datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-10T13:00,0.0,2.11,9.0,0.0,0.0,28.0,52.0,19.6
2026-09-10T13:30,,,,,0.0,28.0,52.0,19.8
2026-09-10T14:00,,,,,0.0,28.0,52.0,20.6
2026-09-10T14:30,,,,,0.0,28.0,52.0,21.3
2026-09-10T15:00,,,,,0.0,28.0,52.0,19.4
2026-09-10T15:30,,,,,0.2,23.6,52.2,19.9
2026-09-10T16:00,,,,,2.2,23.2,54.4,18.3
2026-09-10T16:30,,,,,2.6,25.8,57.0,18.0
2026-09-10T17:00,,,,,2.8,28.6,59.8,18.0
2026-09-10T17:30,,,,,3.6,32.2,63.4,18.3
2026-09-10T18:00,,,,,6.4,38.6,69.8,17.7
2026-09-10T18:30,,,,,5.6,43.8,75.4,17.6
2026-09-10T19:00,,,,,2.8,46.6,78.2,17.7
2026-09-10T19:30,,,,,1.2,47.8,79.4,17.4
2026-09-10T20:00,,,,,0.4,48.2,79.8,17.1
2026-09-10T20:30,,,,,0.0,47.4,79.8,17.1
2026-09-10T21:00,,,,,0.0,46.4,79.8,17.0
2026-09-10T21:30,,,,,0.0,45.8,79.8,17.0
2026-09-10T22:00,,,,,0.0,45.4,79.8,17.0
2026-09-10T22:30,,,,,>>,,,17.0
2026-09-10T23:00,,,,,0.0,45.4,79.8,17.0
2026-09-10T23:30,,,,,0.2,45.6,80.0,17.1
2026-09-11T00:00,,,,,0.0,45.6,80.0,16.8
2026-09-11T00:30,,,,,0.2,45.8,80.2,16.7
2026-09-11T01:00,,,,,0.0,45.8,80.2,16.4
2026-09-11T01:30,,,,,0.0,45.8,80.2,16.1
2026-09-11T02:00,,,,,0.0,45.8,80.2,15.9
2026-09-11T02:30,,,,,0.0,45.8,80.2,15.9
2026-09-11T03:00,,,,,0.0,45.8,80.2,15.5
2026-09-11T03:30,,,,,0.0,45.8,80.2,15.1
2026-09-11T04:00,,,,,0.0,45.6,80.2,15.1
2026-09-11T04:30,,,,,0.0,45.6,80.2,14.9
2026-09-11T05:00,,,,,0.0,43.2,80.2,14.8
2026-09-11T05:30,,,,,0.0,43.0,76.4,15.0
2026-09-11T06:00,,,,,0.0,39.0,75.2,14.8
2026-09-11T06:30,,,,,0.0,38.4,75.2,14.9
2026-09-11T07:00,,,,,0.0,38.4,75.2,14.9
2026-09-11T07:30,,,,,0.0,28.4,75.2,14.8
2026-09-11T08:00,,,,,0.0,28.2,75.2,15.0
2026-09-11T08:30,,,,,0.0,28.2,75.2,15.3
2026-09-11T09:00,,,,,0.0,28.2,74.0,16.9
2026-09-11T09:30,,,,,0.0,28.2,66.6,17.6
2026-09-11T10:00,,,,,0.0,28.2,57.0,19.2
2026-09-11T10:30,,,,,0.0,28.2,56.4,20.0
2026-09-11T11:00,,,,,0.0,28.2,56.4,20.7
2026-09-11T11:30,,,,,0.0,28.2,56.2,21.8
2026-09-11T12:00,,,,,0.0,28.2,56.2,20.8
2026-09-11T12:30,,,,,0.0,28.2,56.2,21.0
2026-09-11T13:00,0.0,2.83,9.0,0.0,0.0,28.2,56.2,21.6
2026-09-11T13:30,,,,,0.0,28.2,56.2,22.6
2026-09-11T14:00,,,,,0.0,28.2,56.2,22.6
2026-09-11T14:30,,,,,0.0,28.2,56.2,22.7
2026-09-11T15:00,,,,,0.0,28.2,56.2,22.6
2026-09-11T15:30,,,,,0.0,28.2,51.6,23.0
2026-09-11T16:00,,,,,0.0,28.0,49.0,22.9
2026-09-11T16:30,,,,,0.0,25.8,49.0,23.1
2026-09-11T17:00,,,,,0.0,23.2,49.0,23.2
2026-09-11T17:30,,,,,0.0,20.4,49.0,23.0
2026-09-11T18:00,,,,,0.0,16.8,49.0,22.5
2026-09-11T18:30,,,,,0.0,10.4,48.6,22.1
2026-09-11T19:00,,,,,0.0,4.8,48.6,21.7
2026-09-11T19:30,,,,,0.0,2.0,48.6,20.7
2026-09-11T20:00,,,,,0.0,0.8,48.6,19.6
2026-09-11T20:30,,,,,0.0,0.4,47.8,18.4
2026-09-11T21:00,,,,,0.0,0.4,46.8,18.3
2026-09-11T21:30,,,,,0.0,0.4,46.2,18.1
2026-09-11T22:00,,,,,0.0,0.4,45.8,17.4
2026-09-11T22:30,,,,,0.0,0.4,45.8,17.6
2026-09-11T23:00,,,,,0.0,0.4,45.8,16.6
2026-09-11T23:30,,,,,0.0,0.4,45.8,16.5
2026-09-12T00:00,,,,,0.0,0.2,45.8,16.3
2026-09-12T00:30,,,,,0.0,0.2,45.8,16.1
2026-09-12T01:00,,,,,0.0,0.0,45.8,15.9
2026-09-12T01:30,,,,,0.0,0.0,45.8,15.8
2026-09-12T02:00,,,,,0.0,0.0,45.8,15.5
2026-09-12T02:30,,,,,0.0,0.0,45.8,15.5
2026-09-12T03:00,,,,,0.0,0.0,45.8,15.2
2026-09-12T03:30,,,,,0.0,0.0,45.8,14.9
2026-09-12T04:00,,,,,0.0,0.0,45.6,14.7
2026-09-12T04:30,,,,,0.0,0.0,45.6,14.6
2026-09-12T05:00,,,,,0.0,0.0,43.2,14.5
2026-09-12T05:30,,,,,0.0,0.0,43.0,14.1
2026-09-12T06:00,,,,,0.0,0.0,39.0,14.3
2026-09-12T06:30,,,,,0.0,0.0,38.4,14.0
2026-09-12T07:00,,,,,0.0,0.0,38.4,14.1
2026-09-12T07:30,,,,,0.0,0.0,28.4,14.3
2026-09-12T08:00,,,,,0.0,0.0,28.2,14.9
2026-09-12T08:30,,,,,0.0,0.0,28.2,15.9
2026-09-12T09:00,,,,,0.0,0.0,28.2,16.7
2026-09-12T09:30,,,,,0.0,0.0,28.2,17.5
2026-09-12T10:00,,,,,0.0,0.0,28.2,18.3
2026-09-12T10:30,,,,,0.0,0.0,28.2,19.8
2026-09-12T11:00,,,,,0.0,0.0,28.2,20.7
2026-09-12T11:30,,,,,0.0,0.0,28.2,21.6
2026-09-12T12:00,,,,,0.0,0.0,28.2,21.7
2026-09-12T12:30,,,,,0.0,0.0,28.2,22.1
2026-09-12T13:00,0.0,2.94,8.7,0.0,0.0,0.0,28.2,22.6
2026-09-12T13:30,,,,,0.0,0.0,28.2,22.9
2026-09-12T14:00,,,,,0.0,0.0,28.2,23.0
2026-09-12T14:30,,,,,0.0,0.0,28.2,23.1
2026-09-12T15:00,,,,,0.0,0.0,28.2,23.1
2026-09-12T15:30,,,,,0.0,0.0,28.2,23.4
2026-09-12T16:00,,,,,0.0,0.0,28.0,23.3
2026-09-12T16:30,,,,,0.0,0.0,25.8,23.0
2026-09-12T17:00,,,,,0.0,0.0,23.2,22.9
2026-09-12T17:30,,,,,0.0,0.0,20.4,22.5
2026-09-12T18:00,,,,,0.0,0.0,16.8,20.3
2026-09-12T18:30,,,,,0.0,0.0,10.4,19.4
2026-09-12T19:00,,,,,0.0,0.0,4.8,19.0
2026-09-12T19:30,,,,,0.0,0.0,2.0,19.0
2026-09-12T20:00,,,,,0.0,0.0,0.8,18.1
2026-09-12T20:30,,,,,0.0,0.0,0.4,18.3
2026-09-12T21:00,,,,,0.0,0.0,0.4,17.8
2026-09-12T21:30,,,,,0.0,0.0,0.4,17.8
2026-09-12T22:00,,,,,0.0,0.0,0.4,17.4
2026-09-12T22:30,,,,,>>,,,17.0
2026-09-12T23:00,,,,,0.0,0.0,0.4,16.9
2026-09-12T23:30,,,,,0.0,0.0,0.4,16.4
2026-09-13T00:00,,,,,0.0,0.0,0.2,16.4
2026-09-13T00:30,,,,,0.0,0.0,0.2,16.1
2026-09-13T01:00,,,,,0.0,0.0,-0.0,15.9
2026-09-13T01:30,,,,,0.0,0.0,-0.0,15.7
2026-09-13T02:00,,,,,0.0,0.0,-0.0,15.3
2026-09-13T02:30,,,,,0.0,0.0,-0.0,15.2
2026-09-13T03:00,,,,,0.0,0.0,-0.0,15.4
2026-09-13T03:30,,,,,0.0,0.0,-0.0,15.3
2026-09-13T04:00,,,,,0.0,0.0,-0.0,15.0
2026-09-13T04:30,,,,,0.0,0.0,-0.0,14.7
2026-09-13T05:00,,,,,0.0,0.0,-0.0,14.8
2026-09-13T05:30,,,,,0.0,0.0,-0.0,14.6
2026-09-13T06:00,,,,,0.0,0.0,-0.0,14.7
2026-09-13T06:30,,,,,0.0,0.0,-0.0,14.6
2026-09-13T07:00,,,,,0.0,0.0,-0.0,14.7
2026-09-13T07:30,,,,,0.0,0.0,-0.0,15.3
2026-09-13T08:00,,,,,0.0,0.0,-0.0,15.4
2026-09-13T08:30,,,,,0.0,0.0,-0.0,16.9
2026-09-13T09:00,,,,,0.0,0.0,-0.0,17.6
2026-09-13T09:30,,,,,0.0,0.0,-0.0,18.4
2026-09-13T10:00,,,,,0.0,0.0,-0.0,19.9
2026-09-13T10:30,,,,,0.0,0.0,-0.0,20.4
2026-09-13T11:00,,,,,0.0,0.0,-0.0,21.5
2026-09-13T11:30,,,,,0.0,0.0,-0.0,22.4
2026-09-13T12:00,,,,,0.0,0.0,-0.0,23.3
2026-09-13T12:30,,,,,0.0,0.0,-0.0,23.5
2026-09-13T13:00,0.0,3.27,10.2,0.0,0.0,0.0,-0.0,23.8
2026-09-13T13:30,,,,,0.0,0.0,-0.0,24.1
2026-09-13T14:00,,,,,0.0,0.0,-0.0,24.5
2026-09-13T14:30,,,,,0.0,0.0,-0.0,24.5
2026-09-13T15:00,,,,,0.0,0.0,-0.0,24.9
2026-09-13T15:30,,,,,0.0,0.0,-0.0,25.1
2026-09-13T16:00,,,,,0.0,0.0,-0.0,25.4
2026-09-13T16:30,,,,,0.0,0.0,-0.0,25.9
2026-09-13T17:00,,,,,0.0,0.0,-0.0,25.8
2026-09-13T17:30,,,,,0.0,0.0,-0.0,25.1
2026-09-13T18:00,,,,,0.0,0.0,-0.0,23.7
2026-09-13T18:30,,,,,0.0,0.0,-0.0,22.3
2026-09-13T19:00,,,,,0.0,0.0,-0.0,20.3
2026-09-13T19:30,,,,,0.0,0.0,-0.0,18.9
2026-09-13T20:00,,,,,0.0,0.0,-0.0,18.1
2026-09-13T20:30,,,,,0.0,0.0,-0.0,18.4
2026-09-13T21:00,,,,,0.0,0.0,-0.0,18.1
2026-09-13T21:30,,,,,0.0,0.0,-0.0,18.1
2026-09-13T22:00,,,,,0.0,0.0,-0.0,18.3
2026-09-13T22:30,,,,,>>,,,17.5
2026-09-13T23:00,,,,,0.0,0.0,-0.0,17.4
2026-09-13T23:30,,,,,0.0,0.0,-0.0,17.2
2026-09-14T00:00,,,,,0.0,0.0,-0.0,17.2
2026-09-14T00:30,,,,,0.0,0.0,-0.0,17.3
2026-09-14T01:00,,,,,0.0,0.0,-0.0,17.9
2026-09-14T01:30,,,,,0.0,0.0,-0.0,17.9
2026-09-14T02:00,,,,,0.0,0.0,-0.0,17.5
2026-09-14T02:30,,,,,0.0,0.0,-0.0,17.3
2026-09-14T03:00,,,,,0.0,0.0,-0.0,17.0
2026-09-14T03:30,,,,,0.0,0.0,-0.0,17.1
2026-09-14T04:00,,,,,0.0,0.0,-0.0,17.1
2026-09-14T04:30,,,,,0.0,0.0,-0.0,17.0
2026-09-14T05:00,,,,,0.0,0.0,-0.0,17.2
2026-09-14T05:30,,,,,0.0,0.0,-0.0,17.1
2026-09-14T06:00,,,,,0.0,0.0,-0.0,16.7
2026-09-14T06:30,,,,,0.0,0.0,-0.0,16.8
2026-09-14T07:00,,,,,0.0,0.0,-0.0,17.1
2026-09-14T07:30,,,,,0.0,0.0,-0.0,17.3
2026-09-14T08:00,,,,,0.0,0.0,-0.0,17.9
2026-09-14T08:30,,,,,0.0,0.0,-0.0,18.4
2026-09-14T09:00,,,,,0.0,0.0,-0.0,19.4
2026-09-14T09:30,,,,,0.0,0.0,-0.0,20.4
2026-09-14T10:00,,,,,0.0,0.0,-0.0,21.2
2026-09-14T10:30,,,,,0.0,0.0,-0.0,22.1
2026-09-14T11:00,,,,,0.0,0.0,-0.0,22.9
2026-09-14T11:30,,,,,0.0,0.0,-0.0,23.6
2026-09-14T12:00,,,,,0.0,0.0,-0.0,24.4
2026-09-14T12:30,,,,,0.0,0.0,-0.0,24.5
2026-09-14T13:00,0.0,3.14,11.6,0.0,0.0,0.0,-0.0,25.0
2026-09-14T13:30,,,,,0.0,0.0,-0.0,25.3
2026-09-14T14:00,,,,,0.0,0.0,-0.0,25.6
2026-09-14T14:30,,,,,0.0,0.0,-0.0,25.9
2026-09-14T15:00,,,,,0.0,0.0,-0.0,26.0
2026-09-14T15:30,,,,,0.0,0.0,-0.0,26.5
2026-09-14T16:00,,,,,0.0,0.0,-0.0,26.3
2026-09-14T16:30,,,,,0.0,0.0,-0.0,26.6
2026-09-14T17:00,,,,,0.0,0.0,-0.0,26.5
2026-09-14T17:30,,,,,0.0,0.0,-0.0,23.8
2026-09-14T18:00,,,,,0.0,0.0,-0.0,22.4
2026-09-14T18:30,,,,,0.0,0.0,-0.0,22.0
2026-09-14T19:00,,,,,0.0,0.0,-0.0,21.3
2026-09-14T19:30,,,,,0.0,0.0,-0.0,20.8
2026-09-14T20:00,,,,,0.0,0.0,-0.0,20.5
2026-09-14T20:30,,,,,0.0,0.0,-0.0,20.1
2026-09-14T21:00,,,,,0.0,0.0,-0.0,19.5
2026-09-14T21:30,,,,,0.0,0.0,-0.0,18.5
2026-09-14T22:00,,,,,0.0,0.0,-0.0,18.5
2026-09-14T22:30,,,,,>>,,,17.9
2026-09-14T23:00,,,,,0.0,0.0,-0.0,17.9
2026-09-14T23:30,,,,,0.0,0.0,-0.0,17.9
2026-09-15T00:00,,,,,0.0,0.0,-0.0,17.5
2026-09-15T00:30,,,,,0.0,0.0,-0.0,17.2
2026-09-15T01:00,,,,,0.0,0.0,-0.0,16.8
2026-09-15T01:30,,,,,0.0,0.0,-0.0,16.8
2026-09-15T02:00,,,,,0.0,0.0,-0.0,16.7
2026-09-15T02:30,,,,,0.0,0.0,-0.0,16.3
2026-09-15T03:00,,,,,0.0,0.0,-0.0,16.4
2026-09-15T03:30,,,,,0.0,0.0,-0.0,16.1
2026-09-15T04:00,,,,,0.0,0.0,-0.0,16.2
2026-09-15T04:30,,,,,0.0,0.0,-0.0,16.0
2026-09-15T05:00,,,,,0.0,0.0,-0.0,15.8
2026-09-15T05:30,,,,,0.0,0.0,-0.0,15.8
2026-09-15T06:00,,,,,0.0,0.0,-0.0,15.7
2026-09-15T06:30,,,,,0.0,0.0,-0.0,15.6
2026-09-15T07:00,,,,,0.0,0.0,-0.0,15.8
2026-09-15T07:30,,,,,0.0,0.0,-0.0,16.3
2026-09-15T08:00,,,,,0.0,0.0,-0.0,16.9
2026-09-15T08:30,,,,,0.0,0.0,-0.0,17.6
2026-09-15T09:00,,,,,0.0,0.0,-0.0,18.1
2026-09-15T09:30,,,,,0.0,0.0,-0.0,18.5
2026-09-15T10:00,,,,,0.0,0.0,-0.0,19.2
2026-09-15T10:30,,,,,0.0,0.0,-0.0,19.7
2026-09-15T11:00,,,,,0.0,0.0,-0.0,20.3
2026-09-15T11:30,,,,,0.0,0.0,-0.0,21.0
2026-09-15T12:00,,,,,0.0,0.0,-0.0,21.5
2026-09-15T12:30,,,,,0.0,0.0,-0.0,22.3
2026-09-15T13:00,0.0,3.07,10.7,0.0,0.0,0.0,-0.0,23.4
2026-09-15T13:30,,,,,0.0,0.0,-0.0,23.9
2026-09-15T14:00,,,,,0.0,0.0,-0.0,24.2
2026-09-15T14:30,,,,,0.0,0.0,-0.0,24.5
2026-09-15T15:00,,,,,0.0,0.0,-0.0,24.8
2026-09-15T15:30,,,,,0.0,0.0,-0.0,25.0
2026-09-15T16:00,,,,,0.0,0.0,-0.0,25.3
2026-09-15T16:30,,,,,0.0,0.0,-0.0,25.8
2026-09-15T17:00,,,,,0.0,0.0,-0.0,25.3
2026-09-15T17:30,,,,,0.0,0.0,-0.0,22.4
2026-09-15T18:00,,,,,0.0,0.0,-0.0,21.5
2026-09-15T18:30,,,,,0.0,0.0,-0.0,20.5
2026-09-15T19:00,,,,,0.0,0.0,-0.0,20.0
2026-09-15T19:30,,,,,0.0,0.0,-0.0,20.0
2026-09-15T20:00,,,,,0.0,0.0,-0.0,19.6
2026-09-15T20:30,,,,,0.0,0.0,-0.0,19.1
2026-09-15T21:00,,,,,0.0,0.0,-0.0,18.6
2026-09-15T21:30,,,,,0.0,0.0,-0.0,18.1
2026-09-15T22:00,,,,,0.0,0.0,-0.0,18.1
2026-09-15T22:30,,,,,>>,,,18.0
2026-09-15T23:00,,,,,0.0,0.0,-0.0,18.4
