datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-08T03:30,,,,,0.0,0.2,0.2,21.4
2026-09-08T04:00,,,,,0.0,0.2,0.2,22.1
2026-09-08T04:30,,,,,0.0,0.2,0.2,21.8
2026-09-08T05:00,,,,,0.0,0.2,0.2,21.9
2026-09-08T05:30,,,,,0.0,0.2,0.2,21.8
2026-09-08T06:00,,,,,0.0,0.2,0.2,21.6
2026-09-08T06:30,,,,,0.0,0.2,0.2,21.3
2026-09-08T07:00,,,,,0.0,0.2,0.2,21.2
2026-09-08T07:30,,,,,0.0,0.2,0.2,20.8
2026-09-08T08:00,,,,,0.0,0.2,0.2,21.2
2026-09-08T08:30,,,,,0.0,0.2,0.2,22.1
2026-09-08T09:00,,,,,0.0,0.2,0.2,23.0
2026-09-08T09:30,,,,,0.0,0.2,0.2,23.9
2026-09-08T10:00,,,,,0.0,0.2,0.2,24.6
2026-09-08T10:30,,,,,0.0,0.2,0.2,26.1
2026-09-08T11:00,,,,,0.0,0.2,0.2,26.7
2026-09-08T11:30,,,,,0.0,0.2,0.2,27.3
2026-09-08T12:00,,,,,0.0,0.2,0.2,28.2
2026-09-08T12:30,,,,,0.0,0.2,0.2,29.1
2026-09-08T13:00,4.2,3.93,16.3,0.0,0.0,0.2,0.2,30.4
2026-09-08T13:30,,,,,0.0,0.2,0.2,30.8
2026-09-08T14:00,,,,,0.0,0.2,0.2,31.1
2026-09-08T14:30,,,,,0.0,0.2,0.2,31.1
2026-09-08T15:00,,,,,0.0,0.2,0.2,31.8
2026-09-08T15:30,,,,,0.0,0.2,0.2,31.4
2026-09-08T16:00,,,,,0.0,0.2,0.2,31.5
2026-09-08T16:30,,,,,0.0,0.2,0.2,31.7
2026-09-08T17:00,,,,,0.0,0.2,0.2,31.6
2026-09-08T17:30,,,,,0.0,0.2,0.2,31.0
2026-09-08T18:00,,,,,0.0,0.2,0.2,30.6
2026-09-08T18:30,,,,,0.0,0.2,0.2,29.6
2026-09-08T19:00,,,,,0.0,0.2,0.2,27.3
2026-09-08T19:30,,,,,0.0,0.2,0.2,25.9
2026-09-08T20:00,,,,,0.0,0.2,0.2,24.4
2026-09-08T20:30,,,,,0.0,0.2,0.2,23.8
2026-09-08T21:00,,,,,0.0,0.2,0.2,23.7
2026-09-08T21:30,,,,,0.0,0.2,0.2,23.8
2026-09-08T22:00,,,,,0.0,0.2,0.2,23.2
2026-09-08T22:30,,,,,0.0,0.2,0.2,22.5
2026-09-08T23:00,,,,,0.0,0.2,0.2,21.5
2026-09-08T23:30,,,,,0.0,0.0,0.2,22.4
2026-09-09T00:00,,,,,0.0,0.0,0.2,22.4
2026-09-09T00:30,,,,,0.0,0.0,0.2,21.8
2026-09-09T01:00,,,,,0.0,0.0,0.2,22.0
2026-09-09T01:30,,,,,0.0,0.0,0.2,22.0
2026-09-09T02:00,,,,,0.0,0.0,0.2,21.9
2026-09-09T02:30,,,,,0.0,0.0,0.2,22.2
2026-09-09T03:00,,,,,0.0,0.0,0.2,21.7
2026-09-09T03:30,,,,,0.0,0.0,0.2,21.3
2026-09-09T04:00,,,,,0.0,0.0,0.2,22.2
2026-09-09T04:30,,,,,0.0,0.0,0.2,21.9
2026-09-09T05:00,,,,,3.8,3.8,4.0,19.8
2026-09-09T05:30,,,,,1.2,5.0,5.2,19.0
2026-09-09T06:00,,,,,>>,,,>>
2026-09-09T06:30,,,,,0.0,5.0,5.2,21.5
2026-09-09T07:00,,,,,0.0,5.0,5.2,20.6
2026-09-09T07:30,,,,,0.0,5.0,5.2,20.3
2026-09-09T08:00,,,,,0.0,5.0,5.2,20.2
2026-09-09T08:30,,,,,1.2,6.2,6.4,19.9
2026-09-09T09:00,,,,,7.4,13.6,13.8,19.2
2026-09-09T09:30,,,,,9.6,23.2,23.4,18.2
2026-09-09T10:00,,,,,0.6,23.8,24.0,18.1
2026-09-09T10:30,,,,,0.0,23.8,24.0,19.0
2026-09-09T11:00,,,,,0.2,24.0,24.2,18.5
2026-09-09T11:30,,,,,0.0,24.0,24.2,19.3
2026-09-09T12:00,,,,,0.0,24.0,24.2,20.9
2026-09-09T12:30,,,,,0.0,24.0,24.2,22.1
2026-09-09T13:00,0.0,2.61,11.2,0.0,0.0,24.0,24.2,24.0
2026-09-09T13:30,,,,,0.0,24.0,24.2,24.4
2026-09-09T14:00,,,,,0.0,24.0,24.2,24.0
2026-09-09T14:30,,,,,0.0,24.0,24.2,22.8
2026-09-09T15:00,,,,,4.6,28.6,28.8,21.4
2026-09-09T15:30,,,,,2.6,31.2,31.4,19.3
2026-09-09T16:00,,,,,0.0,31.2,31.4,19.5
2026-09-09T16:30,,,,,0.0,31.2,31.4,19.9
2026-09-09T17:00,,,,,0.0,31.2,31.4,20.0
2026-09-09T17:30,,,,,0.0,31.2,31.4,19.9
2026-09-09T18:00,,,,,0.4,31.6,31.8,19.7
2026-09-09T18:30,,,,,0.0,31.6,31.8,19.7
2026-09-09T19:00,,,,,0.0,31.6,31.8,19.4
2026-09-09T19:30,,,,,0.0,31.6,31.8,19.6
2026-09-09T20:00,,,,,0.8,32.4,32.6,19.1
2026-09-09T20:30,,,,,1.0,33.4,33.6,18.9
2026-09-09T21:00,,,,,0.6,34.0,34.2,18.9
2026-09-09T21:30,,,,,0.4,34.4,34.6,18.7
2026-09-09T22:00,,,,,0.0,34.4,34.6,18.6
2026-09-09T22:30,,,,,>>,,,18.6
2026-09-09T23:00,,,,,0.0,34.4,34.6,18.6
2026-09-09T23:30,,,,,0.0,34.4,34.4,18.4
2026-09-10T00:00,,,,,0.0,34.4,34.4,18.4
2026-09-10T00:30,,,,,0.0,34.4,34.4,18.5
2026-09-10T01:00,,,,,0.0,34.4,34.4,18.5
2026-09-10T01:30,,,,,0.0,34.4,34.4,18.5
2026-09-10T02:00,,,,,0.0,34.4,34.4,18.6
2026-09-10T02:30,,,,,0.0,34.4,34.4,18.6
2026-09-10T03:00,,,,,0.0,34.4,34.4,18.6
2026-09-10T03:30,,,,,0.2,34.6,34.6,18.7
2026-09-10T04:00,,,,,0.0,34.6,34.6,18.6
2026-09-10T04:30,,,,,2.4,37.0,37.0,18.9
2026-09-10T05:00,,,,,0.2,37.2,37.2,18.5
2026-09-10T05:30,,,,,4.0,37.4,41.2,18.3
2026-09-10T06:00,,,,,0.6,36.8,41.8,18.4
2026-09-10T06:30,,,,,0.0,36.8,41.8,18.5
2026-09-10T07:00,,,,,10.0,46.8,51.8,17.4
2026-09-10T07:30,,,,,0.2,47.0,52.0,17.4
2026-09-10T08:00,,,,,0.0,47.0,52.0,17.8
2026-09-10T08:30,,,,,0.0,47.0,52.0,18.1
2026-09-10T09:00,,,,,0.0,45.8,52.0,18.7
2026-09-10T09:30,,,,,0.0,38.4,52.0,19.2
2026-09-10T10:00,,,,,0.0,28.8,52.0,20.3
2026-09-10T10:30,,,,,0.0,28.2,52.0,20.6
2026-09-10T11:00,,,,,0.0,28.2,52.0,20.7
2026-09-10T11:30,,,,,0.0,28.0,52.0,19.8
2026-09-10T12:00,,,,,0.0,28.0,52.0,19.9
2026-09-10T12:30,,,,,0.0,28.0,52.0,19.8
2026-09-10T13:00,0.0,2.11,9.0,0.0,0.0,28.0,52.0,19.6
2026-09-10T13:30,,,,,0.0,28.0,52.0,19.8
2026-09-10T14:00,,,,,0.0,28.0,52.0,20.6
2026-09-10T14:30,,,,,0.0,28.0,52.0,21.3
2026-09-10T15:00,,,,,0.0,28.0,52.0,19.4
2026-09-10T15:30,,,,,0.2,23.6,52.2,19.9
2026-09-10T16:00,,,,,2.2,23.2,54.4,18.3
2026-09-10T16:30,,,,,2.6,25.8,57.0,18.0
2026-09-10T17:00,,,,,2.8,28.6,59.8,18.0
2026-09-10T17:30,,,,,3.6,32.2,63.4,18.3
2026-09-10T18:00,,,,,6.4,38.6,69.8,17.7
2026-09-10T18:30,,,,,5.6,43.8,75.4,17.6
2026-09-10T19:00,,,,,2.8,46.6,78.2,17.7
2026-09-10T19:30,,,,,1.2,47.8,79.4,17.4
2026-09-10T20:00,,,,,0.4,48.2,79.8,17.1
2026-09-10T20:30,,,,,0.0,47.4,79.8,17.1
2026-09-10T21:00,,,,,0.0,46.4,79.8,17.0
2026-09-10T21:30,,,,,0.0,45.8,79.8,17.0
2026-09-10T22:00,,,,,0.0,45.4,79.8,17.0
2026-09-10T22:30,,,,,>>,,,17.0
2026-09-10T23:00,,,,,0.0,45.4,79.8,17.0
2026-09-10T23:30,,,,,0.2,45.6,80.0,17.1
2026-09-11T00:00,,,,,0.0,45.6,80.0,16.8
2026-09-11T00:30,,,,,0.2,45.8,80.2,16.7
2026-09-11T01:00,,,,,0.0,45.8,80.2,16.4
2026-09-11T01:30,,,,,0.0,45.8,80.2,16.1
2026-09-11T02:00,,,,,0.0,45.8,80.2,15.9
2026-09-11T02:30,,,,,0.0,45.8,80.2,15.9
2026-09-11T03:00,,,,,0.0,45.8,80.2,15.5
2026-09-11T03:30,,,,,0.0,45.8,80.2,15.1
2026-09-11T04:00,,,,,0.0,45.6,80.2,15.1
2026-09-11T04:30,,,,,0.0,45.6,80.2,14.9
2026-09-11T05:00,,,,,0.0,43.2,80.2,14.8
2026-09-11T05:30,,,,,0.0,43.0,76.4,15.0
2026-09-11T06:00,,,,,0.0,39.0,75.2,14.8
2026-09-11T06:30,,,,,0.0,38.4,75.2,14.9
2026-09-11T07:00,,,,,0.0,38.4,75.2,14.9
2026-09-11T07:30,,,,,0.0,28.4,75.2,14.8
2026-09-11T08:00,,,,,0.0,28.2,75.2,15.0
2026-09-11T08:30,,,,,0.0,28.2,75.2,15.3
2026-09-11T09:00,,,,,0.0,28.2,74.0,16.9
2026-09-11T09:30,,,,,0.0,28.2,66.6,17.6
2026-09-11T10:00,,,,,0.0,28.2,57.0,19.2
2026-09-11T10:30,,,,,0.0,28.2,56.4,20.0
2026-09-11T11:00,,,,,0.0,28.2,56.4,20.7
2026-09-11T11:30,,,,,0.0,28.2,56.2,21.8
2026-09-11T12:00,,,,,0.0,28.2,56.2,20.8
2026-09-11T12:30,,,,,0.0,28.2,56.2,21.0
2026-09-11T13:00,0.0,2.83,9.0,0.0,0.0,28.2,56.2,21.6
2026-09-11T13:30,,,,,0.0,28.2,56.2,22.6
2026-09-11T14:00,,,,,0.0,28.2,56.2,22.6
2026-09-11T14:30,,,,,0.0,28.2,56.2,22.7
2026-09-11T15:00,,,,,0.0,28.2,56.2,22.6
2026-09-11T15:30,,,,,0.0,28.2,51.6,23.0
2026-09-11T16:00,,,,,0.0,28.0,49.0,22.9
2026-09-11T16:30,,,,,0.0,25.8,49.0,23.1
2026-09-11T17:00,,,,,0.0,23.2,49.0,23.2
2026-09-11T17:30,,,,,0.0,20.4,49.0,23.0
2026-09-11T18:00,,,,,0.0,16.8,49.0,22.5
2026-09-11T18:30,,,,,0.0,10.4,48.6,22.1
2026-09-11T19:00,,,,,0.0,4.8,48.6,21.7
2026-09-11T19:30,,,,,0.0,2.0,48.6,20.7
2026-09-11T20:00,,,,,0.0,0.8,48.6,19.6
2026-09-11T20:30,,,,,0.0,0.4,47.8,18.4
2026-09-11T21:00,,,,,0.0,0.4,46.8,18.3
2026-09-11T21:30,,,,,0.0,0.4,46.2,18.1
2026-09-11T22:00,,,,,0.0,0.4,45.8,17.4
2026-09-11T22:30,,,,,0.0,0.4,45.8,17.6
2026-09-11T23:00,,,,,0.0,0.4,45.8,16.6
2026-09-11T23:30,,,,,0.0,0.4,45.8,16.5
2026-09-12T00:00,,,,,0.0,0.2,45.8,16.3
2026-09-12T00:30,,,,,0.0,0.2,45.8,16.1
2026-09-12T01:00,,,,,0.0,0.0,45.8,15.9
2026-09-12T01:30,,,,,0.0,0.0,45.8,15.8
2026-09-12T02:00,,,,,0.0,0.0,45.8,15.5
2026-09-12T02:30,,,,,0.0,0.0,45.8,15.5
2026-09-12T03:00,,,,,0.0,0.0,45.8,15.2
2026-09-12T03:30,,,,,0.0,0.0,45.8,14.9
2026-09-12T04:00,,,,,0.0,0.0,45.6,14.7
2026-09-12T04:30,,,,,0.0,0.0,45.6,14.6
2026-09-12T05:00,,,,,0.0,0.0,43.2,14.5
2026-09-12T05:30,,,,,0.0,0.0,43.0,14.1
2026-09-12T06:00,,,,,0.0,0.0,39.0,14.3
2026-09-12T06:30,,,,,0.0,0.0,38.4,14.0
2026-09-12T07:00,,,,,0.0,0.0,38.4,14.1
2026-09-12T07:30,,,,,0.0,0.0,28.4,14.3
2026-09-12T08:00,,,,,0.0,0.0,28.2,14.9
2026-09-12T08:30,,,,,0.0,0.0,28.2,15.9
2026-09-12T09:00,,,,,0.0,0.0,28.2,16.7
2026-09-12T09:30,,,,,0.0,0.0,28.2,17.5
2026-09-12T10:00,,,,,0.0,0.0,28.2,18.3
2026-09-12T10:30,,,,,0.0,0.0,28.2,19.8
2026-09-12T11:00,,,,,0.0,0.0,28.2,20.7
2026-09-12T11:30,,,,,0.0,0.0,28.2,21.6
2026-09-12T12:00,,,,,0.0,0.0,28.2,21.7
2026-09-12T12:30,,,,,0.0,0.0,28.2,22.1
2026-09-12T13:00,0.0,2.94,8.7,0.0,0.0,0.0,28.2,22.6
2026-09-12T13:30,,,,,0.0,0.0,28.2,22.9
2026-09-12T14:00,,,,,0.0,0.0,28.2,23.0
2026-09-12T14:30,,,,,0.0,0.0,28.2,23.1
2026-09-12T15:00,,,,,0.0,0.0,28.2,23.1
2026-09-12T15:30,,,,,0.0,0.0,28.2,23.4
2026-09-12T16:00,,,,,0.0,0.0,28.0,23.3
2026-09-12T16:30,,,,,0.0,0.0,25.8,23.0
2026-09-12T17:00,,,,,0.0,0.0,23.2,22.9
2026-09-12T17:30,,,,,0.0,0.0,20.4,22.5
2026-09-12T18:00,,,,,0.0,0.0,16.8,20.3
2026-09-12T18:30,,,,,0.0,0.0,10.4,19.4
2026-09-12T19:00,,,,,0.0,0.0,4.8,19.0
2026-09-12T19:30,,,,,0.0,0.0,2.0,19.0
2026-09-12T20:00,,,,,0.0,0.0,0.8,18.1
2026-09-12T20:30,,,,,0.0,0.0,0.4,18.3
2026-09-12T21:00,,,,,0.0,0.0,0.4,17.8
2026-09-12T21:30,,,,,0.0,0.0,0.4,17.8
2026-09-12T22:00,,,,,0.0,0.0,0.4,17.4
2026-09-12T22:30,,,,,>>,,,17.0
2026-09-12T23:00,,,,,0.0,0.0,0.4,16.9
2026-09-12T23:30,,,,,0.0,0.0,0.4,16.4
2026-09-13T00:00,,,,,0.0,0.0,0.2,16.4
2026-09-13T00:30,,,,,0.0,0.0,0.2,16.1
2026-09-13T01:00,,,,,0.0,0.0,-0.0,15.9
2026-09-13T01:30,,,,,0.0,0.0,-0.0,15.7
2026-09-13T02:00,,,,,0.0,0.0,-0.0,15.3
2026-09-13T02:30,,,,,0.0,0.0,-0.0,15.2
2026-09-13T03:00,,,,,0.0,0.0,-0.0,15.4
2026-09-13T03:30,,,,,0.0,0.0,-0.0,15.3
2026-09-13T04:00,,,,,0.0,0.0,-0.0,15.0
2026-09-13T04:30,,,,,0.0,0.0,-0.0,14.7
2026-09-13T05:00,,,,,0.0,0.0,-0.0,14.8
2026-09-13T05:30,,,,,0.0,0.0,-0.0,14.6
2026-09-13T06:00,,,,,0.0,0.0,-0.0,14.7
2026-09-13T06:30,,,,,0.0,0.0,-0.0,14.6
2026-09-13T07:00,,,,,0.0,0.0,-0.0,14.7
2026-09-13T07:30,,,,,0.0,0.0,-0.0,15.3
2026-09-13T08:00,,,,,0.0,0.0,-0.0,15.4
2026-09-13T08:30,,,,,0.0,0.0,-0.0,16.9
2026-09-13T09:00,,,,,0.0,0.0,-0.0,17.6
2026-09-13T09:30,,,,,0.0,0.0,-0.0,18.4
2026-09-13T10:00,,,,,0.0,0.0,-0.0,19.9
2026-09-13T13:00,0.0,2.03,7.2,2.2,,,,
