datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-11T00:30,,16,,,,0.0,78.6,93.0,14.8,14.8,16.3,91,-1.19,0.167,4.3,-4.13
2026-09-11T01:00,,14,,,,0.0,78.6,93.0,14.8,14.5,16.5,88,-1.09,0.225,4.5,-4.37
2026-09-11T01:30,,21,,,,0.0,78.6,93.0,14.8,14.1,17.0,83,-1.79,0.329,5.0,-4.67
2026-09-11T02:00,,21,,,,0.0,78.6,93.0,15.9,14.5,17.6,82,-1.61,0.362,4.5,-4.2
2026-09-11T02:30,,22,,,,0.0,78.6,93.0,16.7,14.9,17.8,83,-1.42,0.346,3.8,-3.52
2026-09-11T03:00,,21,,,,0.0,78.6,93.0,16.6,15.2,17.8,85,-1.47,0.306,4.1,-3.83
2026-09-11T03:30,,18,,,,0.0,78.6,93.0,17.1,15.2,17.9,84,-1.11,0.328,3.6,-3.42
2026-09-11T04:00,,31,,,,0.0,78.6,93.0,16.6,15.0,17.9,83,-2.11,0.349,4.1,-3.51
2026-09-11T04:30,,26,,,,0.0,78.6,93.0,16.4,14.6,17.9,81,-1.84,0.39,4.2,-3.77
2026-09-11T05:00,,31,,,,0.0,78.6,93.0,16.6,14.6,17.7,82,-1.85,0.365,3.6,-3.09
2026-09-11T05:30,,337,,,,0.0,78.6,93.0,17.4,14.8,17.7,83,1.02,0.344,2.6,-2.39
2026-09-11T06:00,,336,,,,0.0,75.4,93.0,17.6,15.1,17.5,86,0.89,0.28,2.2,-2.01
2026-09-11T06:30,,312,,,,0.0,48.6,93.0,17.6,15.7,17.5,89,1.86,0.22,2.5,-1.67
2026-09-11T07:00,,356,,,,0.0,32.0,93.0,17.7,15.9,17.7,89,0.19,0.223,2.7,-2.69
2026-09-11T07:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-11T08:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-11T08:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-11T09:00,,>>,,,,0.0,30.2,93.0,,15.6,19.1,80,,0.442,>>,
2026-09-11T09:30,,349,,,,0.0,30.2,93.0,20.2,15.4,20.2,74,0.48,0.616,2.5,-2.45
2026-09-11T10:00,,345,,,,0.0,30.2,93.0,21.3,15.5,21.2,70,0.62,0.755,2.4,-2.32
2026-09-11T10:30,,344,,,,0.0,30.2,78.6,21.7,15.6,21.8,68,0.77,0.836,2.8,-2.69
2026-09-11T11:00,,26,,,,0.0,30.2,78.6,22.0,15.4,21.8,67,-0.96,0.862,2.2,-1.98
2026-09-11T11:30,,15,,,,0.0,30.2,78.6,22.0,15.8,22.0,68,-0.72,0.846,2.8,-2.7
2026-09-11T12:00,,47,,,,0.0,30.2,78.6,22.3,16.0,22.2,68,-1.97,0.856,2.7,-1.84
2026-09-11T12:30,,89,,,,0.0,30.2,78.6,23.7,16.2,22.6,67,-1.4,0.905,1.4,-0.02
2026-09-11T13:00,0.0,128,3.0,10.2,0.0,0.0,30.2,78.6,23.0,16.1,22.8,66,-2.05,0.944,2.6,1.6
2026-09-11T13:30,,124,,,,0.0,30.2,78.6,23.9,16.2,22.9,66,-1.24,0.949,1.5,0.84
2026-09-11T14:00,,68,,,,0.0,30.2,78.6,24.0,16.0,23.4,63,-1.85,1.065,2.0,-0.75
2026-09-11T14:30,,194,,,,0.0,30.2,78.6,25.1,17.0,24.5,63,0.6,1.138,2.5,2.43
2026-09-11T15:00,,188,,,,0.0,30.2,78.6,23.8,16.5,23.7,64,0.4,1.055,2.9,2.87
2026-09-11T15:30,,182,,,,0.0,30.2,78.6,24.0,16.6,23.8,64,0.1,1.061,2.9,2.9
2026-09-11T16:00,,227,,,,0.0,30.2,78.6,25.3,16.6,24.3,62,1.24,1.154,1.7,1.16
2026-09-11T16:30,,192,,,,0.0,14.4,78.6,24.0,16.8,23.0,68,0.4,0.899,1.9,1.86
2026-09-11T17:00,,164,,,,0.0,11.2,78.6,24.7,16.7,23.2,67,-0.3,0.938,1.1,1.06
2026-09-11T17:30,,131,,,,0.0,9.6,78.6,25.1,16.5,23.7,64,-0.83,1.055,1.1,0.72
2026-09-11T18:00,,112,,,,0.0,8.4,78.6,24.6,17.0,23.0,69,-1.02,0.871,1.1,0.41
2026-09-11T18:30,,131,,,,0.0,4.8,78.6,24.3,16.8,22.8,69,-0.91,0.86,1.2,0.79
2026-09-11T19:00,,102,,,,0.0,1.6,78.6,23.6,16.9,22.0,73,-1.08,0.714,1.1,0.23
2026-09-11T19:30,,92,,,,0.0,0.2,78.6,22.6,17.2,20.8,80,-1.0,0.491,1.0,0.03
2026-09-11T20:00,,62,,,,0.0,0.0,78.6,21.7,16.8,20.4,80,-1.24,0.479,1.4,-0.66
2026-09-11T20:30,,51,,,,0.0,0.0,78.6,20.4,16.9,19.3,86,-1.4,0.313,1.8,-1.13
2026-09-11T21:00,,51,,,,0.0,0.0,78.6,20.2,16.1,19.3,82,-1.32,0.403,1.7,-1.07
2026-09-11T21:30,,46,,,,0.0,0.0,78.6,19.2,16.2,18.6,86,-1.51,0.3,2.1,-1.46
2026-09-11T22:00,,52,,,,0.0,0.0,78.6,18.9,15.8,18.4,85,-1.65,0.317,2.1,-1.29
2026-09-11T22:30,,46,,,,0.0,0.0,78.6,18.2,15.6,17.8,87,-1.44,0.265,2.0,-1.39
2026-09-11T23:00,,21,,,,0.0,0.0,78.6,17.0,15.3,17.1,89,-0.93,0.215,2.6,-2.43
2026-09-11T23:30,,30,,,,0.0,0.0,78.6,16.9,15.3,16.8,91,-1.2,0.172,2.4,-2.08
2026-09-12T00:00,,17,,,,0.0,0.0,78.6,16.4,15.1,16.4,92,-0.7,0.149,2.4,-2.3
2026-09-12T00:30,,2,,,,0.0,0.0,78.6,16.2,15.1,15.9,95,-0.07,0.09,2.0,-2.0
2026-09-12T01:00,,18,,,,0.0,0.0,78.6,15.5,14.5,15.5,94,-0.65,0.106,2.1,-2.0
2026-09-12T01:30,,34,,,,0.0,0.0,78.6,15.5,14.3,15.6,92,-1.17,0.142,2.1,-1.74
2026-09-12T02:00,,19,,,,0.0,0.0,78.6,15.5,14.4,15.5,93,-0.65,0.123,2.0,-1.89
2026-09-12T02:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-12T03:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-12T03:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-12T04:00,,13,,,,0.0,0.0,78.6,14.4,13.7,14.7,94,-0.47,0.1,2.1,-2.05
2026-09-12T04:30,,20,,,,0.0,0.0,78.6,14.3,13.8,14.4,96,-0.65,0.066,1.9,-1.79
2026-09-12T05:00,,23,,,,0.0,0.0,78.6,14.0,13.4,14.5,93,-0.86,0.116,2.2,-2.03
2026-09-12T05:30,,5,,,,0.0,0.0,78.6,13.8,13.1,14.1,94,-0.17,0.097,1.9,-1.89
2026-09-12T06:00,,29,,,,0.0,0.0,75.4,13.6,13.1,14.4,92,-1.26,0.131,2.6,-2.27
2026-09-12T06:30,,25,,,,0.0,0.0,48.6,13.6,13.0,14.5,91,-1.14,0.149,2.7,-2.45
2026-09-12T07:00,,28,,,,0.0,0.0,32.0,13.4,12.9,14.4,91,-1.31,0.148,2.8,-2.47
2026-09-12T07:30,,32,,,,0.0,0.0,30.2,13.9,12.9,15.0,87,-1.54,0.222,2.9,-2.46
2026-09-12T08:00,,41,,,,0.0,0.0,30.2,14.7,13.2,15.9,84,-2.03,0.289,3.1,-2.34
2026-09-12T08:30,,37,,,,0.0,0.0,30.2,16.5,13.5,17.6,77,-1.87,0.463,3.1,-2.48
2026-09-12T09:00,,30,,,,0.0,0.0,30.2,17.7,13.6,19.0,71,-1.75,0.637,3.5,-3.03
2026-09-12T09:30,,39,,,,0.0,0.0,30.2,18.4,12.8,20.1,63,-2.33,0.871,3.7,-2.88
2026-09-12T10:00,,44,,,,0.0,0.0,30.2,18.7,12.2,21.0,57,-2.99,1.069,4.3,-3.09
2026-09-12T10:30,,45,,,,0.0,0.0,30.2,19.6,11.8,21.8,53,-2.83,1.228,4.0,-2.83
2026-09-12T11:00,,58,,,,0.0,0.0,30.2,20.6,11.9,22.5,51,-3.05,1.336,3.6,-1.91
2026-09-12T11:30,,75,,,,0.0,0.0,30.2,20.6,10.8,23.0,46,-3.67,1.517,3.8,-0.98
2026-09-12T12:00,,59,,,,0.0,0.0,30.2,20.5,10.5,23.5,44,-3.86,1.621,4.5,-2.32
2026-09-12T12:30,,67,,,,0.0,0.0,30.2,20.3,9.3,23.7,40,-4.23,1.758,4.6,-1.8
2026-09-12T13:00,0.0,87,3.42,9.9,0.0,0.0,0.0,30.2,21.8,10.0,24.1,41,-3.4,1.771,3.4,-0.18
2026-09-12T13:30,,78,,,,0.0,0.0,30.2,21.0,8.6,24.2,37,-4.01,1.903,4.1,-0.85
2026-09-12T14:00,,87,,,,0.0,0.0,30.2,22.4,10.0,24.5,40,-3.0,1.845,3.0,-0.16
2026-09-12T14:30,,87,,,,0.0,0.0,30.2,23.4,9.9,24.8,39,-2.0,1.909,2.0,-0.1
2026-09-12T15:00,,119,,,,0.0,0.0,30.2,23.6,9.7,25.0,38,-1.75,1.964,2.0,0.97
2026-09-12T15:30,,123,,,,0.0,0.0,30.2,24.4,10.3,25.3,39,-1.26,1.967,1.5,0.82
2026-09-12T16:00,,132,,,,0.0,0.0,30.2,24.6,11.2,25.4,41,-1.26,1.914,1.7,1.14
2026-09-12T16:30,,148,,,,0.0,0.0,14.4,25.0,11.5,25.7,41,-0.85,1.948,1.6,1.36
2026-09-12T17:00,,155,,,,0.0,0.0,11.2,24.6,11.2,25.4,41,-0.72,1.914,1.7,1.54
2026-09-12T17:30,,166,,,,0.0,0.0,9.6,24.3,10.2,25.1,39,-0.31,1.944,1.3,1.26
2026-09-12T18:00,,190,,,,0.0,0.0,8.4,23.6,10.6,24.3,42,0.23,1.762,1.3,1.28
2026-09-12T18:30,,215,,,,0.0,0.0,4.8,23.0,10.6,23.6,44,0.63,1.631,1.1,0.9
2026-09-12T19:00,,222,,,,0.0,0.0,1.6,22.5,10.8,22.7,47,0.4,1.462,0.6,0.45
2026-09-12T19:30,,219,,,,0.0,0.0,0.2,21.1,11.4,21.1,54,0.38,1.151,0.6,0.47
2026-09-12T20:00,,294,,,,0.0,0.0,0.0,20.1,12.4,19.9,62,0.73,0.883,0.8,-0.33
2026-09-12T20:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-12T21:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-12T21:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-12T22:00,,351,,,,0.0,0.0,0.0,18.3,13.2,17.9,74,0.14,0.533,0.9,-0.89
2026-09-12T22:30,,339,,,,>>,,,17.5,13.3,17.2,78,0.39,0.432,1.1,-1.03
2026-09-12T23:00,,12,,,,0.0,0.0,0.0,17.8,14.0,16.9,83,-0.1,0.327,0.5,-0.49
2026-09-12T23:30,,69,,,,0.0,0.0,0.0,16.8,14.0,16.3,86,-1.03,0.259,1.1,-0.39
2026-09-13T00:00,,19,,,,0.0,0.0,0.0,15.3,13.5,15.5,88,-0.62,0.211,1.9,-1.8
2026-09-13T00:30,,354,,,,0.0,0.0,0.0,16.1,13.1,16.2,82,0.17,0.331,1.6,-1.59
2026-09-13T01:00,,347,,,,0.0,0.0,0.0,15.7,12.6,16.1,80,0.4,0.366,1.8,-1.75
2026-09-13T01:30,,7,,,,0.0,0.0,0.0,15.7,13.0,15.9,83,-0.19,0.307,1.6,-1.59
2026-09-13T02:00,,348,,,,0.0,0.0,0.0,15.6,13.0,15.9,83,0.37,0.307,1.8,-1.76
2026-09-13T02:30,,354,,,,0.0,0.0,0.0,15.3,12.6,15.9,81,0.21,0.343,2.0,-1.99
2026-09-13T03:00,,19,,,,0.0,0.0,0.0,14.8,13.0,15.1,87,-0.55,0.223,1.7,-1.61
2026-09-13T03:30,,7,,,,0.0,0.0,0.0,14.4,13.0,14.6,90,-0.19,0.166,1.6,-1.59
2026-09-13T04:00,,0,,,,0.0,0.0,0.0,14.0,13.4,14.4,94,-0.0,0.098,2.1,-2.1
2026-09-13T04:30,,32,,,,0.0,0.0,0.0,14.2,13.7,14.3,96,-0.95,0.065,1.8,-1.53
2026-09-13T05:00,,350,,,,0.0,0.0,0.0,13.9,13.4,14.0,96,0.3,0.064,1.7,-1.67
2026-09-13T05:30,,0,,,,0.0,0.0,0.0,13.9,13.4,13.9,97,-0.0,0.048,1.6,-1.6
2026-09-13T06:00,,1,,,,0.0,0.0,0.0,13.4,13.4,13.7,98,-0.03,0.031,1.9,-1.9
2026-09-13T06:30,,0,,,,0.0,0.0,0.0,13.3,13.4,13.7,98,-0.0,0.031,2.1,-2.1
2026-09-13T07:00,,7,,,,0.0,0.0,0.0,13.3,13.3,13.6,98,-0.23,0.031,1.9,-1.89
2026-09-13T07:30,,13,,,,0.0,0.0,0.0,14.3,13.8,14.4,96,-0.43,0.066,1.9,-1.85
2026-09-13T08:00,,47,,,,0.0,0.0,0.0,15.5,14.0,15.0,94,-0.8,0.102,1.1,-0.75
2026-09-13T08:30,,22,,,,0.0,0.0,0.0,17.8,14.8,17.5,84,-0.67,0.32,1.8,-1.67
2026-09-13T09:00,,30,,,,0.0,0.0,0.0,19.0,14.7,18.8,77,-0.95,0.499,1.9,-1.65
2026-09-13T09:30,,25,,,,0.0,0.0,0.0,20.2,14.9,19.9,73,-0.76,0.627,1.8,-1.63
2026-09-13T10:00,,29,,,,0.0,0.0,0.0,21.7,15.3,21.2,69,-0.87,0.78,1.8,-1.57
2026-09-13T10:30,,56,,,,0.0,0.0,0.0,22.7,14.6,22.2,62,-1.16,1.017,1.4,-0.78
2026-09-13T11:00,,74,,,,0.0,0.0,0.0,24.5,14.4,23.7,56,-0.77,1.289,0.8,-0.22
2026-09-13T11:30,,102,,,,0.0,0.0,0.0,25.6,14.2,24.7,52,-0.59,1.494,0.6,0.12
2026-09-13T12:00,,273,,,,0.0,0.0,0.0,26.6,14.3,26.2,48,1.4,1.769,1.4,-0.07
2026-09-13T12:30,,261,,,,0.0,0.0,0.0,26.3,14.5,26.1,49,1.78,1.724,1.8,0.28
2026-09-13T13:00,0.0,256,3.68,10.4,0.0,0.0,0.0,0.0,26.1,13.8,26.4,46,2.04,1.859,2.1,0.51
2026-09-13T13:30,,257,,,,0.0,0.0,0.0,26.9,14.1,27.1,45,2.14,1.972,2.2,0.49
2026-09-13T14:00,,251,,,,0.0,0.0,0.0,27.5,15.8,27.1,50,2.08,1.793,2.2,0.72
2026-09-13T14:30,,199,,,,0.0,0.0,0.0,25.7,15.7,26.0,53,1.01,1.58,3.1,2.93
2026-09-13T15:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-13T15:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-13T16:00,,201,,,,0.0,0.0,0.0,24.7,14.1,25.6,49,1.15,1.674,3.2,2.99
2026-09-13T16:30,,189,,,,0.0,0.0,0.0,25.2,14.7,25.6,51,0.42,1.609,2.7,2.67
2026-09-13T17:00,,182,,,,0.0,0.0,0.0,24.7,14.5,25.4,51,0.11,1.59,3.1,3.1
2026-09-13T17:30,,194,,,,0.0,0.0,0.0,24.6,14.6,25.2,52,0.73,1.539,3.0,2.91
2026-09-13T18:00,,185,,,,0.0,0.0,0.0,24.4,15.0,24.6,55,0.23,1.392,2.6,2.59
2026-09-13T18:30,,185,,,,0.0,0.0,0.0,23.7,14.8,24.1,56,0.24,1.321,2.8,2.79
2026-09-13T19:00,,186,,,,0.0,0.0,0.0,23.1,15.2,22.9,62,0.23,1.061,2.2,2.19
2026-09-13T19:30,,199,,,,0.0,0.0,0.0,21.9,15.4,21.8,67,0.75,0.862,2.3,2.17
2026-09-13T20:00,,192,,,,0.0,0.0,0.0,21.6,15.3,21.5,68,0.48,0.821,2.3,2.25
2026-09-13T20:30,,193,,,,0.0,0.0,0.0,21.3,15.4,21.1,70,0.52,0.751,2.3,2.24
2026-09-13T21:00,,191,,,,0.0,0.0,0.0,21.8,15.5,21.4,69,0.38,0.79,2.0,1.96
2026-09-13T21:30,,189,,,,0.0,0.0,0.0,21.9,15.8,21.3,71,0.3,0.735,1.9,1.88
2026-09-13T22:00,,196,,,,0.0,0.0,0.0,21.9,16.0,21.0,73,0.44,0.671,1.6,1.54
2026-09-13T22:30,,196,,,,>>,,,21.4,16.0,20.2,77,0.33,0.544,1.2,1.15
2026-09-13T23:00,,208,,,,0.0,0.0,0.0,21.0,16.5,19.5,83,0.47,0.385,1.0,0.88
2026-09-13T23:30,,228,,,,0.0,0.0,0.0,21.0,16.8,19.0,87,0.3,0.286,0.4,0.27
2026-09-14T00:00,,299,,,,0.0,0.0,0.0,20.7,16.6,18.8,87,0.44,0.282,0.5,-0.24
2026-09-14T00:30,,284,,,,0.0,0.0,0.0,20.5,17.0,18.5,91,0.49,0.192,0.5,-0.12
2026-09-14T01:00,,359,,,,0.0,0.0,0.0,18.4,16.3,17.6,92,0.03,0.161,1.8,-1.8
2026-09-14T01:30,,1,,,,0.0,0.0,0.0,18.6,16.5,17.6,93,-0.03,0.141,1.6,-1.6
2026-09-14T02:00,,1,,,,>>,,,19.2,16.2,17.5,92,-0.01,0.16,0.5,-0.5
