datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-30T09:00,,41,,,,0.0,0.0,0.0,24.2,17.1,24.6,63,-2.62,1.144,4.0,-3.02
2026-08-30T09:30,,45,,,,>>,,,25.8,17.5,25.6,61,-2.4,1.28,3.4,-2.4
2026-08-30T10:00,,29,,,,>>,,,27.4,18.0,26.7,59,-1.45,1.436,3.0,-2.62
2026-08-30T10:30,,26,,,,>>,,,28.6,18.4,27.7,57,-1.32,1.597,3.0,-2.7
2026-08-30T11:00,,48,,,,>>,,,29.0,17.7,28.2,53,-1.93,1.797,2.6,-1.74
2026-08-30T11:30,,55,,,,0.0,0.0,0.0,30.4,18.1,29.0,52,-1.72,1.923,2.1,-1.2
2026-08-30T12:00,,66,,,,>>,,,30.7,17.8,29.6,49,-2.01,2.115,2.2,-0.89
2026-08-30T12:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-08-30T13:00,3.5,110,4.5,15.1,0.0,>>,,,,,>>,>>,-1.69,,1.8,0.62
2026-08-30T13:30,,99,,,,>>,,,32.3,18.8,30.4,50,-1.68,2.171,1.7,0.27
2026-08-30T14:00,,109,,,,0.0,0.0,0.0,32.8,18.8,30.7,49,-1.32,2.252,1.4,0.46
2026-08-30T14:30,,134,,,,>>,,,32.8,18.6,30.9,48,-1.15,2.323,1.6,1.11
2026-08-30T15:00,,136,,,,>>,,,32.7,18.5,30.8,48,-1.11,2.31,1.6,1.15
2026-08-30T15:30,,134,,,,>>,,,32.2,17.0,31.0,43,-1.22,2.561,1.7,1.18
2026-08-30T16:00,,149,,,,>>,,,32.1,16.7,31.1,42,-0.93,2.621,1.8,1.54
2026-08-30T16:30,,116,,,,>>,,,32.4,17.0,31.0,43,-1.26,2.561,1.4,0.61
2026-08-30T17:00,,160,,,,>>,,,33.1,17.7,31.4,44,-0.48,2.574,1.4,1.32
2026-08-30T17:30,,183,,,,>>,,,31.9,18.7,30.3,50,0.11,2.158,2.1,2.1
2026-08-30T18:00,,205,,,,>>,,,31.4,18.7,29.3,53,0.63,1.916,1.5,1.36
2026-08-30T18:30,,184,,,,>>,,,30.0,17.9,28.4,53,0.11,1.818,1.6,1.6
2026-08-30T19:00,,200,,,,>>,,,30.0,18.1,27.7,56,0.27,1.634,0.8,0.75
2026-08-30T19:30,,186,,,,>>,,,29.0,19.7,26.3,67,0.13,1.129,1.2,1.19
2026-08-30T20:00,,218,,,,>>,,,27.7,19.5,24.9,72,0.62,0.882,1.0,0.79
2026-08-30T20:30,,228,,,,>>,,,26.2,20.1,23.4,82,1.04,0.518,1.4,0.94
2026-08-30T21:00,,228,,,,>>,,,26.0,20.1,23.1,83,0.89,0.481,1.2,0.8
2026-08-30T21:30,,265,,,,>>,,,26.2,20.0,23.2,82,1.0,0.512,1.0,0.09
2026-08-30T22:00,,200,,,,0.0,0.0,0.0,24.8,19.8,22.1,87,0.44,0.346,1.3,1.22
2026-08-30T22:30,,221,,,,>>,,,25.3,20.6,22.1,91,0.72,0.239,1.1,0.83
2026-08-30T23:00,,230,,,,>>,,,25.2,20.6,21.8,93,0.61,0.183,0.8,0.51
2026-08-30T23:30,,216,,,,0.0,0.0,0.0,24.6,20.1,21.3,93,0.41,0.177,0.7,0.57
2026-08-31T00:00,,216,,,,0.0,0.0,0.0,24.5,20.2,21.0,95,0.24,0.124,0.4,0.32
2026-08-31T00:30,,273,,,,0.0,0.0,0.0,24.1,20.3,21.0,96,1.1,0.099,1.1,-0.06
2026-08-31T01:00,,342,,,,>>,,,24.1,20.5,21.0,97,0.37,0.075,1.2,-1.14
2026-08-31T01:30,,342,,,,>>,,,24.6,20.8,21.1,98,0.25,0.05,0.8,-0.76
2026-08-31T02:00,,11,,,,0.0,0.0,0.0,24.0,20.3,20.6,98,-0.11,0.049,0.6,-0.59
2026-08-31T02:30,,354,,,,0.0,0.0,0.0,23.7,20.2,20.5,98,0.08,0.048,0.8,-0.8
2026-08-31T03:00,,310,,,,>>,,,23.4,20.3,20.5,99,1.0,0.024,1.3,-0.84
2026-08-31T03:30,,320,,,,>>,,,22.6,19.9,20.2,98,1.16,0.047,1.8,-1.38
2026-08-31T04:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-08-31T04:30,,349,,,,>>,,,21.3,18.7,19.4,96,0.34,0.09,1.8,-1.77
2026-08-31T05:00,,353,,,,0.0,0.0,0.0,21.1,18.1,19.4,92,0.19,0.18,1.6,-1.59
2026-08-31T05:30,,9,,,,0.0,0.0,0.0,20.5,17.7,19.2,91,-0.3,0.2,1.9,-1.88
2026-08-31T06:00,,8,,,,>>,,,20.5,17.7,19.0,92,-0.22,0.176,1.6,-1.58
2026-08-31T06:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-08-31T07:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-08-31T07:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-08-31T08:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-08-31T08:30,,16,,,,>>,,,25.7,18.8,23.7,74,-0.44,0.762,1.6,-1.54
2026-08-31T09:00,,353,,,,0.0,0.0,0.0,26.2,18.8,24.6,70,0.27,0.928,2.2,-2.18
2026-08-31T09:30,,25,,,,0.0,0.0,0.0,28.0,19.2,25.8,67,-0.68,1.096,1.6,-1.45
2026-08-31T10:00,,10,,,,>>,,,29.2,19.0,27.2,61,-0.31,1.407,1.8,-1.77
2026-08-31T10:30,,350,,,,>>,,,31.3,19.3,29.0,56,0.26,1.762,1.5,-1.48
2026-08-31T11:00,,82,,,,>>,,,30.8,18.4,28.6,54,-1.09,1.8,1.1,-0.15
2026-08-31T11:30,,107,,,,>>,,,31.6,18.6,29.2,53,-0.86,1.905,0.9,0.26
2026-08-31T12:00,,297,,,,>>,,,33.8,19.4,31.1,50,0.89,2.259,1.0,-0.45
2026-08-31T12:30,,184,,,,>>,,,31.4,20.9,29.2,61,0.19,1.58,2.7,2.69
2026-08-31T13:00,4.7,169,4.5,15.1,0.0,>>,,,31.9,20.7,29.6,59,-0.48,1.7,2.5,2.45
2026-08-31T13:30,,188,,,,>>,,,32.0,20.8,29.7,59,0.35,1.71,2.5,2.48
2026-08-31T14:00,,187,,,,>>,,,32.1,20.6,30.0,57,0.33,1.825,2.7,2.68
2026-08-31T14:30,,180,,,,>>,,,32.2,20.5,30.3,56,-0.0,1.899,2.9,2.9
2026-08-31T15:00,,189,,,,>>,,,31.9,20.2,30.2,55,0.47,1.931,3.0,2.96
2026-08-31T15:30,,190,,,,>>,,,31.9,20.0,30.3,54,0.5,1.986,2.9,2.86
2026-08-31T16:00,,180,,,,>>,,,32.0,19.7,30.3,53,-0.0,2.029,2.6,2.6
2026-08-31T16:30,,187,,,,>>,,,32.4,19.6,30.6,52,0.29,2.108,2.4,2.38
2026-08-31T17:00,,176,,,,>>,,,31.8,19.0,30.3,51,-0.17,2.115,2.5,2.49
2026-08-31T17:30,,180,,,,>>,,,31.7,19.5,29.8,54,-0.0,1.93,2.2,2.2
2026-08-31T18:00,,178,,,,>>,,,30.5,19.1,29.1,55,-0.09,1.813,2.7,2.7
2026-08-31T18:30,,176,,,,0.0,0.0,0.0,30.0,20.6,28.3,63,-0.22,1.423,3.2,3.19
2026-08-31T19:00,,184,,,,>>,,,30.0,21.1,27.5,68,0.17,1.175,2.5,2.49
2026-08-31T19:30,,184,,,,0.0,0.0,0.0,29.8,21.4,26.6,73,0.12,0.94,1.7,1.7
2026-08-31T20:00,,180,,,,>>,,,28.6,21.1,25.9,75,-0.0,0.835,2.2,2.2
2026-08-31T20:30,,172,,,,0.0,0.0,0.0,28.9,21.1,25.6,76,-0.18,0.788,1.3,1.29
2026-08-31T21:00,,161,,,,0.0,0.0,0.0,29.0,21.9,25.2,82,-0.39,0.577,1.2,1.13
2026-08-31T21:30,,145,,,,0.0,0.0,0.0,29.2,21.3,25.4,78,-0.46,0.714,0.8,0.66
2026-08-31T22:00,,192,,,,>>,,,26.9,21.2,23.9,85,0.4,0.445,1.9,1.86
2026-08-31T22:30,,197,,,,>>,,,27.3,21.7,24.6,84,0.79,0.495,2.7,2.58
2026-08-31T23:00,,199,,,,>>,,,27.7,21.7,24.8,83,0.75,0.532,2.3,2.17
2026-08-31T23:30,,37,,,,0.0,0.0,0.0,26.2,21.6,23.3,90,-1.38,0.286,2.3,-1.84
2026-09-01T00:00,,58,,,,0.0,0.0,0.0,26.1,21.5,23.2,90,-1.87,0.284,2.2,-1.17
2026-09-01T00:30,,49,,,,0.0,0.0,0.0,25.8,21.3,22.7,92,-1.36,0.221,1.8,-1.18
2026-09-01T01:00,,34,,,,>>,,,24.6,21.2,22.2,94,-1.51,0.161,2.7,-2.24
2026-09-01T01:30,,30,,,,>>,,,22.4,18.3,23.2,74,-2.65,0.739,5.3,-4.59
2026-09-01T02:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-01T02:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-01T03:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-01T03:30,,35,,,,>>,,,20.6,16.0,20.4,76,-1.43,0.575,2.5,-2.05
2026-09-01T04:00,,34,,,,>>,,,20.2,16.4,20.4,78,-1.85,0.527,3.3,-2.74
2026-09-01T04:30,,40,,,,0.0,0.0,0.0,20.7,16.5,20.9,76,-2.19,0.593,3.4,-2.6
2026-09-01T05:00,,40,,,,>>,,,20.9,16.8,20.8,78,-1.99,0.54,3.1,-2.37
2026-09-01T05:30,,40,,,,0.0,0.0,0.0,21.0,16.7,20.5,79,-1.61,0.506,2.5,-1.92
2026-09-01T06:00,,38,,,,>>,,,21.2,16.7,21.1,76,-1.91,0.601,3.1,-2.44
2026-09-01T06:30,,36,,,,0.0,0.0,0.0,21.4,16.9,20.9,78,-1.53,0.544,2.6,-2.1
2026-09-01T07:00,,32,,,,>>,,,,,>>,>>,-1.32,,2.5,-2.12
2026-09-01T07:30,,34,,,,>>,,,21.9,16.6,21.7,73,-1.62,0.701,2.9,-2.4
2026-09-01T08:00,,38,,,,>>,,,21.6,16.4,21.9,71,-2.15,0.762,3.5,-2.76
2026-09-01T08:30,,39,,,,>>,,,22.6,16.8,22.6,70,-2.08,0.823,3.3,-2.56
2026-09-01T09:00,,47,,,,>>,,,24.1,17.0,24.8,62,-3.22,1.189,4.4,-3.0
2026-09-01T09:30,,68,,,,>>,,,25.9,17.4,25.5,61,-2.87,1.273,3.1,-1.16
2026-09-01T10:00,,55,,,,>>,,,25.5,17.1,26.0,58,-3.36,1.412,4.1,-2.35
2026-09-01T10:30,,63,,,,0.0,0.0,0.0,26.6,16.8,26.6,55,-2.94,1.567,3.3,-1.5
2026-09-01T11:00,,49,,,,0.0,0.0,0.0,26.5,16.2,27.2,51,-3.02,1.768,4.0,-2.62
2026-09-01T11:30,,67,,,,>>,,,27.1,16.0,28.4,47,-4.33,2.05,4.7,-1.84
2026-09-01T12:00,,81,,,,>>,,,28.2,15.8,28.9,45,-3.65,2.19,3.7,-0.58
2026-09-01T12:30,,86,,,,0.0,0.0,0.0,28.8,15.9,29.4,44,-3.59,2.296,3.6,-0.25
2026-09-01T13:00,4.6,76,4.08,15.5,0.0,>>,,,28.3,14.8,29.4,41,-3.59,2.419,3.7,-0.9
2026-09-01T13:30,,96,,,,0.0,0.0,0.0,29.2,16.4,29.2,46,-3.08,2.188,3.1,0.32
2026-09-01T14:00,,114,,,,>>,,,29.9,16.3,29.5,45,-2.28,2.268,2.5,1.02
2026-09-01T14:30,,111,,,,>>,,,30.4,16.2,29.8,44,-1.96,2.349,2.1,0.75
2026-09-01T15:00,,101,,,,0.0,0.0,0.0,31.0,15.7,30.4,41,-1.77,2.561,1.8,0.34
2026-09-01T15:30,,90,,,,>>,,,30.7,15.1,30.2,40,-1.6,2.575,1.6,-0.0
2026-09-01T16:00,,67,,,,>>,,,30.3,14.0,30.3,37,-1.66,2.719,1.8,-0.7
2026-09-01T16:30,,131,,,,>>,,,31.0,14.7,30.6,38,-1.21,2.723,1.6,1.05
2026-09-01T17:00,,140,,,,>>,,,30.8,14.4,30.3,38,-0.84,2.676,1.3,1.0
2026-09-01T17:30,,98,,,,>>,,,30.5,14.1,30.0,38,-1.19,2.631,1.2,0.17
2026-09-01T18:00,,91,,,,>>,,,30.3,13.9,29.7,38,-0.9,2.586,0.9,0.02
2026-09-01T18:30,,32,,,,>>,,,30.2,15.1,29.3,42,-0.53,2.364,1.0,-0.85
2026-09-01T19:00,,18,,,,>>,,,29.7,16.1,28.5,47,-0.34,2.062,1.1,-1.05
2026-09-01T19:30,,352,,,,>>,,,28.2,15.8,27.1,50,0.15,1.793,1.1,-1.09
2026-09-01T20:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-01T20:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-01T21:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-01T21:30,,313,,,,0.0,0.0,0.0,24.7,16.7,23.4,66,0.95,0.979,1.3,-0.89
2026-09-01T22:00,,298,,,,>>,,,,,>>,>>,0.71,,0.8,-0.38
2026-09-01T22:30,,320,,,,>>,,,24.2,17.7,22.4,75,0.77,0.677,1.2,-0.92
2026-09-01T23:00,,320,,,,0.0,0.0,0.0,24.8,18.2,22.7,76,0.71,0.662,1.1,-0.84
2026-09-01T23:30,,335,,,,0.0,0.0,0.0,23.9,17.4,22.5,73,0.68,0.736,1.6,-1.45
2026-09-02T00:00,,352,,,,0.0,0.0,0.0,23.4,17.3,21.9,75,0.19,0.657,1.4,-1.39
2026-09-02T00:30,,1,,,,0.0,0.0,0.0,23.2,17.6,21.8,77,-0.03,0.601,1.7,-1.7
2026-09-02T01:00,,21,,,,>>,,,22.8,17.5,21.3,79,-0.57,0.532,1.6,-1.49
2026-09-02T01:30,,30,,,,>>,,,21.5,17.4,20.6,82,-1.2,0.437,2.4,-2.08
2026-09-02T02:00,,26,,,,>>,,,21.5,17.3,20.3,83,-0.83,0.405,1.9,-1.71
2026-09-02T02:30,,32,,,,0.0,0.0,0.0,20.8,16.7,20.1,81,-1.22,0.447,2.3,-1.95
2026-09-02T03:00,,30,,,,>>,,,,,>>,81,-1.2,,2.4,-2.08
2026-09-02T03:30,,35,,,,>>,,,19.8,16.1,19.4,81,-1.32,0.428,2.3,-1.88
2026-09-02T04:00,,25,,,,>>,,,19.5,16.0,19.0,83,-0.93,0.374,2.2,-1.99
2026-09-02T04:30,,30,,,,0.0,0.0,0.0,19.0,15.7,19.0,81,-1.3,0.418,2.6,-2.25
2026-09-02T05:00,,26,,,,>>,,,19.0,15.8,18.9,82,-1.1,0.393,2.5,-2.25
2026-09-02T05:30,,14,,,,>>,,,19.3,15.8,18.7,83,-0.44,0.367,1.8,-1.75
2026-09-02T06:00,,8,,,,>>,,,18.6,15.7,18.6,83,-0.36,0.364,2.6,-2.57
2026-09-02T06:30,,358,,,,0.0,0.0,0.0,18.6,15.6,18.4,84,0.08,0.339,2.3,-2.3
2026-09-02T07:00,,13,,,,>>,,,19.7,16.1,19.2,82,-0.49,0.4,2.2,-2.14
2026-09-02T07:30,,28,,,,0.0,0.0,0.0,21.0,16.1,20.7,75,-1.17,0.61,2.5,-2.21
2026-09-02T08:00,,29,,,,>>,,,22.3,16.5,21.8,72,-1.16,0.731,2.4,-2.1
2026-09-02T08:30,,30,,,,>>,,,23.0,16.3,23.3,65,-1.75,1.001,3.5,-3.03
2026-09-02T09:00,,25,,,,0.0,0.0,0.0,24.0,16.3,24.6,60,-1.61,1.237,3.8,-3.44
2026-09-02T09:30,,30,,,,>>,,,25.2,16.1,25.8,55,-1.85,1.495,3.7,-3.2
2026-09-02T10:00,,24,,,,>>,,,26.6,16.0,27.0,51,-1.38,1.747,3.4,-3.11
2026-09-02T10:30,,45,,,,0.0,0.0,0.0,27.3,15.2,27.9,46,-2.26,2.029,3.2,-2.26
2026-09-02T11:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-02T11:30,,41,,,,0.0,0.0,0.0,28.8,15.2,29.0,43,-1.71,2.283,2.6,-1.96
2026-09-02T12:00,,37,,,,>>,,,29.4,15.2,29.5,42,-1.5,2.391,2.5,-2.0
2026-09-02T12:30,,28,,,,>>,,,31.2,16.0,30.3,42,-0.7,2.504,1.5,-1.32
2026-09-02T13:00,2.8,43,4.23,14.4,0.0,>>,,,30.3,15.6,29.9,42,-1.36,2.447,2.0,-1.46
2026-09-02T13:30,,157,,,,>>,,,31.8,16.9,30.5,44,-0.55,2.445,1.4,1.29
2026-09-02T14:00,,176,,,,>>,,,31.4,17.6,30.5,46,-0.17,2.358,2.4,2.39
2026-09-02T14:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-02T15:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-02T15:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-02T16:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-02T16:30,,207,,,,0.0,0.0,0.0,30.2,18.1,29.3,51,1.27,1.997,2.8,2.49
2026-09-02T17:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-02T17:30,,210,,,,0.0,0.0,0.0,31.2,18.0,29.5,50,0.8,2.061,1.6,1.39
2026-09-02T18:00,,201,,,,>>,,,30.5,18.1,28.9,52,0.61,1.912,1.7,1.59
2026-09-02T18:30,,200,,,,>>,,,29.2,18.3,27.9,56,0.79,1.654,2.3,2.16
2026-09-02T19:00,,206,,,,>>,,,28.9,18.6,27.3,59,0.88,1.488,2.0,1.8
2026-09-02T19:30,,208,,,,>>,,,28.2,19.4,25.8,68,0.7,1.063,1.5,1.32
2026-09-02T20:00,,203,,,,0.0,0.0,0.0,27.6,18.7,24.8,69,0.2,0.97,0.5,0.46
2026-09-02T20:30,,178,,,,>>,,,26.9,18.6,24.0,72,-0.01,0.835,0.3,0.3
2026-09-02T21:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-02T21:30,,110,,,,>>,,,24.9,19.5,22.0,86,-0.85,0.37,0.9,0.31
2026-09-02T22:00,,89,,,,>>,,,25.1,19.4,22.2,84,-0.7,0.428,0.7,-0.01
2026-09-02T22:30,,8,,,,>>,,,24.6,19.3,21.4,88,-0.03,0.306,0.2,-0.2
2026-09-02T23:00,,316,,,,>>,,,24.8,19.5,21.9,86,0.49,0.368,0.7,-0.5
2026-09-02T23:30,,337,,,,0.0,0.0,0.0,23.8,19.1,21.4,87,0.51,0.331,1.3,-1.2
2026-09-03T00:00,,359,,,,0.0,0.0,0.0,23.2,19.0,20.7,90,0.02,0.244,1.1,-1.1
2026-09-03T00:30,,354,,,,0.0,0.0,0.0,22.2,18.8,20.7,89,0.25,0.269,2.4,-2.39
2026-09-03T01:00,,13,,,,>>,,,22.0,18.7,20.8,88,-0.61,0.295,2.7,-2.63
2026-09-03T01:30,,29,,,,0.0,0.0,0.0,22.8,18.8,20.9,88,-0.87,0.297,1.8,-1.57
2026-09-03T02:00,,33,,,,>>,,,22.3,18.4,20.6,87,-0.98,0.315,1.8,-1.51
2026-09-03T02:30,,14,,,,0.0,0.0,0.0,21.9,18.0,20.2,87,-0.36,0.308,1.5,-1.46
2026-09-03T03:00,,41,,,,0.0,0.0,0.0,21.1,16.9,20.1,82,-1.31,0.424,2.0,-1.51
2026-09-03T03:30,,39,,,,>>,,,20.3,16.2,19.7,80,-1.32,0.459,2.1,-1.63
2026-09-03T04:00,,18,,,,>>,,,19.3,16.0,18.8,84,-0.65,0.347,2.1,-2.0
2026-09-03T04:30,,352,,,,>>,,,19.0,15.8,18.7,83,0.32,0.367,2.3,-2.28
2026-09-03T05:00,,341,,,,>>,,,18.9,15.8,18.4,85,0.68,0.317,2.1,-1.99
2026-09-03T05:30,,337,,,,0.0,0.0,0.0,18.9,15.7,18.3,85,0.7,0.315,1.8,-1.66
2026-09-03T06:00,,340,,,,>>,,,18.4,15.8,18.0,87,0.75,0.268,2.2,-2.07
2026-09-03T06:30,,350,,,,0.0,0.0,0.0,18.5,15.7,18.1,86,0.36,0.291,2.1,-2.07
2026-09-03T07:00,,350,,,,>>,,,19.4,15.8,18.8,83,0.33,0.369,1.9,-1.87
2026-09-03T07:30,,357,,,,>>,,,20.4,16.3,20.1,79,0.14,0.494,2.6,-2.6
2026-09-03T08:00,,10,,,,>>,,,21.8,16.8,21.4,75,-0.47,0.637,2.7,-2.66
2026-09-03T08:30,,25,,,,0.0,0.0,0.0,23.0,16.4,22.9,67,-1.27,0.922,3.0,-2.72
2026-09-03T09:00,,25,,,,>>,,,24.4,16.7,24.2,63,-1.23,1.117,2.9,-2.63
2026-09-03T09:30,,26,,,,0.0,0.0,0.0,25.2,16.7,25.6,58,-1.67,1.379,3.8,-3.42
2026-09-03T10:00,,18,,,,>>,,,26.7,16.9,27.0,54,-1.17,1.64,3.8,-3.61
2026-09-03T10:30,,24,,,,0.0,0.0,0.0,28.2,16.7,28.1,50,-1.26,1.901,3.1,-2.83
2026-09-03T11:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-03T11:30,,44,,,,>>,,,30.3,15.8,30.1,42,-1.67,2.475,2.4,-1.73
2026-09-03T12:00,,60,,,,>>,,,30.3,15.1,30.6,39,-2.34,2.679,2.7,-1.35
2026-09-03T12:30,,74,,,,>>,,,31.9,15.5,31.1,39,-1.35,2.756,1.4,-0.39
2026-09-03T13:00,3.5,93,4.6,15.1,0.0,>>,,,31.9,15.4,31.4,38,-1.8,2.849,1.8,0.09
2026-09-03T13:30,,64,,,,>>,,,31.9,14.7,31.6,36,-1.53,2.975,1.7,-0.75
2026-09-03T14:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-03T14:30,,146,,,,>>,,,33.2,16.0,32.1,38,-0.73,2.965,1.3,1.08
2026-09-03T15:00,,179,,,,0.0,0.0,0.0,31.9,15.6,32.1,37,-0.05,3.012,2.9,2.9
2026-09-03T15:30,,189,,,,>>,,,31.9,16.1,31.8,39,0.42,2.868,2.7,2.67
2026-09-03T16:00,,202,,,,>>,,,31.9,16.0,31.7,39,0.97,2.852,2.6,2.41
2026-09-03T16:30,,219,,,,>>,,,31.3,14.8,31.7,36,1.76,2.992,2.8,2.18
2026-09-03T17:00,,198,,,,0.0,0.0,0.0,30.2,15.8,30.5,41,0.96,2.576,3.1,2.95
2026-09-03T17:30,,183,,,,>>,,,29.7,16.5,29.0,47,0.11,2.123,2.1,2.1
2026-09-03T18:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-03T18:30,,219,,,,>>,,,29.6,18.3,27.6,57,0.82,1.588,1.3,1.01
2026-09-03T19:00,,200,,,,>>,,,29.2,18.4,26.8,60,0.27,1.409,0.8,0.75
2026-09-03T19:30,,220,,,,0.0,0.0,0.0,27.2,19.0,24.9,70,0.84,0.945,1.3,1.0
2026-09-03T20:00,,173,,,,>>,,,27.3,19.0,24.4,72,-0.06,0.856,0.5,0.5
2026-09-03T20:30,,217,,,,0.0,0.0,0.0,26.0,18.4,23.5,73,0.42,0.782,0.7,0.56
2026-09-03T21:00,,170,,,,>>,,,25.8,18.8,23.1,77,-0.12,0.65,0.7,0.69
2026-09-03T21:30,,173,,,,>>,,,26.4,19.3,23.4,78,-0.07,0.633,0.6,0.6
2026-09-03T22:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-03T22:30,,224,,,,>>,,,24.5,19.1,22.1,83,0.83,0.452,1.2,0.86
2026-09-03T23:00,,241,,,,>>,,,25.5,18.7,23.2,76,0.96,0.682,1.1,0.53
2026-09-03T23:30,,21,,,,0.0,0.0,0.0,23.5,18.8,22.0,82,-0.82,0.476,2.3,-2.15
2026-09-04T00:00,,37,,,,0.0,0.0,0.0,23.3,18.7,21.5,84,-1.08,0.41,1.8,-1.44
2026-09-04T00:30,,137,,,,0.0,0.0,0.0,23.8,18.8,21.0,87,-0.34,0.323,0.5,0.37
2026-09-04T01:00,,119,,,,>>,,,23.5,18.7,20.9,87,-0.61,0.321,0.7,0.34
2026-09-04T01:30,,202,,,,>>,,,22.6,18.3,20.0,90,0.15,0.234,0.4,0.37
2026-09-04T02:00,,129,,,,>>,,,23.3,18.5,20.7,87,-0.39,0.317,0.5,0.31
2026-09-04T02:30,,358,,,,>>,,,21.8,18.2,20.3,88,0.07,0.286,2.0,-2.0
2026-09-04T03:00,,42,,,,>>,,,22.6,18.2,20.3,88,-0.54,0.286,0.8,-0.59
2026-09-04T03:30,,328,,,,>>,,,21.2,18.0,19.7,90,0.95,0.23,1.8,-1.53
2026-09-04T04:00,,335,,,,>>,,,21.1,17.8,19.5,90,0.68,0.227,1.6,-1.45
2026-09-04T04:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-04T05:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-04T05:30,,19,,,,0.0,0.0,0.0,20.8,17.6,19.3,90,-0.52,0.224,1.6,-1.51
2026-09-04T06:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-04T06:30,,61,,,,>>,,,21.3,17.6,19.8,87,-1.4,0.3,1.6,-0.78
2026-09-04T07:00,,348,,,,>>,,,21.4,17.5,19.2,90,0.1,0.222,0.5,-0.49
