datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T21:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-06T21:30,,21,,,,0.0,0.0,0.0,25.4,18.7,23.0,77,-0.36,0.646,1.0,-0.93
2026-09-06T22:00,,227,,,,>>,,,23.6,18.1,21.3,82,0.51,0.456,0.7,0.48
2026-09-06T22:30,,232,,,,>>,,,24.2,18.8,21.2,86,0.16,0.352,0.2,0.12
2026-09-06T23:00,,325,,,,>>,,,23.6,18.5,21.1,85,0.4,0.375,0.7,-0.57
2026-09-06T23:30,,348,,,,0.0,0.0,0.0,21.6,18.2,20.3,88,0.48,0.286,2.3,-2.25
2026-09-07T00:00,,321,,,,0.0,0.0,0.0,22.6,17.8,20.6,84,0.63,0.388,1.0,-0.78
2026-09-07T00:30,,290,,,,0.0,0.0,0.0,22.2,17.8,20.0,87,0.66,0.304,0.7,-0.24
2026-09-07T01:00,,338,,,,>>,,,21.9,18.1,20.3,87,0.67,0.31,1.8,-1.67
2026-09-07T01:30,,356,,,,>>,,,21.7,17.8,20.2,86,0.12,0.331,1.7,-1.7
2026-09-07T02:00,,26,,,,>>,,,21.4,17.5,19.9,86,-0.7,0.325,1.6,-1.44
2026-09-07T02:30,,31,,,,0.0,0.0,0.0,20.9,17.5,19.5,88,-0.88,0.272,1.7,-1.46
2026-09-07T03:00,,24,,,,0.0,0.0,0.0,20.2,17.0,19.2,87,-0.81,0.289,2.0,-1.83
2026-09-07T03:30,,24,,,,>>,,,20.2,16.9,19.3,86,-0.81,0.313,2.0,-1.83
2026-09-07T04:00,,21,,,,>>,,,20.2,16.7,19.1,86,-0.61,0.31,1.7,-1.59
2026-09-07T04:30,,15,,,,>>,,,19.1,16.4,18.4,88,-0.52,0.254,2.0,-1.93
2026-09-07T05:00,,23,,,,0.0,0.0,0.0,19.3,16.4,18.6,87,-0.82,0.279,2.1,-1.93
2026-09-07T05:30,,20,,,,0.0,0.0,0.0,19.5,16.4,18.6,87,-0.58,0.279,1.7,-1.6
2026-09-07T06:00,,27,,,,>>,,,19.2,16.2,18.4,87,-0.82,0.275,1.8,-1.6
2026-09-07T06:30,,21,,,,>>,,,19.3,16.0,18.4,86,-0.54,0.296,1.5,-1.4
2026-09-07T07:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-07T07:30,,22,,,,>>,,,20.9,16.5,19.7,82,-0.52,0.413,1.4,-1.3
2026-09-07T08:00,,23,,,,0.0,0.0,0.0,22.3,16.6,21.7,73,-0.94,0.701,2.4,-2.21
2026-09-07T08:30,,36,,,,0.0,0.0,0.0,24.1,16.5,23.5,65,-1.35,1.013,2.3,-1.86
2026-09-07T09:00,,45,,,,>>,,,25.2,16.2,24.8,59,-1.7,1.283,2.4,-1.7
2026-09-07T09:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-07T10:00,,58,,,,0.0,0.0,0.0,27.3,15.3,27.3,48,-2.04,1.887,2.4,-1.27
2026-09-07T10:30,,57,,,,>>,,,28.2,14.7,28.1,44,-1.68,2.129,2.0,-1.09
2026-09-07T11:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-07T11:30,,94,,,,0.0,0.0,0.0,29.7,14.4,29.4,40,-1.6,2.46,1.6,0.11
2026-09-07T12:00,,128,,,,0.0,0.0,0.0,31.8,16.2,30.6,42,-1.02,2.547,1.3,0.8
2026-09-07T12:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-07T13:00,2.9,>>,4.08,14.5,0.0,>>,,,,,>>,>>,,,>>,
2026-09-07T13:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-07T14:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-07T14:30,,167,,,,>>,,,30.7,16.4,30.4,43,-0.58,2.475,2.6,2.53
2026-09-07T15:00,,162,,,,>>,,,31.0,16.2,30.6,42,-0.74,2.547,2.4,2.28
2026-09-07T15:30,,169,,,,>>,,,29.7,15.5,30.2,41,-0.61,2.532,3.2,3.14
2026-09-07T16:00,,147,,,,>>,,,31.3,15.8,30.6,41,-0.98,2.591,1.8,1.51
2026-09-07T16:30,,176,,,,0.0,0.0,0.0,30.2,16.6,30.2,44,-0.22,2.404,3.1,3.09
2026-09-07T17:00,,183,,,,0.0,0.0,0.0,30.8,17.1,30.0,46,0.12,2.291,2.3,2.3
2026-09-07T17:30,,173,,,,0.0,0.0,0.0,29.4,16.9,29.0,48,-0.34,2.083,2.8,2.78
2026-09-07T18:00,,177,,,,>>,,,29.3,17.9,28.4,53,-0.14,1.818,2.6,2.6
2026-09-07T18:30,,172,,,,>>,,,30.0,18.8,28.1,57,-0.24,1.635,1.7,1.68
2026-09-07T19:00,,151,,,,>>,,,30.2,19.4,27.3,62,-0.34,1.379,0.7,0.61
2026-09-07T19:30,,350,,,,>>,,,28.6,19.2,25.8,67,0.12,1.096,0.7,-0.69
2026-09-07T20:00,,114,,,,0.0,0.0,0.0,27.3,20.1,24.0,79,-0.55,0.627,0.6,0.24
2026-09-07T20:30,,89,,,,>>,,,27.1,20.1,24.0,79,-0.9,0.627,0.9,-0.02
2026-09-07T21:00,,126,,,,0.0,0.0,0.0,25.6,20.1,22.6,86,-0.89,0.384,1.1,0.65
2026-09-07T21:30,,200,,,,0.0,0.0,0.0,25.4,20.0,22.3,87,0.27,0.35,0.8,0.75
2026-09-07T22:00,,329,,,,>>,,,,,>>,>>,0.77,,1.5,-1.29
2026-09-07T22:30,,350,,,,0.0,0.0,0.0,24.4,19.6,21.9,87,0.24,0.342,1.4,-1.38
2026-09-07T23:00,,353,,,,>>,,,23.0,19.1,21.4,87,0.29,0.331,2.4,-2.38
2026-09-07T23:30,,16,,,,0.0,0.0,0.0,23.7,18.8,21.6,84,-0.41,0.413,1.5,-1.44
2026-09-08T00:00,,53,,,,0.0,0.0,0.0,24.2,18.4,21.8,81,-0.64,0.496,0.8,-0.48
2026-09-08T00:30,,75,,,,0.0,0.0,0.0,23.6,18.0,21.0,83,-0.29,0.423,0.3,-0.08
2026-09-08T01:00,,220,,,,>>,,,22.4,18.0,20.0,88,0.32,0.281,0.5,0.38
2026-09-08T01:30,,262,,,,>>,,,22.1,17.9,20.5,85,1.58,0.362,1.6,0.22
2026-09-08T02:00,,29,,,,>>,,,23.6,18.0,21.0,83,-0.15,0.423,0.3,-0.26
2026-09-08T02:30,,252,,,,0.0,0.0,0.0,21.6,17.5,19.9,86,1.24,0.325,1.3,0.4
2026-09-08T03:00,,347,,,,>>,,,22.1,18.0,20.0,88,0.22,0.281,1.0,-0.97
2026-09-08T03:30,,66,,,,0.0,0.0,0.0,22.4,18.0,20.0,88,-0.55,0.281,0.6,-0.24
2026-09-08T04:00,,324,,,,>>,,,20.9,17.8,19.1,92,0.76,0.177,1.3,-1.05
2026-09-08T04:30,,359,,,,>>,,,20.5,17.6,19.1,91,0.03,0.199,1.7,-1.7
2026-09-08T05:00,,21,,,,0.0,0.0,0.0,21.4,17.6,19.5,89,-0.36,0.249,1.0,-0.93
2026-09-08T05:30,,10,,,,0.0,0.0,0.0,21.3,17.6,19.6,88,-0.23,0.274,1.3,-1.28
2026-09-08T06:00,,10,,,,0.0,0.0,0.0,20.7,17.5,19.4,89,-0.31,0.248,1.8,-1.77
2026-09-08T06:30,,31,,,,0.0,0.0,0.0,20.4,17.1,19.5,86,-1.08,0.317,2.1,-1.8
2026-09-08T07:00,,28,,,,>>,,,21.3,17.1,20.1,83,-0.8,0.4,1.7,-1.5
2026-09-08T07:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-08T08:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-08T08:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-08T09:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-08T09:30,,27,,,,>>,,,26.9,16.9,26.4,56,-1.18,1.514,2.6,-2.32
2026-09-08T10:00,,25,,,,0.0,0.0,0.0,28.5,17.3,27.4,54,-0.85,1.679,2.0,-1.81
2026-09-08T10:30,,3,,,,0.0,0.0,0.0,30.3,17.5,29.0,50,-0.09,2.003,1.8,-1.8
2026-09-08T11:00,,351,,,,>>,,,31.4,17.2,30.1,46,0.27,2.304,1.7,-1.68
2026-09-08T11:30,,319,,,,>>,,,33.4,17.6,31.3,44,0.46,2.559,0.7,-0.53
2026-09-08T12:00,,279,,,,0.0,0.0,0.0,33.0,18.0,31.4,45,1.68,2.528,1.7,-0.27
2026-09-08T12:30,,221,,,,0.0,0.0,0.0,33.5,18.4,31.8,45,1.18,2.586,1.8,1.36
2026-09-08T13:00,4.5,222,4.4,15.8,0.0,0.0,0.0,0.0,32.2,17.7,31.4,44,1.81,2.574,2.7,2.01
2026-09-08T13:30,,234,,,,>>,,,33.6,17.5,32.5,41,1.7,2.886,2.1,1.23
2026-09-08T14:00,,183,,,,>>,,,31.9,19.3,30.9,50,0.17,2.234,3.3,3.3
2026-09-08T14:30,,187,,,,>>,,,31.2,18.6,30.5,49,0.41,2.227,3.4,3.37
2026-09-08T15:00,,198,,,,0.0,0.0,0.0,31.9,18.0,31.0,46,0.83,2.426,2.7,2.57
2026-09-08T15:30,,203,,,,>>,,,31.8,18.5,30.8,48,1.13,2.31,2.9,2.67
2026-09-08T16:00,,192,,,,>>,,,31.4,18.6,30.5,49,0.62,2.227,3.0,2.93
2026-09-08T16:30,,190,,,,0.0,0.0,0.0,31.5,18.5,30.4,49,0.47,2.214,2.7,2.66
2026-09-08T17:00,,185,,,,0.0,0.0,0.0,31.0,18.9,29.8,52,0.24,2.013,2.8,2.79
2026-09-08T17:30,,186,,,,0.0,0.0,0.0,30.6,19.2,29.2,55,0.28,1.823,2.7,2.69
2026-09-08T18:00,,176,,,,0.0,0.0,0.0,30.1,19.3,28.7,57,-0.2,1.693,2.8,2.79
2026-09-08T18:30,,182,,,,0.0,0.0,0.0,30.0,19.7,27.9,61,0.07,1.466,2.0,2.0
2026-09-08T19:00,,180,,,,>>,,,29.9,21.1,26.8,71,-0.0,1.022,1.6,1.6
2026-09-08T19:30,,181,,,,0.0,0.0,0.0,28.0,21.1,25.2,78,0.03,0.705,2.0,2.0
2026-09-08T20:00,,184,,,,>>,,,27.9,20.9,24.8,79,0.1,0.657,1.5,1.5
2026-09-08T20:30,,173,,,,0.0,0.0,0.0,27.4,20.8,24.9,78,-0.27,0.693,2.2,2.18
2026-09-08T21:00,,180,,,,>>,,,27.8,21.2,25.1,79,-0.0,0.669,2.3,2.3
2026-09-08T21:30,,185,,,,0.0,0.0,0.0,28.0,21.6,25.5,79,0.24,0.685,2.8,2.79
2026-09-08T22:00,,>>,,,,>>,,,,22.3,25.8,81,,0.631,>>,
2026-09-08T22:30,,192,,,,0.0,0.0,0.0,28.6,22.3,25.2,84,0.44,0.513,2.1,2.05
2026-09-08T23:00,,0,,,,>>,,,28.4,21.9,24.2,87,-0.0,0.393,0.7,-0.7
2026-09-08T23:30,,5,,,,0.0,0.0,0.0,26.4,21.5,22.9,92,-0.11,0.223,1.3,-1.3
2026-09-09T00:00,,5,,,,0.0,0.0,0.0,25.3,21.0,22.2,93,-0.14,0.187,1.6,-1.59
2026-09-09T00:30,,24,,,,0.0,0.0,0.0,24.6,20.6,21.6,94,-0.57,0.155,1.4,-1.28
2026-09-09T01:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-09T01:30,,60,,,,>>,,,24.4,20.7,21.9,93,-1.91,0.184,2.2,-1.1
2026-09-09T02:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-09T02:30,,56,,,,>>,,,24.2,20.6,21.4,95,-1.33,0.127,1.6,-0.89
2026-09-09T03:00,,46,,,,0.0,0.0,0.0,24.1,20.4,21.2,95,-1.01,0.126,1.4,-0.97
2026-09-09T03:30,,55,,,,0.0,0.0,0.0,24.2,20.5,21.2,96,-1.06,0.101,1.3,-0.75
2026-09-09T04:00,,82,,,,0.0,0.0,0.0,25.5,21.4,21.9,97,-1.09,0.079,1.1,-0.15
2026-09-09T04:30,,31,,,,>>,,,26.0,21.7,22.0,98,-0.36,0.053,0.7,-0.6
2026-09-09T05:00,,79,,,,0.0,0.0,0.0,25.3,21.5,21.8,98,-1.28,0.052,1.3,-0.25
2026-09-09T05:30,,350,,,,0.0,0.0,0.0,24.9,21.8,22.1,98,0.43,0.053,2.5,-2.46
2026-09-09T06:00,,19,,,,0.0,0.0,0.0,23.2,20.7,21.9,93,-1.27,0.184,3.9,-3.69
2026-09-09T06:30,,63,,,,>>,,,23.6,19.8,22.3,86,-2.94,0.377,3.3,-1.5
2026-09-09T07:00,,39,,,,0.0,0.0,0.0,22.2,19.4,22.0,85,-2.89,0.397,4.6,-3.57
2026-09-09T07:30,,54,,,,0.0,0.0,0.0,22.9,18.5,22.1,80,-2.51,0.532,3.1,-1.82
2026-09-09T08:00,,71,,,,0.0,0.0,0.0,23.0,18.9,22.5,80,-3.59,0.545,3.8,-1.24
2026-09-09T08:30,,85,,,,0.0,0.0,0.0,23.9,16.7,24.2,63,-3.69,1.117,3.7,-0.32
2026-09-09T09:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-09T09:30,,312,,,,0.0,0.0,0.0,18.6,17.4,22.9,71,7.28,0.81,9.8,-6.56
2026-09-09T10:00,,42,,,,14.4,14.4,14.4,18.3,17.3,17.6,98,-1.67,0.04,2.5,-1.86
2026-09-09T10:30,,47,,,,>>,,,19.0,17.6,17.9,98,-1.54,0.041,2.1,-1.43
2026-09-09T11:00,,181,,,,>>,,,20.5,18.2,18.4,99,0.02,0.021,1.2,1.2
2026-09-09T11:30,,340,,,,>>,,,21.6,19.4,19.6,99,0.68,0.023,2.0,-1.88
2026-09-09T12:00,,4,,,,>>,,,21.1,19.3,19.6,98,-0.18,0.046,2.6,-2.59
2026-09-09T12:30,,10,,,,>>,,,21.7,19.3,21.2,89,-0.71,0.277,4.1,-4.04
2026-09-09T13:00,0.6,29,2.78,10.9,0.0,>>,,,22.3,19.0,22.2,82,-2.18,0.482,4.5,-3.94
2026-09-09T13:30,,67,,,,>>,,,24.0,18.8,23.1,77,-2.95,0.65,3.2,-1.25
2026-09-09T14:00,,52,,,,>>,,,24.5,18.6,23.3,75,-2.05,0.715,2.6,-1.6
2026-09-09T14:30,,66,,,,0.0,14.4,14.4,24.4,18.7,23.4,75,-2.74,0.72,3.0,-1.22
2026-09-09T15:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-09T15:30,,85,,,,>>,,,26.2,18.6,23.7,73,-0.8,0.791,0.8,-0.07
2026-09-09T16:00,,58,,,,>>,,,26.6,18.3,24.1,70,-0.51,0.901,0.6,-0.32
2026-09-09T16:30,,347,,,,>>,,,24.6,19.0,23.3,77,0.63,0.658,2.8,-2.73
2026-09-09T17:00,,16,,,,>>,,,24.7,19.3,22.7,81,-0.52,0.524,1.9,-1.83
2026-09-09T17:30,,35,,,,0.0,14.4,14.4,24.2,19.2,22.6,81,-1.38,0.521,2.4,-1.97
2026-09-09T18:00,,23,,,,0.0,14.4,14.4,24.5,19.3,22.7,81,-0.86,0.524,2.2,-2.03
2026-09-09T18:30,,27,,,,0.0,14.4,14.4,24.4,18.8,22.6,79,-0.86,0.576,1.9,-1.69
2026-09-09T19:00,,62,,,,>>,,,24.6,18.7,22.3,80,-0.97,0.539,1.1,-0.52
2026-09-09T19:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-09T20:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-09T20:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-09T21:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-09T21:30,,353,,,,>>,,,22.3,19.4,21.1,90,0.39,0.25,3.2,-3.18
2026-09-09T22:00,,>>,,,,>>,,,,19.7,21.1,92,,0.2,>>,
2026-09-09T22:30,,43,,,,>>,,,23.0,19.8,20.8,94,-1.36,0.147,2.0,-1.46
2026-09-09T23:00,,13,,,,0.0,14.4,14.4,22.1,19.5,20.3,95,-0.54,0.119,2.4,-2.34
2026-09-09T23:30,,358,,,,0.0,14.4,14.4,21.0,19.5,20.2,96,0.13,0.095,3.8,-3.8
2026-09-10T00:00,,26,,,,0.0,14.4,14.4,21.2,19.2,20.0,95,-1.32,0.117,3.0,-2.7
2026-09-10T00:30,,43,,,,0.0,14.4,14.4,21.3,18.8,20.0,93,-1.84,0.164,2.7,-1.97
2026-09-10T01:00,,32,,,,>>,,,21.4,19.1,20.1,94,-1.48,0.141,2.8,-2.37
2026-09-10T01:30,,30,,,,>>,,,21.0,18.8,20.0,93,-1.55,0.164,3.1,-2.68
2026-09-10T02:00,,29,,,,>>,,,21.3,18.7,20.0,92,-1.21,0.187,2.5,-2.19
2026-09-10T02:30,,39,,,,0.0,14.4,14.4,21.3,18.8,20.1,92,-1.7,0.188,2.7,-2.1
2026-09-10T03:00,,53,,,,0.0,14.4,14.4,22.3,18.8,20.1,92,-1.04,0.188,1.3,-0.78
2026-09-10T03:30,,37,,,,>>,,,21.6,18.9,20.1,93,-1.44,0.165,2.4,-1.92
2026-09-10T04:00,,39,,,,0.0,14.4,14.4,21.6,18.7,20.2,91,-1.51,0.213,2.4,-1.87
2026-09-10T04:30,,24,,,,>>,,,21.0,18.7,20.0,92,-1.22,0.187,3.0,-2.74
2026-09-10T05:00,,27,,,,>>,,,20.6,18.7,19.9,93,-1.54,0.163,3.4,-3.03
2026-09-10T05:30,,341,,,,3.2,17.6,17.6,20.4,19.1,19.8,96,1.27,0.092,3.9,-3.69
2026-09-10T06:00,,17,,,,26.8,44.4,44.4,18.8,18.9,19.1,99,-1.46,0.022,5.0,-4.78
2026-09-10T06:30,,339,,,,16.6,61.0,61.0,20.1,19.0,19.2,99,1.18,0.022,3.3,-3.08
2026-09-10T07:00,,327,,,,1.8,62.8,62.8,20.8,19.1,19.3,99,1.36,0.022,2.5,-2.1
2026-09-10T07:30,,311,,,,0.0,62.8,62.8,20.8,19.3,19.5,99,2.26,0.023,3.0,-1.97
2026-09-10T08:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-10T08:30,,40,,,,>>,,,19.7,19.1,19.3,99,-2.7,0.022,4.2,-3.22
2026-09-10T09:00,,35,,,,>>,,,18.6,19.0,19.3,98,-3.21,0.045,5.6,-4.59
2026-09-10T09:30,,39,,,,>>,,,20.4,18.9,20.1,93,-2.64,0.165,4.2,-3.26
2026-09-10T10:00,,50,,,,>>,,,19.4,19.1,20.3,93,-4.6,0.167,6.0,-3.86
2026-09-10T10:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-10T11:00,,63,,,,>>,,,21.2,19.7,21.8,88,-5.26,0.313,5.9,-2.68
2026-09-10T11:30,,50,,,,>>,,,21.0,19.5,21.2,90,-3.98,0.252,5.2,-3.34
2026-09-10T12:00,,48,,,,>>,,,20.6,19.3,21.6,87,-4.61,0.335,6.2,-4.15
2026-09-10T12:30,,38,,,,0.0,48.4,62.8,20.0,19.2,22.0,84,-4.68,0.423,7.6,-5.99
2026-09-10T13:00,0.0,41,2.5,9.2,0.0,0.0,48.4,62.8,20.0,18.4,22.4,78,-5.05,0.596,7.7,-5.81
2026-09-10T13:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-10T14:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-10T14:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-10T15:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-10T15:30,,29,,,,0.0,48.4,62.8,20.2,17.3,21.3,78,-2.47,0.557,5.1,-4.46
2026-09-10T16:00,,22,,,,15.8,64.2,78.6,17.6,17.9,18.9,94,-2.17,0.131,5.8,-5.38
2026-09-10T16:30,,317,,,,3.2,67.4,81.8,17.3,17.8,18.0,99,3.34,0.021,4.9,-3.58
2026-09-10T17:00,,9,,,,1.6,69.0,83.4,15.0,17.4,17.7,98,-1.17,0.041,7.5,-7.41
2026-09-10T17:30,,35,,,,1.2,70.2,84.6,14.1,16.8,17.0,99,-4.3,0.019,7.5,-6.14
2026-09-10T18:00,,31,,,,3.6,73.8,88.2,14.3,16.5,16.7,99,-3.4,0.019,6.6,-5.66
2026-09-10T18:30,,41,,,,3.2,77.0,91.4,13.5,16.2,16.4,99,-4.66,0.019,7.1,-5.36
2026-09-10T19:00,,41,,,,1.4,78.4,92.8,13.8,16.0,16.2,99,-4.13,0.018,6.3,-4.75
2026-09-10T19:30,,38,,,,0.2,78.6,93.0,14.0,16.1,16.3,99,-3.82,0.019,6.2,-4.89
2026-09-10T20:00,,52,,,,0.0,78.6,93.0,14.6,16.1,16.3,99,-4.18,0.019,5.3,-3.26
2026-09-10T20:30,,45,,,,0.0,78.6,93.0,14.2,15.9,16.2,98,-3.96,0.037,5.6,-3.96
2026-09-10T21:00,,37,,,,0.0,78.6,93.0,14.0,15.7,16.2,97,-3.55,0.055,5.9,-4.71
2026-09-10T21:30,,38,,,,0.0,78.6,93.0,13.7,15.5,16.3,95,-3.88,0.093,6.3,-4.96
2026-09-10T22:00,,45,,,,0.0,78.6,93.0,14.0,15.4,16.4,94,-4.17,0.112,5.9,-4.17
2026-09-10T22:30,,41,,,,>>,,,14.6,15.4,16.4,94,-3.35,0.112,5.1,-3.85
2026-09-10T23:00,,29,,,,0.0,78.6,93.0,15.3,15.3,16.3,94,-1.89,0.111,3.9,-3.41
2026-09-10T23:30,,25,,,,0.0,78.6,93.0,14.5,15.2,16.2,94,-2.07,0.11,4.9,-4.44
2026-09-11T00:00,,9,,,,0.0,78.6,93.0,14.4,15.1,16.1,94,-0.75,0.11,4.8,-4.74
2026-09-11T00:30,,16,,,,0.0,78.6,93.0,14.8,14.8,16.3,91,-1.19,0.167,4.3,-4.13
2026-09-11T01:00,,14,,,,0.0,78.6,93.0,14.8,14.5,16.5,88,-1.09,0.225,4.5,-4.37
2026-09-11T01:30,,21,,,,0.0,78.6,93.0,14.8,14.1,17.0,83,-1.79,0.329,5.0,-4.67
2026-09-11T02:00,,21,,,,0.0,78.6,93.0,15.9,14.5,17.6,82,-1.61,0.362,4.5,-4.2
2026-09-11T02:30,,22,,,,0.0,78.6,93.0,16.7,14.9,17.8,83,-1.42,0.346,3.8,-3.52
2026-09-11T03:00,,21,,,,0.0,78.6,93.0,16.6,15.2,17.8,85,-1.47,0.306,4.1,-3.83
2026-09-11T03:30,,18,,,,0.0,78.6,93.0,17.1,15.2,17.9,84,-1.11,0.328,3.6,-3.42
2026-09-11T04:00,,31,,,,0.0,78.6,93.0,16.6,15.0,17.9,83,-2.11,0.349,4.1,-3.51
2026-09-11T04:30,,26,,,,0.0,78.6,93.0,16.4,14.6,17.9,81,-1.84,0.39,4.2,-3.77
2026-09-11T05:00,,31,,,,0.0,78.6,93.0,16.6,14.6,17.7,82,-1.85,0.365,3.6,-3.09
2026-09-11T05:30,,337,,,,0.0,78.6,93.0,17.4,14.8,17.7,83,1.02,0.344,2.6,-2.39
2026-09-11T06:00,,336,,,,0.0,75.4,93.0,17.6,15.1,17.5,86,0.89,0.28,2.2,-2.01
2026-09-11T06:30,,312,,,,0.0,48.6,93.0,17.6,15.7,17.5,89,1.86,0.22,2.5,-1.67
2026-09-11T07:00,,356,,,,0.0,32.0,93.0,17.7,15.9,17.7,89,0.19,0.223,2.7,-2.69
2026-09-11T07:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-11T08:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-11T08:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-11T09:00,,>>,,,,0.0,30.2,93.0,,15.6,19.1,80,,0.442,>>,
2026-09-11T09:30,,349,,,,0.0,30.2,93.0,20.2,15.4,20.2,74,0.48,0.616,2.5,-2.45
2026-09-11T10:00,,345,,,,0.0,30.2,93.0,21.3,15.5,21.2,70,0.62,0.755,2.4,-2.32
2026-09-11T10:30,,344,,,,0.0,30.2,78.6,21.7,15.6,21.8,68,0.77,0.836,2.8,-2.69
2026-09-11T11:00,,26,,,,0.0,30.2,78.6,22.0,15.4,21.8,67,-0.96,0.862,2.2,-1.98
2026-09-11T11:30,,15,,,,0.0,30.2,78.6,22.0,15.8,22.0,68,-0.72,0.846,2.8,-2.7
2026-09-11T12:00,,47,,,,0.0,30.2,78.6,22.3,16.0,22.2,68,-1.97,0.856,2.7,-1.84
2026-09-11T12:30,,89,,,,0.0,30.2,78.6,23.7,16.2,22.6,67,-1.4,0.905,1.4,-0.02
2026-09-11T13:00,0.0,128,3.0,10.2,0.0,0.0,30.2,78.6,23.0,16.1,22.8,66,-2.05,0.944,2.6,1.6
2026-09-11T13:30,,124,,,,0.0,30.2,78.6,23.9,16.2,22.9,66,-1.24,0.949,1.5,0.84
2026-09-11T14:00,,68,,,,0.0,30.2,78.6,24.0,16.0,23.4,63,-1.85,1.065,2.0,-0.75
2026-09-11T14:30,,194,,,,0.0,30.2,78.6,25.1,17.0,24.5,63,0.6,1.138,2.5,2.43
2026-09-11T15:00,,188,,,,0.0,30.2,78.6,23.8,16.5,23.7,64,0.4,1.055,2.9,2.87
2026-09-11T15:30,,182,,,,0.0,30.2,78.6,24.0,16.6,23.8,64,0.1,1.061,2.9,2.9
2026-09-11T16:00,,227,,,,0.0,30.2,78.6,25.3,16.6,24.3,62,1.24,1.154,1.7,1.16
2026-09-11T16:30,,192,,,,0.0,14.4,78.6,24.0,16.8,23.0,68,0.4,0.899,1.9,1.86
2026-09-11T17:00,,164,,,,0.0,11.2,78.6,24.7,16.7,23.2,67,-0.3,0.938,1.1,1.06
