datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T13:00,0.8,185,3.47,11.9,0.0,0.0,0.0,0.0,28.4,18.2,26.9,59,0.17,1.453,2.0,1.99
2026-09-20T13:30,,248,,,,0.0,0.0,0.0,28.9,18.3,27.9,56,2.5,1.654,2.7,1.01
2026-09-20T14:00,,239,,,,0.0,0.0,0.0,29.4,18.1,28.3,54,2.14,1.769,2.5,1.29
2026-09-20T14:30,,249,,,,0.0,0.0,0.0,29.2,18.4,28.3,55,2.71,1.731,2.9,1.04
2026-09-20T15:00,,242,,,,0.0,0.0,0.0,29.8,19.2,28.3,58,2.3,1.616,2.6,1.22
2026-09-20T15:30,,207,,,,0.0,0.0,0.0,28.3,18.4,27.4,58,1.32,1.533,2.9,2.58
2026-09-20T16:00,,229,,,,0.0,0.0,0.0,28.8,18.4,27.7,57,1.96,1.597,2.6,1.71
2026-09-20T16:30,,231,,,,0.0,0.0,0.0,28.9,18.3,27.6,57,1.79,1.588,2.3,1.45
2026-09-20T17:00,,188,,,,0.0,0.0,0.0,27.9,18.6,26.7,61,0.36,1.366,2.6,2.57
2026-09-20T17:30,,198,,,,0.0,0.0,0.0,27.8,18.6,26.2,63,0.65,1.259,2.1,2.0
2026-09-20T18:00,,196,,,,0.0,0.0,0.0,27.5,18.9,25.5,67,0.47,1.077,1.7,1.63
2026-09-20T18:30,,184,,,,0.0,0.0,0.0,26.2,19.6,23.9,77,0.12,0.682,1.7,1.7
2026-09-20T19:00,,193,,,,0.0,0.0,0.0,25.6,19.7,23.1,81,0.34,0.537,1.5,1.46
2026-09-20T19:30,,193,,,,0.0,0.0,0.0,25.0,19.6,22.4,84,0.29,0.433,1.3,1.27
2026-09-20T20:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-20T20:30,,199,,,,0.0,0.0,0.0,25.1,19.9,21.8,89,0.16,0.287,0.5,0.47
2026-09-20T21:00,,219,,,,0.0,0.0,0.0,24.5,19.8,21.3,91,0.38,0.228,0.6,0.47
2026-09-20T21:30,,189,,,,0.0,0.0,0.0,22.9,19.4,20.4,94,0.2,0.144,1.3,1.28
2026-09-20T22:00,,201,,,,0.0,0.0,0.0,23.1,19.7,20.4,96,0.43,0.096,1.2,1.12
2026-09-20T22:30,,213,,,,0.0,0.0,0.0,23.3,19.7,20.5,95,0.6,0.121,1.1,0.92
2026-09-20T23:00,,267,,,,0.0,0.0,0.0,22.7,19.1,19.8,96,0.6,0.092,0.6,0.03
2026-09-20T23:30,,191,,,,0.0,0.0,0.0,21.5,18.9,19.4,97,0.31,0.068,1.6,1.57
2026-09-21T00:00,,236,,,,0.0,0.0,0.0,22.2,19.1,19.4,98,0.5,0.045,0.6,0.34
2026-09-21T00:30,,137,,,,0.0,0.0,0.0,21.8,18.6,18.9,98,-0.14,0.044,0.2,0.15
2026-09-21T01:00,,141,,,,0.0,0.0,0.0,20.7,18.1,18.4,98,-0.44,0.042,0.7,0.54
2026-09-21T01:30,,9,,,,0.0,0.0,0.0,19.5,17.8,18.0,99,-0.27,0.021,1.7,-1.68
2026-09-21T02:00,,26,,,,0.0,0.0,0.0,19.7,17.9,18.1,99,-0.7,0.021,1.6,-1.44
2026-09-21T02:30,,18,,,,0.0,0.0,0.0,19.5,17.7,17.9,99,-0.49,0.021,1.6,-1.52
2026-09-21T03:00,,59,,,,0.0,0.0,0.0,20.0,18.0,18.2,99,-1.2,0.021,1.4,-0.72
2026-09-21T03:30,,61,,,,0.0,0.0,0.0,20.4,17.9,18.1,99,-0.61,0.021,0.7,-0.34
2026-09-21T04:00,,98,,,,0.0,0.0,0.0,20.2,17.7,17.9,99,-0.5,0.021,0.5,0.07
2026-09-21T04:30,,20,,,,0.0,0.0,0.0,20.0,17.6,17.8,99,-0.21,0.02,0.6,-0.56
2026-09-21T05:00,,185,,,,0.0,0.0,0.0,19.7,17.5,17.7,99,0.07,0.02,0.8,0.8
2026-09-21T05:30,,24,,,,0.0,0.0,0.0,18.8,17.0,17.2,99,-0.45,0.02,1.1,-1.0
2026-09-21T06:00,,20,,,,0.2,0.2,0.2,18.3,16.9,17.1,99,-0.58,0.02,1.7,-1.6
2026-09-21T06:30,,21,,,,0.0,0.2,0.2,18.6,17.0,17.2,99,-0.5,0.02,1.4,-1.31
2026-09-21T07:00,,39,,,,0.0,0.2,0.2,18.5,17.1,17.3,99,-1.13,0.02,1.8,-1.4
2026-09-21T07:30,,24,,,,0.0,0.2,0.2,19.0,17.2,17.4,99,-0.49,0.02,1.2,-1.1
2026-09-21T08:00,,22,,,,0.0,0.2,0.2,19.6,17.5,17.7,99,-0.37,0.02,1.0,-0.93
2026-09-21T08:30,,29,,,,0.0,0.2,0.2,20.0,18.0,18.2,99,-0.73,0.021,1.5,-1.31
2026-09-21T09:00,,25,,,,0.0,0.2,0.2,21.0,18.8,19.0,99,-0.72,0.022,1.7,-1.54
2026-09-21T09:30,,33,,,,0.0,0.2,0.2,22.1,19.6,19.8,99,-0.98,0.023,1.8,-1.51
2026-09-21T10:00,,17,,,,0.0,0.2,0.2,22.5,20.0,20.5,97,-0.7,0.072,2.4,-2.3
2026-09-21T10:30,,24,,,,0.0,0.2,0.2,24.4,20.4,21.6,93,-0.65,0.181,1.6,-1.46
2026-09-21T11:00,,24,,,,0.0,0.2,0.2,25.0,20.2,22.9,85,-0.98,0.419,2.4,-2.19
2026-09-21T11:30,,42,,,,0.0,0.2,0.2,26.7,20.4,24.3,79,-1.41,0.638,2.1,-1.56
2026-09-21T12:00,,35,,,,0.0,0.2,0.2,27.4,20.0,25.2,73,-1.2,0.866,2.1,-1.72
2026-09-21T12:30,,25,,,,0.0,0.2,0.2,26.0,19.1,25.0,70,-1.39,0.95,3.3,-2.99
2026-09-21T13:00,0.0,39,2.71,11.4,0.0,0.0,0.2,0.2,26.8,18.6,25.7,65,-1.76,1.156,2.8,-2.18
2026-09-21T13:30,,44,,,,0.0,0.2,0.2,27.0,18.8,25.4,67,-1.53,1.071,2.2,-1.58
2026-09-21T14:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-21T14:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-21T15:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-21T15:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-21T16:00,,95,,,,0.0,0.2,0.2,25.9,17.1,25.2,61,-2.49,1.25,2.5,0.22
2026-09-21T16:30,,99,,,,0.0,0.2,0.2,25.2,17.2,24.5,64,-2.57,1.107,2.6,0.41
2026-09-21T17:00,,85,,,,0.0,0.2,0.2,24.5,16.7,24.5,62,-3.29,1.168,3.3,-0.29
2026-09-21T17:30,,74,,,,0.0,0.2,0.2,24.2,17.2,24.2,65,-3.36,1.057,3.5,-0.96
2026-09-21T18:00,,70,,,,0.0,0.2,0.2,24.2,17.3,23.8,67,-2.82,0.973,3.0,-1.03
2026-09-21T18:30,,49,,,,0.0,0.2,0.2,23.7,17.7,22.8,73,-1.89,0.749,2.5,-1.64
2026-09-21T19:00,,56,,,,0.0,0.2,0.2,22.9,17.2,21.8,75,-1.58,0.653,1.9,-1.06
2026-09-21T19:30,,40,,,,0.0,0.2,0.2,21.2,17.1,20.3,82,-1.41,0.429,2.2,-1.69
2026-09-21T20:00,,51,,,,0.0,0.2,0.2,21.3,17.3,20.3,83,-1.63,0.405,2.1,-1.32
2026-09-21T20:30,,51,,,,0.0,0.2,0.2,20.7,17.1,19.7,85,-1.63,0.344,2.1,-1.32
2026-09-21T21:00,,54,,,,0.0,0.2,0.2,20.2,17.0,19.8,84,-2.27,0.37,2.8,-1.65
2026-09-21T21:30,,51,,,,0.0,0.2,0.2,19.9,16.9,19.1,87,-1.71,0.287,2.2,-1.38
2026-09-21T22:00,,49,,,,0.0,0.2,0.2,19.1,16.2,18.6,86,-1.74,0.3,2.3,-1.51
2026-09-21T22:30,,14,,,,>>,,,18.6,16.0,18.2,87,-0.53,0.272,2.2,-2.13
2026-09-21T23:00,,32,,,,0.0,0.2,0.2,17.3,15.6,17.4,89,-1.43,0.219,2.7,-2.29
2026-09-21T23:30,,44,,,,0.0,0.2,0.2,17.1,15.4,17.6,87,-2.29,0.262,3.3,-2.37
2026-09-22T00:00,,39,,,,0.0,0.2,0.2,17.0,14.8,17.9,82,-2.2,0.369,3.5,-2.72
2026-09-22T00:30,,47,,,,0.0,0.2,0.2,16.8,13.7,18.6,73,-3.07,0.579,4.2,-2.86
2026-09-22T01:00,,42,,,,0.0,0.2,0.2,16.4,13.3,18.2,73,-2.68,0.564,4.0,-2.97
2026-09-22T01:30,,48,,,,0.0,0.2,0.2,15.6,13.6,17.1,80,-2.82,0.39,3.8,-2.54
2026-09-22T02:00,,45,,,,0.0,0.2,0.2,15.6,13.3,17.0,79,-2.47,0.407,3.5,-2.47
2026-09-22T02:30,,45,,,,0.0,0.2,0.2,14.5,12.8,16.1,81,-2.47,0.348,3.5,-2.47
2026-09-22T03:00,,39,,,,0.0,0.2,0.2,14.3,12.6,15.5,83,-1.83,0.299,2.9,-2.25
2026-09-22T03:30,,38,,,,0.0,0.2,0.2,13.9,12.5,15.4,83,-2.03,0.297,3.3,-2.6
2026-09-22T04:00,,37,,,,0.0,0.2,0.2,13.5,12.0,15.4,80,-2.17,0.35,3.6,-2.88
2026-09-22T04:30,,32,,,,0.0,0.2,0.2,13.0,11.7,15.3,79,-2.17,0.365,4.1,-3.48
2026-09-22T05:00,,28,,,,0.0,0.2,0.2,13.1,11.5,14.9,80,-1.55,0.339,3.3,-2.91
2026-09-22T05:30,,18,,,,0.0,0.2,0.2,12.8,11.2,14.6,80,-0.96,0.332,3.1,-2.95
2026-09-22T06:00,,24,,,,0.0,0.2,0.2,12.4,10.6,14.4,78,-1.26,0.361,3.1,-2.83
2026-09-22T06:30,,14,,,,0.0,0.0,0.2,12.0,10.5,13.9,80,-0.73,0.318,3.0,-2.91
2026-09-22T07:00,,8,,,,0.0,0.0,0.2,11.5,11.0,13.3,86,-0.42,0.214,3.0,-2.97
2026-09-22T07:30,,7,,,,0.0,0.0,0.2,11.8,10.9,13.4,85,-0.33,0.231,2.7,-2.68
2026-09-22T08:00,,16,,,,0.0,0.0,0.2,13.0,10.9,14.5,79,-0.72,0.347,2.6,-2.5
2026-09-22T08:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-22T09:00,,35,,,,0.0,0.0,0.2,15.6,10.5,17.9,62,-2.01,0.779,3.5,-2.87
2026-09-22T09:30,,38,,,,0.0,0.0,0.2,16.8,10.3,19.0,57,-2.03,0.945,3.3,-2.6
2026-09-22T10:00,,37,,,,0.0,0.0,0.2,17.7,10.3,19.9,54,-1.99,1.069,3.3,-2.64
2026-09-22T10:30,,62,,,,0.0,0.0,0.2,18.1,10.0,20.5,51,-3.09,1.182,3.5,-1.64
2026-09-22T11:00,,80,,,,0.0,0.0,0.2,18.7,9.7,21.2,48,-3.45,1.309,3.5,-0.61
2026-09-22T11:30,,90,,,,0.0,0.0,0.2,19.5,9.1,21.9,44,-3.2,1.472,3.2,-0.0
2026-09-22T12:00,,79,,,,0.0,0.0,0.2,19.5,9.3,22.1,44,-3.44,1.49,3.5,-0.67
2026-09-22T12:30,,102,,,,0.0,0.0,0.2,20.6,9.5,22.3,44,-2.25,1.508,2.3,0.48
2026-09-22T13:00,0.0,111,2.81,8.5,0.0,0.0,0.0,0.2,20.7,8.0,22.7,39,-2.05,1.683,2.2,0.79
2026-09-22T13:30,,143,,,,0.0,0.0,0.2,21.2,7.6,23.1,37,-1.14,1.781,1.9,1.52
2026-09-22T14:00,,127,,,,0.0,0.0,0.2,21.1,7.5,23.0,37,-1.52,1.77,1.9,1.14
2026-09-22T14:30,,134,,,,0.0,0.0,0.2,21.4,5.0,23.6,30,-1.08,2.039,1.5,1.04
2026-09-22T15:00,,132,,,,0.0,0.0,0.2,21.3,6.7,23.5,34,-1.49,1.911,2.0,1.34
2026-09-22T15:30,,148,,,,0.0,0.0,0.2,21.4,6.2,23.4,33,-0.85,1.928,1.6,1.36
2026-09-22T16:00,,134,,,,0.0,0.0,0.2,20.9,5.1,23.2,31,-1.22,1.962,1.7,1.18
2026-09-22T16:30,,161,,,,0.0,0.0,0.2,20.8,4.7,23.3,30,-0.62,2.003,1.9,1.8
2026-09-22T17:00,,154,,,,0.0,0.0,0.2,21.1,5.1,23.2,31,-0.61,1.962,1.4,1.26
2026-09-22T17:30,,153,,,,0.0,0.0,0.2,20.7,4.8,22.8,31,-0.64,1.915,1.4,1.25
2026-09-22T18:00,,176,,,,0.0,0.0,0.2,19.8,5.0,22.0,33,-0.1,1.771,1.5,1.5
2026-09-22T18:30,,163,,,,0.0,0.0,0.2,20.0,7.0,21.1,40,-0.15,1.501,0.5,0.48
2026-09-22T19:00,,154,,,,0.0,0.0,0.2,19.0,7.4,19.7,45,-0.09,1.262,0.2,0.18
2026-09-22T19:30,,98,,,,0.0,0.0,0.2,18.0,10.6,18.2,61,-0.59,0.815,0.6,0.08
2026-09-22T20:00,,34,,,,0.0,0.0,0.2,16.2,10.6,16.5,68,-0.39,0.601,0.7,-0.58
2026-09-22T20:30,,11,,,,0.0,0.0,0.2,15.9,11.1,16.4,71,-0.25,0.541,1.3,-1.28
2026-09-22T21:00,,57,,,,0.0,0.0,0.2,15.1,10.9,15.7,73,-1.01,0.482,1.2,-0.65
2026-09-22T21:30,,65,,,,0.0,0.0,0.2,14.5,11.8,14.7,83,-1.0,0.284,1.1,-0.46
2026-09-22T22:00,,70,,,,0.0,0.0,0.2,13.9,12.3,13.9,90,-0.94,0.159,1.0,-0.34
2026-09-22T22:30,,48,,,,>>,,,13.3,10.4,14.8,75,-1.78,0.421,2.4,-1.61
2026-09-22T23:00,,58,,,,0.0,0.0,0.2,14.2,11.0,15.6,74,-2.04,0.461,2.4,-1.27
2026-09-22T23:30,,95,,,,0.0,0.0,0.2,16.4,9.5,18.4,56,-2.69,0.931,2.7,0.24
2026-09-23T00:00,,88,,,,0.0,0.0,0.2,16.4,8.4,18.8,51,-2.9,1.063,2.9,-0.1
2026-09-23T00:30,,79,,,,0.0,0.0,0.2,16.7,7.9,18.9,49,-2.36,1.114,2.4,-0.46
2026-09-23T01:00,,99,,,,0.0,0.0,0.2,16.4,8.2,18.2,52,-1.88,1.003,1.9,0.3
2026-09-23T01:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-23T02:00,,113,,,,0.0,0.0,0.2,16.4,8.3,17.4,55,-0.83,0.894,0.9,0.35
2026-09-23T02:30,,7,,,,0.0,0.0,0.2,14.1,9.4,15.5,67,-0.23,0.581,1.9,-1.89
2026-09-23T03:00,,345,,,,0.0,0.0,0.2,12.2,10.0,13.6,79,0.54,0.327,2.1,-2.03
2026-09-23T03:30,,13,,,,0.0,0.0,0.2,11.9,10.2,12.8,84,-0.31,0.237,1.4,-1.36
2026-09-23T04:00,,358,,,,0.0,0.0,0.2,10.8,10.4,12.3,88,0.08,0.172,2.3,-2.3
2026-09-23T04:30,,45,,,,0.0,0.0,0.2,11.0,10.2,12.0,89,-1.13,0.154,1.6,-1.13
2026-09-23T05:00,,52,,,,0.0,0.0,0.2,10.8,10.2,11.8,90,-1.26,0.138,1.6,-0.99
2026-09-23T05:30,,56,,,,0.0,0.0,0.2,11.2,10.1,12.0,88,-1.08,0.168,1.3,-0.73
2026-09-23T06:00,,55,,,,0.0,0.0,0.2,11.1,10.2,12.3,87,-1.47,0.186,1.8,-1.03
2026-09-23T06:30,,54,,,,0.0,0.0,0.0,11.1,10.3,12.2,88,-1.46,0.171,1.8,-1.06
2026-09-23T07:00,,51,,,,0.0,0.0,0.0,11.5,10.5,13.0,85,-1.87,0.225,2.4,-1.51
2026-09-23T07:30,,56,,,,0.0,0.0,0.0,12.9,10.8,14.0,81,-1.66,0.304,2.0,-1.12
2026-09-23T08:00,,43,,,,0.0,0.0,0.0,13.5,11.2,14.6,80,-1.43,0.332,2.1,-1.54
2026-09-23T08:30,,21,,,,0.0,0.0,0.0,14.1,11.1,15.1,77,-0.72,0.395,2.0,-1.87
2026-09-23T09:00,,33,,,,0.0,0.0,0.0,14.7,11.0,15.8,73,-1.09,0.485,2.0,-1.68
2026-09-23T09:30,,49,,,,0.0,0.0,0.0,14.9,11.2,15.8,74,-1.36,0.467,1.8,-1.18
2026-09-23T10:00,,38,,,,0.0,0.0,0.0,15.8,11.6,17.1,70,-1.54,0.585,2.5,-1.97
2026-09-23T10:30,,18,,,,0.0,0.0,0.0,16.2,11.8,17.3,70,-0.74,0.592,2.4,-2.28
2026-09-23T11:00,,2,,,,0.0,0.0,0.0,16.9,12.1,18.1,68,-0.09,0.665,2.6,-2.6
2026-09-23T11:30,,55,,,,0.0,0.0,0.0,18.9,11.4,19.9,58,-1.72,0.976,2.1,-1.2
2026-09-23T12:00,,18,,,,0.0,0.0,0.0,19.4,11.1,20.2,56,-0.53,1.042,1.7,-1.62
2026-09-23T12:30,,15,,,,0.0,0.0,0.0,19.7,11.4,20.2,57,-0.36,1.018,1.4,-1.35
2026-09-23T13:00,0.0,121,2.74,7.3,1.1,0.0,0.0,0.0,20.2,10.2,20.7,51,-0.69,1.196,0.8,0.41
2026-09-23T13:30,,205,,,,0.0,0.0,0.0,20.3,10.6,21.8,49,1.06,1.332,2.5,2.27
2026-09-23T14:00,,231,,,,0.0,0.0,0.0,20.9,10.9,22.8,47,2.49,1.471,3.2,2.01
2026-09-23T14:30,,212,,,,0.0,0.0,0.0,19.6,10.2,22.0,47,1.85,1.401,3.5,2.97
2026-09-23T15:00,,211,,,,0.0,0.0,0.0,19.7,9.9,22.4,45,2.01,1.49,3.9,3.34
2026-09-23T15:30,,212,,,,0.0,0.0,0.0,19.6,9.4,22.2,44,1.85,1.499,3.5,2.97
2026-09-23T16:00,,196,,,,0.0,0.0,0.0,19.1,9.0,21.8,44,0.99,1.463,3.6,3.46
2026-09-23T16:30,,218,,,,0.0,0.0,0.0,19.5,8.8,22.0,43,1.97,1.507,3.2,2.52
2026-09-23T17:00,,205,,,,0.0,0.0,0.0,19.3,9.1,21.5,45,1.23,1.41,2.9,2.63
2026-09-23T17:30,,185,,,,0.0,0.0,0.0,18.5,9.4,20.8,48,0.27,1.277,3.1,3.09
2026-09-23T18:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-23T18:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-23T19:00,,166,,,,0.0,0.0,0.0,17.1,9.5,18.4,56,-0.41,0.931,1.7,1.65
2026-09-23T19:30,,167,,,,0.0,0.0,0.0,16.7,9.8,17.7,60,-0.31,0.81,1.4,1.36
2026-09-23T20:00,,163,,,,0.0,0.0,0.0,16.2,9.9,17.2,62,-0.41,0.746,1.4,1.34
2026-09-23T20:30,,148,,,,0.0,0.0,0.0,17.0,10.2,17.3,63,-0.32,0.731,0.6,0.51
2026-09-23T21:00,,156,,,,0.0,0.0,0.0,16.0,11.2,16.5,71,-0.49,0.544,1.2,1.1
2026-09-23T21:30,,139,,,,0.0,0.0,0.0,15.2,11.9,15.0,82,-0.39,0.307,0.6,0.45
2026-09-23T22:00,,163,,,,0.0,0.0,0.0,15.9,12.6,15.5,83,-0.18,0.299,0.6,0.57
2026-09-23T22:30,,242,,,,>>,,,15.5,12.3,15.0,84,0.26,0.273,0.3,0.14
2026-09-23T23:00,,144,,,,0.0,0.0,0.0,15.7,12.4,15.1,84,-0.12,0.275,0.2,0.16
2026-09-23T23:30,,35,,,,0.0,0.0,0.0,14.5,12.3,14.4,87,-0.46,0.213,0.8,-0.66
2026-09-24T00:00,,42,,,,0.0,0.0,0.0,14.7,12.4,14.7,86,-0.67,0.234,1.0,-0.74
2026-09-24T00:30,,1,,,,0.0,0.0,0.0,13.0,11.9,13.9,88,-0.04,0.191,2.2,-2.2
2026-09-24T01:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T01:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T02:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T02:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T03:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T03:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T04:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T04:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T05:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T05:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T06:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T06:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T07:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T07:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T08:00,,22,,,,0.0,0.0,0.0,11.6,11.7,12.2,97,-0.64,0.043,1.7,-1.58
2026-09-24T08:30,,21,,,,0.0,0.0,0.0,12.7,12.5,13.4,94,-0.75,0.092,2.1,-1.96
2026-09-24T09:00,,34,,,,0.0,0.0,0.0,14.6,13.1,14.7,90,-0.84,0.167,1.5,-1.24
2026-09-24T09:30,,22,,,,0.0,0.0,0.0,15.1,13.3,15.3,88,-0.64,0.209,1.7,-1.58
2026-09-24T10:00,,17,,,,0.0,0.0,0.0,16.0,14.1,16.4,86,-0.7,0.261,2.4,-2.3
2026-09-24T10:30,,8,,,,0.0,0.0,0.0,17.1,14.4,17.5,82,-0.35,0.36,2.5,-2.48
2026-09-24T11:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T11:30,,29,,,,0.0,0.0,0.0,20.2,15.0,19.8,74,-0.87,0.6,1.8,-1.57
2026-09-24T12:00,,21,,,,0.0,0.0,0.0,20.8,14.6,20.5,69,-0.61,0.748,1.7,-1.59
2026-09-24T12:30,,17,,,,0.0,0.0,0.0,21.8,14.8,21.4,66,-0.47,0.867,1.6,-1.53
2026-09-24T13:00,0.0,53,2.76,7.4,0.0,0.0,0.0,0.0,22.5,14.6,21.5,65,-0.56,0.898,0.7,-0.42
2026-09-24T13:30,,185,,,,0.0,0.0,0.0,22.7,14.6,22.0,63,0.1,0.978,1.1,1.1
2026-09-24T14:00,,193,,,,0.0,0.0,0.0,22.7,14.9,22.6,62,0.47,1.042,2.1,2.05
2026-09-24T14:30,,163,,,,0.0,0.0,0.0,22.4,15.5,21.7,68,-0.47,0.831,1.6,1.53
2026-09-24T15:00,,>>,,,,>>,,,,15.3,20.8,71,,0.712,>>,
2026-09-24T15:30,,91,,,,0.0,0.0,0.0,21.8,15.7,20.9,72,-1.4,0.692,1.4,0.02
2026-09-24T16:00,,96,,,,0.0,0.0,0.0,22.1,15.5,21.0,71,-0.99,0.721,1.0,0.1
2026-09-24T16:30,,82,,,,>>,,,21.7,14.8,21.2,67,-1.49,0.831,1.5,-0.21
2026-09-24T17:00,,72,,,,>>,,,21.8,14.5,21.3,65,-1.24,0.887,1.3,-0.4
2026-09-24T17:30,,53,,,,>>,,,21.7,14.5,21.3,65,-1.12,0.887,1.4,-0.84
2026-09-24T18:00,,53,,,,>>,,,21.8,14.8,20.9,68,-0.72,0.791,0.9,-0.54
2026-09-24T18:30,,35,,,,0.0,0.0,0.0,20.8,15.3,19.9,75,-0.69,0.581,1.2,-0.98
2026-09-24T19:00,,9,,,,0.0,0.0,0.0,20.1,15.8,19.3,80,-0.23,0.448,1.5,-1.48
2026-09-24T19:30,,25,,,,>>,,,19.3,15.8,18.9,82,-0.89,0.393,2.1,-1.9
2026-09-24T20:00,,75,,,,0.0,0.0,0.0,20.2,15.4,18.9,80,-0.58,0.437,0.6,-0.16
2026-09-24T20:30,,16,,,,0.0,0.0,0.0,18.0,15.3,17.3,88,-0.41,0.237,1.5,-1.44
