datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T02:00,,241,,,,0.0,0.0,0.0,0,18.1,16.3,16.3,100,0.44,0.0,0.5,0.24
2026-08-31T02:30,,287,,,,0.0,0.0,0.0,0,18.0,16.1,16.1,100,0.19,0.0,0.2,-0.06
2026-08-31T03:00,,267,,,,0.0,0.0,0.0,0,18.1,16.2,16.2,100,0.3,0.0,0.3,0.02
2026-08-31T03:30,,213,,,,0.0,0.0,0.0,0,17.4,15.7,15.7,100,0.16,0.0,0.3,0.25
2026-08-31T04:00,,225,,,,0.0,0.0,0.0,0,17.2,15.6,15.6,100,0.21,0.0,0.3,0.21
2026-08-31T04:30,,195,,,,0.0,0.0,0.0,0,16.3,15.0,15.0,100,0.13,0.0,0.5,0.48
2026-08-31T05:00,,215,,,,0.0,0.0,0.0,0,16.1,14.9,14.9,100,0.29,0.0,0.5,0.41
2026-08-31T05:30,,233,,,,0.0,0.0,0.0,0,16.0,14.7,14.7,100,0.24,0.0,0.3,0.18
2026-08-31T06:00,,264,,,,0.0,0.0,0.0,0,15.6,14.4,14.4,100,0.3,0.0,0.3,0.03
2026-08-31T06:30,,258,,,,0.0,0.0,0.0,0,16.1,14.8,14.8,100,0.39,0.0,0.4,0.08
2026-08-31T07:00,,274,,,,0.0,0.0,0.0,30,16.3,14.9,14.9,100,0.3,0.0,0.3,-0.02
2026-08-31T07:30,,323,,,,0.0,0.0,0.0,93,17.6,16.1,16.1,100,0.48,0.0,0.8,-0.64
2026-08-31T08:00,,190,,,,0.0,0.0,0.0,168,20.2,17.4,17.9,97,0.05,0.062,0.3,0.3
2026-08-31T08:30,,162,,,,0.0,0.0,0.0,265,22.4,17.0,20.2,82,-0.09,0.426,0.3,0.29
2026-08-31T09:00,,192,,,,0.0,0.0,0.0,378,23.6,17.5,21.3,79,0.08,0.532,0.4,0.39
2026-08-31T09:30,,181,,,,0.0,0.0,0.0,464,23.6,17.5,21.7,77,0.02,0.597,0.9,0.9
2026-08-31T10:00,,160,,,,0.0,0.0,0.0,543,25.2,17.4,23.4,69,-0.38,0.892,1.1,1.03
2026-08-31T10:30,,207,,,,0.0,0.0,0.0,616,25.9,17.6,23.9,68,0.41,0.949,0.9,0.8
2026-08-31T11:00,,101,,,,0.0,0.0,0.0,678,27.0,17.9,25.2,64,-1.37,1.154,1.4,0.27
2026-08-31T11:30,,179,,,,0.0,0.0,0.0,728,28.4,17.7,26.6,58,-0.02,1.463,1.2,1.2
2026-08-31T12:00,,136,,,,0.0,0.0,0.0,770,29.1,17.5,27.6,54,-1.04,1.699,1.5,1.08
2026-08-31T12:30,,231,,,,0.0,0.0,0.0,800,30.2,17.7,28.5,52,1.01,1.868,1.3,0.82
2026-08-31T13:00,2.0,201,3.99,13.1,0.0,0.0,0.0,0.0,814,31.2,17.0,29.5,47,0.36,2.185,1.0,0.93
2026-08-31T13:30,,240,,,,0.0,0.0,0.0,815,31.8,17.0,30.3,45,1.04,2.374,1.2,0.6
2026-08-31T14:00,,21,,,,0.0,0.0,0.0,799,31.0,15.8,30.5,41,-0.72,2.576,2.0,-1.87
2026-08-31T14:30,,111,,,,0.0,0.0,0.0,774,31.8,15.7,31.3,39,-1.87,2.788,2.0,0.72
2026-08-31T15:00,,133,,,,0.0,0.0,0.0,733,32.8,16.2,31.9,39,-1.17,2.884,1.6,1.09
2026-08-31T15:30,,137,,,,0.0,0.0,0.0,649,32.8,16.7,31.5,41,-0.95,2.727,1.4,1.02
2026-08-31T16:00,,152,,,,0.0,0.0,0.0,637,32.9,16.4,31.7,40,-0.61,2.805,1.3,1.15
2026-08-31T16:30,,100,,,,0.0,0.0,0.0,478,31.9,17.3,31.4,43,-2.86,2.62,2.9,0.5
2026-08-31T17:00,,63,,,,0.0,0.0,0.0,323,32.7,17.0,31.1,43,-0.98,2.575,1.1,-0.5
2026-08-31T17:30,,150,,,,0.0,0.0,0.0,260,32.5,18.6,30.2,50,-0.55,2.146,1.1,0.95
2026-08-31T18:00,,136,,,,0.0,0.0,0.0,137,32.1,18.6,29.8,51,-0.69,2.055,1.0,0.72
2026-08-31T18:30,,207,,,,0.0,0.0,0.0,180,32.1,18.2,30.1,49,0.59,2.176,1.3,1.16
2026-08-31T19:00,,239,,,,0.0,0.0,0.0,61,31.3,17.8,29.6,49,1.2,2.115,1.4,0.72
2026-08-31T19:30,,99,,,,0.0,0.0,0.0,32,30.2,18.2,28.1,55,-1.09,1.711,1.1,0.17
2026-08-31T20:00,,359,,,,0.0,0.0,0.0,4,29.3,18.7,27.1,60,0.02,1.435,1.2,-1.2
2026-08-31T20:30,,282,,,,0.0,0.0,0.0,0,28.2,18.5,25.8,64,0.88,1.196,0.9,-0.19
2026-08-31T21:00,,208,,,,0.0,0.0,0.0,0,24.9,19.1,22.3,82,0.47,0.485,1.0,0.88
2026-08-31T21:30,,299,,,,0.0,0.0,0.0,0,25.5,18.7,23.4,75,1.31,0.72,1.5,-0.73
2026-08-31T22:00,,303,,,,0.0,0.0,0.0,0,24.4,19.1,21.7,85,0.67,0.389,0.8,-0.44
2026-08-31T22:30,,299,,,,0.0,0.0,0.0,0,24.7,19.0,22.0,83,0.61,0.449,0.7,-0.34
2026-08-31T23:00,,220,,,,0.0,0.0,0.0,0,23.1,18.6,20.3,90,0.26,0.238,0.4,0.31
2026-08-31T23:30,,311,,,,0.0,0.0,0.0,0,23.6,19.1,20.8,90,0.53,0.246,0.7,-0.46
2026-09-01T00:00,,199,,,,0.0,0.0,0.0,0,21.7,18.7,19.0,98,0.2,0.044,0.6,0.57
2026-09-01T00:30,,239,,,,0.0,0.0,0.0,0,22.5,18.4,20.1,90,0.69,0.235,0.8,0.41
2026-09-01T01:00,,34,,,,0.0,0.0,0.0,0,23.7,19.0,21.4,86,-0.73,0.357,1.3,-1.08
2026-09-01T01:30,,54,,,,0.0,0.0,0.0,0,23.0,16.3,22.0,70,-1.29,0.793,1.6,-0.94
2026-09-01T02:00,,97,,,,0.0,0.0,0.0,0,21.3,16.5,20.9,76,-2.48,0.593,2.5,0.3
2026-09-01T02:30,,108,,,,0.0,0.0,0.0,0,21.7,16.5,20.3,79,-1.14,0.5,1.2,0.37
2026-09-01T03:00,,126,,,,0.0,0.0,0.0,0,21.3,16.7,19.7,83,-0.73,0.39,0.9,0.53
2026-09-01T03:30,,63,,,,0.0,0.0,0.0,0,21.4,16.7,19.7,83,-0.71,0.39,0.8,-0.36
2026-09-01T04:00,,104,,,,0.0,0.0,0.0,0,20.5,16.6,18.8,87,-0.68,0.282,0.7,0.17
2026-09-01T04:30,,258,,,,0.0,0.0,0.0,0,20.9,17.1,18.8,90,0.49,0.217,0.5,0.1
2026-09-01T05:00,,195,,,,0.0,0.0,0.0,0,19.9,17.2,17.7,97,0.1,0.061,0.4,0.39
2026-09-01T05:30,,214,,,,0.0,0.0,0.0,0,20.0,17.3,17.8,97,0.28,0.061,0.5,0.41
2026-09-01T06:00,,166,,,,0.0,0.0,0.0,0,19.3,17.2,17.2,100,-0.12,0.0,0.5,0.49
2026-09-01T06:30,,232,,,,0.0,0.0,0.0,0,18.6,16.7,16.7,100,0.39,0.0,0.5,0.31
2026-09-01T07:00,,199,,,,0.0,0.0,0.0,27,18.1,16.2,16.2,100,0.07,0.0,0.2,0.19
2026-09-01T07:30,,199,,,,0.0,0.0,0.0,94,19.7,17.3,17.5,99,0.16,0.02,0.5,0.47
2026-09-01T08:00,,130,,,,0.0,0.0,0.0,86,20.2,17.1,18.3,93,-0.54,0.147,0.7,0.45
2026-09-01T08:30,,176,,,,0.0,0.0,0.0,175,21.2,17.7,19.0,92,-0.05,0.176,0.7,0.7
2026-09-01T09:00,,34,,,,0.0,0.0,0.0,132,21.3,16.4,19.8,81,-0.56,0.439,1.0,-0.83
2026-09-01T09:30,,56,,,,0.0,0.0,0.0,340,21.9,16.2,20.8,75,-1.16,0.614,1.4,-0.78
2026-09-01T10:00,,171,,,,0.0,0.0,0.0,560,24.3,16.7,22.7,69,-0.14,0.855,0.9,0.89
2026-09-01T10:30,,166,,,,0.0,0.0,0.0,404,24.2,16.5,22.5,69,-0.17,0.845,0.7,0.68
2026-09-01T11:00,,128,,,,0.0,0.0,0.0,548,24.7,16.1,23.6,63,-1.02,1.078,1.3,0.8
2026-09-01T11:30,,170,,,,0.0,0.0,0.0,475,24.9,17.0,23.5,67,-0.24,0.956,1.4,1.38
2026-09-01T12:00,,167,,,,0.0,0.0,0.0,574,25.6,16.6,24.3,62,-0.29,1.154,1.3,1.27
2026-09-01T12:30,,183,,,,0.0,0.0,0.0,754,27.5,17.2,25.8,59,0.06,1.362,1.1,1.1
2026-09-01T13:00,1.8,164,3.38,12.8,0.0,0.0,0.0,0.0,831,29.0,17.8,27.3,56,-0.39,1.597,1.4,1.35
2026-09-01T13:30,,171,,,,0.0,0.0,0.0,827,29.4,16.6,28.3,49,-0.23,1.962,1.5,1.48
2026-09-01T14:00,,149,,,,0.0,0.0,0.0,717,30.1,15.8,28.9,45,-0.52,2.19,1.0,0.86
2026-09-01T14:30,,68,,,,0.0,0.0,0.0,753,29.4,14.4,29.0,41,-1.3,2.363,1.4,-0.52
2026-09-01T15:00,,116,,,,0.0,0.0,0.0,486,28.9,13.8,29.2,39,-1.98,2.472,2.2,0.96
2026-09-01T15:30,,167,,,,0.0,0.0,0.0,463,30.1,15.9,29.0,45,-0.27,2.203,1.2,1.17
2026-09-01T16:00,,151,,,,0.0,0.0,0.0,458,30.0,14.8,29.4,41,-0.63,2.419,1.3,1.14
2026-09-01T16:30,,152,,,,0.0,0.0,0.0,358,29.5,15.0,29.2,42,-0.85,2.35,1.8,1.59
2026-09-01T17:00,,137,,,,0.0,0.0,0.0,310,29.7,15.3,28.8,44,-0.82,2.217,1.2,0.88
2026-09-01T17:30,,178,,,,0.0,0.0,0.0,157,29.6,14.8,28.6,43,-0.03,2.231,0.8,0.8
2026-09-01T18:00,,355,,,,0.0,0.0,0.0,138,29.6,16.1,28.2,48,0.08,1.989,0.9,-0.9
2026-09-01T18:30,,293,,,,0.0,0.0,0.0,156,29.3,16.4,28.1,49,1.2,1.939,1.3,-0.51
2026-09-01T19:00,,319,,,,0.0,0.0,0.0,64,28.0,16.6,27.0,53,1.12,1.676,1.7,-1.28
2026-09-01T19:30,,5,,,,0.0,0.0,0.0,23,26.7,17.7,25.2,63,-0.14,1.186,1.6,-1.59
2026-09-01T20:00,,280,,,,0.0,0.0,0.0,0,26.3,17.9,24.2,68,0.98,0.966,1.0,-0.17
2026-09-01T20:30,,277,,,,0.0,0.0,0.0,0,25.2,18.2,23.1,74,1.09,0.735,1.1,-0.13
2026-09-01T21:00,,281,,,,0.0,0.0,0.0,0,24.8,18.2,22.7,76,1.08,0.662,1.1,-0.21
2026-09-01T21:30,,279,,,,0.0,0.0,0.0,0,23.9,18.1,21.7,80,0.89,0.519,0.9,-0.14
2026-09-01T22:00,,286,,,,0.0,0.0,0.0,0,23.6,18.1,21.5,81,1.06,0.487,1.1,-0.3
2026-09-01T22:30,,274,,,,0.0,0.0,0.0,0,23.5,17.8,21.2,81,0.6,0.478,0.6,-0.04
2026-09-01T23:00,,315,,,,0.0,0.0,0.0,0,22.7,17.7,20.9,82,0.85,0.445,1.2,-0.85
2026-09-01T23:30,,296,,,,0.0,0.0,0.0,0,22.1,17.4,20.0,85,0.63,0.351,0.7,-0.31
2026-09-02T00:00,,204,,,,0.0,0.0,0.0,0,20.2,17.4,18.0,96,0.2,0.083,0.5,0.46
2026-09-02T00:30,,217,,,,0.0,0.0,0.0,0,20.7,17.6,18.4,95,0.3,0.106,0.5,0.4
2026-09-02T01:00,,264,,,,0.0,0.0,0.0,0,21.4,17.8,19.0,93,0.4,0.154,0.4,0.04
2026-09-02T01:30,,307,,,,0.0,0.0,0.0,0,21.6,17.5,19.4,89,0.48,0.248,0.6,-0.36
2026-09-02T02:00,,235,,,,0.0,0.0,0.0,0,20.0,17.3,17.9,96,0.41,0.082,0.5,0.29
2026-09-02T02:30,,185,,,,0.0,0.0,0.0,0,19.0,17.1,17.1,100,0.07,0.0,0.8,0.8
2026-09-02T03:00,,101,,,,0.0,0.0,0.0,0,19.0,16.9,17.2,98,-0.69,0.039,0.7,0.13
2026-09-02T03:30,,232,,,,0.0,0.0,0.0,0,19.0,16.9,16.9,100,0.32,0.0,0.4,0.25
2026-09-02T04:00,,310,,,,0.0,0.0,0.0,0,19.4,17.4,17.4,100,0.61,0.0,0.8,-0.51
2026-09-02T04:30,,355,,,,0.0,0.0,0.0,0,18.7,16.8,16.8,100,0.04,0.0,0.5,-0.5
2026-09-02T05:00,,51,,,,0.0,0.0,0.0,0,18.0,16.4,16.4,100,-0.62,0.0,0.8,-0.5
2026-09-02T05:30,,327,,,,0.0,0.0,0.0,0,18.3,16.5,16.5,100,0.27,0.0,0.5,-0.42
2026-09-02T06:00,,268,,,,0.0,0.0,0.0,0,17.4,15.7,15.7,100,0.2,0.0,0.2,0.01
2026-09-02T06:30,,249,,,,0.0,0.0,0.0,0,16.7,15.3,15.3,100,0.47,0.0,0.5,0.18
2026-09-02T07:00,,158,,,,0.0,0.0,0.0,18,16.7,15.2,15.2,100,-0.07,0.0,0.2,0.19
2026-09-02T07:30,,227,,,,0.0,0.0,0.0,84,18.0,16.2,16.2,100,0.29,0.0,0.4,0.27
2026-09-02T08:00,,171,,,,0.0,0.0,0.0,162,20.5,16.8,18.3,91,-0.03,0.189,0.2,0.2
2026-09-02T08:30,,265,,,,0.0,0.0,0.0,269,20.9,17.0,19.0,88,0.7,0.264,0.7,0.06
2026-09-02T09:00,,240,,,,0.0,0.0,0.0,361,22.9,17.4,20.8,81,0.61,0.467,0.7,0.35
2026-09-02T09:30,,36,,,,0.0,0.0,0.0,450,24.0,16.4,22.4,69,-0.47,0.84,0.8,-0.65
2026-09-02T10:00,,58,,,,0.0,0.0,0.0,528,25.2,16.3,23.8,63,-0.85,1.091,1.0,-0.53
2026-09-02T10:30,,129,,,,0.0,0.0,0.0,602,25.6,16.2,24.2,61,-0.7,1.178,0.9,0.57
2026-09-02T11:00,,157,,,,0.0,0.0,0.0,672,26.5,16.8,25.1,60,-0.51,1.275,1.3,1.2
2026-09-02T11:30,,128,,,,0.0,0.0,0.0,738,26.8,16.6,25.5,58,-1.02,1.371,1.3,0.8
2026-09-02T12:00,,131,,,,0.0,0.0,0.0,639,28.1,16.8,26.9,54,-1.13,1.63,1.5,0.98
2026-09-02T12:30,,241,,,,0.0,0.0,0.0,701,28.2,16.7,26.8,54,1.05,1.621,1.2,0.58
2026-09-02T13:00,2.0,164,3.69,12.9,0.0,0.0,0.0,0.0,686,29.4,16.7,28.1,50,-0.36,1.901,1.3,1.25
2026-09-02T13:30,,195,,,,0.0,0.0,0.0,471,30.1,17.0,28.4,50,0.23,1.934,0.9,0.87
2026-09-02T14:00,,257,,,,0.0,0.0,0.0,843,30.4,16.3,29.1,46,1.17,2.176,1.2,0.27
2026-09-02T14:30,,214,,,,0.0,0.0,0.0,704,31.8,17.1,30.4,45,0.78,2.388,1.4,1.16
2026-09-02T15:00,,80,,,,0.0,0.0,0.0,618,30.9,16.0,30.4,42,-2.17,2.518,2.2,-0.38
2026-09-02T15:30,,148,,,,0.0,0.0,0.0,454,31.0,16.8,29.6,46,-0.69,2.239,1.3,1.1
2026-09-02T16:00,,147,,,,0.0,0.0,0.0,353,31.0,16.4,29.6,45,-0.6,2.281,1.1,0.92
2026-09-02T16:30,,153,,,,0.0,0.0,0.0,564,31.7,15.9,30.7,41,-0.64,2.606,1.4,1.25
2026-09-02T17:00,,107,,,,0.0,0.0,0.0,477,30.2,15.4,30.1,41,-2.2,2.518,2.3,0.67
2026-09-02T17:30,,122,,,,0.0,0.0,0.0,402,31.0,15.9,30.2,42,-1.36,2.489,1.6,0.85
2026-09-02T18:00,,132,,,,0.0,0.0,0.0,136,30.0,15.5,29.0,44,-0.82,2.243,1.1,0.74
2026-09-02T18:30,,348,,,,0.0,0.0,0.0,93,29.4,16.4,28.5,48,0.37,2.024,1.8,-1.76
2026-09-02T19:00,,288,,,,0.0,0.0,0.0,45,28.8,16.8,27.2,53,0.95,1.695,1.0,-0.31
2026-09-02T19:30,,292,,,,0.0,0.0,0.0,20,27.6,17.7,25.8,61,1.21,1.296,1.3,-0.49
2026-09-02T20:00,,312,,,,0.0,0.0,0.0,0,26.8,18.5,24.8,68,1.04,1.002,1.4,-0.94
2026-09-02T20:30,,265,,,,0.0,0.0,0.0,0,26.4,18.2,24.2,69,1.0,0.936,1.0,0.09
2026-09-02T21:00,,320,,,,0.0,0.0,0.0,0,25.6,17.7,24.0,68,0.96,0.955,1.5,-1.15
2026-09-02T21:30,,309,,,,0.0,0.0,0.0,0,25.3,17.5,23.3,70,0.7,0.858,0.9,-0.57
2026-09-02T22:00,,257,,,,0.0,0.0,0.0,0,24.2,17.1,22.6,71,1.17,0.795,1.2,0.27
2026-09-02T22:30,,288,,,,0.0,0.0,0.0,0,24.5,17.4,22.5,73,0.76,0.736,0.8,-0.25
2026-09-02T23:00,,286,,,,0.0,0.0,0.0,0,23.8,17.3,22.2,74,1.25,0.696,1.3,-0.36
2026-09-02T23:30,,247,,,,0.0,0.0,0.0,0,23.2,17.9,21.5,80,1.38,0.513,1.5,0.59
2026-09-03T00:00,,252,,,,0.0,0.0,0.0,0,22.2,17.5,21.1,80,2.0,0.5,2.1,0.65
2026-09-03T00:30,,270,,,,0.0,0.0,0.0,0,21.9,17.2,20.2,83,1.1,0.402,1.1,0.0
2026-09-03T01:00,,286,,,,0.0,0.0,0.0,0,21.8,17.1,20.1,83,0.96,0.4,1.0,-0.28
2026-09-03T01:30,,255,,,,0.0,0.0,0.0,0,21.2,17.0,20.0,83,1.64,0.398,1.7,0.44
2026-09-03T02:00,,283,,,,0.0,0.0,0.0,0,20.9,16.7,19.5,84,1.27,0.363,1.3,-0.29
2026-09-03T02:30,,300,,,,0.0,0.0,0.0,0,20.7,16.8,19.2,86,0.95,0.311,1.1,-0.55
2026-09-03T03:00,,329,,,,0.0,0.0,0.0,0,20.2,17.0,18.7,90,0.67,0.216,1.3,-1.11
2026-09-03T03:30,,324,,,,0.0,0.0,0.0,0,20.2,16.7,18.5,89,0.47,0.234,0.8,-0.65
2026-09-03T04:00,,219,,,,0.0,0.0,0.0,0,18.2,16.2,16.5,98,0.31,0.038,0.5,0.39
2026-09-03T04:30,,266,,,,0.0,0.0,0.0,0,18.5,16.6,16.6,100,0.4,0.0,0.4,0.03
2026-09-03T05:00,,159,,,,0.0,0.0,0.0,0,17.2,15.6,15.6,100,-0.11,0.0,0.3,0.28
2026-09-03T05:30,,310,,,,0.0,0.0,0.0,0,17.2,15.7,15.7,100,0.38,0.0,0.5,-0.32
2026-09-03T06:00,,311,,,,0.0,0.0,0.0,0,16.5,15.1,15.1,100,0.23,0.0,0.3,-0.2
2026-09-03T06:30,,160,,,,0.0,0.0,0.0,0,16.1,14.7,14.7,100,-0.07,0.0,0.2,0.19
2026-09-03T07:00,,289,,,,0.0,0.0,0.0,18,16.6,15.2,15.2,100,0.38,0.0,0.4,-0.13
2026-09-03T07:30,,275,,,,0.0,0.0,0.0,84,17.9,16.2,16.2,100,0.5,0.0,0.5,-0.04
2026-09-03T08:00,,342,,,,0.0,0.0,0.0,166,19.8,16.5,18.0,91,0.19,0.186,0.6,-0.57
2026-09-03T08:30,,317,,,,0.0,0.0,0.0,279,21.1,16.6,19.6,83,0.68,0.388,1.0,-0.73
2026-09-03T09:00,,224,,,,0.0,0.0,0.0,367,22.2,16.8,20.6,79,0.69,0.51,1.0,0.72
2026-09-03T09:30,,321,,,,0.0,0.0,0.0,456,23.6,16.5,22.0,71,0.5,0.767,0.8,-0.62
2026-09-03T10:00,,83,,,,0.0,0.0,0.0,531,24.9,16.5,23.5,65,-1.09,1.013,1.1,-0.13
2026-09-03T10:30,,157,,,,0.0,0.0,0.0,599,25.8,16.8,24.3,63,-0.47,1.124,1.2,1.1
2026-09-03T11:00,,334,,,,0.0,0.0,0.0,664,26.0,16.8,24.3,63,0.39,1.124,0.9,-0.81
2026-09-03T11:30,,162,,,,0.0,0.0,0.0,717,27.6,17.8,25.9,61,-0.46,1.303,1.5,1.43
2026-09-03T12:00,,177,,,,0.0,0.0,0.0,756,28.7,17.4,27.2,55,-0.07,1.623,1.4,1.4
2026-09-03T12:30,,203,,,,0.0,0.0,0.0,791,29.6,17.0,28.1,51,0.47,1.863,1.2,1.1
2026-09-03T13:00,1.9,169,3.72,13.3,0.0,0.0,0.0,0.0,755,30.0,17.1,28.5,50,-0.25,1.946,1.3,1.28
2026-09-03T13:30,,221,,,,0.0,0.0,0.0,813,31.7,17.6,29.8,48,0.66,2.181,1.0,0.75
