datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-07T09:30,,,,,0.0,0.0,0.0,410,20.2,27.9,63,1.39
2026-09-07T10:00,,,,,0.0,0.0,0.0,496,19.2,28.6,57,1.683
2026-09-07T10:30,,,,,0.0,0.0,0.0,584,19.8,29.5,56,1.814
2026-09-07T11:00,,,,,0.0,0.0,0.0,466,19.3,29.6,54,1.907
2026-09-07T11:30,,,,,0.0,0.0,0.0,602,19.2,29.8,53,1.971
2026-09-07T12:00,,,,,0.0,0.0,0.0,720,19.3,30.3,52,2.072
2026-09-07T12:30,,,,,0.0,0.0,0.0,759,19.7,31.4,50,2.298
2026-09-07T13:00,5.2,4.58,16.0,0.0,0.0,0.0,0.0,780,18.3,31.7,45,2.571
2026-09-07T13:30,,,,,0.0,0.0,0.0,778,19.1,31.4,48,2.39
2026-09-07T14:00,,,,,0.0,0.0,0.0,772,19.8,32.2,48,2.501
2026-09-07T14:30,,,,,0.0,0.0,0.0,739,20.0,32.1,49,2.439
2026-09-07T15:00,,,,,0.0,0.0,0.0,696,20.6,32.4,50,2.432
2026-09-07T15:30,,,,,0.0,0.0,0.0,643,20.1,32.5,48,2.543
2026-09-07T16:00,,,,,0.0,0.0,0.0,554,19.9,32.0,49,2.425
2026-09-07T16:30,,,,,0.0,0.0,0.0,512,20.1,32.9,47,2.651
2026-09-07T17:00,,,,,0.0,0.0,0.0,423,19.2,32.7,45,2.72
2026-09-07T17:30,,,,,0.0,0.0,0.0,341,19.9,32.7,47,2.621
2026-09-07T18:00,,,,,0.0,0.0,0.0,96,19.4,31.4,49,2.344
2026-09-07T18:30,,,,,0.0,0.0,0.0,87,19.8,29.8,55,1.888
2026-09-07T19:00,,,,,0.0,0.0,0.0,53,19.6,28.7,58,1.653
2026-09-07T19:30,,,,,0.0,0.0,0.0,25,19.5,28.0,60,1.512
2026-09-07T20:00,,,,,0.0,0.0,0.0,0,19.7,26.3,67,1.129
2026-09-07T20:30,,,,,0.0,0.0,0.0,0,20.1,25.5,72,0.914
2026-09-07T21:00,,,,,0.0,0.0,0.0,0,20.2,25.2,74,0.833
2026-09-07T21:30,,,,,0.0,0.0,0.0,0,20.0,24.5,76,0.738
2026-09-07T22:00,,,,,0.0,0.0,0.0,0,19.9,24.0,78,0.656
2026-09-07T22:30,,,,,0.0,0.0,0.0,0,20.2,25.9,71,0.969
2026-09-07T23:00,,,,,0.0,0.0,0.0,0,20.0,25.0,74,0.824
2026-09-07T23:30,,,,,0.0,0.0,0.0,0,19.7,24.2,76,0.725
2026-09-08T00:00,,,,,0.0,0.0,0.0,0,19.6,23.7,78,0.645
2026-09-08T00:30,,,,,0.0,0.0,0.0,0,19.6,22.8,82,0.5
2026-09-08T01:00,,,,,0.0,0.0,0.0,0,19.6,22.4,84,0.433
2026-09-08T01:30,,,,,0.0,0.0,0.0,0,19.7,22.0,87,0.344
2026-09-08T02:00,,,,,0.0,0.0,0.0,0,19.6,21.3,90,0.253
2026-09-08T02:30,,,,,0.0,0.0,0.0,0,19.6,21.0,92,0.199
2026-09-08T03:00,,,,,0.0,0.0,0.0,0,19.7,20.9,93,0.173
2026-09-08T03:30,,,,,0.0,0.0,0.0,0,20.0,21.2,93,0.176
2026-09-08T04:00,,,,,0.0,0.0,0.0,0,20.4,22.3,89,0.296
2026-09-08T04:30,,,,,0.0,0.0,0.0,0,19.8,22.1,87,0.346
2026-09-08T05:00,,,,,0.0,0.0,0.0,0,19.8,21.7,89,0.286
2026-09-08T05:30,,,,,0.0,0.0,0.0,0,19.7,23.1,81,0.537
2026-09-08T06:00,,,,,0.0,0.0,0.0,0,19.1,21.9,84,0.42
2026-09-08T06:30,,,,,0.0,0.0,0.0,0,19.3,21.0,90,0.249
2026-09-08T07:00,,,,,0.0,0.0,0.0,9,19.5,20.8,92,0.197
2026-09-08T07:30,,,,,0.0,0.0,0.0,64,20.3,22.2,89,0.294
2026-09-08T08:00,,,,,0.0,0.0,0.0,139,20.4,25.4,74,0.843
2026-09-08T08:30,,,,,0.0,0.0,0.0,224,21.2,27.2,70,1.082
2026-09-08T09:00,,,,,0.0,0.0,0.0,314,21.1,28.8,63,1.465
2026-09-08T09:30,,,,,0.0,0.0,0.0,400,21.4,27.9,68,1.203
2026-09-08T10:00,,,,,0.0,0.0,0.0,485,20.7,28.7,62,1.496
2026-09-08T10:30,,,,,0.0,0.0,0.0,598,21.5,29.8,61,1.636
2026-09-08T11:00,,,,,0.0,0.0,0.0,341,20.6,29.7,58,1.752
2026-09-08T11:30,,,,,0.0,0.0,0.0,659,20.3,30.0,56,1.867
2026-09-08T12:00,,,,,0.0,0.0,0.0,721,20.7,30.5,56,1.921
2026-09-08T12:30,,,,,0.0,0.0,0.0,748,20.4,31.4,52,2.206
2026-09-08T13:00,6.3,4.54,17.4,0.0,0.0,0.0,0.0,776,20.7,32.1,51,2.343
2026-09-08T13:30,,,,,0.0,0.0,0.0,767,20.7,32.1,51,2.343
2026-09-08T14:00,,,,,0.0,0.0,0.0,752,20.8,32.9,49,2.551
2026-09-08T14:30,,,,,0.0,0.0,0.0,731,19.8,33.0,46,2.716
2026-09-08T15:00,,,,,0.0,0.0,0.0,693,19.5,33.0,45,2.767
2026-09-08T15:30,,,,,0.0,0.0,0.0,641,20.1,33.7,45,2.877
2026-09-08T16:00,,,,,0.0,0.0,0.0,577,19.4,33.3,44,2.865
2026-09-08T16:30,,,,,0.0,0.0,0.0,504,20.0,34.0,44,2.979
2026-09-08T17:00,,,,,0.0,0.0,0.0,420,19.1,33.8,42,3.051
2026-09-08T17:30,,,,,0.0,0.0,0.0,340,19.7,33.6,44,2.913
2026-09-08T18:00,,,,,0.0,0.0,0.0,89,18.9,32.4,45,2.675
2026-09-08T18:30,,,,,0.0,0.0,0.0,68,19.8,31.5,50,2.311
2026-09-08T19:00,,,,,0.0,0.0,0.0,46,20.0,30.4,54,1.997
2026-09-08T19:30,,,,,0.0,0.0,0.0,19,19.6,28.7,58,1.653
2026-09-08T20:00,,,,,0.0,0.0,0.0,0,19.8,27.2,64,1.299
2026-09-08T20:30,,,,,0.0,0.0,0.0,0,20.4,26.8,68,1.128
2026-09-08T21:00,,,,,0.0,0.0,0.0,0,20.1,26.0,70,1.008
2026-09-08T21:30,,,,,0.0,0.0,0.0,0,20.1,25.3,73,0.871
2026-09-08T22:00,,,,,0.0,0.0,0.0,0,20.9,26.6,71,1.01
2026-09-08T22:30,,,,,0.0,0.0,0.0,0,20.3,26.9,67,1.17
2026-09-08T23:00,,,,,0.0,0.0,0.0,0,20.1,27.3,65,1.27
2026-09-08T23:30,,,,,0.0,0.0,0.0,0,19.7,26.1,68,1.082
2026-09-09T00:00,,,,,0.0,0.0,0.0,0,19.8,24.7,74,0.809
2026-09-09T00:30,,,,,0.0,0.0,0.0,0,19.9,24.4,76,0.734
2026-09-09T01:00,,,,,0.0,0.0,0.0,0,20.6,24.5,79,0.646
2026-09-09T01:30,,,,,0.0,0.0,0.0,0,20.6,24.5,79,0.646
2026-09-09T02:00,,,,,0.0,0.0,0.0,0,20.7,24.4,80,0.611
2026-09-09T02:30,,,,,0.0,0.0,0.0,0,20.6,24.7,78,0.685
2026-09-09T03:00,,,,,0.0,0.0,0.0,0,20.6,24.9,77,0.724
2026-09-09T03:30,,,,,0.0,0.0,0.0,0,20.5,24.4,79,0.642
2026-09-09T04:00,,,,,0.0,0.0,0.0,0,20.2,23.3,83,0.486
2026-09-09T04:30,,,,,0.0,0.0,0.0,0,20.5,22.4,89,0.298
2026-09-09T05:00,,,,,0.0,0.0,0.0,0,20.7,22.4,90,0.271
2026-09-09T05:30,,,,,0.0,0.0,0.0,0,20.6,22.3,90,0.269
2026-09-09T06:00,,,,,0.0,0.0,0.0,0,20.5,22.0,91,0.238
2026-09-09T06:30,,,,,0.0,0.0,0.0,0,19.8,20.5,96,0.096
2026-09-09T07:00,,,,,0.0,0.0,0.0,0,21.0,21.7,96,0.104
2026-09-09T07:30,,,,,11.8,11.8,11.8,0,18.3,18.3,100,0.0
2026-09-09T08:00,,,,,1.8,13.6,13.6,0,17.8,17.8,100,0.0
2026-09-09T08:30,,,,,2.6,16.2,16.2,0,17.8,17.8,100,0.0
2026-09-09T09:00,,,,,1.2,17.4,17.4,21,17.9,17.9,100,0.0
2026-09-09T09:30,,,,,0.0,17.4,17.4,55,18.3,18.3,100,0.0
2026-09-09T10:00,,,,,0.0,17.4,17.4,88,18.7,18.7,100,0.0
2026-09-09T10:30,,,,,0.0,17.4,17.4,387,20.2,20.2,100,0.0
2026-09-09T11:00,,,,,0.0,17.4,17.4,556,22.9,22.9,100,0.0
2026-09-09T11:30,,,,,0.0,17.4,17.4,326,21.4,23.5,88,0.347
2026-09-09T12:00,,,,,0.0,17.4,17.4,483,22.1,24.0,89,0.328
2026-09-09T12:30,,,,,0.0,17.4,17.4,309,20.9,24.2,82,0.544
2026-09-09T13:00,0.6,2.95,11.5,0.0,0.0,17.4,17.4,80,20.8,23.1,87,0.367
2026-09-09T13:30,,,,,0.8,18.2,18.2,43,21.2,21.5,98,0.051
2026-09-09T14:00,,,,,0.4,18.6,18.6,29,20.9,20.9,100,0.0
2026-09-09T14:30,,,,,0.0,18.6,18.6,126,21.0,21.0,100,0.0
2026-09-09T15:00,,,,,0.0,18.6,18.6,235,21.9,21.9,100,0.0
2026-09-09T15:30,,,,,0.0,18.6,18.6,305,22.6,22.9,98,0.056
2026-09-09T16:00,,,,,0.2,18.8,18.8,151,21.4,23.7,87,0.381
2026-09-09T16:30,,,,,0.0,18.8,18.8,396,21.2,24.5,82,0.553
2026-09-09T17:00,,,,,0.0,18.8,18.8,376,20.5,25.2,75,0.801
2026-09-09T17:30,,,,,0.0,18.8,18.8,215,20.0,24.5,76,0.738
2026-09-09T18:00,,,,,0.0,18.8,18.8,27,19.4,23.5,78,0.637
2026-09-09T18:30,,,,,0.0,18.8,18.8,20,20.1,23.1,83,0.481
2026-09-09T19:00,,,,,0.2,19.0,19.0,0,20.2,21.7,91,0.234
2026-09-09T19:30,,,,,1.6,20.6,20.6,0,20.3,20.3,100,0.0
2026-09-09T20:00,,,,,1.4,22.0,22.0,0,20.3,20.3,100,0.0
2026-09-09T20:30,,,,,0.2,22.2,22.2,0,20.2,20.2,100,0.0
2026-09-09T21:00,,,,,0.0,22.2,22.2,0,20.0,20.0,100,0.0
2026-09-09T21:30,,,,,0.0,22.2,22.2,0,19.8,19.8,100,0.0
2026-09-09T22:00,,,,,0.0,22.2,22.2,0,19.7,19.7,100,0.0
2026-09-09T22:30,,,,,0.2,22.4,22.4,0,19.5,19.5,100,0.0
2026-09-09T23:00,,,,,0.0,22.4,22.4,0,19.3,19.3,100,0.0
2026-09-09T23:30,,,,,0.0,22.4,22.4,0,19.1,19.1,100,0.0
2026-09-10T00:00,,,,,0.0,22.4,22.4,0,18.2,18.2,100,0.0
2026-09-10T00:30,,,,,0.0,22.4,22.4,0,18.8,18.8,100,0.0
2026-09-10T01:00,,,,,0.0,22.4,22.4,0,18.9,18.9,100,0.0
2026-09-10T01:30,,,,,0.0,22.4,22.4,0,18.9,18.9,100,0.0
2026-09-10T02:00,,,,,0.0,22.4,22.4,0,19.1,19.1,100,0.0
2026-09-10T02:30,,,,,0.2,22.6,22.6,0,19.0,19.0,100,0.0
2026-09-10T03:00,,,,,0.0,22.6,22.6,0,19.6,19.6,100,0.0
2026-09-10T03:30,,,,,0.0,22.6,22.6,0,19.2,19.2,100,0.0
2026-09-10T04:00,,,,,0.0,22.6,22.6,0,18.9,18.9,100,0.0
2026-09-10T04:30,,,,,0.0,22.6,22.6,0,19.1,19.1,100,0.0
2026-09-10T05:00,,,,,5.2,27.8,27.8,0,17.9,17.9,100,0.0
2026-09-10T05:30,,,,,0.8,28.6,28.6,0,17.7,17.7,100,0.0
2026-09-10T06:00,,,,,0.0,28.6,28.6,0,17.6,17.6,100,0.0
2026-09-10T06:30,,,,,0.0,28.6,28.6,0,16.9,16.9,100,0.0
2026-09-10T07:00,,,,,0.0,28.6,28.6,0,16.9,16.9,100,0.0
2026-09-10T07:30,,,,,0.0,28.6,28.6,20,17.9,18.1,99,0.021
2026-09-10T08:00,,,,,0.0,16.8,28.6,49,17.2,18.9,90,0.218
2026-09-10T08:30,,,,,0.0,15.0,28.6,123,16.4,19.8,81,0.439
2026-09-10T09:00,,,,,0.0,12.4,28.6,292,16.6,22.1,71,0.771
2026-09-10T09:30,,,,,0.0,11.2,28.6,468,19.0,24.6,71,0.897
2026-09-10T10:00,,,,,0.0,11.2,28.6,468,19.6,24.1,76,0.72
2026-09-10T10:30,,,,,0.0,11.2,28.6,559,19.3,24.2,74,0.785
2026-09-10T11:00,,,,,0.0,11.2,28.6,293,18.9,23.8,74,0.767
2026-09-10T11:30,,,,,0.0,11.2,28.6,231,20.1,23.6,81,0.553
2026-09-10T12:00,,,,,0.0,11.2,28.6,422,20.6,24.7,78,0.685
2026-09-10T12:30,,,,,0.0,11.2,28.6,249,17.8,24.3,67,1.003
2026-09-10T13:00,0.0,2.96,10.4,0.0,0.2,11.4,28.8,102,19.3,22.5,82,0.491
2026-09-10T13:30,,,,,0.0,11.4,28.8,42,19.1,21.5,86,0.359
2026-09-10T14:00,,,,,2.6,13.2,31.4,2,18.1,19.3,93,0.157
2026-09-10T14:30,,,,,14.6,27.4,46.0,25,16.7,16.7,100,0.0
2026-09-10T15:00,,,,,2.4,29.8,48.4,61,17.2,17.2,100,0.0
2026-09-10T15:30,,,,,1.2,31.0,49.6,38,17.4,17.4,100,0.0
2026-09-10T16:00,,,,,1.0,32.0,50.6,38,17.3,17.3,100,0.0
2026-09-10T16:30,,,,,1.4,33.2,52.0,80,17.6,17.6,100,0.0
2026-09-10T17:00,,,,,0.4,33.6,52.4,154,18.4,18.4,100,0.0
2026-09-10T17:30,,,,,0.0,33.6,52.4,103,18.4,18.4,100,0.0
2026-09-10T18:00,,,,,0.0,33.6,52.4,106,18.4,18.4,100,0.0
2026-09-10T18:30,,,,,0.0,33.6,52.4,32,18.4,18.4,100,0.0
2026-09-10T19:00,,,,,0.0,33.6,52.4,0,18.1,18.1,100,0.0
2026-09-10T19:30,,,,,0.2,33.6,52.6,0,18.0,18.0,100,0.0
2026-09-10T20:00,,,,,0.6,32.6,53.2,0,17.8,17.8,100,0.0
2026-09-10T20:30,,,,,0.2,31.4,53.4,0,17.6,17.6,100,0.0
2026-09-10T21:00,,,,,0.0,31.2,53.4,0,17.6,17.6,100,0.0
2026-09-10T21:30,,,,,0.0,31.2,53.4,0,17.4,17.4,100,0.0
2026-09-10T22:00,,,,,0.0,31.2,53.4,0,17.2,17.2,100,0.0
2026-09-10T22:30,,,,,0.0,31.2,53.4,0,16.7,16.7,100,0.0
2026-09-10T23:00,,,,,0.0,31.0,53.4,0,16.2,16.2,100,0.0
2026-09-10T23:30,,,,,0.0,31.0,53.4,0,16.3,16.3,100,0.0
2026-09-11T00:00,,,,,0.0,31.0,53.4,0,16.2,16.2,100,0.0
2026-09-11T00:30,,,,,0.0,31.0,53.4,0,16.0,16.0,100,0.0
2026-09-11T01:00,,,,,0.0,31.0,53.4,0,15.7,15.7,100,0.0
2026-09-11T01:30,,,,,0.0,31.0,53.4,0,15.1,15.1,100,0.0
2026-09-11T02:00,,,,,0.2,31.2,53.6,0,14.8,14.8,100,0.0
2026-09-11T02:30,,,,,0.0,31.2,53.6,0,14.5,14.5,100,0.0
2026-09-11T03:00,,,,,0.0,31.0,53.6,0,14.6,14.6,100,0.0
2026-09-11T03:30,,,,,0.0,31.0,53.6,0,15.1,15.1,100,0.0
2026-09-11T04:00,,,,,0.0,31.0,53.6,0,15.1,15.1,100,0.0
2026-09-11T04:30,,,,,0.0,31.0,53.6,0,15.1,15.1,100,0.0
2026-09-11T05:00,,,,,0.0,31.0,53.6,0,15.2,15.2,100,0.0
2026-09-11T05:30,,,,,0.0,25.8,53.6,0,15.2,15.2,100,0.0
2026-09-11T06:00,,,,,0.0,25.0,53.6,0,15.1,15.1,100,0.0
2026-09-11T06:30,,,,,0.0,25.0,53.6,0,14.6,14.6,100,0.0
2026-09-11T07:00,,,,,0.0,25.0,53.6,0,14.4,14.4,100,0.0
2026-09-11T07:30,,,,,0.0,25.0,53.6,66,14.8,14.8,100,0.0
2026-09-11T08:00,,,,,0.0,25.0,41.8,138,16.8,16.8,100,0.0
2026-09-11T08:30,,,,,0.0,25.0,40.0,213,18.4,18.4,100,0.0
2026-09-11T09:00,,,,,0.0,25.0,37.4,302,18.7,18.7,100,0.0
2026-09-11T09:30,,,,,0.0,25.0,36.2,423,21.0,21.2,99,0.025
2026-09-11T10:00,,,,,0.0,25.0,36.2,514,18.1,20.9,84,0.395
2026-09-11T10:30,,,,,0.0,25.0,36.2,598,18.9,22.1,82,0.479
2026-09-11T11:00,,,,,0.0,25.0,36.2,688,19.0,22.8,79,0.583
2026-09-11T11:30,,,,,0.0,25.0,36.2,737,18.6,23.5,74,0.753
2026-09-11T12:00,,,,,0.0,25.0,36.2,847,18.6,23.3,75,0.715
2026-09-11T12:30,,,,,0.0,25.0,36.2,805,18.5,23.0,76,0.674
2026-09-11T13:00,0.0,3.38,10.1,0.0,0.0,25.0,36.2,662,19.3,23.6,77,0.67
2026-09-11T13:30,,,,,0.0,24.8,36.2,835,18.3,24.4,69,0.947
2026-09-11T14:00,,,,,0.0,24.8,35.4,469,18.0,23.8,70,0.884
2026-09-11T14:30,,,,,0.0,22.2,35.0,557,18.9,24.0,73,0.806
2026-09-11T15:00,,,,,0.0,7.6,35.0,665,19.6,25.2,71,0.93
2026-09-11T15:30,,,,,0.0,5.2,35.0,588,18.8,24.9,69,0.976
2026-09-11T16:00,,,,,0.0,4.0,35.0,346,18.4,24.5,69,0.953
2026-09-11T16:30,,,,,0.0,3.0,34.8,418,18.3,24.8,67,1.033
2026-09-11T17:00,,,,,0.0,1.6,34.8,329,18.0,24.5,67,1.015
2026-09-11T17:30,,,,,0.0,1.2,34.8,436,18.6,25.7,65,1.156
2026-09-11T18:00,,,,,0.0,1.2,34.8,87,17.3,24.3,65,1.063
2026-09-11T18:30,,,,,0.0,1.2,34.8,53,18.1,23.4,72,0.806
2026-09-11T19:00,,,,,0.0,1.2,34.8,44,18.4,21.4,83,0.433
2026-09-11T19:30,,,,,0.0,1.2,34.6,14,18.6,20.8,87,0.319
2026-09-11T20:00,,,,,0.0,1.0,33.0,0,19.1,19.8,96,0.092
2026-09-11T20:30,,,,,0.0,0.4,31.6,0,18.9,18.9,100,0.0
2026-09-11T21:00,,,,,0.0,0.2,31.4,0,18.4,18.4,100,0.0
2026-09-11T21:30,,,,,0.0,0.2,31.4,0,17.7,17.7,100,0.0
2026-09-11T22:00,,,,,0.0,0.2,31.4,0,17.3,17.3,100,0.0
2026-09-11T22:30,,,,,0.0,0.2,31.4,0,17.3,17.3,100,0.0
2026-09-11T23:00,,,,,0.0,0.2,31.2,0,17.6,17.6,100,0.0
2026-09-11T23:30,,,,,0.0,0.2,31.2,0,16.6,16.6,100,0.0
2026-09-12T00:00,,,,,0.0,0.2,31.2,0,16.4,16.4,100,0.0
2026-09-12T00:30,,,,,0.0,0.2,31.2,0,16.6,16.6,100,0.0
2026-09-12T01:00,,,,,0.0,0.2,31.2,0,16.6,16.6,100,0.0
2026-09-12T01:30,,,,,0.0,0.2,31.2,0,16.2,16.2,100,0.0
2026-09-12T02:00,,,,,0.0,0.2,31.2,0,16.3,16.3,100,0.0
2026-09-12T02:30,,,,,0.0,-0.0,31.2,0,16.0,16.0,100,0.0
2026-09-12T03:00,,,,,0.0,-0.0,31.0,0,15.9,15.9,100,0.0
2026-09-12T03:30,,,,,0.0,-0.0,31.0,0,15.9,15.9,100,0.0
2026-09-12T04:00,,,,,0.0,-0.0,31.0,0,15.4,15.4,100,0.0
2026-09-12T04:30,,,,,0.2,0.2,31.2,0,15.9,15.9,100,0.0
2026-09-12T05:00,,,,,0.0,0.2,31.2,0,15.8,15.8,100,0.0
2026-09-12T05:30,,,,,0.0,0.2,26.0,0,15.7,15.7,100,0.0
2026-09-12T06:00,,,,,0.0,0.2,25.2,0,15.9,15.9,100,0.0
2026-09-12T06:30,,,,,0.0,0.2,25.2,0,16.1,16.1,100,0.0
2026-09-12T07:00,,,,,0.0,0.2,25.2,0,16.5,16.5,100,0.0
2026-09-12T07:30,,,,,0.0,0.2,25.2,27,17.0,17.0,100,0.0
2026-09-12T08:00,,,,,0.0,0.2,25.2,64,17.8,17.8,100,0.0
2026-09-12T08:30,,,,,0.0,0.2,25.2,113,18.8,18.8,100,0.0
2026-09-12T09:00,,,,,0.0,0.2,25.2,146,19.6,19.6,100,0.0
2026-09-12T09:30,,,,,0.0,0.2,25.2,192,19.2,20.7,91,0.22
2026-09-12T10:00,,,,,0.0,0.2,25.2,209,18.8,21.0,87,0.323
2026-09-12T10:30,,,,,0.0,0.2,25.2,299,18.6,21.6,83,0.439
2026-09-12T11:00,,,,,0.0,0.2,25.2,701,19.4,23.5,78,0.637
2026-09-12T11:30,,,,,0.0,0.2,25.2,738,19.0,23.7,75,0.733
2026-09-12T12:00,,,,,0.0,0.2,25.2,791,18.4,24.0,71,0.865
2026-09-12T12:30,,,,,0.0,0.2,25.2,840,17.7,24.2,67,0.997
2026-09-12T13:00,0.0,3.3,10.7,0.0,0.0,0.2,25.2,815,16.9,24.4,63,1.131
2026-09-12T13:30,,,,,0.0,0.2,25.0,829,17.2,25.0,62,1.204
2026-09-12T14:00,,,,,0.0,0.2,25.0,853,16.5,25.4,58,1.362
2026-09-12T14:30,,,,,0.0,0.2,22.4,740,17.0,25.6,59,1.346
2026-09-12T15:00,,,,,0.0,0.2,7.8,761,16.0,25.7,55,1.486
2026-09-12T15:30,,,,,0.0,0.2,5.4,666,16.4,25.8,56,1.462
2026-09-12T16:00,,,,,0.0,0.2,4.2,613,16.3,26.0,55,1.513
2026-09-12T16:30,,,,,0.0,0.2,3.2,540,16.0,26.0,54,1.546
2026-09-12T17:00,,,,,0.0,0.2,1.8,263,15.8,25.8,54,1.528
2026-09-12T17:30,,,,,0.0,0.2,1.4,375,17.7,25.3,63,1.193
2026-09-12T18:00,,,,,0.0,0.2,1.4,76,15.8,24.6,58,1.299
2026-09-12T18:30,,,,,0.0,0.2,1.4,63,16.4,23.6,64,1.049
2026-09-12T19:00,,,,,0.0,0.2,1.4,37,16.4,21.7,72,0.727
2026-09-12T19:30,,,,,0.0,0.2,1.4,7,17.0,21.0,78,0.547
2026-09-12T20:00,,,,,0.0,0.2,1.2,0,17.4,19.6,87,0.297
2026-09-12T20:30,,,,,0.0,0.2,0.6,0,17.1,17.9,95,0.103
2026-09-12T21:00,,,,,0.0,0.2,0.4,0,17.5,17.7,99,0.02
2026-09-12T21:30,,,,,0.0,0.2,0.4,0,17.4,17.4,100,0.0
2026-09-12T22:00,,,,,0.0,0.2,0.4,0,17.4,17.4,100,0.0
2026-09-12T22:30,,,,,0.0,0.2,0.4,0,17.3,17.5,99,0.02
2026-09-12T23:00,,,,,0.0,0.2,0.4,0,17.8,18.0,99,0.021
2026-09-12T23:30,,,,,0.0,0.2,0.4,0,17.8,18.6,95,0.107
2026-09-13T00:00,,,,,0.0,0.2,0.4,0,17.7,18.4,96,0.085
2026-09-13T00:30,,,,,0.0,0.2,0.4,0,17.6,18.6,94,0.129
2026-09-13T01:00,,,,,0.0,0.2,0.4,0,18.2,18.4,99,0.021
2026-09-13T01:30,,,,,0.0,0.2,0.4,0,17.5,18.3,95,0.105
2026-09-13T02:00,,,,,0.0,0.2,0.4,0,16.7,17.5,95,0.1
2026-09-13T02:30,,,,,0.0,0.2,0.2,0,16.6,16.6,100,0.0
2026-09-13T03:00,,,,,0.0,0.2,0.2,0,16.7,16.7,100,0.0
2026-09-13T03:30,,,,,0.0,0.2,0.2,0,16.8,16.8,100,0.0
