datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-01T02:00,,,,,0.0,0.0,0.0,0,18.7,20.9,87,0.321
2026-09-01T02:30,,,,,0.0,0.0,0.0,0,18.3,21.1,84,0.4
2026-09-01T03:00,,,,,0.0,0.0,0.0,0,18.4,20.3,89,0.262
2026-09-01T03:30,,,,,0.0,0.0,0.0,0,18.3,19.8,91,0.208
2026-09-01T04:00,,,,,0.0,0.0,0.0,0,18.8,20.1,92,0.188
2026-09-01T04:30,,,,,0.0,0.0,0.0,0,18.5,19.5,94,0.136
2026-09-01T05:00,,,,,0.0,0.0,0.0,0,19.3,19.5,99,0.023
2026-09-01T05:30,,,,,0.0,0.0,0.0,0,18.6,19.8,93,0.162
2026-09-01T06:00,,,,,0.0,0.0,0.0,0,18.1,19.3,93,0.157
2026-09-01T06:30,,,,,0.0,0.0,0.0,0,18.2,19.2,94,0.133
2026-09-01T07:00,,,,,0.0,0.0,0.0,22,18.0,19.5,91,0.204
2026-09-01T07:30,,,,,0.0,0.0,0.0,77,19.3,20.8,91,0.221
2026-09-01T08:00,,,,,0.0,0.0,0.0,91,18.3,21.5,82,0.462
2026-09-01T08:30,,,,,0.0,0.0,0.0,138,20.5,22.2,90,0.268
2026-09-01T09:00,,,,,0.0,0.0,0.0,185,20.4,22.7,87,0.359
2026-09-01T09:30,,,,,0.0,0.0,0.0,491,20.7,25.9,73,0.902
2026-09-01T10:00,,,,,0.0,0.0,0.0,326,20.0,26.1,69,1.048
2026-09-01T10:30,,,,,0.0,0.0,0.0,341,19.5,26.9,64,1.276
2026-09-01T11:00,,,,,0.0,0.0,0.0,804,19.4,29.4,55,1.845
2026-09-01T11:30,,,,,0.0,0.0,0.0,552,17.1,29.6,47,2.198
2026-09-01T12:00,,,,,0.0,0.0,0.0,722,17.3,30.2,46,2.318
2026-09-01T12:30,,,,,0.0,0.0,0.0,467,15.9,29.4,44,2.296
2026-09-01T13:00,3.8,4.37,15.2,0.0,0.0,0.0,0.0,820,17.0,30.7,44,2.473
2026-09-01T13:30,,,,,0.0,0.0,0.0,792,17.4,30.7,45,2.429
2026-09-01T14:00,,,,,0.0,0.0,0.0,792,16.9,30.1,45,2.347
2026-09-01T14:30,,,,,0.0,0.0,0.0,785,17.6,30.2,47,2.275
2026-09-01T15:00,,,,,0.0,0.0,0.0,849,18.6,31.3,47,2.422
2026-09-01T15:30,,,,,0.0,0.0,0.0,765,18.9,30.9,49,2.278
2026-09-01T16:00,,,,,0.0,0.0,0.0,639,19.1,30.7,50,2.208
2026-09-01T16:30,,,,,0.0,0.0,0.0,445,19.1,30.4,51,2.127
2026-09-01T17:00,,,,,0.0,0.0,0.0,482,19.5,30.5,52,2.096
2026-09-01T17:30,,,,,0.0,0.0,0.0,393,20.1,30.5,54,2.008
2026-09-01T18:00,,,,,0.0,0.0,0.0,138,19.1,30.0,52,2.037
2026-09-01T18:30,,,,,0.0,0.0,0.0,78,18.9,29.2,54,1.864
2026-09-01T19:00,,,,,0.0,0.0,0.0,51,18.3,28.5,54,1.79
2026-09-01T19:30,,,,,0.0,0.0,0.0,26,17.7,27.6,55,1.662
2026-09-01T20:00,,,,,0.0,0.0,0.0,0,17.5,26.4,58,1.446
2026-09-01T20:30,,,,,0.0,0.0,0.0,0,17.7,25.3,63,1.193
2026-09-01T21:00,,,,,0.0,0.0,0.0,0,18.0,23.3,72,0.801
2026-09-01T21:30,,,,,0.0,0.0,0.0,0,18.9,22.9,78,0.614
2026-09-01T22:00,,,,,0.0,0.0,0.0,0,18.9,22.1,82,0.479
2026-09-01T22:30,,,,,0.0,0.0,0.0,0,18.8,21.6,84,0.413
2026-09-01T23:00,,,,,0.0,0.0,0.0,0,18.1,20.9,84,0.395
2026-09-01T23:30,,,,,0.0,0.0,0.0,0,18.5,20.6,88,0.291
2026-09-02T00:00,,,,,0.0,0.0,0.0,0,18.5,20.7,87,0.317
2026-09-02T00:30,,,,,0.0,0.0,0.0,0,18.5,20.7,87,0.317
2026-09-02T01:00,,,,,0.0,0.0,0.0,0,18.1,20.2,88,0.284
2026-09-02T01:30,,,,,0.0,0.0,0.0,0,18.1,19.3,93,0.157
2026-09-02T02:00,,,,,0.0,0.0,0.0,0,19.1,20.1,94,0.141
2026-09-02T02:30,,,,,0.0,0.0,0.0,0,19.0,20.5,91,0.217
2026-09-02T03:00,,,,,0.0,0.0,0.0,0,18.6,20.1,91,0.212
2026-09-02T03:30,,,,,0.0,0.0,0.0,0,18.5,20.2,90,0.237
2026-09-02T04:00,,,,,0.0,0.0,0.0,0,18.4,20.1,90,0.235
2026-09-02T04:30,,,,,0.0,0.0,0.0,0,18.5,20.0,91,0.21
2026-09-02T05:00,,,,,0.0,0.0,0.0,0,18.4,20.3,89,0.262
2026-09-02T05:30,,,,,0.0,0.0,0.0,0,18.8,20.1,92,0.188
2026-09-02T06:00,,,,,0.0,0.0,0.0,0,17.9,19.9,88,0.279
2026-09-02T06:30,,,,,0.0,0.0,0.0,0,17.8,19.0,93,0.154
2026-09-02T07:00,,,,,0.0,0.0,0.0,18,18.4,19.4,94,0.135
2026-09-02T07:30,,,,,0.0,0.0,0.0,90,19.3,20.6,92,0.194
2026-09-02T08:00,,,,,0.0,0.0,0.0,174,19.8,23.0,82,0.506
2026-09-02T08:30,,,,,0.0,0.0,0.0,265,20.6,25.6,74,0.854
2026-09-02T09:00,,,,,0.0,0.0,0.0,357,19.6,27.0,64,1.284
2026-09-02T09:30,,,,,0.0,0.0,0.0,444,18.3,27.9,56,1.654
2026-09-02T10:00,,,,,0.0,0.0,0.0,534,18.0,28.2,54,1.759
2026-09-02T10:30,,,,,0.0,0.0,0.0,617,18.4,28.9,53,1.872
2026-09-02T11:00,,,,,0.0,0.0,0.0,695,18.4,29.3,52,1.956
2026-09-02T11:30,,,,,0.0,0.0,0.0,518,18.0,28.8,52,1.901
2026-09-02T12:00,,,,,0.0,0.0,0.0,766,18.3,29.5,51,2.02
2026-09-02T12:30,,,,,0.0,0.0,0.0,821,18.0,30.2,48,2.232
2026-09-02T13:00,4.2,4.52,15.4,0.0,0.0,0.0,0.0,869,17.8,30.4,47,2.301
2026-09-02T13:30,,,,,0.0,0.0,0.0,758,17.5,30.4,46,2.344
2026-09-02T14:00,,,,,0.0,0.0,0.0,628,19.2,30.8,50,2.221
2026-09-02T14:30,,,,,0.0,0.0,0.0,746,18.8,30.7,49,2.252
2026-09-02T15:00,,,,,0.0,0.0,0.0,753,19.0,31.0,49,2.291
2026-09-02T15:30,,,,,0.0,0.0,0.0,701,18.9,31.2,48,2.363
2026-09-02T16:00,,,,,0.0,0.0,0.0,629,18.2,31.2,46,2.454
2026-09-02T16:30,,,,,0.0,0.0,0.0,538,17.9,31.7,44,2.618
2026-09-02T17:00,,,,,0.0,0.0,0.0,476,18.5,31.9,45,2.6
2026-09-02T17:30,,,,,0.0,0.0,0.0,388,18.7,31.8,46,2.539
2026-09-02T18:00,,,,,0.0,0.0,0.0,139,18.9,30.8,49,2.265
2026-09-02T18:30,,,,,0.0,0.0,0.0,87,18.3,29.8,50,2.097
2026-09-02T19:00,,,,,0.0,0.0,0.0,50,17.5,28.3,52,1.846
2026-09-02T19:30,,,,,0.0,0.0,0.0,24,18.3,26.4,61,1.342
2026-09-02T20:00,,,,,0.0,0.0,0.0,0,18.3,25.6,64,1.182
2026-09-02T20:30,,,,,0.0,0.0,0.0,0,18.2,23.8,71,0.855
2026-09-02T21:00,,,,,0.0,0.0,0.0,0,18.2,23.1,74,0.735
2026-09-02T21:30,,,,,0.0,0.0,0.0,0,18.6,22.4,79,0.569
2026-09-02T22:00,,,,,0.0,0.0,0.0,0,18.5,22.7,77,0.635
2026-09-02T22:30,,,,,0.0,0.0,0.0,0,18.3,21.9,80,0.526
2026-09-02T23:00,,,,,0.0,0.0,0.0,0,18.7,21.5,84,0.41
2026-09-02T23:30,,,,,0.0,0.0,0.0,0,18.5,22.1,80,0.532
2026-09-03T00:00,,,,,0.0,0.0,0.0,0,18.1,21.1,83,0.425
2026-09-03T00:30,,,,,0.0,0.0,0.0,0,18.7,21.1,86,0.35
2026-09-03T01:00,,,,,0.0,0.0,0.0,0,18.9,20.6,90,0.243
2026-09-03T01:30,,,,,0.0,0.0,0.0,0,19.4,21.1,90,0.25
2026-09-03T02:00,,,,,0.0,0.0,0.0,0,18.5,20.6,88,0.291
2026-09-03T02:30,,,,,0.0,0.0,0.0,0,18.7,20.9,87,0.321
2026-09-03T03:00,,,,,0.0,0.0,0.0,0,18.7,20.4,90,0.24
2026-09-03T03:30,,,,,0.0,0.0,0.0,0,18.7,20.2,91,0.213
2026-09-03T04:00,,,,,0.0,0.0,0.0,0,18.7,19.9,93,0.163
2026-09-03T04:30,,,,,0.0,0.0,0.0,0,18.5,19.8,92,0.185
2026-09-03T05:00,,,,,0.0,0.0,0.0,0,18.4,19.4,94,0.135
2026-09-03T05:30,,,,,0.0,0.0,0.0,0,18.5,19.5,94,0.136
2026-09-03T06:00,,,,,0.0,0.0,0.0,0,18.3,19.6,92,0.182
2026-09-03T06:30,,,,,0.0,0.0,0.0,0,18.5,19.3,95,0.112
2026-09-03T07:00,,,,,0.0,0.0,0.0,19,19.2,20.5,92,0.193
2026-09-03T07:30,,,,,0.0,0.0,0.0,82,19.4,21.7,87,0.337
2026-09-03T08:00,,,,,0.0,0.0,0.0,163,19.9,24.0,78,0.656
2026-09-03T08:30,,,,,0.0,0.0,0.0,254,19.9,26.5,67,1.142
2026-09-03T09:00,,,,,0.0,0.0,0.0,346,19.9,28.1,61,1.483
2026-09-03T09:30,,,,,0.0,0.0,0.0,431,19.1,29.4,54,1.886
2026-09-03T10:00,,,,,0.0,0.0,0.0,520,19.6,29.0,57,1.722
2026-09-03T10:30,,,,,0.0,0.0,0.0,609,19.7,29.4,56,1.804
2026-09-03T11:00,,,,,0.0,0.0,0.0,658,19.9,29.9,55,1.898
2026-09-03T11:30,,,,,0.0,0.0,0.0,726,19.4,30.0,53,1.994
2026-09-03T12:00,,,,,0.0,0.0,0.0,766,19.7,30.7,52,2.12
2026-09-03T12:30,,,,,0.0,0.0,0.0,794,19.5,30.8,51,2.176
2026-09-03T13:00,5.1,4.67,16.0,0.0,0.0,0.0,0.0,800,20.0,31.4,51,2.252
2026-09-03T13:30,,,,,0.0,0.0,0.0,825,19.5,31.5,49,2.357
2026-09-03T14:00,,,,,0.0,0.0,0.0,648,19.5,31.5,49,2.357
2026-09-03T14:30,,,,,0.0,0.0,0.0,781,20.1,32.2,49,2.452
2026-09-03T15:00,,,,,0.0,0.0,0.0,737,19.5,32.3,47,2.563
2026-09-03T15:30,,,,,0.0,0.0,0.0,686,19.0,32.5,45,2.69
2026-09-03T16:00,,,,,0.0,0.0,0.0,637,19.3,32.8,45,2.736
2026-09-03T16:30,,,,,0.0,0.0,0.0,525,18.4,32.6,43,2.803
2026-09-03T17:00,,,,,0.0,0.0,0.0,454,18.9,32.8,44,2.785
2026-09-03T17:30,,,,,0.0,0.0,0.0,372,18.9,32.7,44,2.77
2026-09-03T18:00,,,,,0.0,0.0,0.0,164,18.3,31.7,45,2.571
2026-09-03T18:30,,,,,0.0,0.0,0.0,114,18.2,30.8,47,2.354
2026-09-03T19:00,,,,,0.0,0.0,0.0,65,18.8,29.7,52,2.002
2026-09-03T19:30,,,,,0.0,0.0,0.0,39,18.4,27.7,57,1.597
2026-09-03T20:00,,,,,0.0,0.0,0.0,5,18.7,26.6,62,1.323
2026-09-03T20:30,,,,,0.0,0.0,0.0,0,18.9,25.2,68,1.026
2026-09-03T21:00,,,,,0.0,0.0,0.0,0,19.3,24.7,72,0.871
2026-09-03T21:30,,,,,0.0,0.0,0.0,0,18.6,24.0,72,0.835
2026-09-03T22:00,,,,,0.0,0.0,0.0,0,18.7,23.0,77,0.646
2026-09-03T22:30,,,,,0.0,0.0,0.0,0,18.2,22.9,75,0.698
2026-09-03T23:00,,,,,0.0,0.0,0.0,0,18.4,22.9,76,0.67
2026-09-03T23:30,,,,,0.0,0.0,0.0,0,18.6,23.7,73,0.791
2026-09-04T00:00,,,,,0.0,0.0,0.0,0,18.3,22.1,79,0.559
2026-09-04T00:30,,,,,0.0,0.0,0.0,0,18.7,22.3,80,0.539
2026-09-04T01:00,,,,,0.0,0.0,0.0,0,18.2,21.8,80,0.522
2026-09-04T01:30,,,,,0.0,0.0,0.0,0,18.2,21.4,82,0.459
2026-09-04T02:00,,,,,0.0,0.0,0.0,0,18.7,21.1,86,0.35
2026-09-04T02:30,,,,,0.0,0.0,0.0,0,18.6,21.4,84,0.408
2026-09-04T03:00,,,,,0.0,0.0,0.0,0,18.1,20.9,84,0.395
2026-09-04T03:30,,,,,0.0,0.0,0.0,0,18.5,21.1,85,0.375
2026-09-04T04:00,,,,,0.0,0.0,0.0,0,18.2,20.3,88,0.286
2026-09-04T04:30,,,,,0.0,0.0,0.0,0,18.7,20.6,89,0.267
2026-09-04T05:00,,,,,0.0,0.0,0.0,0,18.1,20.2,88,0.284
2026-09-04T05:30,,,,,0.0,0.0,0.0,0,18.2,20.3,88,0.286
2026-09-04T06:00,,,,,0.0,0.0,0.0,0,18.6,20.1,91,0.212
2026-09-04T06:30,,,,,0.0,0.0,0.0,0,18.4,19.7,92,0.184
2026-09-04T07:00,,,,,0.0,0.0,0.0,10,18.1,19.3,93,0.157
2026-09-04T07:30,,,,,0.0,0.0,0.0,65,18.8,20.0,93,0.164
2026-09-04T08:00,,,,,0.0,0.0,0.0,170,20.5,23.8,82,0.531
2026-09-04T08:30,,,,,0.0,0.0,0.0,258,20.2,26.1,70,1.014
2026-09-04T09:00,,,,,0.0,0.0,0.0,353,20.9,29.2,61,1.58
2026-09-04T09:30,,,,,0.0,0.0,0.0,439,19.4,29.1,56,1.773
2026-09-04T10:00,,,,,0.0,0.0,0.0,525,19.6,28.7,58,1.653
2026-09-04T10:30,,,,,0.0,0.0,0.0,598,19.4,29.4,55,1.845
2026-09-04T11:00,,,,,0.0,0.0,0.0,663,19.7,29.7,55,1.877
2026-09-04T11:30,,,,,0.0,0.0,0.0,717,19.5,30.5,52,2.096
2026-09-04T12:00,,,,,0.0,0.0,0.0,762,19.0,30.6,50,2.196
2026-09-04T12:30,,,,,0.0,0.0,0.0,786,19.9,31.2,51,2.227
2026-09-04T13:00,5.5,4.97,16.9,0.0,0.0,0.0,0.0,803,19.7,31.7,49,2.384
2026-09-04T13:30,,,,,0.0,0.0,0.0,814,18.6,32.0,45,2.615
2026-09-04T14:00,,,,,0.0,0.0,0.0,780,19.0,32.5,45,2.69
2026-09-04T14:30,,,,,0.0,0.0,0.0,772,18.9,32.8,44,2.785
2026-09-04T15:00,,,,,0.0,0.0,0.0,728,18.7,32.9,43,2.851
2026-09-04T15:30,,,,,0.0,0.0,0.0,677,18.7,33.4,42,2.984
2026-09-04T16:00,,,,,0.0,0.0,0.0,613,18.5,33.6,41,3.069
2026-09-04T16:30,,,,,0.0,0.0,0.0,543,18.2,34.1,39,3.263
2026-09-04T17:00,,,,,0.0,0.0,0.0,468,18.7,34.2,40,3.227
2026-09-04T17:30,,,,,0.0,0.0,0.0,377,17.7,34.5,37,3.446
2026-09-04T18:00,,,,,0.0,0.0,0.0,119,17.2,32.6,40,2.951
2026-09-04T18:30,,,,,0.0,0.0,0.0,64,17.9,31.3,45,2.513
2026-09-04T19:00,,,,,0.0,0.0,0.0,44,17.6,29.8,48,2.181
2026-09-04T19:30,,,,,0.0,0.0,0.0,26,18.7,28.0,57,1.625
2026-09-04T20:00,,,,,0.0,0.0,0.0,0,17.7,27.6,55,1.662
2026-09-04T20:30,,,,,0.0,0.0,0.0,0,17.6,26.3,59,1.403
2026-09-04T21:00,,,,,0.0,0.0,0.0,0,17.6,25.1,63,1.179
2026-09-04T21:30,,,,,0.0,0.0,0.0,0,17.6,23.9,68,0.949
2026-09-04T22:00,,,,,0.0,0.0,0.0,0,18.3,23.7,72,0.821
2026-09-04T22:30,,,,,0.0,0.0,0.0,0,18.4,23.5,73,0.782
2026-09-04T23:00,,,,,0.0,0.0,0.0,0,19.1,24.0,74,0.776
2026-09-04T23:30,,,,,0.0,0.0,0.0,0,18.3,23.7,72,0.821
2026-09-05T00:00,,,,,0.0,0.0,0.0,0,18.3,23.2,74,0.739
2026-09-05T00:30,,,,,0.0,0.0,0.0,0,18.7,22.5,79,0.572
2026-09-05T01:00,,,,,0.0,0.0,0.0,0,18.0,22.0,78,0.582
2026-09-05T01:30,,,,,0.0,0.0,0.0,0,18.5,22.1,80,0.532
2026-09-05T02:00,,,,,0.0,0.0,0.0,0,18.4,21.4,83,0.433
2026-09-05T02:30,,,,,0.0,0.0,0.0,0,18.8,21.2,86,0.352
2026-09-05T03:00,,,,,0.0,0.0,0.0,0,18.4,20.8,86,0.344
2026-09-05T03:30,,,,,0.0,0.0,0.0,0,18.9,21.0,88,0.298
2026-09-05T04:00,,,,,0.0,0.0,0.0,0,18.5,20.9,86,0.346
2026-09-05T04:30,,,,,0.0,0.0,0.0,0,18.6,20.8,87,0.319
2026-09-05T05:00,,,,,0.0,0.0,0.0,0,18.1,19.8,90,0.231
2026-09-05T05:30,,,,,0.0,0.0,0.0,0,18.6,19.9,92,0.186
2026-09-05T06:00,,,,,0.0,0.0,0.0,0,18.2,19.9,90,0.232
2026-09-05T06:30,,,,,0.0,0.0,0.0,0,18.3,19.6,92,0.182
2026-09-05T07:00,,,,,0.0,0.0,0.0,21,18.5,19.2,96,0.089
2026-09-05T07:30,,,,,0.0,0.0,0.0,110,19.7,20.5,95,0.121
2026-09-05T08:00,,,,,0.0,0.0,0.0,147,20.3,23.2,84,0.455
2026-09-05T08:30,,,,,0.0,0.0,0.0,226,20.7,24.2,81,0.574
2026-09-05T09:00,,,,,0.0,0.0,0.0,349,19.9,26.3,68,1.095
2026-09-05T09:30,,,,,0.0,0.0,0.0,443,19.7,27.6,62,1.403
2026-09-05T10:00,,,,,0.0,0.0,0.0,438,19.4,27.9,60,1.503
2026-09-05T10:30,,,,,0.0,0.0,0.0,601,19.3,28.7,57,1.693
2026-09-05T11:00,,,,,0.0,0.0,0.0,584,19.8,29.5,56,1.814
2026-09-05T11:30,,,,,0.0,0.0,0.0,689,20.0,30.0,55,1.909
2026-09-05T12:00,,,,,0.0,0.0,0.0,787,19.9,30.6,53,2.064
2026-09-05T12:30,,,,,0.0,0.0,0.0,716,19.9,30.2,54,1.974
2026-09-05T13:00,5.4,4.83,16.5,0.0,0.0,0.0,0.0,764,19.7,30.7,52,2.12
2026-09-05T13:30,,,,,0.0,0.0,0.0,802,19.9,30.9,52,2.144
2026-09-05T14:00,,,,,0.0,0.0,0.0,765,18.8,31.5,47,2.45
2026-09-05T14:30,,,,,0.0,0.0,0.0,763,21.1,32.6,51,2.41
2026-09-05T15:00,,,,,0.0,0.0,0.0,720,19.2,32.3,46,2.611
2026-09-05T15:30,,,,,0.0,0.0,0.0,678,20.2,33.4,46,2.778
2026-09-05T16:00,,,,,0.0,0.0,0.0,613,20.5,33.7,46,2.825
2026-09-05T16:30,,,,,0.0,0.0,0.0,538,20.1,33.7,45,2.877
2026-09-05T17:00,,,,,0.0,0.0,0.0,457,19.9,33.9,44,2.962
2026-09-05T17:30,,,,,0.0,0.0,0.0,376,18.6,33.3,42,2.967
2026-09-05T18:00,,,,,0.0,0.0,0.0,92,18.0,32.6,42,2.853
2026-09-05T18:30,,,,,0.0,0.0,0.0,68,18.5,31.1,47,2.395
2026-09-05T19:00,,,,,0.0,0.0,0.0,44,19.3,29.0,56,1.762
2026-09-05T19:30,,,,,0.0,0.0,0.0,21,18.9,27.9,58,1.578
2026-09-05T20:00,,,,,0.0,0.0,0.0,0,19.4,26.8,64,1.269
2026-09-05T20:30,,,,,0.0,0.0,0.0,0,18.7,25.3,67,1.064
2026-09-05T21:00,,,,,0.0,0.0,0.0,0,19.0,24.9,70,0.945
2026-09-05T21:30,,,,,0.0,0.0,0.0,0,19.1,25.2,69,0.994
2026-09-05T22:00,,,,,0.0,0.0,0.0,0,19.0,25.6,67,1.083
2026-09-05T22:30,,,,,0.0,0.0,0.0,0,19.2,25.1,70,0.956
2026-09-05T23:00,,,,,0.0,0.0,0.0,0,19.6,24.5,74,0.799
2026-09-05T23:30,,,,,0.0,0.0,0.0,0,22.3,25.6,82,0.591
2026-09-06T00:00,,,,,0.0,0.0,0.0,0,22.9,25.6,85,0.492
2026-09-06T00:30,,,,,0.0,0.0,0.0,0,21.6,24.7,83,0.529
2026-09-06T01:00,,,,,0.0,0.0,0.0,0,20.5,23.4,84,0.461
2026-09-06T01:30,,,,,0.0,0.0,0.0,0,20.3,21.7,92,0.208
2026-09-06T02:00,,,,,0.0,0.0,0.0,0,20.5,22.0,91,0.238
2026-09-06T02:30,,,,,0.0,0.0,0.0,0,20.8,22.0,93,0.185
2026-09-06T03:00,,,,,0.0,0.0,0.0,0,20.2,21.7,91,0.234
2026-09-06T03:30,,,,,0.0,0.0,0.0,0,20.3,21.1,95,0.125
2026-09-06T04:00,,,,,0.0,0.0,0.0,0,20.0,21.0,94,0.149
2026-09-06T04:30,,,,,0.0,0.0,0.0,0,18.8,20.9,88,0.297
2026-09-06T05:00,,,,,0.0,0.0,0.0,0,18.1,20.5,86,0.338
2026-09-06T05:30,,,,,0.0,0.0,0.0,0,17.3,19.9,85,0.349
2026-09-06T06:00,,,,,0.0,0.0,0.0,0,16.9,20.7,79,0.513
2026-09-06T06:30,,,,,0.0,0.0,0.0,0,17.1,20.1,83,0.4
2026-09-06T07:00,,,,,0.0,0.0,0.0,7,16.1,19.3,82,0.403
2026-09-06T07:30,,,,,0.0,0.0,0.0,81,17.1,20.7,80,0.488
2026-09-06T08:00,,,,,0.0,0.0,0.0,167,18.6,23.5,74,0.753
2026-09-06T08:30,,,,,0.0,0.0,0.0,256,18.5,26.1,63,1.251
2026-09-06T09:00,,,,,0.0,0.0,0.0,341,18.9,27.3,60,1.451
2026-09-06T09:30,,,,,0.0,0.0,0.0,427,19.2,28.6,57,1.683
2026-09-06T10:00,,,,,0.0,0.0,0.0,508,19.3,29.9,53,1.983
2026-09-06T10:30,,,,,0.0,0.0,0.0,589,19.2,30.8,50,2.221
2026-09-06T11:00,,,,,0.0,0.0,0.0,659,18.6,31.3,47,2.422
2026-09-06T11:30,,,,,0.0,0.0,0.0,704,17.9,31.3,45,2.513
2026-09-06T12:00,,,,,0.0,0.0,0.0,754,17.9,31.7,44,2.618
2026-09-06T12:30,,,,,0.0,0.0,0.0,781,17.9,32.0,43,2.71
2026-09-06T13:00,5.8,4.65,16.1,0.0,0.0,0.0,0.0,800,17.8,32.3,42,2.805
2026-09-06T13:30,,,,,0.0,0.0,0.0,803,17.8,32.4,42,2.821
2026-09-06T14:00,,,,,0.0,0.0,0.0,798,17.7,32.7,41,2.918
2026-09-06T14:30,,,,,0.0,0.0,0.0,773,17.9,32.5,42,2.837
2026-09-06T15:00,,,,,0.0,0.0,0.0,731,17.5,32.4,41,2.869
2026-09-06T15:30,,,,,0.0,0.0,0.0,676,17.5,32.9,40,3.001
2026-09-06T16:00,,,,,0.0,0.0,0.0,607,17.9,32.5,42,2.837
2026-09-06T16:30,,,,,0.0,0.0,0.0,533,18.3,32.9,42,2.901
2026-09-06T17:00,,,,,0.0,0.0,0.0,446,17.9,32.5,42,2.837
2026-09-06T17:30,,,,,0.0,0.0,0.0,369,17.9,32.5,42,2.837
2026-09-06T18:00,,,,,0.0,0.0,0.0,75,17.8,31.5,44,2.588
2026-09-06T18:30,,,,,0.0,0.0,0.0,73,17.8,30.8,46,2.399
2026-09-06T19:00,,,,,0.0,0.0,0.0,43,18.3,29.9,50,2.109
2026-09-06T19:30,,,,,0.0,0.0,0.0,21,18.5,28.4,55,1.741
