datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-09T19:30,,,,,1.6,20.6,20.6,0,20.3,20.3,100,0.0
2026-09-09T20:00,,,,,1.4,22.0,22.0,0,20.3,20.3,100,0.0
2026-09-09T20:30,,,,,0.2,22.2,22.2,0,20.2,20.2,100,0.0
2026-09-09T21:00,,,,,0.0,22.2,22.2,0,20.0,20.0,100,0.0
2026-09-09T21:30,,,,,0.0,22.2,22.2,0,19.8,19.8,100,0.0
2026-09-09T22:00,,,,,0.0,22.2,22.2,0,19.7,19.7,100,0.0
2026-09-09T22:30,,,,,0.2,22.4,22.4,0,19.5,19.5,100,0.0
2026-09-09T23:00,,,,,0.0,22.4,22.4,0,19.3,19.3,100,0.0
2026-09-09T23:30,,,,,0.0,22.4,22.4,0,19.1,19.1,100,0.0
2026-09-10T00:00,,,,,0.0,22.4,22.4,0,18.2,18.2,100,0.0
2026-09-10T00:30,,,,,0.0,22.4,22.4,0,18.8,18.8,100,0.0
2026-09-10T01:00,,,,,0.0,22.4,22.4,0,18.9,18.9,100,0.0
2026-09-10T01:30,,,,,0.0,22.4,22.4,0,18.9,18.9,100,0.0
2026-09-10T02:00,,,,,0.0,22.4,22.4,0,19.1,19.1,100,0.0
2026-09-10T02:30,,,,,0.2,22.6,22.6,0,19.0,19.0,100,0.0
2026-09-10T03:00,,,,,0.0,22.6,22.6,0,19.6,19.6,100,0.0
2026-09-10T03:30,,,,,0.0,22.6,22.6,0,19.2,19.2,100,0.0
2026-09-10T04:00,,,,,0.0,22.6,22.6,0,18.9,18.9,100,0.0
2026-09-10T04:30,,,,,0.0,22.6,22.6,0,19.1,19.1,100,0.0
2026-09-10T05:00,,,,,5.2,27.8,27.8,0,17.9,17.9,100,0.0
2026-09-10T05:30,,,,,0.8,28.6,28.6,0,17.7,17.7,100,0.0
2026-09-10T06:00,,,,,0.0,28.6,28.6,0,17.6,17.6,100,0.0
2026-09-10T06:30,,,,,0.0,28.6,28.6,0,16.9,16.9,100,0.0
2026-09-10T07:00,,,,,0.0,28.6,28.6,0,16.9,16.9,100,0.0
2026-09-10T07:30,,,,,0.0,28.6,28.6,20,17.9,18.1,99,0.021
2026-09-10T08:00,,,,,0.0,16.8,28.6,49,17.2,18.9,90,0.218
2026-09-10T08:30,,,,,0.0,15.0,28.6,123,16.4,19.8,81,0.439
2026-09-10T09:00,,,,,0.0,12.4,28.6,292,16.6,22.1,71,0.771
2026-09-10T09:30,,,,,0.0,11.2,28.6,468,19.0,24.6,71,0.897
2026-09-10T10:00,,,,,0.0,11.2,28.6,468,19.6,24.1,76,0.72
2026-09-10T10:30,,,,,0.0,11.2,28.6,559,19.3,24.2,74,0.785
2026-09-10T11:00,,,,,0.0,11.2,28.6,293,18.9,23.8,74,0.767
2026-09-10T11:30,,,,,0.0,11.2,28.6,231,20.1,23.6,81,0.553
2026-09-10T12:00,,,,,0.0,11.2,28.6,422,20.6,24.7,78,0.685
2026-09-10T12:30,,,,,0.0,11.2,28.6,249,17.8,24.3,67,1.003
2026-09-10T13:00,0.0,2.96,10.4,0.0,0.2,11.4,28.8,102,19.3,22.5,82,0.491
2026-09-10T13:30,,,,,0.0,11.4,28.8,42,19.1,21.5,86,0.359
2026-09-10T14:00,,,,,2.6,13.2,31.4,2,18.1,19.3,93,0.157
2026-09-10T14:30,,,,,14.6,27.4,46.0,25,16.7,16.7,100,0.0
2026-09-10T15:00,,,,,2.4,29.8,48.4,61,17.2,17.2,100,0.0
2026-09-10T15:30,,,,,1.2,31.0,49.6,38,17.4,17.4,100,0.0
2026-09-10T16:00,,,,,1.0,32.0,50.6,38,17.3,17.3,100,0.0
2026-09-10T16:30,,,,,1.4,33.2,52.0,80,17.6,17.6,100,0.0
2026-09-10T17:00,,,,,0.4,33.6,52.4,154,18.4,18.4,100,0.0
2026-09-10T17:30,,,,,0.0,33.6,52.4,103,18.4,18.4,100,0.0
2026-09-10T18:00,,,,,0.0,33.6,52.4,106,18.4,18.4,100,0.0
2026-09-10T18:30,,,,,0.0,33.6,52.4,32,18.4,18.4,100,0.0
2026-09-10T19:00,,,,,0.0,33.6,52.4,0,18.1,18.1,100,0.0
2026-09-10T19:30,,,,,0.2,33.6,52.6,0,18.0,18.0,100,0.0
2026-09-10T20:00,,,,,0.6,32.6,53.2,0,17.8,17.8,100,0.0
2026-09-10T20:30,,,,,0.2,31.4,53.4,0,17.6,17.6,100,0.0
2026-09-10T21:00,,,,,0.0,31.2,53.4,0,17.6,17.6,100,0.0
2026-09-10T21:30,,,,,0.0,31.2,53.4,0,17.4,17.4,100,0.0
2026-09-10T22:00,,,,,0.0,31.2,53.4,0,17.2,17.2,100,0.0
2026-09-10T22:30,,,,,0.0,31.2,53.4,0,16.7,16.7,100,0.0
2026-09-10T23:00,,,,,0.0,31.0,53.4,0,16.2,16.2,100,0.0
2026-09-10T23:30,,,,,0.0,31.0,53.4,0,16.3,16.3,100,0.0
2026-09-11T00:00,,,,,0.0,31.0,53.4,0,16.2,16.2,100,0.0
2026-09-11T00:30,,,,,0.0,31.0,53.4,0,16.0,16.0,100,0.0
2026-09-11T01:00,,,,,0.0,31.0,53.4,0,15.7,15.7,100,0.0
2026-09-11T01:30,,,,,0.0,31.0,53.4,0,15.1,15.1,100,0.0
2026-09-11T02:00,,,,,0.2,31.2,53.6,0,14.8,14.8,100,0.0
2026-09-11T02:30,,,,,0.0,31.2,53.6,0,14.5,14.5,100,0.0
2026-09-11T03:00,,,,,0.0,31.0,53.6,0,14.6,14.6,100,0.0
2026-09-11T03:30,,,,,0.0,31.0,53.6,0,15.1,15.1,100,0.0
2026-09-11T04:00,,,,,0.0,31.0,53.6,0,15.1,15.1,100,0.0
2026-09-11T04:30,,,,,0.0,31.0,53.6,0,15.1,15.1,100,0.0
2026-09-11T05:00,,,,,0.0,31.0,53.6,0,15.2,15.2,100,0.0
2026-09-11T05:30,,,,,0.0,25.8,53.6,0,15.2,15.2,100,0.0
2026-09-11T06:00,,,,,0.0,25.0,53.6,0,15.1,15.1,100,0.0
2026-09-11T06:30,,,,,0.0,25.0,53.6,0,14.6,14.6,100,0.0
2026-09-11T07:00,,,,,0.0,25.0,53.6,0,14.4,14.4,100,0.0
2026-09-11T07:30,,,,,0.0,25.0,53.6,66,14.8,14.8,100,0.0
2026-09-11T08:00,,,,,0.0,25.0,41.8,138,16.8,16.8,100,0.0
2026-09-11T08:30,,,,,0.0,25.0,40.0,213,18.4,18.4,100,0.0
2026-09-11T09:00,,,,,0.0,25.0,37.4,302,18.7,18.7,100,0.0
2026-09-11T09:30,,,,,0.0,25.0,36.2,423,21.0,21.2,99,0.025
2026-09-11T10:00,,,,,0.0,25.0,36.2,514,18.1,20.9,84,0.395
2026-09-11T10:30,,,,,0.0,25.0,36.2,598,18.9,22.1,82,0.479
2026-09-11T11:00,,,,,0.0,25.0,36.2,688,19.0,22.8,79,0.583
2026-09-11T11:30,,,,,0.0,25.0,36.2,737,18.6,23.5,74,0.753
2026-09-11T12:00,,,,,0.0,25.0,36.2,847,18.6,23.3,75,0.715
2026-09-11T12:30,,,,,0.0,25.0,36.2,805,18.5,23.0,76,0.674
2026-09-11T13:00,0.0,3.38,10.1,0.0,0.0,25.0,36.2,662,19.3,23.6,77,0.67
2026-09-11T13:30,,,,,0.0,24.8,36.2,835,18.3,24.4,69,0.947
2026-09-11T14:00,,,,,0.0,24.8,35.4,469,18.0,23.8,70,0.884
2026-09-11T14:30,,,,,0.0,22.2,35.0,557,18.9,24.0,73,0.806
2026-09-11T15:00,,,,,0.0,7.6,35.0,665,19.6,25.2,71,0.93
2026-09-11T15:30,,,,,0.0,5.2,35.0,588,18.8,24.9,69,0.976
2026-09-11T16:00,,,,,0.0,4.0,35.0,346,18.4,24.5,69,0.953
2026-09-11T16:30,,,,,0.0,3.0,34.8,418,18.3,24.8,67,1.033
2026-09-11T17:00,,,,,0.0,1.6,34.8,329,18.0,24.5,67,1.015
2026-09-11T17:30,,,,,0.0,1.2,34.8,436,18.6,25.7,65,1.156
2026-09-11T18:00,,,,,0.0,1.2,34.8,87,17.3,24.3,65,1.063
2026-09-11T18:30,,,,,0.0,1.2,34.8,53,18.1,23.4,72,0.806
2026-09-11T19:00,,,,,0.0,1.2,34.8,44,18.4,21.4,83,0.433
2026-09-11T19:30,,,,,0.0,1.2,34.6,14,18.6,20.8,87,0.319
2026-09-11T20:00,,,,,0.0,1.0,33.0,0,19.1,19.8,96,0.092
2026-09-11T20:30,,,,,0.0,0.4,31.6,0,18.9,18.9,100,0.0
2026-09-11T21:00,,,,,0.0,0.2,31.4,0,18.4,18.4,100,0.0
2026-09-11T21:30,,,,,0.0,0.2,31.4,0,17.7,17.7,100,0.0
2026-09-11T22:00,,,,,0.0,0.2,31.4,0,17.3,17.3,100,0.0
2026-09-11T22:30,,,,,0.0,0.2,31.4,0,17.3,17.3,100,0.0
2026-09-11T23:00,,,,,0.0,0.2,31.2,0,17.6,17.6,100,0.0
2026-09-11T23:30,,,,,0.0,0.2,31.2,0,16.6,16.6,100,0.0
2026-09-12T00:00,,,,,0.0,0.2,31.2,0,16.4,16.4,100,0.0
2026-09-12T00:30,,,,,0.0,0.2,31.2,0,16.6,16.6,100,0.0
2026-09-12T01:00,,,,,0.0,0.2,31.2,0,16.6,16.6,100,0.0
2026-09-12T01:30,,,,,0.0,0.2,31.2,0,16.2,16.2,100,0.0
2026-09-12T02:00,,,,,0.0,0.2,31.2,0,16.3,16.3,100,0.0
2026-09-12T02:30,,,,,0.0,-0.0,31.2,0,16.0,16.0,100,0.0
2026-09-12T03:00,,,,,0.0,-0.0,31.0,0,15.9,15.9,100,0.0
2026-09-12T03:30,,,,,0.0,-0.0,31.0,0,15.9,15.9,100,0.0
2026-09-12T04:00,,,,,0.0,-0.0,31.0,0,15.4,15.4,100,0.0
2026-09-12T04:30,,,,,0.2,0.2,31.2,0,15.9,15.9,100,0.0
2026-09-12T05:00,,,,,0.0,0.2,31.2,0,15.8,15.8,100,0.0
2026-09-12T05:30,,,,,0.0,0.2,26.0,0,15.7,15.7,100,0.0
2026-09-12T06:00,,,,,0.0,0.2,25.2,0,15.9,15.9,100,0.0
2026-09-12T06:30,,,,,0.0,0.2,25.2,0,16.1,16.1,100,0.0
2026-09-12T07:00,,,,,0.0,0.2,25.2,0,16.5,16.5,100,0.0
2026-09-12T07:30,,,,,0.0,0.2,25.2,27,17.0,17.0,100,0.0
2026-09-12T08:00,,,,,0.0,0.2,25.2,64,17.8,17.8,100,0.0
2026-09-12T08:30,,,,,0.0,0.2,25.2,113,18.8,18.8,100,0.0
2026-09-12T09:00,,,,,0.0,0.2,25.2,146,19.6,19.6,100,0.0
2026-09-12T09:30,,,,,0.0,0.2,25.2,192,19.2,20.7,91,0.22
2026-09-12T10:00,,,,,0.0,0.2,25.2,209,18.8,21.0,87,0.323
2026-09-12T10:30,,,,,0.0,0.2,25.2,299,18.6,21.6,83,0.439
2026-09-12T11:00,,,,,0.0,0.2,25.2,701,19.4,23.5,78,0.637
2026-09-12T11:30,,,,,0.0,0.2,25.2,738,19.0,23.7,75,0.733
2026-09-12T12:00,,,,,0.0,0.2,25.2,791,18.4,24.0,71,0.865
2026-09-12T12:30,,,,,0.0,0.2,25.2,840,17.7,24.2,67,0.997
2026-09-12T13:00,0.0,3.3,10.7,0.0,0.0,0.2,25.2,815,16.9,24.4,63,1.131
2026-09-12T13:30,,,,,0.0,0.2,25.0,829,17.2,25.0,62,1.204
2026-09-12T14:00,,,,,0.0,0.2,25.0,853,16.5,25.4,58,1.362
2026-09-12T14:30,,,,,0.0,0.2,22.4,740,17.0,25.6,59,1.346
2026-09-12T15:00,,,,,0.0,0.2,7.8,761,16.0,25.7,55,1.486
2026-09-12T15:30,,,,,0.0,0.2,5.4,666,16.4,25.8,56,1.462
2026-09-12T16:00,,,,,0.0,0.2,4.2,613,16.3,26.0,55,1.513
2026-09-12T16:30,,,,,0.0,0.2,3.2,540,16.0,26.0,54,1.546
2026-09-12T17:00,,,,,0.0,0.2,1.8,263,15.8,25.8,54,1.528
2026-09-12T17:30,,,,,0.0,0.2,1.4,375,17.7,25.3,63,1.193
2026-09-12T18:00,,,,,0.0,0.2,1.4,76,15.8,24.6,58,1.299
2026-09-12T18:30,,,,,0.0,0.2,1.4,63,16.4,23.6,64,1.049
2026-09-12T19:00,,,,,0.0,0.2,1.4,37,16.4,21.7,72,0.727
2026-09-12T19:30,,,,,0.0,0.2,1.4,7,17.0,21.0,78,0.547
2026-09-12T20:00,,,,,0.0,0.2,1.2,0,17.4,19.6,87,0.297
2026-09-12T20:30,,,,,0.0,0.2,0.6,0,17.1,17.9,95,0.103
2026-09-12T21:00,,,,,0.0,0.2,0.4,0,17.5,17.7,99,0.02
2026-09-12T21:30,,,,,0.0,0.2,0.4,0,17.4,17.4,100,0.0
2026-09-12T22:00,,,,,0.0,0.2,0.4,0,17.4,17.4,100,0.0
2026-09-12T22:30,,,,,0.0,0.2,0.4,0,17.3,17.5,99,0.02
2026-09-12T23:00,,,,,0.0,0.2,0.4,0,17.8,18.0,99,0.021
2026-09-12T23:30,,,,,0.0,0.2,0.4,0,17.8,18.6,95,0.107
2026-09-13T00:00,,,,,0.0,0.2,0.4,0,17.7,18.4,96,0.085
2026-09-13T00:30,,,,,0.0,0.2,0.4,0,17.6,18.6,94,0.129
2026-09-13T01:00,,,,,0.0,0.2,0.4,0,18.2,18.4,99,0.021
2026-09-13T01:30,,,,,0.0,0.2,0.4,0,17.5,18.3,95,0.105
2026-09-13T02:00,,,,,0.0,0.2,0.4,0,16.7,17.5,95,0.1
2026-09-13T02:30,,,,,0.0,0.2,0.2,0,16.6,16.6,100,0.0
2026-09-13T03:00,,,,,0.0,0.2,0.2,0,16.7,16.7,100,0.0
2026-09-13T03:30,,,,,0.0,0.2,0.2,0,16.8,16.8,100,0.0
2026-09-13T04:00,,,,,0.0,0.2,0.2,0,17.1,17.1,100,0.0
2026-09-13T04:30,,,,,0.0,0.2,0.2,0,17.5,17.5,100,0.0
2026-09-13T05:00,,,,,0.0,-0.0,0.2,0,17.4,17.6,99,0.02
2026-09-13T05:30,,,,,0.0,-0.0,0.2,0,16.9,17.2,98,0.039
2026-09-13T06:00,,,,,0.0,-0.0,0.2,0,16.1,16.4,98,0.037
2026-09-13T06:30,,,,,0.0,-0.0,0.2,0,15.7,15.7,100,0.0
2026-09-13T07:00,,,,,0.0,-0.0,0.2,0,15.4,15.4,100,0.0
2026-09-13T07:30,,,,,0.0,-0.0,0.2,48,15.8,15.8,100,0.0
2026-09-13T08:00,,,,,0.0,-0.0,0.2,175,18.4,18.7,98,0.043
2026-09-13T08:30,,,,,0.0,-0.0,0.2,200,18.2,20.6,86,0.34
2026-09-13T09:00,,,,,0.0,-0.0,0.2,333,18.7,22.7,78,0.607
2026-09-13T09:30,,,,,0.0,-0.0,0.2,419,17.3,23.8,67,0.973
2026-09-13T10:00,,,,,0.0,-0.0,0.2,506,18.3,24.1,70,0.901
2026-09-13T10:30,,,,,0.0,-0.0,0.2,587,17.1,24.6,63,1.144
2026-09-13T11:00,,,,,0.0,-0.0,0.2,660,17.0,25.3,60,1.29
2026-09-13T11:30,,,,,0.0,-0.0,0.2,718,15.5,25.5,54,1.501
2026-09-13T12:00,,,,,0.0,-0.0,0.2,746,16.0,25.7,55,1.486
2026-09-13T12:30,,,,,0.0,-0.0,0.2,780,16.0,26.0,54,1.546
2026-09-13T13:00,0.2,3.6,11.5,0.0,0.0,-0.0,0.2,796,16.0,26.4,53,1.618
2026-09-13T13:30,,,,,0.0,-0.0,0.2,784,15.4,26.3,51,1.677
2026-09-13T14:00,,,,,0.0,-0.0,0.2,779,16.3,27.0,52,1.711
2026-09-13T14:30,,,,,0.0,-0.0,0.2,659,16.8,26.9,54,1.63
2026-09-13T15:00,,,,,0.0,-0.0,0.2,785,16.6,27.6,51,1.809
2026-09-13T15:30,,,,,0.0,-0.0,0.2,634,16.5,27.2,52,1.732
2026-09-13T16:00,,,,,0.0,-0.0,0.2,426,15.5,26.8,50,1.762
2026-09-13T16:30,,,,,0.0,-0.0,0.2,513,16.4,27.4,51,1.788
2026-09-13T17:00,,,,,0.0,-0.0,0.2,416,15.6,27.2,49,1.84
2026-09-13T17:30,,,,,0.0,-0.0,0.2,271,14.3,26.9,46,1.914
2026-09-13T18:00,,,,,0.0,-0.0,0.2,111,15.0,25.6,52,1.576
2026-09-13T18:30,,,,,0.0,-0.0,0.2,91,15.5,23.7,60,1.172
2026-09-13T19:00,,,,,0.0,-0.0,0.2,47,15.6,22.5,65,0.954
2026-09-13T19:30,,,,,0.0,-0.0,0.2,0,15.0,21.4,67,0.841
2026-09-13T20:00,,,,,0.0,-0.0,0.2,0,16.2,19.7,80,0.459
2026-09-13T20:30,,,,,0.0,-0.0,0.2,0,16.3,19.1,84,0.354
2026-09-13T21:00,,,,,0.0,-0.0,0.2,0,16.3,18.3,88,0.252
2026-09-13T21:30,,,,,0.0,-0.0,0.2,0,16.1,17.8,90,0.204
2026-09-13T22:00,,,,,0.0,-0.0,0.2,0,16.3,17.6,92,0.161
2026-09-13T22:30,,,,,0.0,-0.0,0.2,0,15.7,17.4,90,0.199
2026-09-13T23:00,,,,,0.0,-0.0,0.2,0,15.9,17.0,93,0.136
2026-09-13T23:30,,,,,0.0,-0.0,0.2,0,15.7,17.0,92,0.155
2026-09-14T00:00,,,,,0.0,-0.0,0.2,0,16.4,16.9,97,0.058
2026-09-14T00:30,,,,,0.0,-0.0,0.2,0,16.9,17.9,94,0.123
2026-09-14T01:00,,,,,0.0,-0.0,0.2,0,16.5,18.5,88,0.256
2026-09-14T01:30,,,,,0.0,-0.0,0.2,0,16.2,17.9,90,0.205
2026-09-14T02:00,,,,,0.0,-0.0,0.2,0,16.2,17.9,90,0.205
2026-09-14T02:30,,,,,0.0,-0.0,0.2,0,16.5,17.8,92,0.163
2026-09-14T03:00,,,,,0.0,-0.0,0.2,0,16.7,17.7,94,0.122
2026-09-14T03:30,,,,,0.0,-0.0,0.2,0,16.8,17.4,96,0.079
2026-09-14T04:00,,,,,0.0,-0.0,0.2,0,16.8,17.0,99,0.019
2026-09-14T04:30,,,,,0.0,-0.0,0.2,0,16.4,16.7,98,0.038
2026-09-14T05:00,,,,,0.0,-0.0,0.0,0,16.3,16.3,100,0.0
2026-09-14T05:30,,,,,0.0,-0.0,0.0,0,15.9,15.9,100,0.0
2026-09-14T06:00,,,,,0.0,-0.0,0.0,0,15.8,15.8,100,0.0
2026-09-14T06:30,,,,,0.0,-0.0,0.0,0,15.9,15.9,100,0.0
2026-09-14T07:00,,,,,0.0,-0.0,0.0,2,16.2,16.2,100,0.0
2026-09-14T07:30,,,,,0.0,-0.0,0.0,33,16.4,16.4,100,0.0
2026-09-14T08:00,,,,,0.0,-0.0,0.0,64,18.0,18.0,100,0.0
2026-09-14T08:30,,,,,0.0,-0.0,0.0,76,17.8,18.0,99,0.021
2026-09-14T09:00,,,,,0.0,-0.0,0.0,217,19.9,19.9,100,0.0
2026-09-14T09:30,,,,,0.0,-0.0,0.0,415,17.9,22.8,74,0.722
2026-09-14T10:00,,,,,0.0,-0.0,0.0,499,17.1,23.1,69,0.876
2026-09-14T10:30,,,,,0.0,-0.0,0.0,583,17.7,23.7,69,0.908
2026-09-14T11:00,,,,,0.0,-0.0,0.0,657,17.4,24.4,65,1.07
2026-09-14T11:30,,,,,0.0,-0.0,0.0,425,17.1,24.3,64,1.094
2026-09-14T12:00,,,,,0.0,-0.0,0.0,740,17.1,25.4,60,1.298
2026-09-14T12:30,,,,,0.0,-0.0,0.0,766,17.9,26.0,61,1.311
2026-09-14T13:00,0.7,3.7,12.2,0.0,0.0,-0.0,0.0,775,17.7,26.6,58,1.463
2026-09-14T13:30,,,,,0.0,-0.0,0.0,775,17.8,26.8,58,1.48
2026-09-14T14:00,,,,,0.0,-0.0,0.0,763,17.9,27.2,57,1.551
2026-09-14T14:30,,,,,0.0,-0.0,0.0,743,17.7,27.6,55,1.662
2026-09-14T15:00,,,,,0.0,-0.0,0.0,686,17.6,27.8,54,1.719
2026-09-14T15:30,,,,,0.0,-0.0,0.0,613,18.5,28.1,56,1.673
2026-09-14T16:00,,,,,0.0,-0.0,0.0,576,18.3,27.9,56,1.654
2026-09-14T16:30,,,,,0.0,-0.0,0.0,497,18.1,28.6,53,1.84
2026-09-14T17:00,,,,,0.0,-0.0,0.0,412,18.1,28.3,54,1.769
2026-09-14T17:30,,,,,0.0,-0.0,0.0,304,17.9,27.8,55,1.681
2026-09-14T18:00,,,,,0.0,-0.0,0.0,82,18.1,26.8,59,1.445
2026-09-14T18:30,,,,,0.0,-0.0,0.0,64,18.4,26.0,63,1.244
2026-09-14T19:00,,,,,0.0,-0.0,0.0,38,18.1,24.9,66,1.071
2026-09-14T19:30,,,,,0.0,-0.0,0.0,2,17.4,23.7,68,0.938
2026-09-14T20:00,,,,,0.0,-0.0,0.0,0,18.1,22.5,76,0.654
2026-09-14T20:30,,,,,0.0,-0.0,0.0,0,18.8,21.4,85,0.382
2026-09-14T21:00,,,,,0.0,-0.0,0.0,0,18.8,20.7,89,0.269
2026-09-14T21:30,,,,,0.0,-0.0,0.0,0,18.8,20.5,90,0.241
2026-09-14T22:00,,,,,0.0,-0.0,0.0,0,18.8,20.1,92,0.188
2026-09-14T22:30,,,,,0.0,-0.0,0.0,0,18.1,19.1,94,0.133
2026-09-14T23:00,,,,,0.0,-0.0,0.0,0,18.5,19.2,96,0.089
2026-09-14T23:30,,,,,0.0,-0.0,0.0,0,17.9,18.9,94,0.131
2026-09-15T00:00,,,,,0.0,-0.0,0.0,0,18.1,18.6,97,0.064
2026-09-15T00:30,,,,,0.0,-0.0,0.0,0,18.0,18.7,96,0.086
2026-09-15T01:00,,,,,0.0,-0.0,0.0,0,17.6,17.9,98,0.041
2026-09-15T01:30,,,,,0.0,-0.0,0.0,0,17.6,17.6,100,0.0
2026-09-15T02:00,,,,,0.0,-0.0,0.0,0,17.4,17.4,100,0.0
2026-09-15T02:30,,,,,0.0,-0.0,0.0,0,17.6,17.6,100,0.0
2026-09-15T03:00,,,,,0.0,-0.0,0.0,0,17.0,17.0,100,0.0
2026-09-15T03:30,,,,,0.0,-0.0,0.0,0,16.6,16.6,100,0.0
2026-09-15T04:00,,,,,0.0,-0.0,0.0,0,16.9,16.9,100,0.0
2026-09-15T04:30,,,,,0.0,-0.0,0.0,0,16.6,16.6,100,0.0
2026-09-15T05:00,,,,,0.0,-0.0,0.0,0,16.5,16.5,100,0.0
2026-09-15T05:30,,,,,0.0,-0.0,0.0,0,16.9,16.9,100,0.0
2026-09-15T06:00,,,,,0.0,-0.0,0.0,0,16.1,16.1,100,0.0
2026-09-15T06:30,,,,,0.0,-0.0,0.0,0,16.4,16.4,100,0.0
2026-09-15T07:00,,,,,0.0,-0.0,0.0,0,16.1,16.1,100,0.0
2026-09-15T07:30,,,,,0.0,-0.0,0.0,44,16.5,16.5,100,0.0
2026-09-15T08:00,,,,,0.0,-0.0,0.0,112,18.8,18.8,100,0.0
2026-09-15T08:30,,,,,0.0,-0.0,0.0,220,19.1,21.0,89,0.274
2026-09-15T09:00,,,,,0.0,-0.0,0.0,308,19.6,22.6,83,0.466
2026-09-15T09:30,,,,,0.0,-0.0,0.0,426,19.9,23.6,80,0.583
2026-09-15T10:00,,,,,0.0,-0.0,0.0,502,19.0,24.4,72,0.856
2026-09-15T10:30,,,,,0.0,-0.0,0.0,563,18.8,24.9,69,0.976
2026-09-15T11:00,,,,,0.0,-0.0,0.0,619,18.3,24.9,67,1.039
2026-09-15T11:30,,,,,0.0,-0.0,0.0,690,18.2,25.5,64,1.175
2026-09-15T12:00,,,,,0.0,-0.0,0.0,745,17.8,26.2,60,1.361
2026-09-15T12:30,,,,,0.0,-0.0,0.0,774,18.1,26.5,60,1.385
2026-09-15T13:00,0.8,3.56,12.1,0.0,0.0,-0.0,0.0,779,18.2,26.9,59,1.453
2026-09-15T13:30,,,,,0.0,-0.0,0.0,511,17.1,26.3,57,1.471
2026-09-15T14:00,,,,,0.0,-0.0,0.0,584,18.4,26.5,61,1.35
2026-09-15T14:30,,,,,0.0,-0.0,0.0,867,17.9,27.5,56,1.615
2026-09-15T15:00,,,,,0.0,-0.0,0.0,447,17.9,27.2,57,1.551
2026-09-15T15:30,,,,,0.0,-0.0,0.0,669,18.1,27.7,56,1.634
2026-09-15T16:00,,,,,0.0,-0.0,0.0,449,17.9,27.5,56,1.615
2026-09-15T16:30,,,,,0.0,-0.0,0.0,591,18.4,27.7,57,1.597
