datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-14T09:00,,,,,0.0,0.0,0.0,217,19.9,19.9,100,0.0
2026-09-14T09:30,,,,,0.0,0.0,0.0,415,17.9,22.8,74,0.722
2026-09-14T10:00,,,,,0.0,0.0,0.0,499,17.1,23.1,69,0.876
2026-09-14T10:30,,,,,0.0,0.0,0.0,583,17.7,23.7,69,0.908
2026-09-14T11:00,,,,,0.0,0.0,0.0,657,17.4,24.4,65,1.07
2026-09-14T11:30,,,,,0.0,0.0,0.0,425,17.1,24.3,64,1.094
2026-09-14T12:00,,,,,0.0,0.0,0.0,740,17.1,25.4,60,1.298
2026-09-14T12:30,,,,,0.0,0.0,0.0,766,17.9,26.0,61,1.311
2026-09-14T13:00,0.7,3.7,12.2,0.0,0.0,0.0,0.0,775,17.7,26.6,58,1.463
2026-09-14T13:30,,,,,0.0,0.0,0.0,775,17.8,26.8,58,1.48
2026-09-14T14:00,,,,,0.0,0.0,0.0,763,17.9,27.2,57,1.551
2026-09-14T14:30,,,,,0.0,0.0,0.0,743,17.7,27.6,55,1.662
2026-09-14T15:00,,,,,0.0,0.0,0.0,686,17.6,27.8,54,1.719
2026-09-14T15:30,,,,,0.0,0.0,0.0,613,18.5,28.1,56,1.673
2026-09-14T16:00,,,,,0.0,0.0,0.0,576,18.3,27.9,56,1.654
2026-09-14T16:30,,,,,0.0,0.0,0.0,497,18.1,28.6,53,1.84
2026-09-14T17:00,,,,,0.0,0.0,0.0,412,18.1,28.3,54,1.769
2026-09-14T17:30,,,,,0.0,0.0,0.0,304,17.9,27.8,55,1.681
2026-09-14T18:00,,,,,0.0,0.0,0.0,82,18.1,26.8,59,1.445
2026-09-14T18:30,,,,,0.0,0.0,0.0,64,18.4,26.0,63,1.244
2026-09-14T19:00,,,,,0.0,0.0,0.0,38,18.1,24.9,66,1.071
2026-09-14T19:30,,,,,0.0,0.0,0.0,2,17.4,23.7,68,0.938
2026-09-14T20:00,,,,,0.0,0.0,0.0,0,18.1,22.5,76,0.654
2026-09-14T20:30,,,,,0.0,0.0,0.0,0,18.8,21.4,85,0.382
2026-09-14T21:00,,,,,0.0,0.0,0.0,0,18.8,20.7,89,0.269
2026-09-14T21:30,,,,,0.0,0.0,0.0,0,18.8,20.5,90,0.241
2026-09-14T22:00,,,,,0.0,0.0,0.0,0,18.8,20.1,92,0.188
2026-09-14T22:30,,,,,0.0,0.0,0.0,0,18.1,19.1,94,0.133
2026-09-14T23:00,,,,,0.0,0.0,0.0,0,18.5,19.2,96,0.089
2026-09-14T23:30,,,,,0.0,0.0,0.0,0,17.9,18.9,94,0.131
2026-09-15T00:00,,,,,0.0,0.0,0.0,0,18.1,18.6,97,0.064
2026-09-15T00:30,,,,,0.0,0.0,0.0,0,18.0,18.7,96,0.086
2026-09-15T01:00,,,,,0.0,0.0,0.0,0,17.6,17.9,98,0.041
2026-09-15T01:30,,,,,0.0,0.0,0.0,0,17.6,17.6,100,0.0
2026-09-15T02:00,,,,,0.0,0.0,0.0,0,17.4,17.4,100,0.0
2026-09-15T02:30,,,,,0.0,0.0,0.0,0,17.6,17.6,100,0.0
2026-09-15T03:00,,,,,0.0,0.0,0.0,0,17.0,17.0,100,0.0
2026-09-15T03:30,,,,,0.0,0.0,0.0,0,16.6,16.6,100,0.0
2026-09-15T04:00,,,,,0.0,0.0,0.0,0,16.9,16.9,100,0.0
2026-09-15T04:30,,,,,0.0,0.0,0.0,0,16.6,16.6,100,0.0
2026-09-15T05:00,,,,,0.0,0.0,0.0,0,16.5,16.5,100,0.0
2026-09-15T05:30,,,,,0.0,0.0,0.0,0,16.9,16.9,100,0.0
2026-09-15T06:00,,,,,0.0,0.0,0.0,0,16.1,16.1,100,0.0
2026-09-15T06:30,,,,,0.0,0.0,0.0,0,16.4,16.4,100,0.0
2026-09-15T07:00,,,,,0.0,0.0,0.0,0,16.1,16.1,100,0.0
2026-09-15T07:30,,,,,0.0,0.0,0.0,44,16.5,16.5,100,0.0
2026-09-15T08:00,,,,,0.0,0.0,0.0,112,18.8,18.8,100,0.0
2026-09-15T08:30,,,,,0.0,0.0,0.0,220,19.1,21.0,89,0.274
2026-09-15T09:00,,,,,0.0,0.0,0.0,308,19.6,22.6,83,0.466
2026-09-15T09:30,,,,,0.0,0.0,0.0,426,19.9,23.6,80,0.583
2026-09-15T10:00,,,,,0.0,0.0,0.0,502,19.0,24.4,72,0.856
2026-09-15T10:30,,,,,0.0,0.0,0.0,563,18.8,24.9,69,0.976
2026-09-15T11:00,,,,,0.0,0.0,0.0,619,18.3,24.9,67,1.039
2026-09-15T11:30,,,,,0.0,0.0,0.0,690,18.2,25.5,64,1.175
2026-09-15T12:00,,,,,0.0,0.0,0.0,745,17.8,26.2,60,1.361
2026-09-15T12:30,,,,,0.0,0.0,0.0,774,18.1,26.5,60,1.385
2026-09-15T13:00,0.6,3.54,12.1,0.0,0.0,0.0,0.0,779,18.2,26.9,59,1.453
2026-09-15T13:30,,,,,0.0,0.0,0.0,511,17.1,26.3,57,1.471
2026-09-15T14:00,,,,,0.0,0.0,0.0,584,18.4,26.5,61,1.35
2026-09-15T14:30,,,,,0.0,0.0,0.0,867,17.9,27.5,56,1.615
2026-09-15T15:00,,,,,0.0,0.0,0.0,447,17.9,27.2,57,1.551
2026-09-15T15:30,,,,,0.0,0.0,0.0,669,18.1,27.7,56,1.634
2026-09-15T16:00,,,,,0.0,0.0,0.0,449,17.9,27.5,56,1.615
2026-09-15T16:30,,,,,0.0,0.0,0.0,591,18.4,27.7,57,1.597
2026-09-15T17:00,,,,,0.0,0.0,0.0,465,18.2,28.1,55,1.711
2026-09-15T17:30,,,,,0.0,0.0,0.0,121,17.7,26.6,58,1.463
2026-09-15T18:00,,,,,0.0,0.0,0.0,95,18.4,25.7,64,1.189
2026-09-15T18:30,,,,,0.0,0.0,0.0,65,17.5,24.8,64,1.127
2026-09-15T19:00,,,,,0.0,0.0,0.0,36,18.0,23.3,72,0.801
2026-09-15T19:30,,,,,0.0,0.0,0.0,0,18.6,22.0,81,0.502
2026-09-15T20:00,,,,,0.0,0.0,0.0,0,18.8,21.2,86,0.352
2026-09-15T20:30,,,,,0.0,0.0,0.0,0,18.4,20.3,89,0.262
2026-09-15T21:00,,,,,0.0,0.0,0.0,0,18.3,19.6,92,0.182
2026-09-15T21:30,,,,,0.0,0.0,0.0,0,18.2,19.0,95,0.11
2026-09-15T22:00,,,,,0.0,0.0,0.0,0,18.2,18.9,96,0.087
2026-09-15T22:30,,,,,0.0,0.0,0.0,0,18.0,18.5,97,0.064
2026-09-15T23:00,,,,,0.0,0.0,0.0,0,18.7,19.2,97,0.067
2026-09-15T23:30,,,,,0.0,0.0,0.0,0,18.2,19.4,93,0.158
2026-09-16T00:00,,,,,0.0,0.0,0.0,0,17.8,18.8,94,0.13
2026-09-16T00:30,,,,,0.0,0.0,0.0,0,17.7,18.3,96,0.084
2026-09-16T01:00,,,,,0.0,0.0,0.0,0,17.8,18.3,97,0.063
2026-09-16T01:30,,,,,0.0,0.0,0.0,0,17.3,17.6,98,0.04
2026-09-16T02:00,,,,,0.0,0.0,0.0,0,17.6,17.6,100,0.0
2026-09-16T02:30,,,,,0.0,0.0,0.0,0,17.3,17.3,100,0.0
2026-09-16T03:00,,,,,0.0,0.0,0.0,0,17.4,17.7,98,0.041
2026-09-16T03:30,,,,,0.0,0.0,0.0,0,17.7,18.7,94,0.129
2026-09-16T04:00,,,,,0.0,0.0,0.0,0,17.2,18.5,92,0.17
2026-09-16T04:30,,,,,0.0,0.0,0.0,0,16.7,17.7,94,0.122
2026-09-16T05:00,,,,,0.0,0.0,0.0,0,16.9,17.5,96,0.08
2026-09-16T05:30,,,,,0.0,0.0,0.0,0,17.1,17.3,99,0.02
2026-09-16T06:00,,,,,0.0,0.0,0.0,0,17.2,17.2,100,0.0
2026-09-16T06:30,,,,,0.0,0.0,0.0,0,16.8,16.8,100,0.0
2026-09-16T07:00,,,,,0.0,0.0,0.0,0,16.6,16.6,100,0.0
2026-09-16T07:30,,,,,0.0,0.0,0.0,54,16.9,16.9,100,0.0
2026-09-16T08:00,,,,,0.0,0.0,0.0,65,18.8,18.8,100,0.0
2026-09-16T08:30,,,,,0.0,0.0,0.0,94,19.5,20.0,97,0.07
2026-09-16T09:00,,,,,0.0,0.0,0.0,128,19.8,20.8,94,0.147
2026-09-16T09:30,,,,,0.0,0.0,0.0,205,19.9,22.4,86,0.379
2026-09-16T10:00,,,,,0.0,0.0,0.0,392,19.1,24.2,73,0.815
2026-09-16T10:30,,,,,0.0,0.0,0.0,594,18.3,25.6,64,1.182
2026-09-16T11:00,,,,,0.0,0.0,0.0,586,18.2,25.8,63,1.229
2026-09-16T11:30,,,,,0.0,0.0,0.0,719,18.2,26.3,61,1.334
2026-09-16T12:00,,,,,0.0,0.0,0.0,594,17.6,26.5,58,1.454
2026-09-16T12:30,,,,,0.0,0.0,0.0,584,17.5,26.1,59,1.386
2026-09-16T13:00,1.2,3.4,12.1,0.0,0.0,0.0,0.0,748,17.7,26.9,57,1.524
2026-09-16T13:30,,,,,0.0,0.0,0.0,648,18.0,26.7,59,1.436
2026-09-16T14:00,,,,,0.0,0.0,0.0,757,18.4,27.1,59,1.47
2026-09-16T14:30,,,,,0.0,0.0,0.0,655,18.9,27.6,59,1.514
2026-09-16T15:00,,,,,0.0,0.0,0.0,335,18.0,27.3,57,1.56
2026-09-16T15:30,,,,,0.0,0.0,0.0,244,17.9,26.6,59,1.428
2026-09-16T16:00,,,,,0.0,0.0,0.0,181,18.2,26.6,60,1.393
2026-09-16T16:30,,,,,0.0,0.0,0.0,244,18.8,26.7,62,1.331
2026-09-16T17:00,,,,,0.0,0.0,0.0,207,18.8,27.0,61,1.39
2026-09-16T17:30,,,,,0.0,0.0,0.0,158,18.9,26.5,63,1.281
2026-09-16T18:00,,,,,0.0,0.0,0.0,92,19.4,25.5,69,1.012
2026-09-16T18:30,,,,,0.0,0.0,0.0,61,19.0,25.1,69,0.988
2026-09-16T19:00,,,,,0.0,0.0,0.0,42,19.3,24.5,73,0.83
2026-09-16T19:30,,,,,0.0,0.0,0.0,0,18.6,23.3,75,0.715
2026-09-16T20:00,,,,,0.0,0.0,0.0,0,18.3,21.7,81,0.493
2026-09-16T20:30,,,,,0.0,0.0,0.0,0,19.4,22.2,84,0.428
2026-09-16T21:00,,,,,0.0,0.0,0.0,0,19.2,22.0,84,0.423
2026-09-16T21:30,,,,,0.0,0.0,0.0,0,19.0,20.9,89,0.272
2026-09-16T22:00,,,,,0.0,0.0,0.0,0,19.2,20.5,92,0.193
2026-09-16T22:30,,,,,0.0,0.0,0.0,0,19.6,20.9,92,0.198
2026-09-16T23:00,,,,,0.0,0.0,0.0,0,19.7,21.6,89,0.284
2026-09-16T23:30,,,,,0.0,0.0,0.0,0,19.6,21.9,87,0.342
2026-09-17T00:00,,,,,0.0,0.0,0.0,0,19.5,21.6,88,0.31
2026-09-17T00:30,,,,,0.0,0.0,0.0,0,19.8,21.2,92,0.201
2026-09-17T01:00,,,,,0.0,0.0,0.0,0,19.7,21.2,91,0.227
2026-09-17T01:30,,,,,0.0,0.0,0.0,0,19.1,21.9,84,0.42
2026-09-17T02:00,,,,,0.0,0.0,0.0,0,18.8,21.6,84,0.413
2026-09-17T02:30,,,,,0.0,0.0,0.0,0,18.4,21.8,81,0.496
2026-09-17T03:00,,,,,0.0,0.0,0.0,0,18.3,21.9,80,0.526
2026-09-17T03:30,,,,,0.0,0.0,0.0,0,18.6,21.6,83,0.439
2026-09-17T04:00,,,,,0.0,0.0,0.0,0,18.3,20.9,85,0.371
2026-09-17T04:30,,,,,0.0,0.0,0.0,0,18.1,20.0,89,0.257
2026-09-17T05:00,,,,,0.0,0.0,0.0,0,18.2,19.4,93,0.158
2026-09-17T05:30,,,,,0.0,0.0,0.0,0,18.2,18.5,98,0.043
2026-09-17T06:00,,,,,0.0,0.0,0.0,0,19.1,19.1,100,0.0
2026-09-17T06:30,,,,,0.0,0.0,0.0,0,19.0,19.8,95,0.115
2026-09-17T07:00,,,,,0.0,0.0,0.0,0,18.1,20.9,84,0.395
2026-09-17T07:30,,,,,1.8,1.8,1.8,0,18.2,18.2,100,0.0
2026-09-17T08:00,,,,,1.2,3.0,3.0,23,18.0,18.0,100,0.0
2026-09-17T08:30,,,,,0.8,3.8,3.8,0,17.8,17.8,100,0.0
2026-09-17T09:00,,,,,0.2,4.0,4.0,13,17.9,17.9,100,0.0
2026-09-17T09:30,,,,,0.4,4.4,4.4,2,18.1,18.1,100,0.0
2026-09-17T10:00,,,,,0.6,5.0,5.0,64,18.4,18.4,100,0.0
2026-09-17T10:30,,,,,0.6,5.6,5.6,42,18.3,18.3,100,0.0
2026-09-17T11:00,,,,,0.2,5.8,5.8,92,17.9,17.9,100,0.0
2026-09-17T11:30,,,,,0.0,5.8,5.8,109,17.9,17.9,100,0.0
2026-09-17T12:00,,,,,0.0,5.8,5.8,51,18.0,18.0,100,0.0
2026-09-17T12:30,,,,,0.0,5.8,5.8,162,18.1,18.1,100,0.0
2026-09-17T13:00,0.0,1.96,9.8,0.0,0.0,5.8,5.8,167,18.6,18.6,100,0.0
2026-09-17T13:30,,,,,0.0,5.8,5.8,185,18.8,18.8,100,0.0
2026-09-17T14:00,,,,,0.0,5.8,5.8,259,18.9,18.9,100,0.0
2026-09-17T14:30,,,,,0.0,5.8,5.8,457,19.9,19.9,100,0.0
2026-09-17T15:00,,,,,0.0,5.8,5.8,258,19.9,20.2,98,0.047
2026-09-17T15:30,,,,,0.0,5.8,5.8,289,20.4,21.1,96,0.1
2026-09-17T16:00,,,,,0.0,5.8,5.8,175,19.9,20.7,95,0.122
2026-09-17T16:30,,,,,0.0,5.8,5.8,248,20.2,21.0,95,0.124
2026-09-17T17:00,,,,,0.0,5.8,5.8,275,20.0,21.4,92,0.204
2026-09-17T17:30,,,,,0.0,5.8,5.8,191,19.6,21.1,91,0.225
2026-09-17T18:00,,,,,0.0,5.8,5.8,85,19.3,20.5,93,0.169
2026-09-17T18:30,,,,,0.0,5.8,5.8,73,19.6,20.1,97,0.071
2026-09-17T19:00,,,,,0.0,5.8,5.8,33,19.2,19.2,100,0.0
2026-09-17T19:30,,,,,0.0,5.8,5.8,0,18.4,18.4,100,0.0
2026-09-17T20:00,,,,,0.0,5.8,5.8,0,18.1,18.1,100,0.0
2026-09-17T20:30,,,,,0.0,5.8,5.8,0,18.5,18.5,100,0.0
2026-09-17T21:00,,,,,0.0,5.8,5.8,0,18.3,18.3,100,0.0
2026-09-17T21:30,,,,,0.0,5.8,5.8,0,18.0,18.0,100,0.0
2026-09-17T22:00,,,,,0.0,5.8,5.8,0,18.1,18.1,100,0.0
2026-09-17T22:30,,,,,0.0,5.8,5.8,0,18.0,18.0,100,0.0
2026-09-17T23:00,,,,,0.0,5.8,5.8,0,18.0,18.0,100,0.0
2026-09-17T23:30,,,,,0.0,5.8,5.8,0,18.0,18.0,100,0.0
2026-09-18T00:00,,,,,0.0,5.8,5.8,0,17.9,17.9,100,0.0
2026-09-18T00:30,,,,,0.0,5.8,5.8,0,17.6,17.6,100,0.0
2026-09-18T01:00,,,,,0.0,5.8,5.8,0,17.1,17.1,100,0.0
2026-09-18T01:30,,,,,0.0,5.8,5.8,0,16.9,16.9,100,0.0
2026-09-18T02:00,,,,,0.0,5.8,5.8,0,17.1,17.1,100,0.0
2026-09-18T02:30,,,,,0.0,5.8,5.8,0,17.0,17.0,100,0.0
2026-09-18T03:00,,,,,0.0,5.8,5.8,0,16.8,16.8,100,0.0
2026-09-18T03:30,,,,,0.0,5.8,5.8,0,16.7,16.7,100,0.0
2026-09-18T04:00,,,,,0.0,5.8,5.8,0,16.2,16.2,100,0.0
2026-09-18T04:30,,,,,0.0,5.8,5.8,0,16.2,16.2,100,0.0
2026-09-18T05:00,,,,,0.0,5.8,5.8,0,15.6,15.6,100,0.0
2026-09-18T05:30,,,,,0.0,5.8,5.8,0,14.9,14.9,100,0.0
2026-09-18T06:00,,,,,0.0,5.8,5.8,0,15.3,15.3,100,0.0
2026-09-18T06:30,,,,,0.0,5.8,5.8,0,15.6,15.6,100,0.0
2026-09-18T07:00,,,,,0.0,5.8,5.8,0,15.9,15.9,100,0.0
2026-09-18T07:30,,,,,0.0,5.8,5.8,26,16.2,16.2,100,0.0
2026-09-18T08:00,,,,,0.0,4.0,5.8,43,17.0,17.0,100,0.0
2026-09-18T08:30,,,,,0.0,2.8,5.8,42,17.5,17.5,100,0.0
2026-09-18T09:00,,,,,0.0,2.0,5.8,115,18.1,18.1,100,0.0
2026-09-18T09:30,,,,,0.0,1.8,5.8,55,18.4,18.4,100,0.0
2026-09-18T10:00,,,,,0.0,1.4,5.8,207,18.9,19.1,99,0.022
2026-09-18T10:30,,,,,0.0,0.8,5.8,264,18.6,20.3,90,0.238
2026-09-18T11:00,,,,,0.0,0.2,5.8,425,19.1,21.4,87,0.331
2026-09-18T11:30,,,,,0.0,-0.0,5.8,703,19.5,23.4,79,0.604
2026-09-18T12:00,,,,,0.0,-0.0,5.8,718,18.4,23.3,74,0.744
2026-09-18T12:30,,,,,0.0,-0.0,5.8,749,18.4,24.2,70,0.906
2026-09-18T13:00,0.0,3.15,10.4,0.0,0.0,-0.0,5.8,529,18.1,23.9,70,0.89
2026-09-18T13:30,,,,,0.0,-0.0,5.8,817,18.5,24.8,68,1.002
2026-09-18T14:00,,,,,0.0,-0.0,5.8,765,18.2,25.0,66,1.077
2026-09-18T14:30,,,,,0.0,-0.0,5.8,666,18.0,25.0,65,1.109
2026-09-18T15:00,,,,,0.0,-0.0,5.8,683,18.5,25.6,65,1.149
2026-09-18T15:30,,,,,0.0,-0.0,5.8,632,18.3,25.9,63,1.236
2026-09-18T16:00,,,,,0.0,-0.0,5.8,562,17.9,25.5,63,1.207
2026-09-18T16:30,,,,,0.0,-0.0,5.8,479,17.6,25.7,61,1.288
2026-09-18T17:00,,,,,0.0,-0.0,5.8,396,16.2,25.6,56,1.444
2026-09-18T17:30,,,,,0.0,-0.0,5.8,97,16.4,24.4,61,1.192
2026-09-18T18:00,,,,,0.0,-0.0,5.8,100,17.0,24.5,63,1.138
2026-09-18T18:30,,,,,0.0,-0.0,5.8,54,17.3,23.1,70,0.848
2026-09-18T19:00,,,,,0.0,-0.0,5.8,26,17.9,22.6,75,0.686
2026-09-18T19:30,,,,,0.0,-0.0,5.8,0,17.8,22.2,76,0.642
2026-09-18T20:00,,,,,0.0,-0.0,5.8,0,17.9,20.9,83,0.42
2026-09-18T20:30,,,,,0.0,-0.0,5.8,0,18.2,20.1,89,0.259
2026-09-18T21:00,,,,,0.0,-0.0,5.8,0,18.5,19.0,97,0.066
2026-09-18T21:30,,,,,0.0,-0.0,5.8,0,18.2,18.7,97,0.065
2026-09-18T22:00,,,,,0.0,-0.0,5.8,0,17.8,18.0,99,0.021
2026-09-18T22:30,,,,,0.0,-0.0,5.8,0,17.4,17.4,100,0.0
2026-09-18T23:00,,,,,0.0,-0.0,5.8,0,17.3,17.3,100,0.0
2026-09-18T23:30,,,,,0.0,-0.0,5.8,0,17.2,17.2,100,0.0
2026-09-19T00:00,,,,,0.0,-0.0,5.8,0,16.8,16.8,100,0.0
2026-09-19T00:30,,,,,0.0,-0.0,5.8,0,16.8,16.8,100,0.0
2026-09-19T01:00,,,,,0.0,-0.0,5.8,>>,15.9,15.9,100,0.0
2026-09-19T01:30,,,,,0.0,-0.0,5.8,>>,,15.6,>>,
2026-09-19T02:00,,,,,0.0,-0.0,5.8,>>,,15.3,>>,
2026-09-19T02:30,,,,,0.0,-0.0,5.8,>>,,>>,>>,
2026-09-19T03:00,,,,,>>,,,>>,,>>,>>,
2026-09-19T03:30,,,,,>>,,,>>,,>>,>>,
2026-09-19T04:00,,,,,>>,,,>>,,>>,>>,
2026-09-19T04:30,,,,,>>,,,>>,,>>,>>,
2026-09-19T05:00,,,,,>>,,,>>,,>>,>>,
2026-09-19T05:30,,,,,>>,,,>>,,>>,>>,
2026-09-19T06:00,,,,,>>,,,>>,,>>,>>,
2026-09-19T06:30,,,,,>>,,,>>,,>>,>>,
2026-09-19T07:00,,,,,>>,,,>>,,>>,>>,
2026-09-19T07:30,,,,,>>,,,>>,,>>,>>,
2026-09-19T08:00,,,,,>>,,,>>,,>>,>>,
2026-09-19T08:30,,,,,>>,,,>>,,>>,>>,
2026-09-19T09:00,,,,,>>,,,>>,,>>,>>,
2026-09-19T09:30,,,,,>>,,,>>,,>>,>>,
2026-09-19T10:00,,,,,0.0,-0.0,1.4,475,19.2,22.4,82,0.488
2026-09-19T10:30,,,,,0.0,-0.0,0.8,552,19.7,23.3,80,0.572
2026-09-19T11:00,,,,,0.0,-0.0,0.2,622,18.7,23.6,74,0.757
2026-09-19T11:30,,,,,0.0,-0.0,-0.0,670,19.3,24.2,74,0.785
2026-09-19T12:00,,,,,0.0,-0.0,-0.0,481,18.8,24.6,70,0.928
2026-09-19T12:30,,,,,0.0,-0.0,-0.0,580,18.5,24.8,68,1.002
2026-09-19T13:00,2.6,3.6,11.4,0.0,0.0,-0.0,-0.0,775,18.9,25.5,67,1.077
2026-09-19T13:30,,,,,0.0,-0.0,-0.0,764,19.1,26.5,64,1.246
2026-09-19T14:00,,,,,0.0,-0.0,-0.0,769,19.0,26.4,64,1.239
2026-09-19T14:30,,,,,0.0,-0.0,-0.0,737,18.5,26.6,61,1.358
2026-09-19T15:00,,,,,0.0,-0.0,-0.0,706,18.9,26.5,63,1.281
2026-09-19T15:30,,,,,0.0,-0.0,-0.0,686,18.4,26.8,60,1.409
