datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-20T21:00,,,,,0.0,0.2,0.2,0,18.4,19.7,92,0.184
2026-09-20T21:30,,,,,0.0,0.2,0.2,0,18.2,19.5,92,0.181
2026-09-20T22:00,,,,,0.0,0.2,0.2,0,17.7,18.3,96,0.084
2026-09-20T22:30,,,,,0.0,0.2,0.2,0,17.8,18.3,97,0.063
2026-09-20T23:00,,,,,0.0,0.2,0.2,0,17.8,18.0,99,0.021
2026-09-20T23:30,,,,,0.0,0.2,0.2,0,18.0,18.3,98,0.042
2026-09-21T00:00,,,,,0.0,0.2,0.2,0,17.9,18.1,99,0.021
2026-09-21T00:30,,,,,0.0,0.2,0.2,0,17.6,17.6,100,0.0
2026-09-21T01:00,,,,,0.0,0.2,0.2,0,17.6,17.6,100,0.0
2026-09-21T01:30,,,,,0.0,0.2,0.2,0,17.8,17.8,100,0.0
2026-09-21T02:00,,,,,0.0,0.2,0.2,0,17.4,17.4,100,0.0
2026-09-21T02:30,,,,,0.0,0.2,0.2,0,16.8,16.8,100,0.0
2026-09-21T03:00,,,,,0.0,0.2,0.2,0,15.9,15.9,100,0.0
2026-09-21T03:30,,,,,0.0,0.2,0.2,0,16.7,16.7,100,0.0
2026-09-21T04:00,,,,,0.0,0.2,0.2,0,16.3,16.3,100,0.0
2026-09-21T04:30,,,,,0.0,0.2,0.2,0,15.7,15.7,100,0.0
2026-09-21T05:00,,,,,0.0,0.2,0.2,0,16.1,16.1,100,0.0
2026-09-21T05:30,,,,,0.0,0.2,0.2,0,15.8,15.8,100,0.0
2026-09-21T06:00,,,,,0.0,0.2,0.2,0,15.3,15.3,100,0.0
2026-09-21T06:30,,,,,0.0,0.2,0.2,0,15.3,15.3,100,0.0
2026-09-21T07:00,,,,,0.0,0.2,0.2,0,15.7,15.7,100,0.0
2026-09-21T07:30,,,,,0.0,0.2,0.2,18,15.5,15.5,100,0.0
2026-09-21T08:00,,,,,0.0,0.2,0.2,50,16.0,16.0,100,0.0
2026-09-21T08:30,,,,,0.0,0.0,0.2,116,17.2,17.2,100,0.0
2026-09-21T09:00,,,,,0.0,0.0,0.2,168,19.6,19.6,100,0.0
2026-09-21T09:30,,,,,0.0,0.0,0.2,193,20.4,20.4,100,0.0
2026-09-21T10:00,,,,,0.0,0.0,0.2,221,19.8,21.5,90,0.256
2026-09-21T10:30,,,,,0.0,0.0,0.2,288,19.1,22.3,82,0.485
2026-09-21T11:00,,,,,0.0,0.0,0.2,439,19.8,23.2,81,0.54
2026-09-21T11:30,,,,,0.0,0.0,0.2,460,19.9,24.6,75,0.773
2026-09-21T12:00,,,,,0.0,0.0,0.2,555,19.7,25.3,71,0.935
2026-09-21T12:30,,,,,0.0,0.0,0.2,580,20.1,26.2,69,1.054
2026-09-21T13:00,0.0,3.45,12.0,0.0,0.0,0.0,0.2,505,19.4,26.3,66,1.163
2026-09-21T13:30,,,,,0.0,0.0,0.2,481,19.7,26.8,65,1.233
2026-09-21T14:00,,,,,0.0,0.0,0.2,569,19.8,26.9,65,1.241
2026-09-21T14:30,,,,,0.0,0.0,0.2,503,19.1,27.0,62,1.355
2026-09-21T15:00,,,,,0.0,0.0,0.2,631,19.9,27.9,62,1.428
2026-09-21T15:30,,,,,0.0,0.0,0.2,607,17.6,28.1,53,1.787
2026-09-21T16:00,,,,,0.0,0.0,0.2,459,17.9,28.7,52,1.89
2026-09-21T16:30,,,,,0.0,0.0,0.2,393,17.4,28.2,52,1.836
2026-09-21T17:00,,,,,0.0,0.0,0.2,339,18.1,28.3,54,1.769
2026-09-21T17:30,,,,,0.0,0.0,0.2,236,17.9,27.8,55,1.681
2026-09-21T18:00,,,,,0.0,0.0,0.2,107,17.1,26.6,56,1.532
2026-09-21T18:30,,,,,0.0,0.0,0.2,66,18.3,24.6,68,0.99
2026-09-21T19:00,,,,,0.0,0.0,0.2,27,18.3,23.2,74,0.739
2026-09-21T19:30,,,,,0.0,0.0,0.2,0,18.1,21.5,81,0.487
2026-09-21T20:00,,,,,0.0,0.0,0.2,0,18.3,20.7,86,0.342
2026-09-21T20:30,,,,,0.0,0.0,0.2,0,18.0,19.9,89,0.256
2026-09-21T21:00,,,,,0.0,0.0,0.2,0,18.2,19.9,90,0.232
2026-09-21T21:30,,,,,0.0,0.0,0.2,0,17.6,19.1,91,0.199
2026-09-21T22:00,,,,,0.0,0.0,0.2,0,18.5,19.0,97,0.066
2026-09-21T22:30,,,,,0.0,0.0,0.2,0,17.9,18.2,98,0.042
2026-09-21T23:00,,,,,0.0,0.0,0.2,0,17.5,17.5,100,0.0
2026-09-21T23:30,,,,,0.0,0.0,0.2,0,17.3,17.3,100,0.0
2026-09-22T00:00,,,,,0.0,0.0,0.2,0,17.3,17.3,100,0.0
2026-09-22T00:30,,,,,0.0,0.0,0.2,0,17.0,17.0,100,0.0
2026-09-22T01:00,,,,,0.0,0.0,0.2,0,16.5,16.5,100,0.0
2026-09-22T01:30,,,,,0.0,0.0,0.2,0,16.0,16.2,99,0.018
2026-09-22T02:00,,,,,0.0,0.0,0.2,0,14.4,15.9,91,0.163
2026-09-22T02:30,,,,,0.0,0.0,0.2,0,14.6,17.7,82,0.365
2026-09-22T03:00,,,,,0.0,0.0,0.2,0,13.3,17.0,79,0.407
2026-09-22T03:30,,,,,0.0,0.0,0.2,0,13.8,17.9,77,0.472
2026-09-22T04:00,,,,,0.0,0.0,0.2,0,13.0,16.9,78,0.424
2026-09-22T04:30,,,,,0.0,0.0,0.2,0,12.4,17.1,74,0.507
2026-09-22T05:00,,,,,0.0,0.0,0.2,0,12.9,15.8,83,0.305
2026-09-22T05:30,,,,,0.0,0.0,0.2,0,12.3,15.0,84,0.273
2026-09-22T06:00,,,,,0.0,0.0,0.2,0,12.7,14.0,92,0.128
2026-09-22T06:30,,,,,0.0,0.0,0.2,0,12.2,13.1,94,0.09
2026-09-22T07:00,,,,,0.0,0.0,0.2,0,11.9,12.1,99,0.014
2026-09-22T07:30,,,,,0.0,0.0,0.2,34,12.4,12.9,97,0.045
2026-09-22T08:00,,,,,0.0,0.0,0.2,81,13.5,15.5,88,0.211
2026-09-22T08:30,,,,,0.0,0.0,0.0,66,12.3,14.4,87,0.213
2026-09-22T09:00,,,,,0.0,0.0,0.0,120,13.7,15.5,89,0.194
2026-09-22T09:30,,,,,0.0,0.0,0.0,308,14.0,18.7,74,0.561
2026-09-22T10:00,,,,,0.0,0.0,0.0,408,12.3,20.9,58,1.038
2026-09-22T10:30,,,,,0.0,0.0,0.0,251,12.2,21.0,57,1.069
2026-09-22T11:00,,,,,0.0,0.0,0.0,651,12.3,22.3,53,1.266
2026-09-22T11:30,,,,,0.0,0.0,0.0,692,10.5,23.1,45,1.555
2026-09-22T12:00,,,,,0.0,0.0,0.0,729,12.3,23.0,51,1.377
2026-09-22T12:30,,,,,0.0,0.0,0.0,554,13.4,22.9,55,1.257
2026-09-22T13:00,0.0,3.17,8.4,0.0,0.0,0.0,0.0,764,13.9,23.8,54,1.356
2026-09-22T13:30,,,,,0.0,0.0,0.0,763,13.8,24.0,53,1.402
2026-09-22T14:00,,,,,0.0,0.0,0.0,627,14.5,23.8,56,1.297
2026-09-22T14:30,,,,,0.0,0.0,0.0,834,14.3,24.2,54,1.389
2026-09-22T15:00,,,,,0.0,0.0,0.0,719,14.5,24.4,54,1.406
2026-09-22T15:30,,,,,0.0,0.0,0.0,315,13.8,23.4,55,1.295
2026-09-22T16:00,,,,,0.0,0.0,0.0,536,15.1,24.5,56,1.353
2026-09-22T16:30,,,,,0.0,0.0,0.0,483,14.1,24.6,52,1.485
2026-09-22T17:00,,,,,0.0,0.0,0.0,377,14.7,24.6,54,1.423
2026-09-22T17:30,,,,,0.0,0.0,0.0,284,14.0,23.6,55,1.311
2026-09-22T18:00,,,,,0.0,0.0,0.0,83,13.8,22.8,57,1.194
2026-09-22T18:30,,,,,0.0,0.0,0.0,47,14.0,21.9,61,1.025
2026-09-22T19:00,,,,,0.0,0.0,0.0,24,13.6,20.9,63,0.915
2026-09-22T19:30,,,,,0.0,0.0,0.0,0,13.8,19.6,69,0.707
2026-09-22T20:00,,,,,0.0,0.0,0.0,0,12.6,20.1,62,0.894
2026-09-22T20:30,,,,,0.0,0.0,0.0,0,12.3,19.8,62,0.878
2026-09-22T21:00,,,,,0.0,0.0,0.0,0,11.1,19.9,57,0.999
2026-09-22T21:30,,,,,0.0,0.0,0.0,0,10.5,19.5,56,0.997
2026-09-22T22:00,,,,,0.0,0.0,0.0,0,10.1,18.8,57,0.933
2026-09-22T22:30,,,,,0.0,0.0,0.0,0,9.6,18.8,55,0.977
2026-09-22T23:00,,,,,0.0,0.0,0.0,0,9.2,17.6,58,0.845
2026-09-22T23:30,,,,,0.0,0.0,0.0,0,9.7,18.1,58,0.872
2026-09-23T00:00,,,,,0.0,0.0,0.0,0,8.9,17.5,57,0.86
2026-09-23T00:30,,,,,0.0,0.0,0.0,0,9.0,17.1,59,0.8
2026-09-23T01:00,,,,,0.0,0.0,0.0,0,8.8,17.7,56,0.891
2026-09-23T01:30,,,,,0.0,0.0,0.0,0,9.5,17.3,60,0.79
2026-09-23T02:00,,,,,0.0,0.0,0.0,0,9.8,17.9,59,0.841
2026-09-23T02:30,,,,,0.0,0.0,0.0,0,8.6,18.4,53,0.995
2026-09-23T03:00,,,,,0.0,0.0,0.0,0,8.6,17.8,55,0.917
2026-09-23T03:30,,,,,0.0,0.0,0.0,0,9.3,16.4,63,0.69
2026-09-23T04:00,,,,,0.0,0.0,0.0,0,10.4,15.9,70,0.542
2026-09-23T04:30,,,,,0.0,0.0,0.0,0,11.4,15.0,79,0.358
2026-09-23T05:00,,,,,0.0,0.0,0.0,0,11.4,16.0,74,0.473
2026-09-23T05:30,,,,,0.0,0.0,0.0,0,12.3,15.2,83,0.294
2026-09-23T06:00,,,,,0.0,0.0,0.0,0,12.3,15.9,79,0.379
2026-09-23T06:30,,,,,0.0,0.0,0.0,0,12.6,15.5,83,0.299
2026-09-23T07:00,,,,,0.0,0.0,0.0,0,13.4,15.9,85,0.271
2026-09-23T07:30,,,,,0.0,0.0,0.0,0,12.9,16.2,81,0.35
2026-09-23T08:00,,,,,0.0,0.0,0.0,26,13.4,16.7,81,0.361
2026-09-23T08:30,,,,,0.0,0.0,0.0,41,13.8,16.9,82,0.347
2026-09-23T09:00,,,,,0.0,0.0,0.0,43,14.4,17.1,84,0.312
2026-09-23T09:30,,,,,0.0,0.0,0.0,65,14.6,17.5,83,0.34
2026-09-23T10:00,,,,,0.0,0.0,0.0,97,14.8,18.1,81,0.395
2026-09-23T10:30,,,,,0.0,0.0,0.0,156,14.0,18.9,73,0.59
2026-09-23T11:00,,,,,0.0,0.0,0.0,214,13.0,19.3,67,0.739
2026-09-23T11:30,,,,,0.0,0.0,0.0,387,11.6,20.1,58,0.988
2026-09-23T12:00,,,,,0.0,0.0,0.0,421,11.8,20.6,57,1.043
2026-09-23T12:30,,,,,0.0,0.0,0.0,527,11.9,21.3,55,1.14
2026-09-23T13:00,0.0,2.71,8.4,0.2,0.0,0.0,0.0,513,11.4,21.1,54,1.151
2026-09-23T13:30,,,,,0.0,0.0,0.0,708,12.3,22.0,54,1.216
2026-09-23T14:00,,,,,0.0,0.0,0.0,706,11.8,22.8,50,1.388
2026-09-23T14:30,,,,,0.0,0.0,0.0,516,11.6,22.5,50,1.363
2026-09-23T15:00,,,,,0.0,0.0,0.0,756,12.5,23.2,51,1.393
2026-09-23T15:30,,,,,0.0,0.0,0.0,622,12.2,22.9,51,1.368
2026-09-23T16:00,,,,,0.0,0.0,0.0,536,11.4,23.4,47,1.525
2026-09-23T16:30,,,,,0.0,0.0,0.0,477,11.5,23.5,47,1.535
2026-09-23T17:00,,,,,0.0,0.0,0.0,279,12.1,22.4,52,1.3
2026-09-23T17:30,,,,,0.0,0.0,0.0,137,12.1,21.5,55,1.154
2026-09-23T18:00,,,,,0.0,0.0,0.0,80,12.3,19.8,62,0.878
2026-09-23T18:30,,,,,0.0,0.0,0.0,41,12.8,18.6,69,0.664
2026-09-23T19:00,,,,,0.0,0.0,0.0,19,12.7,17.0,76,0.465
2026-09-23T19:30,,,,,0.0,0.0,0.0,0,12.7,16.2,80,0.368
2026-09-23T20:00,,,,,0.0,0.0,0.0,0,12.8,15.3,85,0.261
2026-09-23T20:30,,,,,0.0,0.0,0.0,0,12.8,15.1,86,0.24
2026-09-23T21:00,,,,,0.0,0.0,0.0,0,12.7,14.3,90,0.163
2026-09-23T21:30,,,,,0.0,0.0,0.0,0,12.7,13.8,93,0.11
2026-09-23T22:00,,,,,0.0,0.0,0.0,0,12.5,13.4,94,0.092
2026-09-23T22:30,,,,,0.0,0.0,0.0,0,12.6,13.7,93,0.11
2026-09-23T23:00,,,,,0.0,0.0,0.0,0,12.4,13.3,94,0.092
2026-09-23T23:30,,,,,0.0,0.0,0.0,0,12.6,13.4,95,0.077
2026-09-24T00:00,,,,,0.0,0.0,0.0,0,12.8,13.7,94,0.094
2026-09-24T00:30,,,,,0.0,0.0,0.0,0,12.6,14.0,91,0.144
2026-09-24T01:00,,,,,>>,,,>>,,>>,>>,
2026-09-24T01:30,,,,,>>,,,>>,,>>,>>,
2026-09-24T02:00,,,,,>>,,,>>,,>>,>>,
2026-09-24T02:30,,,,,>>,,,>>,,>>,>>,
2026-09-24T03:00,,,,,>>,,,>>,,>>,>>,
2026-09-24T03:30,,,,,>>,,,>>,,>>,>>,
2026-09-24T04:00,,,,,>>,,,>>,,>>,>>,
2026-09-24T04:30,,,,,>>,,,>>,,>>,>>,
2026-09-24T05:00,,,,,>>,,,>>,,>>,>>,
2026-09-24T05:30,,,,,>>,,,>>,,>>,>>,
2026-09-24T06:00,,,,,>>,,,>>,,>>,>>,
2026-09-24T06:30,,,,,>>,,,>>,,>>,>>,
2026-09-24T07:00,,,,,0.0,0.0,0.0,0,10.9,10.9,100,0.0
2026-09-24T07:30,,,,,0.0,0.0,0.0,22,11.5,11.5,100,0.0
2026-09-24T08:00,,,,,0.0,0.0,0.0,57,13.2,13.2,100,0.0
2026-09-24T08:30,,,,,0.0,0.0,0.0,140,14.6,14.6,100,0.0
2026-09-24T09:00,,,,,0.0,0.0,0.0,250,14.7,16.9,87,0.25
2026-09-24T09:30,,,,,0.0,0.0,0.0,324,14.4,19.4,73,0.608
2026-09-24T10:00,,,,,0.0,0.0,0.0,368,13.0,18.8,69,0.673
2026-09-24T10:30,,,,,0.0,0.0,0.0,511,13.6,19.4,69,0.698
2026-09-24T11:00,,,,,0.0,0.0,0.0,551,13.7,20.3,66,0.81
2026-09-24T11:30,,,,,0.0,0.0,0.0,550,13.5,20.5,64,0.868
2026-09-24T12:00,,,,,0.0,0.0,0.0,372,13.5,20.3,65,0.834
2026-09-24T12:30,,,,,0.0,0.0,0.0,412,14.2,20.8,66,0.835
2026-09-24T13:00,0.0,3.12,7.6,0.0,0.0,0.0,0.0,318,13.9,20.5,66,0.82
2026-09-24T13:30,,,,,0.0,0.0,0.0,292,14.2,20.5,67,0.796
2026-09-24T14:00,,,,,0.0,0.0,0.0,401,14.3,20.7,67,0.806
2026-09-24T14:30,,,,,0.0,0.0,0.0,619,14.7,21.6,65,0.903
2026-09-24T15:00,,,,,0.0,0.0,0.0,651,15.2,22.1,65,0.931
2026-09-24T15:30,,,,,0.0,0.0,0.0,580,15.3,22.4,64,0.975
2026-09-24T16:00,,,,,0.0,0.0,0.0,411,15.3,23.2,61,1.109
2026-09-24T16:30,,,,,0.0,0.0,0.0,421,15.5,23.5,61,1.129
2026-09-24T17:00,,,,,0.0,0.0,0.0,397,15.4,24.2,58,1.268
2026-09-24T17:30,,,,,0.0,0.0,0.0,334,15.0,24.1,57,1.291
2026-09-24T18:00,,,,,0.0,0.0,0.0,103,14.9,21.8,65,0.914
2026-09-24T18:30,,,,,0.0,0.0,0.0,74,14.8,20.9,68,0.791
2026-09-24T19:00,,,,,0.0,0.0,0.0,38,14.8,19.8,73,0.624
2026-09-24T19:30,,,,,0.0,0.0,0.0,0,14.7,18.6,78,0.471
2026-09-24T20:00,,,,,0.0,0.0,0.0,0,14.9,17.6,84,0.322
2026-09-24T20:30,,,,,0.0,0.0,0.0,0,15.1,17.1,88,0.234
2026-09-24T21:00,,,,,0.0,0.0,0.0,0,15.6,16.6,94,0.113
2026-09-24T21:30,,,,,0.0,0.0,0.0,0,14.7,15.0,98,0.034
2026-09-24T22:00,,,,,0.0,0.0,0.0,0,15.9,15.9,100,0.0
2026-09-24T22:30,,,,,0.0,0.0,0.0,0,15.3,15.3,100,0.0
2026-09-24T23:00,,,,,0.0,0.0,0.0,0,14.8,14.8,100,0.0
2026-09-24T23:30,,,,,0.0,0.0,0.0,0,13.8,13.8,100,0.0
2026-09-25T00:00,,,,,0.0,0.0,0.0,0,13.6,13.6,100,0.0
2026-09-25T00:30,,,,,0.0,0.0,0.0,0,13.4,13.4,100,0.0
2026-09-25T01:00,,,,,0.0,0.0,0.0,0,13.6,13.6,100,0.0
2026-09-25T01:30,,,,,0.0,0.0,0.0,0,13.3,13.3,100,0.0
2026-09-25T02:00,,,,,0.0,0.0,0.0,0,13.4,13.4,100,0.0
2026-09-25T02:30,,,,,0.0,0.0,0.0,0,12.8,12.8,100,0.0
2026-09-25T03:00,,,,,0.0,0.0,0.0,0,13.0,13.0,100,0.0
2026-09-25T03:30,,,,,0.0,0.0,0.0,0,12.9,12.9,100,0.0
2026-09-25T04:00,,,,,0.0,0.0,0.0,0,12.4,12.4,100,0.0
2026-09-25T04:30,,,,,0.0,0.0,0.0,0,13.2,13.2,100,0.0
2026-09-25T05:00,,,,,0.0,0.0,0.0,0,13.4,13.4,100,0.0
2026-09-25T05:30,,,,,0.0,0.0,0.0,0,14.1,14.1,100,0.0
2026-09-25T06:00,,,,,0.0,0.0,0.0,0,14.3,14.3,100,0.0
2026-09-25T06:30,,,,,0.0,0.0,0.0,0,14.3,14.5,99,0.017
2026-09-25T07:00,,,,,0.0,0.0,0.0,0,13.3,13.8,97,0.047
2026-09-25T07:30,,,,,0.0,0.0,0.0,21,14.6,17.1,85,0.293
2026-09-25T08:00,,,,,0.0,0.0,0.0,34,13.9,17.4,80,0.397
2026-09-25T08:30,,,,,0.0,0.0,0.0,89,13.6,17.9,76,0.492
2026-09-25T09:00,,,,,0.0,0.0,0.0,136,13.4,18.5,72,0.596
2026-09-25T09:30,,,,,0.0,0.0,0.0,175,12.8,19.1,67,0.73
2026-09-25T10:00,,,,,0.0,0.0,0.0,146,12.7,19.0,67,0.725
2026-09-25T10:30,,,,,0.0,0.0,0.0,345,13.1,19.9,65,0.813
2026-09-25T11:00,,,,,0.0,0.0,0.0,415,12.5,20.3,61,0.929
2026-09-25T11:30,,,,,0.0,0.0,0.0,764,12.9,21.5,58,1.077
2026-09-25T12:00,,,,,0.0,0.0,0.0,788,12.5,22.3,54,1.239
2026-09-25T12:30,,,,,0.0,0.0,0.0,598,12.3,21.4,56,1.121
2026-09-25T13:00,0.0,2.73,7.9,0.5,0.0,0.0,0.0,786,12.0,22.3,52,1.292
2026-09-25T13:30,,,,,0.0,0.0,0.0,858,12.5,22.6,53,1.289
2026-09-25T14:00,,,,,0.0,0.0,0.0,634,11.7,22.7,50,1.379
2026-09-25T14:30,,,,,0.0,0.0,0.0,727,12.5,23.2,51,1.393
2026-09-25T15:00,,,,,0.0,0.0,0.0,715,12.8,23.2,52,1.365
2026-09-25T15:30,,,,,0.0,0.0,0.0,498,12.1,22.8,51,1.36
2026-09-25T16:00,,,,,0.0,0.0,0.0,549,12.1,23.4,49,1.468
2026-09-25T16:30,,,,,0.0,0.0,0.0,437,12.6,23.3,51,1.402
2026-09-25T17:00,,,,,0.0,0.0,0.0,357,12.7,23.1,52,1.357
2026-09-25T17:30,,,,,0.0,0.0,0.0,274,12.7,23.4,51,1.41
2026-09-25T18:00,,,,,0.0,0.0,0.0,67,12.5,21.4,57,1.096
2026-09-25T18:30,,,,,0.0,0.0,0.0,39,12.5,19.7,63,0.849
2026-09-25T19:00,,,,,0.0,0.0,0.0,12,12.9,18.2,71,0.606
2026-09-25T19:30,,,,,0.0,0.0,0.0,0,12.8,16.3,80,0.371
2026-09-25T20:00,,,,,0.0,0.0,0.0,0,13.2,15.4,87,0.227
2026-09-25T20:30,,,,,0.0,0.0,0.0,0,13.0,15.1,87,0.223
2026-09-25T21:00,,,,,0.0,0.0,0.0,0,12.7,14.8,87,0.219
2026-09-25T21:30,,,,,0.0,0.0,0.0,0,12.7,15.6,83,0.301
2026-09-25T22:00,,,,,0.0,0.0,0.0,0,11.6,16.0,75,0.455
2026-09-25T22:30,,,,,0.0,0.0,0.0,0,11.9,15.7,78,0.392
2026-09-25T23:00,,,,,0.0,0.0,0.0,0,11.8,14.7,83,0.284
2026-09-25T23:30,,,,,0.0,0.0,0.0,0,11.9,13.9,88,0.191
2026-09-26T00:00,,,,,0.0,0.0,0.0,0,11.7,13.0,92,0.12
2026-09-26T00:30,,,,,0.0,0.0,0.0,0,11.9,12.4,97,0.043
2026-09-26T01:00,,,,,0.0,0.0,0.0,0,11.9,12.4,97,0.043
2026-09-26T01:30,,,,,0.0,0.0,0.0,0,11.8,12.0,99,0.014
2026-09-26T02:00,,,,,0.0,0.0,0.0,0,12.3,12.3,100,0.0
2026-09-26T02:30,,,,,0.0,0.0,0.0,0,12.0,12.3,98,0.029
2026-09-26T03:00,,,,,0.0,0.0,0.0,0,11.2,11.4,99,0.013
2026-09-26T03:30,,,,,0.0,0.0,0.0,0,10.6,10.6,100,0.0
2026-09-26T04:00,,,,,0.0,0.0,0.0,0,10.7,10.7,100,0.0
2026-09-26T04:30,,,,,0.0,0.0,0.0,0,11.0,11.0,100,0.0
2026-09-26T05:00,,,,,0.0,0.0,0.0,0,11.8,11.8,100,0.0
2026-09-26T05:30,,,,,0.0,0.0,0.0,0,11.9,11.9,100,0.0
2026-09-26T06:00,,,,,0.0,0.0,0.0,0,11.7,11.7,100,0.0
2026-09-26T06:30,,,,,0.0,0.0,0.0,0,10.7,10.7,100,0.0
2026-09-26T07:00,,,,,0.0,0.0,0.0,0,10.6,10.6,100,0.0
2026-09-26T07:30,,,,,0.0,0.0,0.0,26,12.1,12.1,100,0.0
2026-09-26T08:00,,,,,0.0,0.0,0.0,104,14.6,14.6,100,0.0
2026-09-26T08:30,,,,,0.0,0.0,0.0,190,15.4,17.8,86,0.285
2026-09-26T09:00,,,,,0.0,0.0,0.0,281,15.5,19.2,79,0.467
2026-09-26T09:30,,,,,0.0,0.0,0.0,365,14.5,19.9,71,0.674
2026-09-26T10:00,,,,,0.0,0.0,0.0,452,14.4,19.6,72,0.639
2026-09-26T10:30,,,,,0.0,0.0,0.0,526,14.1,20.0,69,0.725
2026-09-26T11:00,,,,,0.0,0.0,0.0,593,13.2,21.0,61,0.97
2026-09-26T11:30,,,,,0.0,0.0,0.0,646,12.7,21.6,57,1.109
2026-09-26T12:00,,,,,0.0,0.0,0.0,687,12.7,22.2,55,1.204
2026-09-26T12:30,,,,,0.0,0.0,0.0,709,12.5,22.3,54,1.239
2026-09-26T13:00,0.0,3.04,7.4,0.2,0.0,0.0,0.0,724,13.1,22.9,54,1.285
2026-09-26T13:30,,,,,0.0,0.0,0.0,722,12.9,23.0,53,1.32
2026-09-26T14:00,,,,,0.0,0.0,0.0,707,12.3,23.3,50,1.43
2026-09-26T14:30,,,,,0.0,0.0,0.0,679,12.5,23.5,50,1.448
