datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-07T03:00,,82,,,,0.0,0.0,0.0,1022.4,1040.8,11.57,0,23.5,16.6,23.1,67,-2.57,0.933,2.6,-0.36
2026-09-07T03:30,,71,,,,0.0,0.0,0.0,1022.2,1040.6,11.54,0,23.0,16.6,22.8,68,-2.74,0.888,2.9,-0.94
2026-09-07T04:00,,70,,,,0.0,0.0,0.0,1022.3,1040.7,11.56,0,23.1,16.6,22.6,69,-2.35,0.85,2.5,-0.86
2026-09-07T04:30,,60,,,,0.0,0.0,0.0,1022.3,1040.8,11.35,0,22.2,16.3,21.6,72,-1.82,0.722,2.1,-1.05
2026-09-07T05:00,,45,,,,0.0,0.0,0.0,1022.2,1040.7,11.69,0,22.4,16.8,21.4,75,-1.27,0.637,1.8,-1.27
2026-09-07T05:30,,66,,,,0.0,0.0,0.0,1022.3,1040.8,11.78,0,21.7,16.9,21.1,77,-2.28,0.576,2.5,-1.02
2026-09-07T06:00,,58,,,,0.0,0.0,0.0,1022.4,1041.0,11.79,0,21.0,16.9,20.7,79,-2.46,0.513,2.9,-1.54
2026-09-07T06:30,,69,,,,0.0,0.0,0.0,1022.5,1041.0,11.45,0,21.4,16.5,21.3,74,-2.8,0.659,3.0,-1.08
2026-09-07T07:00,,55,,,,0.0,0.0,0.0,1022.5,1041.0,11.16,14,21.1,16.1,21.1,73,-2.38,0.676,2.9,-1.66
2026-09-07T07:30,,58,,,,0.0,0.0,0.0,1022.7,1041.2,11.28,79,21.7,16.2,21.5,72,-2.29,0.718,2.7,-1.43
2026-09-07T08:00,,54,,,,0.0,0.0,0.0,1022.8,1041.3,11.37,166,22.0,16.4,22.1,70,-2.59,0.798,3.2,-1.88
2026-09-07T08:30,,41,,,,0.0,0.0,0.0,1022.7,1041.1,11.09,246,22.8,16.0,22.9,65,-1.9,0.977,2.9,-2.19
2026-09-07T09:00,,37,,,,0.0,0.0,0.0,1022.7,1041.1,11.05,337,23.8,15.9,23.9,61,-1.75,1.157,2.9,-2.32
2026-09-07T09:30,,36,,,,0.0,0.0,0.0,1022.5,1040.8,10.9,428,24.8,15.7,24.8,57,-1.59,1.346,2.7,-2.18
2026-09-07T10:00,,31,,,,0.0,0.0,0.0,1022.7,1041.0,10.76,503,25.5,15.5,25.5,54,-1.29,1.501,2.5,-2.14
2026-09-07T10:30,,38,,,,0.0,0.0,0.0,1022.5,1040.7,11.13,575,27.4,16.0,26.7,52,-1.11,1.681,1.8,-1.42
2026-09-07T11:00,,30,,,,0.0,0.0,0.0,1022.3,1040.4,10.54,634,27.7,15.2,27.5,47,-1.05,1.946,2.1,-1.82
2026-09-07T11:30,,40,,,,0.0,0.0,0.0,1022.2,1040.3,10.71,681,29.8,15.4,28.9,44,-0.84,2.23,1.3,-1.0
2026-09-07T12:00,,78,,,,0.0,0.0,0.0,1022.0,1040.0,10.58,718,30.4,15.2,29.5,42,-1.08,2.391,1.1,-0.23
2026-09-07T12:30,,231,,,,0.0,0.0,0.0,1021.6,1039.6,9.97,744,30.4,14.3,30.2,38,1.32,2.661,1.7,1.07
2026-09-07T13:00,5.2,244,4.64,16.6,0.0,0.0,0.0,0.0,1021.1,1039.0,9.89,753,31.4,14.2,31.0,36,1.17,2.875,1.3,0.57
2026-09-07T13:30,,240,,,,0.0,0.0,0.0,1020.9,1038.8,9.84,746,31.1,14.1,30.9,36,1.3,2.859,1.5,0.75
2026-09-07T14:00,,262,,,,0.0,0.0,0.0,1020.3,1038.2,10.01,724,31.4,14.4,31.2,36,1.68,2.908,1.7,0.24
2026-09-07T14:30,,279,,,,0.0,0.0,0.0,1020.1,1037.9,11.01,698,32.6,15.8,31.9,38,1.68,2.931,1.7,-0.27
2026-09-07T15:00,,203,,,,0.0,0.0,0.0,1019.6,1037.4,11.63,657,33.4,16.7,32.4,39,0.66,2.967,1.7,1.56
2026-09-07T15:30,,230,,,,0.0,0.0,0.0,1019.4,1037.2,10.85,610,33.0,15.6,32.6,36,1.53,3.148,2.0,1.29
2026-09-07T16:00,,253,,,,0.0,0.0,0.0,1019.1,1036.9,10.72,540,32.3,15.4,31.9,37,1.82,2.979,1.9,0.56
2026-09-07T16:30,,247,,,,0.0,0.0,0.0,1018.8,1036.6,10.91,464,32.9,15.7,32.2,37,1.56,3.03,1.7,0.66
2026-09-07T17:00,,244,,,,0.0,0.0,0.0,1018.6,1036.4,11.08,318,32.8,15.9,32.0,38,1.53,2.948,1.7,0.75
2026-09-07T17:30,,221,,,,0.0,0.0,0.0,1018.5,1036.3,11.64,314,33.7,16.7,32.4,39,0.92,2.967,1.4,1.06
2026-09-07T18:00,,68,,,,0.0,0.0,0.0,1018.6,1036.5,11.65,174,30.6,16.7,29.9,45,-2.04,2.32,2.2,-0.82
2026-09-07T18:30,,78,,,,0.0,0.0,0.0,1018.4,1036.4,12.08,124,30.8,17.2,29.4,48,-1.57,2.132,1.6,-0.33
2026-09-07T19:00,,107,,,,0.0,0.0,0.0,1018.6,1036.6,11.9,52,28.4,17.0,28.1,51,-2.87,1.863,3.0,0.88
2026-09-07T19:30,,117,,,,0.0,0.0,0.0,1018.7,1036.8,12.25,12,28.1,17.5,27.3,55,-2.23,1.633,2.5,1.13
2026-09-07T20:00,,83,,,,0.0,0.0,0.0,1018.8,1036.9,12.69,0,28.0,18.0,26.7,59,-2.08,1.436,2.1,-0.26
2026-09-07T20:30,,59,,,,0.0,0.0,0.0,1019.0,1037.1,12.88,0,28.0,18.3,26.4,61,-1.63,1.342,1.9,-0.98
2026-09-07T21:00,,28,,,,0.0,0.0,0.0,1019.2,1037.4,12.88,0,28.3,18.3,26.4,61,-0.7,1.342,1.5,-1.32
2026-09-07T21:30,,338,,,,0.0,0.0,0.0,1019.5,1037.7,12.63,0,27.8,18.0,25.8,62,0.41,1.262,1.1,-1.02
2026-09-07T22:00,,225,,,,0.0,0.0,0.0,1019.8,1038.0,12.73,0,27.3,18.1,25.4,64,0.99,1.168,1.4,0.99
2026-09-07T22:30,,211,,,,0.0,0.0,0.0,1020.0,1038.3,12.7,0,25.9,18.1,24.6,67,1.13,1.021,2.2,1.89
2026-09-07T23:00,,200,,,,0.0,0.0,0.0,1019.7,1037.9,12.98,0,27.1,18.4,25.2,66,0.51,1.09,1.5,1.41
2026-09-07T23:30,,347,,,,0.0,0.0,0.0,1019.8,1038.1,12.59,0,26.5,17.9,24.2,68,0.13,0.966,0.6,-0.58
2026-09-08T00:00,,229,,,,0.0,0.0,0.0,1019.6,1037.9,12.53,0,24.6,17.8,23.4,71,1.66,0.835,2.2,1.44
2026-09-08T00:30,,53,,,,0.0,0.0,0.0,1019.9,1038.2,12.7,0,25.7,18.1,24.1,69,-1.36,0.931,1.7,-1.02
2026-09-08T01:00,,104,,,,0.0,0.0,0.0,1019.8,1038.1,12.7,0,25.8,18.1,24.1,69,-1.55,0.931,1.6,0.39
2026-09-08T01:30,,70,,,,0.0,0.0,0.0,1019.6,1037.9,12.53,0,24.5,17.8,23.4,71,-2.16,0.835,2.3,-0.79
2026-09-08T02:00,,67,,,,0.0,0.0,0.0,1019.3,1037.6,12.52,0,25.6,17.8,24.1,68,-1.56,0.961,1.7,-0.66
2026-09-08T02:30,,49,,,,0.0,0.0,0.0,1019.0,1037.3,12.26,0,25.6,17.5,24.0,67,-1.06,0.985,1.4,-0.92
2026-09-08T03:00,,80,,,,0.0,0.0,0.0,1018.8,1037.1,12.34,0,25.5,17.6,24.6,65,-2.46,1.083,2.5,-0.43
2026-09-08T03:30,,70,,,,0.0,0.0,0.0,1018.8,1037.1,12.3,0,24.9,17.5,23.8,68,-2.07,0.943,2.2,-0.75
2026-09-08T04:00,,77,,,,0.0,0.0,0.0,1018.4,1036.7,12.19,0,24.3,17.4,23.4,69,-2.24,0.892,2.3,-0.52
2026-09-08T04:30,,77,,,,0.0,0.0,0.0,1018.2,1036.5,12.19,0,24.3,17.4,23.4,69,-2.24,0.892,2.3,-0.52
2026-09-08T05:00,,62,,,,0.0,0.0,0.0,1018.2,1036.5,11.94,0,24.0,17.1,23.3,68,-2.21,0.915,2.5,-1.17
2026-09-08T05:30,,72,,,,0.0,0.0,0.0,1018.0,1036.3,11.91,0,24.3,17.0,23.5,67,-2.09,0.956,2.2,-0.68
2026-09-08T06:00,,67,,,,0.0,0.0,0.0,1017.7,1036.0,11.83,0,23.5,16.9,22.9,69,-2.3,0.866,2.5,-0.98
2026-09-08T06:30,,64,,,,0.0,0.0,0.0,1017.8,1036.1,12.1,0,23.7,17.3,22.8,71,-2.07,0.805,2.3,-1.01
2026-09-08T07:00,,67,,,,0.0,0.0,0.0,1017.7,1036.1,12.03,15,23.7,17.2,22.7,71,-1.93,0.8,2.1,-0.82
2026-09-08T07:30,,45,,,,0.0,0.0,0.0,1018.1,1036.5,12.05,72,23.6,17.2,22.5,72,-1.34,0.763,1.9,-1.34
2026-09-08T08:00,,52,,,,0.0,0.0,0.0,1017.9,1036.2,12.3,151,24.4,17.5,23.3,70,-1.65,0.858,2.1,-1.29
2026-09-08T08:30,,36,,,,0.0,0.0,0.0,1018.0,1036.3,12.5,236,25.5,17.8,24.3,67,-1.29,1.003,2.2,-1.78
2026-09-08T09:00,,30,,,,0.0,0.0,0.0,1017.7,1035.9,12.28,321,26.3,17.5,25.3,62,-1.15,1.225,2.3,-1.99
2026-09-08T09:30,,34,,,,0.0,0.0,0.0,1017.3,1035.4,12.19,407,27.7,17.4,26.3,58,-0.89,1.437,1.6,-1.33
2026-09-08T10:00,,36,,,,0.0,0.0,0.0,1017.0,1035.0,12.72,484,29.3,18.0,27.6,56,-0.94,1.625,1.6,-1.29
2026-09-08T10:30,,26,,,,0.0,0.0,0.0,1017.0,1035.0,12.01,558,29.1,17.1,27.9,52,-0.79,1.804,1.8,-1.62
2026-09-08T11:00,,21,,,,0.0,0.0,0.0,1016.8,1034.7,12.35,615,31.4,17.6,29.4,49,-0.32,2.091,0.9,-0.84
2026-09-08T11:30,,227,,,,0.0,0.0,0.0,1016.6,1034.5,11.41,672,30.6,16.3,29.9,44,1.46,2.363,2.0,1.36
2026-09-08T12:00,,207,,,,0.0,0.0,0.0,1016.2,1034.1,11.54,712,30.2,16.5,29.7,45,1.09,2.294,2.4,2.14
2026-09-08T12:30,,196,,,,0.0,0.0,0.0,1015.6,1033.4,12.03,729,31.9,17.1,30.8,44,0.52,2.487,1.9,1.83
2026-09-08T13:00,6.2,216,4.65,17.9,0.0,0.0,0.0,0.0,1015.3,1033.1,11.25,742,32.0,16.1,31.3,40,1.12,2.742,1.9,1.54
2026-09-08T13:30,,235,,,,0.0,0.0,0.0,1015.0,1032.8,12.25,718,32.7,17.4,31.1,44,1.15,2.53,1.4,0.8
2026-09-08T14:00,,216,,,,0.0,0.0,0.0,1014.6,1032.4,11.81,741,32.5,16.8,31.7,41,1.23,2.758,2.1,1.7
2026-09-08T14:30,,225,,,,0.0,0.0,0.0,1014.0,1031.7,11.95,630,32.6,17.0,31.9,41,1.7,2.79,2.4,1.7
2026-09-08T15:00,,213,,,,0.0,0.0,0.0,1013.5,1031.2,11.66,670,32.9,16.6,31.9,40,0.98,2.837,1.8,1.51
2026-09-08T15:30,,282,,,,0.0,0.0,0.0,1013.0,1030.7,11.57,597,33.1,16.5,32.2,39,1.76,2.933,1.8,-0.37
2026-09-08T16:00,,233,,,,0.0,0.0,0.0,1012.6,1030.3,11.3,534,33.6,16.1,32.7,37,1.28,3.116,1.6,0.96
2026-09-08T16:30,,262,,,,0.0,0.0,0.0,1012.2,1029.8,11.36,465,33.9,16.2,32.8,37,1.29,3.134,1.3,0.18
2026-09-08T17:00,,221,,,,0.0,0.0,0.0,1011.9,1029.5,11.63,380,33.6,16.5,33.2,37,1.64,3.205,2.5,1.89
2026-09-08T17:30,,229,,,,0.0,0.0,0.0,1011.5,1029.1,11.92,290,33.4,16.9,32.7,39,1.74,3.017,2.3,1.51
2026-09-08T18:00,,205,,,,0.0,0.0,0.0,1011.3,1029.0,11.85,155,32.2,16.8,31.7,41,1.1,2.758,2.6,2.36
2026-09-08T18:30,,212,,,,0.0,0.0,0.0,1011.1,1028.8,12.22,123,32.4,17.3,31.4,43,1.17,2.62,2.2,1.87
2026-09-08T19:00,,207,,,,0.0,0.0,0.0,1011.1,1028.9,12.22,47,32.1,17.3,30.6,45,0.64,2.415,1.4,1.25
2026-09-08T19:30,,113,,,,0.0,0.0,0.0,1011.0,1028.9,13.0,7,29.0,18.3,28.5,54,-3.13,1.79,3.4,1.33
2026-09-08T20:00,,341,,,,0.0,0.0,0.0,1011.1,1029.0,13.33,0,29.9,18.7,27.7,58,0.42,1.56,1.3,-1.23
2026-09-08T20:30,,2,,,,0.0,0.0,0.0,1011.4,1029.4,13.33,0,28.3,18.7,26.3,63,-0.06,1.266,1.6,-1.6
2026-09-08T21:00,,339,,,,0.0,0.0,0.0,1011.4,1029.4,13.79,0,28.6,19.2,26.6,64,0.68,1.254,1.9,-1.77
2026-09-08T21:30,,291,,,,0.0,0.0,0.0,1011.4,1029.4,13.2,0,28.6,18.5,26.4,62,1.03,1.308,1.1,-0.39
2026-09-08T22:00,,330,,,,0.0,0.0,0.0,1011.2,1029.2,12.83,0,28.0,18.1,26.2,61,0.7,1.327,1.4,-1.21
2026-09-08T22:30,,97,,,,0.0,0.0,0.0,1011.1,1029.1,12.85,0,28.9,18.1,26.5,60,-0.6,1.385,0.6,0.07
2026-09-08T23:00,,39,,,,0.0,0.0,0.0,1011.2,1029.3,12.58,0,27.2,17.8,25.6,62,-0.94,1.247,1.5,-1.17
2026-09-08T23:30,,74,,,,0.0,0.0,0.0,1011.3,1029.4,12.62,0,25.3,17.8,24.1,68,-2.02,0.961,2.1,-0.58
2026-09-09T00:00,,69,,,,0.0,0.0,0.0,1011.0,1029.1,12.7,0,25.5,17.9,24.2,68,-1.96,0.966,2.1,-0.75
2026-09-09T00:30,,55,,,,0.0,0.0,0.0,1010.7,1028.8,12.97,0,25.9,18.2,24.3,69,-1.56,0.942,1.9,-1.09
2026-09-09T01:00,,65,,,,0.0,0.0,0.0,1010.6,1028.7,13.13,0,26.2,18.4,24.5,69,-1.63,0.953,1.8,-0.76
2026-09-09T01:30,,37,,,,0.0,0.0,0.0,1010.7,1028.9,12.63,0,23.9,17.8,22.7,74,-1.32,0.717,2.2,-1.76
2026-09-09T02:00,,42,,,,0.0,0.0,0.0,1010.6,1028.8,13.0,0,23.5,18.3,22.3,78,-1.61,0.592,2.4,-1.78
2026-09-09T02:30,,59,,,,0.0,0.0,0.0,1010.3,1028.6,13.26,0,22.8,18.6,22.0,81,-2.74,0.502,3.2,-1.65
2026-09-09T03:00,,34,,,,0.0,0.0,0.0,1009.9,1028.1,13.84,0,23.6,19.3,22.1,84,-1.51,0.426,2.7,-2.24
2026-09-09T03:30,,30,,,,0.0,0.0,0.0,1009.7,1027.9,14.28,0,24.4,19.8,22.8,83,-1.45,0.472,2.9,-2.51
2026-09-09T04:00,,30,,,,0.0,0.0,0.0,1009.4,1027.6,14.11,0,24.5,19.6,22.8,82,-1.25,0.5,2.5,-2.17
2026-09-09T04:30,,28,,,,0.0,0.0,0.0,1009.6,1027.8,14.02,0,24.6,19.5,22.7,82,-1.03,0.497,2.2,-1.94
2026-09-09T05:00,,51,,,,0.0,0.0,0.0,1009.6,1027.8,14.01,0,22.9,19.5,22.1,85,-2.95,0.399,3.8,-2.39
2026-09-09T05:30,,36,,,,0.0,0.0,0.0,1008.9,1027.1,14.02,0,22.6,19.5,21.9,86,-2.29,0.368,3.9,-3.16
2026-09-09T06:00,,47,,,,0.0,0.0,0.0,1008.9,1027.2,14.01,0,21.9,19.4,21.7,87,-3.36,0.337,4.6,-3.14
2026-09-09T06:30,,43,,,,0.0,0.0,0.0,1008.8,1027.1,13.92,1,21.8,19.3,21.6,87,-3.07,0.335,4.5,-3.29
2026-09-09T07:00,,34,,,,0.0,0.0,0.0,1008.8,1027.0,13.85,7,22.5,19.3,21.9,85,-2.18,0.394,3.9,-3.23
2026-09-09T07:30,,33,,,,0.0,0.0,0.0,1010.0,1028.2,14.35,29,23.8,19.8,22.3,86,-1.63,0.377,3.0,-2.52
2026-09-09T08:00,,38,,,,0.0,0.0,0.0,1009.1,1027.3,14.35,30,23.5,19.8,22.1,87,-1.91,0.346,3.1,-2.44
2026-09-09T08:30,,22,,,,0.0,0.0,0.0,1011.3,1029.7,13.58,4,22.3,19.0,20.5,91,-0.79,0.217,2.1,-1.95
2026-09-09T09:00,,151,,,,0.0,0.0,0.0,1010.2,1028.6,13.96,15,22.1,19.4,19.9,97,-0.82,0.07,1.7,1.49
2026-09-09T09:30,,42,,,,0.0,0.0,0.0,1010.1,1028.6,12.84,55,19.1,18.1,18.4,98,-2.07,0.042,3.1,-2.3
2026-09-09T10:00,,1,,,,0.0,0.0,0.0,1010.4,1028.8,13.78,151,21.5,19.2,19.2,100,-0.03,0.0,1.5,-1.5
2026-09-09T10:30,,55,,,,0.0,0.0,0.0,1010.5,1028.9,13.7,233,20.9,19.1,19.6,97,-2.29,0.068,2.8,-1.61
2026-09-09T11:00,,28,,,,0.0,0.0,0.0,1010.6,1029.0,13.41,207,21.1,18.8,19.6,95,-1.08,0.114,2.3,-2.03
2026-09-09T11:30,,36,,,,0.0,0.0,0.0,1010.5,1028.9,14.01,406,22.4,19.5,20.3,95,-1.12,0.119,1.9,-1.54
2026-09-09T12:00,,53,,,,0.0,0.0,0.0,1010.1,1028.3,14.19,465,24.7,19.7,22.7,83,-1.76,0.469,2.2,-1.32
2026-09-09T12:30,,47,,,,0.0,0.0,0.0,1010.3,1028.5,13.23,364,24.4,18.6,22.8,77,-1.46,0.638,2.0,-1.36
2026-09-09T13:00,0.0,38,1.67,11.4,0.0,0.0,0.0,0.0,1009.9,1028.0,13.88,491,25.6,19.3,23.8,76,-1.42,0.708,2.3,-1.81
2026-09-09T13:30,,32,,,,0.0,0.0,0.0,1009.8,1028.0,12.73,128,23.5,17.9,22.6,75,-1.38,0.686,2.6,-2.2
2026-09-09T14:00,,36,,,,0.0,0.0,0.0,1010.4,1028.7,13.42,156,24.1,18.8,22.2,81,-1.06,0.509,1.8,-1.46
2026-09-09T14:30,,38,,,,0.0,0.0,0.0,1010.0,1028.3,14.09,122,24.2,19.5,22.0,86,-1.17,0.37,1.9,-1.5
2026-09-09T15:00,,56,,,,0.0,0.0,0.0,1010.1,1028.4,13.42,36,23.3,18.8,21.6,84,-1.74,0.413,2.1,-1.17
2026-09-09T15:30,,41,,,,0.0,0.0,0.0,1010.3,1028.7,13.7,61,21.3,19.1,20.1,94,-1.97,0.141,3.0,-2.26
2026-09-09T16:00,,37,,,,0.0,0.0,0.0,1010.6,1029.0,13.67,58,20.6,19.1,19.9,95,-2.23,0.116,3.7,-2.95
2026-09-09T16:30,,41,,,,0.0,0.0,0.0,1010.3,1028.7,13.96,48,21.2,19.4,19.9,97,-1.97,0.07,3.0,-2.26
2026-09-09T17:00,,>>,,,,0.0,0.0,0.0,>>,,,>>,,19.7,20.2,97,,0.071,>>,
2026-09-09T17:30,,43,,,,0.0,0.0,0.0,1010.4,1028.8,13.89,126,22.3,19.3,20.5,93,-1.5,0.169,2.2,-1.61
2026-09-09T18:00,,40,,,,0.0,0.0,0.0,1009.8,1028.2,13.53,61,21.1,18.9,19.9,94,-1.8,0.139,2.8,-2.14
2026-09-09T18:30,,33,,,,0.0,0.0,0.0,1009.8,1028.2,13.53,38,21.4,18.9,19.9,94,-1.31,0.139,2.4,-2.01
2026-09-09T19:00,,44,,,,0.0,0.0,0.0,1009.8,1028.2,13.51,31,20.8,18.9,19.7,95,-2.01,0.115,2.9,-2.09
2026-09-09T19:30,,32,,,,0.0,0.0,0.0,1010.1,1028.5,13.48,2,20.9,18.8,19.5,96,-1.32,0.091,2.5,-2.12
2026-09-09T20:00,,49,,,,0.0,0.0,0.0,1010.4,1028.8,13.45,0,20.7,18.8,19.3,97,-1.89,0.067,2.5,-1.64
2026-09-09T20:30,,58,,,,0.0,0.0,0.0,1011.2,1029.7,13.41,0,20.3,18.8,19.1,98,-2.29,0.044,2.7,-1.43
2026-09-09T21:00,,40,,,,0.0,0.0,0.0,1010.6,1029.1,13.1,0,19.5,18.4,18.4,100,-1.74,0.0,2.7,-2.07
2026-09-09T21:30,,36,,,,0.0,0.0,0.0,1010.7,1029.2,13.02,0,20.0,18.3,18.3,100,-1.06,0.0,1.8,-1.46
2026-09-09T22:00,,39,,,,0.0,0.0,0.0,1011.3,1029.8,12.93,1,19.3,18.2,18.2,100,-1.64,0.0,2.6,-2.02
2026-09-09T22:30,,45,,,,0.0,0.0,0.0,1011.3,1029.8,13.01,0,18.6,18.3,18.3,100,-2.62,0.0,3.7,-2.62
2026-09-09T23:00,,59,,,,0.0,0.0,0.0,1011.3,1029.8,13.17,0,18.7,18.5,18.5,100,-3.43,0.0,4.0,-2.06
2026-09-09T23:30,,50,,,,0.0,0.0,0.0,1011.2,1029.7,13.26,0,19.0,18.6,18.6,100,-2.91,0.0,3.8,-2.44
2026-09-10T00:00,,53,,,,0.0,0.0,0.0,1011.4,1029.9,13.25,0,19.5,18.6,18.6,100,-2.48,0.0,3.1,-1.87
2026-09-10T00:30,,56,,,,0.0,0.0,0.0,1011.0,1029.5,13.09,1,19.2,18.4,18.4,100,-2.57,0.0,3.1,-1.73
2026-09-10T01:00,,42,,,,0.0,0.0,0.0,1011.2,1029.7,13.09,0,19.1,18.4,18.4,100,-2.14,0.0,3.2,-2.38
2026-09-10T01:30,,38,,,,0.0,0.0,0.0,1011.0,1029.5,13.01,0,19.2,18.3,18.3,100,-1.79,0.0,2.9,-2.29
2026-09-10T02:00,,37,,,,0.0,0.0,0.0,1010.6,1029.1,12.93,0,18.6,18.2,18.2,100,-2.17,0.0,3.6,-2.88
2026-09-10T02:30,,49,,,,0.0,0.0,0.0,1010.5,1029.0,12.94,0,17.8,18.2,18.2,100,-3.55,0.0,4.7,-3.08
2026-09-10T03:00,,43,,,,0.0,0.0,0.0,1010.4,1028.9,12.94,0,18.0,18.2,18.2,100,-3.0,0.0,4.4,-3.22
2026-09-10T03:30,,42,,,,0.0,0.0,0.0,1010.0,1028.5,13.02,1,18.3,18.3,18.3,100,-2.81,0.0,4.2,-3.12
2026-09-10T04:00,,42,,,,0.0,0.0,0.0,1009.9,1028.4,12.94,0,17.9,18.2,18.2,100,-3.08,0.0,4.6,-3.42
2026-09-10T04:30,,53,,,,0.0,0.0,0.0,1009.7,1028.2,12.95,0,17.9,18.2,18.2,100,-3.67,0.0,4.6,-2.77
2026-09-10T05:00,,39,,,,0.0,0.0,0.0,1009.9,1028.4,12.86,0,18.1,18.1,18.1,100,-2.52,0.0,4.0,-3.11
