datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T14:00,,250,,,,0.0,0.0,0.0,1021.9,1040.1,8.62,757,24.6,12.1,26.0,42,2.73,1.95,2.9,0.99
2026-09-13T14:30,,>>,,,,0.0,0.0,0.0,1021.5,1039.7,8.83,>>,,12.5,26.4,42,,1.996,>>,
2026-09-13T15:00,,218,,,,0.0,0.0,0.0,1021.2,1039.4,8.31,754,24.2,11.5,26.2,40,2.15,2.041,3.5,2.76
2026-09-13T15:30,,212,,,,0.0,0.0,0.0,1020.8,1038.9,9.1,594,26.3,12.9,26.9,42,1.11,2.056,2.1,1.78
2026-09-13T16:00,,218,,,,0.0,0.0,0.0,1020.7,1038.9,8.47,538,24.5,11.8,26.1,41,1.91,1.995,3.1,2.44
2026-09-13T16:30,,215,,,,0.0,0.0,0.0,1020.4,1038.6,8.79,516,25.0,12.4,26.3,42,1.66,1.984,2.9,2.38
2026-09-13T17:00,,211,,,,0.0,0.0,0.0,1020.2,1038.4,8.73,406,24.4,12.3,25.8,43,1.55,1.893,3.0,2.57
2026-09-13T17:30,,232,,,,0.0,0.0,0.0,1020.1,1038.3,8.84,301,24.8,12.4,26.0,43,2.21,1.916,2.8,1.72
2026-09-13T18:00,,226,,,,0.0,0.0,0.0,1020.1,1038.3,8.83,79,24.7,12.4,25.6,44,1.73,1.838,2.4,1.67
2026-09-13T18:30,,227,,,,0.0,0.0,0.0,1020.1,1038.4,8.6,36,23.0,12.0,23.7,48,1.39,1.524,1.9,1.3
2026-09-13T19:00,,211,,,,0.0,0.0,0.0,1020.1,1038.5,9.34,19,22.6,13.3,22.5,56,0.67,1.199,1.3,1.11
2026-09-13T19:30,,197,,,,0.0,0.0,0.0,1020.0,1038.4,9.34,0,23.1,13.3,22.8,55,0.32,1.249,1.1,1.05
2026-09-13T20:00,,207,,,,0.0,0.0,0.0,1020.1,1038.5,9.11,0,22.5,12.9,22.4,55,0.5,1.219,1.1,0.98
2026-09-13T20:30,,218,,,,0.0,0.0,0.0,1020.3,1038.7,9.17,0,22.7,13.0,22.5,55,0.68,1.227,1.1,0.87
2026-09-13T21:00,,200,,,,0.0,0.0,0.0,1020.5,1038.9,9.05,0,22.4,12.8,22.3,55,0.38,1.212,1.1,1.03
2026-09-13T21:30,,13,,,,0.0,0.0,0.0,1020.5,1039.0,8.91,0,21.0,12.6,20.9,59,-0.22,1.013,1.0,-0.97
2026-09-13T22:00,,227,,,,0.0,0.0,0.0,1020.5,1039.0,9.04,0,21.1,12.8,21.4,58,1.24,1.07,1.7,1.16
2026-09-13T22:30,,226,,,,0.0,0.0,0.0,1020.6,1039.1,9.1,0,20.4,12.9,20.7,61,1.22,0.952,1.7,1.18
2026-09-13T23:00,,246,,,,0.0,0.0,0.0,1020.8,1039.4,9.09,0,19.5,12.9,19.9,64,1.74,0.837,1.9,0.77
2026-09-13T23:30,,235,,,,0.0,0.0,0.0,1020.7,1039.3,8.78,0,19.1,12.4,19.6,63,1.47,0.844,1.8,1.03
2026-09-14T00:00,,238,,,,0.0,0.0,0.0,1020.5,1039.1,9.2,0,19.4,13.1,19.6,66,1.36,0.776,1.6,0.85
2026-09-14T00:30,,240,,,,0.0,0.0,0.0,1020.4,1039.1,9.25,0,18.2,13.1,18.5,71,1.56,0.618,1.8,0.9
2026-09-14T01:00,,223,,,,0.0,0.0,0.0,1020.4,1039.0,9.62,0,19.0,13.7,18.9,72,1.02,0.611,1.5,1.1
2026-09-14T01:30,,233,,,,0.0,0.0,0.0,1020.2,1038.8,9.6,0,19.0,13.7,19.1,71,1.44,0.641,1.8,1.08
2026-09-14T02:00,,217,,,,0.0,0.0,0.0,1020.1,1038.7,9.68,0,19.0,13.8,19.0,72,1.02,0.615,1.7,1.36
2026-09-14T02:30,,224,,,,0.0,0.0,0.0,1019.6,1038.2,9.67,0,20.1,13.8,19.9,68,1.04,0.744,1.5,1.08
2026-09-14T03:00,,232,,,,0.0,0.0,0.0,1019.6,1038.2,9.47,0,18.8,13.5,19.1,70,1.58,0.663,2.0,1.23
2026-09-14T03:30,,230,,,,0.0,0.0,0.0,1019.5,1038.1,9.41,0,19.4,13.4,19.7,67,1.46,0.757,1.9,1.22
2026-09-14T04:00,,243,,,,0.0,0.0,0.0,1019.6,1038.1,9.48,0,20.6,13.5,20.3,65,1.07,0.834,1.2,0.54
2026-09-14T04:30,,147,,,,0.0,0.0,0.0,1019.6,1038.2,9.4,0,19.8,13.4,19.2,69,-0.38,0.69,0.7,0.59
2026-09-14T05:00,,96,,,,0.0,0.0,0.0,1019.5,1038.1,9.61,0,19.6,13.7,19.1,71,-0.99,0.641,1.0,0.1
2026-09-14T05:30,,199,,,,0.0,0.0,0.0,1019.4,1038.0,9.39,0,20.2,13.4,19.9,66,0.36,0.79,1.1,1.04
2026-09-14T06:00,,57,,,,0.0,0.0,0.0,1019.5,1038.1,9.34,0,19.0,13.3,19.1,69,-1.34,0.685,1.6,-0.87
2026-09-14T06:30,,57,,,,0.0,0.0,0.0,1019.7,1038.4,9.38,0,17.7,13.4,18.5,72,-2.18,0.596,2.6,-1.42
2026-09-14T07:00,,69,,,,0.0,0.0,0.0,1020.2,1038.9,9.72,6,17.2,13.9,18.0,77,-2.71,0.475,2.9,-1.04
2026-09-14T07:30,,50,,,,0.0,0.0,0.0,1020.2,1038.9,9.92,34,17.8,14.2,17.9,79,-1.53,0.431,2.0,-1.29
2026-09-14T08:00,,30,,,,0.0,0.0,0.0,1020.2,1038.8,10.35,108,19.8,14.9,19.2,76,-0.7,0.534,1.4,-1.21
2026-09-14T08:30,,59,,,,0.0,0.0,0.0,1020.4,1039.0,10.42,153,18.5,15.0,19.1,77,-2.66,0.509,3.1,-1.6
2026-09-14T09:00,,40,,,,0.0,0.0,0.0,1020.6,1039.3,10.96,186,19.1,15.8,18.7,83,-1.35,0.367,2.1,-1.61
2026-09-14T09:30,,47,,,,0.0,0.0,0.0,1020.6,1039.2,11.17,204,20.3,16.1,19.8,79,-1.61,0.485,2.2,-1.5
2026-09-14T10:00,,55,,,,0.0,0.0,0.0,1021.0,1039.6,11.16,215,20.7,16.0,20.0,78,-1.56,0.514,1.9,-1.09
2026-09-14T10:30,,25,,,,0.0,0.0,0.0,1020.8,1039.3,11.33,375,21.9,16.3,21.1,74,-0.76,0.651,1.8,-1.63
2026-09-14T11:00,,40,,,,0.0,0.0,0.0,1020.8,1039.3,11.1,707,22.7,16.0,21.9,69,-1.09,0.815,1.7,-1.3
2026-09-14T11:30,,28,,,,0.0,0.0,0.0,1020.8,1039.2,11.05,681,24.6,15.9,23.6,62,-0.66,1.107,1.4,-1.24
2026-09-14T12:00,,32,,,,0.0,0.0,0.0,1020.7,1039.0,10.85,707,25.6,15.6,24.7,57,-0.74,1.338,1.4,-1.19
2026-09-14T12:30,,61,,,,0.0,0.0,0.0,1020.5,1038.7,11.25,729,26.7,16.2,25.6,56,-1.14,1.444,1.3,-0.63
2026-09-14T13:00,1.1,77,3.49,12.8,0.0,0.0,0.0,0.0,1020.4,1038.6,10.22,734,26.5,14.7,25.9,50,-1.27,1.671,1.3,-0.29
2026-09-14T13:30,,174,,,,0.0,0.0,0.0,1020.2,1038.4,10.26,736,26.8,14.7,26.3,49,-0.16,1.745,1.5,1.49
2026-09-14T14:00,,122,,,,0.0,0.0,0.0,1020.3,1038.5,9.57,724,26.3,13.7,26.2,46,-1.27,1.837,1.5,0.79
2026-09-14T14:30,,90,,,,0.0,0.0,0.0,1020.0,1038.1,10.76,685,27.7,15.5,27.1,49,-1.7,1.829,1.7,-0.0
2026-09-14T15:00,,44,,,,0.0,0.0,0.0,1019.8,1037.9,9.6,647,27.3,13.7,27.0,44,-0.9,1.997,1.3,-0.94
2026-09-14T15:30,,43,,,,0.0,0.0,0.0,1019.7,1037.8,10.06,592,28.0,14.4,27.4,45,-0.75,2.007,1.1,-0.8
2026-09-14T16:00,,101,,,,0.0,0.0,0.0,1019.5,1037.6,9.95,501,27.9,14.2,27.6,44,-1.47,2.068,1.5,0.29
2026-09-14T16:30,,100,,,,0.0,0.0,0.0,1019.6,1037.7,9.22,454,26.7,13.1,27.1,42,-1.97,2.08,2.0,0.35
2026-09-14T17:00,,113,,,,0.0,0.0,0.0,1019.4,1037.5,9.44,374,26.6,13.4,27.1,43,-2.03,2.044,2.2,0.86
2026-09-14T17:30,,75,,,,0.0,0.0,0.0,1019.4,1037.5,9.22,270,26.7,13.1,26.7,43,-1.26,1.997,1.3,-0.34
2026-09-14T18:00,,104,,,,0.0,0.0,0.0,1019.5,1037.6,9.11,122,26.4,12.9,26.5,43,-1.36,1.973,1.4,0.34
2026-09-14T18:30,,111,,,,0.0,0.0,0.0,1019.6,1037.8,10.86,101,26.2,15.6,25.6,54,-1.59,1.51,1.7,0.61
2026-09-14T19:00,,111,,,,0.0,0.0,0.0,1019.9,1038.2,11.81,24,24.4,16.9,23.9,65,-2.52,1.038,2.7,0.97
2026-09-14T19:30,,76,,,,0.0,0.0,0.0,1020.3,1038.7,11.8,3,24.3,16.9,22.9,69,-1.36,0.866,1.4,-0.34
2026-09-14T20:00,,50,,,,0.0,0.0,0.0,1020.4,1038.8,11.54,0,23.5,16.6,22.3,70,-1.07,0.808,1.4,-0.9
2026-09-14T20:30,,79,,,,0.0,0.0,0.0,1020.9,1039.3,11.27,0,23.1,16.2,22.4,68,-1.87,0.867,1.9,-0.36
2026-09-14T21:00,,24,,,,0.0,0.0,0.0,1021.2,1039.7,10.91,0,21.8,15.7,21.4,70,-0.85,0.765,2.1,-1.92
2026-09-14T21:30,,40,,,,0.0,0.0,0.0,1021.5,1039.9,11.07,0,23.8,15.9,22.6,66,-0.71,0.932,1.1,-0.84
2026-09-14T22:00,,311,,,,0.0,0.0,0.0,1021.6,1040.1,10.88,0,22.8,15.7,21.6,69,0.68,0.8,0.9,-0.59
2026-09-14T22:30,,234,,,,0.0,0.0,0.0,1021.6,1040.1,10.66,0,21.3,15.3,20.8,71,1.46,0.712,1.8,1.06
2026-09-14T23:00,,196,,,,0.0,0.0,0.0,1021.7,1040.3,10.9,0,21.2,15.7,20.7,73,0.55,0.659,2.0,1.92
2026-09-14T23:30,,15,,,,0.0,0.0,0.0,1021.8,1040.3,10.79,0,22.0,15.5,21.0,71,-0.28,0.721,1.1,-1.06
2026-09-15T00:00,,26,,,,0.0,0.0,0.0,1022.0,1040.5,10.81,0,21.8,15.6,20.8,72,-0.53,0.688,1.2,-1.08
2026-09-15T00:30,,61,,,,0.0,0.0,0.0,1022.2,1040.8,10.27,0,20.8,14.8,20.2,71,-1.22,0.687,1.4,-0.68
2026-09-15T01:00,,68,,,,0.0,0.0,0.0,1022.4,1041.0,10.73,0,19.9,15.5,19.4,78,-1.67,0.496,1.8,-0.67
2026-09-15T01:30,,73,,,,0.0,0.0,0.0,1022.3,1040.9,11.5,0,20.3,16.5,19.5,83,-1.91,0.385,2.0,-0.58
2026-09-15T02:00,,57,,,,0.0,0.0,0.0,1022.5,1041.2,10.93,0,19.1,15.8,18.7,83,-1.76,0.367,2.1,-1.14
2026-09-15T02:30,,38,,,,0.0,0.0,0.0,1022.4,1041.1,11.17,0,18.7,16.1,18.1,88,-1.23,0.249,2.0,-1.58
2026-09-15T03:00,,359,,,,0.0,0.0,0.0,1022.6,1041.3,12.09,0,20.2,17.3,18.3,94,0.02,0.126,0.9,-0.9
2026-09-15T03:30,,34,,,,0.0,0.0,0.0,1022.5,1041.2,12.45,0,20.1,17.8,18.6,95,-0.95,0.107,1.7,-1.41
2026-09-15T04:00,,60,,,,0.0,0.0,0.0,1022.4,1041.1,11.91,0,18.6,17.1,17.9,95,-2.08,0.103,2.4,-1.2
2026-09-15T04:30,,54,,,,0.0,0.0,0.0,1022.1,1040.9,11.69,0,18.3,16.8,17.6,95,-1.86,0.101,2.3,-1.35
2026-09-15T05:00,,60,,,,0.0,0.0,0.0,1022.4,1041.2,11.91,0,18.3,17.1,17.4,98,-1.91,0.04,2.2,-1.1
2026-09-15T05:30,,49,,,,0.0,0.0,0.0,1022.3,1041.1,11.68,0,17.8,16.8,17.1,98,-1.74,0.039,2.3,-1.51
2026-09-15T06:00,,68,,,,0.0,0.0,0.0,1022.1,1040.9,12.11,0,18.5,17.3,17.5,99,-2.04,0.02,2.2,-0.82
2026-09-15T06:30,,58,,,,0.0,0.0,0.0,1022.2,1040.9,12.04,0,18.7,17.3,17.9,96,-2.04,0.082,2.4,-1.27
2026-09-15T07:00,,67,,,,0.0,0.0,0.0,1022.1,1040.8,11.09,6,18.2,16.0,17.8,89,-2.03,0.224,2.2,-0.86
2026-09-15T07:30,,55,,,,0.0,0.0,0.0,1022.2,1041.0,11.0,31,17.5,15.8,17.5,90,-2.21,0.2,2.7,-1.55
2026-09-15T08:00,,56,,,,0.0,0.0,0.0,1022.2,1040.9,11.1,73,18.2,16.0,18.0,88,-2.16,0.248,2.6,-1.45
2026-09-15T08:30,,40,,,,0.0,0.0,0.0,1022.2,1040.9,11.19,203,18.8,16.1,18.5,86,-1.61,0.298,2.5,-1.92
2026-09-15T09:00,,43,,,,0.0,0.0,0.0,1022.5,1041.2,10.8,186,19.2,15.6,19.3,79,-1.91,0.47,2.8,-2.05
2026-09-15T09:30,,46,,,,0.0,0.0,0.0,1022.5,1041.1,11.01,281,19.6,15.9,19.6,79,-1.94,0.479,2.7,-1.88
2026-09-15T10:00,,63,,,,0.0,0.0,0.0,1022.4,1041.0,11.33,549,21.2,16.3,20.9,75,-2.32,0.618,2.6,-1.18
2026-09-15T10:30,,59,,,,0.0,0.0,0.0,1022.3,1040.8,11.56,403,22.4,16.6,21.9,72,-2.06,0.736,2.4,-1.24
2026-09-15T11:00,,61,,,,0.0,0.0,0.0,1022.3,1040.8,11.06,208,21.8,15.9,21.4,71,-1.92,0.739,2.2,-1.07
2026-09-15T11:30,,65,,,,0.0,0.0,0.0,1022.0,1040.4,12.37,668,24.6,17.7,23.0,72,-1.36,0.787,1.5,-0.63
2026-09-15T12:00,,62,,,,0.0,0.0,0.0,1021.6,1039.9,11.5,707,25.0,16.5,24.0,63,-1.5,1.104,1.7,-0.8
2026-09-15T12:30,,91,,,,0.0,0.0,0.0,1021.2,1039.5,11.1,749,25.5,16.0,24.5,59,-1.4,1.261,1.4,0.02
2026-09-15T13:00,0.3,236,3.08,11.7,0.0,0.0,0.0,0.0,1020.9,1039.2,11.63,833,26.3,16.7,25.0,60,1.16,1.267,1.4,0.78
2026-09-15T13:30,,157,,,,0.0,0.0,0.0,1020.5,1038.7,11.05,852,27.0,15.9,25.9,54,-0.47,1.537,1.2,1.1
2026-09-15T14:00,,15,,,,0.0,0.0,0.0,1020.0,1038.2,11.18,824,27.1,16.1,26.1,54,-0.36,1.555,1.4,-1.35
2026-09-15T14:30,,45,,,,0.0,0.0,0.0,1019.6,1037.8,12.5,800,27.3,17.8,25.9,61,-1.27,1.303,1.8,-1.27
2026-09-15T15:00,,31,,,,0.0,0.0,0.0,1019.4,1037.6,12.04,295,26.5,17.2,25.0,62,-0.72,1.204,1.4,-1.2
2026-09-15T15:30,,31,,,,0.0,0.0,0.0,1019.1,1037.3,11.92,162,26.7,17.0,25.1,61,-0.62,1.243,1.2,-1.03
2026-09-15T16:00,,100,,,,0.0,0.0,0.0,1018.8,1037.0,12.08,523,27.1,17.3,25.6,60,-1.38,1.313,1.4,0.24
2026-09-15T16:30,,91,,,,0.0,0.0,0.0,1018.6,1036.8,11.34,452,27.5,16.3,26.0,55,-0.8,1.513,0.8,0.01
2026-09-15T17:00,,78,,,,0.0,0.0,0.0,1018.2,1036.3,11.13,101,27.8,16.0,26.3,53,-0.68,1.608,0.7,-0.15
2026-09-15T17:30,,113,,,,0.0,0.0,0.0,1018.1,1036.4,12.01,261,24.9,17.1,24.4,64,-2.58,1.1,2.8,1.09
2026-09-15T18:00,,117,,,,0.0,0.0,0.0,1018.0,1036.3,12.02,62,24.7,17.2,23.9,66,-2.14,1.008,2.4,1.09
2026-09-15T18:30,,112,,,,0.0,0.0,0.0,1017.8,1036.1,12.43,90,25.6,17.7,24.2,67,-1.67,0.997,1.8,0.67
2026-09-15T19:00,,116,,,,0.0,0.0,0.0,1017.7,1036.0,12.0,19,23.7,17.1,22.9,70,-2.16,0.838,2.4,1.05
2026-09-15T19:30,,63,,,,0.0,0.0,0.0,1017.8,1036.2,12.4,1,23.9,17.7,22.3,75,-1.34,0.673,1.5,-0.68
2026-09-15T20:00,,67,,,,0.0,0.0,0.0,1017.7,1036.1,12.43,0,23.0,17.7,21.9,77,-2.03,0.604,2.2,-0.86
2026-09-15T20:30,,89,,,,0.0,0.0,0.0,1017.9,1036.3,12.28,0,22.7,17.5,21.7,77,-2.2,0.597,2.2,-0.04
2026-09-15T21:00,,338,,,,0.0,0.0,0.0,1018.1,1036.6,11.9,0,22.5,17.0,21.2,77,0.6,0.579,1.6,-1.48
2026-09-15T21:30,,341,,,,0.0,0.0,0.0,1018.2,1036.7,11.46,0,21.9,16.4,20.8,76,0.49,0.59,1.5,-1.42
2026-09-15T22:00,,273,,,,0.0,0.0,0.0,1018.3,1036.8,11.44,0,22.5,16.4,21.0,75,0.9,0.622,0.9,-0.05
2026-09-15T22:30,,220,,,,0.0,0.0,0.0,1018.3,1036.8,11.11,0,20.9,15.9,20.1,77,1.09,0.541,1.7,1.3
2026-09-15T23:00,,228,,,,0.0,0.0,0.0,1018.4,1036.9,10.9,0,21.1,15.6,20.0,76,0.82,0.561,1.1,0.74
2026-09-15T23:30,,68,,,,0.0,0.0,0.0,1018.4,1036.9,11.23,0,22.0,16.1,20.7,75,-0.93,0.61,1.0,-0.37
2026-09-16T00:00,,62,,,,0.0,0.0,0.0,1018.3,1036.8,11.4,0,21.0,16.3,20.1,79,-1.5,0.494,1.7,-0.8
2026-09-16T00:30,,121,,,,0.0,0.0,0.0,1018.1,1036.6,11.77,0,21.5,16.8,20.0,82,-0.94,0.421,1.1,0.57
2026-09-16T01:00,,74,,,,0.0,0.0,0.0,1017.9,1036.4,11.41,0,21.2,16.3,19.9,80,-1.15,0.465,1.2,-0.33
2026-09-16T01:30,,69,,,,0.0,0.0,0.0,1017.8,1036.3,11.77,0,21.3,16.8,19.8,83,-1.03,0.393,1.1,-0.39
2026-09-16T02:00,,55,,,,0.0,0.0,0.0,1017.9,1036.5,11.47,0,20.4,16.4,19.2,84,-1.06,0.356,1.3,-0.75
2026-09-16T02:30,,94,,,,0.0,0.0,0.0,1017.5,1036.0,12.13,0,21.1,17.3,19.7,86,-1.6,0.321,1.6,0.11
2026-09-16T03:00,,82,,,,0.0,0.0,0.0,1017.3,1035.8,12.05,0,21.0,17.2,19.6,86,-1.49,0.319,1.5,-0.21
2026-09-16T03:30,,80,,,,0.0,0.0,0.0,1017.1,1035.7,11.89,0,20.5,17.0,19.2,87,-1.58,0.289,1.6,-0.28
2026-09-16T04:00,,91,,,,0.0,0.0,0.0,1017.0,1035.6,12.03,0,20.8,17.2,19.2,88,-1.2,0.267,1.2,0.02
2026-09-16T04:30,,64,,,,0.0,0.0,0.0,1016.7,1035.3,11.82,0,20.6,16.9,19.1,87,-1.08,0.287,1.2,-0.53
2026-09-16T05:00,,35,,,,0.0,0.0,0.0,1016.6,1035.2,11.61,0,20.5,16.6,18.8,87,-0.4,0.282,0.7,-0.57
2026-09-16T05:30,,85,,,,0.0,0.0,0.0,1016.5,1035.0,12.06,0,21.4,17.2,19.6,86,-0.9,0.319,0.9,-0.08
2026-09-16T06:00,,56,,,,0.0,0.0,0.0,1016.2,1034.7,11.77,0,20.7,16.8,19.2,86,-0.91,0.311,1.1,-0.62
2026-09-16T06:30,,139,,,,0.0,0.0,0.0,1016.0,1034.5,11.63,0,21.1,16.6,19.2,85,-0.33,0.334,0.5,0.38
2026-09-16T07:00,,193,,,,0.0,0.0,0.0,1016.1,1034.7,11.21,7,20.4,16.0,18.8,84,0.13,0.347,0.6,0.58
2026-09-16T07:30,,203,,,,0.0,0.0,0.0,1016.3,1034.8,11.07,40,21.2,15.9,19.8,78,0.31,0.508,0.8,0.74
2026-09-16T08:00,,31,,,,0.0,0.0,0.0,1016.2,1034.7,11.05,60,21.8,15.8,20.4,75,-0.36,0.599,0.7,-0.6
2026-09-16T08:30,,47,,,,0.0,0.0,0.0,1016.3,1034.7,11.07,195,22.7,15.9,21.1,72,-0.37,0.701,0.5,-0.34
2026-09-16T09:00,,41,,,,0.0,0.0,0.0,1016.4,1034.8,11.63,298,21.8,16.6,20.8,77,-1.12,0.565,1.7,-1.28
2026-09-16T09:30,,37,,,,0.0,0.0,0.0,1016.5,1034.9,11.99,410,22.7,17.1,21.3,77,-0.9,0.583,1.5,-1.2
2026-09-16T10:00,,42,,,,0.0,0.0,0.0,1016.5,1034.8,12.5,338,24.3,17.7,22.4,75,-0.74,0.677,1.1,-0.82
2026-09-16T10:30,,32,,,,0.0,0.0,0.0,1016.4,1034.7,12.42,413,25.1,17.6,23.2,71,-0.58,0.825,1.1,-0.93
2026-09-16T11:00,,48,,,,0.0,0.0,0.0,1016.1,1034.3,12.11,590,25.8,17.3,24.0,66,-0.74,1.015,1.0,-0.67
2026-09-16T11:30,,58,,,,0.0,0.0,0.0,1015.8,1034.0,12.3,647,26.2,17.5,24.5,65,-1.1,1.076,1.3,-0.69
2026-09-16T12:00,,34,,,,0.0,0.0,0.0,1015.7,1033.9,11.43,673,26.2,16.3,24.9,59,-0.67,1.291,1.2,-0.99
2026-09-16T12:30,,233,,,,0.0,0.0,0.0,1015.3,1033.4,11.03,715,26.9,15.8,26.1,53,1.2,1.589,1.5,0.9
2026-09-16T13:00,1.3,240,3.2,13.1,0.0,0.0,0.0,0.0,1015.0,1033.1,10.48,716,26.4,15.0,25.9,51,1.39,1.637,1.6,0.8
2026-09-16T13:30,,214,,,,0.0,0.0,0.0,1014.7,1032.8,11.03,701,27.2,15.8,26.1,53,0.62,1.589,1.1,0.91
2026-09-16T14:00,,125,,,,0.0,0.0,0.0,1014.4,1032.4,11.29,777,27.4,16.1,26.8,52,-1.72,1.691,2.1,1.2
2026-09-16T14:30,,114,,,,0.0,0.0,0.0,1014.2,1032.2,11.79,761,27.4,16.8,26.9,54,-2.38,1.63,2.6,1.06
2026-09-16T15:00,,117,,,,0.0,0.0,0.0,1014.0,1032.0,11.47,716,28.3,16.4,27.4,51,-1.51,1.788,1.7,0.77
2026-09-16T15:30,,120,,,,0.0,0.0,0.0,1013.7,1031.7,11.59,221,27.6,16.5,26.6,54,-1.47,1.602,1.7,0.85
2026-09-16T16:00,,103,,,,0.0,0.0,0.0,1013.6,1031.7,12.23,230,27.6,17.4,26.0,59,-1.27,1.378,1.3,0.29
