datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-02T10:30,,44,,,,0.0,0.0,0.0,1018.7,1036.8,10.7,600,26.6,15.4,26.3,51,-1.46,1.677,2.1,-1.51
2026-09-02T11:00,,38,,,,0.0,0.0,0.0,1018.8,1036.9,10.49,665,27.2,15.1,27.0,48,-1.29,1.854,2.1,-1.65
2026-09-02T11:30,,35,,,,0.0,0.0,0.0,1018.7,1036.8,9.96,742,27.5,14.2,27.6,44,-1.15,2.068,2.0,-1.64
2026-09-02T12:00,,32,,,,0.0,0.0,0.0,1018.4,1036.4,10.81,795,30.0,15.5,29.4,43,-0.9,2.337,1.7,-1.44
2026-09-02T12:30,,19,,,,0.0,0.0,0.0,1018.2,1036.2,10.32,869,29.6,14.8,29.0,42,-0.42,2.323,1.3,-1.23
2026-09-02T13:00,5.0,8,4.64,16.0,0.0,0.0,0.0,0.0,1017.8,1035.7,9.95,616,30.8,14.2,30.1,38,-0.13,2.646,0.9,-0.89
2026-09-02T13:30,,293,,,,0.0,0.0,0.0,1017.5,1035.4,9.67,719,29.8,13.8,29.6,38,1.29,2.571,1.4,-0.55
2026-09-02T14:00,,223,,,,0.0,0.0,0.0,1017.1,1035.0,9.69,648,29.8,13.8,30.1,37,1.5,2.689,2.2,1.61
2026-09-02T14:30,,221,,,,0.0,0.0,0.0,1016.9,1034.7,10.7,787,31.3,15.3,30.9,39,1.25,2.725,1.9,1.43
2026-09-02T15:00,,263,,,,0.0,0.0,0.0,1016.8,1034.7,10.05,577,30.1,14.4,29.8,39,1.49,2.559,1.5,0.18
2026-09-02T15:30,,226,,,,0.0,0.0,0.0,1016.5,1034.4,9.96,520,30.1,14.2,30.1,38,1.37,2.646,1.9,1.32
2026-09-02T16:00,,237,,,,0.0,0.0,0.0,1016.4,1034.3,9.75,607,30.4,13.9,30.2,37,1.17,2.704,1.4,0.76
2026-09-02T16:30,,229,,,,0.0,0.0,0.0,1016.0,1033.8,10.16,518,31.1,14.5,30.9,37,1.28,2.814,1.7,1.12
2026-09-02T17:00,,195,,,,0.0,0.0,0.0,1015.8,1033.6,9.87,435,30.8,14.1,30.4,37,0.31,2.735,1.2,1.16
2026-09-02T17:30,,226,,,,0.0,0.0,0.0,1015.5,1033.3,10.32,344,31.6,14.8,30.7,38,0.65,2.738,0.9,0.63
2026-09-02T18:00,,226,,,,0.0,0.0,0.0,1015.5,1033.3,9.61,246,30.5,13.7,30.4,36,1.08,2.778,1.5,1.04
2026-09-02T18:30,,219,,,,0.0,0.0,0.0,1015.5,1033.4,10.23,161,30.7,14.6,30.1,39,0.82,2.603,1.3,1.01
2026-09-02T19:00,,240,,,,0.0,0.0,0.0,1015.6,1033.5,11.16,81,30.8,16.0,29.5,44,0.78,2.309,0.9,0.45
2026-09-02T19:30,,252,,,,0.0,0.0,0.0,1015.6,1033.6,10.99,14,29.7,15.7,28.1,47,0.38,2.015,0.4,0.12
2026-09-02T20:00,,234,,,,0.0,0.0,0.0,1015.8,1033.8,11.54,0,28.7,16.5,27.2,52,0.73,1.732,0.9,0.53
2026-09-02T20:30,,186,,,,0.0,0.0,0.0,1016.1,1034.2,11.71,0,27.8,16.7,26.5,55,0.15,1.558,1.4,1.39
2026-09-02T21:00,,237,,,,0.0,0.0,0.0,1016.6,1034.7,11.57,0,27.2,16.5,26.0,56,1.17,1.479,1.4,0.76
2026-09-02T21:30,,227,,,,0.0,0.0,0.0,1016.7,1034.8,11.7,0,27.8,16.7,26.5,55,1.02,1.558,1.4,0.95
2026-09-02T22:00,,229,,,,0.0,0.0,0.0,1016.7,1034.8,11.71,0,27.1,16.7,25.9,57,1.13,1.437,1.5,0.98
2026-09-02T22:30,,252,,,,0.0,0.0,0.0,1016.7,1034.8,11.92,0,27.9,17.0,26.2,57,0.86,1.463,0.9,0.28
2026-09-02T23:00,,76,,,,0.0,0.0,0.0,1016.9,1035.1,11.7,0,27.0,16.7,25.6,58,-1.16,1.379,1.2,-0.29
2026-09-02T23:30,,28,,,,0.0,0.0,0.0,1017.3,1035.5,11.54,0,25.9,16.5,24.8,60,-0.7,1.252,1.5,-1.32
2026-09-03T00:00,,311,,,,0.0,0.0,0.0,1017.6,1035.9,11.66,0,25.4,16.7,23.9,64,0.75,1.068,1.0,-0.66
2026-09-03T00:30,,196,,,,0.0,0.0,0.0,1017.7,1036.0,11.75,0,25.4,16.8,24.3,63,0.47,1.124,1.7,1.63
2026-09-03T01:00,,217,,,,0.0,0.0,0.0,1017.9,1036.2,11.55,0,24.0,16.5,23.0,67,1.02,0.927,1.7,1.36
2026-09-03T01:30,,233,,,,0.0,0.0,0.0,1017.9,1036.2,11.73,0,23.9,16.8,23.0,68,1.6,0.899,2.0,1.2
2026-09-03T02:00,,78,,,,0.0,0.0,0.0,1018.1,1036.5,12.14,0,23.5,17.3,22.4,73,-1.96,0.731,2.0,-0.42
2026-09-03T02:30,,81,,,,0.0,0.0,0.0,1018.0,1036.3,12.6,0,24.5,17.9,23.0,73,-1.78,0.759,1.8,-0.28
2026-09-03T03:00,,77,,,,0.0,0.0,0.0,1018.2,1036.6,12.12,0,23.4,17.3,22.6,72,-2.34,0.768,2.4,-0.54
2026-09-03T03:30,,76,,,,0.0,0.0,0.0,1018.2,1036.5,12.17,0,24.2,17.4,22.9,71,-1.65,0.81,1.7,-0.41
2026-09-03T04:00,,86,,,,0.0,0.0,0.0,1018.3,1036.7,12.19,0,23.9,17.4,22.7,72,-1.9,0.772,1.9,-0.13
2026-09-03T04:30,,84,,,,0.0,0.0,0.0,1018.0,1036.4,12.03,0,23.6,17.2,22.7,71,-2.19,0.8,2.2,-0.23
2026-09-03T05:00,,54,,,,0.0,0.0,0.0,1018.0,1036.4,11.7,0,22.7,16.7,21.8,73,-1.54,0.705,1.9,-1.12
2026-09-03T05:30,,69,,,,0.0,0.0,0.0,1018.1,1036.5,11.68,0,22.8,16.7,22.0,72,-1.96,0.74,2.1,-0.75
2026-09-03T06:00,,66,,,,0.0,0.0,0.0,1018.2,1036.6,11.66,0,23.0,16.7,22.2,71,-1.92,0.776,2.1,-0.85
2026-09-03T06:30,,77,,,,0.0,0.0,0.0,1018.1,1036.5,11.5,1,22.8,16.5,22.2,70,-2.14,0.803,2.2,-0.49
2026-09-03T07:00,,73,,,,0.0,0.0,0.0,1018.3,1036.7,11.19,18,22.4,16.0,22.0,69,-2.2,0.82,2.3,-0.67
2026-09-03T07:30,,75,,,,0.0,0.0,0.0,1018.7,1037.1,11.44,90,23.4,16.4,22.6,68,-1.84,0.877,1.9,-0.49
2026-09-03T08:00,,61,,,,0.0,0.0,0.0,1019.0,1037.4,11.26,172,22.4,16.2,22.6,67,-2.8,0.905,3.2,-1.55
2026-09-03T08:30,,57,,,,0.0,0.0,0.0,1019.2,1037.5,11.15,258,23.4,16.0,23.2,64,-2.1,1.024,2.5,-1.36
2026-09-03T09:00,,28,,,,0.0,0.0,0.0,1019.3,1037.6,11.55,352,24.9,16.6,24.3,62,-1.08,1.154,2.3,-2.03
2026-09-03T09:30,,32,,,,>>,,,1019.2,1037.4,12.06,435,26.3,17.2,25.3,61,-1.11,1.258,2.1,-1.78
2026-09-03T10:00,,33,,,,0.0,0.0,0.0,1019.4,1037.6,11.47,516,26.2,16.4,25.9,56,-1.42,1.47,2.6,-2.18
2026-09-03T10:30,,35,,,,0.0,0.0,0.0,1019.2,1037.3,11.81,593,27.3,16.9,26.7,55,-1.43,1.576,2.5,-2.05
2026-09-03T11:00,,40,,,,0.0,0.0,0.0,1019.4,1037.5,11.57,672,28.0,16.6,27.3,52,-1.41,1.742,2.2,-1.69
2026-09-03T11:30,,34,,,,0.0,0.0,0.0,1019.2,1037.2,11.79,708,29.2,16.9,28.3,50,-1.17,1.923,2.1,-1.74
2026-09-03T12:00,,43,,,,0.0,0.0,0.0,1019.0,1037.0,11.17,743,29.3,16.0,28.8,46,-1.43,2.138,2.1,-1.54
2026-09-03T12:30,,29,,,,0.0,0.0,0.0,1018.4,1036.3,11.72,763,31.3,16.8,30.0,45,-0.68,2.334,1.4,-1.22
2026-09-03T13:00,5.5,2,4.68,16.9,0.0,0.0,0.0,0.0,1018.2,1036.1,10.87,786,31.0,15.6,29.9,42,-0.04,2.447,1.1,-1.1
2026-09-03T13:30,,35,,,,0.0,0.0,0.0,1017.9,1035.8,10.12,789,31.1,14.5,30.4,38,-0.63,2.692,1.1,-0.9
2026-09-03T14:00,,93,,,,0.0,0.0,0.0,1017.7,1035.6,10.72,770,30.9,15.4,30.5,40,-1.9,2.62,1.9,0.1
2026-09-03T14:30,,248,,,,0.0,0.0,0.0,1017.6,1035.4,11.31,735,32.1,16.2,31.0,41,1.21,2.651,1.3,0.49
2026-09-03T15:00,,225,,,,0.0,0.0,0.0,1017.2,1035.0,10.67,707,31.8,15.3,31.3,38,1.2,2.833,1.7,1.2
2026-09-03T15:30,,231,,,,0.0,0.0,0.0,1017.2,1035.0,11.04,645,32.5,15.8,31.9,38,1.48,2.931,1.9,1.2
2026-09-03T16:00,,225,,,,0.0,0.0,0.0,1017.1,1034.9,10.73,481,32.2,15.4,31.4,38,0.99,2.849,1.4,0.99
2026-09-03T16:30,,227,,,,0.0,0.0,0.0,1017.0,1034.9,11.2,516,31.4,16.0,30.4,42,1.02,2.518,1.4,0.95
2026-09-03T17:00,,211,,,,0.0,0.0,0.0,1016.2,1034.0,10.96,494,31.8,15.7,31.3,39,1.03,2.788,2.0,1.71
2026-09-03T17:30,,227,,,,0.0,0.0,0.0,1016.4,1034.2,11.59,346,32.0,16.6,31.4,41,1.68,2.712,2.3,1.57
2026-09-03T18:00,,209,,,,0.0,0.0,0.0,1016.6,1034.5,10.94,99,30.8,15.7,30.4,41,1.02,2.561,2.1,1.84
2026-09-03T18:30,,207,,,,0.0,0.0,0.0,1016.8,1034.7,11.28,178,31.1,16.1,30.1,43,0.68,2.432,1.5,1.34
2026-09-03T19:00,,213,,,,0.0,0.0,0.0,1016.8,1034.7,12.1,72,30.8,17.2,29.4,48,0.87,2.132,1.6,1.34
2026-09-03T19:30,,198,,,,0.0,0.0,0.0,1016.9,1034.9,12.44,16,30.3,17.7,28.5,52,0.37,1.868,1.2,1.14
2026-09-03T20:00,,204,,,,0.0,0.0,0.0,1017.0,1035.0,12.71,0,30.1,18.0,27.9,55,0.33,1.691,0.8,0.73
2026-09-03T20:30,,291,,,,0.0,0.0,0.0,1017.3,1035.4,12.56,0,29.6,17.8,27.4,56,0.75,1.606,0.8,-0.29
2026-09-03T21:00,,202,,,,0.0,0.0,0.0,1017.4,1035.5,12.04,0,28.8,17.2,27.3,54,0.49,1.669,1.3,1.21
2026-09-03T21:30,,196,,,,0.0,0.0,0.0,1017.4,1035.5,11.59,0,28.7,16.6,27.3,52,0.3,1.742,1.1,1.06
