datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-21T04:00,,233,,,,0.0,0.0,0.0,1020.6,1039.1,11.89,0,22.1,17.0,20.6,80,1.04,0.485,1.3,0.78
2026-09-21T04:30,,232,,,,0.0,0.0,0.0,1020.4,1039.0,11.74,0,21.0,16.8,19.8,83,1.26,0.393,1.6,0.99
2026-09-21T05:00,,240,,,,0.0,0.0,0.0,1020.2,1038.7,11.59,0,21.9,16.6,20.6,78,1.13,0.534,1.3,0.65
2026-09-21T05:30,,237,,,,0.0,0.0,0.0,1020.4,1039.0,11.38,0,21.0,16.3,19.9,80,1.17,0.465,1.4,0.76
2026-09-21T06:00,,213,,,,0.0,0.0,0.0,1020.3,1038.8,11.81,0,22.3,16.9,20.7,79,0.54,0.513,1.0,0.84
2026-09-21T06:30,,73,,,,0.0,0.0,0.0,1020.5,1039.1,11.52,0,20.2,16.5,19.5,83,-2.01,0.385,2.1,-0.61
2026-09-21T07:00,,58,,,,0.0,0.0,0.0,1020.7,1039.4,11.75,2,19.2,16.8,18.7,89,-2.2,0.237,2.6,-1.38
2026-09-21T07:30,,58,,,,0.0,0.0,0.0,1021.1,1039.8,11.58,24,18.7,16.6,18.3,90,-2.2,0.21,2.6,-1.38
2026-09-21T08:00,,49,,,,0.0,0.0,0.0,1021.1,1039.8,12.15,59,19.3,17.4,18.7,92,-2.04,0.173,2.7,-1.77
2026-09-21T08:30,,51,,,,0.0,0.0,0.0,1021.4,1040.0,12.59,109,20.0,17.9,19.1,93,-2.1,0.155,2.7,-1.7
2026-09-21T09:00,,52,,,,0.0,0.0,0.0,1021.4,1040.0,12.91,202,20.4,18.3,19.5,93,-2.29,0.159,2.9,-1.79
2026-09-21T09:30,,58,,,,0.0,0.0,0.0,1021.2,1039.8,13.44,227,22.2,19.0,20.5,91,-1.87,0.217,2.2,-1.17
2026-09-21T10:00,,46,,,,0.0,0.0,0.0,1021.6,1040.2,12.83,246,21.4,18.2,20.3,88,-1.87,0.286,2.6,-1.81
2026-09-21T10:30,,>>,,,,0.0,0.0,0.0,1021.6,1040.1,13.24,286,,18.7,20.8,88,,0.295,>>,
2026-09-21T11:00,,32,,,,0.0,0.0,0.0,1021.6,1040.1,13.76,388,24.0,19.4,21.8,86,-0.9,0.366,1.7,-1.44
2026-09-21T11:30,,44,,,,0.0,0.0,0.0,1021.4,1039.8,13.44,401,24.3,19.0,22.6,80,-1.46,0.548,2.1,-1.51
2026-09-21T12:00,,31,,,,0.0,0.0,0.0,1021.4,1039.8,13.58,531,25.3,19.1,23.2,78,-0.88,0.626,1.7,-1.46
2026-09-21T12:30,,27,,,,0.0,0.0,0.0,1021.1,1039.4,12.92,648,26.1,18.3,24.4,69,-0.77,0.947,1.7,-1.51
2026-09-21T13:00,0.4,38,2.75,12.0,0.0,0.0,0.0,0.0,1020.9,1039.2,13.08,536,26.8,18.5,25.1,67,-1.17,1.052,1.9,-1.5
2026-09-21T13:30,,40,,,,0.0,0.0,0.0,1020.4,1038.7,13.16,348,26.3,18.6,24.7,69,-1.35,0.965,2.1,-1.61
2026-09-21T14:00,,41,,,,0.0,0.0,0.0,1019.9,1038.1,13.41,515,27.4,18.9,25.5,67,-1.18,1.077,1.8,-1.36
2026-09-21T14:30,,28,,,,0.0,0.0,0.0,1019.4,1037.6,12.45,689,27.3,17.7,26.4,59,-1.17,1.411,2.5,-2.21
2026-09-21T15:00,,46,,,,0.0,0.0,0.0,1019.0,1037.2,12.94,658,27.8,18.3,26.2,62,-1.37,1.293,1.9,-1.32
2026-09-21T15:30,,54,,,,0.0,0.0,0.0,1018.9,1037.1,12.45,574,27.8,17.7,26.1,60,-1.13,1.353,1.4,-0.82
2026-09-21T16:00,,74,,,,0.0,0.0,0.0,1018.6,1036.7,12.89,474,28.3,18.3,26.4,61,-1.35,1.342,1.4,-0.39
2026-09-21T16:30,,62,,,,0.0,0.0,0.0,1018.4,1036.6,12.66,414,27.6,18.0,26.1,61,-1.68,1.319,1.9,-0.89
2026-09-21T17:00,,103,,,,0.0,0.0,0.0,1018.2,1036.4,12.44,314,27.3,17.7,25.8,61,-1.56,1.296,1.6,0.36
2026-09-21T17:30,,84,,,,0.0,0.0,0.0,1018.1,1036.3,12.57,223,26.4,17.9,24.9,65,-1.69,1.102,1.7,-0.18
2026-09-21T18:00,,76,,,,0.0,0.0,0.0,1018.2,1036.5,12.64,114,25.7,18.0,24.0,69,-1.55,0.925,1.6,-0.39
2026-09-21T18:30,,66,,,,0.0,0.0,0.0,1018.3,1036.6,13.1,67,25.0,18.5,23.2,75,-1.64,0.711,1.8,-0.73
2026-09-21T19:00,,64,,,,0.0,0.0,0.0,1018.6,1037.0,13.56,11,23.7,19.1,22.1,83,-2.16,0.452,2.4,-1.05
2026-09-21T19:30,,40,,,,0.0,0.0,0.0,1019.1,1037.6,13.13,0,22.1,18.6,21.0,86,-1.74,0.348,2.7,-2.07
2026-09-21T20:00,,52,,,,0.0,0.0,0.0,1019.3,1037.8,13.03,0,21.9,18.5,20.7,87,-2.05,0.317,2.6,-1.6
2026-09-21T20:30,,47,,,,0.0,0.0,0.0,1019.6,1038.1,12.64,0,21.4,18.0,20.4,86,-1.83,0.336,2.5,-1.7
2026-09-21T21:00,,42,,,,0.0,0.0,0.0,1020.0,1038.6,12.52,0,20.5,17.8,19.7,89,-1.81,0.252,2.7,-2.01
2026-09-21T21:30,,44,,,,0.0,0.0,0.0,1020.1,1038.7,12.74,0,20.6,18.1,19.8,90,-2.01,0.231,2.9,-2.09
2026-09-21T22:00,,36,,,,0.0,0.0,0.0,1020.3,1038.9,12.39,0,19.6,17.7,19.0,92,-1.76,0.176,3.0,-2.43
2026-09-21T22:30,,48,,,,0.0,0.0,0.0,1020.5,1039.1,12.6,0,19.8,17.9,19.1,93,-2.23,0.155,3.0,-2.01
2026-09-21T23:00,,42,,,,0.0,0.0,0.0,1020.7,1039.4,12.42,0,19.8,17.7,18.7,94,-1.47,0.129,2.2,-1.63
2026-09-21T23:30,,36,,,,0.0,0.0,0.0,1020.9,1039.6,12.05,0,19.1,17.2,18.4,93,-1.47,0.148,2.5,-2.02
2026-09-22T00:00,,40,,,,0.0,0.0,0.0,1021.1,1039.8,11.75,0,18.8,16.8,18.0,93,-1.35,0.144,2.1,-1.61
2026-09-22T00:30,,39,,,,0.0,0.0,0.0,1021.3,1040.0,11.7,0,18.1,16.8,17.6,95,-1.57,0.101,2.5,-1.94
2026-09-22T01:00,,39,,,,0.0,0.0,0.0,1021.3,1040.0,11.58,0,18.0,16.6,17.6,94,-1.64,0.121,2.6,-2.02
2026-09-22T01:30,,46,,,,0.0,0.0,0.0,1021.5,1040.2,11.08,0,17.3,15.9,17.6,90,-2.37,0.201,3.3,-2.29
2026-09-22T02:00,,43,,,,0.0,0.0,0.0,1021.7,1040.5,10.37,0,16.4,14.9,17.1,87,-2.18,0.254,3.2,-2.34
2026-09-22T02:30,,35,,,,0.0,0.0,0.0,1021.5,1040.3,10.18,0,15.6,14.6,16.8,87,-2.24,0.249,3.9,-3.19
2026-09-22T03:00,,46,,,,0.0,0.0,0.0,1021.6,1040.4,9.74,0,14.7,14.0,16.3,86,-2.95,0.259,4.1,-2.85
2026-09-22T03:30,,41,,,,0.0,0.0,0.0,1021.7,1040.6,9.51,0,14.0,13.6,15.4,89,-2.36,0.192,3.6,-2.72
2026-09-22T04:00,,50,,,,0.0,0.0,0.0,1021.6,1040.5,9.53,0,13.8,13.6,15.6,88,-3.22,0.213,4.2,-2.7
2026-09-22T04:30,,40,,,,0.0,0.0,0.0,1021.4,1040.3,9.08,0,13.3,12.9,15.2,86,-2.57,0.242,4.0,-3.06
2026-09-22T05:00,,49,,,,0.0,0.0,0.0,1021.5,1040.4,8.8,0,12.6,12.4,14.9,85,-3.25,0.254,4.3,-2.82
2026-09-22T05:30,,48,,,,0.0,0.0,0.0,1021.7,1040.6,8.68,0,12.7,12.2,14.7,85,-2.82,0.251,3.8,-2.54
2026-09-22T06:00,,46,,,,0.0,0.0,0.0,1021.7,1040.6,8.52,0,12.5,11.9,14.6,84,-2.73,0.266,3.8,-2.64
2026-09-22T06:30,,48,,,,0.0,0.0,0.0,1021.8,1040.8,8.41,0,12.3,11.7,14.4,84,-2.82,0.262,3.8,-2.54
2026-09-22T07:00,,49,,,,0.0,0.0,0.0,1022.0,1040.9,8.38,4,12.5,11.7,14.9,81,-3.09,0.322,4.1,-2.69
2026-09-22T07:30,,52,,,,0.0,0.0,0.0,1022.3,1041.2,8.06,20,13.0,11.1,15.1,77,-2.76,0.395,3.5,-2.15
2026-09-22T08:00,,53,,,,0.0,0.0,0.0,1022.5,1041.4,8.06,65,13.1,11.1,15.3,76,-2.88,0.417,3.6,-2.17
2026-09-22T08:30,,43,,,,0.0,0.0,0.0,1022.4,1041.3,8.15,237,14.0,11.3,16.1,73,-2.39,0.494,3.5,-2.56
2026-09-22T09:00,,45,,,,0.0,0.0,0.0,1022.6,1041.4,7.93,333,14.4,10.9,16.8,68,-2.69,0.612,3.8,-2.69
2026-09-22T09:30,,41,,,,0.0,0.0,0.0,1022.7,1041.5,7.85,453,15.7,10.7,17.6,64,-2.03,0.725,3.1,-2.34
2026-09-22T10:00,,49,,,,0.0,0.0,0.0,1022.8,1041.5,8.0,500,16.2,11.0,18.4,62,-2.72,0.804,3.6,-2.36
2026-09-22T10:30,,47,,,,0.0,0.0,0.0,1022.7,1041.4,7.78,569,17.7,10.6,19.3,57,-1.9,0.963,2.6,-1.77
2026-09-22T11:00,,44,,,,0.0,0.0,0.0,1022.7,1041.3,8.08,632,19.1,11.1,20.2,56,-1.46,1.042,2.1,-1.51
2026-09-22T11:30,,35,,,,0.0,0.0,0.0,1022.4,1041.0,8.34,373,19.5,11.6,20.7,56,-1.38,1.074,2.4,-1.97
2026-09-22T12:00,,41,,,,0.0,0.0,0.0,1022.2,1040.7,8.4,409,20.4,11.7,21.1,55,-1.12,1.126,1.7,-1.28
2026-09-22T12:30,,54,,,,0.0,0.0,0.0,1021.9,1040.4,8.76,681,20.7,12.3,21.2,57,-1.38,1.083,1.7,-1.0
2026-09-22T13:00,0.0,>>,3.37,9.0,0.0,0.0,0.0,0.0,1021.6,1040.1,7.99,720,,10.9,21.2,52,,1.209,>>,
2026-09-22T13:30,,38,,,,0.0,0.0,0.0,1021.2,1039.6,8.66,707,21.9,12.1,22.5,52,-1.11,1.308,1.8,-1.42
2026-09-22T14:00,,80,,,,0.0,0.0,0.0,1021.2,1039.7,7.49,434,20.9,10.0,21.8,47,-1.38,1.384,1.4,-0.24
2026-09-22T14:30,,135,,,,0.0,0.0,0.0,1020.7,1039.1,7.77,538,22.4,10.5,23.1,45,-0.92,1.555,1.3,0.92
2026-09-22T15:00,,101,,,,0.0,0.0,0.0,1020.6,1039.0,9.04,756,23.2,12.8,23.2,52,-1.28,1.365,1.3,0.25
2026-09-22T15:30,,280,,,,0.0,0.0,0.0,1020.2,1038.5,8.73,667,23.5,12.3,23.6,49,1.18,1.486,1.2,-0.21
2026-09-22T16:00,,80,,,,0.0,0.0,0.0,1020.3,1038.7,7.38,631,19.8,9.8,21.9,46,-2.95,1.419,3.0,-0.52
2026-09-22T16:30,,64,,,,0.0,0.0,0.0,1020.3,1038.8,7.16,438,19.2,9.3,21.4,46,-2.61,1.376,2.9,-1.27
2026-09-22T17:00,,66,,,,0.0,0.0,0.0,1020.3,1038.8,7.1,174,19.2,9.2,20.9,47,-2.01,1.31,2.2,-0.89
2026-09-22T17:30,,61,,,,0.0,0.0,0.0,1020.3,1038.8,6.67,235,18.2,8.2,20.6,45,-2.54,1.335,2.9,-1.41
2026-09-22T18:00,,72,,,,0.0,0.0,0.0,1020.5,1039.1,6.25,149,17.7,7.3,20.3,43,-2.66,1.358,2.8,-0.87
2026-09-22T18:30,,74,,,,0.0,0.0,0.0,1020.7,1039.3,6.44,50,17.5,7.7,19.7,46,-2.31,1.239,2.4,-0.66
2026-09-22T19:00,,94,,,,0.0,0.0,0.0,1020.8,1039.4,6.07,12,16.8,6.9,19.1,45,-2.29,1.216,2.3,0.16
2026-09-22T19:30,,90,,,,0.0,0.0,0.0,1021.4,1040.1,5.97,0,15.8,6.7,18.5,46,-2.7,1.15,2.7,-0.0
2026-09-22T20:00,,76,,,,0.0,0.0,0.0,1021.7,1040.4,6.32,0,15.8,7.5,18.4,49,-2.81,1.079,2.9,-0.7
2026-09-22T20:30,,74,,,,0.0,0.0,0.0,1022.2,1040.9,6.33,0,16.3,7.5,18.1,50,-1.63,1.039,1.7,-0.47
2026-09-22T21:00,,115,,,,0.0,0.0,0.0,1022.5,1041.2,6.41,0,16.1,7.7,18.3,50,-2.18,1.052,2.4,1.01
2026-09-22T21:30,,22,,,,0.0,0.0,0.0,1023.0,1041.7,6.19,0,16.8,7.2,18.4,48,-0.52,1.101,1.4,-1.3
2026-09-22T22:00,,52,,,,0.0,0.0,0.0,1023.5,1042.2,5.98,0,16.7,6.7,18.2,47,-0.79,1.108,1.0,-0.62
2026-09-22T22:30,,355,,,,0.0,0.0,0.0,1023.8,1042.6,6.09,0,15.7,7.0,17.2,51,0.1,0.962,1.2,-1.2
2026-09-22T23:00,,93,,,,0.0,0.0,0.0,1024.2,1043.0,6.33,0,16.0,7.5,17.5,52,-1.3,0.96,1.3,0.07
2026-09-22T23:30,,79,,,,0.0,0.0,0.0,1024.2,1043.0,6.57,0,15.6,8.1,17.2,55,-1.57,0.883,1.6,-0.31
2026-09-23T00:00,,75,,,,0.0,0.0,0.0,1024.5,1043.3,6.91,0,15.3,8.8,16.9,59,-1.84,0.789,1.9,-0.49
2026-09-23T00:30,,67,,,,0.0,0.0,0.0,1024.5,1043.4,6.89,0,14.9,8.8,16.6,60,-1.84,0.756,2.0,-0.78
2026-09-23T01:00,,71,,,,0.0,0.0,0.0,1024.8,1043.7,6.89,0,14.9,8.8,16.6,60,-1.89,0.756,2.0,-0.65
2026-09-23T01:30,,70,,,,0.0,0.0,0.0,1025.2,1044.1,7.01,0,15.1,9.0,16.6,61,-1.79,0.737,1.9,-0.65
2026-09-23T02:00,,68,,,,0.0,0.0,0.0,1025.1,1044.0,6.93,0,15.1,8.9,16.7,60,-1.85,0.76,2.0,-0.75
2026-09-23T02:30,,54,,,,0.0,0.0,0.0,1025.2,1044.1,6.73,0,15.0,8.5,16.5,59,-1.38,0.77,1.7,-1.0
2026-09-23T03:00,,49,,,,0.0,0.0,0.0,1025.1,1044.0,6.9,0,13.7,8.8,15.6,64,-1.74,0.638,2.3,-1.51
2026-09-23T03:30,,61,,,,0.0,0.0,0.0,1025.0,1044.0,7.2,0,13.1,9.5,15.1,69,-2.36,0.532,2.7,-1.31
2026-09-23T04:00,,65,,,,0.0,0.0,0.0,1025.0,1044.0,7.38,0,13.0,9.8,14.6,73,-2.08,0.449,2.3,-0.97
2026-09-23T04:30,,72,,,,0.0,0.0,0.0,1024.9,1043.9,7.43,0,13.0,9.9,14.7,73,-2.38,0.452,2.5,-0.77
2026-09-23T05:00,,65,,,,0.0,0.0,0.0,1024.9,1043.9,7.43,0,13.1,9.9,14.5,74,-1.81,0.429,2.0,-0.85
2026-09-23T05:30,,72,,,,0.0,0.0,0.0,1024.9,1043.9,7.48,0,13.5,10.0,14.6,74,-1.52,0.432,1.6,-0.49
2026-09-23T06:00,,68,,,,0.0,0.0,0.0,1024.8,1043.8,7.59,0,13.0,10.2,14.2,77,-1.76,0.372,1.9,-0.71
2026-09-23T06:30,,66,,,,0.0,0.0,0.0,1024.9,1043.9,7.59,0,12.8,10.2,14.2,77,-1.92,0.372,2.1,-0.85
2026-09-23T07:00,,60,,,,0.0,0.0,0.0,1025.0,1044.0,7.48,1,13.1,10.0,14.4,75,-1.73,0.41,2.0,-1.0
2026-09-23T07:30,,62,,,,0.0,0.0,0.0,1025.3,1044.3,7.38,12,13.4,9.8,14.6,73,-1.5,0.449,1.7,-0.8
2026-09-23T08:00,,59,,,,0.0,0.0,0.0,1025.4,1044.4,7.37,28,13.3,9.8,14.8,72,-1.8,0.471,2.1,-1.08
2026-09-23T08:30,,58,,,,0.0,0.0,0.0,1025.5,1044.5,7.42,64,13.2,9.9,14.9,72,-2.12,0.474,2.5,-1.32
2026-09-23T09:00,,65,,,,0.0,0.0,0.0,1025.4,1044.4,7.67,125,13.7,10.4,15.2,73,-2.18,0.466,2.4,-1.01
2026-09-23T09:30,,66,,,,0.0,0.0,0.0,1025.6,1044.6,7.49,156,14.2,10.0,15.5,70,-1.83,0.528,2.0,-0.81
2026-09-23T10:00,,66,,,,0.0,0.0,0.0,1025.8,1044.7,7.55,267,15.0,10.2,16.3,67,-1.83,0.612,2.0,-0.81
2026-09-23T10:30,,53,,,,0.0,0.0,0.0,1025.7,1044.6,7.94,320,15.8,10.9,17.1,67,-1.84,0.644,2.3,-1.38
2026-09-23T11:00,,33,,,,0.0,0.0,0.0,1025.7,1044.5,8.28,388,17.3,11.5,18.0,66,-0.93,0.702,1.7,-1.43
2026-09-23T11:30,,39,,,,0.0,0.0,0.0,1025.6,1044.3,8.63,407,18.4,12.2,18.9,65,-1.07,0.764,1.7,-1.32
2026-09-23T12:00,,37,,,,0.0,0.0,0.0,1025.4,1044.1,8.22,506,18.6,11.4,19.4,60,-1.08,0.901,1.8,-1.44
2026-09-23T12:30,,24,,,,0.0,0.0,0.0,1025.2,1043.9,8.15,595,18.7,11.3,19.8,58,-0.85,0.97,2.1,-1.92
2026-09-23T13:00,0.0,40,2.6,8.4,0.6,0.0,0.0,0.0,1024.9,1043.5,7.78,542,19.0,10.6,20.2,54,-1.29,1.089,2.0,-1.53
2026-09-23T13:30,,35,,,,0.0,0.0,0.0,1024.8,1043.5,8.31,133,18.7,11.6,19.3,61,-0.86,0.873,1.5,-1.23
2026-09-23T14:00,,31,,,,0.0,0.0,0.0,1024.7,1043.4,8.72,707,19.0,12.3,19.3,64,-0.72,0.806,1.4,-1.2
2026-09-23T14:30,,18,,,,0.0,0.0,0.0,1024.1,1042.7,7.49,150,18.9,10.0,20.2,52,-0.59,1.136,1.9,-1.81
