datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T08:30,,172,,,,0.0,0.0,0.0,21.2,17.6,18.9,92,-0.06,0.175,0.4,0.4
2026-09-20T09:00,,248,,,,0.0,0.0,0.0,22.6,17.7,20.3,85,0.46,0.357,0.5,0.19
2026-09-20T09:30,,173,,,,0.0,0.0,0.0,23.7,17.7,21.7,78,-0.12,0.571,1.0,0.99
2026-09-20T10:00,,173,,,,0.0,0.0,0.0,24.9,18.4,23.1,75,-0.21,0.707,1.7,1.69
2026-09-20T10:30,,151,,,,0.0,0.0,0.0,25.1,18.5,23.4,74,-0.87,0.748,1.8,1.57
2026-09-20T11:00,,175,,,,0.0,0.0,0.0,26.0,19.0,24.1,73,-0.17,0.811,1.9,1.89
2026-09-20T11:30,,159,,,,0.0,0.0,0.0,26.4,19.0,24.6,71,-0.72,0.897,2.0,1.87
2026-09-20T12:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-20T12:30,,149,,,,0.0,0.0,0.0,27.4,18.6,25.9,64,-1.13,1.203,2.2,1.89
2026-09-20T13:00,0.3,202,3.26,11.9,0.0,0.0,0.0,0.0,28.5,18.5,26.4,62,0.49,1.308,1.3,1.21
2026-09-20T13:30,,210,,,,0.0,0.0,0.0,28.2,18.1,26.8,59,1.0,1.445,2.0,1.73
2026-09-20T14:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-20T14:30,,198,,,,0.0,0.0,0.0,29.4,18.3,27.6,57,0.49,1.588,1.6,1.52
2026-09-20T15:00,,225,,,,0.0,0.0,0.0,29.3,18.2,27.5,57,1.13,1.579,1.6,1.13
2026-09-20T15:30,,217,,,,0.0,0.0,0.0,28.4,17.4,27.2,55,1.14,1.623,1.9,1.52
2026-09-20T16:00,,230,,,,0.0,0.0,0.0,29.5,18.2,27.5,57,0.92,1.579,1.2,0.77
2026-09-20T16:30,,240,,,,0.0,0.0,0.0,28.4,17.7,26.9,57,1.47,1.524,1.7,0.85
2026-09-20T17:00,,267,,,,0.0,0.0,0.0,28.7,17.7,26.7,58,1.0,1.471,1.0,0.05
2026-09-20T17:30,,214,,,,0.0,0.0,0.0,28.7,18.7,26.0,64,0.34,1.21,0.6,0.5
2026-09-20T18:00,,274,,,,0.0,0.0,0.0,26.7,19.3,23.8,76,0.7,0.708,0.7,-0.05
2026-09-20T18:30,,283,,,,0.0,0.0,0.0,26.6,19.4,23.7,77,0.68,0.674,0.7,-0.16
2026-09-20T19:00,,305,,,,0.0,0.0,0.0,25.1,19.0,22.4,81,0.66,0.515,0.8,-0.46
2026-09-20T19:30,,276,,,,0.0,0.0,0.0,24.4,18.6,21.6,83,0.4,0.439,0.4,-0.04
2026-09-20T20:00,,318,,,,0.0,0.0,0.0,23.8,18.5,21.3,84,0.47,0.405,0.7,-0.52
2026-09-20T20:30,,287,,,,0.0,0.0,0.0,23.6,18.5,21.1,85,0.67,0.375,0.7,-0.2
2026-09-20T21:00,,243,,,,0.0,0.0,0.0,23.2,17.4,21.0,80,0.45,0.497,0.5,0.23
2026-09-20T21:30,,263,,,,0.0,0.0,0.0,22.1,17.8,19.8,88,0.5,0.277,0.5,0.06
2026-09-20T22:00,,311,,,,0.0,0.0,0.0,24.0,18.1,21.7,80,0.53,0.519,0.7,-0.46
2026-09-20T22:30,,260,,,,0.0,0.0,0.0,23.2,17.8,21.0,82,0.69,0.448,0.7,0.12
2026-09-20T23:00,,219,,,,0.0,0.0,0.0,22.2,17.4,20.0,85,0.31,0.351,0.5,0.39
2026-09-20T23:30,,289,,,,0.0,0.0,0.0,21.0,17.0,19.0,88,0.47,0.264,0.5,-0.16
2026-09-21T00:00,,186,,,,0.0,0.0,0.0,21.2,17.3,19.2,89,0.08,0.245,0.8,0.8
2026-09-21T00:30,,250,,,,0.0,0.0,0.0,20.8,17.5,18.5,94,0.38,0.128,0.4,0.14
2026-09-21T01:00,,276,,,,0.0,0.0,0.0,20.5,17.1,18.3,93,0.4,0.147,0.4,-0.04
2026-09-21T01:30,,234,,,,0.0,0.0,0.0,20.0,17.0,18.2,93,0.65,0.146,0.8,0.47
2026-09-21T02:00,,282,,,,0.0,0.0,0.0,19.7,17.2,17.7,97,0.59,0.061,0.6,-0.12
2026-09-21T02:30,,292,,,,0.0,0.0,0.0,19.7,17.4,17.4,100,0.37,0.0,0.4,-0.15
2026-09-21T03:00,,283,,,,0.0,0.0,0.0,19.5,17.3,17.3,100,0.39,0.0,0.4,-0.09
2026-09-21T03:30,,292,,,,0.0,0.0,0.0,19.3,17.2,17.2,100,0.46,0.0,0.5,-0.19
2026-09-21T04:00,,280,,,,0.0,0.0,0.0,19.2,17.1,17.1,100,0.49,0.0,0.5,-0.09
2026-09-21T04:30,,280,,,,0.0,0.0,0.0,19.0,17.0,17.0,100,0.59,0.0,0.6,-0.1
2026-09-21T05:00,,286,,,,0.0,0.0,0.0,18.7,16.8,16.8,100,0.48,0.0,0.5,-0.14
2026-09-21T05:30,,304,,,,0.0,0.0,0.0,18.7,16.8,16.8,100,0.41,0.0,0.5,-0.28
2026-09-21T06:00,,272,,,,0.0,0.0,0.0,18.3,16.5,16.5,100,0.6,0.0,0.6,-0.02
2026-09-21T06:30,,292,,,,0.0,0.0,0.0,18.3,16.5,16.5,100,0.56,0.0,0.6,-0.22
2026-09-21T07:00,,263,,,,0.0,0.0,0.0,18.5,16.6,16.6,100,0.4,0.0,0.4,0.05
2026-09-21T07:30,,279,,,,0.0,0.0,0.0,18.7,16.7,16.7,100,0.4,0.0,0.4,-0.06
2026-09-21T08:00,,305,,,,0.0,0.0,0.0,19.2,17.1,17.1,100,0.33,0.0,0.4,-0.23
2026-09-21T08:30,,282,,,,0.0,0.0,0.0,20.2,17.8,17.8,100,0.39,0.0,0.4,-0.08
2026-09-21T09:00,,190,,,,0.0,0.0,0.0,21.9,18.3,19.3,94,0.09,0.134,0.5,0.49
2026-09-21T09:30,,187,,,,0.0,0.0,0.0,22.6,17.4,20.8,81,0.12,0.467,1.0,0.99
2026-09-21T10:00,,186,,,,0.0,0.0,0.0,24.2,17.9,21.9,78,0.06,0.578,0.6,0.6
2026-09-21T10:30,,197,,,,0.0,0.0,0.0,25.1,17.8,22.7,74,0.12,0.717,0.4,0.38
2026-09-21T11:00,,185,,,,0.0,0.0,0.0,25.7,17.1,23.8,66,0.06,1.002,0.7,0.7
2026-09-21T11:30,,173,,,,0.0,0.0,0.0,26.6,19.0,24.6,71,-0.21,0.897,1.7,1.69
2026-09-21T12:00,,159,,,,0.0,0.0,0.0,27.6,20.4,25.1,75,-0.68,0.797,1.9,1.77
2026-09-21T12:30,,162,,,,0.0,0.0,0.0,27.9,19.8,25.7,70,-0.62,0.991,2.0,1.9
2026-09-21T13:00,0.0,153,3.16,12.1,0.0,0.0,0.0,0.0,27.8,20.0,25.4,72,-0.86,0.908,1.9,1.69
2026-09-21T13:30,,152,,,,0.0,0.0,0.0,28.1,20.3,25.5,73,-0.8,0.881,1.7,1.5
2026-09-21T14:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-21T14:30,,167,,,,0.0,0.0,0.0,29.2,20.0,26.6,67,-0.34,1.149,1.5,1.46
2026-09-21T15:00,,142,,,,0.0,0.0,0.0,29.2,19.4,27.1,63,-1.17,1.327,1.9,1.5
2026-09-21T15:30,,189,,,,0.0,0.0,0.0,29.7,19.1,27.8,59,0.3,1.532,1.9,1.88
2026-09-21T16:00,,184,,,,0.0,0.0,0.0,29.4,18.4,27.7,57,0.13,1.597,1.8,1.8
2026-09-21T16:30,,194,,,,0.0,0.0,0.0,29.5,18.6,27.6,58,0.41,1.551,1.7,1.65
2026-09-21T17:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-21T17:30,,254,,,,0.0,0.0,0.0,27.4,17.9,25.2,64,0.77,1.154,0.8,0.22
2026-09-21T18:00,,263,,,,0.0,0.0,0.0,26.6,18.5,24.1,71,0.79,0.871,0.8,0.1
2026-09-21T18:30,,277,,,,0.0,0.0,0.0,25.9,18.8,23.3,76,0.79,0.687,0.8,-0.1
2026-09-21T19:00,,333,,,,0.0,0.0,0.0,25.6,18.9,22.7,79,0.18,0.579,0.4,-0.36
2026-09-21T19:30,,302,,,,0.0,0.0,0.0,24.0,18.5,21.5,83,0.59,0.436,0.7,-0.37
2026-09-21T20:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-21T20:30,,261,,,,0.0,0.0,0.0,23.2,18.9,20.4,91,0.49,0.216,0.5,0.08
2026-09-21T21:00,,294,,,,0.0,0.0,0.0,22.5,19.0,19.7,96,0.55,0.092,0.6,-0.24
2026-09-21T21:30,,235,,,,0.0,0.0,0.0,22.4,18.5,20.4,89,1.15,0.264,1.4,0.8
2026-09-21T22:00,,276,,,,0.0,0.0,0.0,21.5,18.2,19.0,95,0.5,0.11,0.5,-0.05
2026-09-21T22:30,,312,,,,0.0,0.0,0.0,21.1,18.1,18.6,97,0.37,0.064,0.5,-0.33
2026-09-21T23:00,,249,,,,0.0,0.0,0.0,20.5,17.3,18.3,94,0.37,0.126,0.4,0.14
2026-09-21T23:30,,224,,,,0.0,0.0,0.0,19.9,17.1,17.9,95,0.42,0.103,0.6,0.43
2026-09-22T00:00,,301,,,,0.0,0.0,0.0,20.1,17.2,18.0,95,0.43,0.103,0.5,-0.26
2026-09-22T00:30,,285,,,,0.0,0.0,0.0,19.5,17.2,17.5,98,0.68,0.04,0.7,-0.18
2026-09-22T01:00,,195,,,,0.0,0.0,0.0,19.4,16.8,17.6,95,0.18,0.101,0.7,0.68
2026-09-22T01:30,,299,,,,0.0,0.0,0.0,18.3,15.8,16.9,93,0.61,0.135,0.7,-0.34
2026-09-22T02:00,,220,,,,0.0,0.0,0.0,18.2,15.4,16.7,92,0.26,0.152,0.4,0.31
2026-09-22T02:30,,341,,,,0.0,0.0,0.0,17.1,15.0,16.1,93,0.26,0.128,0.8,-0.76
2026-09-22T03:00,,312,,,,0.0,0.0,0.0,18.0,14.7,16.9,87,0.45,0.25,0.6,-0.4
2026-09-22T03:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-22T04:00,,308,,,,0.0,0.0,0.0,17.3,14.3,16.3,88,0.39,0.222,0.5,-0.31
2026-09-22T04:30,,273,,,,0.0,0.0,0.0,16.7,13.8,16.0,87,0.7,0.236,0.7,-0.04
2026-09-22T05:00,,222,,,,0.0,0.0,0.0,16.2,12.6,15.9,81,0.54,0.343,0.8,0.59
2026-09-22T05:30,,351,,,,0.0,0.0,0.0,17.9,11.9,18.1,67,0.17,0.685,1.1,-1.09
2026-09-22T06:00,,332,,,,0.0,0.0,0.0,18.0,11.3,18.2,64,0.42,0.752,0.9,-0.79
2026-09-22T06:30,,183,,,,0.0,0.0,0.0,14.9,9.8,15.5,69,0.05,0.546,0.9,0.9
2026-09-22T07:00,,257,,,,0.0,0.0,0.0,13.8,10.1,14.1,77,0.58,0.37,0.6,0.13
2026-09-22T07:30,,314,,,,0.0,0.0,0.0,13.7,11.2,13.7,85,0.43,0.235,0.6,-0.42
2026-09-22T08:00,,196,,,,0.0,0.0,0.0,14.4,11.4,14.4,82,0.17,0.295,0.6,0.58
2026-09-22T08:30,,326,,,,0.0,0.0,0.0,15.4,12.0,15.4,80,0.45,0.35,0.8,-0.66
2026-09-22T09:00,,286,,,,0.0,0.0,0.0,15.6,11.9,15.3,80,0.38,0.348,0.4,-0.11
2026-09-22T09:30,,185,,,,0.0,0.0,0.0,16.4,12.7,16.0,81,0.06,0.345,0.7,0.7
2026-09-22T10:00,,178,,,,0.0,0.0,0.0,19.7,12.5,19.8,63,-0.05,0.855,1.3,1.3
2026-09-22T10:30,,186,,,,0.0,0.0,0.0,20.1,10.4,20.9,51,0.14,1.211,1.3,1.29
2026-09-22T11:00,,192,,,,0.0,0.0,0.0,20.0,10.2,21.4,49,0.44,1.3,2.1,2.05
2026-09-22T11:30,,187,,,,0.0,0.0,0.0,20.9,10.0,22.5,45,0.28,1.499,2.3,2.28
2026-09-22T12:00,,170,,,,0.0,0.0,0.0,22.6,12.9,23.3,52,-0.4,1.373,2.3,2.27
2026-09-22T12:30,,162,,,,0.0,0.0,0.0,21.4,12.5,22.3,54,-0.74,1.239,2.4,2.28
2026-09-22T13:00,0.0,169,2.81,8.8,0.0,0.0,0.0,0.0,22.4,13.0,23.1,53,-0.44,1.328,2.3,2.26
2026-09-22T13:30,,180,,,,0.0,0.0,0.0,22.6,13.4,23.2,54,-0.0,1.308,2.4,2.4
2026-09-22T14:00,,170,,,,0.0,0.0,0.0,22.9,14.2,23.2,57,-0.42,1.223,2.4,2.36
2026-09-22T14:30,,180,,,,>>,,,,,>>,>>,-0.0,,2.0,2.0
2026-09-22T15:00,,154,,,,0.0,0.0,0.0,23.7,15.0,23.5,59,-0.88,1.187,2.0,1.8
2026-09-22T15:30,,181,,,,0.0,0.0,0.0,22.8,14.5,22.9,59,0.04,1.145,2.2,2.2
2026-09-22T16:00,,175,,,,0.0,0.0,0.0,23.3,14.0,23.3,56,-0.16,1.259,1.8,1.79
2026-09-22T16:30,,162,,,,0.0,0.0,0.0,23.7,14.6,23.6,57,-0.62,1.253,2.0,1.9
2026-09-22T17:00,,180,,,,0.0,0.0,0.0,24.0,14.5,23.8,56,-0.0,1.297,1.8,1.8
2026-09-22T17:30,,194,,,,0.0,0.0,0.0,22.7,13.7,22.9,56,0.46,1.229,1.9,1.84
2026-09-22T18:00,,195,,,,0.0,0.0,0.0,22.2,13.9,22.0,60,0.36,1.058,1.4,1.35
2026-09-22T18:30,,236,,,,0.0,0.0,0.0,21.8,14.1,21.4,63,0.99,0.943,1.2,0.67
2026-09-22T19:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-22T19:30,,256,,,,0.0,0.0,0.0,19.8,12.8,19.3,66,0.49,0.761,0.5,0.12
2026-09-22T20:00,,294,,,,0.0,0.0,0.0,18.1,13.0,17.7,74,0.73,0.527,0.8,-0.33
2026-09-22T20:30,,287,,,,0.0,0.0,0.0,18.9,13.2,18.3,72,0.48,0.589,0.5,-0.15
2026-09-22T21:00,,302,,,,0.0,0.0,0.0,17.6,12.1,17.4,71,0.59,0.576,0.7,-0.37
2026-09-22T21:30,,285,,,,0.0,0.0,0.0,16.7,12.0,16.4,75,0.48,0.466,0.5,-0.13
2026-09-22T22:00,,298,,,,0.0,0.0,0.0,16.7,12.1,16.5,75,0.53,0.469,0.6,-0.28
2026-09-22T22:30,,313,,,,0.0,0.0,0.0,16.3,11.2,16.3,72,0.37,0.519,0.5,-0.34
2026-09-22T23:00,,330,,,,0.0,0.0,0.0,17.2,11.4,17.1,69,0.25,0.605,0.5,-0.43
2026-09-22T23:30,,314,,,,0.0,0.0,0.0,17.2,10.5,17.4,64,0.36,0.715,0.5,-0.35
2026-09-23T00:00,,313,,,,0.0,0.0,0.0,17.1,10.9,17.1,67,0.29,0.644,0.4,-0.27
2026-09-23T00:30,,314,,,,0.0,0.0,0.0,17.1,10.8,17.2,66,0.36,0.667,0.5,-0.35
2026-09-23T01:00,,310,,,,0.0,0.0,0.0,17.0,10.2,17.3,63,0.38,0.731,0.5,-0.32
2026-09-23T01:30,,250,,,,0.0,0.0,0.0,16.9,10.6,17.0,66,0.47,0.659,0.5,0.17
2026-09-23T02:00,,319,,,,0.0,0.0,0.0,16.9,10.1,17.2,63,0.39,0.726,0.6,-0.45
2026-09-23T02:30,,223,,,,0.0,0.0,0.0,16.0,10.5,16.2,69,0.34,0.571,0.5,0.37
2026-09-23T03:00,,218,,,,0.0,0.0,0.0,15.3,10.0,15.7,69,0.43,0.553,0.7,0.55
2026-09-23T03:30,,332,,,,0.0,0.0,0.0,14.8,10.5,14.9,75,0.19,0.424,0.4,-0.35
2026-09-23T04:00,,273,,,,0.0,0.0,0.0,15.2,11.2,15.2,77,0.5,0.397,0.5,-0.03
2026-09-23T04:30,,217,,,,0.0,0.0,0.0,15.5,11.4,15.6,76,0.48,0.425,0.8,0.64
2026-09-23T05:00,,278,,,,0.0,0.0,0.0,15.9,12.0,15.6,79,0.4,0.372,0.4,-0.06
2026-09-23T05:30,,261,,,,0.0,0.0,0.0,16.0,12.2,15.6,80,0.4,0.354,0.4,0.06
2026-09-23T06:00,,257,,,,0.0,0.0,0.0,16.3,12.8,15.7,83,0.39,0.303,0.4,0.09
2026-09-23T06:30,,283,,,,0.0,0.0,0.0,16.4,13.2,15.7,85,0.39,0.268,0.4,-0.09
2026-09-23T07:00,,291,,,,0.0,0.0,0.0,16.5,13.5,15.8,86,0.47,0.251,0.5,-0.18
2026-09-23T07:30,,287,,,,0.0,0.0,0.0,16.6,13.9,15.7,89,0.38,0.196,0.4,-0.12
2026-09-23T08:00,,249,,,,0.0,0.0,0.0,17.0,14.3,15.9,90,0.37,0.181,0.4,0.14
2026-09-23T08:30,,266,,,,0.0,0.0,0.0,17.5,14.1,16.5,86,0.4,0.263,0.4,0.03
2026-09-23T09:00,,232,,,,0.0,0.0,0.0,18.3,14.8,17.0,87,0.32,0.252,0.4,0.25
2026-09-23T09:30,,228,,,,0.0,0.0,0.0,18.9,15.3,17.3,88,0.15,0.237,0.2,0.13
2026-09-23T10:00,,280,,,,0.0,0.0,0.0,18.9,14.4,17.7,81,0.3,0.385,0.3,-0.05
2026-09-23T10:30,,303,,,,0.0,0.0,0.0,19.4,13.2,18.6,71,0.25,0.622,0.3,-0.16
2026-09-23T11:00,,296,,,,0.0,0.0,0.0,19.3,12.6,18.9,67,0.54,0.721,0.6,-0.26
2026-09-23T11:30,,219,,,,0.0,0.0,0.0,19.6,11.8,19.5,61,0.38,0.884,0.6,0.47
2026-09-23T12:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-23T12:30,,201,,,,0.0,0.0,0.0,20.1,11.1,20.5,55,0.39,1.085,1.1,1.03
2026-09-23T13:00,0.0,196,2.41,7.6,1.0,0.0,0.0,0.0,21.1,11.3,21.3,53,0.25,1.191,0.9,0.87
2026-09-23T13:30,,217,,,,0.0,0.0,0.0,20.7,11.0,21.3,52,0.78,1.216,1.3,1.04
2026-09-23T14:00,,261,,,,0.0,0.0,0.0,21.1,10.9,21.2,52,0.59,1.209,0.6,0.09
2026-09-23T14:30,,252,,,,0.0,0.0,0.0,20.4,11.1,20.5,55,0.57,1.085,0.6,0.19
2026-09-23T15:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-23T15:30,,256,,,,0.0,0.0,0.0,20.8,11.5,20.6,56,0.39,1.068,0.4,0.1
2026-09-23T16:00,,220,,,,0.0,0.0,0.0,21.7,12.6,21.2,58,0.26,1.057,0.4,0.31
2026-09-23T16:30,,256,,,,0.0,0.0,0.0,21.5,11.8,21.2,55,0.39,1.133,0.4,0.1
2026-09-23T17:00,,198,,,,0.0,0.0,0.0,22.5,13.2,21.8,58,0.12,1.097,0.4,0.38
2026-09-23T17:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-23T18:00,,295,,,,0.0,0.0,0.0,18.5,12.8,18.1,71,0.63,0.602,0.7,-0.3
2026-09-23T18:30,,276,,,,0.0,0.0,0.0,17.3,13.2,17.1,78,1.09,0.429,1.1,-0.11
2026-09-23T19:00,,256,,,,0.0,0.0,0.0,17.2,13.1,16.6,80,0.58,0.378,0.6,0.15
2026-09-23T19:30,,264,,,,0.0,0.0,0.0,16.1,12.8,15.5,84,0.4,0.282,0.4,0.04
2026-09-23T20:00,,251,,,,0.0,0.0,0.0,15.3,12.7,15.0,86,0.76,0.239,0.8,0.26
2026-09-23T20:30,,267,,,,0.0,0.0,0.0,14.8,12.4,14.4,88,0.5,0.197,0.5,0.03
2026-09-23T21:00,,272,,,,0.0,0.0,0.0,15.6,12.5,15.2,84,0.6,0.276,0.6,-0.02
2026-09-23T21:30,,246,,,,0.0,0.0,0.0,15.0,12.0,14.9,83,0.64,0.288,0.7,0.28
2026-09-23T22:00,,269,,,,0.0,0.0,0.0,14.7,12.1,14.4,86,0.5,0.23,0.5,0.01
2026-09-23T22:30,,271,,,,0.0,0.0,0.0,14.3,12.2,14.0,89,0.6,0.176,0.6,-0.01
2026-09-23T23:00,,264,,,,0.0,0.0,0.0,14.3,12.3,13.9,90,0.5,0.159,0.5,0.05
2026-09-23T23:30,,206,,,,0.0,0.0,0.0,14.2,12.3,14.4,87,0.57,0.213,1.3,1.17
2026-09-24T00:00,,274,,,,0.0,0.0,0.0,14.4,12.1,14.2,87,0.7,0.211,0.7,-0.05
2026-09-24T00:30,,280,,,,0.0,0.0,0.0,13.8,12.5,13.4,94,0.49,0.092,0.5,-0.09
2026-09-24T01:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T01:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T02:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T02:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T03:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T03:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T04:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T04:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T05:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T05:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T06:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T06:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T07:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T07:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T08:00,,271,,,,0.0,0.0,0.0,13.1,12.6,12.6,100,0.4,0.0,0.4,-0.01
2026-09-24T08:30,,214,,,,0.0,0.0,0.0,14.6,13.5,13.7,99,0.17,0.016,0.3,0.25
2026-09-24T09:00,,181,,,,0.0,0.0,0.0,16.6,14.1,15.7,90,0.01,0.178,0.5,0.5
2026-09-24T09:30,,143,,,,0.0,0.0,0.0,19.0,14.2,17.9,79,-0.18,0.431,0.3,0.24
2026-09-24T10:00,,149,,,,0.0,0.0,0.0,19.0,13.1,19.1,68,-0.77,0.708,1.5,1.29
2026-09-24T10:30,,141,,,,0.0,0.0,0.0,19.7,13.7,19.8,68,-1.13,0.739,1.8,1.4
2026-09-24T11:00,,148,,,,0.0,0.0,0.0,19.3,13.4,19.9,66,-1.27,0.79,2.4,2.04
2026-09-24T11:30,,151,,,,0.0,0.0,0.0,19.3,13.4,19.9,66,-1.12,0.79,2.3,2.01
2026-09-24T12:00,,178,,,,0.0,0.0,0.0,19.6,13.7,19.8,68,-0.07,0.739,1.9,1.9
2026-09-24T12:30,,160,,,,0.0,0.0,0.0,19.3,13.6,19.7,68,-0.75,0.734,2.2,2.07
2026-09-24T13:00,0.0,160,2.71,7.6,0.0,0.0,0.0,0.0,19.8,14.3,19.9,70,-0.72,0.697,2.1,1.97
2026-09-24T13:30,,159,,,,0.0,0.0,0.0,19.9,13.9,19.8,69,-0.61,0.716,1.7,1.59
2026-09-24T14:00,,173,,,,0.0,0.0,0.0,20.3,14.2,20.1,69,-0.21,0.729,1.7,1.69
2026-09-24T14:30,,191,,,,0.0,0.0,0.0,20.9,14.0,20.6,66,0.27,0.825,1.4,1.37
2026-09-24T15:00,,135,,,,1.0,1.0,1.0,22.6,14.6,22.0,63,-0.85,0.978,1.2,0.85
2026-09-24T15:30,,187,,,,0.0,1.0,1.0,22.2,14.1,22.0,61,0.19,1.031,1.6,1.59
2026-09-24T16:00,,193,,,,0.0,1.0,1.0,23.1,14.4,22.3,61,0.18,1.05,0.8,0.78
2026-09-24T16:30,,>>,,,,0.0,1.0,1.0,,,22.7,>>,,,>>,
2026-09-24T17:00,,271,,,,0.0,1.0,1.0,23.2,15.4,21.8,67,0.5,0.862,0.5,-0.01
2026-09-24T17:30,,>>,,,,>>,,,,14.9,22.0,64,,0.952,>>,
2026-09-24T18:00,,232,,,,0.0,1.0,1.0,21.4,14.9,20.6,70,0.95,0.728,1.2,0.74
2026-09-24T18:30,,226,,,,0.0,1.0,1.0,20.7,15.0,20.0,73,0.94,0.631,1.3,0.9
2026-09-24T19:00,,243,,,,0.0,1.0,1.0,20.1,15.1,19.2,77,0.98,0.512,1.1,0.5
2026-09-24T19:30,,263,,,,0.0,1.0,1.0,18.9,15.3,17.5,87,0.5,0.26,0.5,0.06
2026-09-24T20:00,,273,,,,0.0,1.0,1.0,18.3,15.3,17.0,90,0.6,0.194,0.6,-0.03
2026-09-24T20:30,,305,,,,0.0,1.0,1.0,18.0,15.6,16.6,94,0.49,0.113,0.6,-0.34
2026-09-24T21:00,,326,,,,0.0,1.0,1.0,17.3,15.2,16.0,95,0.28,0.091,0.5,-0.41
2026-09-24T21:30,,280,,,,0.0,1.0,1.0,17.0,15.4,15.6,99,0.59,0.018,0.6,-0.1
