datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T15:00,,166,,,,0.0,0.0,0.0,35.1,19.0,32.9,44,-0.36,2.801,1.5,1.46
2026-08-31T15:30,,188,,,,0.0,0.0,0.0,34.3,18.6,32.4,44,0.22,2.723,1.6,1.58
2026-08-31T16:00,,217,,,,0.0,0.0,0.0,34.3,17.5,32.5,41,0.72,2.886,1.2,0.96
2026-08-31T16:30,,198,,,,0.0,0.0,0.0,33.7,18.0,32.2,43,0.56,2.741,1.8,1.71
2026-08-31T17:00,,179,,,,>>,,,,,>>,>>,-0.03,,1.7,1.7
2026-08-31T17:30,,192,,,,0.0,0.0,0.0,33.4,18.4,31.8,45,0.42,2.586,2.0,1.96
2026-08-31T18:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-08-31T18:30,,273,,,,0.0,0.0,0.0,31.4,19.4,28.5,58,0.8,1.634,0.8,-0.04
2026-08-31T19:00,,302,,,,0.0,0.0,0.0,30.5,19.7,27.4,63,0.59,1.35,0.7,-0.37
2026-08-31T19:30,,281,,,,0.0,0.0,0.0,29.6,19.7,26.8,65,0.98,1.233,1.0,-0.19
2026-08-31T20:00,,281,,,,0.0,0.0,0.0,28.6,19.7,25.8,69,1.08,1.03,1.1,-0.21
2026-08-31T20:30,,293,,,,0.0,0.0,0.0,28.0,19.4,25.0,71,0.46,0.919,0.5,-0.2
2026-08-31T21:00,,315,,,,0.0,0.0,0.0,27.6,19.5,24.7,73,0.57,0.84,0.8,-0.57
2026-08-31T21:30,,256,,,,0.0,0.0,0.0,26.8,19.1,23.8,75,0.39,0.737,0.4,0.1
2026-08-31T22:00,,242,,,,0.0,0.0,0.0,26.8,19.2,23.9,75,0.53,0.742,0.6,0.28
2026-08-31T22:30,,271,,,,0.0,0.0,0.0,26.0,19.2,23.0,79,0.5,0.59,0.5,-0.01
2026-08-31T23:00,,332,,,,0.0,0.0,0.0,28.5,18.6,26.2,63,0.47,1.259,1.0,-0.88
2026-08-31T23:30,,326,,,,0.0,0.0,0.0,27.3,18.0,25.3,64,0.62,1.161,1.1,-0.91
2026-09-01T00:00,,204,,,,0.0,0.0,0.0,25.9,18.0,24.0,69,0.49,0.925,1.2,1.1
2026-09-01T00:30,,269,,,,0.0,0.0,0.0,24.9,18.3,22.3,78,0.4,0.592,0.4,0.01
2026-09-01T01:00,,265,,,,0.0,0.0,0.0,24.4,18.6,21.6,83,0.4,0.439,0.4,0.03
2026-09-01T01:30,,310,,,,0.0,0.0,0.0,24.5,18.6,21.8,82,0.38,0.47,0.5,-0.32
2026-09-01T02:00,,288,,,,0.0,0.0,0.0,24.1,18.7,21.3,85,0.38,0.38,0.4,-0.12
2026-09-01T02:30,,283,,,,0.0,0.0,0.0,23.9,18.7,21.1,86,0.39,0.35,0.4,-0.09
2026-09-01T03:00,,273,,,,0.0,0.0,0.0,23.5,18.1,21.1,83,0.6,0.425,0.6,-0.03
2026-09-01T03:30,,315,,,,0.0,0.0,0.0,24.5,17.6,22.2,75,0.35,0.669,0.5,-0.35
2026-09-01T04:00,,24,,,,0.0,0.0,0.0,26.8,19.4,23.7,77,-0.2,0.674,0.5,-0.46
2026-09-01T04:30,,32,,,,0.0,0.0,0.0,26.2,18.3,23.7,72,-0.32,0.821,0.6,-0.51
2026-09-01T05:00,,159,,,,0.0,0.0,0.0,24.9,17.8,22.9,73,-0.36,0.754,1.0,0.93
2026-09-01T05:30,,200,,,,0.0,0.0,0.0,24.0,17.6,21.8,77,0.21,0.601,0.6,0.56
2026-09-01T06:00,,356,,,,0.0,0.0,0.0,24.5,17.4,22.3,74,0.03,0.7,0.5,-0.5
2026-09-01T06:30,,322,,,,0.0,0.0,0.0,23.5,17.6,21.2,80,0.31,0.504,0.5,-0.39
2026-09-01T07:00,,305,,,,0.0,0.0,0.0,23.3,18.5,20.7,87,0.49,0.317,0.6,-0.34
2026-09-01T07:30,,330,,,,0.0,0.0,0.0,24.7,18.4,22.2,79,0.35,0.562,0.7,-0.61
2026-09-01T08:00,,183,,,,0.0,0.0,0.0,24.0,18.1,23.2,73,0.15,0.768,2.9,2.9
2026-09-01T08:30,,186,,,,0.0,0.0,0.0,26.4,19.3,23.6,77,0.08,0.67,0.8,0.8
2026-09-01T09:00,,151,,,,0.0,0.0,0.0,27.2,19.5,24.4,74,-0.44,0.795,0.9,0.79
2026-09-01T09:30,,142,,,,0.0,0.0,0.0,28.5,17.5,26.7,57,-0.68,1.506,1.1,0.87
2026-09-01T10:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-01T10:30,,130,,,,0.0,0.0,0.0,28.9,17.1,28.2,51,-1.92,1.874,2.5,1.61
2026-09-01T11:00,,121,,,,0.0,0.0,0.0,30.9,17.9,29.4,50,-1.54,2.05,1.8,0.93
2026-09-01T11:30,,69,,,,0.0,0.0,0.0,30.3,16.5,28.9,47,-1.03,2.111,1.1,-0.39
2026-09-01T12:00,,112,,,,0.0,0.0,0.0,30.1,16.7,28.8,48,-1.3,2.059,1.4,0.52
2026-09-01T12:30,,87,,,,0.0,0.0,0.0,30.3,16.5,29.0,47,-1.3,2.123,1.3,-0.07
2026-09-01T13:00,3.8,82,4.07,15.8,0.0,0.0,0.0,0.0,30.9,16.3,29.9,44,-1.58,2.363,1.6,-0.22
2026-09-01T13:30,,84,,,,>>,,,,,>>,>>,-2.19,,2.2,-0.23
2026-09-01T14:00,,142,,,,>>,,,,,>>,>>,-1.66,,2.7,2.13
2026-09-01T14:30,,154,,,,0.0,0.0,0.0,31.7,18.4,31.0,47,-1.4,2.381,3.2,2.88
2026-09-01T15:00,,150,,,,0.0,0.0,0.0,29.5,17.4,29.6,48,-1.9,2.156,3.8,3.29
2026-09-01T15:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-01T16:00,,123,,,,0.0,0.0,0.0,31.7,19.0,30.6,50,-2.52,2.196,3.0,1.63
2026-09-01T16:30,,118,,,,0.0,0.0,0.0,32.1,18.8,30.4,50,-1.77,2.171,2.0,0.94
2026-09-01T17:00,,134,,,,0.0,0.0,0.0,31.4,18.5,30.1,50,-1.8,2.134,2.5,1.74
2026-09-01T17:30,,154,,,,0.0,0.0,0.0,31.2,18.8,30.0,51,-1.23,2.079,2.8,2.52
2026-09-01T18:00,,109,,,,>>,,,,,>>,>>,-1.13,,1.2,0.39
2026-09-01T18:30,,74,,,,0.0,0.0,0.0,31.0,18.2,28.7,53,-0.77,1.85,0.8,-0.22
2026-09-01T19:00,,137,,,,0.0,0.0,0.0,30.3,18.1,28.3,54,-0.82,1.769,1.2,0.88
2026-09-01T19:30,,238,,,,0.0,0.0,0.0,29.4,17.8,27.0,57,0.34,1.533,0.4,0.21
2026-09-01T20:00,,294,,,,0.0,0.0,0.0,27.3,18.1,24.9,66,0.55,1.071,0.6,-0.24
2026-09-01T20:30,,311,,,,0.0,0.0,0.0,26.4,18.2,24.0,70,0.53,0.895,0.7,-0.46
2026-09-01T21:00,,306,,,,0.0,0.0,0.0,26.0,18.4,23.5,73,0.49,0.782,0.6,-0.35
2026-09-01T21:30,,289,,,,0.0,0.0,0.0,24.8,18.4,22.2,79,0.47,0.562,0.5,-0.16
2026-09-01T22:00,,289,,,,0.0,0.0,0.0,24.5,18.2,22.0,79,0.57,0.555,0.6,-0.2
2026-09-01T22:30,,260,,,,0.0,0.0,0.0,24.3,18.2,21.8,80,0.49,0.522,0.5,0.09
2026-09-01T23:00,,281,,,,0.0,0.0,0.0,23.9,18.1,21.5,81,0.59,0.487,0.6,-0.11
2026-09-01T23:30,,268,,,,0.0,0.0,0.0,23.7,18.2,21.2,83,0.5,0.428,0.5,0.02
2026-09-02T00:00,,290,,,,0.0,0.0,0.0,23.2,18.0,20.8,84,0.56,0.393,0.6,-0.21
2026-09-02T00:30,,264,,,,0.0,0.0,0.0,23.0,17.9,20.5,85,0.4,0.362,0.4,0.04
2026-09-02T01:00,,294,,,,0.0,0.0,0.0,23.1,18.2,20.6,86,0.46,0.34,0.5,-0.2
2026-09-02T01:30,,220,,,,0.0,0.0,0.0,23.4,18.2,21.0,84,0.45,0.398,0.7,0.54
2026-09-02T02:00,,317,,,,0.0,0.0,0.0,24.2,18.0,21.8,79,0.41,0.548,0.6,-0.44
2026-09-02T02:30,,260,,,,0.0,0.0,0.0,24.4,18.4,21.8,81,0.49,0.496,0.5,0.09
2026-09-02T03:00,,270,,,,0.0,0.0,0.0,23.6,17.4,21.4,78,0.5,0.561,0.5,0.0
2026-09-02T03:30,,288,,,,0.0,0.0,0.0,23.0,17.1,20.9,79,0.48,0.519,0.5,-0.15
2026-09-02T04:00,,309,,,,0.0,0.0,0.0,23.4,17.2,21.4,77,0.47,0.586,0.6,-0.38
2026-09-02T04:30,,226,,,,0.0,0.0,0.0,24.0,17.4,21.8,76,0.36,0.627,0.5,0.35
2026-09-02T05:00,,217,,,,0.0,0.0,0.0,23.5,17.3,21.3,78,0.3,0.557,0.5,0.4
2026-09-02T05:30,,215,,,,0.0,0.0,0.0,23.5,17.3,21.3,78,0.29,0.557,0.5,0.41
2026-09-02T06:00,,271,,,,0.0,0.0,0.0,22.3,17.3,20.1,84,0.4,0.376,0.4,-0.01
2026-09-02T06:30,,261,,,,0.0,0.0,0.0,22.3,17.5,20.1,85,0.49,0.353,0.5,0.08
2026-09-02T07:00,,281,,,,0.0,0.0,0.0,21.7,17.8,19.3,91,0.39,0.201,0.4,-0.08
2026-09-02T07:30,,269,,,,0.0,0.0,0.0,23.1,18.6,20.3,90,0.3,0.238,0.3,0.01
2026-09-02T08:00,,103,,,,0.0,0.0,0.0,25.1,18.8,22.4,80,-0.58,0.542,0.6,0.13
2026-09-02T08:30,,127,,,,0.0,0.0,0.0,26.8,18.9,24.0,73,-0.4,0.806,0.5,0.3
2026-09-02T09:00,,112,,,,0.0,0.0,0.0,27.1,18.4,24.5,69,-0.56,0.953,0.6,0.22
2026-09-02T09:30,,167,,,,0.0,0.0,0.0,28.7,18.0,26.4,60,-0.16,1.377,0.7,0.68
2026-09-02T10:00,,134,,,,0.0,0.0,0.0,30.1,18.2,28.1,55,-0.94,1.711,1.3,0.9
2026-09-02T10:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-02T11:00,,158,,,,0.0,0.0,0.0,29.8,17.5,29.0,50,-0.94,2.003,2.5,2.32
2026-09-02T11:30,,169,,,,0.0,0.0,0.0,29.5,17.6,28.7,51,-0.5,1.929,2.6,2.55
2026-09-02T12:00,,172,,,,0.0,0.0,0.0,29.8,17.4,28.9,50,-0.33,1.991,2.4,2.38
2026-09-02T12:30,,138,,,,0.0,0.0,0.0,31.4,17.1,30.4,45,-1.34,2.388,2.0,1.49
2026-09-02T13:00,4.0,181,4.41,15.5,0.0,0.0,0.0,0.0,30.2,16.8,29.6,46,0.04,2.239,2.4,2.4
2026-09-02T13:30,,215,,,,0.0,0.0,0.0,31.5,17.2,30.5,45,1.2,2.401,2.1,1.72
2026-09-02T14:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-02T14:30,,163,,,,0.0,0.0,0.0,31.2,17.6,30.2,47,-0.7,2.275,2.4,2.3
2026-09-02T15:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-02T15:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-02T16:00,,175,,,,0.0,0.0,0.0,31.6,17.5,30.8,45,-0.22,2.443,2.5,2.49
2026-09-02T16:30,,192,,,,0.0,0.0,0.0,33.9,18.3,31.7,45,0.21,2.571,1.0,0.98
2026-09-02T17:00,,202,,,,0.0,0.0,0.0,32.5,17.3,31.0,44,0.52,2.516,1.4,1.3
2026-09-02T17:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-02T18:00,,213,,,,0.0,0.0,0.0,31.4,17.3,29.8,47,0.65,2.223,1.2,1.01
2026-09-02T18:30,,251,,,,0.0,0.0,0.0,30.4,17.8,28.3,53,0.85,1.808,0.9,0.29
2026-09-02T19:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-02T19:30,,307,,,,0.0,0.0,0.0,28.5,18.6,26.2,63,0.8,1.259,1.0,-0.6
2026-09-02T20:00,,302,,,,0.0,0.0,0.0,27.5,17.8,25.1,64,0.42,1.147,0.5,-0.26
2026-09-02T20:30,,312,,,,0.0,0.0,0.0,27.5,18.1,25.1,65,0.45,1.115,0.6,-0.4
2026-09-02T21:00,,296,,,,0.0,0.0,0.0,26.5,18.2,24.0,70,0.54,0.895,0.6,-0.26
2026-09-02T21:30,,171,,,,0.0,0.0,0.0,27.1,17.6,24.9,64,-0.09,1.134,0.6,0.59
2026-09-02T22:00,,243,,,,0.0,0.0,0.0,25.9,17.6,23.6,69,0.36,0.903,0.4,0.18
2026-09-02T22:30,,333,,,,0.0,0.0,0.0,27.6,18.1,25.7,63,0.59,1.222,1.3,-1.16
2026-09-02T23:00,,347,,,,0.0,0.0,0.0,27.7,17.6,25.7,61,0.2,1.288,0.9,-0.88
2026-09-02T23:30,,338,,,,0.0,0.0,0.0,27.4,17.6,25.7,61,0.49,1.288,1.3,-1.21
2026-09-03T00:00,,187,,,,0.0,0.0,0.0,26.9,17.4,24.9,63,0.09,1.165,0.7,0.69
2026-09-03T00:30,,217,,,,0.0,0.0,0.0,25.0,17.6,23.2,71,0.72,0.825,1.2,0.96
2026-09-03T01:00,,223,,,,0.0,0.0,0.0,24.7,17.7,22.4,75,0.34,0.677,0.5,0.37
2026-09-03T01:30,,278,,,,0.0,0.0,0.0,23.8,17.9,21.5,80,0.59,0.513,0.6,-0.08
2026-09-03T02:00,,289,,,,0.0,0.0,0.0,23.7,18.3,21.1,84,0.38,0.4,0.4,-0.13
2026-09-03T02:30,,296,,,,0.0,0.0,0.0,23.5,18.5,20.9,86,0.54,0.346,0.6,-0.26
2026-09-03T03:00,,278,,,,0.0,0.0,0.0,23.2,18.1,20.7,85,0.5,0.366,0.5,-0.07
2026-09-03T03:30,,249,,,,0.0,0.0,0.0,23.3,18.4,20.8,86,0.56,0.344,0.6,0.22
2026-09-03T04:00,,278,,,,0.0,0.0,0.0,23.3,18.0,20.8,84,0.4,0.393,0.4,-0.06
2026-09-03T04:30,,227,,,,0.0,0.0,0.0,23.0,17.8,20.8,83,0.51,0.418,0.7,0.48
2026-09-03T05:00,,225,,,,0.0,0.0,0.0,23.0,17.7,20.9,82,0.57,0.445,0.8,0.57
2026-09-03T05:30,,170,,,,0.0,0.0,0.0,23.7,17.9,21.7,79,-0.19,0.545,1.1,1.08
2026-09-03T06:00,,289,,,,0.0,0.0,0.0,23.4,17.8,21.0,82,0.47,0.448,0.5,-0.16
2026-09-03T06:30,,274,,,,0.0,0.0,0.0,22.6,18.0,20.1,88,0.4,0.282,0.4,-0.03
2026-09-03T07:00,,277,,,,0.0,0.0,0.0,22.8,18.3,20.2,89,0.5,0.26,0.5,-0.06
2026-09-03T07:30,,292,,,,0.0,0.0,0.0,23.7,18.7,20.9,87,0.37,0.321,0.4,-0.15
2026-09-03T08:00,,195,,,,0.0,0.0,0.0,25.8,19.4,23.0,80,0.23,0.562,0.9,0.87
2026-09-03T08:30,,57,,,,0.0,0.0,0.0,28.0,19.4,25.0,71,-0.42,0.919,0.5,-0.27
2026-09-03T09:00,,77,,,,0.0,0.0,0.0,29.6,19.7,26.8,65,-1.07,1.233,1.1,-0.25
2026-09-03T09:30,,151,,,,0.0,0.0,0.0,30.4,18.8,27.8,58,-0.34,1.569,0.7,0.61
2026-09-03T10:00,,168,,,,0.0,0.0,0.0,30.9,18.5,29.0,53,-0.33,1.883,1.6,1.57
2026-09-03T10:30,,164,,,,0.0,0.0,0.0,30.6,18.9,29.2,54,-0.69,1.864,2.5,2.4
2026-09-03T11:00,,158,,,,0.0,0.0,0.0,30.7,18.7,29.3,53,-0.94,1.916,2.5,2.32
2026-09-03T11:30,,147,,,,0.0,0.0,0.0,31.3,18.7,29.9,51,-1.31,2.067,2.4,2.01
2026-09-03T12:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-03T12:30,,167,,,,0.0,0.0,0.0,31.9,18.9,30.9,49,-0.7,2.278,3.1,3.02
2026-09-03T13:00,5.3,161,4.47,16.2,0.0,0.0,0.0,0.0,32.0,18.8,30.7,49,-0.85,2.252,2.6,2.46
2026-09-03T13:30,,154,,,,0.0,0.0,0.0,33.6,19.4,31.8,48,-1.01,2.445,2.3,2.07
2026-09-03T14:00,,175,,,,0.0,0.0,0.0,32.8,18.6,31.3,47,-0.2,2.422,2.3,2.29
2026-09-03T14:30,,177,,,,0.0,0.0,0.0,33.5,18.7,32.1,45,-0.13,2.63,2.4,2.4
2026-09-03T15:00,,174,,,,0.0,0.0,0.0,33.8,18.9,32.3,45,-0.24,2.66,2.3,2.29
2026-09-03T15:30,,162,,,,0.0,0.0,0.0,33.5,18.2,32.0,44,-0.62,2.663,2.0,1.9
2026-09-03T16:00,,199,,,,0.0,0.0,0.0,33.9,18.1,32.3,43,0.59,2.757,1.8,1.7
2026-09-03T16:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-03T17:00,,205,,,,0.0,0.0,0.0,33.2,17.4,31.9,42,0.76,2.742,1.8,1.63
2026-09-03T17:30,,183,,,,0.0,0.0,0.0,34.5,18.4,32.2,44,0.05,2.693,1.0,1.0
2026-09-03T18:00,,187,,,,0.0,0.0,0.0,32.9,17.5,31.2,44,0.15,2.545,1.2,1.19
2026-09-03T18:30,,265,,,,0.0,0.0,0.0,32.3,18.6,29.8,51,0.7,2.055,0.7,0.06
2026-09-03T19:00,,288,,,,0.0,0.0,0.0,31.7,19.2,28.9,56,0.67,1.752,0.7,-0.22
2026-09-03T19:30,,281,,,,0.0,0.0,0.0,30.2,18.7,27.7,58,0.79,1.56,0.8,-0.15
2026-09-03T20:00,,281,,,,0.0,0.0,0.0,29.3,18.8,26.7,62,0.79,1.331,0.8,-0.15
2026-09-03T20:30,,254,,,,0.0,0.0,0.0,29.6,18.7,26.9,61,0.58,1.382,0.6,0.17
2026-09-03T21:00,,246,,,,0.0,0.0,0.0,28.6,18.1,26.2,61,0.55,1.327,0.6,0.24
2026-09-03T21:30,,249,,,,0.0,0.0,0.0,29.4,18.0,27.0,58,0.56,1.497,0.6,0.22
2026-09-03T22:00,,337,,,,0.0,0.0,0.0,29.2,18.0,27.0,58,0.35,1.497,0.9,-0.83
2026-09-03T22:30,,319,,,,0.0,0.0,0.0,28.9,17.5,27.0,56,0.66,1.569,1.0,-0.75
2026-09-03T23:00,,338,,,,0.0,0.0,0.0,28.4,17.5,26.7,57,0.45,1.506,1.2,-1.11
2026-09-03T23:30,,216,,,,0.0,0.0,0.0,27.7,17.4,25.7,60,0.47,1.321,0.8,0.65
2026-09-04T00:00,,176,,,,0.0,0.0,0.0,26.9,17.6,24.9,64,-0.06,1.134,0.9,0.9
2026-09-04T00:30,,164,,,,0.0,0.0,0.0,26.1,17.8,24.1,68,-0.28,0.961,1.0,0.96
2026-09-04T01:00,,228,,,,0.0,0.0,0.0,25.3,17.6,23.4,70,0.74,0.863,1.0,0.67
2026-09-04T01:30,,275,,,,0.0,0.0,0.0,24.7,17.7,22.4,75,0.5,0.677,0.5,-0.04
2026-09-04T02:00,,275,,,,0.0,0.0,0.0,24.2,18.0,21.8,79,0.5,0.548,0.5,-0.04
2026-09-04T02:30,,268,,,,0.0,0.0,0.0,24.2,17.8,21.8,78,0.5,0.575,0.5,0.02
2026-09-04T03:00,,241,,,,0.0,0.0,0.0,24.2,17.9,21.9,78,0.61,0.578,0.7,0.34
2026-09-04T03:30,,289,,,,0.0,0.0,0.0,23.8,18.1,21.3,82,0.47,0.456,0.5,-0.16
2026-09-04T04:00,,309,,,,0.0,0.0,0.0,23.9,18.2,21.4,82,0.47,0.459,0.6,-0.38
2026-09-04T04:30,,275,,,,0.0,0.0,0.0,23.5,18.1,20.9,84,0.3,0.395,0.3,-0.03
2026-09-04T05:00,,290,,,,0.0,0.0,0.0,23.5,18.4,20.8,86,0.38,0.344,0.4,-0.14
2026-09-04T05:30,,297,,,,0.0,0.0,0.0,23.3,18.5,20.7,87,0.45,0.317,0.5,-0.23
2026-09-04T06:00,,207,,,,0.0,0.0,0.0,23.9,18.3,21.3,83,0.18,0.431,0.4,0.36
2026-09-04T06:30,,289,,,,0.0,0.0,0.0,23.3,18.1,20.7,85,0.38,0.366,0.4,-0.13
2026-09-04T07:00,,281,,,,0.0,0.0,0.0,23.3,18.1,20.7,85,0.39,0.366,0.4,-0.08
2026-09-04T07:30,,266,,,,0.0,0.0,0.0,23.6,18.7,20.8,88,0.4,0.295,0.4,0.03
2026-09-04T08:00,,192,,,,0.0,0.0,0.0,25.7,19.2,23.0,79,0.17,0.59,0.8,0.78
2026-09-04T08:30,,224,,,,0.0,0.0,0.0,28.5,19.8,25.4,71,0.49,0.941,0.7,0.5
2026-09-04T09:00,,74,,,,0.0,0.0,0.0,29.6,19.1,27.0,62,-0.96,1.355,1.0,-0.28
2026-09-04T09:30,,164,,,,0.0,0.0,0.0,30.2,18.7,28.0,57,-0.36,1.625,1.3,1.25
2026-09-04T10:00,,155,,,,0.0,0.0,0.0,30.5,19.7,28.5,59,-0.93,1.595,2.2,1.99
2026-09-04T10:30,,149,,,,0.0,0.0,0.0,30.6,19.2,28.9,56,-1.24,1.752,2.4,2.06
2026-09-04T11:00,,156,,,,0.0,0.0,0.0,31.4,19.1,29.7,53,-0.94,1.96,2.3,2.1
2026-09-04T11:30,,157,,,,0.0,0.0,0.0,31.7,19.2,30.1,52,-0.94,2.048,2.4,2.21
2026-09-04T12:00,,134,,,,0.0,0.0,0.0,32.8,19.7,30.7,52,-1.51,2.12,2.1,1.46
2026-09-04T12:30,,159,,,,0.0,0.0,0.0,33.1,19.6,31.3,50,-0.9,2.285,2.5,2.33
2026-09-04T13:00,5.2,146,4.52,17.1,0.0,0.0,0.0,0.0,33.1,19.3,31.6,48,-1.45,2.417,2.6,2.16
2026-09-04T13:30,,174,,,,0.0,0.0,0.0,34.1,18.8,32.2,45,-0.19,2.645,1.8,1.79
2026-09-04T14:00,,147,,,,0.0,0.0,0.0,33.0,17.6,32.1,42,-1.31,2.773,2.4,2.01
2026-09-04T14:30,,164,,,,0.0,0.0,0.0,33.4,18.1,32.3,43,-0.69,2.757,2.5,2.4
2026-09-04T15:00,,169,,,,0.0,0.0,0.0,34.5,18.0,33.0,41,-0.36,2.968,1.9,1.87
2026-09-04T15:30,,207,,,,0.0,0.0,0.0,34.6,17.5,33.3,39,0.82,3.12,1.8,1.6
2026-09-04T16:00,,181,,,,0.0,0.0,0.0,35.0,18.0,33.5,40,0.03,3.104,1.8,1.8
2026-09-04T16:30,,186,,,,0.0,0.0,0.0,34.6,17.9,33.3,40,0.22,3.069,2.1,2.09
2026-09-04T17:00,,151,,,,0.0,0.0,0.0,34.4,17.6,33.0,40,-0.82,3.018,1.7,1.49
2026-09-04T17:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-04T18:00,,267,,,,0.0,0.0,0.0,32.5,17.5,30.4,46,0.7,2.344,0.7,0.04
2026-09-04T18:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-04T19:00,,280,,,,0.0,0.0,0.0,30.5,18.7,28.0,57,0.79,1.625,0.8,-0.14
2026-09-04T19:30,,320,,,,0.0,0.0,0.0,30.4,18.8,27.8,58,0.45,1.569,0.7,-0.54
2026-09-04T20:00,,294,,,,0.0,0.0,0.0,29.2,18.6,26.5,62,0.46,1.316,0.5,-0.2
2026-09-04T20:30,,336,,,,>>,,,,,>>,>>,0.37,,0.9,-0.82
2026-09-04T21:00,,305,,,,0.0,0.0,0.0,28.2,18.8,25.6,66,0.57,1.116,0.7,-0.4
2026-09-04T21:30,,312,,,,0.0,0.0,0.0,26.8,18.6,24.2,71,0.52,0.876,0.7,-0.47
2026-09-04T22:00,,201,,,,0.0,0.0,0.0,26.4,18.3,24.8,67,0.65,1.033,1.8,1.68
2026-09-04T22:30,,314,,,,0.0,0.0,0.0,26.3,17.8,24.1,68,0.5,0.961,0.7,-0.49
2026-09-04T23:00,,302,,,,0.0,0.0,0.0,25.6,18.1,23.2,73,0.51,0.768,0.6,-0.32
2026-09-04T23:30,,295,,,,0.0,0.0,0.0,25.3,18.5,22.7,77,0.45,0.635,0.5,-0.21
2026-09-05T00:00,,280,,,,0.0,0.0,0.0,25.0,18.4,22.4,78,0.49,0.596,0.5,-0.09
2026-09-05T00:30,,279,,,,0.0,0.0,0.0,24.8,18.2,22.2,78,0.4,0.589,0.4,-0.06
2026-09-05T01:00,,277,,,,0.0,0.0,0.0,24.6,18.2,22.0,79,0.4,0.555,0.4,-0.05
2026-09-05T01:30,,288,,,,0.0,0.0,0.0,24.4,18.4,21.8,81,0.48,0.496,0.5,-0.15
2026-09-05T02:00,,291,,,,0.0,0.0,0.0,24.4,18.6,21.6,83,0.37,0.439,0.4,-0.14
