datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T23:30,,228,,,,0.0,0.0,0.0,19.5,15.4,18.1,84,0.37,0.332,0.5,0.33
2026-09-14T00:00,,313,,,,0.0,0.0,0.0,21.4,16.0,20.0,78,0.59,0.514,0.8,-0.55
2026-09-14T00:30,,225,,,,0.0,0.0,0.0,20.0,15.0,19.1,77,0.71,0.509,1.0,0.71
2026-09-14T01:00,,190,,,,0.0,0.0,0.0,20.6,14.9,19.9,73,0.23,0.627,1.3,1.28
2026-09-14T01:30,,271,,,,0.0,0.0,0.0,20.1,15.5,18.6,82,0.4,0.386,0.4,-0.01
2026-09-14T02:00,,276,,,,0.0,0.0,0.0,20.0,15.8,18.4,85,0.4,0.317,0.4,-0.04
2026-09-14T02:30,,288,,,,0.0,0.0,0.0,20.1,16.2,18.4,87,0.48,0.275,0.5,-0.15
2026-09-14T03:00,,298,,,,0.0,0.0,0.0,20.0,15.7,18.6,83,0.53,0.364,0.6,-0.28
2026-09-14T03:30,,301,,,,0.0,0.0,0.0,19.4,15.7,17.9,87,0.51,0.267,0.6,-0.31
2026-09-14T04:00,,253,,,,0.0,0.0,0.0,18.5,15.4,17.1,90,0.57,0.195,0.6,0.18
2026-09-14T04:30,,311,,,,0.0,0.0,0.0,18.5,15.8,17.1,92,0.53,0.156,0.7,-0.46
2026-09-14T05:00,,282,,,,0.0,0.0,0.0,17.9,15.7,16.3,96,0.39,0.074,0.4,-0.08
2026-09-14T05:30,,260,,,,0.0,0.0,0.0,18.1,15.9,16.5,96,0.49,0.075,0.5,0.09
2026-09-14T06:00,,286,,,,0.0,0.0,0.0,17.8,15.9,16.2,98,0.48,0.037,0.5,-0.14
2026-09-14T06:30,,271,,,,0.0,0.0,0.0,18.3,16.4,16.4,100,0.4,0.0,0.4,-0.01
2026-09-14T07:00,,278,,,,0.0,0.0,0.0,18.4,16.4,16.6,99,0.5,0.019,0.5,-0.07
2026-09-14T07:30,,280,,,,0.0,0.0,0.0,19.6,17.3,17.3,100,0.3,0.0,0.3,-0.05
2026-09-14T08:00,,218,,,,0.0,0.0,0.0,21.0,18.4,18.4,100,0.31,0.0,0.5,0.39
2026-09-14T08:30,,195,,,,0.0,0.0,0.0,21.7,17.3,19.5,87,0.1,0.295,0.4,0.39
2026-09-14T09:00,,216,,,,0.0,0.0,0.0,21.8,17.5,19.9,86,0.59,0.325,1.0,0.81
2026-09-14T09:30,,187,,,,0.0,0.0,0.0,23.3,17.7,21.7,78,0.18,0.571,1.5,1.49
2026-09-14T10:00,,146,,,,0.0,0.0,0.0,25.4,17.3,23.8,67,-0.73,0.973,1.3,1.08
2026-09-14T10:30,,159,,,,0.0,0.0,0.0,24.4,16.3,23.8,63,-0.79,1.091,2.2,2.05
2026-09-14T11:00,,155,,,,0.0,0.0,0.0,25.1,16.9,24.4,63,-0.97,1.131,2.3,2.08
2026-09-14T11:30,,158,,,,0.0,0.0,0.0,25.8,17.1,24.9,62,-0.82,1.197,2.2,2.04
2026-09-14T12:00,,168,,,,0.0,0.0,0.0,26.2,17.1,25.4,60,-0.48,1.298,2.3,2.25
2026-09-14T12:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-14T13:00,0.2,171,3.48,12.0,0.0,0.0,0.0,0.0,27.2,17.2,26.1,58,-0.3,1.42,1.9,1.88
2026-09-14T13:30,,192,,,,0.0,0.0,0.0,27.7,17.8,26.5,59,0.44,1.419,2.1,2.05
2026-09-14T14:00,,162,,,,0.0,0.0,0.0,27.8,17.7,26.6,58,-0.62,1.463,2.0,1.9
2026-09-14T14:30,,190,,,,0.0,0.0,0.0,28.1,17.8,27.0,57,0.4,1.533,2.3,2.27
2026-09-14T15:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-14T15:30,,177,,,,0.0,0.0,0.0,28.3,17.6,27.4,55,-0.13,1.642,2.5,2.5
2026-09-14T16:00,,204,,,,0.0,0.0,0.0,28.7,17.7,27.5,55,0.85,1.652,2.1,1.92
2026-09-14T16:30,,195,,,,0.0,0.0,0.0,29.2,17.6,27.8,54,0.47,1.719,1.8,1.74
2026-09-14T17:00,,180,,,,0.0,0.0,0.0,29.2,18.1,27.4,57,-0.0,1.569,1.5,1.5
2026-09-14T17:30,,235,,,,0.0,0.0,0.0,28.8,18.2,26.6,60,0.82,1.393,1.0,0.57
2026-09-14T18:00,,250,,,,0.0,0.0,0.0,26.7,17.8,24.6,66,0.85,1.052,0.9,0.31
2026-09-14T18:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-14T19:00,,273,,,,0.0,0.0,0.0,25.5,18.4,23.1,75,0.8,0.707,0.8,-0.04
2026-09-14T19:30,,299,,,,0.0,0.0,0.0,24.7,18.6,22.0,81,0.44,0.502,0.5,-0.24
2026-09-14T20:00,,310,,,,0.0,0.0,0.0,24.0,18.6,21.6,83,0.69,0.439,0.9,-0.58
2026-09-14T20:30,,286,,,,0.0,0.0,0.0,23.5,18.7,20.8,88,0.58,0.295,0.6,-0.17
2026-09-14T21:00,,276,,,,0.0,0.0,0.0,22.8,18.7,20.0,92,0.4,0.187,0.4,-0.04
2026-09-14T21:30,,289,,,,0.0,0.0,0.0,22.2,18.7,19.5,95,0.47,0.113,0.5,-0.16
2026-09-14T22:00,,224,,,,0.0,0.0,0.0,22.3,18.8,19.8,94,0.63,0.139,0.9,0.65
2026-09-14T22:30,,271,,,,0.0,0.0,0.0,21.8,18.4,19.2,95,0.5,0.111,0.5,-0.01
2026-09-14T23:00,,312,,,,0.0,0.0,0.0,21.6,18.5,19.0,97,0.45,0.066,0.6,-0.4
2026-09-14T23:30,,245,,,,0.0,0.0,0.0,21.0,18.2,18.5,98,0.45,0.043,0.5,0.21
2026-09-15T00:00,,277,,,,0.0,0.0,0.0,21.2,18.3,18.8,97,0.69,0.065,0.7,-0.09
2026-09-15T00:30,,287,,,,0.0,0.0,0.0,20.5,17.8,18.1,98,0.48,0.042,0.5,-0.15
2026-09-15T01:00,,298,,,,0.0,0.0,0.0,20.0,17.4,17.9,97,0.53,0.062,0.6,-0.28
2026-09-15T01:30,,286,,,,0.0,0.0,0.0,19.5,17.1,17.4,98,0.38,0.04,0.4,-0.11
2026-09-15T02:00,,284,,,,0.0,0.0,0.0,19.2,17.1,17.1,100,0.39,0.0,0.4,-0.1
2026-09-15T02:30,,282,,,,0.0,0.0,0.0,19.2,17.1,17.1,100,0.39,0.0,0.4,-0.08
2026-09-15T03:00,,278,,,,0.0,0.0,0.0,19.1,17.1,17.1,100,0.59,0.0,0.6,-0.08
2026-09-15T03:30,,295,,,,0.0,0.0,0.0,19.6,17.2,17.5,98,0.45,0.04,0.5,-0.21
2026-09-15T04:00,,207,,,,0.0,0.0,0.0,19.6,16.6,17.7,93,0.18,0.142,0.4,0.36
2026-09-15T04:30,,275,,,,0.0,0.0,0.0,19.3,17.0,17.3,98,0.5,0.039,0.5,-0.04
2026-09-15T05:00,,195,,,,0.0,0.0,0.0,19.2,17.0,17.2,99,0.13,0.02,0.5,0.48
2026-09-15T05:30,,270,,,,0.0,0.0,0.0,18.9,16.9,16.9,100,0.5,0.0,0.5,0.0
2026-09-15T06:00,,271,,,,0.0,0.0,0.0,18.5,16.6,16.6,100,0.5,0.0,0.5,-0.01
2026-09-15T06:30,,224,,,,0.0,0.0,0.0,19.1,17.2,17.2,100,0.56,0.0,0.8,0.58
2026-09-15T07:00,,225,,,,0.0,0.0,0.0,19.1,17.1,17.1,100,0.42,0.0,0.6,0.42
2026-09-15T07:30,,226,,,,0.0,0.0,0.0,19.2,17.3,17.3,100,0.58,0.0,0.8,0.56
2026-09-15T08:00,,199,,,,0.0,0.0,0.0,20.5,18.0,18.2,99,0.23,0.021,0.7,0.66
2026-09-15T08:30,,173,,,,0.0,0.0,0.0,22.2,18.1,20.2,88,-0.15,0.284,1.2,1.19
2026-09-15T09:00,,157,,,,0.0,0.0,0.0,24.2,18.5,21.5,83,-0.16,0.436,0.4,0.37
2026-09-15T09:30,,158,,,,0.0,0.0,0.0,24.5,18.2,22.6,76,-0.49,0.658,1.3,1.21
2026-09-15T10:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-15T10:30,,181,,,,0.0,0.0,0.0,25.7,17.3,24.8,63,0.04,1.158,2.2,2.2
2026-09-15T11:00,,169,,,,0.0,0.0,0.0,26.0,17.4,25.2,62,-0.48,1.218,2.5,2.45
2026-09-15T11:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-15T12:00,,173,,,,0.0,0.0,0.0,26.3,17.6,25.4,62,-0.3,1.233,2.5,2.48
2026-09-15T12:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-15T13:00,0.0,182,3.21,11.7,0.0,0.0,0.0,0.0,27.1,17.3,25.9,59,0.07,1.37,1.9,1.9
2026-09-15T13:30,,137,,,,0.0,0.0,0.0,27.6,18.0,25.6,63,-0.75,1.215,1.1,0.8
2026-09-15T14:00,,169,,,,0.0,0.0,0.0,27.4,17.6,26.0,60,-0.32,1.345,1.7,1.67
2026-09-15T14:30,,178,,,,0.0,0.0,0.0,27.2,17.4,26.0,59,-0.07,1.378,1.9,1.9
2026-09-15T15:00,,153,,,,0.0,0.0,0.0,27.7,18.5,25.8,64,-0.73,1.196,1.6,1.43
2026-09-15T15:30,,212,,,,0.0,0.0,0.0,27.8,18.0,25.8,62,0.58,1.262,1.1,0.93
2026-09-15T16:00,,169,,,,0.0,0.0,0.0,27.7,17.9,26.0,61,-0.29,1.311,1.5,1.47
2026-09-15T16:30,,152,,,,0.0,0.0,0.0,28.3,18.2,26.6,60,-0.8,1.393,1.7,1.5
2026-09-15T17:00,,184,,,,0.0,0.0,0.0,28.1,18.1,26.5,60,0.13,1.385,1.8,1.8
2026-09-15T17:30,,154,,,,0.0,0.0,0.0,28.6,17.8,26.8,58,-0.57,1.48,1.3,1.17
2026-09-15T18:00,,150,,,,0.0,0.0,0.0,27.7,18.0,25.6,63,-0.5,1.215,1.0,0.87
2026-09-15T18:30,,269,,,,0.0,0.0,0.0,26.9,18.8,24.2,72,0.7,0.846,0.7,0.01
2026-09-15T19:00,,298,,,,0.0,0.0,0.0,25.3,18.6,22.8,77,0.62,0.638,0.7,-0.33
2026-09-15T19:30,,331,,,,0.0,0.0,0.0,23.8,18.5,21.5,83,0.48,0.436,1.0,-0.87
2026-09-15T20:00,,311,,,,0.0,0.0,0.0,23.1,18.4,20.5,88,0.38,0.289,0.5,-0.33
2026-09-15T20:30,,267,,,,0.0,0.0,0.0,22.5,18.5,19.8,92,0.4,0.185,0.4,0.02
2026-09-15T21:00,,292,,,,0.0,0.0,0.0,21.8,18.5,19.2,96,0.56,0.089,0.6,-0.22
2026-09-15T21:30,,277,,,,0.0,0.0,0.0,21.5,18.5,18.8,98,0.4,0.043,0.4,-0.05
2026-09-15T22:00,,151,,,,0.0,0.0,0.0,21.8,18.7,19.4,96,-0.48,0.09,1.0,0.87
2026-09-15T22:30,,248,,,,0.0,0.0,0.0,22.0,18.0,19.5,91,0.37,0.204,0.4,0.15
2026-09-15T23:00,,297,,,,0.0,0.0,0.0,20.7,18.0,18.2,99,0.36,0.021,0.4,-0.18
2026-09-15T23:30,,283,,,,0.0,0.0,0.0,20.2,17.8,17.8,100,0.49,0.0,0.5,-0.11
2026-09-16T00:00,,255,,,,0.0,0.0,0.0,20.2,17.8,17.8,100,0.48,0.0,0.5,0.13
2026-09-16T00:30,,265,,,,0.0,0.0,0.0,19.9,17.6,17.6,100,0.4,0.0,0.4,0.03
2026-09-16T01:00,,242,,,,0.0,0.0,0.0,20.0,17.6,17.6,100,0.26,0.0,0.3,0.14
2026-09-16T01:30,,236,,,,0.0,0.0,0.0,19.8,17.3,17.6,98,0.33,0.04,0.4,0.22
2026-09-16T02:00,,266,,,,0.0,0.0,0.0,19.5,17.1,17.4,98,0.4,0.04,0.4,0.03
2026-09-16T02:30,,227,,,,0.0,0.0,0.0,19.7,17.1,17.6,97,0.29,0.06,0.4,0.27
2026-09-16T03:00,,186,,,,0.0,0.0,0.0,20.2,17.2,18.2,94,0.06,0.125,0.6,0.6
2026-09-16T03:30,,196,,,,0.0,0.0,0.0,20.0,16.7,18.5,89,0.28,0.234,1.0,0.96
2026-09-16T04:00,,221,,,,0.0,0.0,0.0,20.3,16.7,18.4,90,0.33,0.212,0.5,0.38
2026-09-16T04:30,,226,,,,0.0,0.0,0.0,19.3,16.5,17.5,94,0.36,0.12,0.5,0.35
2026-09-16T05:00,,275,,,,0.0,0.0,0.0,18.8,16.8,16.8,100,0.4,0.0,0.4,-0.03
2026-09-16T05:30,,277,,,,0.0,0.0,0.0,18.8,16.8,16.8,100,0.4,0.0,0.4,-0.05
2026-09-16T06:00,,272,,,,0.0,0.0,0.0,18.8,16.8,16.8,100,0.4,0.0,0.4,-0.01
2026-09-16T06:30,,294,,,,0.0,0.0,0.0,18.5,16.6,16.6,100,0.46,0.0,0.5,-0.2
2026-09-16T07:00,,284,,,,0.0,0.0,0.0,18.2,16.3,16.3,100,0.29,0.0,0.3,-0.07
2026-09-16T07:30,,272,,,,0.0,0.0,0.0,18.3,16.4,16.4,100,0.4,0.0,0.4,-0.01
2026-09-16T08:00,,243,,,,0.0,0.0,0.0,20.3,17.8,17.8,100,0.27,0.0,0.3,0.14
2026-09-16T08:30,,189,,,,0.0,0.0,0.0,22.4,18.9,19.7,95,0.11,0.115,0.7,0.69
2026-09-16T09:00,,246,,,,0.0,0.0,0.0,23.5,19.0,20.5,91,0.27,0.217,0.3,0.12
2026-09-16T09:30,,226,,,,0.0,0.0,0.0,25.1,19.7,21.8,88,0.29,0.313,0.4,0.28
2026-09-16T10:00,,76,,,,0.0,0.0,0.0,26.2,18.3,23.7,72,-0.58,0.821,0.6,-0.15
2026-09-16T10:30,,151,,,,0.0,0.0,0.0,27.7,18.0,25.6,63,-0.48,1.215,1.0,0.87
2026-09-16T11:00,,172,,,,0.0,0.0,0.0,26.9,17.7,25.3,63,-0.22,1.193,1.6,1.58
2026-09-16T11:30,,166,,,,0.0,0.0,0.0,26.8,17.6,25.7,61,-0.53,1.288,2.2,2.13
2026-09-16T12:00,,151,,,,0.0,0.0,0.0,26.7,17.4,25.8,60,-1.16,1.329,2.4,2.1
2026-09-16T12:30,,161,,,,0.0,0.0,0.0,28.2,17.9,26.6,59,-0.52,1.428,1.6,1.51
2026-09-16T13:00,0.3,>>,3.29,11.6,0.0,>>,,,,,>>,>>,,,>>,
2026-09-16T13:30,,155,,,,0.0,0.0,0.0,28.5,18.7,26.9,61,-0.89,1.382,2.1,1.9
2026-09-16T14:00,,147,,,,0.0,0.0,0.0,28.1,18.0,27.0,58,-1.36,1.497,2.5,2.1
2026-09-16T14:30,,156,,,,0.0,0.0,0.0,27.3,18.1,26.5,60,-1.18,1.385,2.9,2.65
2026-09-16T15:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-16T15:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-16T16:00,,222,,,,0.0,0.0,0.0,28.7,18.2,26.3,61,0.47,1.334,0.7,0.52
2026-09-16T16:30,,166,,,,0.0,0.0,0.0,28.9,18.7,26.0,64,-0.05,1.21,0.2,0.19
2026-09-16T17:00,,150,,,,0.0,0.0,0.0,29.2,19.0,26.1,65,-0.1,1.183,0.2,0.17
2026-09-16T17:30,,36,,,,0.0,0.0,0.0,28.7,18.7,25.8,65,-0.18,1.163,0.3,-0.24
2026-09-16T18:00,,287,,,,0.0,0.0,0.0,28.4,19.3,25.4,69,0.48,1.006,0.5,-0.15
2026-09-16T18:30,,312,,,,>>,,,,,>>,>>,0.45,,0.6,-0.4
2026-09-16T19:00,,296,,,,0.0,0.0,0.0,27.1,18.9,24.3,72,0.45,0.851,0.5,-0.22
2026-09-16T19:30,,304,,,,0.0,0.0,0.0,26.5,18.7,23.8,73,0.41,0.796,0.5,-0.28
2026-09-16T20:00,,231,,,,0.0,0.0,0.0,24.1,18.5,21.7,82,0.62,0.467,0.8,0.5
2026-09-16T20:30,,300,,,,0.0,0.0,0.0,24.4,19.2,21.6,86,0.61,0.361,0.7,-0.35
2026-09-16T21:00,,282,,,,0.0,0.0,0.0,24.0,19.6,20.9,92,0.59,0.198,0.6,-0.12
2026-09-16T21:30,,294,,,,0.0,0.0,0.0,23.8,19.8,20.6,95,0.46,0.121,0.5,-0.2
2026-09-16T22:00,,275,,,,0.0,0.0,0.0,23.3,19.6,20.1,97,0.5,0.071,0.5,-0.04
2026-09-16T22:30,,266,,,,0.0,0.0,0.0,23.0,19.6,19.9,98,0.5,0.046,0.5,0.03
2026-09-16T23:00,,323,,,,0.0,0.0,0.0,23.1,19.9,19.9,100,0.36,0.0,0.6,-0.48
2026-09-16T23:30,,271,,,,0.0,0.0,0.0,23.0,19.7,19.7,100,0.4,0.0,0.4,-0.01
2026-09-17T00:00,,288,,,,0.0,0.0,0.0,23.3,19.9,19.9,100,0.38,0.0,0.4,-0.12
2026-09-17T00:30,,242,,,,0.0,0.0,0.0,23.5,20.0,20.0,100,0.26,0.0,0.3,0.14
2026-09-17T01:00,,350,,,,0.0,0.0,0.0,24.0,19.9,20.6,96,0.07,0.097,0.4,-0.39
2026-09-17T01:30,,201,,,,0.0,0.0,0.0,23.5,19.2,20.7,91,0.25,0.22,0.7,0.65
2026-09-17T02:00,,298,,,,0.0,0.0,0.0,23.5,19.6,20.4,95,0.53,0.12,0.6,-0.28
2026-09-17T02:30,,11,,,,0.0,0.0,0.0,24.0,19.7,20.7,94,-0.08,0.146,0.4,-0.39
2026-09-17T03:00,,238,,,,0.0,0.0,0.0,22.9,19.6,19.9,98,0.59,0.046,0.7,0.37
2026-09-17T03:30,,241,,,,0.0,0.0,0.0,23.3,19.7,20.0,98,0.35,0.047,0.4,0.19
2026-09-17T04:00,,341,,,,0.6,0.6,0.6,22.3,19.5,20.0,97,0.55,0.07,1.7,-1.61
2026-09-17T04:30,,349,,,,0.0,0.6,0.6,21.8,18.1,19.8,90,0.23,0.231,1.2,-1.18
2026-09-17T05:00,,149,,,,0.0,0.6,0.6,21.7,18.5,19.3,95,-0.41,0.112,0.8,0.69
2026-09-17T05:30,,231,,,,0.0,0.6,0.6,21.3,18.6,18.6,100,0.39,0.0,0.5,0.31
2026-09-17T06:00,,185,,,,0.0,0.6,0.6,22.1,18.8,19.6,95,0.08,0.114,0.9,0.9
2026-09-17T06:30,,318,,,,0.0,0.6,0.6,23.1,19.4,20.4,94,0.67,0.144,1.0,-0.74
2026-09-17T07:00,,21,,,,0.0,0.6,0.6,22.4,18.2,20.1,89,-0.29,0.259,0.8,-0.75
2026-09-17T07:30,,338,,,,3.0,3.6,3.6,20.3,18.4,18.4,100,0.56,0.0,1.5,-1.39
2026-09-17T08:00,,345,,,,0.6,4.2,4.2,20.3,17.9,17.9,100,0.13,0.0,0.5,-0.48
2026-09-17T08:30,,201,,,,0.2,4.4,4.4,20.0,17.8,17.8,100,0.29,0.0,0.8,0.75
2026-09-17T09:00,,207,,,,0.2,4.6,4.6,20.0,18.0,18.0,100,0.5,0.0,1.1,0.98
2026-09-17T09:30,,219,,,,0.0,4.6,4.6,19.8,17.9,17.9,100,0.76,0.0,1.2,0.93
2026-09-17T10:00,,252,,,,1.0,5.6,5.6,19.6,17.6,17.6,100,0.86,0.0,0.9,0.28
2026-09-17T10:30,,185,,,,0.4,6.0,6.0,20.1,18.0,18.0,100,0.09,0.0,1.0,1.0
2026-09-17T11:00,,205,,,,0.2,6.2,6.2,19.0,17.6,17.6,100,0.76,0.0,1.8,1.63
2026-09-17T11:30,,193,,,,0.2,6.4,6.4,20.1,17.9,17.9,100,0.18,0.0,0.8,0.78
2026-09-17T12:00,,226,,,,0.0,6.4,6.4,19.7,18.0,18.0,100,1.08,0.0,1.5,1.04
2026-09-17T12:30,,185,,,,0.0,6.4,6.4,19.6,17.7,17.7,100,0.1,0.0,1.1,1.1
2026-09-17T13:00,0.0,327,1.75,9.4,0.0,0.0,6.4,6.4,20.7,18.2,18.2,100,0.33,0.0,0.6,-0.5
2026-09-17T13:30,,349,,,,0.0,6.4,6.4,21.7,18.9,18.9,100,0.1,0.0,0.5,-0.49
2026-09-17T14:00,,165,,,,0.0,6.4,6.4,20.0,18.5,18.5,100,-0.54,0.0,2.1,2.03
2026-09-17T14:30,,190,,,,0.0,6.4,6.4,22.5,19.5,19.5,100,0.1,0.0,0.6,0.59
2026-09-17T15:00,,153,,,,0.0,6.4,6.4,22.3,19.3,20.0,96,-0.68,0.094,1.5,1.34
2026-09-17T15:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-17T16:00,,179,,,,0.0,6.4,6.4,22.7,20.1,20.1,100,-0.03,0.0,1.6,1.6
2026-09-17T16:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-17T17:00,,182,,,,0.0,6.4,6.4,23.9,20.1,21.1,94,0.05,0.15,1.3,1.3
2026-09-17T17:30,,221,,,,0.0,6.4,6.4,23.5,19.6,21.1,91,1.05,0.225,1.6,1.21
2026-09-17T18:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-17T18:30,,206,,,,0.0,6.4,6.4,22.1,19.6,19.6,100,0.61,0.0,1.4,1.26
2026-09-17T19:00,,220,,,,0.0,6.4,6.4,21.8,19.2,19.2,100,0.64,0.0,1.0,0.77
2026-09-17T19:30,,282,,,,0.0,6.4,6.4,21.1,18.5,18.5,100,0.59,0.0,0.6,-0.12
2026-09-17T20:00,,247,,,,0.0,6.4,6.4,20.7,18.3,18.3,100,0.74,0.0,0.8,0.31
