datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-10T12:00,,102,,,,0.0,4.8,9.0,26.2,17.9,24.4,67,-1.37,1.009,1.4,0.29
2026-09-10T12:30,,55,,,,0.0,4.8,9.0,25.9,18.3,24.6,68,-1.88,0.99,2.3,-1.32
2026-09-10T13:00,0.0,43,2.87,10.6,0.0,0.0,4.8,9.0,24.2,17.8,23.4,71,-1.91,0.835,2.8,-2.05
2026-09-10T13:30,,44,,,,0.0,4.8,9.0,23.1,17.7,22.3,75,-1.81,0.673,2.6,-1.87
2026-09-10T14:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-10T14:30,,319,,,,18.6,22.6,27.6,17.6,17.0,17.2,99,1.84,0.02,2.8,-2.11
2026-09-10T15:00,,354,,,,30.2,52.4,57.8,18.4,16.9,16.9,100,0.13,0.0,1.2,-1.19
2026-09-10T15:30,,336,,,,5.2,57.6,63.0,18.7,17.0,17.0,100,0.37,0.0,0.9,-0.82
2026-09-10T16:00,,46,,,,4.6,62.2,67.6,19.1,17.0,17.0,100,-0.29,0.0,0.4,-0.28
2026-09-10T16:30,,303,,,,2.2,64.4,69.8,18.8,16.9,16.9,100,0.5,0.0,0.6,-0.33
2026-09-10T17:00,,240,,,,0.6,65.0,70.4,19.6,17.4,17.4,100,0.43,0.0,0.5,0.25
2026-09-10T17:30,,223,,,,0.0,65.0,70.4,20.2,18.0,18.0,100,0.55,0.0,0.8,0.59
2026-09-10T18:00,,177,,,,0.0,65.0,70.4,19.6,18.0,18.0,100,-0.09,0.0,1.7,1.7
2026-09-10T18:30,,179,,,,0.0,65.0,70.4,20.2,18.3,18.3,100,-0.02,0.0,1.4,1.4
2026-09-10T19:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-10T19:30,,254,,,,0.0,65.0,70.4,20.4,18.0,18.0,100,0.58,0.0,0.6,0.17
2026-09-10T20:00,,317,,,,0.4,64.0,70.8,20.2,17.8,17.8,100,0.34,0.0,0.5,-0.37
2026-09-10T20:30,,286,,,,0.0,62.2,70.8,19.8,17.4,17.4,100,0.19,0.0,0.2,-0.06
2026-09-10T21:00,,292,,,,0.0,62.2,70.8,19.4,17.2,17.2,100,0.37,0.0,0.4,-0.15
2026-09-10T21:30,,169,,,,0.2,62.4,71.0,19.5,17.2,17.2,100,-0.06,0.0,0.3,0.29
2026-09-10T22:00,,246,,,,0.0,62.4,71.0,19.2,17.0,17.0,100,0.27,0.0,0.3,0.12
2026-09-10T22:30,,255,,,,0.0,62.4,71.0,18.4,16.6,16.6,100,0.58,0.0,0.6,0.16
2026-09-10T23:00,,309,,,,0.0,62.4,71.0,18.6,16.7,16.7,100,0.39,0.0,0.5,-0.31
2026-09-10T23:30,,297,,,,0.0,62.4,71.0,19.1,17.0,17.0,100,0.36,0.0,0.4,-0.18
2026-09-11T00:00,,310,,,,0.0,62.4,71.0,19.0,16.9,16.9,100,0.31,0.0,0.4,-0.26
2026-09-11T00:30,,223,,,,0.0,62.4,71.0,19.2,17.0,17.0,100,0.2,0.0,0.3,0.22
2026-09-11T01:00,,284,,,,0.0,62.4,71.0,19.2,17.0,17.0,100,0.29,0.0,0.3,-0.07
2026-09-11T01:30,,135,,,,0.0,62.4,71.0,19.1,16.9,16.9,100,-0.14,0.0,0.2,0.14
2026-09-11T02:00,,253,,,,0.0,62.4,71.0,17.4,15.8,15.8,100,0.38,0.0,0.4,0.12
2026-09-11T02:30,,185,,,,0.0,62.4,71.0,18.1,16.5,16.5,100,0.08,0.0,0.9,0.9
2026-09-11T03:00,,309,,,,0.0,62.4,71.0,18.2,16.4,16.4,100,0.39,0.0,0.5,-0.31
2026-09-11T03:30,,282,,,,0.0,62.4,71.0,18.3,16.4,16.4,100,0.39,0.0,0.4,-0.08
2026-09-11T04:00,,299,,,,0.0,62.4,71.0,17.4,15.9,15.9,100,0.52,0.0,0.6,-0.29
2026-09-11T04:30,,201,,,,0.0,62.4,71.0,17.1,15.6,15.6,100,0.18,0.0,0.5,0.47
2026-09-11T05:00,,235,,,,0.0,62.4,71.0,16.5,15.5,15.5,100,0.9,0.0,1.1,0.63
2026-09-11T05:30,,338,,,,0.0,62.4,71.0,17.0,15.5,15.5,100,0.15,0.0,0.4,-0.37
2026-09-11T06:00,,200,,,,0.0,62.0,71.0,16.9,15.5,15.5,100,0.17,0.0,0.5,0.47
2026-09-11T06:30,,276,,,,0.0,62.0,71.0,16.9,15.4,15.4,100,0.4,0.0,0.4,-0.04
2026-09-11T07:00,,262,,,,0.0,62.0,71.0,17.2,15.6,15.6,100,0.3,0.0,0.3,0.04
2026-09-11T07:30,,292,,,,0.0,62.0,71.0,16.7,15.3,15.3,100,0.46,0.0,0.5,-0.19
2026-09-11T08:00,,225,,,,0.0,62.0,71.0,17.3,15.7,15.7,100,0.28,0.0,0.4,0.28
2026-09-11T08:30,,3,,,,0.0,62.0,69.8,18.3,16.4,16.4,100,-0.02,0.0,0.3,-0.3
2026-09-11T09:00,,118,,,,0.0,62.0,67.6,19.5,17.3,17.3,100,-0.35,0.0,0.4,0.19
2026-09-11T09:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-11T10:00,,134,,,,0.0,62.0,66.8,22.9,19.8,20.0,99,-0.72,0.023,1.0,0.69
2026-09-11T10:30,,201,,,,0.0,62.0,66.8,23.2,18.2,21.2,83,0.47,0.428,1.3,1.21
2026-09-11T11:00,,186,,,,0.0,62.0,66.8,24.4,18.6,22.6,78,0.19,0.603,1.8,1.79
2026-09-11T11:30,,197,,,,0.0,62.0,66.8,24.7,18.2,22.9,75,0.47,0.698,1.6,1.53
2026-09-11T12:00,,179,,,,0.0,62.0,66.8,24.6,18.8,23.3,76,-0.05,0.687,2.7,2.7
2026-09-11T12:30,,209,,,,0.0,62.0,66.8,24.7,18.4,23.1,75,0.92,0.707,1.9,1.66
2026-09-11T13:00,0.0,216,3.11,10.1,0.0,0.0,62.0,66.8,24.8,17.9,23.2,72,0.94,0.796,1.6,1.29
2026-09-11T13:30,,250,,,,0.0,62.0,66.8,25.0,17.9,23.2,72,1.22,0.796,1.3,0.44
2026-09-11T14:00,,190,,,,0.0,62.0,66.4,25.7,18.3,24.1,70,0.33,0.901,1.9,1.87
2026-09-11T14:30,,219,,,,0.0,62.0,66.0,25.8,17.9,23.9,69,0.76,0.919,1.2,0.93
2026-09-11T15:00,,188,,,,0.0,43.4,65.6,25.5,18.4,24.2,70,0.33,0.906,2.4,2.38
2026-09-11T15:30,,243,,,,0.0,13.2,65.6,26.5,18.1,24.4,68,0.89,0.978,1.0,0.45
2026-09-11T16:00,,215,,,,0.0,8.0,65.6,26.2,17.6,24.6,65,0.86,1.083,1.5,1.23
2026-09-11T16:30,,224,,,,0.0,3.4,65.6,26.2,17.9,24.4,67,0.9,1.009,1.3,0.94
2026-09-11T17:00,,206,,,,0.0,1.2,65.6,26.2,17.8,24.3,67,0.53,1.003,1.2,1.08
2026-09-11T17:30,,228,,,,0.0,0.6,65.6,27.3,18.3,24.9,67,0.59,1.039,0.8,0.54
2026-09-11T18:00,,246,,,,0.0,0.6,65.6,25.5,18.2,23.1,74,0.64,0.735,0.7,0.28
2026-09-11T18:30,,268,,,,>>,,,,,>>,>>,0.8,,0.8,0.03
2026-09-11T19:00,,281,,,,0.0,0.6,65.6,23.4,19.0,20.7,90,0.79,0.244,0.8,-0.15
2026-09-11T19:30,,316,,,,0.0,0.6,65.6,22.8,18.9,20.1,93,0.49,0.165,0.7,-0.5
2026-09-11T20:00,,313,,,,0.0,0.6,64.2,22.2,19.0,19.5,97,0.59,0.068,0.8,-0.55
2026-09-11T20:30,,329,,,,0.0,0.2,62.4,22.1,19.2,19.2,100,0.31,0.0,0.6,-0.51
2026-09-11T21:00,,223,,,,0.0,0.2,62.4,21.4,18.7,18.7,100,0.34,0.0,0.5,0.37
2026-09-11T21:30,,269,,,,0.0,0.2,62.4,20.9,18.3,18.3,100,0.5,0.0,0.5,0.01
2026-09-11T22:00,,309,,,,0.0,0.0,62.4,20.2,17.9,17.9,100,0.47,0.0,0.6,-0.38
2026-09-11T22:30,,338,,,,0.0,0.0,62.4,19.8,17.5,17.5,100,0.15,0.0,0.4,-0.37
2026-09-11T23:00,,271,,,,0.0,0.0,62.4,19.2,17.1,17.1,100,0.5,0.0,0.5,-0.01
2026-09-11T23:30,,268,,,,0.0,0.0,62.4,19.2,17.1,17.1,100,0.4,0.0,0.4,0.01
2026-09-12T00:00,,273,,,,0.0,0.0,62.4,19.0,16.9,16.9,100,0.4,0.0,0.4,-0.02
2026-09-12T00:30,,293,,,,0.0,0.0,62.4,19.0,17.0,17.0,100,0.46,0.0,0.5,-0.2
2026-09-12T01:00,,264,,,,0.0,0.0,62.4,19.0,16.9,16.9,100,0.3,0.0,0.3,0.03
2026-09-12T01:30,,311,,,,0.0,0.0,62.4,18.5,16.6,16.6,100,0.38,0.0,0.5,-0.33
2026-09-12T02:00,,242,,,,0.0,0.0,62.4,18.3,16.5,16.5,100,0.44,0.0,0.5,0.23
2026-09-12T02:30,,339,,,,0.0,0.0,62.4,18.5,16.5,16.5,100,0.11,0.0,0.3,-0.28
2026-09-12T03:00,,276,,,,0.0,0.0,62.4,18.1,16.3,16.3,100,0.4,0.0,0.4,-0.04
2026-09-12T03:30,,256,,,,0.0,0.0,62.4,18.1,16.4,16.4,100,0.58,0.0,0.6,0.15
2026-09-12T04:00,,271,,,,0.0,0.0,62.4,17.7,16.0,16.0,100,0.4,0.0,0.4,-0.01
2026-09-12T04:30,,285,,,,0.0,0.0,62.4,17.3,15.8,15.8,100,0.58,0.0,0.6,-0.16
2026-09-12T05:00,,290,,,,0.0,0.0,62.4,17.2,15.7,15.7,100,0.47,0.0,0.5,-0.17
2026-09-12T05:30,,278,,,,0.0,0.0,62.4,16.7,15.4,15.4,100,0.59,0.0,0.6,-0.08
2026-09-12T06:00,,310,,,,0.0,0.0,62.0,17.4,15.8,15.8,100,0.38,0.0,0.5,-0.32
2026-09-12T06:30,,283,,,,0.0,0.0,62.0,17.2,15.6,15.6,100,0.39,0.0,0.4,-0.09
2026-09-12T07:00,,262,,,,0.0,0.0,62.0,17.7,16.0,16.0,100,0.4,0.0,0.4,0.06
2026-09-12T07:30,,251,,,,0.0,0.0,62.0,18.7,16.7,16.7,100,0.38,0.0,0.4,0.13
2026-09-12T08:00,,233,,,,0.0,0.0,62.0,19.6,17.3,17.3,100,0.24,0.0,0.3,0.18
2026-09-12T08:30,,264,,,,0.0,0.0,62.0,20.9,18.2,18.2,100,0.3,0.0,0.3,0.03
2026-09-12T09:00,,211,,,,0.0,0.0,62.0,21.9,19.1,19.1,100,0.36,0.0,0.7,0.6
2026-09-12T09:30,,211,,,,0.0,0.0,62.0,22.4,18.6,19.8,93,0.31,0.162,0.6,0.51
2026-09-12T10:00,,235,,,,0.0,0.0,62.0,23.5,18.5,20.6,88,0.16,0.291,0.2,0.11
2026-09-12T10:30,,166,,,,0.0,0.0,62.0,23.1,17.8,21.2,81,-0.27,0.478,1.1,1.07
2026-09-12T11:00,,166,,,,0.0,0.0,62.0,23.6,18.4,21.6,82,-0.34,0.464,1.4,1.36
2026-09-12T11:30,,164,,,,0.0,0.0,62.0,23.7,17.8,22.7,74,-0.66,0.717,2.4,2.31
2026-09-12T12:00,,182,,,,>>,,,,,>>,67,0.06,,1.8,1.8
2026-09-12T12:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-12T13:00,0.0,172,3.14,10.4,0.0,0.0,0.0,62.0,24.5,16.3,23.8,63,-0.28,1.091,2.0,1.98
2026-09-12T13:30,,175,,,,0.0,0.0,62.0,24.2,16.0,23.4,63,-0.14,1.065,1.6,1.59
2026-09-12T14:00,,172,,,,0.0,0.0,62.0,24.3,15.9,23.9,61,-0.31,1.157,2.2,2.18
2026-09-12T14:30,,163,,,,0.0,0.0,62.0,25.3,15.7,24.8,57,-0.56,1.346,1.9,1.82
2026-09-12T15:00,,143,,,,0.0,0.0,43.4,25.1,16.0,24.0,61,-0.78,1.164,1.3,1.04
2026-09-12T15:30,,153,,,,0.0,0.0,13.2,24.8,14.7,24.6,54,-0.82,1.423,1.8,1.6
2026-09-12T16:00,,166,,,,0.0,0.0,8.0,26.1,15.2,25.2,54,-0.27,1.475,1.1,1.07
2026-09-12T16:30,,163,,,,0.0,0.0,3.4,25.7,15.2,25.2,54,-0.5,1.475,1.7,1.63
2026-09-12T17:00,,193,,,,0.0,0.0,1.2,26.1,15.7,25.4,55,0.38,1.46,1.7,1.66
2026-09-12T17:30,,257,,,,0.0,0.0,0.6,25.3,15.6,24.1,59,0.88,1.231,0.9,0.2
2026-09-12T18:00,,278,,,,0.0,0.0,0.6,22.4,16.4,20.8,76,0.79,0.59,0.8,-0.11
2026-09-12T18:30,,282,,,,0.0,0.0,0.6,22.2,17.3,20.3,83,0.78,0.405,0.8,-0.17
2026-09-12T19:00,,290,,,,0.0,0.0,0.6,22.0,17.5,20.1,85,0.94,0.353,1.0,-0.34
2026-09-12T19:30,,307,,,,0.0,0.0,0.6,21.2,17.2,19.6,86,0.96,0.319,1.2,-0.72
2026-09-12T20:00,,330,,,,0.0,0.0,0.6,20.8,17.2,18.7,91,0.25,0.194,0.5,-0.43
2026-09-12T20:30,,342,,,,0.0,0.0,0.2,20.3,16.9,18.6,90,0.28,0.214,0.9,-0.86
2026-09-12T21:00,,286,,,,0.0,0.0,0.2,19.5,16.9,17.5,96,0.38,0.08,0.4,-0.11
2026-09-12T21:30,,288,,,,0.0,0.0,0.2,19.2,17.1,17.1,100,0.38,0.0,0.4,-0.12
2026-09-12T22:00,,>>,,,,>>,,,,17.0,17.0,100,,0.0,>>,
2026-09-12T22:30,,254,,,,0.0,0.0,-0.0,19.5,17.3,17.3,100,0.38,0.0,0.4,0.11
2026-09-12T23:00,,280,,,,0.0,0.0,-0.0,20.4,17.9,17.9,100,0.3,0.0,0.3,-0.05
2026-09-12T23:30,,283,,,,0.0,0.0,-0.0,20.6,17.7,18.2,97,0.39,0.063,0.4,-0.09
2026-09-13T00:00,,308,,,,0.0,0.0,-0.0,21.0,17.6,18.6,94,0.24,0.129,0.3,-0.18
2026-09-13T00:30,,303,,,,0.0,0.0,-0.0,20.9,17.6,18.6,94,0.42,0.129,0.5,-0.27
2026-09-13T01:00,,280,,,,0.0,0.0,-0.0,19.4,16.7,17.5,95,0.49,0.1,0.5,-0.09
2026-09-13T01:30,,311,,,,0.0,0.0,-0.0,19.0,16.6,17.1,97,0.38,0.059,0.5,-0.33
2026-09-13T02:00,,301,,,,0.0,0.0,-0.0,18.7,16.6,16.8,99,0.43,0.019,0.5,-0.26
2026-09-13T02:30,,295,,,,0.0,0.0,-0.0,18.3,16.5,16.5,100,0.45,0.0,0.5,-0.21
2026-09-13T03:00,,279,,,,0.0,0.0,-0.0,17.7,16.0,16.0,100,0.4,0.0,0.4,-0.06
2026-09-13T03:30,,271,,,,0.0,0.0,-0.0,17.7,16.0,16.0,100,0.4,0.0,0.4,-0.01
2026-09-13T04:00,,306,,,,0.0,0.0,-0.0,17.8,16.1,16.1,100,0.4,0.0,0.5,-0.29
2026-09-13T04:30,,309,,,,0.0,0.0,-0.0,18.1,16.4,16.4,100,0.47,0.0,0.6,-0.38
2026-09-13T05:00,,267,,,,0.0,0.0,-0.0,18.4,16.5,16.5,100,0.4,0.0,0.4,0.02
2026-09-13T05:30,,258,,,,0.0,0.0,-0.0,18.1,16.3,16.3,100,0.39,0.0,0.4,0.08
2026-09-13T06:00,,250,,,,0.0,0.0,-0.0,17.3,15.7,15.7,100,0.38,0.0,0.4,0.14
2026-09-13T06:30,,255,,,,0.0,0.0,-0.0,17.2,15.6,15.6,100,0.39,0.0,0.4,0.1
2026-09-13T07:00,,268,,,,0.0,0.0,-0.0,16.9,15.5,15.5,100,0.5,0.0,0.5,0.02
2026-09-13T07:30,,191,,,,0.0,0.0,-0.0,18.0,16.0,16.2,99,0.06,0.018,0.3,0.29
2026-09-13T08:00,,200,,,,0.0,0.0,-0.0,20.2,17.6,17.9,98,0.17,0.041,0.5,0.47
2026-09-13T08:30,,18,,,,0.0,0.0,-0.0,22.4,17.1,20.3,82,-0.15,0.429,0.5,-0.48
2026-09-13T09:00,,44,,,,0.0,0.0,-0.0,23.0,16.9,21.1,77,-0.49,0.576,0.7,-0.5
2026-09-13T09:30,,119,,,,0.0,0.0,-0.0,24.3,17.6,22.2,75,-0.61,0.669,0.7,0.34
2026-09-13T10:00,,147,,,,0.0,0.0,-0.0,24.2,16.4,23.4,65,-1.03,1.007,1.9,1.59
2026-09-13T10:30,,141,,,,0.0,0.0,-0.0,24.7,16.8,24.0,64,-1.45,1.074,2.3,1.79
2026-09-13T11:00,,143,,,,0.0,0.0,-0.0,25.0,16.0,24.5,59,-1.26,1.261,2.1,1.68
2026-09-13T11:30,,169,,,,0.0,0.0,-0.0,24.9,15.4,24.8,56,-0.46,1.377,2.4,2.36
2026-09-13T12:00,,208,,,,0.0,0.0,-0.0,26.1,16.2,25.3,57,0.85,1.387,1.8,1.59
2026-09-13T12:30,,171,,,,0.0,0.0,-0.0,25.8,16.2,25.6,56,-0.41,1.444,2.6,2.57
2026-09-13T13:00,0.0,173,3.5,11.4,0.0,0.0,0.0,-0.0,26.2,15.9,25.9,54,-0.29,1.537,2.4,2.38
2026-09-13T13:30,,185,,,,0.0,0.0,-0.0,25.7,15.1,26.0,51,0.24,1.647,2.7,2.69
2026-09-13T14:00,,144,,,,0.0,0.0,-0.0,26.0,15.1,26.0,51,-1.41,1.647,2.4,1.94
2026-09-13T14:30,,205,,,,0.0,0.0,-0.0,26.9,14.4,26.6,47,0.68,1.846,1.6,1.45
2026-09-13T15:00,,165,,,,0.0,0.0,-0.0,26.7,15.2,26.5,50,-0.57,1.731,2.2,2.13
2026-09-13T15:30,,160,,,,0.0,0.0,-0.0,26.9,15.3,26.6,50,-0.68,1.741,2.0,1.88
2026-09-13T16:00,,161,,,,0.0,0.0,-0.0,27.0,15.0,26.6,49,-0.55,1.776,1.7,1.61
2026-09-13T16:30,,212,,,,0.0,0.0,-0.0,27.9,14.7,27.3,46,0.69,1.959,1.3,1.1
2026-09-13T17:00,,179,,,,0.0,0.0,-0.0,26.1,13.8,26.4,46,-0.04,1.859,2.2,2.2
2026-09-13T17:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-13T18:00,,269,,,,0.0,0.0,-0.0,23.3,15.2,22.3,64,0.9,0.969,0.9,0.02
2026-09-13T18:30,,272,,,,0.0,0.0,-0.0,23.2,16.1,21.8,70,0.9,0.784,0.9,-0.03
2026-09-13T19:00,,279,,,,0.0,0.0,-0.0,22.7,15.3,21.7,67,1.09,0.857,1.1,-0.17
2026-09-13T19:30,,304,,,,0.0,0.0,-0.0,21.6,15.6,20.2,75,0.5,0.592,0.6,-0.34
2026-09-13T20:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-13T20:30,,285,,,,0.0,0.0,-0.0,20.0,14.9,18.8,78,0.58,0.477,0.6,-0.16
2026-09-13T21:00,,225,,,,0.0,0.0,-0.0,21.2,15.1,19.9,74,0.35,0.604,0.5,0.35
2026-09-13T21:30,,266,,,,0.0,0.0,-0.0,20.0,15.1,18.6,80,0.4,0.429,0.4,0.03
2026-09-13T22:00,,194,,,,0.0,0.0,-0.0,20.3,15.2,19.1,78,0.17,0.486,0.7,0.68
