datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-11T19:30,,,,,0.0,10.4,50.4,9.6
2026-09-11T20:00,,,,,0.0,8.2,50.4,9.0
2026-09-11T20:30,,,,,0.0,7.2,50.4,8.3
2026-09-11T21:00,,,,,0.0,7.0,50.4,7.7
2026-09-11T21:30,,,,,0.0,6.6,50.4,8.2
2026-09-11T22:00,,,,,>>,,,8.3
2026-09-11T22:30,,,,,0.0,5.6,50.2,7.4
2026-09-11T23:00,,,,,0.0,4.6,50.2,6.7
2026-09-11T23:30,,,,,0.0,3.6,50.0,6.2
2026-09-12T00:00,,,,,0.0,2.6,49.6,5.9
2026-09-12T00:30,,,,,0.0,0.8,48.8,5.6
2026-09-12T01:00,,,,,0.0,0.6,48.6,5.4
2026-09-12T01:30,,,,,0.0,0.2,48.2,5.6
2026-09-12T02:00,,,,,0.0,0.2,47.2,4.6
2026-09-12T02:30,,,,,0.0,0.2,45.4,4.0
2026-09-12T03:00,,,,,0.0,0.2,43.0,3.8
2026-09-12T03:30,,,,,0.0,0.2,41.2,3.4
2026-09-12T04:00,,,,,0.0,0.2,40.0,3.4
2026-09-12T04:30,,,,,0.0,0.2,38.8,3.0
2026-09-12T05:00,,,,,0.0,0.2,37.8,3.2
2026-09-12T05:30,,,,,0.0,0.2,37.4,2.9
2026-09-12T06:00,,,,,0.0,-0.0,37.2,2.9
2026-09-12T06:30,,,,,0.0,-0.0,34.6,3.0
2026-09-12T07:00,,,,,0.0,-0.0,31.8,2.8
2026-09-12T07:30,,,,,0.0,-0.0,29.0,2.7
2026-09-12T08:00,,,,,0.0,-0.0,26.0,3.0
2026-09-12T08:30,,,,,0.0,-0.0,25.6,3.3
2026-09-12T09:00,,,,,0.0,-0.0,25.6,4.0
2026-09-12T09:30,,,,,0.0,-0.0,25.6,4.7
2026-09-12T10:00,,,,,0.0,-0.0,25.6,5.9
2026-09-12T10:30,,,,,0.0,-0.0,25.6,7.5
2026-09-12T11:00,,,,,0.0,-0.0,25.6,10.2
2026-09-12T11:30,,,,,0.0,-0.0,25.6,12.6
2026-09-12T12:00,,,,,0.0,-0.0,25.6,13.8
2026-09-12T12:30,,,,,0.0,-0.0,25.6,14.5
2026-09-12T13:00,0.0,2.57,0.0,9.6,0.0,-0.0,25.2,14.8
2026-09-12T13:30,,,,,0.0,-0.0,25.2,15.1
2026-09-12T14:00,,,,,0.0,-0.0,25.2,15.3
2026-09-12T14:30,,,,,0.0,-0.0,25.2,15.8
2026-09-12T15:00,,,,,0.0,-0.0,25.2,15.4
2026-09-12T15:30,,,,,0.0,-0.0,25.2,16.1
2026-09-12T16:00,,,,,0.0,-0.0,25.0,16.5
2026-09-12T16:30,,,,,0.0,-0.0,22.0,16.3
2026-09-12T17:00,,,,,0.0,-0.0,19.8,16.3
2026-09-12T17:30,,,,,0.0,-0.0,19.2,15.4
2026-09-12T18:00,,,,,0.0,-0.0,18.4,15.2
2026-09-12T18:30,,,,,0.0,-0.0,16.4,12.0
2026-09-12T19:00,,,,,0.0,-0.0,13.0,10.6
2026-09-12T19:30,,,,,0.0,-0.0,10.4,9.5
2026-09-12T20:00,,,,,0.0,-0.0,8.2,8.2
2026-09-12T20:30,,,,,0.0,-0.0,7.2,7.8
2026-09-12T21:00,,,,,0.0,-0.0,7.0,7.6
2026-09-12T21:30,,,,,0.0,-0.0,6.6,7.4
2026-09-12T22:00,,,,,0.0,-0.0,6.2,7.2
2026-09-12T22:30,,,,,0.0,-0.0,5.6,7.0
2026-09-12T23:00,,,,,0.0,-0.0,4.6,6.8
2026-09-12T23:30,,,,,0.0,-0.0,3.6,6.2
2026-09-13T00:00,,,,,0.0,-0.0,2.6,5.9
2026-09-13T00:30,,,,,0.0,-0.0,0.8,5.9
2026-09-13T01:00,,,,,0.0,-0.0,0.6,5.8
2026-09-13T01:30,,,,,0.0,-0.0,0.2,5.6
2026-09-13T02:00,,,,,0.0,-0.0,0.2,5.5
2026-09-13T02:30,,,,,0.0,-0.0,0.2,5.2
2026-09-13T03:00,,,,,0.0,-0.0,0.2,5.2
2026-09-13T03:30,,,,,0.0,-0.0,0.2,5.1
2026-09-13T04:00,,,,,0.0,-0.0,0.2,5.0
2026-09-13T04:30,,,,,0.0,-0.0,0.2,4.8
2026-09-13T05:00,,,,,0.0,-0.0,0.2,4.9
2026-09-13T05:30,,,,,0.0,-0.0,0.2,4.9
2026-09-13T06:00,,,,,0.0,-0.0,0.0,4.9
2026-09-13T06:30,,,,,0.0,-0.0,0.0,5.1
2026-09-13T07:00,,,,,0.0,-0.0,0.0,5.1
2026-09-13T07:30,,,,,0.0,-0.0,0.0,5.3
2026-09-13T08:00,,,,,0.0,-0.0,0.0,6.4
2026-09-13T08:30,,,,,0.0,-0.0,0.0,6.0
2026-09-13T09:00,,,,,0.0,-0.0,0.0,5.9
2026-09-13T09:30,,,,,0.0,-0.0,0.0,6.8
2026-09-13T10:00,,,,,0.0,-0.0,0.0,7.5
2026-09-13T10:30,,,,,0.0,-0.0,0.0,9.3
2026-09-13T11:00,,,,,0.0,-0.0,0.0,12.9
2026-09-13T11:30,,,,,0.0,-0.0,0.0,13.3
2026-09-13T12:00,,,,,0.0,-0.0,0.0,14.9
2026-09-13T12:30,,,,,0.0,-0.0,0.0,15.8
2026-09-13T13:00,0.0,2.52,0.8,8.1,0.0,-0.0,0.0,15.7
2026-09-13T13:30,,,,,0.0,-0.0,0.0,16.5
2026-09-13T14:00,,,,,0.0,-0.0,0.0,16.4
2026-09-13T14:30,,,,,0.0,-0.0,0.0,16.3
2026-09-13T15:00,,,,,0.0,-0.0,0.0,16.6
2026-09-13T15:30,,,,,0.0,-0.0,0.0,16.2
2026-09-13T16:00,,,,,0.0,-0.0,0.0,16.6
2026-09-13T16:30,,,,,0.0,-0.0,0.0,16.9
2026-09-13T17:00,,,,,0.0,-0.0,0.0,16.3
2026-09-13T17:30,,,,,0.0,-0.0,0.0,16.5
2026-09-13T18:00,,,,,0.0,-0.0,0.0,13.6
2026-09-13T18:30,,,,,0.0,-0.0,0.0,12.1
2026-09-13T19:00,,,,,0.0,-0.0,0.0,11.6
2026-09-13T19:30,,,,,0.0,-0.0,0.0,11.1
2026-09-13T20:00,,,,,0.0,-0.0,0.0,10.3
2026-09-13T20:30,,,,,0.0,-0.0,0.0,9.6
2026-09-13T21:00,,,,,0.0,-0.0,0.0,9.4
2026-09-13T21:30,,,,,0.0,-0.0,0.0,9.3
2026-09-13T22:00,,,,,0.0,-0.0,0.0,9.3
2026-09-13T22:30,,,,,0.0,-0.0,0.0,9.2
2026-09-13T23:00,,,,,0.0,-0.0,0.0,9.1
2026-09-13T23:30,,,,,0.0,-0.0,0.0,9.1
2026-09-14T00:00,,,,,0.0,-0.0,0.0,9.2
2026-09-14T00:30,,,,,0.0,-0.0,0.0,9.4
2026-09-14T01:00,,,,,0.0,-0.0,0.0,9.1
2026-09-14T01:30,,,,,0.0,-0.0,0.0,8.9
2026-09-14T02:00,,,,,0.0,-0.0,0.0,9.0
2026-09-14T02:30,,,,,0.0,-0.0,0.0,8.8
2026-09-14T03:00,,,,,0.0,-0.0,0.0,8.7
2026-09-14T03:30,,,,,0.0,-0.0,0.0,8.9
2026-09-14T04:00,,,,,0.0,-0.0,0.0,8.7
2026-09-14T04:30,,,,,0.0,-0.0,0.0,8.1
2026-09-14T05:00,,,,,0.0,-0.0,0.0,8.3
2026-09-14T05:30,,,,,0.0,-0.0,0.0,8.7
2026-09-14T06:00,,,,,0.0,-0.0,0.0,8.2
2026-09-14T06:30,,,,,0.0,-0.0,0.0,7.7
2026-09-14T07:00,,,,,0.0,-0.0,0.0,7.4
2026-09-14T07:30,,,,,0.0,-0.0,0.0,7.3
2026-09-14T08:00,,,,,0.0,-0.0,0.0,7.6
2026-09-14T08:30,,,,,0.0,-0.0,0.0,8.8
2026-09-14T09:00,,,,,0.0,-0.0,0.0,10.7
2026-09-14T09:30,,,,,0.0,-0.0,0.0,10.1
2026-09-14T10:00,,,,,0.0,-0.0,0.0,12.4
2026-09-14T10:30,,,,,0.0,-0.0,0.0,12.3
2026-09-14T11:00,,,,,0.0,-0.0,0.0,13.4
2026-09-14T11:30,,,,,0.0,-0.0,0.0,13.4
2026-09-14T12:00,,,,,0.0,-0.0,0.0,14.9
2026-09-14T12:30,,,,,0.0,-0.0,0.0,15.6
2026-09-14T13:00,0.0,2.23,1.7,7.3,0.0,-0.0,0.0,15.2
2026-09-14T13:30,,,,,0.0,-0.0,0.0,14.6
2026-09-14T14:00,,,,,0.0,-0.0,0.0,15.1
2026-09-14T14:30,,,,,0.0,-0.0,0.0,15.9
2026-09-14T15:00,,,,,0.0,-0.0,0.0,15.4
2026-09-14T15:30,,,,,0.0,-0.0,0.0,14.9
2026-09-14T16:00,,,,,0.0,-0.0,0.0,14.5
2026-09-14T16:30,,,,,0.0,-0.0,0.0,13.8
2026-09-14T17:00,,,,,0.0,-0.0,0.0,16.0
2026-09-14T17:30,,,,,0.0,-0.0,0.0,16.3
2026-09-14T18:00,,,,,0.0,-0.0,0.0,13.3
2026-09-14T18:30,,,,,0.0,-0.0,0.0,11.3
2026-09-14T19:00,,,,,0.0,-0.0,0.0,10.3
2026-09-14T19:30,,,,,0.0,-0.0,0.0,9.6
2026-09-14T20:00,,,,,0.0,-0.0,0.0,8.8
2026-09-14T20:30,,,,,0.0,-0.0,0.0,8.4
2026-09-14T21:00,,,,,0.0,-0.0,0.0,8.2
2026-09-14T21:30,,,,,0.0,-0.0,0.0,7.8
2026-09-14T22:00,,,,,0.0,-0.0,0.0,8.0
2026-09-14T22:30,,,,,0.0,-0.0,0.0,7.7
2026-09-14T23:00,,,,,0.0,-0.0,0.0,7.4
2026-09-14T23:30,,,,,0.0,-0.0,0.0,7.3
2026-09-15T00:00,,,,,0.0,-0.0,0.0,7.4
2026-09-15T00:30,,,,,0.0,-0.0,0.0,7.1
2026-09-15T01:00,,,,,0.0,-0.0,0.0,6.7
2026-09-15T01:30,,,,,0.0,-0.0,0.0,6.7
2026-09-15T02:00,,,,,0.0,-0.0,0.0,6.5
2026-09-15T02:30,,,,,0.0,-0.0,0.0,6.4
2026-09-15T03:00,,,,,0.0,-0.0,0.0,6.4
2026-09-15T03:30,,,,,0.0,-0.0,0.0,6.5
2026-09-15T04:00,,,,,0.0,-0.0,0.0,6.2
2026-09-15T04:30,,,,,0.0,-0.0,0.0,5.8
2026-09-15T05:00,,,,,0.0,-0.0,0.0,5.7
2026-09-15T05:30,,,,,0.0,-0.0,0.0,5.9
2026-09-15T06:00,,,,,0.0,-0.0,0.0,5.8
2026-09-15T06:30,,,,,0.0,-0.0,0.0,6.0
2026-09-15T07:00,,,,,0.0,-0.0,0.0,6.1
2026-09-15T07:30,,,,,0.0,-0.0,0.0,6.1
2026-09-15T08:00,,,,,0.0,-0.0,0.0,6.3
2026-09-15T08:30,,,,,0.0,-0.0,0.0,6.5
2026-09-15T09:00,,,,,0.0,-0.0,0.0,6.9
2026-09-15T09:30,,,,,0.0,-0.0,0.0,8.0
2026-09-15T10:00,,,,,0.0,-0.0,0.0,8.8
2026-09-15T10:30,,,,,0.0,-0.0,0.0,11.0
2026-09-15T11:00,,,,,0.0,-0.0,0.0,14.1
2026-09-15T11:30,,,,,0.0,-0.0,0.0,15.2
2026-09-15T12:00,,,,,0.0,-0.0,0.0,15.2
2026-09-15T12:30,,,,,0.0,-0.0,0.0,16.1
2026-09-15T13:00,0.0,2.62,2.0,7.1,0.0,-0.0,0.0,16.4
2026-09-15T13:30,,,,,0.0,-0.0,0.0,17.1
2026-09-15T14:00,,,,,0.0,-0.0,0.0,17.5
2026-09-15T14:30,,,,,0.0,-0.0,0.0,18.1
2026-09-15T15:00,,,,,0.0,-0.0,0.0,17.9
2026-09-15T15:30,,,,,0.0,-0.0,0.0,18.4
2026-09-15T16:00,,,,,0.0,-0.0,0.0,18.0
2026-09-15T16:30,,,,,0.0,-0.0,0.0,18.2
2026-09-15T17:00,,,,,0.0,-0.0,0.0,17.4
2026-09-15T17:30,,,,,0.0,-0.0,0.0,18.0
2026-09-15T18:00,,,,,0.0,-0.0,0.0,14.6
2026-09-15T18:30,,,,,0.0,-0.0,0.0,13.1
2026-09-15T19:00,,,,,0.0,-0.0,0.0,12.4
2026-09-15T19:30,,,,,0.0,-0.0,0.0,11.6
2026-09-15T20:00,,,,,0.0,-0.0,0.0,10.7
2026-09-15T20:30,,,,,0.0,-0.0,0.0,10.4
2026-09-15T21:00,,,,,0.0,-0.0,0.0,9.9
2026-09-15T21:30,,,,,0.0,-0.0,0.0,9.6
2026-09-15T22:00,,,,,0.0,-0.0,0.0,9.3
2026-09-15T22:30,,,,,0.0,-0.0,0.0,9.1
2026-09-15T23:00,,,,,0.0,-0.0,0.0,8.8
