datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-30T06:00,,328,,,,0.0,0.0,0.0,1014.6,1026.2,13.16,0,22.9,18.5,20.6,88,0.58,0.291,1.1,-0.93
2026-08-30T06:30,,331,,,,0.0,0.0,0.0,1014.8,1026.4,13.0,0,22.7,18.3,20.4,88,0.44,0.288,0.9,-0.79
2026-08-30T07:00,,339,,,,0.0,0.0,0.0,1014.9,1026.5,13.02,33,22.6,18.4,20.8,86,0.57,0.344,1.6,-1.49
2026-08-30T07:30,,331,,,,0.0,0.0,0.0,1015.0,1026.6,13.03,104,23.6,18.4,21.4,83,0.53,0.433,1.1,-0.96
2026-08-30T08:00,,332,,,,0.0,0.0,0.0,1015.0,1026.5,13.18,192,24.9,18.6,22.6,78,0.52,0.603,1.1,-0.97
2026-08-30T08:30,,334,,,,0.0,0.0,0.0,1015.0,1026.5,13.26,289,26.0,18.7,23.8,73,0.57,0.796,1.3,-1.17
2026-08-30T09:00,,317,,,,0.0,0.0,0.0,1014.8,1026.2,13.92,379,28.2,19.4,25.3,70,0.55,0.967,0.8,-0.59
2026-08-30T09:30,,183,,,,0.0,0.0,0.0,1014.9,1026.3,14.35,469,29.3,19.9,26.3,68,0.05,1.095,1.0,1.0
2026-08-30T10:00,,135,,,,0.0,0.0,0.0,1015.2,1026.6,14.37,553,29.5,20.0,27.1,65,-1.27,1.255,1.8,1.27
2026-08-30T10:30,,157,,,,0.0,0.0,0.0,1015.2,1026.5,14.37,631,30.5,19.9,27.9,62,-0.59,1.428,1.5,1.38
2026-08-30T11:00,,30,,,,0.0,0.0,0.0,1015.1,1026.4,13.83,697,30.6,19.3,28.1,59,-0.65,1.559,1.3,-1.13
2026-08-30T11:30,,148,,,,0.0,0.0,0.0,1015.0,1026.3,14.41,751,31.5,20.0,29.1,58,-1.01,1.692,1.9,1.61
2026-08-30T12:00,,150,,,,0.0,0.0,0.0,1014.8,1026.1,13.91,791,31.0,19.4,29.1,56,-1.1,1.773,2.2,1.91
2026-08-30T12:30,,136,,,,0.0,0.0,0.0,1014.5,1025.8,13.56,828,31.5,19.0,29.6,53,-1.32,1.949,1.9,1.37
2026-08-30T13:00,5.1,145,4.69,16.0,0.0,0.0,0.0,0.0,1014.1,1025.3,13.51,839,32.2,18.9,30.2,51,-0.98,2.103,1.7,1.39
2026-08-30T13:30,,154,,,,0.0,0.0,0.0,1013.9,1025.1,13.75,839,32.0,19.2,30.5,51,-1.14,2.139,2.6,2.34
2026-08-30T14:00,,163,,,,0.0,0.0,0.0,1013.8,1025.0,13.08,827,31.9,18.4,30.7,48,-0.73,2.297,2.5,2.39
2026-08-30T14:30,,175,,,,0.0,0.0,0.0,1013.7,1024.9,12.12,445,31.4,17.2,30.9,44,-0.24,2.502,2.8,2.79
2026-08-30T15:00,,56,,,,0.0,0.0,0.0,1013.6,1024.8,11.97,730,32.4,17.0,31.5,42,-1.74,2.681,2.1,-1.17
2026-08-30T15:30,,191,,,,0.0,0.0,0.0,1013.3,1024.5,12.41,707,32.8,17.6,31.7,43,0.42,2.665,2.2,2.16
2026-08-30T16:00,,138,,,,0.0,0.0,0.0,1013.1,1024.3,13.21,642,32.5,18.6,31.6,46,-2.01,2.51,3.0,2.23
2026-08-30T16:30,,143,,,,0.0,0.0,0.0,1012.9,1024.1,12.92,570,32.0,18.2,31.6,45,-2.11,2.557,3.5,2.8
2026-08-30T17:00,,136,,,,0.0,0.0,0.0,1012.8,1024.0,12.63,483,32.4,17.9,31.6,44,-1.95,2.603,2.8,2.01
2026-08-30T17:30,,102,,,,0.0,0.0,0.0,1012.8,1024.0,11.92,391,31.9,16.9,31.4,42,-2.64,2.666,2.7,0.56
2026-08-30T18:00,,116,,,,0.0,0.0,0.0,1012.7,1023.9,12.35,303,32.0,17.5,31.2,44,-2.25,2.545,2.5,1.1
2026-08-30T18:30,,130,,,,0.0,0.0,0.0,1012.6,1023.8,11.45,205,31.1,16.3,30.7,42,-1.84,2.562,2.4,1.54
2026-08-30T19:00,,129,,,,0.0,0.0,0.0,1012.5,1023.7,12.96,119,31.1,18.3,29.8,50,-1.79,2.097,2.3,1.45
2026-08-30T19:30,,138,,,,0.0,0.0,0.0,1012.5,1023.8,13.06,45,30.2,18.4,28.6,54,-1.34,1.8,2.0,1.49
2026-08-30T20:00,,122,,,,0.0,0.0,0.0,1012.6,1023.9,13.0,5,30.3,18.3,27.9,56,-0.68,1.654,0.8,0.42
2026-08-30T20:30,,291,,,,0.0,0.0,0.0,1013.1,1024.4,13.59,0,29.0,19.0,27.2,61,1.87,1.407,2.0,-0.72
2026-08-30T21:00,,314,,,,0.0,0.0,0.0,1013.6,1025.0,13.57,0,28.2,19.0,26.1,65,1.15,1.183,1.6,-1.11
2026-08-30T21:30,,310,,,,0.0,0.0,0.0,1013.7,1025.1,13.09,0,27.4,18.4,25.5,65,1.23,1.142,1.6,-1.03
2026-08-30T22:00,,323,,,,0.0,0.0,0.0,1013.8,1025.2,13.01,0,27.0,18.3,24.9,67,0.72,1.039,1.2,-0.96
2026-08-30T22:30,,330,,,,0.0,0.0,0.0,1014.0,1025.5,13.08,0,26.4,18.4,24.5,69,0.75,0.953,1.5,-1.3
2026-08-30T23:00,,331,,,,0.0,0.0,0.0,1014.1,1025.6,12.88,0,26.0,18.2,24.0,70,0.63,0.895,1.3,-1.14
2026-08-30T23:30,,328,,,,0.0,0.0,0.0,1014.3,1025.8,12.91,0,25.7,18.2,23.8,71,0.74,0.855,1.4,-1.19
2026-08-31T00:00,,328,,,,0.0,0.0,0.0,1014.3,1025.8,12.83,0,25.6,18.1,23.7,71,0.74,0.85,1.4,-1.19
2026-08-31T00:30,,327,,,,0.0,0.0,0.0,1014.2,1025.7,12.57,0,25.3,17.8,23.6,70,0.76,0.874,1.4,-1.17
2026-08-31T01:00,,335,,,,0.0,0.0,0.0,1014.1,1025.6,12.5,0,24.9,17.7,23.5,70,0.76,0.869,1.8,-1.63
2026-08-31T01:30,,323,,,,0.0,0.0,0.0,1014.1,1025.6,12.47,0,25.0,17.7,23.0,72,0.54,0.787,0.9,-0.72
2026-08-31T02:00,,287,,,,0.0,0.0,0.0,1014.3,1025.9,12.34,0,22.5,17.5,20.5,83,0.86,0.41,0.9,-0.26
2026-08-31T02:30,,302,,,,0.0,0.0,0.0,1014.3,1025.9,12.8,0,23.8,18.1,21.7,80,0.93,0.519,1.1,-0.58
2026-08-31T03:00,,332,,,,0.0,0.0,0.0,1014.1,1025.7,12.33,0,22.2,17.5,20.1,85,0.33,0.353,0.7,-0.62
2026-08-31T03:30,,282,,,,0.0,0.0,0.0,1014.0,1025.6,12.9,0,21.9,18.2,19.9,90,1.17,0.232,1.2,-0.25
2026-08-31T04:00,,309,,,,0.0,0.0,0.0,1014.1,1025.7,13.05,0,23.2,18.4,21.4,83,1.32,0.433,1.7,-1.07
2026-08-31T04:30,,312,,,,0.0,0.0,0.0,1014.0,1025.6,12.73,0,22.8,18.0,21.2,82,1.26,0.453,1.7,-1.14
2026-08-31T05:00,,310,,,,0.0,0.0,0.0,1014.0,1025.6,12.41,0,22.6,17.6,21.4,79,1.61,0.535,2.1,-1.35
2026-08-31T05:30,,324,,,,0.0,0.0,0.0,1013.7,1025.3,12.42,0,22.9,17.6,20.8,82,0.47,0.442,0.8,-0.65
2026-08-31T06:00,,296,,,,0.0,0.0,0.0,1013.6,1025.2,12.27,0,22.6,17.4,20.6,82,0.72,0.437,0.8,-0.35
2026-08-31T06:30,,343,,,,0.0,0.0,0.0,1013.6,1025.2,12.19,0,22.1,17.3,20.3,83,0.29,0.405,1.0,-0.96
2026-08-31T07:00,,318,,,,0.0,0.0,0.0,1013.7,1025.3,12.12,31,22.6,17.2,20.8,80,0.67,0.491,1.0,-0.74
2026-08-31T07:30,,311,,,,0.0,0.0,0.0,1013.8,1025.4,12.26,102,23.2,17.4,21.2,79,0.6,0.529,0.8,-0.52
2026-08-31T08:00,,307,,,,0.0,0.0,0.0,1013.8,1025.3,12.51,189,24.6,17.7,22.6,74,0.8,0.713,1.0,-0.6
2026-08-31T08:30,,327,,,,0.0,0.0,0.0,1013.9,1025.4,12.88,285,26.2,18.2,24.0,70,0.49,0.895,0.9,-0.75
2026-08-31T09:00,,279,,,,0.0,0.0,0.0,1013.8,1025.2,13.09,371,27.2,18.4,25.0,67,1.09,1.045,1.1,-0.17
2026-08-31T09:30,,193,,,,0.0,0.0,0.0,1013.8,1025.2,12.8,461,28.2,18.1,26.2,61,0.27,1.327,1.2,1.17
2026-08-31T10:00,,207,,,,0.0,0.0,0.0,1013.8,1025.1,13.29,549,29.9,18.7,27.4,59,0.41,1.496,0.9,0.8
2026-08-31T10:30,,159,,,,0.0,0.0,0.0,1014.0,1025.3,13.69,625,31.0,19.2,28.5,57,-0.39,1.673,1.1,1.03
2026-08-31T11:00,,130,,,,0.0,0.0,0.0,1014.1,1025.4,13.5,689,31.1,18.9,29.2,54,-1.38,1.864,1.8,1.16
2026-08-31T11:30,,119,,,,0.0,0.0,0.0,1014.0,1025.3,14.77,738,31.9,20.4,29.5,58,-1.84,1.732,2.1,1.02
2026-08-31T12:00,,91,,,,0.0,0.0,0.0,1013.7,1024.9,14.23,768,32.3,19.8,30.1,54,-1.9,1.963,1.9,0.03
2026-08-31T12:30,,101,,,,0.0,0.0,0.0,1013.6,1024.8,14.48,802,32.8,20.0,30.4,54,-1.87,1.997,1.9,0.36
2026-08-31T13:00,5.5,83,4.93,16.4,0.0,0.0,0.0,0.0,1013.3,1024.5,14.11,814,32.7,19.6,30.6,52,-1.99,2.108,2.0,-0.24
2026-08-31T13:30,,156,,,,0.0,0.0,0.0,1013.2,1024.4,14.08,604,32.6,19.6,30.9,51,-1.02,2.189,2.5,2.28
2026-08-31T14:00,,134,,,,0.0,0.0,0.0,1012.9,1024.1,15.12,841,33.4,20.7,31.8,52,-2.52,2.257,3.5,2.43
2026-08-31T14:30,,107,,,,0.0,0.0,0.0,1012.6,1023.8,14.92,517,33.4,20.5,31.9,51,-3.35,2.317,3.5,1.02
2026-08-31T15:00,,182,,,,0.0,0.0,0.0,1012.2,1023.3,15.44,719,33.8,21.1,32.5,51,0.15,2.396,4.2,4.2
2026-08-31T15:30,,162,,,,0.0,0.0,0.0,1011.9,1023.0,15.0,690,33.7,20.6,32.7,49,-1.33,2.523,4.3,4.09
2026-08-31T16:00,,183,,,,0.0,0.0,0.0,1011.6,1022.7,13.38,622,32.8,18.8,33.0,43,0.25,2.867,4.8,4.79
2026-08-31T16:30,,186,,,,0.0,0.0,0.0,1011.5,1022.6,13.54,556,32.2,18.9,32.8,44,0.56,2.785,5.4,5.37
2026-08-31T17:00,,205,,,,0.0,0.0,0.0,1011.5,1022.6,13.47,467,32.6,18.9,32.7,44,1.94,2.77,4.6,4.17
2026-08-31T17:30,,189,,,,0.0,0.0,0.0,1011.3,1022.4,14.39,387,33.0,19.9,32.7,47,0.75,2.621,4.8,4.74
2026-08-31T18:00,,188,,,,0.0,0.0,0.0,1011.2,1022.3,13.99,299,32.3,19.5,32.2,47,0.65,2.549,4.7,4.65
2026-08-31T18:30,,196,,,,0.0,0.0,0.0,1011.2,1022.4,13.89,204,31.8,19.3,31.7,48,1.3,2.431,4.7,4.52
2026-08-31T19:00,,195,,,,0.0,0.0,0.0,1011.0,1022.2,14.39,121,31.7,19.9,30.9,52,1.06,2.144,4.1,3.96
2026-08-31T19:30,,192,,,,0.0,0.0,0.0,1010.9,1022.1,14.02,42,30.2,19.5,29.8,54,0.91,1.93,4.4,4.3
2026-08-31T20:00,,189,,,,0.0,0.0,0.0,1011.1,1022.4,13.97,2,28.9,19.4,28.8,57,0.75,1.703,4.8,4.74
2026-08-31T20:30,,172,,,,0.0,0.0,0.0,1011.3,1022.6,13.86,0,28.8,19.3,27.5,61,-0.42,1.432,3.0,2.97
2026-08-31T21:00,,74,,,,0.0,0.0,0.0,1011.8,1023.1,13.89,0,29.3,19.4,27.0,63,-1.44,1.319,1.5,-0.41
2026-08-31T21:30,,333,,,,0.0,0.0,0.0,1012.2,1023.6,14.26,0,28.8,19.8,26.4,67,0.77,1.136,1.7,-1.51
2026-08-31T22:00,,41,,,,0.0,0.0,0.0,1012.4,1023.8,13.88,0,28.9,19.3,26.2,66,-0.66,1.156,1.0,-0.75
2026-08-31T22:30,,24,,,,0.0,0.0,0.0,1012.8,1024.2,15.71,0,29.5,21.3,25.9,76,-0.45,0.802,1.1,-1.0
2026-08-31T23:00,,48,,,,0.0,0.0,0.0,1013.2,1024.6,15.83,0,29.2,21.5,25.6,78,-0.89,0.722,1.2,-0.8
2026-08-31T23:30,,298,,,,0.0,0.0,0.0,1013.8,1025.3,14.37,0,26.2,19.9,24.0,78,1.85,0.656,2.1,-0.99
2026-09-01T00:00,,312,,,,0.0,0.0,0.0,1014.2,1025.7,13.92,0,25.8,19.4,23.7,77,1.41,0.674,1.9,-1.27
2026-09-01T00:30,,322,,,,0.0,0.0,0.0,1014.3,1025.8,13.42,0,25.1,18.8,23.1,77,0.99,0.65,1.6,-1.26
2026-09-01T01:00,,328,,,,0.0,0.0,0.0,1014.6,1026.1,13.57,0,25.7,19.0,23.5,76,0.79,0.695,1.5,-1.27
2026-09-01T01:30,,352,,,,0.0,0.0,0.0,1014.9,1026.4,13.56,0,25.9,19.0,23.5,76,0.17,0.695,1.2,-1.19
2026-09-01T02:00,,349,,,,0.0,0.0,0.0,1015.4,1026.9,13.22,0,25.3,18.6,23.3,75,0.29,0.715,1.5,-1.47
2026-09-01T02:30,,315,,,,0.0,0.0,0.0,1015.8,1027.3,12.95,0,25.1,18.3,23.2,74,0.99,0.739,1.4,-0.99
2026-09-01T03:00,,295,,,,0.0,0.0,0.0,1016.0,1027.6,13.17,0,24.0,18.6,22.4,79,1.9,0.569,2.1,-0.89
2026-09-01T03:30,,311,,,,0.0,0.0,0.0,1016.1,1027.7,13.35,0,24.1,18.8,22.0,82,1.13,0.476,1.5,-0.98
2026-09-01T04:00,,327,,,,0.0,0.0,0.0,1016.2,1027.8,13.83,0,24.5,19.4,21.8,86,0.54,0.366,1.0,-0.84
2026-09-01T04:30,,311,,,,0.0,0.0,0.0,1016.2,1027.8,13.51,0,24.1,19.0,22.0,83,1.21,0.449,1.6,-1.05
2026-09-01T05:00,,331,,,,0.0,0.0,0.0,1016.2,1027.8,13.1,0,23.9,18.5,21.7,82,0.58,0.467,1.2,-1.05
2026-09-01T05:30,,285,,,,0.0,0.0,0.0,1016.1,1027.7,13.36,0,23.0,18.8,20.5,90,0.87,0.241,0.9,-0.23
2026-09-01T06:00,,321,,,,0.0,0.0,0.0,1016.1,1027.7,12.94,0,23.9,18.3,21.9,80,0.82,0.526,1.3,-1.01
2026-09-01T06:30,,103,,,,0.0,0.0,0.0,1016.6,1028.3,12.6,0,21.6,17.9,20.3,86,-2.05,0.333,2.1,0.47
2026-09-01T07:00,,203,,,,0.0,0.0,0.0,1017.2,1028.9,12.9,10,21.7,18.3,19.6,92,0.47,0.182,1.2,1.1
2026-09-01T07:30,,276,,,,0.0,0.0,0.0,1017.4,1029.0,13.87,57,23.6,19.4,21.3,89,1.59,0.279,1.6,-0.17
2026-09-01T08:00,,310,,,,0.0,0.0,0.0,1017.7,1029.3,13.91,144,24.0,19.5,22.3,84,1.92,0.431,2.5,-1.61
2026-09-01T08:30,,315,,,,0.0,0.0,0.0,1017.7,1029.2,14.2,311,26.9,19.8,24.3,76,0.99,0.729,1.4,-0.99
2026-09-01T09:00,,317,,,,0.0,0.0,0.0,1017.8,1029.3,14.16,320,28.3,19.8,25.4,71,0.68,0.941,1.0,-0.73
2026-09-01T09:30,,313,,,,0.0,0.0,0.0,1017.7,1029.1,14.06,521,29.9,19.6,27.3,63,0.95,1.343,1.3,-0.89
2026-09-01T10:00,,84,,,,0.0,0.0,0.0,1018.0,1029.4,11.36,289,27.2,16.3,27.3,51,-3.08,1.778,3.1,-0.32
2026-09-01T10:30,,72,,,,0.0,0.0,0.0,1018.3,1029.7,11.8,672,28.7,16.9,28.3,50,-2.57,1.923,2.7,-0.83
2026-09-01T11:00,,82,,,,0.0,0.0,0.0,1018.3,1029.6,11.18,665,27.4,16.0,28.8,46,-4.75,2.138,4.8,-0.67
2026-09-01T11:30,,91,,,,0.0,0.0,0.0,1018.4,1029.7,12.3,841,29.2,17.5,29.0,50,-3.4,2.003,3.4,0.06
2026-09-01T12:00,,66,,,,0.0,0.0,0.0,1018.4,1029.8,11.8,550,27.5,16.9,28.3,50,-4.11,1.923,4.5,-1.83
2026-09-01T12:30,,111,,,,0.0,0.0,0.0,1018.3,1029.7,13.15,770,28.8,18.6,28.5,55,-3.64,1.751,3.9,1.4
2026-09-01T13:00,4.7,100,4.25,14.9,0.0,0.0,0.0,0.0,1018.0,1029.3,12.97,807,28.8,18.4,28.9,53,-4.33,1.872,4.4,0.76
2026-09-01T13:30,,93,,,,0.0,0.0,0.0,1017.8,1029.1,13.05,765,29.5,18.5,29.0,53,-3.6,1.883,3.6,0.19
2026-09-01T14:00,,45,,,,0.0,0.0,0.0,1017.7,1029.0,13.0,800,30.7,18.4,29.6,51,-1.91,2.032,2.7,-1.91
2026-09-01T14:30,,64,,,,0.0,0.0,0.0,1017.4,1028.7,13.26,420,29.8,18.7,29.6,52,-3.69,1.99,4.1,-1.8
2026-09-01T15:00,,97,,,,0.0,0.0,0.0,1017.3,1028.6,13.52,429,30.4,19.0,29.6,53,-3.47,1.949,3.5,0.43
2026-09-01T15:30,,89,,,,0.0,0.0,0.0,1017.1,1028.4,13.65,607,31.6,19.2,30.1,52,-2.5,2.048,2.5,-0.04
2026-09-01T16:00,,109,,,,0.0,0.0,0.0,1016.9,1028.2,13.66,503,31.2,19.2,30.1,52,-2.93,2.048,3.1,1.01
2026-09-01T16:30,,120,,,,0.0,0.0,0.0,1016.8,1028.1,13.39,513,31.9,18.8,30.1,51,-1.65,2.091,1.9,0.95
2026-09-01T17:00,,99,,,,0.0,0.0,0.0,1016.6,1027.9,12.38,437,30.3,17.6,29.8,48,-2.96,2.181,3.0,0.47
2026-09-01T17:30,,103,,,,0.0,0.0,0.0,1016.5,1027.8,13.06,370,31.1,18.4,30.0,50,-2.63,2.122,2.7,0.61
2026-09-01T18:00,,72,,,,0.0,0.0,0.0,1016.3,1027.6,12.39,272,31.2,17.6,29.8,48,-1.62,2.181,1.7,-0.53
2026-09-01T18:30,,97,,,,0.0,0.0,0.0,1016.3,1027.6,12.43,191,30.5,17.7,29.5,49,-2.28,2.103,2.3,0.28
2026-09-01T19:00,,113,,,,0.0,0.0,0.0,1016.3,1027.6,12.67,104,30.1,18.0,28.8,52,-1.93,1.901,2.1,0.82
2026-09-01T19:30,,113,,,,0.0,0.0,0.0,1016.1,1027.5,12.57,31,29.5,17.8,27.7,55,-1.2,1.671,1.3,0.51
2026-09-01T20:00,,141,,,,0.0,0.0,0.0,1016.5,1027.9,12.63,0,28.2,17.9,26.3,60,-0.76,1.369,1.2,0.93
2026-09-01T20:30,,302,,,,0.0,0.0,0.0,1016.8,1028.2,13.05,0,28.4,18.4,26.3,62,1.02,1.3,1.2,-0.64
2026-09-01T21:00,,306,,,,0.0,0.0,0.0,1016.9,1028.3,14.02,0,28.1,19.6,25.7,69,1.21,1.024,1.5,-0.88
2026-09-01T21:30,,309,,,,0.0,0.0,0.0,1017.4,1028.9,13.89,0,26.8,19.4,24.6,73,1.4,0.835,1.8,-1.13
2026-09-01T22:00,,313,,,,0.0,0.0,0.0,1017.5,1029.0,13.37,0,26.1,18.8,24.2,72,1.32,0.846,1.8,-1.23
2026-09-01T22:30,,323,,,,0.0,0.0,0.0,1017.7,1029.2,13.12,0,26.2,18.5,23.9,72,0.66,0.83,1.1,-0.88
2026-09-01T23:00,,318,,,,0.0,0.0,0.0,1017.7,1029.2,13.01,0,25.6,18.4,23.3,74,0.6,0.744,0.9,-0.67
2026-09-01T23:30,,326,,,,0.0,0.0,0.0,1017.9,1029.5,12.97,0,24.8,18.4,22.6,77,0.56,0.631,1.0,-0.83
2026-09-02T00:00,,331,,,,0.0,0.0,0.0,1018.0,1029.6,12.96,0,25.0,18.3,22.8,76,0.53,0.666,1.1,-0.96
2026-09-02T00:30,,335,,,,0.0,0.0,0.0,1018.0,1029.6,12.79,0,24.5,18.1,22.8,75,0.68,0.694,1.6,-1.45
2026-09-02T01:00,,348,,,,0.0,0.0,0.0,1018.0,1029.6,12.71,0,24.2,18.0,22.7,75,0.4,0.69,1.9,-1.86
2026-09-02T01:30,,336,,,,0.0,0.0,0.0,1018.1,1029.7,12.38,0,24.0,17.6,22.5,74,0.65,0.709,1.6,-1.46
2026-09-02T02:00,,338,,,,0.0,0.0,0.0,1018.2,1029.8,12.38,0,24.0,17.6,22.5,74,0.6,0.709,1.6,-1.48
2026-09-02T02:30,,317,,,,0.0,0.0,0.0,1018.1,1029.7,12.4,0,24.0,17.7,22.3,75,0.89,0.673,1.3,-0.95
2026-09-02T03:00,,326,,,,0.0,0.0,0.0,1018.0,1029.6,12.27,0,23.3,17.5,21.7,77,0.78,0.597,1.4,-1.16
2026-09-02T03:30,,330,,,,0.0,0.0,0.0,1017.9,1029.5,12.28,0,23.2,17.5,21.7,77,0.8,0.597,1.6,-1.39
2026-09-02T04:00,,359,,,,0.0,0.0,0.0,1017.9,1029.5,12.11,0,23.2,17.3,21.7,76,0.02,0.623,1.4,-1.4
2026-09-02T04:30,,336,,,,0.0,0.0,0.0,1017.9,1029.5,12.11,0,23.1,17.3,21.7,76,0.65,0.623,1.6,-1.46
2026-09-02T05:00,,334,,,,0.0,0.0,0.0,1018.0,1029.6,12.06,0,22.5,17.2,21.2,78,0.7,0.554,1.6,-1.44
2026-09-02T05:30,,319,,,,0.0,0.0,0.0,1017.9,1029.5,11.89,0,22.9,17.0,21.4,76,0.79,0.612,1.2,-0.91
2026-09-02T06:00,,329,,,,0.0,0.0,0.0,1017.9,1029.5,11.98,0,22.6,17.1,21.1,78,0.67,0.551,1.3,-1.11
2026-09-02T06:30,,316,,,,0.0,0.0,0.0,1017.9,1029.5,11.76,0,21.9,16.8,20.8,78,1.18,0.54,1.7,-1.22
2026-09-02T07:00,,320,,,,0.0,0.0,0.0,1017.9,1029.5,11.91,20,22.5,17.0,21.0,78,0.84,0.547,1.3,-1.0
2026-09-02T07:30,,335,,,,0.0,0.0,0.0,1018.0,1029.6,11.97,95,22.7,17.1,21.5,76,0.72,0.615,1.7,-1.54
2026-09-02T08:00,,335,,,,0.0,0.0,0.0,1018.2,1029.8,12.02,183,24.0,17.2,22.7,71,0.68,0.8,1.6,-1.45
2026-09-02T08:30,,338,,,,0.0,0.0,0.0,1018.3,1029.8,12.31,274,25.8,17.5,24.3,66,0.56,1.033,1.5,-1.39
2026-09-02T09:00,,1,,,,0.0,0.0,0.0,1018.1,1029.5,12.25,366,28.0,17.5,26.1,59,-0.02,1.386,1.0,-1.0
2026-09-02T09:30,,215,,,,0.0,0.0,0.0,1018.3,1029.7,11.97,455,28.9,17.1,26.9,55,0.34,1.595,0.6,0.49
2026-09-02T10:00,,208,,,,0.0,0.0,0.0,1018.4,1029.8,12.17,543,29.5,17.4,27.5,54,0.33,1.689,0.7,0.62
2026-09-02T10:30,,147,,,,0.0,0.0,0.0,1018.4,1029.8,11.36,618,29.0,16.3,28.0,49,-0.82,1.928,1.5,1.26
2026-09-02T11:00,,193,,,,0.0,0.0,0.0,1018.4,1029.7,12.37,693,31.0,17.6,29.1,50,0.25,2.014,1.1,1.07
2026-09-02T11:30,,188,,,,0.0,0.0,0.0,1018.2,1029.5,12.19,755,30.5,17.4,29.2,49,0.24,2.067,1.7,1.68
2026-09-02T12:00,,123,,,,0.0,0.0,0.0,1018.1,1029.4,12.04,674,30.7,17.2,29.7,47,-1.76,2.21,2.1,1.14
2026-09-02T12:30,,171,,,,0.0,0.0,0.0,1018.0,1029.3,11.9,478,30.1,17.0,29.5,47,-0.39,2.185,2.5,2.47
2026-09-02T13:00,5.3,165,4.49,16.1,0.0,0.0,0.0,0.0,1017.6,1028.9,12.07,869,31.6,17.2,30.5,45,-0.52,2.401,2.0,1.93
2026-09-02T13:30,,171,,,,0.0,0.0,0.0,1017.3,1028.6,12.13,660,30.5,17.3,30.2,46,-0.5,2.318,3.2,3.16
2026-09-02T14:00,,150,,,,0.0,0.0,0.0,1016.9,1028.2,12.29,771,31.2,17.5,30.8,45,-1.55,2.443,3.1,2.68
2026-09-02T14:30,,162,,,,0.0,0.0,0.0,1016.7,1028.0,12.57,416,32.3,17.8,30.8,46,-0.56,2.399,1.8,1.71
2026-09-02T15:00,,143,,,,0.0,0.0,0.0,1016.3,1027.5,12.37,634,32.5,17.6,31.3,44,-1.2,2.559,2.0,1.6
2026-09-02T15:30,,132,,,,0.0,0.0,0.0,1016.1,1027.3,12.51,591,31.4,17.8,31.1,45,-2.53,2.485,3.4,2.28
2026-09-02T16:00,,124,,,,0.0,0.0,0.0,1015.9,1027.1,12.23,650,32.1,17.4,31.5,43,-2.32,2.635,2.8,1.57
2026-09-02T16:30,,133,,,,0.0,0.0,0.0,1015.6,1026.8,12.59,554,31.1,17.9,31.2,45,-2.93,2.499,4.0,2.73
