datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-07T04:30,,47,,,,0.0,0.0,0.0,1022.3,1034.0,12.94,0,23.0,18.4,21.4,83,-1.46,0.433,2.0,-1.36
2026-09-07T05:00,,285,,,,0.0,0.0,0.0,1022.4,1034.1,12.57,0,21.7,17.9,19.8,89,1.26,0.254,1.3,-0.34
2026-09-07T05:30,,303,,,,0.0,0.0,0.0,1022.4,1034.1,12.62,0,22.3,18.0,21.0,83,1.76,0.423,2.1,-1.14
2026-09-07T06:00,,320,,,,0.0,0.0,0.0,1022.4,1034.1,12.39,0,22.1,17.7,20.7,83,1.16,0.415,1.8,-1.38
2026-09-07T06:30,,321,,,,0.0,0.0,0.0,1022.3,1034.0,12.63,0,23.2,18.0,21.4,81,0.88,0.484,1.4,-1.09
2026-09-07T07:00,,318,,,,0.0,0.0,0.0,1022.5,1034.2,12.46,19,23.4,17.8,21.6,79,0.87,0.542,1.3,-0.97
2026-09-07T07:30,,326,,,,0.0,0.0,0.0,1022.5,1034.2,12.45,77,23.9,17.8,22.0,77,0.62,0.608,1.1,-0.91
2026-09-07T08:00,,332,,,,0.0,0.0,0.0,1022.6,1034.2,12.62,161,25.1,18.0,23.1,73,0.52,0.763,1.1,-0.97
2026-09-07T08:30,,323,,,,0.0,0.0,0.0,1022.6,1034.1,13.02,245,26.9,18.5,24.8,68,0.78,1.002,1.3,-1.04
2026-09-07T09:00,,296,,,,0.0,0.0,0.0,1022.6,1034.1,12.59,220,27.9,18.0,25.8,62,0.9,1.262,1.0,-0.44
2026-09-07T09:30,,208,,,,0.0,0.0,0.0,1022.4,1033.9,12.94,424,29.4,18.4,27.1,59,0.42,1.47,0.9,0.79
2026-09-07T10:00,,156,,,,0.0,0.0,0.0,1022.3,1033.7,12.56,506,29.9,17.9,28.1,54,-0.57,1.749,1.4,1.28
2026-09-07T10:30,,181,,,,0.0,0.0,0.0,1022.3,1033.7,12.38,583,29.7,17.7,28.5,52,0.04,1.868,2.1,2.1
2026-09-07T11:00,,175,,,,0.0,0.0,0.0,1022.2,1033.6,12.25,644,30.5,17.5,29.0,50,-0.14,2.003,1.6,1.59
2026-09-07T11:30,,168,,,,0.0,0.0,0.0,1021.9,1033.2,12.8,699,31.9,18.2,30.1,49,-0.33,2.176,1.6,1.57
2026-09-07T12:00,,146,,,,0.0,0.0,0.0,1021.7,1033.0,12.42,732,31.7,17.7,30.3,47,-1.01,2.288,1.8,1.49
2026-09-07T12:30,,129,,,,0.0,0.0,0.0,1021.3,1032.6,12.79,764,31.9,18.2,30.8,47,-1.94,2.354,2.5,1.57
2026-09-07T13:00,6.0,140,4.37,16.5,0.0,0.0,0.0,0.0,1021.0,1032.3,12.46,771,32.2,17.8,31.5,44,-1.8,2.588,2.8,2.14
2026-09-07T13:30,,158,,,,0.0,0.0,0.0,1020.5,1031.8,12.46,770,33.0,17.8,31.9,43,-0.86,2.695,2.3,2.13
2026-09-07T14:00,,146,,,,0.0,0.0,0.0,1020.0,1031.2,12.61,761,32.6,17.9,32.1,43,-1.79,2.726,3.2,2.65
2026-09-07T14:30,,102,,,,0.0,0.0,0.0,1019.7,1030.9,12.98,461,33.4,18.4,32.2,44,-2.45,2.693,2.5,0.52
2026-09-07T15:00,,140,,,,0.0,0.0,0.0,1019.4,1030.6,13.28,496,33.7,18.8,33.0,43,-2.19,2.867,3.4,2.6
2026-09-07T15:30,,123,,,,0.0,0.0,0.0,1019.1,1030.3,13.67,640,34.0,19.2,33.1,44,-2.85,2.833,3.4,1.85
2026-09-07T16:00,,131,,,,0.0,0.0,0.0,1018.7,1029.9,13.52,589,34.0,19.0,32.9,44,-2.34,2.801,3.1,2.03
2026-09-07T16:30,,117,,,,0.0,0.0,0.0,1018.4,1029.6,13.84,450,34.4,19.4,32.9,45,-2.41,2.751,2.7,1.23
2026-09-07T17:00,,101,,,,0.0,0.0,0.0,1018.1,1029.3,13.84,402,34.0,19.4,32.9,45,-3.24,2.751,3.3,0.63
2026-09-07T17:30,,138,,,,0.0,0.0,0.0,1018.1,1029.3,13.53,330,33.4,19.0,32.5,45,-2.21,2.69,3.3,2.45
2026-09-07T18:00,,110,,,,0.0,0.0,0.0,1018.0,1029.2,13.98,232,33.5,19.5,32.3,47,-3.1,2.563,3.3,1.13
2026-09-07T18:30,,101,,,,0.0,0.0,0.0,1018.0,1029.2,13.72,138,32.8,19.3,31.6,48,-3.04,2.417,3.1,0.59
2026-09-07T19:00,,94,,,,0.0,0.0,0.0,1018.2,1029.5,13.53,88,32.4,19.0,31.0,49,-2.59,2.291,2.6,0.18
2026-09-07T19:30,,90,,,,0.0,0.0,0.0,1018.1,1029.4,13.59,26,31.4,19.1,29.7,53,-2.2,1.96,2.2,-0.0
2026-09-07T20:00,,111,,,,0.0,0.0,0.0,1018.6,1030.0,14.1,0,30.3,19.7,28.2,60,-1.96,1.53,2.1,0.75
2026-09-07T20:30,,136,,,,0.0,0.0,0.0,1018.8,1030.2,14.1,0,29.8,19.7,27.1,64,-0.83,1.291,1.2,0.86
2026-09-07T21:00,,1,,,,0.0,0.0,0.0,1019.3,1030.7,14.52,0,30.6,20.2,27.6,64,-0.02,1.329,1.1,-1.1
2026-09-07T21:30,,348,,,,0.0,0.0,0.0,1019.6,1031.0,13.91,0,30.6,19.5,27.7,61,0.17,1.449,0.8,-0.78
2026-09-07T22:00,,69,,,,0.0,0.0,0.0,1019.9,1031.4,13.45,0,28.7,19.0,25.8,66,-0.47,1.129,0.5,-0.18
2026-09-07T22:30,,72,,,,0.0,0.0,0.0,1019.7,1031.2,13.8,0,28.0,19.4,25.0,71,-0.48,0.919,0.5,-0.15
2026-09-07T23:00,,313,,,,0.0,0.0,0.0,1019.6,1031.1,14.45,0,28.1,20.1,25.3,73,1.02,0.871,1.4,-0.95
2026-09-07T23:30,,303,,,,0.0,0.0,0.0,1020.0,1031.5,14.33,0,28.2,20.0,25.4,72,1.09,0.908,1.3,-0.71
2026-09-08T00:00,,290,,,,0.0,0.0,0.0,1019.8,1031.3,14.11,0,27.4,19.7,24.9,73,1.41,0.85,1.5,-0.51
2026-09-08T00:30,,320,,,,0.0,0.0,0.0,1019.8,1031.3,14.15,0,27.2,19.8,24.5,75,0.84,0.769,1.3,-1.0
2026-09-08T01:00,,327,,,,0.0,0.0,0.0,1019.7,1031.2,13.98,0,27.0,19.6,24.3,75,0.6,0.76,1.1,-0.92
2026-09-08T01:30,,322,,,,0.0,0.0,0.0,1019.5,1031.0,13.55,0,26.5,19.1,24.0,74,0.68,0.776,1.1,-0.87
2026-09-08T02:00,,333,,,,0.0,0.0,0.0,1019.2,1030.8,13.31,0,25.9,18.8,23.7,74,0.59,0.762,1.3,-1.16
2026-09-08T02:30,,331,,,,0.0,0.0,0.0,1019.0,1030.6,13.05,0,25.7,18.5,23.6,73,0.63,0.787,1.3,-1.14
2026-09-08T03:00,,322,,,,0.0,0.0,0.0,1018.8,1030.4,12.82,0,25.5,18.2,23.3,73,0.62,0.772,1.0,-0.79
2026-09-08T03:30,,330,,,,0.0,0.0,0.0,1018.6,1030.2,12.82,0,25.2,18.2,23.3,73,0.7,0.772,1.4,-1.21
2026-09-08T04:00,,330,,,,0.0,0.0,0.0,1018.3,1029.9,12.67,0,25.1,18.0,23.1,73,0.55,0.763,1.1,-0.95
2026-09-08T04:30,,339,,,,0.0,0.0,0.0,1018.2,1029.8,12.67,0,25.1,18.0,23.1,73,0.39,0.763,1.1,-1.03
2026-09-08T05:00,,314,,,,0.0,0.0,0.0,1018.1,1029.7,12.64,0,24.5,18.0,22.4,76,0.65,0.65,0.9,-0.63
2026-09-08T05:30,,319,,,,0.0,0.0,0.0,1017.9,1029.5,12.67,0,24.4,18.0,22.0,78,0.39,0.582,0.6,-0.45
2026-09-08T06:00,,323,,,,0.0,0.0,0.0,1017.7,1029.3,12.74,0,24.5,18.1,22.3,77,0.54,0.619,0.9,-0.72
2026-09-08T06:30,,316,,,,0.0,0.0,0.0,1017.7,1029.3,12.66,0,24.3,18.0,22.2,77,0.69,0.616,1.0,-0.72
2026-09-08T07:00,,303,,,,0.0,0.0,0.0,1017.7,1029.3,12.67,16,23.9,18.0,22.0,78,1.01,0.582,1.2,-0.65
2026-09-08T07:30,,306,,,,0.0,0.0,0.0,1017.8,1029.4,12.98,72,24.6,18.4,22.4,78,0.89,0.596,1.1,-0.65
2026-09-08T08:00,,306,,,,0.0,0.0,0.0,1017.7,1029.2,13.17,150,25.7,18.6,23.5,74,0.97,0.753,1.2,-0.71
2026-09-08T08:30,,291,,,,0.0,0.0,0.0,1017.7,1029.2,13.52,238,27.6,19.0,25.1,69,1.03,0.988,1.1,-0.39
2026-09-08T09:00,,256,,,,0.0,0.0,0.0,1017.4,1028.8,13.33,325,28.9,18.8,26.4,63,0.87,1.273,0.9,0.22
2026-09-08T09:30,,191,,,,0.0,0.0,0.0,1017.1,1028.5,14.11,415,30.7,19.7,27.9,61,0.19,1.466,1.0,0.98
2026-09-08T10:00,,182,,,,0.0,0.0,0.0,1016.8,1028.1,14.13,496,31.2,19.7,28.5,59,0.04,1.595,1.2,1.2
2026-09-08T10:30,,226,,,,0.0,0.0,0.0,1016.7,1028.0,13.81,566,31.4,19.3,29.0,56,1.01,1.762,1.4,0.97
2026-09-08T11:00,,198,,,,0.0,0.0,0.0,1016.5,1027.8,13.58,636,32.0,19.1,30.0,52,0.56,2.037,1.8,1.71
2026-09-08T11:30,,169,,,,0.0,0.0,0.0,1016.3,1027.6,14.19,506,31.9,19.8,30.1,54,-0.5,1.963,2.6,2.55
2026-09-08T12:00,,145,,,,0.0,0.0,0.0,1015.9,1027.1,15.13,738,33.2,20.8,31.2,54,-1.66,2.09,2.9,2.38
2026-09-08T12:30,,154,,,,0.0,0.0,0.0,1015.4,1026.6,14.82,764,33.5,20.5,31.5,52,-1.18,2.219,2.7,2.43
2026-09-08T13:00,6.6,138,4.53,17.9,0.0,0.0,0.0,0.0,1014.9,1026.1,15.22,779,34.0,20.9,32.3,51,-2.28,2.37,3.4,2.53
2026-09-08T13:30,,168,,,,0.0,0.0,0.0,1014.5,1025.7,15.1,801,34.2,20.7,32.5,50,-0.69,2.445,3.3,3.23
2026-09-08T14:00,,150,,,,0.0,0.0,0.0,1014.0,1025.2,15.02,740,34.3,20.6,32.4,50,-1.5,2.432,3.0,2.6
2026-09-08T14:30,,154,,,,0.0,0.0,0.0,1013.5,1024.6,15.46,480,35.2,21.1,32.9,50,-1.23,2.501,2.8,2.52
2026-09-08T15:00,,121,,,,0.0,0.0,0.0,1013.1,1024.2,15.1,455,34.8,20.7,33.2,48,-3.0,2.645,3.5,1.8
2026-09-08T15:30,,129,,,,0.0,0.0,0.0,1012.6,1023.7,15.51,625,35.3,21.1,33.3,49,-2.49,2.609,3.2,2.01
2026-09-08T16:00,,169,,,,0.0,0.0,0.0,1012.2,1023.3,14.88,557,34.8,20.5,33.3,47,-0.67,2.711,3.5,3.44
2026-09-08T16:30,,151,,,,0.0,0.0,0.0,1011.8,1022.9,15.23,492,35.5,20.8,33.7,47,-1.55,2.772,3.2,2.8
2026-09-08T17:00,,118,,,,0.0,0.0,0.0,1011.4,1022.5,14.65,405,34.7,20.2,33.4,46,-3.18,2.778,3.6,1.69
2026-09-08T17:30,,143,,,,0.0,0.0,0.0,1011.0,1022.1,14.96,312,34.3,20.5,33.0,48,-2.29,2.616,3.8,3.03
2026-09-08T18:00,,167,,,,0.0,0.0,0.0,1010.7,1021.8,15.02,233,34.4,20.6,32.7,49,-0.72,2.523,3.2,3.12
2026-09-08T18:30,,185,,,,0.0,0.0,0.0,1010.5,1021.6,14.82,145,33.6,20.4,32.1,50,0.3,2.391,3.4,3.39
2026-09-08T19:00,,176,,,,0.0,0.0,0.0,1010.6,1021.8,14.44,73,32.4,20.0,31.3,51,-0.26,2.239,3.7,3.69
2026-09-08T19:30,,163,,,,0.0,0.0,0.0,1010.5,1021.7,14.64,20,32.1,20.2,29.9,56,-0.64,1.856,2.2,2.1
2026-09-08T20:00,,109,,,,0.0,0.0,0.0,1010.6,1021.9,14.46,0,30.5,20.0,28.5,60,-2.27,1.557,2.4,0.78
2026-09-08T20:30,,90,,,,0.0,0.0,0.0,1011.0,1022.3,15.28,0,30.2,20.9,27.8,66,-2.5,1.27,2.5,-0.0
2026-09-08T21:00,,54,,,,0.0,0.0,0.0,1011.2,1022.5,15.37,0,29.7,21.0,27.4,68,-2.18,1.168,2.7,-1.59
2026-09-08T21:30,,58,,,,0.0,0.0,0.0,1011.5,1022.8,14.79,0,29.5,20.3,27.0,67,-1.7,1.177,2.0,-1.06
2026-09-08T22:00,,46,,,,0.0,0.0,0.0,1011.5,1022.8,14.74,0,29.6,20.3,26.7,68,-0.94,1.121,1.3,-0.9
2026-09-08T22:30,,9,,,,0.0,0.0,0.0,1011.4,1022.8,14.7,0,29.9,20.3,26.4,69,-0.06,1.067,0.4,-0.4
2026-09-08T23:00,,290,,,,0.0,0.0,0.0,1011.5,1022.9,14.68,0,28.6,20.2,25.9,71,1.5,0.969,1.6,-0.55
2026-09-08T23:30,,300,,,,0.0,0.0,0.0,1011.5,1022.9,15.36,0,28.7,21.0,25.5,76,1.21,0.783,1.4,-0.7
2026-09-09T00:00,,9,,,,0.0,0.0,0.0,1011.0,1022.4,14.73,0,28.2,20.3,24.8,76,-0.09,0.751,0.6,-0.59
2026-09-09T00:30,,318,,,,0.0,0.0,0.0,1011.1,1022.5,15.02,0,27.9,20.6,24.9,77,0.94,0.724,1.4,-1.04
2026-09-09T01:00,,306,,,,0.0,0.0,0.0,1010.7,1022.1,14.65,0,27.2,20.2,24.7,76,1.46,0.747,1.8,-1.06
2026-09-09T01:30,,309,,,,0.0,0.0,0.0,1010.8,1022.2,14.76,0,27.3,20.3,24.4,78,1.01,0.672,1.3,-0.82
2026-09-09T02:00,,325,,,,0.0,0.0,0.0,1010.7,1022.1,14.82,0,27.8,20.4,24.9,76,0.8,0.756,1.4,-1.15
2026-09-09T02:30,,327,,,,0.0,0.0,0.0,1010.1,1021.5,14.81,0,28.1,20.4,25.1,75,0.71,0.797,1.3,-1.09
2026-09-09T03:00,,345,,,,0.0,0.0,0.0,1009.7,1021.1,14.71,0,27.7,20.2,25.2,74,0.49,0.833,1.9,-1.84
2026-09-09T03:30,,347,,,,0.2,0.2,0.2,1009.4,1020.8,15.55,0,27.5,21.1,24.2,83,0.31,0.513,1.4,-1.36
2026-09-09T04:00,,341,,,,0.0,0.2,0.2,1009.7,1021.1,15.64,0,26.4,21.2,24.3,83,1.01,0.516,3.1,-2.93
2026-09-09T04:30,,2,,,,0.0,0.2,0.2,1009.7,1021.1,12.83,0,24.7,18.1,24.1,69,-0.11,0.931,3.2,-3.2
2026-09-09T05:00,,16,,,,0.0,0.2,0.2,1009.6,1021.1,12.88,0,24.9,18.1,23.0,74,-0.39,0.73,1.4,-1.35
2026-09-09T05:30,,106,,,,0.0,0.2,0.2,1009.0,1020.5,13.44,0,23.9,18.8,22.2,81,-1.92,0.509,2.0,0.55
2026-09-09T06:00,,137,,,,0.0,0.2,0.2,1008.9,1020.4,13.91,0,23.0,19.3,21.4,88,-1.7,0.306,2.5,1.83
2026-09-09T06:30,,50,,,,0.0,0.2,0.2,1009.2,1020.7,13.35,0,22.8,18.7,21.5,84,-1.92,0.41,2.5,-1.61
2026-09-09T07:00,,309,,,,0.0,0.2,0.2,1008.9,1020.4,13.11,8,24.0,18.4,22.2,79,1.24,0.562,1.6,-1.01
2026-09-09T07:30,,160,,,,0.0,0.2,0.2,1009.9,1021.4,13.64,25,23.2,19.0,21.1,88,-0.55,0.3,1.6,1.5
2026-09-09T08:00,,307,,,,0.0,0.2,0.2,1010.3,1021.8,13.67,5,24.2,19.1,22.3,82,1.6,0.485,2.0,-1.2
2026-09-09T08:30,,82,,,,9.8,10.0,10.0,1011.1,1022.7,14.03,0,21.0,19.5,19.5,100,-2.77,0.0,2.8,-0.39
2026-09-09T09:00,,188,,,,1.0,11.0,11.0,1010.3,1021.9,14.04,0,22.1,19.5,19.5,100,0.17,0.0,1.2,1.19
2026-09-09T09:30,,16,,,,0.8,11.8,11.8,1009.8,1021.4,14.05,12,21.8,19.5,19.5,100,-0.47,0.0,1.7,-1.63
2026-09-09T10:00,,312,,,,0.2,12.0,12.0,1010.0,1021.6,14.05,43,22.3,19.5,19.5,100,0.74,0.0,1.0,-0.67
2026-09-09T10:30,,154,,,,0.0,12.0,12.0,1010.4,1022.0,14.31,105,21.8,19.8,19.8,100,-1.01,0.0,2.3,2.07
2026-09-09T11:00,,125,,,,0.0,12.0,12.0,1010.5,1022.1,14.39,133,21.7,19.9,19.9,100,-2.21,0.0,2.7,1.55
2026-09-09T11:30,,140,,,,0.0,12.0,12.0,1010.5,1022.1,14.94,352,22.5,20.5,20.5,100,-1.74,0.0,2.7,2.07
2026-09-09T12:00,,144,,,,0.0,12.0,12.0,1010.3,1021.8,15.64,675,24.6,21.2,21.4,99,-0.94,0.025,1.6,1.29
2026-09-09T12:30,,198,,,,0.0,12.0,12.0,1010.2,1021.7,15.13,441,24.9,20.7,21.7,94,0.37,0.156,1.2,1.14
2026-09-09T13:00,0.5,115,1.53,12.4,0.0,0.0,12.0,12.0,1010.0,1021.5,14.95,415,25.1,20.5,22.4,89,-1.63,0.298,1.8,0.76
2026-09-09T13:30,,170,,,,0.0,12.0,12.0,1010.2,1021.7,15.17,192,24.5,20.7,22.1,92,-0.42,0.213,2.4,2.36
2026-09-09T14:00,,149,,,,0.0,12.0,12.0,1010.0,1021.5,15.08,104,25.2,20.6,22.0,92,-0.62,0.212,1.2,1.03
2026-09-09T14:30,,138,,,,0.8,12.8,12.8,1009.9,1021.5,15.33,66,23.2,20.9,20.9,100,-1.74,0.0,2.6,1.93
2026-09-09T15:00,,208,,,,0.0,12.8,12.8,1010.6,1022.2,15.41,67,24.3,21.0,21.0,100,0.56,0.0,1.2,1.06
2026-09-09T15:30,,122,,,,0.0,12.8,12.8,1010.7,1022.2,15.64,158,24.9,21.2,21.4,99,-1.02,0.025,1.2,0.64
2026-09-09T16:00,,50,,,,0.0,12.8,12.8,1010.4,1021.9,15.48,128,24.2,21.1,21.4,98,-1.53,0.051,2.0,-1.29
2026-09-09T16:30,,96,,,,0.0,12.8,12.8,1010.3,1021.8,15.26,170,23.7,20.8,21.5,96,-2.69,0.103,2.7,0.28
2026-09-09T17:00,,205,,,,0.0,12.8,12.8,1010.3,1021.8,15.07,52,24.7,20.6,21.3,96,0.34,0.101,0.8,0.73
2026-09-09T17:30,,122,,,,0.0,12.8,12.8,1010.1,1021.6,15.33,144,24.8,20.9,21.4,97,-0.85,0.076,1.0,0.53
2026-09-09T18:00,,110,,,,0.0,12.8,12.8,1010.2,1021.7,14.82,79,23.8,20.4,21.2,95,-1.69,0.126,1.8,0.62
2026-09-09T18:30,,342,,,,0.0,12.8,12.8,1010.0,1021.5,14.83,23,24.5,20.4,21.2,95,0.25,0.126,0.8,-0.76
2026-09-09T19:00,,315,,,,0.6,13.4,13.4,1009.6,1021.1,15.12,2,24.3,20.7,21.0,98,0.78,0.05,1.1,-0.78
2026-09-09T19:30,,278,,,,0.0,13.4,13.4,1009.8,1021.4,15.14,0,23.8,20.7,20.7,100,1.39,0.0,1.4,-0.19
2026-09-09T20:00,,272,,,,0.6,14.0,14.0,1010.3,1021.9,14.95,0,23.5,20.5,20.5,100,1.4,0.0,1.4,-0.05
2026-09-09T20:30,,56,,,,1.0,15.0,15.0,1010.6,1022.2,14.66,0,23.5,20.2,20.2,100,-0.58,0.0,0.7,-0.39
2026-09-09T21:00,,159,,,,0.0,15.0,15.0,1010.8,1022.4,14.57,0,23.6,20.1,20.1,100,-0.14,0.0,0.4,0.37
2026-09-09T21:30,,264,,,,0.0,15.0,15.0,1011.3,1022.9,14.47,0,22.6,20.0,20.0,100,1.49,0.0,1.5,0.16
2026-09-09T22:00,,255,,,,0.0,15.0,15.0,1011.2,1022.8,14.38,0,23.1,19.9,19.9,100,0.58,0.0,0.6,0.16
2026-09-09T22:30,,313,,,,0.0,15.0,15.0,1011.2,1022.8,14.56,0,23.4,20.1,20.1,100,0.51,0.0,0.7,-0.48
2026-09-09T23:00,,296,,,,0.0,15.0,15.0,1011.3,1022.9,14.47,0,22.9,20.0,20.0,100,1.08,0.0,1.2,-0.53
2026-09-09T23:30,,290,,,,0.0,15.0,15.0,1011.3,1022.9,14.47,0,22.7,20.0,20.0,100,1.32,0.0,1.4,-0.48
2026-09-10T00:00,,320,,,,0.0,15.0,15.0,1011.1,1022.7,14.57,0,23.5,20.1,20.1,100,0.32,0.0,0.5,-0.38
2026-09-10T00:30,,19,,,,0.0,15.0,15.0,1011.1,1022.7,14.57,0,23.5,20.1,20.1,100,-0.16,0.0,0.5,-0.47
2026-09-10T01:00,,286,,,,0.0,15.0,15.0,1011.0,1022.6,14.57,0,23.5,20.1,20.1,100,0.48,0.0,0.5,-0.14
2026-09-10T01:30,,329,,,,0.0,15.0,15.0,1011.3,1022.9,14.65,0,23.7,20.2,20.2,100,0.21,0.0,0.4,-0.34
2026-09-10T02:00,,295,,,,0.0,15.0,15.0,1011.1,1022.7,14.66,0,23.1,20.2,20.2,100,1.18,0.0,1.3,-0.55
2026-09-10T02:30,,304,,,,0.0,15.0,15.0,1010.7,1022.3,14.66,0,22.8,20.2,20.2,100,1.41,0.0,1.7,-0.95
2026-09-10T03:00,,274,,,,0.0,15.0,15.0,1010.6,1022.2,14.57,0,22.6,20.1,20.1,100,1.8,0.0,1.8,-0.13
2026-09-10T03:30,,319,,,,0.0,15.0,15.0,1010.2,1021.8,14.76,0,23.1,20.3,20.3,100,0.98,0.0,1.5,-1.13
2026-09-10T04:00,,54,,,,0.0,14.8,15.0,1009.9,1021.5,14.08,0,22.5,19.5,19.7,99,-0.81,0.023,1.0,-0.59
2026-09-10T04:30,,48,,,,0.0,14.8,15.0,1009.9,1021.5,14.05,0,22.1,19.5,19.5,100,-0.97,0.0,1.3,-0.87
2026-09-10T05:00,,54,,,,0.0,14.8,15.0,1009.9,1021.5,13.87,0,21.5,19.3,19.3,100,-1.29,0.0,1.6,-0.94
2026-09-10T05:30,,346,,,,0.0,14.8,15.0,1009.9,1021.5,13.62,0,22.0,19.0,19.5,97,0.27,0.068,1.1,-1.07
