datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T18:00,,197,,,,0.0,0.0,0.0,1019.5,1031.0,10.38,169,24.6,14.9,25.8,51,1.14,1.628,3.9,3.73
2026-09-13T18:30,,191,,,,0.0,0.0,0.0,1019.5,1031.0,10.17,58,23.7,14.6,24.5,54,0.63,1.414,3.3,3.24
2026-09-13T19:00,,151,,,,0.0,0.0,0.0,1019.6,1031.2,10.43,31,23.0,15.0,22.9,61,-1.02,1.089,2.1,1.84
2026-09-13T19:30,,161,,,,0.0,0.0,0.0,1019.6,1031.2,9.9,0,22.6,14.2,22.6,59,-0.62,1.124,1.9,1.8
2026-09-13T20:00,,55,,,,0.0,0.0,0.0,1019.6,1031.2,9.84,0,22.7,14.1,22.5,59,-1.23,1.117,1.5,-0.86
2026-09-13T20:30,,27,,,,0.0,0.0,0.0,1020.0,1031.6,9.85,0,22.1,14.1,21.7,62,-0.59,0.986,1.3,-1.16
2026-09-13T21:00,,20,,,,0.0,0.0,0.0,1020.4,1032.1,10.13,0,21.6,14.5,20.9,67,-0.38,0.816,1.1,-1.03
2026-09-13T21:30,,310,,,,0.0,0.0,0.0,1020.4,1032.1,10.65,0,21.5,15.3,21.0,70,1.38,0.746,1.8,-1.16
2026-09-13T22:00,,315,,,,0.0,0.0,0.0,1020.4,1032.1,11.28,0,21.9,16.2,20.8,75,0.99,0.614,1.4,-0.99
2026-09-13T22:30,,330,,,,0.0,0.0,0.0,1020.5,1032.2,11.38,0,21.2,16.3,19.9,80,0.6,0.465,1.2,-1.04
2026-09-13T23:00,,334,,,,0.0,0.0,0.0,1020.6,1032.3,11.24,0,21.1,16.1,19.9,79,0.53,0.488,1.2,-1.08
2026-09-13T23:30,,282,,,,0.0,0.0,0.0,1020.4,1032.1,11.24,0,20.7,16.1,19.1,83,0.68,0.376,0.7,-0.15
2026-09-14T00:00,,312,,,,0.0,0.0,0.0,1020.5,1032.2,11.45,0,20.8,16.4,19.6,82,0.97,0.411,1.3,-0.87
2026-09-14T00:30,,189,,,,0.0,0.0,0.0,1020.5,1032.3,11.76,0,19.3,16.8,18.0,93,0.22,0.144,1.4,1.38
2026-09-14T01:00,,266,,,,0.0,0.0,0.0,1020.3,1032.1,11.72,0,19.7,16.8,18.3,91,1.3,0.189,1.3,0.09
2026-09-14T01:30,,356,,,,0.0,0.0,0.0,1020.2,1032.0,11.91,0,20.5,17.0,18.9,89,0.08,0.24,1.1,-1.1
2026-09-14T02:00,,335,,,,0.0,0.0,0.0,1019.9,1031.6,11.32,0,20.5,16.2,19.4,82,0.59,0.406,1.4,-1.27
2026-09-14T02:30,,283,,,,0.0,0.0,0.0,1019.7,1031.4,11.44,0,20.0,16.4,19.0,85,1.56,0.33,1.6,-0.36
2026-09-14T03:00,,307,,,,0.0,0.0,0.0,1019.5,1031.2,11.71,0,19.7,16.8,18.8,88,1.6,0.26,2.0,-1.2
2026-09-14T03:30,,300,,,,0.0,0.0,0.0,1019.5,1031.2,11.72,0,20.3,16.8,19.0,87,1.21,0.286,1.4,-0.7
2026-09-14T04:00,,314,,,,0.0,0.0,0.0,1019.5,1031.2,11.66,0,20.6,16.7,19.1,86,0.79,0.31,1.1,-0.76
2026-09-14T04:30,,290,,,,0.0,0.0,0.0,1019.5,1031.2,11.71,0,20.2,16.8,18.8,88,1.13,0.26,1.2,-0.41
2026-09-14T05:00,,305,,,,0.0,0.0,0.0,1019.5,1031.2,11.57,0,20.0,16.6,18.8,87,1.23,0.282,1.5,-0.86
2026-09-14T05:30,,319,,,,0.0,0.0,0.0,1019.4,1031.2,11.63,0,20.0,16.7,18.7,88,0.92,0.259,1.4,-1.06
2026-09-14T06:00,,323,,,,0.0,0.0,0.0,1019.4,1031.2,11.47,0,19.8,16.5,18.3,89,0.6,0.231,1.0,-0.8
2026-09-14T06:30,,312,,,,0.0,0.0,0.0,1019.9,1031.7,11.11,0,19.3,16.0,17.8,89,0.52,0.224,0.7,-0.47
2026-09-14T07:00,,330,,,,0.0,0.0,0.0,1019.9,1031.7,11.36,0,19.3,16.3,17.8,91,0.45,0.183,0.9,-0.78
2026-09-14T07:30,,330,,,,0.0,0.0,0.0,1020.1,1031.9,11.71,69,19.8,16.8,18.1,92,0.4,0.166,0.8,-0.69
2026-09-14T08:00,,230,,,,0.0,0.0,0.0,1020.3,1032.1,12.5,66,20.5,17.8,18.3,97,0.61,0.063,0.8,0.51
2026-09-14T08:30,,284,,,,0.0,0.0,0.0,1020.4,1032.2,12.15,79,20.6,17.4,18.7,92,0.87,0.173,0.9,-0.22
2026-09-14T09:00,,292,,,,0.0,0.0,0.0,1020.5,1032.3,12.17,128,20.6,17.4,18.9,91,1.11,0.197,1.2,-0.45
2026-09-14T09:30,,234,,,,0.0,0.0,0.0,1020.7,1032.4,12.59,259,21.9,17.9,19.8,89,0.73,0.254,0.9,0.53
2026-09-14T10:00,,174,,,,0.0,0.0,0.0,1020.7,1032.3,11.44,504,22.9,16.4,21.7,72,-0.14,0.727,1.3,1.29
2026-09-14T10:30,,198,,,,0.0,0.0,0.0,1020.7,1032.3,11.62,582,24.3,16.7,22.9,68,0.37,0.894,1.2,1.14
2026-09-14T11:00,,129,,,,0.0,0.0,0.0,1020.7,1032.3,12.13,645,25.7,17.3,24.1,66,-1.01,1.021,1.3,0.82
2026-09-14T11:30,,149,,,,0.0,0.0,0.0,1020.7,1032.2,12.21,699,25.2,17.4,24.2,66,-1.13,1.027,2.2,1.89
2026-09-14T12:00,,134,,,,0.0,0.0,0.0,1020.5,1032.0,12.49,737,26.6,17.8,25.1,64,-1.29,1.147,1.8,1.25
2026-09-14T12:30,,98,,,,0.0,0.0,0.0,1020.5,1032.0,12.19,766,26.9,17.4,25.5,61,-1.58,1.273,1.6,0.22
2026-09-14T13:00,1.3,138,3.13,12.7,0.0,0.0,0.0,0.0,1020.4,1031.9,12.77,777,27.5,18.2,26.0,62,-1.34,1.277,2.0,1.49
2026-09-14T13:30,,140,,,,0.0,0.0,0.0,1020.2,1031.7,12.52,766,28.4,17.8,26.5,59,-0.77,1.419,1.2,0.92
2026-09-14T14:00,,131,,,,0.0,0.0,0.0,1020.0,1031.5,12.52,756,28.0,17.8,26.5,59,-1.36,1.419,1.8,1.18
2026-09-14T14:30,,173,,,,0.0,0.0,0.0,1020.0,1031.4,12.75,399,28.4,18.1,26.8,59,-0.21,1.445,1.7,1.69
2026-09-14T15:00,,136,,,,0.0,0.0,0.0,1019.9,1031.3,12.91,443,29.6,18.3,27.6,57,-0.9,1.588,1.3,0.94
2026-09-14T15:30,,31,,,,0.0,0.0,0.0,1019.6,1031.0,12.39,239,28.8,17.7,26.9,57,-0.52,1.524,1.0,-0.86
2026-09-14T16:00,,121,,,,0.0,0.0,0.0,1019.5,1030.9,13.34,482,28.6,18.8,27.0,61,-1.89,1.39,2.2,1.13
2026-09-14T16:30,,62,,,,0.0,0.0,0.0,1019.4,1030.8,12.32,226,28.4,17.6,26.8,57,-1.32,1.515,1.5,-0.7
2026-09-14T17:00,,92,,,,0.0,0.0,0.0,1019.3,1030.7,12.84,399,29.3,18.2,27.5,57,-1.5,1.579,1.5,0.05
2026-09-14T17:30,,121,,,,0.0,0.0,0.0,1019.3,1030.7,12.54,256,28.9,17.8,27.4,56,-1.46,1.606,1.7,0.88
2026-09-14T18:00,,115,,,,0.0,0.0,0.0,1019.2,1030.6,12.83,200,28.1,18.2,26.9,59,-2.18,1.453,2.4,1.01
2026-09-14T18:30,,108,,,,0.0,0.0,0.0,1019.4,1030.9,13.07,110,27.4,18.5,26.1,63,-2.28,1.251,2.4,0.74
2026-09-14T19:00,,110,,,,0.0,0.0,0.0,1019.7,1031.2,13.05,43,27.3,18.5,25.3,66,-1.41,1.096,1.5,0.51
2026-09-14T19:30,,107,,,,0.0,0.0,0.0,1019.9,1031.4,12.59,0,26.9,17.9,24.7,66,-0.77,1.058,0.8,0.23
2026-09-14T20:00,,290,,,,0.0,0.0,0.0,1020.2,1031.8,13.11,0,25.5,18.6,23.7,73,1.69,0.791,1.8,-0.62
2026-09-14T20:30,,311,,,,0.0,0.0,0.0,1020.7,1032.3,13.6,0,25.3,19.2,23.0,79,1.13,0.59,1.5,-0.98
2026-09-14T21:00,,313,,,,0.0,0.0,0.0,1021.2,1032.8,13.44,0,24.7,19.0,22.6,80,1.17,0.548,1.6,-1.09
2026-09-14T21:30,,335,,,,0.0,0.0,0.0,1021.3,1032.9,13.03,0,24.5,18.5,22.3,79,0.46,0.565,1.1,-1.0
2026-09-14T22:00,,331,,,,0.0,0.0,0.0,1021.5,1033.2,12.79,0,23.6,18.2,21.6,81,0.58,0.49,1.2,-1.05
2026-09-14T22:30,,342,,,,0.0,0.0,0.0,1021.5,1033.2,12.95,0,23.9,18.4,21.8,81,0.4,0.496,1.3,-1.24
2026-09-14T23:00,,335,,,,0.0,0.0,0.0,1021.8,1033.5,12.55,0,23.0,17.9,20.7,84,0.3,0.391,0.7,-0.63
2026-09-14T23:30,,312,,,,0.0,0.0,0.0,1021.8,1033.5,12.76,0,22.3,18.2,20.4,87,1.04,0.312,1.4,-0.94
2026-09-15T00:00,,311,,,,0.0,0.0,0.0,1022.1,1033.8,12.67,0,21.6,18.0,20.1,88,1.43,0.282,1.9,-1.25
2026-09-15T00:30,,351,,,,0.0,0.0,0.0,1022.3,1034.0,12.58,0,21.9,18.0,20.0,88,0.2,0.281,1.3,-1.28
2026-09-15T01:00,,337,,,,0.0,0.0,0.0,1022.4,1034.1,12.16,0,22.0,17.4,20.2,84,0.43,0.379,1.1,-1.01
2026-09-15T01:30,,327,,,,0.0,0.0,0.0,1022.4,1034.1,11.94,0,21.8,17.1,20.3,82,0.71,0.429,1.3,-1.09
2026-09-15T02:00,,311,,,,0.0,0.0,0.0,1022.5,1034.3,11.71,0,20.6,16.8,19.6,84,1.36,0.365,1.8,-1.18
2026-09-15T02:30,,321,,,,0.0,0.0,0.0,1022.4,1034.2,11.49,0,20.3,16.5,19.3,84,1.07,0.358,1.7,-1.32
2026-09-15T03:00,,337,,,,0.0,0.0,0.0,1022.4,1034.2,11.78,0,20.8,16.9,19.5,85,0.59,0.34,1.5,-1.38
2026-09-15T03:30,,334,,,,0.0,0.0,0.0,1022.6,1034.4,11.6,0,19.8,16.7,18.0,92,0.26,0.165,0.6,-0.54
2026-09-15T04:00,,281,,,,0.0,0.0,0.0,1022.5,1034.3,11.05,0,18.5,15.9,17.4,91,1.18,0.179,1.2,-0.23
2026-09-15T04:30,,289,,,,0.0,0.0,0.0,1022.4,1034.2,11.32,0,19.3,16.3,18.5,87,1.8,0.277,1.9,-0.62
2026-09-15T05:00,,316,,,,0.0,0.0,0.0,1022.3,1034.1,11.18,0,19.3,16.1,18.3,87,1.04,0.273,1.5,-1.08
2026-09-15T05:30,,332,,,,0.0,0.0,0.0,1022.2,1034.0,11.24,0,19.4,16.2,18.2,88,0.56,0.251,1.2,-1.06
2026-09-15T06:00,,330,,,,0.0,0.0,0.0,1022.1,1033.9,11.04,0,19.1,15.9,18.1,87,0.65,0.27,1.3,-1.13
2026-09-15T06:30,,328,,,,0.0,0.0,0.0,1022.2,1034.0,10.9,0,18.9,15.7,17.9,87,0.69,0.267,1.3,-1.1
2026-09-15T07:00,,332,,,,0.0,0.0,0.0,1022.1,1033.9,10.91,0,18.9,15.7,17.9,87,0.61,0.267,1.3,-1.15
2026-09-15T07:30,,330,,,,0.0,0.0,0.0,1022.2,1034.0,11.12,52,19.1,16.0,17.5,91,0.25,0.18,0.5,-0.43
2026-09-15T08:00,,320,,,,0.0,0.0,0.0,1022.2,1034.0,11.55,132,20.7,16.6,19.0,86,0.45,0.308,0.7,-0.54
2026-09-15T08:30,,340,,,,0.0,0.0,0.0,1022.1,1033.8,11.72,211,22.3,16.8,20.6,79,0.27,0.51,0.8,-0.75
2026-09-15T09:00,,277,,,,0.0,0.0,0.0,1022.3,1034.0,12.01,239,23.1,17.2,21.2,78,0.79,0.554,0.8,-0.1
2026-09-15T09:30,,186,,,,0.0,0.0,0.0,1022.4,1034.1,12.77,247,24.2,18.2,22.0,79,0.1,0.555,1.0,0.99
2026-09-15T10:00,,192,,,,0.0,0.0,0.0,1022.4,1034.0,12.9,504,24.8,18.3,22.8,76,0.27,0.666,1.3,1.27
2026-09-15T10:30,,163,,,,0.0,0.0,0.0,1022.4,1034.0,12.1,390,24.6,17.3,23.1,70,-0.41,0.848,1.4,1.34
2026-09-15T11:00,,150,,,,0.0,0.0,0.0,1022.2,1033.8,11.86,495,25.0,17.0,23.5,67,-0.65,0.956,1.3,1.13
2026-09-15T11:30,,25,,,,0.0,0.0,0.0,1022.0,1033.6,11.38,687,25.0,16.4,24.1,62,-0.76,1.141,1.8,-1.63
2026-09-15T12:00,,162,,,,0.0,0.0,0.0,1021.6,1033.1,11.85,654,25.5,17.0,24.5,63,-0.62,1.138,2.0,1.9
2026-09-15T12:30,,110,,,,0.0,0.0,0.0,1021.2,1032.7,12.09,741,26.1,17.3,25.1,62,-1.97,1.211,2.1,0.72
2026-09-15T13:00,1.2,99,3.04,12.1,0.0,0.0,0.0,0.0,1020.9,1032.4,11.59,779,26.7,16.6,25.8,57,-1.88,1.428,1.9,0.3
2026-09-15T13:30,,171,,,,0.0,0.0,0.0,1020.6,1032.1,11.86,747,26.4,17.0,25.6,59,-0.36,1.346,2.3,2.27
2026-09-15T14:00,,102,,,,0.0,0.0,0.0,1020.1,1031.6,12.01,741,27.0,17.2,25.8,59,-1.76,1.362,1.8,0.37
2026-09-15T14:30,,134,,,,0.0,0.0,0.0,1019.5,1031.0,12.5,419,26.6,17.8,25.9,61,-2.09,1.303,2.9,2.01
2026-09-15T15:00,,164,,,,0.0,0.0,0.0,1019.1,1030.6,12.94,440,27.7,18.3,26.2,62,-0.58,1.293,2.1,2.02
2026-09-15T15:30,,98,,,,0.0,0.0,0.0,1018.8,1030.2,12.61,612,28.4,17.9,26.6,59,-1.39,1.428,1.4,0.19
2026-09-15T16:00,,151,,,,0.0,0.0,0.0,1018.5,1029.9,13.64,545,28.4,19.2,26.8,63,-1.16,1.304,2.4,2.1
2026-09-15T16:30,,121,,,,0.0,0.0,0.0,1018.2,1029.6,13.78,465,28.7,19.3,26.7,64,-1.71,1.261,2.0,1.03
2026-09-15T17:00,,123,,,,0.0,0.0,0.0,1017.9,1029.4,13.47,157,27.5,19.0,25.8,66,-1.85,1.129,2.2,1.2
2026-09-15T17:30,,130,,,,0.0,0.0,0.0,1017.9,1029.4,13.79,124,27.4,19.3,25.2,70,-1.3,0.962,1.7,1.09
2026-09-15T18:00,,104,,,,0.0,0.0,0.0,1017.6,1029.1,13.93,136,27.6,19.5,25.6,69,-2.04,1.018,2.1,0.51
2026-09-15T18:30,,116,,,,0.0,0.0,0.0,1017.6,1029.1,13.63,71,27.0,19.1,25.0,70,-1.62,0.95,1.8,0.79
2026-09-15T19:00,,87,,,,0.0,0.0,0.0,1017.4,1028.9,13.58,31,26.6,19.1,24.7,71,-1.9,0.902,1.9,-0.1
2026-09-15T19:30,,82,,,,0.0,0.0,0.0,1017.3,1028.8,13.66,0,26.3,19.2,24.1,74,-1.58,0.78,1.6,-0.22
2026-09-15T20:00,,96,,,,0.0,0.0,0.0,1017.4,1029.0,13.83,0,24.9,19.4,22.8,81,-1.79,0.527,1.8,0.19
2026-09-15T20:30,,90,,,,0.0,0.0,0.0,1017.7,1029.3,14.17,0,25.4,19.8,22.8,83,-1.4,0.472,1.4,-0.0
2026-09-15T21:00,,55,,,,0.0,0.0,0.0,1018.0,1029.6,14.33,0,25.7,20.0,22.8,84,-0.9,0.444,1.1,-0.63
2026-09-15T21:30,,50,,,,0.0,0.0,0.0,1018.1,1029.7,14.24,0,25.1,19.9,22.5,85,-1.15,0.409,1.5,-0.96
2026-09-15T22:00,,49,,,,0.0,0.0,0.0,1018.2,1029.8,13.97,0,24.2,19.5,22.0,86,-1.36,0.37,1.8,-1.18
2026-09-15T22:30,,89,,,,0.0,0.0,0.0,1018.3,1029.9,13.47,0,23.8,19.0,21.4,86,-1.2,0.357,1.2,-0.02
2026-09-15T23:00,,106,,,,0.0,0.0,0.0,1018.3,1029.9,13.53,0,23.8,19.0,21.1,88,-0.77,0.3,0.8,0.22
2026-09-15T23:30,,281,,,,0.0,0.0,0.0,1018.4,1030.1,13.87,0,23.4,19.4,20.6,93,0.88,0.17,0.9,-0.17
2026-09-16T00:00,,315,,,,0.0,0.0,0.0,1018.3,1030.0,13.61,0,22.9,19.1,20.3,93,0.71,0.167,1.0,-0.71
2026-09-16T00:30,,304,,,,0.0,0.0,0.0,1018.1,1029.8,13.78,0,22.9,19.3,20.5,93,1.16,0.169,1.4,-0.78
2026-09-16T01:00,,260,,,,0.0,0.0,0.0,1017.9,1029.6,12.56,0,20.0,17.8,18.5,96,1.67,0.085,1.7,0.3
2026-09-16T01:30,,315,,,,0.0,0.0,0.0,1017.8,1029.5,13.62,0,21.8,19.1,19.3,99,0.85,0.022,1.2,-0.85
2026-09-16T02:00,,311,,,,0.0,0.0,0.0,1017.7,1029.4,13.26,0,21.7,18.7,19.2,97,0.68,0.067,0.9,-0.59
2026-09-16T02:30,,317,,,,0.0,0.0,0.0,1017.6,1029.3,13.21,0,21.6,18.6,19.3,96,0.75,0.09,1.1,-0.8
2026-09-16T03:00,,317,,,,0.0,0.0,0.0,1017.3,1029.0,13.02,0,21.4,18.4,18.9,97,0.48,0.066,0.7,-0.51
2026-09-16T03:30,,332,,,,0.0,0.0,0.0,1017.1,1028.8,13.0,0,21.0,18.4,18.7,98,0.47,0.043,1.0,-0.88
2026-09-16T04:00,,322,,,,0.0,0.0,0.0,1016.9,1028.6,12.75,0,20.7,18.1,18.4,98,0.49,0.042,0.8,-0.63
2026-09-16T04:30,,322,,,,0.0,0.0,0.0,1016.7,1028.4,12.52,0,20.5,17.8,18.1,98,0.31,0.042,0.5,-0.39
2026-09-16T05:00,,320,,,,0.0,0.0,0.0,1016.5,1028.2,12.81,0,20.7,18.1,18.3,99,0.45,0.021,0.7,-0.54
2026-09-16T05:30,,279,,,,0.0,0.0,0.0,1016.3,1028.1,12.46,0,19.7,17.7,17.7,100,0.89,0.0,0.9,-0.14
2026-09-16T06:00,,319,,,,0.0,0.0,0.0,1016.1,1027.8,12.95,0,20.7,18.3,18.3,100,0.46,0.0,0.7,-0.53
2026-09-16T06:30,,324,,,,0.0,0.0,0.0,1016.0,1027.7,12.53,0,20.3,17.8,18.1,98,0.41,0.042,0.7,-0.57
2026-09-16T07:00,,311,,,,0.0,0.0,0.0,1016.0,1027.7,12.11,0,19.7,17.3,17.9,96,0.75,0.082,1.0,-0.66
2026-09-16T07:30,,312,,,,0.0,0.0,0.0,1016.2,1027.9,12.19,45,19.8,17.4,18.0,96,0.82,0.083,1.1,-0.74
2026-09-16T08:00,,301,,,,0.0,0.0,0.0,1016.2,1027.9,12.15,125,20.2,17.3,18.8,91,1.37,0.195,1.6,-0.82
2026-09-16T08:30,,303,,,,0.0,0.0,0.0,1016.2,1027.9,12.44,211,21.6,17.7,19.9,87,1.09,0.302,1.3,-0.71
2026-09-16T09:00,,278,,,,0.0,0.0,0.0,1016.2,1027.8,12.78,355,23.2,18.1,21.1,83,0.99,0.425,1.0,-0.14
2026-09-16T09:30,,160,,,,0.0,0.0,0.0,1016.3,1027.9,13.01,246,24.6,18.4,22.2,79,-0.27,0.562,0.8,0.75
2026-09-16T10:00,,132,,,,0.0,0.0,0.0,1016.2,1027.8,13.59,270,24.4,19.1,22.1,83,-1.04,0.452,1.4,0.94
2026-09-16T10:30,,111,,,,0.0,0.0,0.0,1016.3,1027.9,13.34,303,24.6,18.8,22.4,80,-1.31,0.542,1.4,0.5
2026-09-16T11:00,,113,,,,0.0,0.0,0.0,1016.0,1027.5,13.81,621,25.8,19.3,23.6,77,-1.56,0.67,1.7,0.66
2026-09-16T11:30,,94,,,,0.0,0.0,0.0,1015.8,1027.3,13.2,667,26.0,18.6,24.2,71,-1.8,0.876,1.8,0.13
2026-09-16T12:00,,99,,,,0.0,0.0,0.0,1015.4,1026.8,13.55,707,27.9,19.0,25.6,67,-1.38,1.083,1.4,0.22
2026-09-16T12:30,,164,,,,0.0,0.0,0.0,1015.1,1026.5,13.71,736,28.1,19.2,26.3,65,-0.58,1.198,2.1,2.02
2026-09-16T13:00,1.3,172,2.67,12.4,0.0,0.0,0.0,0.0,1014.8,1026.2,13.0,752,27.8,18.3,26.2,62,-0.26,1.293,1.9,1.88
2026-09-16T13:30,,136,,,,0.0,0.0,0.0,1014.6,1026.0,13.63,753,29.2,19.1,27.0,62,-1.04,1.355,1.5,1.08
2026-09-16T14:00,,124,,,,0.0,0.0,0.0,1014.3,1025.7,12.89,754,28.4,18.2,26.9,59,-1.58,1.453,1.9,1.06
2026-09-16T14:30,,123,,,,0.0,0.0,0.0,1014.0,1025.4,13.34,505,28.5,18.7,26.9,61,-1.76,1.382,2.1,1.14
2026-09-16T15:00,,148,,,,0.0,0.0,0.0,1013.8,1025.2,12.9,377,28.0,18.2,26.9,59,-1.32,1.453,2.5,2.12
2026-09-16T15:30,,171,,,,0.0,0.0,0.0,1013.6,1025.0,12.9,258,28.5,18.2,26.9,59,-0.28,1.453,1.8,1.78
2026-09-16T16:00,,190,,,,0.0,0.0,0.0,1013.4,1024.8,12.96,212,27.9,18.3,26.4,61,0.35,1.342,2.0,1.97
2026-09-16T16:30,,205,,,,0.0,0.0,0.0,1013.3,1024.7,13.03,150,28.5,18.4,26.5,61,0.55,1.35,1.3,1.18
