datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-10T07:30,,294,,,,0.0,24.2,24.4,1010.2,1021.9,12.22,0,19.2,17.3,17.3,100,0.73,0.0,0.8,-0.33
2026-09-10T08:00,,309,,,,0.0,24.2,24.4,1010.0,1021.7,12.62,61,19.5,17.8,17.8,100,1.17,0.0,1.5,-0.94
2026-09-10T08:30,,292,,,,0.0,24.2,24.4,1009.8,1021.4,13.19,94,20.3,18.5,18.5,100,1.67,0.0,1.8,-0.67
2026-09-10T09:00,,159,,,,0.0,14.4,24.4,1010.4,1022.0,13.27,234,21.8,18.6,19.6,94,-0.43,0.137,1.2,1.12
2026-09-10T09:30,,125,,,,0.0,13.4,24.4,1010.6,1022.2,14.57,422,22.0,20.1,20.1,100,-2.13,0.0,2.6,1.49
2026-09-10T10:00,,140,,,,0.0,12.6,24.4,1010.8,1022.4,14.07,311,21.7,19.5,20.2,96,-1.86,0.095,2.9,2.22
2026-09-10T10:30,,143,,,,0.0,12.4,24.4,1011.6,1023.2,13.83,235,21.4,19.3,20.8,91,-2.41,0.221,4.0,3.19
2026-09-10T11:00,,80,,,,0.0,12.4,24.4,1012.6,1024.2,13.76,149,21.6,19.2,21.1,89,-4.04,0.275,4.1,-0.71
2026-09-10T11:30,,78,,,,0.0,12.4,24.4,1013.2,1024.8,14.33,276,22.0,19.9,21.4,91,-4.21,0.229,4.3,-0.89
2026-09-10T12:00,,112,,,,0.0,12.4,24.4,1013.6,1025.2,14.35,114,22.0,19.9,20.9,94,-3.34,0.148,3.6,1.35
2026-09-10T12:30,,76,,,,0.0,12.4,24.4,1013.2,1024.8,13.55,186,19.0,19.0,20.5,91,-6.5,0.217,6.7,-1.62
2026-09-10T13:00,0.0,67,1.05,9.1,0.0,0.0,12.4,24.4,1013.1,1024.7,13.86,72,20.5,19.3,20.0,96,-3.77,0.094,4.1,-1.6
2026-09-10T13:30,,64,,,,0.0,12.4,24.4,1012.5,1024.1,13.1,146,19.8,18.4,20.3,89,-4.49,0.262,5.0,-2.19
2026-09-10T14:00,,124,,,,0.0,12.4,24.4,1012.5,1024.1,13.35,56,21.0,18.7,19.9,93,-2.4,0.163,2.9,1.62
2026-09-10T14:30,,113,,,,0.0,12.4,24.4,1012.6,1024.2,13.24,82,20.8,18.6,20.3,90,-3.31,0.238,3.6,1.41
2026-09-10T15:00,,97,,,,2.2,13.8,26.6,1013.4,1025.1,13.18,14,20.6,18.5,18.7,99,-1.59,0.022,1.6,0.19
2026-09-10T15:30,,23,,,,3.4,17.2,30.0,1013.3,1025.0,12.98,2,19.3,18.3,18.3,100,-1.09,0.0,2.8,-2.58
2026-09-10T16:00,,285,,,,3.8,21.0,33.8,1012.9,1024.6,12.99,0,20.5,18.3,18.3,100,1.06,0.0,1.1,-0.28
2026-09-10T16:30,,68,,,,6.8,27.8,40.6,1013.6,1025.3,12.73,0,19.0,18.0,18.0,100,-2.41,0.0,2.6,-0.97
2026-09-10T17:00,,305,,,,5.8,33.6,46.4,1012.9,1024.6,12.5,0,18.8,17.7,17.7,100,1.88,0.0,2.3,-1.32
2026-09-10T17:30,,263,,,,2.4,36.0,48.8,1012.5,1024.2,12.43,28,19.2,17.6,17.6,100,1.49,0.0,1.5,0.18
2026-09-10T18:00,,129,,,,1.6,37.6,50.4,1012.7,1024.4,12.51,45,18.2,17.7,17.7,100,-2.41,0.0,3.1,1.95
2026-09-10T18:30,,76,,,,1.6,39.2,52.0,1012.3,1024.0,12.04,31,17.9,17.1,17.1,100,-2.23,0.0,2.3,-0.56
2026-09-10T19:00,,115,,,,0.2,39.4,52.2,1012.3,1024.0,12.12,32,17.8,17.2,17.2,100,-2.36,0.0,2.6,1.1
2026-09-10T19:30,,184,,,,0.0,38.8,52.2,1012.8,1024.5,12.27,0,19.2,17.4,17.4,100,0.08,0.0,1.1,1.1
2026-09-10T20:00,,237,,,,0.2,39.0,52.4,1013.2,1024.9,12.26,0,19.5,17.4,17.4,100,0.5,0.0,0.6,0.33
2026-09-10T20:30,,279,,,,0.0,38.4,52.4,1013.4,1025.1,12.34,0,19.4,17.5,17.5,100,0.99,0.0,1.0,-0.16
2026-09-10T21:00,,214,,,,0.0,37.4,52.4,1013.6,1025.3,12.49,0,19.8,17.7,17.7,100,0.45,0.0,0.8,0.66
2026-09-10T21:30,,173,,,,0.0,37.4,52.4,1013.6,1025.3,12.49,0,19.2,17.7,17.7,100,-0.21,0.0,1.7,1.69
2026-09-10T22:00,,189,,,,0.0,37.4,52.4,1013.8,1025.5,12.41,0,19.8,17.6,17.6,100,0.09,0.0,0.6,0.59
2026-09-10T22:30,,297,,,,0.0,37.4,52.4,1014.1,1025.8,12.49,0,19.9,17.7,17.7,100,0.53,0.0,0.6,-0.27
2026-09-10T23:00,,235,,,,0.0,37.4,52.4,1014.4,1026.1,12.33,0,19.1,17.5,17.5,100,1.15,0.0,1.4,0.8
2026-09-10T23:30,,273,,,,0.0,37.4,52.4,1014.5,1026.2,12.4,0,19.7,17.6,17.6,100,0.8,0.0,0.8,-0.04
2026-09-11T00:00,,218,,,,0.0,37.4,52.4,1014.8,1026.5,12.4,0,19.5,17.6,17.6,100,0.68,0.0,1.1,0.87
2026-09-11T00:30,,267,,,,0.0,37.4,52.4,1014.8,1026.6,12.24,0,19.4,17.4,17.4,100,0.8,0.0,0.8,0.04
2026-09-11T01:00,,299,,,,0.0,37.4,52.4,1014.5,1026.2,12.4,0,19.4,17.6,17.6,100,1.05,0.0,1.2,-0.58
2026-09-11T01:30,,312,,,,0.0,37.4,52.4,1014.3,1026.1,12.09,0,19.3,17.2,17.2,100,0.37,0.0,0.5,-0.33
2026-09-11T02:00,,80,,,,0.0,37.4,52.4,1014.2,1026.0,11.72,0,18.2,16.7,16.7,100,-1.08,0.0,1.1,-0.19
2026-09-11T02:30,,94,,,,0.0,37.4,52.4,1014.3,1026.1,11.71,0,18.5,16.7,16.7,100,-0.7,0.0,0.7,0.05
2026-09-11T03:00,,212,,,,0.2,37.6,52.6,1013.9,1025.7,11.79,0,18.1,16.8,16.8,100,0.74,0.0,1.4,1.19
2026-09-11T03:30,,150,,,,0.0,37.6,52.6,1013.9,1025.7,11.57,0,17.8,16.5,16.5,100,-0.6,0.0,1.2,1.04
2026-09-11T04:00,,93,,,,0.0,37.6,52.4,1013.9,1025.7,11.13,0,16.7,15.9,15.9,100,-1.6,0.0,1.6,0.08
2026-09-11T04:30,,7,,,,0.0,37.6,52.4,1013.7,1025.5,11.21,0,17.1,16.0,16.0,100,-0.16,0.0,1.3,-1.29
2026-09-11T05:00,,322,,,,0.0,37.6,52.4,1013.6,1025.4,11.21,0,17.5,16.0,16.0,100,0.43,0.0,0.7,-0.55
2026-09-11T05:30,,219,,,,0.0,37.6,52.4,1013.9,1025.7,11.13,0,17.1,15.9,15.9,100,0.63,0.0,1.0,0.78
2026-09-11T06:00,,301,,,,0.0,37.6,52.4,1014.2,1026.0,11.27,0,17.5,16.1,16.1,100,0.77,0.0,0.9,-0.46
2026-09-11T06:30,,335,,,,0.0,28.4,52.4,1014.3,1026.1,11.13,0,17.3,15.9,15.9,100,0.34,0.0,0.8,-0.73
2026-09-11T07:00,,326,,,,0.0,28.2,52.4,1014.7,1026.5,11.2,0,16.9,16.0,16.0,100,0.84,0.0,1.5,-1.24
2026-09-11T07:30,,325,,,,0.0,28.2,52.4,1014.8,1026.6,11.49,39,17.8,16.4,16.4,100,0.57,0.0,1.0,-0.82
2026-09-11T08:00,,330,,,,0.0,28.2,52.4,1015.1,1026.9,11.78,126,18.5,16.8,16.8,100,0.45,0.0,0.9,-0.78
2026-09-11T08:30,,318,,,,0.0,28.2,52.4,1015.0,1026.7,12.19,195,19.3,17.3,17.5,99,0.67,0.02,1.0,-0.74
2026-09-11T09:00,,174,,,,0.0,28.2,42.6,1015.0,1026.7,12.57,299,20.5,17.8,18.3,97,-0.07,0.063,0.7,0.7
2026-09-11T09:30,,235,,,,0.0,28.2,41.6,1015.1,1026.8,12.03,414,20.6,17.1,18.8,90,0.74,0.217,0.9,0.52
2026-09-11T10:00,,240,,,,0.0,28.2,40.8,1015.2,1026.9,11.85,481,20.8,16.9,19.3,86,1.04,0.313,1.2,0.6
2026-09-11T10:30,,196,,,,0.0,28.2,40.6,1015.2,1026.8,12.71,566,22.8,18.0,20.8,84,0.33,0.393,1.2,1.15
2026-09-11T11:00,,128,,,,0.0,28.2,40.6,1015.3,1026.9,12.87,677,23.1,18.2,21.6,81,-1.5,0.49,1.9,1.17
2026-09-11T11:30,,116,,,,0.0,28.2,40.6,1015.4,1027.0,13.19,729,23.6,18.6,22.0,81,-1.8,0.502,2.0,0.88
2026-09-11T12:00,,105,,,,0.0,28.2,40.6,1015.4,1027.0,13.27,712,23.4,18.7,22.3,80,-2.8,0.539,2.9,0.75
2026-09-11T12:30,,96,,,,0.0,28.2,40.6,1015.5,1027.0,13.41,621,24.9,18.8,23.1,77,-1.99,0.65,2.0,0.21
2026-09-11T13:00,0.0,105,2.62,10.1,0.0,0.0,28.2,40.6,1015.7,1027.2,13.29,898,24.4,18.7,23.4,75,-2.9,0.72,3.0,0.78
2026-09-11T13:30,,129,,,,0.0,28.2,40.6,1015.9,1027.4,12.87,463,24.2,18.2,23.1,74,-2.02,0.735,2.6,1.64
2026-09-11T14:00,,154,,,,0.0,28.2,40.6,1015.9,1027.4,13.74,367,25.0,19.2,23.3,78,-1.01,0.629,2.3,2.07
2026-09-11T14:30,,117,,,,0.0,28.2,40.6,1016.0,1027.5,13.21,311,24.9,18.6,23.3,75,-1.87,0.715,2.1,0.95
2026-09-11T15:00,,125,,,,0.0,28.2,39.8,1016.3,1027.8,13.12,245,24.8,18.5,23.2,75,-1.64,0.711,2.0,1.15
2026-09-11T15:30,,106,,,,0.0,26.0,39.8,1016.4,1027.9,13.19,744,26.1,18.6,24.2,71,-1.54,0.876,1.6,0.44
2026-09-11T16:00,,172,,,,0.0,22.6,39.8,1016.3,1027.8,12.96,301,25.8,18.3,23.9,71,-0.21,0.86,1.5,1.49
2026-09-11T16:30,,211,,,,0.0,18.8,39.8,1016.5,1028.0,12.63,249,26.3,17.9,24.2,68,0.52,0.966,1.0,0.86
2026-09-11T17:00,,90,,,,0.0,12.0,39.8,1016.5,1028.0,13.27,277,26.0,18.7,24.3,71,-2.0,0.881,2.0,-0.0
2026-09-11T17:30,,116,,,,0.0,6.2,39.8,1016.7,1028.2,12.8,151,25.6,18.1,23.7,71,-1.26,0.85,1.4,0.61
2026-09-11T18:00,,81,,,,0.0,3.8,39.8,1016.9,1028.4,12.87,144,25.6,18.2,23.8,71,-1.58,0.855,1.6,-0.25
2026-09-11T18:30,,85,,,,0.0,2.2,39.8,1017.3,1028.8,13.27,41,25.5,18.7,23.4,75,-1.49,0.72,1.5,-0.13
2026-09-11T19:00,,93,,,,0.0,0.6,39.8,1017.6,1029.2,13.3,29,24.9,18.7,23.0,77,-1.7,0.646,1.7,0.09
2026-09-11T19:30,,89,,,,0.0,0.4,39.2,1018.0,1029.6,13.9,0,25.4,19.5,22.7,82,-1.0,0.497,1.0,-0.02
2026-09-11T20:00,,69,,,,0.0,0.4,39.2,1018.5,1030.1,13.48,0,25.3,19.0,22.4,81,-0.47,0.515,0.5,-0.18
2026-09-11T20:30,,40,,,,0.0,0.2,38.6,1019.0,1030.6,13.47,0,24.5,19.0,22.2,82,-0.84,0.482,1.3,-1.0
2026-09-11T21:00,,70,,,,0.0,0.2,37.6,1019.5,1031.1,13.54,0,24.4,19.1,21.7,85,-0.75,0.389,0.8,-0.27
2026-09-11T21:30,,174,,,,0.0,0.2,37.6,1020.1,1031.8,13.99,0,23.1,19.6,20.6,94,-0.15,0.146,1.4,1.39
2026-09-11T22:00,,347,,,,0.0,0.2,37.6,1020.4,1032.1,13.9,0,23.8,19.5,20.5,94,0.07,0.145,0.3,-0.29
2026-09-11T22:30,,53,,,,0.0,0.2,37.6,1020.6,1032.3,13.39,0,23.2,18.9,20.6,90,-0.64,0.243,0.8,-0.48
2026-09-11T23:00,,26,,,,0.0,0.2,37.6,1020.9,1032.6,13.22,0,22.9,18.7,20.4,90,-0.35,0.24,0.8,-0.72
2026-09-11T23:30,,293,,,,0.0,0.2,37.6,1021.2,1032.9,13.47,0,22.1,19.0,19.5,97,0.83,0.068,0.9,-0.35
2026-09-12T00:00,,299,,,,0.0,0.2,37.6,1021.3,1033.1,13.49,0,22.0,19.0,19.2,99,0.52,0.022,0.6,-0.29
2026-09-12T00:30,,72,,,,0.0,0.2,37.6,1021.6,1033.4,12.79,0,20.5,18.2,18.2,100,-0.76,0.0,0.8,-0.25
2026-09-12T01:00,,79,,,,0.0,0.2,37.6,1021.7,1033.5,12.46,0,20.3,17.8,18.6,95,-1.47,0.107,1.5,-0.29
2026-09-12T01:30,,269,,,,0.0,0.2,37.6,1021.8,1033.6,12.38,0,20.5,17.7,18.5,95,1.0,0.106,1.0,0.02
2026-09-12T02:00,,214,,,,0.0,0.2,37.6,1021.7,1033.5,12.14,0,19.6,17.4,17.7,98,0.5,0.041,0.9,0.75
2026-09-12T02:30,,231,,,,0.0,0.2,37.6,1021.7,1033.5,12.1,0,19.9,17.3,17.8,97,0.47,0.061,0.6,0.38
2026-09-12T03:00,,306,,,,0.0,0.2,37.6,1021.6,1033.4,12.19,0,19.0,17.4,17.6,99,1.29,0.02,1.6,-0.94
2026-09-12T03:30,,307,,,,0.0,0.0,37.6,1021.7,1033.5,12.24,0,19.2,17.5,17.5,100,0.96,0.0,1.2,-0.72
2026-09-12T04:00,,305,,,,0.0,0.0,37.6,1021.7,1033.5,12.02,0,19.0,17.2,17.7,97,1.39,0.061,1.7,-0.98
2026-09-12T04:30,,303,,,,0.0,0.0,37.6,1021.8,1033.6,12.09,0,19.1,17.3,17.8,97,1.43,0.061,1.7,-0.93
2026-09-12T05:00,,301,,,,0.0,0.0,37.6,1021.8,1033.6,11.67,0,18.7,16.8,17.4,96,1.2,0.079,1.4,-0.72
2026-09-12T05:30,,304,,,,0.0,0.0,37.6,1021.9,1033.8,11.36,0,18.2,16.3,16.5,99,0.5,0.019,0.6,-0.34
2026-09-12T06:00,,321,,,,0.0,0.0,37.6,1021.9,1033.8,10.98,0,17.5,15.8,15.8,100,0.19,0.0,0.3,-0.23
2026-09-12T06:30,,301,,,,0.0,0.0,28.4,1021.9,1033.8,11.33,0,18.0,16.3,16.3,100,0.51,0.0,0.6,-0.31
2026-09-12T07:00,,313,,,,0.0,0.0,28.2,1022.0,1033.9,11.41,2,17.7,16.4,16.4,100,0.88,0.0,1.2,-0.82
2026-09-12T07:30,,317,,,,0.0,0.0,28.2,1022.2,1034.1,11.7,38,18.5,16.8,16.8,100,0.61,0.0,0.9,-0.66
2026-09-12T08:00,,333,,,,0.0,0.0,28.2,1022.3,1034.1,12.37,146,20.0,17.7,18.0,98,0.45,0.041,1.0,-0.89
2026-09-12T08:30,,267,,,,0.0,0.0,28.2,1022.5,1034.3,12.52,141,21.2,17.9,19.2,92,1.0,0.178,1.0,0.05
2026-09-12T09:00,,284,,,,0.0,0.0,28.2,1022.7,1034.5,12.26,163,21.4,17.5,19.4,89,0.78,0.248,0.8,-0.19
2026-09-12T09:30,,259,,,,0.0,0.0,28.2,1023.0,1034.8,12.69,236,21.5,18.1,19.6,91,1.28,0.205,1.3,0.25
2026-09-12T10:00,,210,,,,0.0,0.0,28.2,1023.2,1034.9,12.08,523,22.4,17.3,20.7,81,0.6,0.464,1.2,1.04
2026-09-12T10:30,,245,,,,0.0,0.0,28.2,1023.3,1035.0,11.13,553,22.6,16.0,21.3,72,0.91,0.709,1.0,0.42
2026-09-12T11:00,,205,,,,0.0,0.0,28.2,1023.0,1034.6,11.58,651,23.7,16.7,22.4,70,0.59,0.813,1.4,1.27
2026-09-12T11:30,,195,,,,0.0,0.0,28.2,1023.0,1034.6,11.75,671,23.3,16.9,22.4,71,0.54,0.786,2.1,2.03
2026-09-12T12:00,,157,,,,0.0,0.0,28.2,1022.9,1034.5,11.94,772,23.4,17.1,22.9,70,-1.09,0.838,2.8,2.58
2026-09-12T12:30,,217,,,,0.0,0.0,28.2,1022.8,1034.4,11.73,563,23.7,16.8,22.6,70,1.02,0.823,1.7,1.36
2026-09-12T13:00,0.0,131,2.96,10.2,0.0,0.0,0.0,28.2,1022.6,1034.2,12.77,832,24.6,18.2,23.3,73,-1.74,0.772,2.3,1.51
2026-09-12T13:30,,191,,,,0.0,0.0,28.2,1022.2,1033.8,12.08,839,24.9,17.3,23.8,67,0.38,0.973,2.0,1.96
2026-09-12T14:00,,113,,,,0.0,0.0,28.2,1022.2,1033.8,11.22,790,24.1,16.1,23.6,63,-2.03,1.078,2.2,0.86
2026-09-12T14:30,,125,,,,0.0,0.0,28.2,1021.9,1033.5,11.26,372,23.9,16.2,23.4,64,-1.88,1.036,2.3,1.32
2026-09-12T15:00,,150,,,,0.0,0.0,28.2,1021.6,1033.2,11.65,417,24.2,16.7,23.7,65,-1.25,1.026,2.5,2.17
2026-09-12T15:30,,130,,,,0.0,0.0,26.0,1021.1,1032.6,11.93,765,25.8,17.1,24.6,63,-1.38,1.144,1.8,1.16
2026-09-12T16:00,,152,,,,0.0,0.0,22.6,1020.7,1032.3,11.26,209,24.8,16.2,23.9,62,-0.8,1.127,1.7,1.5
2026-09-12T16:30,,121,,,,0.0,0.0,18.8,1020.5,1032.0,11.81,523,25.9,16.9,24.7,62,-1.37,1.182,1.6,0.82
2026-09-12T17:00,,94,,,,0.0,0.0,12.0,1020.3,1031.8,12.13,403,25.5,17.3,24.6,64,-2.29,1.114,2.3,0.16
2026-09-12T17:30,,141,,,,0.0,0.0,6.2,1020.3,1031.8,11.62,274,25.6,16.7,24.7,61,-1.2,1.214,1.9,1.48
2026-09-12T18:00,,122,,,,0.0,0.0,3.8,1020.2,1031.7,11.68,229,25.5,16.7,24.5,62,-1.53,1.168,1.8,0.95
2026-09-12T18:30,,132,,,,0.0,0.0,2.2,1020.3,1031.9,11.6,137,23.8,16.6,23.6,65,-2.16,1.02,2.9,1.94
2026-09-12T19:00,,111,,,,0.0,0.0,0.6,1020.6,1032.2,11.58,52,23.5,16.6,22.6,69,-1.77,0.85,1.9,0.68
2026-09-12T19:30,,81,,,,0.0,0.0,0.4,1020.6,1032.2,11.17,7,22.9,16.0,22.0,69,-1.58,0.82,1.6,-0.25
