datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T05:00,,302,,,,0.0,0.0,0.0,1023.4,1035.3,11.02,0,18.7,15.9,17.2,92,0.59,0.157,0.7,-0.37
2026-09-20T05:30,,325,,,,0.0,0.0,0.0,1023.5,1035.3,11.38,0,19.2,16.4,17.7,92,0.52,0.162,0.9,-0.74
2026-09-20T06:00,,343,,,,0.0,0.0,0.0,1023.5,1035.3,11.34,0,18.9,16.3,18.0,90,0.53,0.206,1.8,-1.72
2026-09-20T06:30,,293,,,,0.0,0.0,0.0,1023.6,1035.5,10.95,0,17.6,15.8,16.1,98,0.55,0.037,0.6,-0.23
2026-09-20T07:00,,274,,,,0.0,0.0,0.0,1023.5,1035.4,10.82,0,17.1,15.6,15.6,100,0.5,0.0,0.5,-0.03
2026-09-20T07:30,,276,,,,0.0,0.0,0.0,1023.5,1035.4,11.17,49,17.6,16.1,16.1,100,0.8,0.0,0.8,-0.08
2026-09-20T08:00,,273,,,,0.0,0.0,0.0,1023.7,1035.5,12.37,140,19.6,17.7,17.7,100,1.1,0.0,1.1,-0.06
2026-09-20T08:30,,314,,,,0.0,0.0,0.0,1023.7,1035.5,12.19,208,21.2,17.5,18.8,92,0.22,0.174,0.3,-0.21
2026-09-20T09:00,,278,,,,0.0,0.0,0.0,1023.8,1035.6,12.05,292,21.6,17.3,19.7,86,0.89,0.321,0.9,-0.13
2026-09-20T09:30,,175,,,,0.0,0.0,0.0,1023.8,1035.5,12.3,396,23.1,17.6,21.2,80,-0.09,0.504,1.0,1.0
2026-09-20T10:00,,153,,,,0.0,0.0,0.0,1023.7,1035.4,12.18,467,23.7,17.5,22.1,75,-0.64,0.665,1.4,1.25
2026-09-20T10:30,,146,,,,0.0,0.0,0.0,1023.8,1035.4,13.19,554,25.6,18.7,23.4,75,-0.73,0.72,1.3,1.08
2026-09-20T11:00,,139,,,,0.0,0.0,0.0,1024.0,1035.6,13.25,619,25.7,18.8,23.7,74,-1.05,0.762,1.6,1.21
2026-09-20T11:30,,150,,,,0.0,0.0,0.0,1023.8,1035.4,13.76,677,25.6,19.4,24.1,75,-1.35,0.75,2.7,2.34
2026-09-20T12:00,,152,,,,0.0,0.0,0.0,1023.6,1035.2,13.39,700,26.5,19.0,24.8,70,-0.99,0.939,2.1,1.85
2026-09-20T12:30,,163,,,,0.0,0.0,0.0,1023.6,1035.1,13.4,648,27.4,19.0,25.3,68,-0.47,1.032,1.6,1.53
2026-09-20T13:00,1.0,122,2.95,11.7,0.0,0.0,0.0,0.0,1023.4,1034.9,14.74,752,29.5,20.5,26.4,70,-1.02,1.033,1.2,0.64
2026-09-20T13:30,,135,,,,0.0,0.0,0.0,1023.1,1034.6,14.44,736,28.5,20.2,26.3,69,-1.56,1.061,2.2,1.56
2026-09-20T14:00,,183,,,,0.0,0.0,0.0,1022.7,1034.2,14.18,711,29.2,19.9,27.0,65,0.11,1.248,2.1,2.1
2026-09-20T14:30,,162,,,,0.0,0.0,0.0,1022.5,1034.0,14.58,411,29.6,20.3,27.2,66,-0.65,1.227,2.1,2.0
2026-09-20T15:00,,137,,,,0.0,0.0,0.0,1022.2,1033.6,14.75,282,29.3,20.5,27.4,66,-1.98,1.241,2.9,2.12
2026-09-20T15:30,,121,,,,0.0,0.0,0.0,1021.8,1033.2,14.85,544,29.9,20.6,27.5,66,-1.97,1.248,2.3,1.18
2026-09-20T16:00,,155,,,,0.0,0.0,0.0,1021.4,1032.8,14.89,494,30.3,20.6,27.8,65,-0.89,1.308,2.1,1.9
2026-09-20T16:30,,154,,,,0.0,0.0,0.0,1021.1,1032.5,14.95,382,30.4,20.7,27.6,66,-0.79,1.256,1.8,1.62
2026-09-20T17:00,,140,,,,0.0,0.0,0.0,1020.9,1032.3,13.77,267,28.4,19.4,27.0,63,-1.86,1.319,2.9,2.22
2026-09-20T17:30,,142,,,,0.0,0.0,0.0,1020.6,1032.0,13.41,304,28.3,18.9,27.1,61,-1.79,1.399,2.9,2.29
2026-09-20T18:00,,148,,,,0.0,0.0,0.0,1020.7,1032.2,13.68,121,27.5,19.2,26.1,66,-1.48,1.15,2.8,2.37
2026-09-20T18:30,,144,,,,0.0,0.0,0.0,1020.7,1032.2,14.12,126,27.4,19.8,25.4,71,-1.35,0.941,2.3,1.86
2026-09-20T19:00,,117,,,,0.0,0.0,0.0,1020.6,1032.1,13.46,23,26.6,19.0,24.6,71,-1.6,0.897,1.8,0.82
2026-09-20T19:30,,120,,,,0.0,0.0,0.0,1020.6,1032.2,13.64,0,25.8,19.2,23.9,75,-1.73,0.742,2.0,1.0
2026-09-20T20:00,,54,,,,0.0,0.0,0.0,1020.9,1032.5,13.66,0,26.4,19.2,23.5,77,-0.49,0.666,0.6,-0.35
2026-09-20T20:30,,34,,,,0.0,0.0,0.0,1021.2,1032.8,13.85,0,25.6,19.5,23.3,79,-0.89,0.601,1.6,-1.33
2026-09-20T21:00,,293,,,,0.0,0.0,0.0,1021.3,1032.9,14.03,0,24.8,19.7,22.5,84,1.56,0.436,1.7,-0.66
2026-09-20T21:30,,322,,,,0.0,0.0,0.0,1021.1,1032.7,13.94,0,25.3,19.6,22.4,84,0.55,0.433,0.9,-0.71
2026-09-20T22:00,,330,,,,0.0,0.0,0.0,1021.3,1032.9,13.93,0,24.7,19.5,22.0,86,0.55,0.37,1.1,-0.95
2026-09-20T22:30,,318,,,,0.0,0.0,0.0,1021.5,1033.2,13.66,0,24.2,19.2,21.5,87,0.6,0.333,0.9,-0.67
2026-09-20T23:00,,318,,,,0.0,0.0,0.0,1021.7,1033.4,13.64,0,23.9,19.2,21.1,89,0.54,0.275,0.8,-0.59
2026-09-20T23:30,,349,,,,0.0,0.0,0.0,1021.5,1033.2,13.75,0,22.7,19.3,20.0,96,0.19,0.094,1.0,-0.98
2026-09-21T00:00,,287,,,,0.0,0.0,0.0,1021.6,1033.3,13.23,0,22.4,18.7,19.9,93,0.86,0.163,0.9,-0.26
2026-09-21T00:30,,290,,,,0.0,0.0,0.0,1021.6,1033.4,13.24,0,21.4,18.7,18.9,99,0.85,0.022,0.9,-0.31
2026-09-21T01:00,,291,,,,0.0,0.0,0.0,1021.5,1033.3,13.57,0,21.4,19.1,19.3,99,1.59,0.022,1.7,-0.61
2026-09-21T01:30,,309,,,,0.0,0.0,0.0,1021.3,1033.1,12.94,0,21.1,18.4,18.7,98,0.62,0.043,0.8,-0.5
2026-09-21T02:00,,324,,,,0.0,0.0,0.0,1021.1,1032.8,13.39,0,21.8,18.9,19.4,97,0.71,0.068,1.2,-0.97
2026-09-21T02:30,,313,,,,0.0,0.0,0.0,1021.1,1032.8,12.97,0,21.4,18.4,19.4,94,1.02,0.135,1.4,-0.95
2026-09-21T03:00,,310,,,,0.0,0.0,0.0,1021.0,1032.7,12.97,0,21.0,18.4,19.4,94,1.46,0.135,1.9,-1.22
2026-09-21T03:30,,314,,,,0.0,0.0,0.0,1020.8,1032.5,12.97,0,21.5,18.4,19.4,94,0.86,0.135,1.2,-0.83
2026-09-21T04:00,,312,,,,0.0,0.0,0.0,1020.4,1032.1,12.9,0,21.3,18.3,19.3,94,0.97,0.134,1.3,-0.87
2026-09-21T04:30,,309,,,,0.0,0.0,0.0,1020.2,1031.9,12.62,0,21.2,18.0,19.3,92,1.01,0.179,1.3,-0.82
2026-09-21T05:00,,312,,,,0.0,0.0,0.0,1020.4,1032.2,12.24,0,20.0,17.5,17.8,98,0.45,0.041,0.6,-0.4
2026-09-21T05:30,,335,,,,0.0,0.0,0.0,1020.4,1032.2,12.47,0,20.0,17.8,18.1,98,0.46,0.042,1.1,-1.0
2026-09-21T06:00,,308,,,,0.0,0.0,0.0,1020.4,1032.2,12.16,0,20.0,17.4,18.2,95,0.79,0.105,1.0,-0.62
2026-09-21T06:30,,314,,,,0.0,0.0,0.0,1020.5,1032.3,11.9,0,20.0,17.0,18.2,93,0.58,0.146,0.8,-0.56
2026-09-21T07:00,,346,,,,0.0,0.0,0.0,1020.7,1032.5,11.77,0,19.9,16.9,18.2,92,0.22,0.167,0.9,-0.87
2026-09-21T07:30,,280,,,,0.0,0.0,0.0,1020.9,1032.7,11.74,22,19.0,16.8,17.0,99,0.49,0.019,0.5,-0.09
2026-09-21T08:00,,291,,,,0.0,0.0,0.0,1021.1,1032.9,12.24,50,19.5,17.5,17.5,100,0.75,0.0,0.8,-0.29
2026-09-21T08:30,,296,,,,0.0,0.0,0.0,1021.2,1033.0,12.38,98,21.0,17.7,19.0,92,0.9,0.176,1.0,-0.44
2026-09-21T09:00,,286,,,,0.0,0.0,0.0,1021.3,1033.0,12.47,214,22.4,17.8,20.4,85,0.96,0.36,1.0,-0.28
2026-09-21T09:30,,285,,,,0.0,0.0,0.0,1021.2,1032.9,12.48,271,23.6,17.8,21.4,80,0.68,0.51,0.7,-0.18
2026-09-21T10:00,,120,,,,0.0,0.0,0.0,1021.3,1032.9,13.6,250,24.7,19.2,21.8,85,-0.52,0.392,0.6,0.3
2026-09-21T10:30,,215,,,,0.0,0.0,0.0,1021.4,1033.0,13.61,307,25.2,19.2,22.4,82,0.46,0.488,0.8,0.66
2026-09-21T11:00,,214,,,,0.0,0.0,0.0,1021.5,1033.1,12.78,392,25.5,18.2,23.3,73,0.56,0.772,1.0,0.83
2026-09-21T11:30,,186,,,,0.0,0.0,0.0,1021.2,1032.7,13.21,538,26.7,18.7,24.3,71,0.1,0.881,1.0,0.99
2026-09-21T12:00,,302,,,,0.0,0.0,0.0,1021.1,1032.6,12.73,525,27.0,18.1,24.9,66,0.85,1.071,1.0,-0.53
2026-09-21T12:30,,176,,,,0.0,0.0,0.0,1020.8,1032.3,12.77,614,28.1,18.2,26.0,62,-0.08,1.277,1.1,1.1
2026-09-21T13:00,1.1,141,2.68,12.4,0.0,0.0,0.0,0.0,1020.7,1032.2,13.72,483,27.7,19.3,25.9,67,-1.38,1.103,2.2,1.71
2026-09-21T13:30,,136,,,,0.0,0.0,0.0,1020.3,1031.7,13.11,891,28.8,18.6,27.0,60,-1.18,1.426,1.7,1.22
2026-09-21T14:00,,133,,,,0.0,0.0,0.0,1019.8,1031.2,12.53,804,28.9,17.8,27.4,56,-1.24,1.606,1.7,1.16
2026-09-21T14:30,,160,,,,0.0,0.0,0.0,1019.2,1030.6,12.16,393,28.8,17.4,27.5,54,-0.62,1.689,1.8,1.69
2026-09-21T15:00,,87,,,,0.0,0.0,0.0,1018.9,1030.3,12.08,441,28.8,17.2,27.7,53,-1.9,1.746,1.9,-0.1
2026-09-21T15:30,,122,,,,0.0,0.0,0.0,1018.6,1030.0,13.31,664,28.3,18.8,27.8,58,-3.22,1.569,3.8,2.01
2026-09-21T16:00,,105,,,,0.0,0.0,0.0,1018.5,1029.9,12.4,335,27.3,17.7,26.9,57,-3.09,1.524,3.2,0.83
2026-09-21T16:30,,88,,,,0.0,0.0,0.0,1018.3,1029.7,13.45,233,27.8,18.9,26.3,64,-2.4,1.232,2.4,-0.08
2026-09-21T17:00,,136,,,,0.0,0.0,0.0,1018.0,1029.4,13.64,389,28.6,19.2,26.8,63,-1.46,1.304,2.1,1.51
2026-09-21T17:30,,95,,,,0.0,0.0,0.0,1017.9,1029.4,14.01,129,27.9,19.6,25.7,69,-1.79,1.024,1.8,0.16
2026-09-21T18:00,,102,,,,0.0,0.0,0.0,1018.0,1029.5,13.99,143,27.3,19.6,25.2,71,-1.96,0.93,2.0,0.42
2026-09-21T18:30,,95,,,,0.0,0.0,0.0,1018.1,1029.6,14.22,83,26.9,19.8,25.0,73,-2.39,0.855,2.4,0.21
2026-09-21T19:00,,77,,,,0.0,0.0,0.0,1018.4,1029.9,14.4,25,25.9,20.0,23.9,79,-2.34,0.623,2.4,-0.54
2026-09-21T19:30,,77,,,,0.0,0.0,0.0,1018.8,1030.4,14.24,0,25.8,19.9,22.9,83,-1.07,0.475,1.1,-0.25
2026-09-21T20:00,,272,,,,0.0,0.0,0.0,1019.2,1030.8,14.48,0,25.8,20.1,22.6,86,0.8,0.384,0.8,-0.03
2026-09-21T20:30,,331,,,,0.0,0.0,0.0,1019.5,1031.1,14.39,0,25.6,20.0,22.5,86,0.44,0.382,0.9,-0.79
2026-09-21T21:00,,59,,,,0.0,0.0,0.0,1020.0,1031.6,13.38,0,24.4,18.9,22.1,82,-1.03,0.479,1.2,-0.62
2026-09-21T21:30,,31,,,,0.0,0.0,0.0,1020.1,1031.7,13.52,0,23.7,19.1,21.5,86,-0.77,0.359,1.5,-1.29
2026-09-21T22:00,,20,,,,0.0,0.0,0.0,1020.4,1032.1,13.52,0,24.1,19.1,21.5,86,-0.34,0.359,1.0,-0.94
2026-09-21T22:30,,307,,,,0.0,0.0,0.0,1020.8,1032.5,13.26,0,23.1,18.8,21.0,87,1.2,0.323,1.5,-0.9
2026-09-21T23:00,,307,,,,0.0,0.0,0.0,1020.9,1032.6,12.4,0,21.6,17.7,20.3,85,1.6,0.357,2.0,-1.2
2026-09-21T23:30,,341,,,,0.0,0.0,0.0,1021.0,1032.7,12.25,0,22.0,17.5,20.3,84,0.42,0.381,1.3,-1.23
2026-09-22T00:00,,330,,,,0.0,0.0,0.0,1021.1,1032.8,12.02,0,21.5,17.2,19.8,85,0.55,0.346,1.1,-0.95
2026-09-22T00:30,,329,,,,0.0,0.0,0.0,1021.2,1032.9,11.58,0,21.0,16.6,19.4,84,0.46,0.36,0.9,-0.77
2026-09-22T01:00,,317,,,,0.0,0.0,0.0,1021.4,1033.2,11.56,0,20.6,16.6,19.0,86,0.61,0.308,0.9,-0.66
2026-09-22T01:30,,318,,,,0.0,0.0,0.0,1021.6,1033.4,11.67,0,20.0,16.7,18.6,89,0.8,0.236,1.2,-0.89
2026-09-22T02:00,,333,,,,0.0,0.0,0.0,1021.8,1033.6,11.05,0,19.3,15.9,18.1,87,0.45,0.27,1.0,-0.89
2026-09-22T02:30,,328,,,,0.0,0.0,0.0,1021.8,1033.6,10.95,0,18.7,15.8,17.6,89,0.58,0.221,1.1,-0.93
2026-09-22T03:00,,307,,,,0.0,0.0,0.0,1021.9,1033.7,10.61,0,18.0,15.3,17.1,89,0.88,0.215,1.1,-0.66
2026-09-22T03:30,,296,,,,0.0,0.0,0.0,1021.9,1033.7,10.66,0,17.6,15.3,17.0,90,1.44,0.194,1.6,-0.7
2026-09-22T04:00,,322,,,,0.0,0.0,0.0,1021.9,1033.8,10.24,0,17.8,14.7,16.9,87,0.55,0.25,0.9,-0.71
2026-09-22T04:30,,313,,,,0.0,0.0,0.0,1021.9,1033.8,9.93,0,17.0,14.2,16.6,86,0.95,0.264,1.3,-0.89
2026-09-22T05:00,,337,,,,0.0,0.0,0.0,1022.0,1033.9,9.66,0,16.2,13.8,16.0,87,0.59,0.236,1.5,-1.38
2026-09-22T05:30,,310,,,,0.0,0.0,0.0,1022.0,1033.9,9.71,0,16.1,13.9,15.9,88,1.15,0.217,1.5,-0.96
2026-09-22T06:00,,319,,,,0.0,0.0,0.0,1022.0,1033.9,9.56,0,15.5,13.7,15.3,90,0.92,0.174,1.4,-1.06
2026-09-22T06:30,,343,,,,0.0,0.0,0.0,1022.2,1034.1,9.18,0,15.1,13.0,15.2,87,0.44,0.225,1.5,-1.43
2026-09-22T07:00,,319,,,,0.0,0.0,0.0,1022.3,1034.2,9.0,0,14.8,12.8,14.9,87,0.85,0.22,1.3,-0.98
2026-09-22T07:30,,317,,,,0.0,0.0,0.0,1022.4,1034.3,8.9,45,14.9,12.6,15.1,85,1.02,0.257,1.5,-1.1
2026-09-22T08:00,,316,,,,0.0,0.0,0.0,1022.5,1034.4,9.28,85,15.3,13.2,15.2,88,0.9,0.207,1.3,-0.94
2026-09-22T08:30,,359,,,,0.0,0.0,0.0,1022.5,1034.4,9.34,224,16.9,13.3,17.0,79,0.03,0.407,1.6,-1.6
2026-09-22T09:00,,11,,,,0.0,0.0,0.0,1022.6,1034.4,9.23,317,18.3,13.1,18.5,71,-0.32,0.618,1.7,-1.67
2026-09-22T09:30,,46,,,,0.0,0.0,0.0,1022.7,1034.5,8.85,408,19.2,12.5,19.5,64,-1.15,0.816,1.6,-1.11
2026-09-22T10:00,,142,,,,0.0,0.0,0.0,1022.6,1034.3,8.59,493,21.1,12.1,20.9,57,-0.37,1.063,0.6,0.47
2026-09-22T10:30,,354,,,,0.0,0.0,0.0,1022.7,1034.4,8.34,565,20.7,11.6,21.0,55,0.11,1.119,1.1,-1.09
2026-09-22T11:00,,99,,,,0.0,0.0,0.0,1022.5,1034.2,8.17,633,20.9,11.3,21.9,51,-1.98,1.288,2.0,0.31
2026-09-22T11:30,,100,,,,0.0,0.0,0.0,1022.3,1034.0,7.9,686,20.4,10.8,22.0,49,-2.56,1.348,2.6,0.45
2026-09-22T12:00,,107,,,,0.0,0.0,0.0,1022.1,1033.7,7.86,726,21.0,10.7,22.6,47,-2.49,1.453,2.6,0.76
2026-09-22T12:30,,118,,,,0.0,0.0,0.0,1021.7,1033.3,8.15,752,21.5,11.2,22.5,49,-1.77,1.39,2.0,0.94
2026-09-22T13:00,0.0,123,2.91,9.2,0.0,0.0,0.0,0.0,1021.4,1033.0,8.08,760,21.1,11.1,22.7,48,-2.35,1.435,2.8,1.52
2026-09-22T13:30,,134,,,,0.0,0.0,0.0,1021.3,1032.9,8.06,756,21.9,11.1,23.0,47,-1.51,1.489,2.1,1.46
2026-09-22T14:00,,141,,,,0.0,0.0,0.0,1021.0,1032.6,8.75,725,21.8,12.3,23.0,51,-1.76,1.377,2.8,2.18
2026-09-22T14:30,,86,,,,0.0,0.0,0.0,1020.8,1032.4,8.48,359,21.8,11.8,22.8,50,-2.29,1.388,2.3,-0.16
2026-09-22T15:00,,78,,,,0.0,0.0,0.0,1020.5,1032.1,8.92,530,23.3,12.6,23.3,51,-1.08,1.402,1.1,-0.23
2026-09-22T15:30,,100,,,,0.0,0.0,0.0,1020.2,1031.8,9.45,590,23.1,13.5,23.3,54,-1.77,1.316,1.8,0.31
2026-09-22T16:00,,93,,,,0.0,0.0,0.0,1019.9,1031.5,9.63,523,23.2,13.7,23.6,54,-2.2,1.34,2.2,0.12
2026-09-22T16:30,,112,,,,0.0,0.0,0.0,1019.9,1031.5,9.92,366,22.2,14.2,23.2,57,-3.06,1.223,3.3,1.24
2026-09-22T17:00,,99,,,,0.0,0.0,0.0,1019.9,1031.5,9.86,274,22.2,14.1,23.1,57,-3.16,1.215,3.2,0.5
2026-09-22T17:30,,122,,,,0.0,0.0,0.0,1020.1,1031.7,9.85,124,20.5,14.1,21.7,62,-3.05,0.986,3.6,1.91
2026-09-22T18:00,,130,,,,0.0,0.0,0.0,1020.4,1032.1,8.9,64,19.4,12.6,20.6,60,-2.22,0.971,2.9,1.86
2026-09-22T18:30,,117,,,,0.0,0.0,0.0,1020.6,1032.3,8.83,44,19.3,12.4,20.2,61,-2.14,0.923,2.4,1.09
2026-09-22T19:00,,83,,,,0.0,0.0,0.0,1020.9,1032.6,8.52,2,18.9,11.9,19.9,60,-2.18,0.93,2.2,-0.27
2026-09-22T19:30,,81,,,,0.0,0.0,0.0,1021.4,1033.1,8.18,0,19.2,11.3,19.8,58,-1.48,0.97,1.5,-0.23
2026-09-22T20:00,,84,,,,0.0,0.0,0.0,1021.8,1033.6,7.87,0,18.5,10.7,19.2,58,-1.39,0.934,1.4,-0.15
2026-09-22T20:30,,38,,,,0.0,0.0,0.0,1022.3,1034.1,8.19,0,18.8,11.3,19.3,60,-0.8,0.896,1.3,-1.02
2026-09-22T21:00,,31,,,,0.0,0.0,0.0,1022.7,1034.4,7.84,0,19.1,10.7,19.7,56,-0.62,1.01,1.2,-1.03
2026-09-22T21:30,,328,,,,0.0,0.0,0.0,1023.0,1034.8,7.96,0,19.1,10.9,19.4,58,0.42,0.946,0.8,-0.68
2026-09-22T22:00,,300,,,,0.0,0.0,0.0,1023.5,1035.3,8.44,0,17.9,11.8,18.5,65,1.39,0.745,1.6,-0.8
2026-09-22T22:30,,284,,,,0.0,0.0,0.0,1023.8,1035.7,9.02,0,16.8,12.8,17.5,74,2.13,0.52,2.2,-0.53
2026-09-22T23:00,,299,,,,0.0,0.0,0.0,1024.1,1036.0,8.39,0,15.9,11.7,16.8,72,1.75,0.536,2.0,-0.97
2026-09-22T23:30,,305,,,,0.0,0.0,0.0,1024.4,1036.3,8.39,0,15.9,11.7,16.8,72,1.64,0.536,2.0,-1.15
2026-09-23T00:00,,37,,,,0.0,0.0,0.0,1024.5,1036.4,8.97,0,16.6,12.7,16.6,78,-0.72,0.416,1.2,-0.96
2026-09-23T00:30,,40,,,,0.0,0.0,0.0,1024.6,1036.5,8.85,0,17.2,12.5,17.0,75,-0.51,0.484,0.8,-0.61
2026-09-23T01:00,,342,,,,0.0,0.0,0.0,1024.6,1036.4,8.47,0,17.8,11.9,18.1,67,0.4,0.685,1.3,-1.24
2026-09-23T01:30,,77,,,,0.0,0.0,0.0,1025.0,1036.9,9.67,0,17.5,13.9,16.8,83,-0.78,0.325,0.8,-0.18
2026-09-23T02:00,,60,,,,0.0,0.0,0.0,1025.3,1037.2,8.74,0,16.0,12.3,16.6,76,-1.65,0.453,1.9,-0.95
2026-09-23T02:30,,241,,,,0.0,0.0,0.0,1025.3,1037.3,8.93,0,14.6,12.7,15.0,86,1.57,0.239,1.8,0.87
2026-09-23T03:00,,292,,,,0.0,0.0,0.0,1025.1,1037.0,9.08,0,15.9,12.9,16.0,82,1.3,0.327,1.4,-0.52
2026-09-23T03:30,,315,,,,0.0,0.0,0.0,1025.0,1036.9,8.86,0,16.1,12.6,16.2,79,0.92,0.387,1.3,-0.92
2026-09-23T04:00,,311,,,,0.0,0.0,0.0,1024.9,1036.8,8.8,0,16.0,12.5,15.9,80,0.68,0.361,0.9,-0.59
2026-09-23T04:30,,305,,,,0.0,0.0,0.0,1024.8,1036.8,8.57,0,14.6,12.0,15.1,82,1.31,0.309,1.6,-0.92
2026-09-23T05:00,,333,,,,0.0,0.0,0.0,1024.9,1036.9,8.2,0,14.3,11.4,14.8,80,0.59,0.337,1.3,-1.16
2026-09-23T05:30,,340,,,,0.0,0.0,0.0,1024.8,1036.8,8.25,0,14.4,11.5,14.9,80,0.48,0.339,1.4,-1.32
2026-09-23T06:00,,295,,,,0.0,0.0,0.0,1024.9,1036.9,8.66,0,14.8,12.2,14.7,85,0.82,0.251,0.9,-0.38
2026-09-23T06:30,,309,,,,0.0,0.0,0.0,1024.7,1036.7,8.57,0,15.0,12.0,15.1,82,0.85,0.309,1.1,-0.69
2026-09-23T07:00,,331,,,,0.0,0.0,0.0,1024.9,1036.9,8.47,0,15.0,11.9,15.3,80,0.58,0.348,1.2,-1.05
2026-09-23T07:30,,323,,,,0.0,0.0,0.0,1025.0,1037.0,8.41,25,15.3,11.8,15.4,79,0.54,0.367,0.9,-0.72
2026-09-23T08:00,,332,,,,0.0,0.0,0.0,1025.2,1037.1,8.41,61,15.9,11.8,15.8,77,0.33,0.413,0.7,-0.62
2026-09-23T08:30,,347,,,,0.0,0.0,0.0,1025.3,1037.2,8.46,68,16.1,11.9,16.3,75,0.25,0.463,1.1,-1.07
2026-09-23T09:00,,334,,,,0.0,0.0,0.0,1025.4,1037.3,8.73,63,17.3,12.3,16.8,75,0.13,0.478,0.3,-0.27
2026-09-23T09:30,,151,,,,0.0,0.0,0.0,1025.5,1037.4,9.9,112,17.6,14.3,16.8,85,-0.39,0.287,0.8,0.7
2026-09-23T10:00,,170,,,,0.0,0.0,0.0,1025.6,1037.5,9.37,144,17.7,13.4,17.1,79,-0.12,0.41,0.7,0.69
2026-09-23T10:30,,156,,,,0.0,0.0,0.0,1025.7,1037.6,9.24,188,17.9,13.2,17.7,75,-0.45,0.506,1.1,1.0
2026-09-23T11:00,,151,,,,0.0,0.0,0.0,1025.7,1037.6,8.3,247,17.1,11.6,17.8,67,-0.82,0.673,1.7,1.49
2026-09-23T11:30,,143,,,,0.0,0.0,0.0,1025.7,1037.5,8.7,319,18.0,12.3,18.3,68,-0.9,0.673,1.5,1.2
2026-09-23T12:00,,169,,,,0.0,0.0,0.0,1025.5,1037.3,9.03,378,18.9,12.9,18.9,68,-0.23,0.699,1.2,1.18
2026-09-23T12:30,,97,,,,0.0,0.0,0.0,1025.2,1037.0,8.97,475,18.9,12.7,19.5,65,-2.08,0.793,2.1,0.26
2026-09-23T13:00,0.0,78,2.25,8.6,0.3,0.0,0.0,0.0,1024.9,1036.6,8.95,673,20.1,12.7,20.5,61,-1.76,0.941,1.8,-0.37
2026-09-23T13:30,,153,,,,0.0,0.0,0.0,1024.7,1036.4,9.03,697,20.2,12.8,20.9,60,-1.0,0.989,2.2,1.96
2026-09-23T14:00,,143,,,,0.0,0.0,0.0,1024.4,1036.1,8.79,633,20.5,12.4,21.3,57,-1.32,1.089,2.2,1.76
2026-09-23T14:30,,142,,,,0.0,0.0,0.0,1024.0,1035.7,8.96,388,21.1,12.7,21.6,57,-1.17,1.109,1.9,1.5
2026-09-23T15:00,,131,,,,0.0,0.0,0.0,1023.6,1035.3,8.91,477,21.6,12.6,21.8,56,-1.13,1.149,1.5,0.98
