datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T23:00,,19,,,,0.0,0.0,0.0,26.2,18.2,24.0,70,-0.29,0.895,0.9,-0.85
2026-09-06T23:30,,32,,,,0.0,0.0,0.0,25.4,17.5,23.5,69,-0.48,0.898,0.9,-0.76
2026-09-07T00:00,,42,,,,0.0,0.0,0.0,25.7,17.7,23.5,70,-0.4,0.869,0.6,-0.45
2026-09-07T00:30,,20,,,,0.0,0.0,0.0,25.6,18.7,23.0,77,-0.27,0.646,0.8,-0.75
2026-09-07T01:00,,22,,,,0.0,0.0,0.0,24.5,17.4,22.7,72,-0.37,0.772,1.0,-0.93
2026-09-07T01:30,,10,,,,0.0,0.0,0.0,24.4,16.7,22.7,69,-0.14,0.855,0.8,-0.79
2026-09-07T02:00,,26,,,,0.0,0.0,0.0,23.9,15.3,22.7,63,-0.31,1.021,0.7,-0.63
2026-09-07T02:30,,26,,,,0.0,0.0,0.0,22.9,13.9,22.3,59,-0.39,1.104,0.9,-0.81
2026-09-07T03:00,,3,,,,0.0,0.0,0.0,24.7,13.4,24.5,50,-0.06,1.537,1.2,-1.2
2026-09-07T03:30,,324,,,,0.0,0.0,0.0,24.8,13.0,24.4,49,0.47,1.559,0.8,-0.65
2026-09-07T04:00,,343,,,,0.0,0.0,0.0,24.2,13.9,24.4,52,0.58,1.467,2.0,-1.91
2026-09-07T04:30,,338,,,,0.0,0.0,0.0,24.6,14.4,24.3,54,0.6,1.398,1.6,-1.48
2026-09-07T05:00,,352,,,,0.0,0.0,0.0,24.5,14.8,23.5,58,0.11,1.216,0.8,-0.79
2026-09-07T05:30,,340,,,,0.0,0.0,0.0,23.2,14.4,22.6,60,0.38,1.097,1.1,-1.03
2026-09-07T06:00,,22,,,,0.0,0.0,0.0,23.3,14.8,22.7,61,-0.49,1.076,1.3,-1.21
2026-09-07T06:30,,37,,,,0.0,0.0,0.0,22.9,13.7,22.4,58,-0.6,1.138,1.0,-0.8
2026-09-07T07:00,,45,,,,0.0,0.0,0.0,22.5,12.3,22.3,53,-0.49,1.266,0.7,-0.49
2026-09-07T07:30,,100,,,,0.0,0.0,0.0,22.6,12.6,22.4,54,-0.89,1.246,0.9,0.16
2026-09-07T08:00,,35,,,,0.0,0.0,0.0,23.1,12.3,22.7,52,-0.29,1.324,0.5,-0.41
2026-09-07T08:30,,22,,,,0.0,0.0,0.0,23.5,12.3,23.3,50,-0.26,1.43,0.7,-0.65
2026-09-07T09:00,,353,,,,0.0,0.0,0.0,23.6,12.4,23.8,49,0.16,1.504,1.3,-1.29
2026-09-07T09:30,,8,,,,0.0,0.0,0.0,24.0,12.2,24.2,47,-0.18,1.601,1.3,-1.29
2026-09-07T10:00,,358,,,,0.0,0.0,0.0,25.0,12.3,25.4,44,0.06,1.817,1.6,-1.6
2026-09-07T10:30,,16,,,,0.0,0.0,0.0,26.2,12.5,26.4,42,-0.36,1.996,1.3,-1.25
2026-09-07T11:00,,28,,,,0.0,0.0,0.0,27.5,12.5,27.3,40,-0.38,2.177,0.8,-0.71
2026-09-07T11:30,,23,,,,0.0,0.0,0.0,28.6,13.0,28.3,39,-0.35,2.346,0.9,-0.83
2026-09-07T12:00,,183,,,,0.0,0.0,0.0,28.8,12.3,28.9,36,0.06,2.549,1.1,1.1
2026-09-07T12:30,,183,,,,0.0,0.0,0.0,29.9,12.7,29.8,35,0.06,2.727,1.1,1.1
2026-09-07T13:00,5.2,173,3.89,17.2,0.0,0.0,0.0,0.0,29.9,12.1,30.1,33,-0.15,2.859,1.2,1.19
2026-09-07T13:30,,195,,,,0.0,0.0,0.0,30.8,12.1,30.7,32,0.21,3.003,0.8,0.77
2026-09-07T14:00,,185,,,,0.0,0.0,0.0,30.2,10.5,30.6,29,0.08,3.118,0.9,0.9
2026-09-07T14:30,,194,,,,0.0,0.0,0.0,31.0,11.7,31.3,30,0.27,3.199,1.1,1.07
2026-09-07T15:00,,242,,,,0.0,0.0,0.0,32.3,13.2,32.0,32,0.88,3.233,1.0,0.47
2026-09-07T15:30,,154,,,,0.0,0.0,0.0,31.6,13.5,31.7,33,-0.75,3.132,1.7,1.53
2026-09-07T16:00,,226,,,,0.0,0.0,0.0,32.5,12.9,32.2,31,0.65,3.318,0.9,0.63
2026-09-07T16:30,,209,,,,0.0,0.0,0.0,32.4,13.3,32.1,32,0.53,3.252,1.1,0.96
2026-09-07T17:00,,197,,,,0.0,0.0,0.0,32.0,13.2,31.9,32,0.35,3.215,1.2,1.15
2026-09-07T17:30,,190,,,,0.0,0.0,0.0,31.8,13.4,31.6,33,0.21,3.114,1.2,1.18
2026-09-07T18:00,,304,,,,0.0,0.0,0.0,31.4,13.7,30.9,35,0.75,2.904,0.9,-0.5
2026-09-07T18:30,,321,,,,0.0,0.0,0.0,28.9,15.2,28.6,44,1.26,2.192,2.0,-1.55
2026-09-07T19:00,,312,,,,0.0,0.0,0.0,29.3,15.8,27.8,48,0.45,1.943,0.6,-0.4
2026-09-07T19:30,,347,,,,0.0,0.0,0.0,27.9,15.7,26.7,51,0.2,1.717,0.9,-0.88
2026-09-07T20:00,,9,,,,0.0,0.0,0.0,26.9,16.1,25.5,56,-0.14,1.436,0.9,-0.89
2026-09-07T20:30,,51,,,,0.0,0.0,0.0,26.7,16.1,25.2,57,-0.54,1.378,0.7,-0.44
2026-09-07T21:00,,351,,,,0.0,0.0,0.0,26.0,16.1,24.9,58,0.2,1.323,1.3,-1.28
2026-09-07T21:30,,16,,,,0.0,0.0,0.0,25.6,16.3,24.3,61,-0.3,1.185,1.1,-1.06
2026-09-07T22:00,,7,,,,0.0,0.0,0.0,24.5,14.1,24.0,54,-0.13,1.373,1.1,-1.09
2026-09-07T22:30,,12,,,,0.0,0.0,0.0,24.1,11.9,24.3,46,-0.23,1.641,1.1,-1.08
2026-09-07T23:00,,35,,,,0.0,0.0,0.0,24.6,10.7,24.9,41,-0.46,1.858,0.8,-0.66
2026-09-07T23:30,,31,,,,0.0,0.0,0.0,24.1,10.7,24.5,42,-0.46,1.783,0.9,-0.77
2026-09-08T00:00,,16,,,,0.0,0.0,0.0,24.1,12.3,24.0,48,-0.25,1.552,0.9,-0.87
2026-09-08T00:30,,25,,,,0.0,0.0,0.0,23.5,9.2,24.4,38,-0.42,1.895,1.0,-0.91
2026-09-08T01:00,,29,,,,0.0,0.0,0.0,25.0,12.0,25.1,44,-0.48,1.785,1.0,-0.87
2026-09-08T01:30,,17,,,,0.0,0.0,0.0,24.1,11.9,24.3,46,-0.32,1.641,1.1,-1.05
2026-09-08T02:00,,8,,,,0.0,0.0,0.0,24.4,13.8,24.0,53,-0.15,1.402,1.1,-1.09
2026-09-08T02:30,,16,,,,0.0,0.0,0.0,24.9,14.8,24.1,56,-0.3,1.321,1.1,-1.06
2026-09-08T03:00,,14,,,,0.0,0.0,0.0,24.8,15.3,23.8,59,-0.24,1.209,1.0,-0.97
2026-09-08T03:30,,31,,,,0.0,0.0,0.0,25.7,15.1,24.8,55,-0.57,1.409,1.1,-0.94
2026-09-08T04:00,,34,,,,0.0,0.0,0.0,25.0,15.1,23.9,58,-0.45,1.246,0.8,-0.66
2026-09-08T04:30,,32,,,,0.0,0.0,0.0,25.6,15.1,24.8,55,-0.64,1.409,1.2,-1.02
2026-09-08T05:00,,32,,,,0.0,0.0,0.0,25.5,15.1,24.5,56,-0.53,1.353,1.0,-0.85
2026-09-08T05:30,,348,,,,0.0,0.0,0.0,25.6,15.4,24.5,57,0.21,1.322,1.0,-0.98
2026-09-08T06:00,,44,,,,0.0,0.0,0.0,25.5,15.6,24.4,58,-0.69,1.284,1.0,-0.72
2026-09-08T06:30,,38,,,,0.0,0.0,0.0,25.2,15.0,24.1,57,-0.43,1.291,0.7,-0.55
2026-09-08T07:00,,22,,,,0.0,0.0,0.0,25.3,15.6,24.4,58,-0.49,1.284,1.3,-1.21
2026-09-08T07:30,,13,,,,0.0,0.0,0.0,25.1,15.2,24.3,57,-0.29,1.306,1.3,-1.27
2026-09-08T08:00,,20,,,,0.0,0.0,0.0,25.0,14.9,24.5,55,-0.51,1.384,1.5,-1.41
2026-09-08T08:30,,10,,,,0.0,0.0,0.0,25.3,15.1,24.5,56,-0.23,1.353,1.3,-1.28
2026-09-08T09:00,,17,,,,0.0,0.0,0.0,25.8,15.8,25.2,56,-0.56,1.411,1.9,-1.82
2026-09-08T09:30,,7,,,,0.0,0.0,0.0,26.3,16.7,25.0,60,-0.16,1.267,1.3,-1.29
2026-09-08T10:00,,359,,,,0.0,0.0,0.0,27.6,16.6,26.1,56,0.02,1.488,1.0,-1.0
2026-09-08T10:30,,350,,,,0.0,0.0,0.0,28.6,16.8,27.2,53,0.23,1.695,1.3,-1.28
2026-09-08T11:00,,205,,,,0.0,0.0,0.0,29.5,16.2,28.3,48,0.51,2.0,1.2,1.09
2026-09-08T11:30,,166,,,,0.0,0.0,0.0,30.4,16.0,29.2,45,-0.29,2.229,1.2,1.16
2026-09-08T12:00,,192,,,,0.0,0.0,0.0,30.4,15.0,29.6,41,0.25,2.447,1.2,1.17
2026-09-08T12:30,,177,,,,0.0,0.0,0.0,30.1,14.0,29.9,38,-0.08,2.616,1.5,1.5
2026-09-08T13:00,6.1,197,3.64,18.0,0.0,0.0,0.0,0.0,31.2,14.3,30.7,37,0.38,2.782,1.3,1.24
2026-09-08T13:30,,216,,,,0.0,0.0,0.0,31.7,14.6,31.0,37,0.65,2.83,1.1,0.89
2026-09-08T14:00,,217,,,,0.0,0.0,0.0,32.6,15.5,31.5,38,0.6,2.866,1.0,0.8
2026-09-08T14:30,,186,,,,0.0,0.0,0.0,32.1,15.1,31.6,37,0.17,2.928,1.6,1.59
2026-09-08T15:00,,192,,,,0.0,0.0,0.0,32.3,14.7,31.6,36,0.25,2.975,1.2,1.17
2026-09-08T15:30,,188,,,,0.0,0.0,0.0,32.5,15.3,31.8,37,0.19,2.962,1.4,1.39
2026-09-08T16:00,,203,,,,0.0,0.0,0.0,33.1,14.9,32.3,35,0.43,3.143,1.1,1.01
2026-09-08T16:30,,177,,,,0.0,0.0,0.0,32.4,15.0,31.9,36,-0.08,3.026,1.6,1.6
2026-09-08T17:00,,171,,,,0.0,0.0,0.0,32.2,14.5,31.9,35,-0.25,3.073,1.6,1.58
2026-09-08T17:30,,162,,,,0.0,0.0,0.0,32.5,15.3,31.8,37,-0.43,2.962,1.4,1.33
2026-09-08T18:00,,184,,,,0.0,0.0,0.0,32.1,15.0,31.5,37,0.1,2.912,1.5,1.5
2026-09-08T18:30,,183,,,,0.0,0.0,0.0,32.3,15.6,31.2,39,0.06,2.772,1.1,1.1
2026-09-08T19:00,,223,,,,0.0,0.0,0.0,32.5,15.7,30.9,40,0.27,2.68,0.4,0.29
2026-09-08T19:30,,337,,,,0.0,0.0,0.0,29.0,16.5,27.5,51,0.35,1.799,0.9,-0.83
2026-09-08T20:00,,14,,,,0.0,0.0,0.0,28.0,17.2,26.1,58,-0.19,1.42,0.8,-0.78
2026-09-08T20:30,,7,,,,0.0,0.0,0.0,27.2,17.7,25.2,63,-0.11,1.186,0.9,-0.89
2026-09-08T21:00,,314,,,,0.0,0.0,0.0,27.1,16.1,25.5,56,0.43,1.436,0.6,-0.42
2026-09-08T21:30,,333,,,,0.0,0.0,0.0,26.4,15.6,25.0,56,0.27,1.394,0.6,-0.53
2026-09-08T22:00,,347,,,,0.0,0.0,0.0,26.5,14.6,25.5,51,0.16,1.599,0.7,-0.68
2026-09-08T22:30,,353,,,,0.0,0.0,0.0,26.4,15.0,25.3,53,0.09,1.516,0.7,-0.69
2026-09-08T23:00,,335,,,,0.0,0.0,0.0,26.3,14.8,25.1,53,0.21,1.498,0.5,-0.45
2026-09-08T23:30,,347,,,,0.0,0.0,0.0,25.9,13.5,25.3,48,0.16,1.677,0.7,-0.68
2026-09-09T00:00,,24,,,,0.0,0.0,0.0,25.9,14.4,25.6,50,-0.65,1.641,1.6,-1.46
2026-09-09T00:30,,18,,,,0.0,0.0,0.0,26.4,15.3,25.3,54,-0.28,1.483,0.9,-0.86
2026-09-09T01:00,,4,,,,0.0,0.0,0.0,26.5,15.9,25.3,56,-0.08,1.419,1.1,-1.1
2026-09-09T01:30,,45,,,,0.0,0.0,0.0,26.8,17.2,25.3,61,-0.99,1.258,1.4,-0.99
2026-09-09T02:00,,32,,,,0.0,0.0,0.0,26.6,16.5,25.1,59,-0.53,1.307,1.0,-0.85
2026-09-09T02:30,,23,,,,0.0,0.0,0.0,25.4,16.1,24.4,60,-0.59,1.223,1.5,-1.38
2026-09-09T03:00,,202,,,,0.0,0.0,0.0,26.3,18.3,23.9,71,0.3,0.86,0.8,0.74
2026-09-09T03:30,,252,,,,0.0,0.0,0.0,26.1,18.9,23.6,75,0.95,0.728,1.0,0.31
2026-09-09T04:00,,236,,,,0.0,0.0,0.0,26.2,18.4,23.8,72,0.75,0.826,0.9,0.5
2026-09-09T04:30,,230,,,,0.0,0.0,0.0,26.4,19.5,23.6,78,0.69,0.641,0.9,0.58
2026-09-09T05:00,,299,,,,0.0,0.0,0.0,26.6,20.4,23.7,82,1.31,0.528,1.5,-0.73
2026-09-09T05:30,,163,,,,0.0,0.0,0.0,25.4,19.6,22.6,83,-0.29,0.466,1.0,0.96
2026-09-09T06:00,,206,,,,0.0,0.0,0.0,24.9,19.7,22.2,86,0.53,0.375,1.2,1.08
2026-09-09T06:30,,208,,,,0.0,0.0,0.0,25.2,20.0,22.5,86,0.7,0.382,1.5,1.32
2026-09-09T07:00,,337,,,,0.0,0.0,0.0,25.0,20.1,22.6,86,0.74,0.384,1.9,-1.75
2026-09-09T07:30,,323,,,,0.0,0.0,0.0,24.9,20.6,22.5,89,1.38,0.3,2.3,-1.84
2026-09-09T08:00,,317,,,,0.0,0.0,0.0,24.7,20.6,22.5,89,1.7,0.3,2.5,-1.83
2026-09-09T08:30,,328,,,,5.0,5.0,5.0,24.1,21.0,21.3,98,1.06,0.051,2.0,-1.7
2026-09-09T09:00,,15,,,,3.2,8.2,8.2,23.2,20.2,20.2,100,-0.31,0.0,1.2,-1.16
2026-09-09T09:30,,312,,,,0.0,8.2,8.2,20.0,18.1,19.6,91,2.6,0.205,3.5,-2.34
2026-09-09T10:00,,68,,,,0.0,8.2,8.2,22.9,19.8,19.8,100,-0.65,0.0,0.7,-0.26
2026-09-09T10:30,,18,,,,0.0,8.2,8.2,21.3,17.3,20.5,82,-0.74,0.434,2.4,-2.28
2026-09-09T11:00,,358,,,,0.0,8.2,8.2,22.6,18.7,20.8,88,0.07,0.295,1.9,-1.9
2026-09-09T11:30,,3,,,,0.0,8.2,8.2,24.1,19.1,21.4,87,-0.04,0.331,0.8,-0.8
2026-09-09T12:00,,6,,,,0.0,8.2,8.2,26.5,18.5,24.3,70,-0.13,0.911,1.2,-1.19
2026-09-09T12:30,,353,,,,0.0,8.2,8.2,24.8,17.5,23.3,70,0.19,0.858,1.6,-1.59
2026-09-09T13:00,0.4,321,2.78,12.0,0.0,0.0,8.2,8.2,25.5,18.6,23.7,73,1.07,0.791,1.7,-1.32
2026-09-09T13:30,,335,,,,0.0,8.2,8.2,24.7,16.9,23.1,68,0.42,0.904,1.0,-0.91
2026-09-09T14:00,,1,,,,0.0,8.2,8.2,24.4,17.8,22.5,75,-0.02,0.681,1.2,-1.2
2026-09-09T14:30,,26,,,,0.0,8.2,8.2,24.2,18.3,21.9,80,-0.39,0.526,0.9,-0.81
2026-09-09T15:00,,319,,,,0.2,8.4,8.4,23.5,17.8,21.4,80,0.59,0.51,0.9,-0.68
2026-09-09T15:30,,14,,,,0.2,8.6,8.6,22.2,19.0,20.3,92,-0.46,0.191,1.9,-1.84
2026-09-09T16:00,,338,,,,0.2,8.8,8.8,22.2,19.2,20.2,94,0.71,0.142,1.9,-1.76
2026-09-09T16:30,,36,,,,0.2,9.0,9.0,22.1,19.0,19.8,95,-0.76,0.115,1.3,-1.05
2026-09-09T17:00,,325,,,,0.0,9.0,9.0,21.8,18.1,20.0,89,0.86,0.257,1.5,-1.23
2026-09-09T17:30,,286,,,,0.0,9.0,9.0,22.8,18.9,20.2,92,0.77,0.189,0.8,-0.22
2026-09-09T18:00,,332,,,,0.0,9.0,9.0,22.1,18.7,20.0,92,0.66,0.187,1.4,-1.24
2026-09-09T18:30,,15,,,,0.0,9.0,9.0,22.5,18.7,20.0,92,-0.23,0.187,0.9,-0.87
2026-09-09T19:00,,26,,,,0.0,9.0,9.0,22.2,17.7,20.1,86,-0.35,0.329,0.8,-0.72
2026-09-09T19:30,,163,,,,0.0,9.0,9.0,22.0,17.9,19.8,89,-0.23,0.254,0.8,0.77
2026-09-09T20:00,,54,,,,0.0,9.0,9.0,21.7,17.1,19.9,84,-0.73,0.372,0.9,-0.53
2026-09-09T20:30,,335,,,,0.0,9.0,9.0,21.9,18.1,19.6,91,0.3,0.205,0.7,-0.63
2026-09-09T21:00,,27,,,,0.2,9.2,9.2,20.7,17.6,18.8,93,-0.5,0.152,1.1,-0.98
2026-09-09T21:30,,26,,,,0.0,9.2,9.2,20.9,18.0,19.0,94,-0.57,0.132,1.3,-1.17
2026-09-09T22:00,,74,,,,0.0,9.2,9.2,20.9,17.7,18.7,94,-0.67,0.129,0.7,-0.19
2026-09-09T22:30,,61,,,,0.0,9.2,9.2,20.8,17.7,18.9,93,-0.96,0.153,1.1,-0.53
2026-09-09T23:00,,144,,,,0.0,9.2,9.2,21.0,18.0,19.0,94,-0.71,0.132,1.2,0.97
2026-09-09T23:30,,164,,,,0.0,9.2,9.2,20.6,17.6,18.8,93,-0.33,0.152,1.2,1.15
2026-09-10T00:00,,174,,,,0.0,9.2,9.2,20.7,17.1,19.1,88,-0.11,0.265,1.1,1.09
2026-09-10T00:30,,341,,,,0.2,9.4,9.4,20.0,16.2,19.8,80,0.88,0.462,2.7,-2.55
2026-09-10T01:00,,290,,,,0.0,9.4,9.4,20.7,16.2,19.6,81,1.32,0.433,1.4,-0.48
2026-09-10T01:30,,308,,,,0.0,9.4,9.4,20.4,15.8,20.0,77,1.73,0.538,2.2,-1.35
2026-09-10T02:00,,308,,,,0.0,9.4,9.4,20.7,15.5,19.9,76,1.18,0.558,1.5,-0.92
2026-09-10T02:30,,211,,,,0.0,9.4,9.4,20.8,15.7,19.6,78,0.52,0.502,1.0,0.86
2026-09-10T03:00,,236,,,,0.0,9.4,9.4,20.5,16.1,19.3,82,0.99,0.403,1.2,0.67
2026-09-10T03:30,,320,,,,0.0,9.4,9.4,20.1,16.9,19.1,87,1.22,0.287,1.9,-1.46
2026-09-10T04:00,,338,,,,0.0,9.4,9.4,20.7,16.9,19.5,85,0.6,0.34,1.6,-1.48
2026-09-10T04:30,,334,,,,0.0,9.4,9.4,20.9,17.2,19.4,87,0.57,0.293,1.3,-1.17
2026-09-10T05:00,,1,,,,0.0,9.4,9.4,21.0,17.8,19.1,92,-0.02,0.177,1.2,-1.2
2026-09-10T05:30,,7,,,,0.0,9.4,9.4,20.9,17.9,19.1,93,-0.17,0.155,1.4,-1.39
2026-09-10T06:00,,345,,,,0.0,9.4,9.4,20.6,18.5,19.2,96,0.6,0.089,2.3,-2.22
2026-09-10T06:30,,0,,,,0.0,9.4,9.4,21.6,19.3,19.6,98,-0.0,0.046,1.9,-1.9
2026-09-10T07:00,,329,,,,0.0,9.4,9.4,18.4,17.9,18.4,97,2.01,0.063,3.9,-3.34
2026-09-10T07:30,,323,,,,0.0,9.4,9.4,20.5,17.9,19.4,91,1.44,0.203,2.4,-1.92
2026-09-10T08:00,,13,,,,0.0,9.4,9.4,20.6,17.7,19.2,91,-0.4,0.2,1.8,-1.75
2026-09-10T08:30,,356,,,,0.0,9.4,9.4,22.3,18.2,20.3,88,0.09,0.286,1.3,-1.3
2026-09-10T09:00,,11,,,,0.0,4.4,9.4,23.5,19.3,20.6,92,-0.11,0.194,0.6,-0.59
2026-09-10T09:30,,355,,,,0.0,1.2,9.4,22.5,18.3,20.9,85,0.17,0.371,1.9,-1.89
2026-09-10T10:00,,350,,,,0.0,1.2,9.4,23.2,17.2,21.6,76,0.21,0.619,1.2,-1.18
2026-09-10T10:30,,332,,,,0.0,1.2,9.4,22.2,15.8,21.3,71,0.66,0.735,1.4,-1.24
2026-09-10T11:00,,309,,,,0.0,1.2,9.4,21.7,15.8,20.8,73,1.09,0.663,1.4,-0.88
2026-09-10T11:30,,283,,,,0.0,1.2,9.4,22.6,17.7,20.9,82,1.36,0.445,1.4,-0.31
2026-09-10T12:00,,298,,,,0.0,1.2,9.4,22.7,18.3,21.1,84,1.68,0.4,1.9,-0.89
2026-09-10T12:30,,316,,,,0.0,1.2,9.4,21.0,18.0,20.0,88,1.74,0.281,2.5,-1.8
2026-09-10T13:00,0.0,309,2.34,8.8,0.0,0.0,1.2,9.4,20.3,18.1,19.1,94,1.79,0.133,2.3,-1.45
2026-09-10T13:30,,305,,,,0.0,1.2,9.4,20.8,18.5,19.3,95,1.72,0.112,2.1,-1.2
2026-09-10T14:00,,16,,,,0.0,1.2,9.4,21.5,18.3,19.5,93,-0.36,0.159,1.3,-1.25
2026-09-10T14:30,,331,,,,0.0,1.2,9.4,19.7,17.9,18.6,96,1.16,0.086,2.4,-2.1
2026-09-10T15:00,,339,,,,0.0,1.2,9.4,19.5,17.3,18.3,94,0.65,0.126,1.8,-1.68
2026-09-10T15:30,,13,,,,0.0,1.0,9.4,19.1,17.0,18.0,94,-0.4,0.124,1.8,-1.75
2026-09-10T16:00,,0,,,,7.2,8.0,16.6,18.4,16.9,17.2,98,-0.0,0.039,1.6,-1.6
2026-09-10T16:30,,132,,,,13.2,21.0,29.8,17.3,16.8,16.8,100,-1.93,0.0,2.6,1.74
2026-09-10T17:00,,301,,,,6.8,27.6,36.6,13.6,16.6,16.6,100,6.34,0.0,7.4,-3.81
2026-09-10T17:30,,358,,,,0.6,28.2,37.2,14.4,16.7,16.7,100,0.23,0.0,6.5,-6.5
2026-09-10T18:00,,338,,,,0.0,28.2,37.2,16.5,16.7,16.7,100,1.31,0.0,3.5,-3.25
2026-09-10T18:30,,320,,,,0.0,28.2,37.2,15.9,16.4,16.4,100,2.44,0.0,3.8,-2.91
2026-09-10T19:00,,315,,,,0.0,28.2,37.2,16.4,16.3,16.3,100,2.05,0.0,2.9,-2.05
2026-09-10T19:30,,314,,,,0.2,28.4,37.4,16.7,16.2,16.2,100,1.58,0.0,2.2,-1.53
2026-09-10T20:00,,302,,,,0.8,29.2,38.2,16.9,16.3,16.3,100,1.78,0.0,2.1,-1.11
2026-09-10T20:30,,340,,,,0.2,29.4,38.4,15.9,16.2,16.2,100,1.16,0.0,3.4,-3.19
2026-09-10T21:00,,276,,,,0.0,29.4,38.4,14.1,16.2,16.2,100,5.87,0.0,5.9,-0.62
2026-09-10T21:30,,185,,,,0.2,29.4,38.6,17.4,16.2,16.2,100,0.1,0.0,1.2,1.2
2026-09-10T22:00,,182,,,,0.0,29.4,38.6,17.4,16.2,16.2,100,0.05,0.0,1.3,1.3
2026-09-10T22:30,,190,,,,0.0,29.4,38.6,17.4,16.2,16.2,100,0.23,0.0,1.3,1.28
2026-09-10T23:00,,202,,,,0.0,29.4,38.6,17.4,16.2,16.2,100,0.45,0.0,1.2,1.11
2026-09-10T23:30,,191,,,,0.0,29.4,38.6,17.1,16.2,16.2,100,0.32,0.0,1.7,1.67
2026-09-11T00:00,,339,,,,0.0,29.4,38.6,17.3,16.2,16.2,100,0.5,0.0,1.4,-1.31
2026-09-11T00:30,,351,,,,0.0,29.4,38.6,16.0,16.0,16.0,100,0.45,0.0,2.9,-2.86
2026-09-11T01:00,,323,,,,0.0,29.2,38.6,16.2,15.8,15.8,100,1.26,0.0,2.1,-1.68
2026-09-11T01:30,,345,,,,0.0,29.2,38.6,16.2,15.5,15.5,100,0.39,0.0,1.5,-1.45
2026-09-11T02:00,,331,,,,0.0,29.2,38.6,16.1,15.3,15.5,99,0.78,0.018,1.6,-1.4
2026-09-11T02:30,,193,,,,0.0,29.2,38.6,16.4,14.9,15.4,97,0.2,0.052,0.9,0.88
2026-09-11T03:00,,152,,,,0.0,29.2,38.6,16.0,14.5,15.1,96,-0.33,0.069,0.7,0.62
2026-09-11T03:30,,192,,,,0.0,29.2,38.6,16.7,14.7,15.8,93,0.17,0.126,0.8,0.78
2026-09-11T04:00,,197,,,,0.0,29.2,38.6,16.5,14.0,15.8,89,0.23,0.197,0.8,0.77
2026-09-11T04:30,,40,,,,0.0,29.2,38.6,17.0,15.0,16.0,94,-0.58,0.109,0.9,-0.69
2026-09-11T05:00,,50,,,,0.0,29.2,38.6,16.5,15.2,15.5,98,-0.77,0.035,1.0,-0.64
2026-09-11T05:30,,42,,,,0.0,29.2,38.6,16.6,15.3,15.3,100,-0.4,0.0,0.6,-0.45
