datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T14:30,,26,,,,0.0,8.2,8.2,24.2,18.3,21.9,80,-0.39,0.526,0.9,-0.81
2026-09-09T15:00,,319,,,,0.2,8.4,8.4,23.5,17.8,21.4,80,0.59,0.51,0.9,-0.68
2026-09-09T15:30,,14,,,,0.2,8.6,8.6,22.2,19.0,20.3,92,-0.46,0.191,1.9,-1.84
2026-09-09T16:00,,338,,,,0.2,8.8,8.8,22.2,19.2,20.2,94,0.71,0.142,1.9,-1.76
2026-09-09T16:30,,36,,,,0.2,9.0,9.0,22.1,19.0,19.8,95,-0.76,0.115,1.3,-1.05
2026-09-09T17:00,,325,,,,0.0,9.0,9.0,21.8,18.1,20.0,89,0.86,0.257,1.5,-1.23
2026-09-09T17:30,,286,,,,0.0,9.0,9.0,22.8,18.9,20.2,92,0.77,0.189,0.8,-0.22
2026-09-09T18:00,,332,,,,0.0,9.0,9.0,22.1,18.7,20.0,92,0.66,0.187,1.4,-1.24
2026-09-09T18:30,,15,,,,0.0,9.0,9.0,22.5,18.7,20.0,92,-0.23,0.187,0.9,-0.87
2026-09-09T19:00,,26,,,,0.0,9.0,9.0,22.2,17.7,20.1,86,-0.35,0.329,0.8,-0.72
2026-09-09T19:30,,163,,,,0.0,9.0,9.0,22.0,17.9,19.8,89,-0.23,0.254,0.8,0.77
2026-09-09T20:00,,54,,,,0.0,9.0,9.0,21.7,17.1,19.9,84,-0.73,0.372,0.9,-0.53
2026-09-09T20:30,,335,,,,0.0,9.0,9.0,21.9,18.1,19.6,91,0.3,0.205,0.7,-0.63
2026-09-09T21:00,,27,,,,0.2,9.2,9.2,20.7,17.6,18.8,93,-0.5,0.152,1.1,-0.98
2026-09-09T21:30,,26,,,,0.0,9.2,9.2,20.9,18.0,19.0,94,-0.57,0.132,1.3,-1.17
2026-09-09T22:00,,74,,,,0.0,9.2,9.2,20.9,17.7,18.7,94,-0.67,0.129,0.7,-0.19
2026-09-09T22:30,,61,,,,0.0,9.2,9.2,20.8,17.7,18.9,93,-0.96,0.153,1.1,-0.53
2026-09-09T23:00,,144,,,,0.0,9.2,9.2,21.0,18.0,19.0,94,-0.71,0.132,1.2,0.97
2026-09-09T23:30,,164,,,,0.0,9.2,9.2,20.6,17.6,18.8,93,-0.33,0.152,1.2,1.15
2026-09-10T00:00,,174,,,,0.0,9.2,9.2,20.7,17.1,19.1,88,-0.11,0.265,1.1,1.09
2026-09-10T00:30,,341,,,,0.2,9.4,9.4,20.0,16.2,19.8,80,0.88,0.462,2.7,-2.55
2026-09-10T01:00,,290,,,,0.0,9.4,9.4,20.7,16.2,19.6,81,1.32,0.433,1.4,-0.48
2026-09-10T01:30,,308,,,,0.0,9.4,9.4,20.4,15.8,20.0,77,1.73,0.538,2.2,-1.35
2026-09-10T02:00,,308,,,,0.0,9.4,9.4,20.7,15.5,19.9,76,1.18,0.558,1.5,-0.92
2026-09-10T02:30,,211,,,,0.0,9.4,9.4,20.8,15.7,19.6,78,0.52,0.502,1.0,0.86
2026-09-10T03:00,,236,,,,0.0,9.4,9.4,20.5,16.1,19.3,82,0.99,0.403,1.2,0.67
2026-09-10T03:30,,320,,,,0.0,9.4,9.4,20.1,16.9,19.1,87,1.22,0.287,1.9,-1.46
2026-09-10T04:00,,338,,,,0.0,9.4,9.4,20.7,16.9,19.5,85,0.6,0.34,1.6,-1.48
2026-09-10T04:30,,334,,,,0.0,9.4,9.4,20.9,17.2,19.4,87,0.57,0.293,1.3,-1.17
2026-09-10T05:00,,1,,,,0.0,9.4,9.4,21.0,17.8,19.1,92,-0.02,0.177,1.2,-1.2
2026-09-10T05:30,,7,,,,0.0,9.4,9.4,20.9,17.9,19.1,93,-0.17,0.155,1.4,-1.39
2026-09-10T06:00,,345,,,,0.0,9.4,9.4,20.6,18.5,19.2,96,0.6,0.089,2.3,-2.22
2026-09-10T06:30,,0,,,,0.0,9.4,9.4,21.6,19.3,19.6,98,-0.0,0.046,1.9,-1.9
2026-09-10T07:00,,329,,,,0.0,9.4,9.4,18.4,17.9,18.4,97,2.01,0.063,3.9,-3.34
2026-09-10T07:30,,323,,,,0.0,9.4,9.4,20.5,17.9,19.4,91,1.44,0.203,2.4,-1.92
2026-09-10T08:00,,13,,,,0.0,9.4,9.4,20.6,17.7,19.2,91,-0.4,0.2,1.8,-1.75
2026-09-10T08:30,,356,,,,0.0,9.4,9.4,22.3,18.2,20.3,88,0.09,0.286,1.3,-1.3
2026-09-10T09:00,,11,,,,0.0,4.4,9.4,23.5,19.3,20.6,92,-0.11,0.194,0.6,-0.59
2026-09-10T09:30,,355,,,,0.0,1.2,9.4,22.5,18.3,20.9,85,0.17,0.371,1.9,-1.89
2026-09-10T10:00,,350,,,,0.0,1.2,9.4,23.2,17.2,21.6,76,0.21,0.619,1.2,-1.18
2026-09-10T10:30,,332,,,,0.0,1.2,9.4,22.2,15.8,21.3,71,0.66,0.735,1.4,-1.24
2026-09-10T11:00,,309,,,,0.0,1.2,9.4,21.7,15.8,20.8,73,1.09,0.663,1.4,-0.88
2026-09-10T11:30,,283,,,,0.0,1.2,9.4,22.6,17.7,20.9,82,1.36,0.445,1.4,-0.31
2026-09-10T12:00,,298,,,,0.0,1.2,9.4,22.7,18.3,21.1,84,1.68,0.4,1.9,-0.89
2026-09-10T12:30,,316,,,,0.0,1.2,9.4,21.0,18.0,20.0,88,1.74,0.281,2.5,-1.8
2026-09-10T13:00,0.0,309,2.34,8.8,0.0,0.0,1.2,9.4,20.3,18.1,19.1,94,1.79,0.133,2.3,-1.45
2026-09-10T13:30,,305,,,,0.0,1.2,9.4,20.8,18.5,19.3,95,1.72,0.112,2.1,-1.2
2026-09-10T14:00,,16,,,,0.0,1.2,9.4,21.5,18.3,19.5,93,-0.36,0.159,1.3,-1.25
2026-09-10T14:30,,331,,,,0.0,1.2,9.4,19.7,17.9,18.6,96,1.16,0.086,2.4,-2.1
2026-09-10T15:00,,339,,,,0.0,1.2,9.4,19.5,17.3,18.3,94,0.65,0.126,1.8,-1.68
2026-09-10T15:30,,13,,,,0.0,1.0,9.4,19.1,17.0,18.0,94,-0.4,0.124,1.8,-1.75
2026-09-10T16:00,,0,,,,7.2,8.0,16.6,18.4,16.9,17.2,98,-0.0,0.039,1.6,-1.6
2026-09-10T16:30,,132,,,,13.2,21.0,29.8,17.3,16.8,16.8,100,-1.93,0.0,2.6,1.74
2026-09-10T17:00,,301,,,,6.8,27.6,36.6,13.6,16.6,16.6,100,6.34,0.0,7.4,-3.81
2026-09-10T17:30,,358,,,,0.6,28.2,37.2,14.4,16.7,16.7,100,0.23,0.0,6.5,-6.5
2026-09-10T18:00,,338,,,,0.0,28.2,37.2,16.5,16.7,16.7,100,1.31,0.0,3.5,-3.25
2026-09-10T18:30,,320,,,,0.0,28.2,37.2,15.9,16.4,16.4,100,2.44,0.0,3.8,-2.91
2026-09-10T19:00,,315,,,,0.0,28.2,37.2,16.4,16.3,16.3,100,2.05,0.0,2.9,-2.05
2026-09-10T19:30,,314,,,,0.2,28.4,37.4,16.7,16.2,16.2,100,1.58,0.0,2.2,-1.53
2026-09-10T20:00,,302,,,,0.8,29.2,38.2,16.9,16.3,16.3,100,1.78,0.0,2.1,-1.11
2026-09-10T20:30,,340,,,,0.2,29.4,38.4,15.9,16.2,16.2,100,1.16,0.0,3.4,-3.19
2026-09-10T21:00,,276,,,,0.0,29.4,38.4,14.1,16.2,16.2,100,5.87,0.0,5.9,-0.62
2026-09-10T21:30,,185,,,,0.2,29.4,38.6,17.4,16.2,16.2,100,0.1,0.0,1.2,1.2
2026-09-10T22:00,,182,,,,0.0,29.4,38.6,17.4,16.2,16.2,100,0.05,0.0,1.3,1.3
2026-09-10T22:30,,190,,,,0.0,29.4,38.6,17.4,16.2,16.2,100,0.23,0.0,1.3,1.28
2026-09-10T23:00,,202,,,,0.0,29.4,38.6,17.4,16.2,16.2,100,0.45,0.0,1.2,1.11
2026-09-10T23:30,,191,,,,0.0,29.4,38.6,17.1,16.2,16.2,100,0.32,0.0,1.7,1.67
2026-09-11T00:00,,339,,,,0.0,29.4,38.6,17.3,16.2,16.2,100,0.5,0.0,1.4,-1.31
2026-09-11T00:30,,351,,,,0.0,29.4,38.6,16.0,16.0,16.0,100,0.45,0.0,2.9,-2.86
2026-09-11T01:00,,323,,,,0.0,29.2,38.6,16.2,15.8,15.8,100,1.26,0.0,2.1,-1.68
2026-09-11T01:30,,345,,,,0.0,29.2,38.6,16.2,15.5,15.5,100,0.39,0.0,1.5,-1.45
2026-09-11T02:00,,331,,,,0.0,29.2,38.6,16.1,15.3,15.5,99,0.78,0.018,1.6,-1.4
2026-09-11T02:30,,193,,,,0.0,29.2,38.6,16.4,14.9,15.4,97,0.2,0.052,0.9,0.88
2026-09-11T03:00,,152,,,,0.0,29.2,38.6,16.0,14.5,15.1,96,-0.33,0.069,0.7,0.62
2026-09-11T03:30,,192,,,,0.0,29.2,38.6,16.7,14.7,15.8,93,0.17,0.126,0.8,0.78
2026-09-11T04:00,,197,,,,0.0,29.2,38.6,16.5,14.0,15.8,89,0.23,0.197,0.8,0.77
2026-09-11T04:30,,40,,,,0.0,29.2,38.6,17.0,15.0,16.0,94,-0.58,0.109,0.9,-0.69
2026-09-11T05:00,,50,,,,0.0,29.2,38.6,16.5,15.2,15.5,98,-0.77,0.035,1.0,-0.64
2026-09-11T05:30,,42,,,,0.0,29.2,38.6,16.6,15.3,15.3,100,-0.4,0.0,0.6,-0.45
2026-09-11T06:00,,70,,,,0.0,29.2,38.6,16.7,15.4,15.4,100,-0.56,0.0,0.6,-0.21
2026-09-11T06:30,,41,,,,0.0,29.2,38.6,17.0,15.5,15.5,100,-0.26,0.0,0.4,-0.3
2026-09-11T07:00,,153,,,,0.0,29.2,38.6,17.7,15.6,16.7,93,-0.54,0.133,1.2,1.07
2026-09-11T07:30,,153,,,,0.0,29.2,38.6,18.2,16.2,17.2,94,-0.73,0.118,1.6,1.43
2026-09-11T08:00,,140,,,,0.0,29.2,38.6,16.6,15.7,16.5,95,-1.61,0.094,2.5,1.92
2026-09-11T08:30,,168,,,,0.0,29.2,38.6,17.0,15.9,16.5,96,-0.42,0.075,2.0,1.96
2026-09-11T09:00,,172,,,,0.4,29.6,34.0,17.5,15.5,17.0,91,-0.26,0.174,1.9,1.88
2026-09-11T09:30,,151,,,,0.8,30.4,31.6,17.9,16.2,17.3,93,-0.97,0.138,2.0,1.75
2026-09-11T10:00,,160,,,,0.0,30.4,31.6,18.4,17.2,17.7,97,-0.86,0.061,2.5,2.35
2026-09-11T10:30,,168,,,,0.0,30.4,31.6,18.9,17.5,18.3,95,-0.58,0.105,2.8,2.74
2026-09-11T11:00,,152,,,,0.0,30.4,31.6,20.0,17.7,19.0,92,-1.13,0.176,2.4,2.12
2026-09-11T11:30,,171,,,,0.0,30.4,31.6,21.0,17.1,20.1,83,-0.34,0.4,2.2,2.17
2026-09-11T12:00,,160,,,,0.0,30.4,31.6,22.0,16.1,21.4,72,-0.72,0.714,2.1,1.97
2026-09-11T12:30,,170,,,,0.0,30.4,31.6,22.3,16.4,21.4,73,-0.31,0.688,1.8,1.77
2026-09-11T13:00,0.0,221,2.95,9.6,0.0,0.0,30.4,31.6,23.0,16.5,21.3,74,0.46,0.659,0.7,0.53
2026-09-11T13:30,,209,,,,0.0,30.4,31.6,23.2,16.5,21.6,73,0.39,0.697,0.8,0.7
2026-09-11T14:00,,170,,,,0.0,30.4,31.6,24.3,16.9,22.9,69,-0.24,0.866,1.4,1.38
2026-09-11T14:30,,171,,,,0.0,30.4,31.6,24.0,16.5,22.7,68,-0.2,0.883,1.3,1.28
2026-09-11T15:00,,208,,,,0.0,30.4,31.6,23.9,16.1,22.5,67,0.38,0.899,0.8,0.71
2026-09-11T15:30,,171,,,,0.0,30.4,31.4,23.7,15.6,22.5,65,-0.14,0.954,0.9,0.89
2026-09-11T16:00,,190,,,,0.0,30.4,31.2,24.2,16.0,22.9,65,0.17,0.977,1.0,0.98
2026-09-11T16:30,,183,,,,0.0,23.2,31.0,25.5,17.7,23.3,71,0.04,0.83,0.7,0.7
2026-09-11T17:00,,159,,,,0.0,10.0,30.8,24.5,15.9,23.1,64,-0.29,1.018,0.8,0.75
2026-09-11T17:30,,227,,,,0.0,3.2,30.8,25.9,16.4,24.1,62,0.37,1.141,0.5,0.34
2026-09-11T18:00,,321,,,,0.0,2.6,30.8,23.0,17.2,21.8,75,1.13,0.653,1.8,-1.4
2026-09-11T18:30,,329,,,,0.0,2.6,30.8,23.2,17.4,21.2,79,0.41,0.529,0.8,-0.69
2026-09-11T19:00,,322,,,,0.0,2.6,30.8,22.3,17.0,20.8,79,0.74,0.516,1.2,-0.95
2026-09-11T19:30,,76,,,,0.0,2.6,30.8,22.1,17.5,19.9,86,-0.49,0.325,0.5,-0.12
2026-09-11T20:00,,241,,,,0.0,2.4,30.8,21.4,16.9,19.3,86,0.35,0.313,0.4,0.19
2026-09-11T20:30,,214,,,,0.0,1.6,30.8,20.0,16.0,18.2,87,0.17,0.272,0.3,0.25
2026-09-11T21:00,,234,,,,0.0,1.4,30.8,20.2,16.4,18.4,88,0.4,0.254,0.5,0.29
2026-09-11T21:30,,215,,,,0.0,1.4,30.6,19.6,16.8,17.6,95,0.23,0.101,0.4,0.33
2026-09-11T22:00,,347,,,,0.0,1.2,30.6,19.1,16.6,17.2,96,0.11,0.078,0.5,-0.49
2026-09-11T22:30,,0,,,,0.0,1.2,30.6,18.8,16.2,17.0,95,-0.0,0.097,0.4,-0.4
2026-09-11T23:00,,0,,,,0.0,1.2,30.6,18.4,16.6,16.6,100,-0.0,0.0,0.6,-0.6
2026-09-11T23:30,,347,,,,0.0,1.2,30.6,18.9,15.8,17.5,90,0.16,0.2,0.7,-0.68
2026-09-12T00:00,,30,,,,0.0,1.2,30.6,18.8,16.4,17.0,96,-0.25,0.078,0.5,-0.43
2026-09-12T00:30,,45,,,,0.0,1.2,30.6,18.3,16.1,16.7,96,-0.42,0.076,0.6,-0.42
2026-09-12T01:00,,37,,,,0.0,1.2,30.4,18.2,15.6,16.7,93,-0.3,0.133,0.5,-0.4
2026-09-12T01:30,,146,,,,0.0,1.2,30.4,18.0,14.5,17.0,85,-0.34,0.291,0.6,0.5
2026-09-12T02:00,,170,,,,0.0,1.2,30.4,18.2,14.5,17.4,83,-0.16,0.338,0.9,0.89
2026-09-12T02:30,,181,,,,0.0,1.2,30.4,18.5,14.7,17.6,83,0.02,0.342,0.9,0.9
2026-09-12T03:00,,294,,,,0.0,1.2,30.4,17.9,14.2,17.3,82,0.91,0.355,1.0,-0.41
2026-09-12T03:30,,307,,,,0.0,1.2,30.4,17.4,13.5,17.0,80,0.8,0.388,1.0,-0.6
2026-09-12T04:00,,162,,,,0.0,1.2,30.4,17.0,12.7,17.0,76,-0.37,0.465,1.2,1.14
2026-09-12T04:30,,151,,,,0.0,1.2,30.4,16.5,12.2,16.9,74,-0.73,0.501,1.5,1.31
2026-09-12T05:00,,29,,,,0.0,1.2,30.4,16.8,12.0,16.9,73,-0.53,0.52,1.1,-0.96
2026-09-12T05:30,,8,,,,0.0,1.2,30.4,16.8,11.7,17.0,71,-0.15,0.562,1.1,-1.09
2026-09-12T06:00,,154,,,,0.0,1.2,30.4,16.4,11.5,16.8,71,-0.57,0.555,1.3,1.17
2026-09-12T06:30,,6,,,,0.0,1.2,30.4,16.7,11.4,16.9,70,-0.09,0.578,0.9,-0.9
2026-09-12T07:00,,312,,,,0.0,1.2,30.4,16.5,10.9,17.3,66,1.11,0.671,1.5,-1.0
2026-09-12T07:30,,328,,,,0.0,1.2,30.4,16.9,10.6,17.5,64,0.64,0.72,1.2,-1.02
2026-09-12T08:00,,213,,,,0.0,1.2,30.4,16.5,9.9,17.3,62,0.65,0.75,1.2,1.01
2026-09-12T08:30,,325,,,,0.0,1.2,30.4,16.1,10.4,17.5,63,1.26,0.74,2.2,-1.8
2026-09-12T09:00,,315,,,,0.0,1.2,30.4,17.2,10.6,18.0,62,0.99,0.784,1.4,-0.99
2026-09-12T09:30,,317,,,,0.0,0.8,30.4,17.1,10.7,18.1,62,1.16,0.789,1.7,-1.24
2026-09-12T10:00,,316,,,,0.0,-0.0,30.4,17.3,10.5,18.4,60,1.25,0.847,1.8,-1.29
2026-09-12T10:30,,246,,,,0.0,-0.0,30.4,19.3,11.9,19.6,61,1.1,0.89,1.2,0.49
2026-09-12T11:00,,219,,,,0.0,-0.0,30.4,20.4,12.4,20.4,60,0.63,0.959,1.0,0.78
2026-09-12T11:30,,218,,,,0.0,-0.0,30.4,20.7,12.3,20.6,59,0.55,0.995,0.9,0.71
2026-09-12T12:00,,295,,,,0.0,-0.0,30.4,19.9,12.5,20.3,61,1.54,0.929,1.7,-0.72
2026-09-12T12:30,,253,,,,0.0,-0.0,30.4,22.5,12.8,22.3,55,0.96,1.212,1.0,0.29
2026-09-12T13:00,0.0,244,2.76,10.5,0.0,0.0,-0.0,30.4,21.7,11.0,22.2,49,0.99,1.365,1.1,0.48
2026-09-12T13:30,,302,,,,0.0,-0.0,30.4,21.6,9.5,22.7,43,1.27,1.573,1.5,-0.79
2026-09-12T14:00,,236,,,,0.0,-0.0,30.4,22.0,9.1,23.1,41,1.08,1.668,1.3,0.73
2026-09-12T14:30,,332,,,,0.0,-0.0,30.4,23.0,8.3,23.9,37,0.38,1.869,0.8,-0.71
2026-09-12T15:00,,317,,,,0.0,-0.0,30.4,22.4,8.2,23.8,37,0.95,1.857,1.4,-1.02
2026-09-12T15:30,,321,,,,0.0,-0.0,30.4,23.5,9.5,24.3,39,0.63,1.853,1.0,-0.78
2026-09-12T16:00,,242,,,,0.0,-0.0,30.4,23.2,8.9,24.1,38,0.79,1.861,0.9,0.42
2026-09-12T16:30,,342,,,,0.0,-0.0,23.2,21.9,7.9,23.4,37,0.43,1.813,1.4,-1.33
2026-09-12T17:00,,326,,,,0.0,-0.0,10.0,23.2,9.0,24.2,38,0.62,1.872,1.1,-0.91
2026-09-12T17:30,,335,,,,0.0,-0.0,3.2,21.7,8.0,23.1,38,0.55,1.752,1.3,-1.18
2026-09-12T18:00,,327,,,,0.0,-0.0,2.6,21.7,8.4,23.1,39,0.76,1.724,1.4,-1.17
2026-09-12T18:30,,243,,,,0.0,-0.0,2.6,22.6,9.7,23.3,42,0.8,1.659,0.9,0.41
2026-09-12T19:00,,331,,,,0.0,-0.0,2.6,21.2,9.4,21.9,45,0.39,1.445,0.8,-0.7
2026-09-12T19:30,,19,,,,0.0,-0.0,2.6,19.4,8.9,20.3,48,-0.29,1.239,0.9,-0.85
2026-09-12T20:00,,8,,,,0.0,-0.0,2.4,18.4,9.8,19.3,54,-0.17,1.03,1.2,-1.19
2026-09-12T20:30,,6,,,,0.0,-0.0,1.6,18.7,9.7,19.8,52,-0.16,1.109,1.5,-1.49
2026-09-12T21:00,,14,,,,0.0,-0.0,1.4,18.6,9.2,19.9,50,-0.39,1.162,1.6,-1.55
2026-09-12T21:30,,7,,,,0.0,-0.0,1.4,17.9,7.6,19.5,46,-0.18,1.224,1.5,-1.49
2026-09-12T22:00,,14,,,,0.0,-0.0,1.2,17.1,5.4,19.0,41,-0.31,1.296,1.3,-1.26
2026-09-12T22:30,,22,,,,0.0,-0.0,1.2,16.5,7.6,17.9,51,-0.45,1.005,1.2,-1.11
2026-09-12T23:00,,16,,,,0.0,-0.0,1.2,16.6,9.2,17.6,58,-0.33,0.845,1.2,-1.15
2026-09-12T23:30,,12,,,,0.0,-0.0,1.2,16.6,10.0,17.4,62,-0.25,0.755,1.2,-1.17
2026-09-13T00:00,,14,,,,0.0,-0.0,1.2,16.8,10.5,17.4,64,-0.27,0.715,1.1,-1.07
2026-09-13T00:30,,20,,,,0.0,-0.0,1.2,17.3,11.4,17.6,67,-0.34,0.664,1.0,-0.94
2026-09-13T01:00,,17,,,,0.0,-0.0,1.2,16.8,11.2,17.2,68,-0.32,0.628,1.1,-1.05
2026-09-13T01:30,,8,,,,0.0,-0.0,1.2,16.8,10.9,17.3,66,-0.17,0.671,1.2,-1.19
2026-09-13T02:00,,15,,,,0.0,-0.0,1.2,16.8,11.1,17.1,68,-0.26,0.624,1.0,-0.97
2026-09-13T02:30,,22,,,,0.0,-0.0,1.2,16.6,10.8,17.0,67,-0.34,0.639,0.9,-0.83
2026-09-13T03:00,,23,,,,0.0,-0.0,1.2,16.5,11.4,16.7,71,-0.35,0.551,0.9,-0.83
2026-09-13T03:30,,21,,,,0.0,-0.0,1.2,16.2,11.2,16.5,71,-0.36,0.544,1.0,-0.93
2026-09-13T04:00,,40,,,,0.0,-0.0,1.2,17.2,9.9,17.8,60,-0.58,0.815,0.9,-0.69
2026-09-13T04:30,,35,,,,0.0,-0.0,1.2,16.0,9.6,16.7,63,-0.52,0.703,0.9,-0.74
2026-09-13T05:00,,40,,,,0.0,-0.0,1.2,16.8,10.0,17.4,62,-0.58,0.755,0.9,-0.69
2026-09-13T05:30,,18,,,,0.0,-0.0,1.2,16.3,10.4,17.0,65,-0.37,0.678,1.2,-1.14
2026-09-13T06:00,,21,,,,0.0,-0.0,1.2,17.4,10.5,18.1,61,-0.47,0.81,1.3,-1.21
2026-09-13T06:30,,10,,,,0.0,-0.0,1.2,16.2,9.4,17.2,60,-0.23,0.785,1.3,-1.28
2026-09-13T07:00,,15,,,,0.0,-0.0,1.2,16.3,10.1,17.2,63,-0.36,0.726,1.4,-1.35
2026-09-13T07:30,,12,,,,0.0,-0.0,1.2,17.6,10.9,18.3,62,-0.29,0.799,1.4,-1.37
2026-09-13T08:00,,9,,,,0.0,-0.0,1.2,17.4,11.5,17.9,66,-0.2,0.697,1.3,-1.28
2026-09-13T08:30,,12,,,,0.0,-0.0,1.2,17.6,12.6,17.7,72,-0.27,0.567,1.3,-1.27
2026-09-13T09:00,,11,,,,0.0,-0.0,1.2,17.9,12.6,17.9,71,-0.23,0.595,1.2,-1.18
2026-09-13T09:30,,38,,,,0.0,-0.0,0.8,18.9,12.8,18.4,70,-0.37,0.635,0.6,-0.47
2026-09-13T10:00,,38,,,,0.0,-0.0,0.0,19.8,12.5,19.5,64,-0.43,0.816,0.7,-0.55
2026-09-13T10:30,,132,,,,0.0,-0.0,0.0,22.2,12.9,21.8,57,-0.52,1.123,0.7,0.47
2026-09-13T11:00,,182,,,,0.0,-0.0,0.0,23.2,13.1,22.9,54,0.03,1.285,1.0,1.0
2026-09-13T11:30,,206,,,,0.0,-0.0,0.0,22.8,12.0,23.0,50,0.53,1.405,1.2,1.08
2026-09-13T12:00,,163,,,,0.0,-0.0,0.0,22.9,12.1,23.4,49,-0.5,1.468,1.7,1.63
2026-09-13T12:30,,173,,,,0.0,-0.0,0.0,22.8,11.6,23.6,47,-0.22,1.544,1.8,1.79
2026-09-13T13:00,0.0,195,3.03,10.9,0.0,0.0,-0.0,0.0,23.7,11.5,24.2,45,0.36,1.661,1.4,1.35
2026-09-13T13:30,,161,,,,0.0,-0.0,0.0,23.2,10.7,24.4,42,-0.68,1.773,2.1,1.99
2026-09-13T14:00,,176,,,,0.0,-0.0,0.0,23.4,9.1,24.8,37,-0.13,1.972,1.8,1.8
2026-09-13T14:30,,176,,,,0.0,-0.0,0.0,23.4,7.8,25.2,33,-0.13,2.148,1.8,1.8
2026-09-13T15:00,,168,,,,0.0,-0.0,0.0,23.5,9.2,25.3,36,-0.48,2.064,2.3,2.25
2026-09-13T15:30,,163,,,,0.0,-0.0,0.0,23.3,8.7,25.3,35,-0.7,2.096,2.4,2.3
2026-09-13T16:00,,179,,,,0.0,-0.0,0.0,24.0,9.6,25.3,37,-0.03,2.032,1.7,1.7
2026-09-13T16:30,,179,,,,0.0,-0.0,0.0,23.9,9.9,25.2,38,-0.03,1.988,1.8,1.8
2026-09-13T17:00,,181,,,,0.0,-0.0,0.0,23.7,10.2,25.1,39,0.04,1.944,2.1,2.1
2026-09-13T17:30,,169,,,,0.0,-0.0,0.0,24.0,9.9,25.2,38,-0.32,1.988,1.7,1.67
2026-09-13T18:00,,185,,,,0.0,-0.0,0.0,24.3,10.3,25.2,39,0.12,1.955,1.4,1.39
2026-09-13T18:30,,151,,,,0.0,-0.0,0.0,23.3,10.5,23.8,43,-0.44,1.681,0.9,0.79
2026-09-13T19:00,,112,,,,0.0,-0.0,0.0,22.5,10.2,22.8,45,-0.56,1.527,0.6,0.22
2026-09-13T19:30,,64,,,,0.0,-0.0,0.0,21.1,11.0,21.3,52,-0.63,1.216,0.7,-0.31
