datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-30T13:30,,297,,,,0.0,0.0,0.0,29.9,14.9,29.1,42,0.98,2.337,1.1,-0.5
2026-08-30T14:00,,307,,,,0.0,0.0,0.0,30.3,14.5,29.5,40,0.72,2.474,0.9,-0.54
2026-08-30T14:30,,313,,,,0.0,0.0,0.0,30.7,13.4,30.1,36,0.51,2.731,0.7,-0.48
2026-08-30T15:00,,324,,,,0.0,0.0,0.0,29.5,14.2,29.2,40,0.88,2.431,1.5,-1.21
2026-08-30T15:30,,320,,,,0.0,0.0,0.0,30.3,14.7,29.8,40,0.9,2.517,1.4,-1.07
2026-08-30T16:00,,307,,,,0.0,0.0,0.0,30.1,15.2,29.5,42,1.2,2.391,1.5,-0.9
2026-08-30T16:30,,275,,,,0.0,0.0,0.0,31.1,15.1,30.2,40,1.1,2.575,1.1,-0.1
2026-08-30T17:00,,338,,,,0.0,0.0,0.0,30.2,14.0,29.8,38,0.45,2.601,1.2,-1.11
2026-08-30T17:30,,212,,,,0.0,0.0,0.0,30.9,13.9,30.2,37,0.42,2.704,0.8,0.68
2026-08-30T18:00,,351,,,,0.0,0.0,0.0,29.6,13.8,29.2,39,0.17,2.472,1.1,-1.09
2026-08-30T18:30,,326,,,,0.0,0.0,0.0,29.1,13.6,28.9,39,0.73,2.429,1.3,-1.08
2026-08-30T19:00,,314,,,,0.0,0.0,0.0,28.3,14.2,27.9,43,0.94,2.142,1.3,-0.9
2026-08-30T19:30,,351,,,,0.0,0.0,0.0,27.8,15.2,26.8,49,0.16,1.797,1.0,-0.99
2026-08-30T20:00,,26,,,,0.0,0.0,0.0,25.6,16.0,24.5,59,-0.53,1.261,1.2,-1.08
2026-08-30T20:30,,19,,,,0.0,0.0,0.0,25.0,16.1,23.8,62,-0.39,1.12,1.2,-1.13
2026-08-30T21:00,,14,,,,0.0,0.0,0.0,24.6,15.4,23.6,60,-0.27,1.165,1.1,-1.07
2026-08-30T21:30,,13,,,,0.0,0.0,0.0,24.1,14.3,23.6,56,-0.27,1.282,1.2,-1.17
2026-08-30T22:00,,16,,,,0.0,0.0,0.0,24.6,14.6,23.9,56,-0.3,1.305,1.1,-1.06
2026-08-30T22:30,,10,,,,0.0,0.0,0.0,24.3,14.2,23.8,55,-0.21,1.327,1.2,-1.18
2026-08-30T23:00,,13,,,,0.0,0.0,0.0,24.0,14.3,23.3,57,-0.22,1.23,1.0,-0.97
2026-08-30T23:30,,9,,,,0.0,0.0,0.0,25.2,14.1,24.3,53,-0.08,1.428,0.5,-0.49
2026-08-31T00:00,,38,,,,0.0,0.0,0.0,25.0,16.4,23.4,65,-0.49,1.007,0.8,-0.63
2026-08-31T00:30,,60,,,,0.0,0.0,0.0,24.1,15.9,22.6,66,-0.52,0.932,0.6,-0.3
2026-08-31T01:00,,85,,,,0.0,0.0,0.0,24.9,16.3,23.2,65,-0.6,0.995,0.6,-0.05
2026-08-31T01:30,,45,,,,0.0,0.0,0.0,23.1,13.5,22.4,57,-0.42,1.165,0.6,-0.42
2026-08-31T02:00,,77,,,,0.0,0.0,0.0,23.0,10.8,23.4,45,-0.88,1.583,0.9,-0.2
2026-08-31T02:30,,112,,,,0.0,0.0,0.0,24.1,13.4,23.5,53,-0.56,1.361,0.6,0.22
2026-08-31T03:00,,127,,,,0.0,0.0,0.0,24.3,12.1,24.1,47,-0.56,1.591,0.7,0.42
2026-08-31T03:30,,104,,,,0.0,0.0,0.0,24.8,13.5,24.6,50,-1.16,1.547,1.2,0.29
2026-08-31T04:00,,103,,,,0.0,0.0,0.0,25.4,15.1,24.7,55,-1.27,1.4,1.3,0.29
2026-08-31T04:30,,134,,,,0.0,0.0,0.0,24.7,14.6,23.9,56,-0.72,1.305,1.0,0.69
2026-08-31T05:00,,117,,,,0.0,0.0,0.0,25.1,14.5,24.1,55,-0.53,1.351,0.6,0.27
2026-08-31T05:30,,132,,,,0.0,0.0,0.0,24.9,15.2,23.7,59,-0.52,1.202,0.7,0.47
2026-08-31T06:00,,44,,,,0.0,0.0,0.0,24.5,15.0,23.2,60,-0.35,1.137,0.5,-0.36
2026-08-31T06:30,,111,,,,0.0,0.0,0.0,24.3,12.7,23.8,50,-0.47,1.474,0.5,0.18
2026-08-31T07:00,,34,,,,0.0,0.0,0.0,24.1,14.9,22.8,61,-0.22,1.082,0.4,-0.33
2026-08-31T07:30,,85,,,,0.0,0.0,0.0,25.4,16.1,23.8,62,-0.6,1.12,0.6,-0.05
2026-08-31T08:00,,84,,,,0.0,0.0,0.0,25.5,17.0,23.5,67,-0.5,0.956,0.5,-0.05
2026-08-31T08:30,,82,,,,0.0,0.0,0.0,25.9,17.8,23.8,69,-0.79,0.914,0.8,-0.11
2026-08-31T09:00,,98,,,,0.0,0.0,0.0,26.5,17.6,24.4,66,-0.79,1.039,0.8,0.11
2026-08-31T09:30,,85,,,,0.0,0.0,0.0,26.7,18.2,24.3,69,-0.7,0.942,0.7,-0.06
2026-08-31T10:00,,85,,,,0.0,0.0,0.0,28.0,18.6,25.4,66,-0.7,1.103,0.7,-0.06
2026-08-31T10:30,,112,,,,0.0,0.0,0.0,28.7,18.4,26.3,62,-0.74,1.3,0.8,0.3
2026-08-31T11:00,,150,,,,0.0,0.0,0.0,29.1,17.6,27.4,55,-0.65,1.642,1.3,1.13
2026-08-31T11:30,,161,,,,0.0,0.0,0.0,29.4,16.5,28.2,49,-0.46,1.95,1.4,1.32
2026-08-31T12:00,,151,,,,0.0,0.0,0.0,28.1,13.5,28.4,40,-0.97,2.321,2.0,1.75
2026-08-31T12:30,,171,,,,0.0,0.0,0.0,29.1,14.9,28.7,43,-0.27,2.244,1.7,1.68
2026-08-31T13:00,5.4,190,3.88,16.8,0.0,0.0,0.0,0.0,29.8,15.3,29.2,43,0.28,2.31,1.6,1.58
2026-08-31T13:30,,178,,,,0.0,0.0,0.0,30.0,15.6,29.5,43,-0.07,2.35,1.9,1.9
2026-08-31T14:00,,181,,,,0.0,0.0,0.0,31.5,16.7,30.3,44,0.03,2.417,1.5,1.5
2026-08-31T14:30,,171,,,,0.0,0.0,0.0,31.3,16.5,30.5,43,-0.3,2.489,1.9,1.88
2026-08-31T15:00,,185,,,,0.0,0.0,0.0,31.6,16.3,30.7,42,0.15,2.562,1.7,1.69
2026-08-31T15:30,,172,,,,0.0,0.0,0.0,30.5,15.2,30.3,40,-0.29,2.59,2.1,2.08
2026-08-31T16:00,,195,,,,0.0,0.0,0.0,32.2,16.7,31.1,42,0.44,2.621,1.7,1.64
2026-08-31T16:30,,188,,,,0.0,0.0,0.0,31.9,15.5,31.1,39,0.19,2.756,1.4,1.39
2026-08-31T17:00,,165,,,,0.0,0.0,0.0,30.9,14.9,30.9,38,-0.6,2.77,2.3,2.22
2026-08-31T17:30,,173,,,,0.0,0.0,0.0,30.7,14.0,30.8,36,-0.24,2.843,2.0,1.99
2026-08-31T18:00,,179,,,,0.0,0.0,0.0,30.7,13.9,30.7,36,-0.03,2.827,1.7,1.7
2026-08-31T18:30,,166,,,,0.0,0.0,0.0,30.4,14.0,30.3,37,-0.41,2.719,1.7,1.65
2026-08-31T19:00,,174,,,,0.0,0.0,0.0,30.7,14.8,29.9,40,-0.11,2.531,1.1,1.09
2026-08-31T19:30,,163,,,,0.0,0.0,0.0,30.1,15.4,28.9,44,-0.23,2.23,0.8,0.77
2026-08-31T20:00,,30,,,,0.0,0.0,0.0,28.0,16.2,26.3,54,-0.25,1.574,0.5,-0.43
2026-08-31T20:30,,356,,,,0.0,0.0,0.0,27.6,16.2,26.2,54,0.06,1.565,0.9,-0.9
2026-08-31T21:00,,305,,,,0.0,0.0,0.0,28.6,19.0,25.6,67,0.33,1.083,0.4,-0.23
2026-08-31T21:30,,323,,,,0.0,0.0,0.0,27.1,18.4,24.5,69,0.3,0.953,0.5,-0.4
2026-08-31T22:00,,16,,,,0.0,0.0,0.0,27.1,18.3,24.4,69,-0.11,0.947,0.4,-0.38
2026-08-31T22:30,,3,,,,0.0,0.0,0.0,26.8,17.6,24.4,66,-0.02,1.039,0.4,-0.4
2026-08-31T23:00,,147,,,,0.0,0.0,0.0,27.7,16.7,25.9,57,-0.33,1.437,0.6,0.5
2026-08-31T23:30,,37,,,,0.0,0.0,0.0,26.1,16.6,24.4,62,-0.42,1.161,0.7,-0.56
2026-09-01T00:00,,31,,,,0.0,0.0,0.0,26.8,17.5,25.0,63,-0.57,1.172,1.1,-0.94
2026-09-01T00:30,,53,,,,0.0,0.0,0.0,27.1,17.5,25.0,63,-0.56,1.172,0.7,-0.42
2026-09-01T01:00,,10,,,,0.0,0.0,0.0,25.2,17.3,24.1,66,-0.35,1.021,2.0,-1.97
2026-09-01T01:30,,7,,,,0.0,0.0,0.0,25.7,17.4,24.4,65,-0.22,1.07,1.8,-1.79
2026-09-01T02:00,,17,,,,0.0,0.0,0.0,25.1,17.9,23.7,70,-0.58,0.879,2.0,-1.91
2026-09-01T02:30,,316,,,,0.0,0.0,0.0,26.0,20.8,23.3,86,1.39,0.401,2.0,-1.44
2026-09-01T03:00,,275,,,,0.0,0.0,0.0,25.6,20.3,22.8,86,1.49,0.389,1.5,-0.13
2026-09-01T03:30,,310,,,,0.0,0.0,0.0,24.2,17.5,23.0,71,1.46,0.815,1.9,-1.22
2026-09-01T04:00,,313,,,,0.0,0.0,0.0,23.7,14.9,23.4,59,1.32,1.18,1.8,-1.23
2026-09-01T04:30,,341,,,,0.0,0.0,0.0,23.3,12.0,23.7,48,0.49,1.524,1.5,-1.42
2026-09-01T05:00,,344,,,,0.0,0.0,0.0,22.4,11.6,22.9,49,0.41,1.424,1.5,-1.44
2026-09-01T05:30,,323,,,,0.0,0.0,0.0,22.6,11.8,23.1,49,0.9,1.442,1.5,-1.2
2026-09-01T06:00,,323,,,,0.0,0.0,0.0,22.5,11.8,22.8,50,0.72,1.388,1.2,-0.96
2026-09-01T06:30,,311,,,,0.0,0.0,0.0,21.6,11.6,22.6,50,1.58,1.371,2.1,-1.38
2026-09-01T07:00,,316,,,,0.0,0.0,0.0,22.2,11.6,22.5,50,0.76,1.363,1.1,-0.79
2026-09-01T07:30,,320,,,,0.0,0.0,0.0,22.1,11.6,22.9,49,1.22,1.424,1.9,-1.46
2026-09-01T08:00,,224,,,,0.0,0.0,0.0,22.6,12.9,22.7,54,1.04,1.269,1.5,1.08
2026-09-01T08:30,,304,,,,0.0,0.0,0.0,22.8,13.8,22.8,57,1.41,1.194,1.7,-0.95
2026-09-01T09:00,,260,,,,0.0,0.0,0.0,23.7,14.0,23.3,56,1.18,1.259,1.2,0.21
2026-09-01T09:30,,312,,,,0.0,0.0,0.0,23.6,13.9,23.8,54,1.49,1.356,2.0,-1.34
2026-09-01T10:00,,323,,,,0.0,0.0,0.0,24.6,13.9,24.4,52,0.9,1.467,1.5,-1.2
2026-09-01T10:30,,314,,,,0.0,0.0,0.0,26.5,16.0,25.4,56,0.86,1.427,1.2,-0.83
2026-09-01T11:00,,246,,,,0.0,0.0,0.0,26.2,15.9,25.0,57,1.0,1.362,1.1,0.45
2026-09-01T11:30,,219,,,,0.0,0.0,0.0,27.0,16.9,25.2,60,0.5,1.282,0.8,0.62
2026-09-01T12:00,,284,,,,0.0,0.0,0.0,28.5,17.4,26.6,57,0.87,1.497,0.9,-0.22
2026-09-01T12:30,,163,,,,0.0,0.0,0.0,29.7,18.5,27.5,58,-0.35,1.542,1.2,1.15
2026-09-01T13:00,3.8,326,3.25,15.1,0.0,0.0,0.0,0.0,29.8,19.3,27.8,60,1.06,1.494,1.9,-1.58
2026-09-01T13:30,,321,,,,0.0,0.0,0.0,29.5,18.5,27.5,58,0.94,1.542,1.5,-1.17
2026-09-01T14:00,,297,,,,0.0,0.0,0.0,30.4,19.0,28.3,57,1.43,1.654,1.6,-0.73
2026-09-01T14:30,,311,,,,0.0,0.0,0.0,29.7,16.4,28.5,48,0.98,2.024,1.3,-0.85
2026-09-01T15:00,,329,,,,0.0,0.0,0.0,28.6,15.7,28.1,47,0.98,2.015,1.9,-1.63
2026-09-01T15:30,,321,,,,0.0,0.0,0.0,28.9,15.2,28.3,45,1.01,2.116,1.6,-1.24
2026-09-01T16:00,,293,,,,0.0,0.0,0.0,28.9,15.5,28.2,46,1.38,2.065,1.5,-0.59
2026-09-01T16:30,,313,,,,0.0,0.0,0.0,29.7,16.4,28.5,48,1.02,2.024,1.4,-0.95
2026-09-01T17:00,,301,,,,0.0,0.0,0.0,28.0,14.9,27.6,46,1.46,1.994,1.7,-0.88
2026-09-01T17:30,,306,,,,0.0,0.0,0.0,28.8,15.5,27.8,47,0.89,1.98,1.1,-0.65
2026-09-01T18:00,,320,,,,0.0,0.0,0.0,27.1,13.8,27.1,44,1.09,2.008,1.7,-1.3
2026-09-01T18:30,,301,,,,0.0,0.0,0.0,26.6,12.4,26.8,41,1.2,2.079,1.4,-0.72
2026-09-01T19:00,,297,,,,0.0,0.0,0.0,26.9,13.2,26.4,44,0.62,1.927,0.7,-0.32
2026-09-01T19:30,,287,,,,0.0,0.0,0.0,26.1,12.7,25.5,45,0.38,1.795,0.4,-0.12
2026-09-01T20:00,,2,,,,0.0,0.0,0.0,24.2,14.0,23.3,56,-0.02,1.259,0.5,-0.5
2026-09-01T20:30,,26,,,,0.0,0.0,0.0,23.4,12.9,23.0,53,-0.31,1.32,0.7,-0.63
2026-09-01T21:00,,30,,,,0.0,0.0,0.0,23.5,13.3,23.1,54,-0.45,1.3,0.9,-0.78
2026-09-01T21:30,,21,,,,0.0,0.0,0.0,23.9,12.8,23.9,50,-0.43,1.483,1.2,-1.12
2026-09-01T22:00,,7,,,,0.0,0.0,0.0,22.8,12.5,22.9,52,-0.15,1.34,1.2,-1.19
2026-09-01T22:30,,3,,,,0.0,0.0,0.0,22.6,12.0,23.0,50,-0.08,1.405,1.5,-1.5
2026-09-01T23:00,,24,,,,0.0,0.0,0.0,22.9,12.0,23.0,50,-0.41,1.405,1.0,-0.91
2026-09-01T23:30,,34,,,,0.0,0.0,0.0,23.1,11.6,23.2,48,-0.5,1.479,0.9,-0.75
2026-09-02T00:00,,21,,,,0.0,0.0,0.0,22.1,11.2,22.5,49,-0.39,1.39,1.1,-1.03
2026-09-02T00:30,,35,,,,0.0,0.0,0.0,21.5,10.9,21.8,50,-0.46,1.306,0.8,-0.66
2026-09-02T01:00,,19,,,,0.0,0.0,0.0,21.4,12.0,21.4,55,-0.29,1.147,0.9,-0.85
2026-09-02T01:30,,11,,,,0.0,0.0,0.0,21.5,12.3,21.4,56,-0.17,1.121,0.9,-0.88
2026-09-02T02:00,,18,,,,0.0,0.0,0.0,22.3,13.0,21.9,57,-0.22,1.13,0.7,-0.67
2026-09-02T02:30,,21,,,,0.0,0.0,0.0,22.2,13.3,21.7,59,-0.29,1.064,0.8,-0.75
2026-09-02T03:00,,56,,,,0.0,0.0,0.0,23.2,13.0,22.8,54,-0.58,1.277,0.7,-0.39
2026-09-02T03:30,,137,,,,0.0,0.0,0.0,23.4,13.8,22.8,57,-0.61,1.194,0.9,0.66
2026-09-02T04:00,,173,,,,0.0,0.0,0.0,23.5,13.4,22.9,55,-0.09,1.257,0.7,0.69
2026-09-02T04:30,,352,,,,0.0,0.0,0.0,23.4,12.9,23.3,52,0.15,1.373,1.1,-1.09
2026-09-02T05:00,,320,,,,0.0,0.0,0.0,22.4,12.7,22.8,53,1.16,1.305,1.8,-1.38
2026-09-02T05:30,,338,,,,0.0,0.0,0.0,22.8,12.5,22.6,53,0.34,1.289,0.9,-0.83
2026-09-02T06:00,,228,,,,0.0,0.0,0.0,22.6,12.1,22.5,52,0.59,1.308,0.8,0.54
2026-09-02T06:30,,190,,,,0.0,0.0,0.0,22.7,12.1,22.8,51,0.19,1.36,1.1,1.08
2026-09-02T07:00,,220,,,,0.0,0.0,0.0,22.9,11.9,22.9,50,0.51,1.396,0.8,0.61
2026-09-02T07:30,,172,,,,0.0,0.0,0.0,22.8,11.8,22.8,50,-0.11,1.388,0.8,0.79
2026-09-02T08:00,,338,,,,0.0,0.0,0.0,22.5,11.9,23.2,49,0.71,1.45,1.9,-1.76
2026-09-02T08:30,,353,,,,0.0,0.0,0.0,23.0,11.7,23.3,48,0.13,1.488,1.1,-1.09
2026-09-02T09:00,,349,,,,0.0,0.0,0.0,23.3,11.7,23.7,47,0.27,1.553,1.4,-1.37
2026-09-02T09:30,,335,,,,0.0,0.0,0.0,23.7,11.8,24.1,46,0.55,1.621,1.3,-1.18
2026-09-02T10:00,,344,,,,0.0,0.0,0.0,24.7,12.1,24.9,45,0.33,1.732,1.2,-1.15
2026-09-02T10:30,,10,,,,0.0,0.0,0.0,26.2,13.0,25.8,45,-0.14,1.827,0.8,-0.79
2026-09-02T11:00,,349,,,,0.0,0.0,0.0,26.3,13.2,26.1,45,0.23,1.86,1.2,-1.18
2026-09-02T11:30,,12,,,,0.0,0.0,0.0,27.4,13.9,26.8,45,-0.19,1.938,0.9,-0.88
2026-09-02T12:00,,345,,,,0.0,0.0,0.0,28.1,13.7,27.8,42,0.34,2.167,1.3,-1.26
2026-09-02T12:30,,155,,,,0.0,0.0,0.0,28.2,12.4,28.1,38,-0.42,2.357,1.0,0.91
2026-09-02T13:00,4.4,164,3.76,15.8,0.0,0.0,0.0,0.0,29.3,13.6,29.0,39,-0.33,2.443,1.2,1.15
2026-09-02T13:30,,199,,,,0.0,0.0,0.0,28.7,12.0,29.0,35,0.42,2.604,1.3,1.23
2026-09-02T14:00,,183,,,,0.0,0.0,0.0,29.7,13.4,29.6,37,0.07,2.612,1.3,1.3
2026-09-02T14:30,,180,,,,0.0,0.0,0.0,29.2,13.0,29.2,37,-0.0,2.553,1.3,1.3
2026-09-02T15:00,,194,,,,0.0,0.0,0.0,29.8,12.6,29.7,35,0.24,2.711,1.0,0.97
2026-09-02T15:30,,175,,,,0.0,0.0,0.0,29.7,13.7,29.5,38,-0.11,2.556,1.3,1.3
2026-09-02T16:00,,166,,,,0.0,0.0,0.0,29.4,12.5,29.6,35,-0.34,2.695,1.4,1.36
2026-09-02T16:30,,178,,,,0.0,0.0,0.0,29.5,13.1,29.8,36,-0.06,2.685,1.8,1.8
2026-09-02T17:00,,206,,,,0.0,0.0,0.0,30.0,13.0,30.1,35,0.61,2.774,1.4,1.26
2026-09-02T17:30,,116,,,,0.0,0.0,0.0,29.8,12.2,29.7,34,-0.72,2.753,0.8,0.35
2026-09-02T18:00,,207,,,,0.0,0.0,0.0,30.6,13.0,30.2,35,0.36,2.79,0.8,0.71
2026-09-02T18:30,,187,,,,0.0,0.0,0.0,29.5,12.4,29.5,35,0.13,2.68,1.1,1.09
2026-09-02T19:00,,172,,,,0.0,0.0,0.0,30.0,13.4,29.2,38,-0.06,2.512,0.4,0.4
2026-09-02T19:30,,7,,,,0.0,0.0,0.0,28.0,14.5,27.1,46,-0.1,1.937,0.8,-0.79
2026-09-02T20:00,,11,,,,0.0,0.0,0.0,25.7,15.2,24.6,56,-0.17,1.361,0.9,-0.88
2026-09-02T20:30,,16,,,,0.0,0.0,0.0,25.8,15.3,24.7,56,-0.25,1.369,0.9,-0.87
2026-09-02T21:00,,17,,,,0.0,0.0,0.0,25.9,15.4,24.8,56,-0.26,1.377,0.9,-0.86
2026-09-02T21:30,,16,,,,0.0,0.0,0.0,25.3,15.2,24.3,57,-0.28,1.306,1.0,-0.96
2026-09-02T22:00,,5,,,,0.0,0.0,0.0,25.3,15.3,24.1,58,-0.07,1.261,0.8,-0.8
2026-09-02T22:30,,16,,,,0.0,0.0,0.0,25.1,15.1,23.9,58,-0.17,1.246,0.6,-0.58
2026-09-02T23:00,,352,,,,0.0,0.0,0.0,24.3,14.5,23.5,57,0.13,1.245,0.9,-0.89
2026-09-02T23:30,,9,,,,0.0,0.0,0.0,24.1,15.4,23.1,62,-0.17,1.074,1.1,-1.09
2026-09-03T00:00,,18,,,,0.0,0.0,0.0,24.6,15.4,23.6,60,-0.34,1.165,1.1,-1.05
2026-09-03T00:30,,35,,,,0.0,0.0,0.0,24.8,15.4,23.6,60,-0.46,1.165,0.8,-0.66
2026-09-03T01:00,,33,,,,0.0,0.0,0.0,24.4,14.9,23.4,59,-0.49,1.18,0.9,-0.75
2026-09-03T01:30,,17,,,,0.0,0.0,0.0,23.9,15.2,22.9,62,-0.29,1.061,1.0,-0.96
2026-09-03T02:00,,22,,,,0.0,0.0,0.0,24.2,15.3,23.0,62,-0.3,1.068,0.8,-0.74
2026-09-03T02:30,,13,,,,0.0,0.0,0.0,23.7,15.0,22.9,61,-0.25,1.089,1.1,-1.07
2026-09-03T03:00,,21,,,,0.0,0.0,0.0,25.0,15.1,24.2,57,-0.43,1.299,1.2,-1.12
2026-09-03T03:30,,13,,,,0.0,0.0,0.0,24.0,15.6,23.0,63,-0.27,1.039,1.2,-1.17
2026-09-03T04:00,,10,,,,0.0,0.0,0.0,24.7,14.7,24.3,55,-0.26,1.367,1.5,-1.48
2026-09-03T04:30,,12,,,,0.0,0.0,0.0,24.3,14.9,23.7,58,-0.29,1.231,1.4,-1.37
2026-09-03T05:00,,0,,,,0.0,0.0,0.0,23.4,15.5,22.2,66,-0.0,0.91,0.9,-0.9
2026-09-03T05:30,,37,,,,0.0,0.0,0.0,24.5,15.2,23.4,60,-0.48,1.151,0.8,-0.64
2026-09-03T06:00,,138,,,,0.0,0.0,0.0,23.8,15.3,22.4,64,-0.33,0.975,0.5,0.37
2026-09-03T06:30,,67,,,,0.0,0.0,0.0,22.6,12.5,22.3,54,-0.64,1.239,0.7,-0.27
2026-09-03T07:00,,64,,,,0.0,0.0,0.0,22.8,12.6,22.4,54,-0.54,1.246,0.6,-0.26
2026-09-03T07:30,,29,,,,0.0,0.0,0.0,22.2,14.5,21.3,65,-0.39,0.887,0.8,-0.7
2026-09-03T08:00,,25,,,,0.0,0.0,0.0,23.9,13.6,23.4,54,-0.38,1.324,0.9,-0.82
2026-09-03T08:30,,25,,,,0.0,0.0,0.0,24.1,14.4,23.7,56,-0.63,1.289,1.5,-1.36
2026-09-03T09:00,,12,,,,0.0,0.0,0.0,24.6,14.8,23.8,57,-0.21,1.268,1.0,-0.98
2026-09-03T09:30,,351,,,,0.0,0.0,0.0,25.0,14.5,24.4,54,0.19,1.406,1.2,-1.19
2026-09-03T10:00,,356,,,,0.0,0.0,0.0,26.3,14.4,25.6,50,0.07,1.641,1.0,-1.0
2026-09-03T10:30,,43,,,,0.0,0.0,0.0,26.8,13.8,26.3,46,-0.61,1.848,0.9,-0.66
2026-09-03T11:00,,13,,,,0.0,0.0,0.0,28.2,13.8,27.5,43,-0.16,2.093,0.7,-0.68
2026-09-03T11:30,,232,,,,0.0,0.0,0.0,30.0,15.8,28.6,46,0.63,2.114,0.8,0.49
2026-09-03T12:00,,354,,,,0.0,0.0,0.0,28.2,12.9,28.2,39,0.14,2.333,1.3,-1.29
2026-09-03T12:30,,173,,,,0.0,0.0,0.0,29.5,13.9,28.9,40,-0.11,2.39,0.9,0.89
2026-09-03T13:00,5.0,358,3.96,16.1,0.0,0.0,0.0,0.0,29.4,13.2,29.0,38,0.03,2.484,0.9,-0.9
2026-09-03T13:30,,209,,,,0.0,0.0,0.0,30.3,13.5,29.8,37,0.44,2.643,0.9,0.79
2026-09-03T14:00,,188,,,,0.0,0.0,0.0,31.4,13.9,30.7,36,0.11,2.827,0.8,0.79
2026-09-03T14:30,,352,,,,0.0,0.0,0.0,29.3,12.6,29.2,36,0.14,2.593,1.0,-0.99
2026-09-03T15:00,,335,,,,0.0,0.0,0.0,29.9,14.7,29.7,40,0.8,2.502,1.9,-1.72
2026-09-03T15:30,,188,,,,0.0,0.0,0.0,31.6,15.0,31.0,38,0.19,2.785,1.4,1.39
2026-09-03T16:00,,198,,,,0.0,0.0,0.0,30.4,13.1,30.3,35,0.4,2.806,1.3,1.24
