datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-11T00:00,,337,,,,0.0,50.0,70.6,>>,12.8,12.4,12.7,98,0.35,0.029,0.9,-0.83
2026-09-11T00:30,,248,,,,0.0,49.8,70.6,>>,13.2,12.4,12.9,97,0.56,0.045,0.6,0.22
2026-09-11T01:00,,260,,,,0.0,49.8,70.6,>>,13.3,12.6,12.9,98,0.59,0.03,0.6,0.1
2026-09-11T01:30,,282,,,,0.0,49.4,70.6,>>,12.8,12.2,12.5,98,0.59,0.029,0.6,-0.12
2026-09-11T02:00,,64,,,,0.0,48.8,70.6,>>,12.3,12.1,12.4,98,-0.9,0.029,1.0,-0.44
2026-09-11T02:30,,289,,,,0.2,46.8,70.8,>>,12.7,12.3,12.6,98,0.85,0.029,0.9,-0.29
2026-09-11T03:00,,276,,,,0.0,46.2,70.8,>>,12.9,12.2,12.5,98,0.4,0.029,0.4,-0.04
2026-09-11T03:30,,277,,,,0.0,45.2,70.8,>>,12.9,12.0,12.8,95,0.69,0.074,0.7,-0.09
2026-09-11T04:00,,330,,,,0.0,42.0,70.8,>>,12.6,12.0,12.5,97,0.4,0.043,0.8,-0.69
2026-09-11T04:30,,30,,,,0.0,41.8,69.8,>>,12.0,11.5,11.8,98,-0.2,0.028,0.4,-0.35
2026-09-11T05:00,,2,,,,0.0,41.6,67.8,>>,11.1,11.2,11.5,98,-0.04,0.027,1.1,-1.1
2026-09-11T05:30,,290,,,,0.0,39.6,67.4,>>,11.8,11.4,11.6,99,0.38,0.014,0.4,-0.14
2026-09-11T06:00,,228,,,,0.0,37.8,67.4,>>,12.0,11.7,11.9,99,0.45,0.014,0.6,0.4
2026-09-11T06:30,,40,,,,0.0,35.8,67.4,>>,11.5,11.2,11.4,99,-0.26,0.013,0.4,-0.31
2026-09-11T07:00,,299,,,,0.0,25.0,67.4,>>,11.6,11.6,11.8,99,0.87,0.014,1.0,-0.48
2026-09-11T07:30,,149,,,,0.0,24.8,67.4,>>,11.8,11.4,11.6,99,-0.21,0.014,0.4,0.34
2026-09-11T08:00,,237,,,,0.0,24.6,67.4,>>,12.5,11.9,12.2,98,0.34,0.028,0.4,0.22
2026-09-11T08:30,,122,,,,0.0,24.6,67.4,>>,13.3,12.3,12.9,96,-0.42,0.06,0.5,0.26
2026-09-11T09:00,,73,,,,0.0,24.6,67.2,>>,15.0,13.4,14.4,94,-0.67,0.098,0.7,-0.2
2026-09-11T09:30,,113,,,,0.0,24.6,66.2,>>,16.4,14.0,15.8,89,-0.92,0.197,1.0,0.39
2026-09-11T10:00,,98,,,,0.0,24.6,65.2,>>,17.3,14.5,16.5,88,-0.89,0.225,0.9,0.13
2026-09-11T10:30,,108,,,,0.0,24.6,65.0,>>,16.8,13.2,16.7,80,-1.24,0.38,1.3,0.4
2026-09-11T11:00,,120,,,,0.0,24.6,65.0,>>,17.8,14.5,17.6,82,-1.56,0.362,1.8,0.9
2026-09-11T11:30,,136,,,,0.0,24.6,64.8,>>,17.5,14.1,18.0,78,-1.81,0.454,2.6,1.87
2026-09-11T12:00,,132,,,,0.0,24.6,64.8,>>,18.3,13.9,18.6,74,-1.63,0.557,2.2,1.47
2026-09-11T12:30,,129,,,,0.0,24.6,64.8,>>,18.6,12.8,19.1,67,-1.55,0.73,2.0,1.26
2026-09-11T13:00,0.0,140,2.79,6.1,1.9,0.0,24.6,64.8,>>,18.5,13.6,19.0,71,-1.48,0.637,2.3,1.76
2026-09-11T13:30,,136,,,,0.0,24.6,64.8,>>,19.0,13.8,19.7,69,-1.95,0.712,2.8,2.01
2026-09-11T14:00,,135,,,,0.0,24.6,64.8,>>,20.7,14.1,20.9,65,-1.48,0.865,2.1,1.48
2026-09-11T14:30,,138,,,,0.0,24.6,64.8,>>,19.4,13.4,19.7,67,-1.34,0.757,2.0,1.49
2026-09-11T15:00,,131,,,,0.0,24.6,64.8,>>,20.5,13.5,20.8,63,-1.51,0.909,2.0,1.31
2026-09-11T15:30,,138,,,,0.0,18.4,64.6,>>,19.3,13.7,20.0,67,-1.74,0.772,2.6,1.93
2026-09-11T16:00,,136,,,,0.0,17.2,62.4,>>,20.2,14.2,20.3,68,-1.46,0.762,2.1,1.51
2026-09-11T16:30,,139,,,,0.0,14.4,60.4,>>,20.0,13.9,20.2,67,-1.31,0.781,2.0,1.51
2026-09-11T17:00,,149,,,,0.0,13.0,58.2,>>,20.3,13.9,20.0,68,-0.72,0.748,1.4,1.2
2026-09-11T17:30,,134,,,,0.0,10.8,57.8,>>,19.9,14.3,19.7,71,-1.22,0.666,1.7,1.18
2026-09-11T18:00,,144,,,,0.0,6.6,56.2,>>,19.6,14.5,19.5,73,-1.12,0.612,1.9,1.54
2026-09-11T18:30,,140,,,,0.0,4.0,56.2,>>,19.3,14.4,19.1,74,-1.09,0.575,1.7,1.3
2026-09-11T19:00,,17,,,,0.0,1.4,56.2,>>,20.0,14.9,18.8,78,-0.18,0.477,0.6,-0.57
2026-09-11T19:30,,159,,,,0.0,1.0,56.2,>>,19.6,14.9,18.4,80,-0.22,0.423,0.6,0.56
2026-09-11T20:00,,312,,,,0.0,1.0,56.2,>>,19.0,14.5,18.0,80,0.45,0.413,0.6,-0.4
2026-09-11T20:30,,334,,,,0.0,1.0,56.0,>>,19.2,14.8,17.9,82,0.18,0.369,0.4,-0.36
2026-09-11T21:00,,20,,,,0.0,0.8,53.2,>>,18.4,14.4,17.5,82,-0.24,0.36,0.7,-0.66
2026-09-11T21:30,,10,,,,0.0,0.6,52.0,>>,17.4,14.5,16.5,88,-0.12,0.225,0.7,-0.69
2026-09-11T22:00,,17,,,,0.0,0.4,51.4,>>,17.2,14.4,16.2,89,-0.18,0.203,0.6,-0.57
2026-09-11T22:30,,288,,,,0.0,0.2,51.4,>>,16.9,14.4,15.9,91,0.57,0.163,0.6,-0.19
2026-09-11T23:00,,155,,,,0.0,0.2,50.4,>>,16.8,14.2,15.7,91,-0.13,0.161,0.3,0.27
2026-09-11T23:30,,309,,,,0.0,0.2,50.4,>>,16.5,14.4,15.4,94,0.31,0.105,0.4,-0.25
2026-09-12T00:00,,263,,,,0.0,0.2,50.2,>>,16.1,14.1,15.1,94,0.5,0.103,0.5,0.06
2026-09-12T00:30,,296,,,,0.0,0.2,50.0,>>,16.1,14.2,15.0,95,0.27,0.085,0.3,-0.13
2026-09-12T01:00,,6,,,,0.0,0.2,50.0,>>,15.0,13.6,14.2,96,-0.04,0.065,0.4,-0.4
2026-09-12T01:30,,294,,,,0.0,0.2,49.6,>>,15.3,13.6,14.4,95,0.37,0.082,0.4,-0.16
2026-09-12T02:00,,168,,,,0.0,0.2,49.0,>>,15.0,13.5,14.1,96,-0.06,0.064,0.3,0.29
2026-09-12T02:30,,310,,,,0.0,0.2,46.8,>>,14.8,13.4,13.9,97,0.23,0.048,0.3,-0.19
2026-09-12T03:00,,308,,,,0.0,-0.0,46.2,>>,14.4,13.2,13.7,97,0.32,0.047,0.4,-0.25
2026-09-12T03:30,,200,,,,0.0,-0.0,45.2,>>,14.3,13.3,13.6,98,0.17,0.031,0.5,0.47
2026-09-12T04:00,,285,,,,0.0,-0.0,42.0,>>,14.0,13.0,13.3,98,0.39,0.031,0.4,-0.1
2026-09-12T04:30,,251,,,,0.0,-0.0,41.8,>>,13.6,12.8,13.1,98,0.47,0.03,0.5,0.16
2026-09-12T05:00,,328,,,,0.0,-0.0,41.6,>>,13.4,12.5,12.8,98,0.16,0.03,0.3,-0.25
2026-09-12T05:30,,302,,,,0.0,-0.0,39.6,>>,13.0,12.4,12.7,98,0.59,0.029,0.7,-0.37
2026-09-12T06:00,,97,,,,0.0,-0.0,37.8,>>,13.2,12.4,12.7,98,-0.4,0.029,0.4,0.05
2026-09-12T06:30,,10,,,,0.0,-0.0,35.8,>>,12.9,12.0,12.5,97,-0.05,0.043,0.3,-0.3
2026-09-12T07:00,,214,,,,0.0,-0.0,25.0,>>,12.9,11.9,12.5,96,0.17,0.058,0.3,0.25
2026-09-12T07:30,,347,,,,0.0,-0.0,24.8,>>,13.2,12.4,12.7,98,0.09,0.029,0.4,-0.39
2026-09-12T08:00,,205,,,,0.0,-0.0,24.6,>>,13.7,12.5,13.1,96,0.13,0.06,0.3,0.27
2026-09-12T08:30,,138,,,,0.0,-0.0,24.6,>>,13.9,12.6,13.4,95,-0.27,0.077,0.4,0.3
2026-09-12T09:00,,216,,,,0.0,-0.0,24.6,>>,15.0,12.9,14.2,92,0.12,0.13,0.2,0.16
2026-09-12T09:30,,138,,,,0.0,-0.0,24.6,>>,15.6,13.4,14.9,91,-0.4,0.152,0.6,0.45
2026-09-12T10:00,,186,,,,0.0,-0.0,24.6,>>,15.7,12.7,15.4,84,0.07,0.28,0.7,0.7
2026-09-12T10:30,,144,,,,0.0,-0.0,24.6,>>,17.1,12.8,17.1,76,-0.71,0.468,1.2,0.97
2026-09-12T11:00,,166,,,,0.0,-0.0,24.6,>>,19.2,14.2,18.7,75,-0.29,0.539,1.2,1.16
2026-09-12T11:30,,126,,,,0.0,-0.0,24.6,>>,19.5,14.1,19.3,72,-1.29,0.627,1.6,0.94
2026-09-12T12:00,,142,,,,0.0,-0.0,24.6,>>,19.9,13.7,20.0,67,-1.11,0.772,1.8,1.42
2026-09-12T12:30,,139,,,,0.0,-0.0,24.6,>>,18.7,12.3,19.5,63,-1.38,0.839,2.1,1.58
2026-09-12T13:00,0.0,134,2.76,7.1,1.5,0.0,-0.0,24.6,>>,19.1,12.8,20.1,63,-1.94,0.871,2.7,1.88
2026-09-12T13:30,,141,,,,0.0,-0.0,24.6,>>,19.1,12.6,20.4,61,-1.89,0.935,3.0,2.33
2026-09-12T14:00,,134,,,,0.0,-0.0,24.6,>>,20.7,13.6,21.4,61,-1.87,0.994,2.6,1.81
2026-09-12T14:30,,136,,,,0.0,-0.0,24.6,>>,19.9,12.8,21.1,59,-2.01,1.026,2.9,2.09
2026-09-12T15:00,,127,,,,0.0,-0.0,24.6,>>,20.2,13.0,21.3,59,-2.32,1.039,2.9,1.75
2026-09-12T15:30,,131,,,,0.0,-0.0,18.4,>>,21.3,13.3,21.7,59,-1.58,1.064,2.1,1.38
2026-09-12T16:00,,130,,,,0.0,-0.0,17.2,>>,21.1,13.1,21.5,59,-1.53,1.051,2.0,1.29
2026-09-12T16:30,,136,,,,0.0,-0.0,14.4,>>,19.6,13.0,20.8,61,-2.15,0.958,3.1,2.23
2026-09-12T17:00,,141,,,,0.0,-0.0,13.0,>>,20.1,13.3,20.3,64,-1.13,0.858,1.8,1.4
2026-09-12T17:30,,139,,,,0.0,-0.0,10.8,>>,20.3,13.3,20.1,65,-0.79,0.823,1.2,0.91
2026-09-12T18:00,,158,,,,0.0,-0.0,6.6,>>,20.3,13.2,19.7,66,-0.19,0.78,0.5,0.46
2026-09-12T18:30,,2,,,,0.0,-0.0,4.0,>>,19.7,13.1,19.1,68,-0.02,0.708,0.5,-0.5
2026-09-12T19:00,,194,,,,0.0,-0.0,1.4,>>,19.0,12.9,18.5,70,0.15,0.639,0.6,0.58
2026-09-12T19:30,,220,,,,0.0,-0.0,1.0,>>,18.9,12.9,18.3,71,0.26,0.61,0.4,0.31
2026-09-12T20:00,,294,,,,0.0,-0.0,1.0,>>,18.2,13.5,17.8,76,0.91,0.489,1.0,-0.41
2026-09-12T20:30,,20,,,,0.0,-0.0,1.0,>>,17.1,13.1,16.6,80,-0.24,0.378,0.7,-0.66
2026-09-12T21:00,,321,,,,0.0,-0.0,0.8,>>,17.1,13.4,16.5,82,0.38,0.338,0.6,-0.47
2026-09-12T21:30,,264,,,,0.0,-0.0,0.6,>>,16.5,13.2,15.9,84,0.5,0.289,0.5,0.05
2026-09-12T22:00,,86,,,,0.0,-0.0,0.4,>>,16.5,13.4,15.6,87,-0.3,0.23,0.3,-0.02
2026-09-12T22:30,,334,,,,0.0,-0.0,0.2,>>,16.2,13.5,15.3,89,0.13,0.191,0.3,-0.27
2026-09-12T23:00,,22,,,,0.0,-0.0,0.2,>>,16.1,13.2,15.2,88,-0.07,0.207,0.2,-0.19
2026-09-12T23:30,,286,,,,0.0,-0.0,0.2,>>,15.0,13.1,14.6,91,0.87,0.15,0.9,-0.25
2026-09-13T00:00,,336,,,,0.0,-0.0,0.2,>>,15.6,13.1,14.9,89,0.16,0.186,0.4,-0.37
2026-09-13T00:30,,326,,,,0.0,-0.0,0.2,>>,15.1,13.3,14.6,92,0.45,0.133,0.8,-0.66
2026-09-13T01:00,,262,,,,0.0,-0.0,0.2,>>,15.0,13.0,14.3,92,0.3,0.13,0.3,0.04
2026-09-13T01:30,,288,,,,0.0,-0.0,0.2,>>,14.8,13.0,14.1,93,0.29,0.113,0.3,-0.09
2026-09-13T02:00,,277,,,,0.0,-0.0,0.2,>>,14.5,12.8,13.9,93,0.4,0.111,0.4,-0.05
2026-09-13T02:30,,333,,,,0.0,-0.0,0.2,>>,14.0,12.7,13.5,95,0.23,0.077,0.5,-0.45
2026-09-13T03:00,,342,,,,0.0,-0.0,-0.0,>>,13.7,12.4,13.2,95,0.12,0.076,0.4,-0.38
2026-09-13T03:30,,229,,,,0.0,-0.0,-0.0,>>,13.9,12.6,13.4,95,0.3,0.077,0.4,0.26
2026-09-13T04:00,,21,,,,0.0,-0.0,-0.0,>>,13.6,12.3,13.1,95,-0.11,0.075,0.3,-0.28
2026-09-13T04:30,,263,,,,0.0,-0.0,-0.0,>>,13.4,12.5,13.0,97,0.5,0.045,0.5,0.06
2026-09-13T05:00,,347,,,,0.0,-0.0,-0.0,>>,13.0,12.0,12.8,95,0.13,0.074,0.6,-0.58
2026-09-13T05:30,,262,,,,0.0,-0.0,-0.0,>>,13.2,12.2,12.8,96,0.4,0.059,0.4,0.06
2026-09-13T06:00,,305,,,,0.0,-0.0,-0.0,>>,13.0,12.1,12.6,97,0.33,0.044,0.4,-0.23
2026-09-13T06:30,,342,,,,0.0,-0.0,-0.0,>>,12.6,11.8,12.3,97,0.12,0.043,0.4,-0.38
2026-09-13T07:00,,275,,,,0.0,-0.0,-0.0,>>,12.7,12.1,12.4,98,0.5,0.029,0.5,-0.04
2026-09-13T07:30,,251,,,,0.0,-0.0,-0.0,>>,12.8,12.0,12.5,97,0.47,0.043,0.5,0.16
2026-09-13T08:00,,156,,,,0.0,-0.0,-0.0,>>,14.1,12.8,13.6,95,-0.24,0.078,0.6,0.55
2026-09-13T08:30,,109,,,,0.0,-0.0,-0.0,>>,15.5,13.0,15.1,87,-0.66,0.223,0.7,0.23
2026-09-13T09:00,,209,,,,0.0,-0.0,-0.0,>>,15.4,12.9,14.9,88,0.29,0.203,0.6,0.52
2026-09-13T09:30,,108,,,,0.0,-0.0,-0.0,>>,16.6,13.0,16.5,80,-1.14,0.375,1.2,0.37
2026-09-13T10:00,,142,,,,0.0,-0.0,-0.0,>>,18.3,13.9,17.8,78,-0.62,0.448,1.0,0.79
2026-09-13T10:30,,162,,,,0.0,-0.0,-0.0,>>,18.8,14.0,18.3,76,-0.34,0.505,1.1,1.05
2026-09-13T11:00,,188,,,,0.0,-0.0,-0.0,>>,19.4,13.7,18.9,72,0.13,0.611,0.9,0.89
2026-09-13T11:30,,166,,,,0.0,-0.0,-0.0,>>,20.7,14.5,20.1,70,-0.29,0.706,1.2,1.16
2026-09-13T12:00,,161,,,,0.0,-0.0,-0.0,>>,21.0,13.9,20.5,66,-0.33,0.82,1.0,0.95
2026-09-13T12:30,,131,,,,0.0,-0.0,-0.0,>>,20.5,14.0,20.6,66,-1.51,0.825,2.0,1.31
2026-09-13T13:00,0.0,141,2.93,7.4,0.9,0.0,-0.0,-0.0,>>,20.6,14.0,21.1,64,-1.57,0.901,2.5,1.94
2026-09-13T13:30,,130,,,,0.0,-0.0,-0.0,>>,20.4,13.7,21.0,63,-1.92,0.92,2.5,1.61
2026-09-13T14:00,,140,,,,0.0,-0.0,-0.0,>>,20.8,13.5,21.3,61,-1.48,0.988,2.3,1.76
