datetime,LIVIDRO
2026-09-21T10:20,0.66
2026-09-21T10:30,0.66
2026-09-21T10:40,0.65
2026-09-21T10:50,0.65
2026-09-21T11:00,0.65
2026-09-21T11:10,0.64
2026-09-21T11:20,0.63
2026-09-21T11:30,0.63
2026-09-21T11:40,>>
2026-09-21T11:50,0.62
2026-09-21T12:00,0.62
2026-09-21T12:10,0.62
2026-09-21T12:20,0.62
2026-09-21T12:30,0.62
2026-09-21T12:40,0.62
2026-09-21T12:50,0.62
2026-09-21T13:00,0.62
2026-09-21T13:10,0.62
2026-09-21T13:20,0.62
2026-09-21T13:30,0.63
2026-09-21T13:40,0.63
2026-09-21T13:50,0.64
2026-09-21T14:00,0.65
2026-09-21T14:10,0.65
2026-09-21T14:20,0.64
2026-09-21T14:30,0.64
2026-09-21T14:40,>>
2026-09-21T14:50,0.64
2026-09-21T15:00,0.64
2026-09-21T15:10,0.64
2026-09-21T15:20,0.63
2026-09-21T15:30,0.63
2026-09-21T15:40,0.63
2026-09-21T15:50,0.64
2026-09-21T16:00,0.64
2026-09-21T16:10,0.64
2026-09-21T16:20,0.64
2026-09-21T16:30,0.64
2026-09-21T16:40,0.64
2026-09-21T16:50,0.64
2026-09-21T17:00,0.64
2026-09-21T17:10,0.64
2026-09-21T17:20,0.64
2026-09-21T17:30,0.64
2026-09-21T17:40,0.64
2026-09-21T17:50,0.64
2026-09-21T18:00,0.64
2026-09-21T18:10,0.64
2026-09-21T18:20,0.64
2026-09-21T18:30,0.63
2026-09-21T18:40,0.63
2026-09-21T18:50,0.63
2026-09-21T19:00,0.63
2026-09-21T19:10,0.63
2026-09-21T19:20,0.63
2026-09-21T19:30,0.63
2026-09-21T19:40,0.63
2026-09-21T19:50,0.63
2026-09-21T20:00,0.63
2026-09-21T20:10,0.63
2026-09-21T20:20,0.63
2026-09-21T20:30,0.63
2026-09-21T20:40,0.63
2026-09-21T20:50,0.63
2026-09-21T21:00,0.63
2026-09-21T21:10,0.63
2026-09-21T21:20,0.63
2026-09-21T21:30,0.63
2026-09-21T21:40,0.63
2026-09-21T21:50,0.63
2026-09-21T22:00,0.63
2026-09-21T22:10,0.63
2026-09-21T22:20,0.63
2026-09-21T22:30,0.64
2026-09-21T22:40,0.64
2026-09-21T22:50,0.64
2026-09-21T23:00,0.64
2026-09-21T23:10,0.64
2026-09-21T23:20,0.64
2026-09-21T23:30,0.64
2026-09-21T23:40,0.63
2026-09-21T23:50,0.63
2026-09-22T00:00,0.63
2026-09-22T00:10,0.64
2026-09-22T00:20,0.64
2026-09-22T00:30,0.64
2026-09-22T00:40,0.64
2026-09-22T00:50,0.64
2026-09-22T01:00,0.64
2026-09-22T01:10,0.64
2026-09-22T01:20,0.65
2026-09-22T01:30,0.65
2026-09-22T01:40,0.65
2026-09-22T01:50,0.65
2026-09-22T02:00,0.65
2026-09-22T02:10,0.64
2026-09-22T02:20,0.64
2026-09-22T02:30,0.64
2026-09-22T02:40,0.65
2026-09-22T02:50,0.65
2026-09-22T03:00,0.65
2026-09-22T03:10,0.65
2026-09-22T03:20,0.64
2026-09-22T03:30,0.64
2026-09-22T03:40,0.64
2026-09-22T03:50,0.64
2026-09-22T04:00,0.64
2026-09-22T04:10,0.64
2026-09-22T04:20,0.64
2026-09-22T04:30,0.64
2026-09-22T04:40,0.64
2026-09-22T04:50,0.64
2026-09-22T05:00,0.64
2026-09-22T05:10,0.64
2026-09-22T05:20,0.64
2026-09-22T05:30,0.64
2026-09-22T05:40,0.64
2026-09-22T05:50,0.64
2026-09-22T06:00,0.65
2026-09-22T06:10,0.65
2026-09-22T06:20,0.65
2026-09-22T06:30,0.65
2026-09-22T06:40,0.65
2026-09-22T06:50,0.65
2026-09-22T07:00,0.65
2026-09-22T07:10,0.65
2026-09-22T07:20,0.65
2026-09-22T07:30,0.65
2026-09-22T07:40,0.65
2026-09-22T07:50,0.65
2026-09-22T08:00,0.65
2026-09-22T08:10,0.65
2026-09-22T08:20,0.65
2026-09-22T08:30,0.65
2026-09-22T08:40,0.65
2026-09-22T08:50,0.65
2026-09-22T09:00,0.64
2026-09-22T09:10,0.64
2026-09-22T09:20,0.64
2026-09-22T09:30,0.64
2026-09-22T09:40,0.64
2026-09-22T09:50,>>
2026-09-22T10:00,0.65
2026-09-22T10:10,0.65
2026-09-22T10:20,0.65
2026-09-22T10:30,0.65
2026-09-22T10:40,0.65
2026-09-22T10:50,0.65
2026-09-22T11:00,0.65
2026-09-22T11:10,0.64
2026-09-22T11:20,0.64
2026-09-22T11:30,0.65
2026-09-22T11:40,0.65
2026-09-22T11:50,0.66
2026-09-22T12:00,0.66
2026-09-22T12:10,0.66
2026-09-22T12:20,0.66
2026-09-22T12:30,0.65
2026-09-22T12:40,0.65
2026-09-22T12:50,0.65
2026-09-22T13:00,0.65
2026-09-22T13:10,0.64
2026-09-22T13:20,0.64
2026-09-22T13:30,0.64
2026-09-22T13:40,0.64
2026-09-22T13:50,0.64
2026-09-22T14:00,0.65
2026-09-22T14:10,0.65
2026-09-22T14:20,0.65
2026-09-22T14:30,0.65
2026-09-22T14:40,0.64
2026-09-22T14:50,0.64
2026-09-22T15:00,0.64
2026-09-22T15:10,0.64
2026-09-22T15:20,0.64
2026-09-22T15:30,0.64
2026-09-22T15:40,0.65
2026-09-22T15:50,0.65
2026-09-22T16:00,0.66
2026-09-22T16:10,0.66
2026-09-22T16:20,0.66
2026-09-22T16:30,0.66
2026-09-22T16:40,0.66
2026-09-22T16:50,0.66
2026-09-22T17:00,0.66
2026-09-22T17:10,0.66
2026-09-22T17:20,0.66
2026-09-22T17:30,0.66
2026-09-22T17:40,>>
2026-09-22T17:50,0.66
2026-09-22T18:00,0.65
2026-09-22T18:10,0.65
2026-09-22T18:20,0.65
2026-09-22T18:30,0.65
2026-09-22T18:40,0.65
2026-09-22T18:50,0.65
2026-09-22T19:00,0.65
2026-09-22T19:10,>>
2026-09-22T19:20,0.64
2026-09-22T19:30,0.64
2026-09-22T19:40,>>
2026-09-22T19:50,>>
2026-09-22T20:00,0.64
2026-09-22T20:10,0.64
2026-09-22T20:20,0.64
2026-09-22T20:30,0.64
2026-09-22T20:40,0.63
2026-09-22T20:50,0.64
2026-09-22T21:00,0.64
2026-09-22T21:10,0.64
2026-09-22T21:20,0.65
2026-09-22T21:30,0.65
2026-09-22T21:40,0.66
2026-09-22T21:50,0.65
2026-09-22T22:00,0.65
2026-09-22T22:10,0.65
2026-09-22T22:20,0.65
2026-09-22T22:30,0.65
2026-09-22T22:40,0.64
2026-09-22T22:50,0.65
2026-09-22T23:00,0.65
2026-09-22T23:10,0.65
2026-09-22T23:20,0.65
2026-09-22T23:30,0.65
2026-09-22T23:40,0.65
2026-09-22T23:50,0.65
2026-09-23T00:00,0.65
2026-09-23T00:10,0.65
2026-09-23T00:20,0.65
2026-09-23T00:30,0.65
2026-09-23T00:40,0.65
2026-09-23T00:50,0.65
2026-09-23T01:00,0.64
2026-09-23T01:10,0.64
2026-09-23T01:20,0.64
2026-09-23T01:30,0.63
2026-09-23T01:40,0.63
2026-09-23T01:50,0.63
2026-09-23T02:00,0.64
2026-09-23T02:10,0.64
2026-09-23T02:20,0.64
2026-09-23T02:30,0.64
2026-09-23T02:40,0.65
2026-09-23T02:50,0.65
2026-09-23T03:00,0.65
2026-09-23T03:10,0.65
2026-09-23T03:20,0.64
2026-09-23T03:30,0.64
2026-09-23T03:40,0.64
2026-09-23T03:50,0.64
2026-09-23T04:00,0.64
2026-09-23T04:10,0.64
2026-09-23T04:20,0.64
2026-09-23T04:30,0.64
2026-09-23T04:40,0.65
2026-09-23T04:50,0.65
2026-09-23T05:00,0.65
2026-09-23T05:10,0.65
2026-09-23T05:20,0.65
2026-09-23T05:30,0.64
2026-09-23T05:40,>>
2026-09-23T05:50,0.64
2026-09-23T06:00,0.64
2026-09-23T06:10,0.64
2026-09-23T06:20,0.64
2026-09-23T06:30,0.64
2026-09-23T06:40,0.64
2026-09-23T06:50,0.64
2026-09-23T07:00,0.64
2026-09-23T07:10,0.64
2026-09-23T07:20,0.64
2026-09-23T07:30,0.64
2026-09-23T07:40,>>
2026-09-23T07:50,0.64
2026-09-23T08:00,0.64
2026-09-23T08:10,0.64
2026-09-23T08:20,0.64
2026-09-23T08:30,0.64
2026-09-23T08:40,0.64
2026-09-23T08:50,0.64
2026-09-23T09:00,0.64
2026-09-23T09:10,0.64
2026-09-23T09:20,0.64
2026-09-23T09:30,>>
2026-09-23T09:40,>>
2026-09-23T09:50,0.64
2026-09-23T10:00,0.64
2026-09-23T10:10,0.64
2026-09-23T10:20,0.64
2026-09-23T10:30,0.64
2026-09-23T10:40,0.65
2026-09-23T10:50,0.65
2026-09-23T11:00,0.65
2026-09-23T11:10,0.64
2026-09-23T11:20,0.65
2026-09-23T11:30,0.65
2026-09-23T11:40,>>
2026-09-23T11:50,0.66
2026-09-23T12:00,0.66
2026-09-23T12:10,0.66
2026-09-23T12:20,0.65
2026-09-23T12:30,0.65
2026-09-23T12:40,0.65
2026-09-23T12:50,0.65
2026-09-23T13:00,0.65
2026-09-23T13:10,>>
2026-09-23T13:20,0.64
2026-09-23T13:30,0.64
2026-09-23T13:40,0.64
2026-09-23T13:50,0.64
2026-09-23T14:00,0.64
2026-09-23T14:10,>>
2026-09-23T14:20,>>
2026-09-23T14:30,>>
2026-09-23T14:40,0.64
2026-09-23T14:50,>>
2026-09-23T15:00,0.64
2026-09-23T15:10,>>
2026-09-23T15:20,>>
2026-09-23T15:30,>>
2026-09-23T15:40,0.64
2026-09-23T15:50,0.64
2026-09-23T16:00,0.65
2026-09-23T16:10,>>
2026-09-23T16:20,0.65
2026-09-23T16:30,0.65
2026-09-23T16:40,0.65
2026-09-23T16:50,0.65
2026-09-23T17:00,0.65
2026-09-23T17:10,0.64
2026-09-23T17:20,0.64
2026-09-23T17:30,0.64
2026-09-23T17:40,0.64
2026-09-23T17:50,0.64
2026-09-23T18:00,0.64
2026-09-23T18:10,0.64
2026-09-23T18:20,0.64
2026-09-23T18:30,0.64
2026-09-23T18:40,0.64
2026-09-23T18:50,0.64
2026-09-23T19:00,0.64
2026-09-23T19:10,0.64
2026-09-23T19:20,0.64
2026-09-23T19:30,0.64
2026-09-23T19:40,0.64
2026-09-23T19:50,0.64
2026-09-23T20:00,0.64
2026-09-23T20:10,0.64
2026-09-23T20:20,0.64
2026-09-23T20:30,0.64
2026-09-23T20:40,0.64
2026-09-23T20:50,0.64
2026-09-23T21:00,0.64
2026-09-23T21:10,0.64
2026-09-23T21:20,0.64
2026-09-23T21:30,0.63
2026-09-23T21:40,0.63
2026-09-23T21:50,0.63
2026-09-23T22:00,0.63
2026-09-23T22:10,0.64
2026-09-23T22:20,0.64
2026-09-23T22:30,0.65
2026-09-23T22:40,0.65
2026-09-23T22:50,0.65
2026-09-23T23:00,0.65
2026-09-23T23:10,0.65
2026-09-23T23:20,0.65
2026-09-23T23:30,0.65
2026-09-23T23:40,0.65
2026-09-23T23:50,0.64
2026-09-24T00:00,0.64
2026-09-24T00:10,0.64
2026-09-24T00:20,0.64
2026-09-24T00:30,0.64
2026-09-24T00:40,0.64
2026-09-24T00:50,0.64
2026-09-24T01:00,>>
2026-09-24T01:10,>>
2026-09-24T01:20,>>
2026-09-24T01:30,>>
2026-09-24T01:40,>>
2026-09-24T01:50,>>
2026-09-24T02:00,>>
2026-09-24T02:10,>>
2026-09-24T02:20,>>
2026-09-24T02:30,>>
2026-09-24T02:40,>>
2026-09-24T02:50,>>
2026-09-24T03:00,>>
2026-09-24T03:10,>>
2026-09-24T03:20,>>
2026-09-24T03:30,>>
2026-09-24T03:40,>>
2026-09-24T03:50,>>
2026-09-24T04:00,>>
2026-09-24T04:10,>>
2026-09-24T04:20,>>
2026-09-24T04:30,>>
2026-09-24T04:40,>>
2026-09-24T04:50,>>
2026-09-24T05:00,>>
2026-09-24T05:10,>>
2026-09-24T05:20,>>
2026-09-24T05:30,>>
2026-09-24T05:40,>>
2026-09-24T05:50,>>
2026-09-24T06:00,>>
2026-09-24T06:10,>>
2026-09-24T06:20,>>
2026-09-24T06:30,>>
2026-09-24T06:40,>>
2026-09-24T06:50,>>
2026-09-24T07:00,>>
2026-09-24T07:10,>>
2026-09-24T07:20,>>
2026-09-24T07:30,>>
2026-09-24T07:40,0.64
2026-09-24T07:50,0.64
2026-09-24T08:00,0.64
2026-09-24T08:10,0.64
2026-09-24T08:20,0.64
2026-09-24T08:30,0.64
2026-09-24T08:40,0.64
2026-09-24T08:50,0.64
2026-09-24T09:00,0.65
2026-09-24T09:10,0.66
2026-09-24T09:20,0.66
2026-09-24T09:30,>>
2026-09-24T09:40,0.66
2026-09-24T09:50,0.66
2026-09-24T10:00,0.66
2026-09-24T10:10,0.65
2026-09-24T10:20,0.65
2026-09-24T10:30,0.65
2026-09-24T10:40,0.65
2026-09-24T10:50,0.65
2026-09-24T11:00,0.65
2026-09-24T11:10,0.65
2026-09-24T11:20,0.65
2026-09-24T11:30,0.65
2026-09-24T11:40,0.65
2026-09-24T11:50,0.65
2026-09-24T12:00,0.65
2026-09-24T12:10,0.64
2026-09-24T12:20,0.64
2026-09-24T12:30,0.64
2026-09-24T12:40,0.64
2026-09-24T12:50,0.64
2026-09-24T13:00,0.63
2026-09-24T13:10,0.63
2026-09-24T13:20,0.63
2026-09-24T13:30,0.63
2026-09-24T13:40,0.63
2026-09-24T13:50,0.63
2026-09-24T14:00,0.63
2026-09-24T14:10,0.63
2026-09-24T14:20,0.63
2026-09-24T14:30,0.63
2026-09-24T14:40,0.63
2026-09-24T14:50,0.63
2026-09-24T15:00,0.63
2026-09-24T15:10,0.63
2026-09-24T15:20,0.64
2026-09-24T15:30,0.65
2026-09-24T15:40,0.66
2026-09-24T15:50,0.66
2026-09-24T16:00,>>
2026-09-24T16:10,0.66
2026-09-24T16:20,0.65
2026-09-24T16:30,>>
2026-09-24T16:40,0.65
2026-09-24T16:50,0.65
2026-09-24T17:00,0.64
2026-09-24T17:10,0.64
2026-09-24T17:20,0.64
2026-09-24T17:30,0.64
2026-09-24T17:40,0.64
2026-09-24T17:50,0.63
2026-09-24T18:00,0.63
2026-09-24T18:10,0.63
2026-09-24T18:20,0.63
2026-09-24T18:30,0.63
2026-09-24T18:40,0.63
2026-09-24T18:50,0.63
2026-09-24T19:00,0.63
2026-09-24T19:10,0.63
2026-09-24T19:20,0.63
2026-09-24T19:30,0.63
2026-09-24T19:40,0.63
2026-09-24T19:50,0.63
2026-09-24T20:00,0.63
2026-09-24T20:10,0.63
2026-09-24T20:20,0.64
2026-09-24T20:30,0.64
2026-09-24T20:40,0.64
2026-09-24T20:50,0.64
2026-09-24T21:00,0.64
2026-09-24T21:10,0.64
2026-09-24T21:20,0.64
2026-09-24T21:30,0.64
2026-09-24T21:40,0.65
2026-09-24T21:50,0.65
2026-09-24T22:00,0.65
2026-09-24T22:10,0.65
2026-09-24T22:20,0.64
2026-09-24T22:30,0.64
2026-09-24T22:40,0.64
2026-09-24T22:50,0.64
2026-09-24T23:00,0.64
2026-09-24T23:10,0.64
2026-09-24T23:20,0.63
2026-09-24T23:30,0.63
2026-09-24T23:40,0.63
2026-09-24T23:50,0.63
2026-09-25T00:00,0.63
2026-09-25T00:10,0.63
2026-09-25T00:20,0.63
2026-09-25T00:30,0.63
2026-09-25T00:40,0.63
2026-09-25T00:50,0.63
2026-09-25T01:00,0.63
2026-09-25T01:10,0.63
2026-09-25T01:20,0.63
2026-09-25T01:30,0.63
2026-09-25T01:40,0.63
2026-09-25T01:50,>>
2026-09-25T02:00,0.63
2026-09-25T02:10,0.63
2026-09-25T02:20,0.63
2026-09-25T02:30,0.64
2026-09-25T02:40,0.64
2026-09-25T02:50,0.64
2026-09-25T03:00,0.64
2026-09-25T03:10,0.64
2026-09-25T03:20,0.64
2026-09-25T03:30,0.64
2026-09-25T03:40,0.64
2026-09-25T03:50,0.64
2026-09-25T04:00,0.64
2026-09-25T04:10,0.64
2026-09-25T04:20,0.64
2026-09-25T04:30,0.64
2026-09-25T04:40,0.64
2026-09-25T04:50,0.64
2026-09-25T05:00,0.64
2026-09-25T05:10,0.64
2026-09-25T05:20,0.64
2026-09-25T05:30,0.64
2026-09-25T05:40,0.64
2026-09-25T05:50,0.64
2026-09-25T06:00,0.64
2026-09-25T06:10,0.64
2026-09-25T06:20,0.64
2026-09-25T06:30,0.64
2026-09-25T06:40,0.64
2026-09-25T06:50,0.64
2026-09-25T07:00,0.64
2026-09-25T07:10,0.64
2026-09-25T07:20,0.64
2026-09-25T07:30,0.64
2026-09-25T07:40,0.64
2026-09-25T07:50,0.64
2026-09-25T08:00,0.64
2026-09-25T08:10,0.64
2026-09-25T08:20,0.64
2026-09-25T08:30,0.63
2026-09-25T08:40,0.63
2026-09-25T08:50,0.63
2026-09-25T09:00,0.63
2026-09-25T09:10,0.63
2026-09-25T09:20,0.63
2026-09-25T09:30,0.62
2026-09-25T09:40,0.62
2026-09-25T09:50,0.62
2026-09-25T10:00,0.62
2026-09-25T10:10,0.62
2026-09-25T10:20,0.62
2026-09-25T10:30,0.62
2026-09-25T10:40,0.62
2026-09-25T10:50,0.62
2026-09-25T11:00,0.62
2026-09-25T11:10,0.62
2026-09-25T11:20,0.62
2026-09-25T11:30,0.62
2026-09-25T11:40,0.62
2026-09-25T11:50,0.63
2026-09-25T12:00,0.63
2026-09-25T12:10,0.63
2026-09-25T12:20,0.63
2026-09-25T12:30,0.62
2026-09-25T12:40,0.62
2026-09-25T12:50,0.62
2026-09-25T13:00,0.62
2026-09-25T13:10,0.62
2026-09-25T13:20,0.62
2026-09-25T13:30,0.62
2026-09-25T13:40,0.62
2026-09-25T13:50,0.62
2026-09-25T14:00,0.62
2026-09-25T14:10,0.62
2026-09-25T14:20,0.62
2026-09-25T14:30,0.61
2026-09-25T14:40,0.61
2026-09-25T14:50,0.61
2026-09-25T15:00,0.61
2026-09-25T15:10,0.61
2026-09-25T15:20,0.61
2026-09-25T15:30,0.61
2026-09-25T15:40,0.61
2026-09-25T15:50,0.61
2026-09-25T16:00,0.61
2026-09-25T16:10,0.61
2026-09-25T16:20,0.61
2026-09-25T16:30,0.61
2026-09-25T16:40,0.61
2026-09-25T16:50,0.61
2026-09-25T17:00,0.61
2026-09-25T17:10,0.61
2026-09-25T17:20,0.61
2026-09-25T17:30,0.61
2026-09-25T17:40,0.61
2026-09-25T17:50,0.61
2026-09-25T18:00,0.61
2026-09-25T18:10,0.61
2026-09-25T18:20,0.61
2026-09-25T18:30,0.61
2026-09-25T18:40,0.61
2026-09-25T18:50,0.61
2026-09-25T19:00,0.61
2026-09-25T19:10,0.61
2026-09-25T19:20,0.61
2026-09-25T19:30,0.61
2026-09-25T19:40,0.61
2026-09-25T19:50,0.61
2026-09-25T20:00,0.61
2026-09-25T20:10,0.61
2026-09-25T20:20,0.61
2026-09-25T20:30,0.61
2026-09-25T20:40,0.61
2026-09-25T20:50,0.61
2026-09-25T21:00,0.61
2026-09-25T21:10,0.61
2026-09-25T21:20,0.61
2026-09-25T21:30,0.61
2026-09-25T21:40,0.61
2026-09-25T21:50,0.61
2026-09-25T22:00,0.61
2026-09-25T22:10,>>
2026-09-25T22:20,0.61
2026-09-25T22:30,0.61
2026-09-25T22:40,0.60
2026-09-25T22:50,0.60
2026-09-25T23:00,0.60
2026-09-25T23:10,0.60
2026-09-25T23:20,>>
2026-09-25T23:30,0.60
2026-09-25T23:40,0.60
2026-09-25T23:50,0.60
2026-09-26T00:00,0.60
2026-09-26T00:10,0.60
2026-09-26T00:20,0.60
2026-09-26T00:30,0.60
2026-09-26T00:40,0.60
2026-09-26T00:50,0.61
2026-09-26T01:00,0.61
2026-09-26T01:10,0.61
2026-09-26T01:20,0.61
2026-09-26T01:30,0.61
2026-09-26T01:40,0.61
2026-09-26T01:50,0.61
2026-09-26T02:00,0.61
2026-09-26T02:10,0.61
2026-09-26T02:20,0.61
2026-09-26T02:30,0.62
2026-09-26T02:40,0.62
2026-09-26T02:50,0.62
2026-09-26T03:00,0.62
2026-09-26T03:10,0.62
2026-09-26T03:20,0.62
2026-09-26T03:30,0.62
2026-09-26T03:40,0.62
2026-09-26T03:50,0.62
2026-09-26T04:00,0.62
2026-09-26T04:10,0.62
2026-09-26T04:20,0.62
2026-09-26T04:30,0.62
2026-09-26T04:40,0.62
2026-09-26T04:50,0.62
2026-09-26T05:00,0.62
2026-09-26T05:10,0.62
2026-09-26T05:20,0.62
2026-09-26T05:30,0.62
2026-09-26T05:40,0.62
2026-09-26T05:50,0.62
2026-09-26T06:00,0.62
2026-09-26T06:10,0.62
2026-09-26T06:20,0.62
2026-09-26T06:30,0.63
2026-09-26T06:40,0.63
2026-09-26T06:50,0.63
2026-09-26T07:00,0.63
2026-09-26T07:10,0.62
2026-09-26T07:20,0.62
2026-09-26T07:30,0.63
2026-09-26T07:40,0.63
2026-09-26T07:50,0.64
2026-09-26T08:00,0.64
2026-09-26T08:10,>>
2026-09-26T08:20,0.64
2026-09-26T08:30,0.64
2026-09-26T08:40,0.64
2026-09-26T08:50,0.64
2026-09-26T09:00,0.64
2026-09-26T09:10,0.64
2026-09-26T09:20,0.64
