datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-04T12:30,,,,,0.0,0.0,0.0,787,20.3,31.0,53,2.112
2026-09-04T13:00,6.4,4.69,18.2,0.0,0.0,0.0,0.0,803,19.0,31.3,48,2.376
2026-09-04T13:30,,,,,0.0,0.0,0.0,804,18.6,31.6,46,2.51
2026-09-04T14:00,,,,,0.0,0.0,0.0,790,18.9,32.4,45,2.675
2026-09-04T14:30,,,,,0.0,0.0,0.0,760,18.9,32.8,44,2.785
2026-09-04T15:00,,,,,0.0,0.0,0.0,729,20.4,33.6,46,2.809
2026-09-04T15:30,,,,,0.0,0.0,0.0,680,18.5,33.6,41,3.069
2026-09-04T16:00,,,,,0.0,0.0,0.0,634,19.5,34.2,42,3.12
2026-09-04T16:30,,,,,0.0,0.0,0.0,564,17.9,34.7,37,3.484
2026-09-04T17:00,,,,,0.0,0.0,0.0,485,16.4,34.0,35,3.458
2026-09-04T17:30,,,,,0.0,0.0,0.0,395,17.2,34.4,36,3.481
2026-09-04T18:00,,,,,0.0,0.0,0.0,255,17.5,34.3,37,3.408
2026-09-04T18:30,,,,,0.0,0.0,0.0,116,18.0,33.4,40,3.086
2026-09-04T19:00,,,,,0.0,0.0,0.0,46,17.5,30.8,45,2.443
2026-09-04T19:30,,,,,0.0,0.0,0.0,25,17.9,29.8,49,2.139
2026-09-04T20:00,,,,,0.0,0.0,0.0,0,17.7,28.9,51,1.951
2026-09-04T20:30,,,,,0.0,0.0,0.0,0,17.4,28.5,51,1.907
2026-09-04T21:00,,,,,0.0,0.0,0.0,0,17.7,28.5,52,1.868
2026-09-04T21:30,,,,,0.0,0.0,0.0,0,18.0,28.5,53,1.829
2026-09-04T22:00,,,,,0.0,0.0,0.0,0,17.8,28.0,54,1.739
2026-09-04T22:30,,,,,0.0,0.0,0.0,0,17.6,26.3,59,1.403
2026-09-04T23:00,,,,,0.0,0.0,0.0,0,18.3,24.6,68,0.99
2026-09-04T23:30,,,,,0.0,0.0,0.0,0,19.1,24.2,73,0.815
2026-09-05T00:00,,,,,0.0,0.0,0.0,0,19.3,24.0,75,0.746
2026-09-05T00:30,,,,,0.0,0.0,0.0,0,18.8,23.5,75,0.724
2026-09-05T01:00,,,,,0.0,0.0,0.0,0,18.8,23.5,75,0.724
2026-09-05T01:30,,,,,0.0,0.0,0.0,0,18.4,23.3,74,0.744
2026-09-05T02:00,,,,,0.0,0.0,0.0,0,18.4,23.3,74,0.744
2026-09-05T02:30,,,,,0.0,0.0,0.0,0,18.5,23.4,74,0.748
2026-09-05T03:00,,,,,0.0,0.0,0.0,0,18.2,23.1,74,0.735
2026-09-05T03:30,,,,,0.0,0.0,0.0,0,18.1,22.8,75,0.694
2026-09-05T04:00,,,,,0.0,0.0,0.0,0,17.8,22.5,75,0.681
2026-09-05T04:30,,,,,0.0,0.0,0.0,0,18.4,22.2,79,0.562
2026-09-05T05:00,,,,,0.0,0.0,0.0,0,18.8,22.6,79,0.576
2026-09-05T05:30,,,,,0.0,0.0,0.0,0,18.6,22.8,77,0.638
2026-09-05T06:00,,,,,0.0,0.0,0.0,0,19.5,22.5,83,0.463
2026-09-05T06:30,,,,,0.0,0.0,0.0,0,20.4,22.5,88,0.327
2026-09-05T07:00,,,,,0.0,0.0,0.0,0,19.9,21.8,89,0.287
2026-09-05T07:30,,,,,0.0,0.0,0.0,55,20.7,22.1,92,0.213
2026-09-05T08:00,,,,,0.0,0.0,0.0,70,20.4,22.5,88,0.327
2026-09-05T08:30,,,,,0.0,0.0,0.0,58,20.3,22.2,89,0.294
2026-09-05T09:00,,,,,0.0,0.0,0.0,69,21.1,23.8,85,0.442
2026-09-05T09:30,,,,,0.0,0.0,0.0,420,22.9,26.4,81,0.654
2026-09-05T10:00,,,,,0.0,0.0,0.0,544,22.3,28.1,71,1.103
2026-09-05T10:30,,,,,0.0,0.0,0.0,714,21.8,29.3,64,1.467
2026-09-05T11:00,,,,,0.0,0.0,0.0,505,21.0,28.7,63,1.457
2026-09-05T11:30,,,,,0.0,0.0,0.0,608,21.2,29.2,62,1.54
2026-09-05T12:00,,,,,0.0,0.0,0.0,773,21.5,30.4,59,1.78
2026-09-05T12:30,,,,,0.0,0.0,0.0,742,21.2,31.0,56,1.977
2026-09-05T13:00,6.3,4.62,18.2,0.0,0.0,0.0,0.0,722,20.6,30.4,56,1.91
2026-09-05T13:30,,,,,0.0,0.0,0.0,765,21.4,31.5,55,2.08
2026-09-05T14:00,,,,,0.0,0.0,0.0,760,22.3,32.8,54,2.288
2026-09-05T14:30,,,,,0.0,0.0,0.0,751,20.7,32.8,49,2.537
2026-09-05T15:00,,,,,0.0,0.0,0.0,719,20.6,32.7,49,2.523
2026-09-05T15:30,,,,,0.0,0.0,0.0,673,20.6,33.8,46,2.841
2026-09-05T16:00,,,,,0.0,0.0,0.0,620,20.3,33.9,45,2.909
2026-09-05T16:30,,,,,0.0,0.0,0.0,552,19.9,34.7,42,3.207
2026-09-05T17:00,,,,,0.0,0.0,0.0,478,18.4,33.9,40,3.174
2026-09-05T17:30,,,,,0.0,0.0,0.0,388,18.9,34.5,40,3.281
2026-09-05T18:00,,,,,0.0,0.0,0.0,234,19.1,34.2,41,3.173
2026-09-05T18:30,,,,,0.0,0.0,0.0,95,17.8,32.4,42,2.821
2026-09-05T19:00,,,,,0.0,0.0,0.0,44,18.9,30.2,51,2.103
2026-09-05T19:30,,,,,0.0,0.0,0.0,22,18.3,29.2,52,1.945
2026-09-05T20:00,,,,,0.0,0.0,0.0,0,18.4,28.9,53,1.872
2026-09-05T20:30,,,,,0.0,0.0,0.0,0,18.6,28.5,55,1.751
2026-09-05T21:00,,,,,0.0,0.0,0.0,0,18.8,28.1,57,1.635
2026-09-05T21:30,,,,,0.0,0.0,0.0,0,18.9,26.8,62,1.339
2026-09-05T22:00,,,,,0.0,0.0,0.0,0,18.8,26.1,64,1.217
2026-09-05T22:30,,,,,0.0,0.0,0.0,0,20.0,25.4,72,0.908
2026-09-05T23:00,,,,,0.0,0.0,0.0,0,20.3,24.8,76,0.751
2026-09-05T23:30,,,,,0.0,0.0,0.0,0,21.8,24.3,86,0.425
2026-09-06T00:00,,,,,0.0,0.0,0.0,0,23.3,24.3,94,0.182
2026-09-06T00:30,,,,,0.0,0.0,0.0,0,23.4,24.1,96,0.12
2026-09-06T01:00,,,,,0.0,0.0,0.0,0,23.1,23.6,97,0.087
2026-09-06T01:30,,,,,0.0,0.0,0.0,0,23.1,23.4,98,0.058
2026-09-06T02:00,,,,,0.0,0.0,0.0,0,23.0,23.2,99,0.028
2026-09-06T02:30,,,,,0.0,0.0,0.0,0,23.0,23.0,100,0.0
2026-09-06T03:00,,,,,0.0,0.0,0.0,0,23.6,23.6,100,0.0
2026-09-06T03:30,,,,,0.0,0.0,0.0,0,22.9,23.7,95,0.147
2026-09-06T04:00,,,,,0.0,0.0,0.0,0,22.2,24.1,89,0.33
2026-09-06T04:30,,,,,0.0,0.0,0.0,0,20.3,23.6,82,0.524
2026-09-06T05:00,,,,,0.0,0.0,0.0,0,20.0,23.5,81,0.55
2026-09-06T05:30,,,,,0.0,0.0,0.0,0,19.8,23.2,81,0.54
2026-09-06T06:00,,,,,0.0,0.0,0.0,0,19.7,22.3,85,0.404
2026-09-06T06:30,,,,,0.0,0.0,0.0,0,19.8,22.1,87,0.346
2026-09-06T07:00,,,,,0.0,0.0,0.0,0,20.0,22.1,88,0.319
2026-09-06T07:30,,,,,0.0,0.0,0.0,33,19.7,21.4,90,0.255
2026-09-06T08:00,,,,,0.0,0.0,0.0,43,20.3,23.6,82,0.524
2026-09-06T08:30,,,,,0.0,0.0,0.0,61,20.3,23.6,82,0.524
2026-09-06T09:00,,,,,0.0,0.0,0.0,78,21.5,25.4,79,0.681
2026-09-06T09:30,,,,,0.0,0.0,0.0,394,22.0,27.5,72,1.028
2026-09-06T10:00,,,,,0.0,0.0,0.0,490,20.6,28.9,61,1.553
2026-09-06T10:30,,,,,0.0,0.0,0.0,585,19.2,29.5,54,1.897
2026-09-06T11:00,,,,,0.0,0.0,0.0,645,19.6,30.2,53,2.017
2026-09-06T11:30,,,,,0.0,0.0,0.0,694,19.1,30.4,51,2.127
2026-09-06T12:00,,,,,0.0,0.0,0.0,742,19.0,31.0,49,2.291
2026-09-06T12:30,,,,,0.0,0.0,0.0,776,18.6,31.3,47,2.422
2026-09-06T13:00,6.2,4.3,17.1,0.0,0.0,0.0,0.0,797,19.3,31.6,48,2.417
2026-09-06T13:30,,,,,0.0,0.0,0.0,793,18.7,31.7,46,2.524
2026-09-06T14:00,,,,,0.0,0.0,0.0,777,18.7,31.8,46,2.539
2026-09-06T14:30,,,,,0.0,0.0,0.0,761,19.7,32.5,47,2.592
2026-09-06T15:00,,,,,0.0,0.0,0.0,719,18.8,32.2,45,2.645
2026-09-06T15:30,,,,,0.0,0.0,0.0,671,17.8,32.3,42,2.805
2026-09-06T16:00,,,,,0.0,0.0,0.0,621,19.7,32.8,46,2.686
2026-09-06T16:30,,,,,0.0,0.0,0.0,542,19.3,32.8,45,2.736
2026-09-06T17:00,,,,,0.0,0.0,0.0,469,18.8,32.6,44,2.754
2026-09-06T17:30,,,,,0.0,0.0,0.0,381,19.6,32.7,46,2.671
2026-09-06T18:00,,,,,0.0,0.0,0.0,261,19.2,31.9,47,2.506
2026-09-06T18:30,,,,,0.0,0.0,0.0,112,18.6,30.9,48,2.323
2026-09-06T19:00,,,,,0.0,0.0,0.0,42,19.5,29.2,56,1.783
2026-09-06T19:30,,,,,0.0,0.0,0.0,22,19.9,27.9,62,1.428
