datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-09T15:00,,,,,0.0,4.2,4.2,165,22.2,22.2,100,0.0
2026-09-09T15:30,,,,,0.0,4.2,4.2,241,22.6,22.6,100,0.0
2026-09-09T16:00,,,,,0.0,4.2,4.2,355,23.3,23.3,100,0.0
2026-09-09T16:30,,,,,0.0,4.2,4.2,314,21.8,22.8,94,0.167
2026-09-09T17:00,,,,,0.0,4.2,4.2,508,21.8,24.5,85,0.461
2026-09-09T17:30,,,,,0.0,4.2,4.2,241,20.5,24.4,79,0.642
2026-09-09T18:00,,,,,0.0,4.2,4.2,44,20.1,22.8,85,0.416
2026-09-09T18:30,,,,,0.0,4.2,4.2,13,20.3,22.2,89,0.294
2026-09-09T19:00,,,,,0.4,4.6,4.6,0,20.9,21.4,97,0.076
2026-09-09T19:30,,,,,2.0,6.6,6.6,0,20.1,20.1,100,0.0
2026-09-09T20:00,,,,,0.6,7.2,7.2,0,19.4,19.4,100,0.0
2026-09-09T20:30,,,,,0.0,7.2,7.2,0,19.4,19.4,100,0.0
2026-09-09T21:00,,,,,0.0,7.2,7.2,0,19.3,19.3,100,0.0
2026-09-09T21:30,,,,,0.0,7.2,7.2,0,19.4,19.4,100,0.0
2026-09-09T22:00,,,,,0.0,7.2,7.2,0,19.5,19.5,100,0.0
2026-09-09T22:30,,,,,0.0,7.2,7.2,0,19.4,19.4,100,0.0
2026-09-09T23:00,,,,,0.0,7.2,7.2,0,19.4,19.4,100,0.0
2026-09-09T23:30,,,,,0.0,7.2,7.2,0,19.5,19.5,100,0.0
2026-09-10T00:00,,,,,0.0,7.2,7.2,0,19.5,19.5,100,0.0
2026-09-10T00:30,,,,,0.0,7.2,7.2,0,19.5,19.5,100,0.0
2026-09-10T01:00,,,,,0.0,7.2,7.2,0,19.4,19.4,100,0.0
2026-09-10T01:30,,,,,0.0,7.2,7.2,0,19.4,19.4,100,0.0
2026-09-10T02:00,,,,,0.0,7.2,7.2,0,19.5,19.5,100,0.0
2026-09-10T02:30,,,,,0.2,7.4,7.4,0,19.6,19.6,100,0.0
2026-09-10T03:00,,,,,0.0,7.4,7.4,0,19.5,19.5,100,0.0
2026-09-10T03:30,,,,,0.0,7.4,7.4,0,19.5,19.5,100,0.0
2026-09-10T04:00,,,,,0.0,7.4,7.4,0,19.3,19.3,100,0.0
2026-09-10T04:30,,,,,0.0,7.4,7.4,0,19.3,19.3,100,0.0
2026-09-10T05:00,,,,,0.0,7.4,7.4,0,19.0,19.0,100,0.0
2026-09-10T05:30,,,,,0.0,7.4,7.4,0,18.4,18.4,100,0.0
2026-09-10T06:00,,,,,0.0,7.4,7.4,0,18.1,18.1,100,0.0
2026-09-10T06:30,,,,,0.0,7.4,7.4,0,18.0,18.0,100,0.0
2026-09-10T07:00,,,,,0.0,7.4,7.4,0,17.6,17.6,100,0.0
2026-09-10T07:30,,,,,0.0,7.4,7.4,11,18.0,18.2,99,0.021
2026-09-10T08:00,,,,,0.0,7.2,7.4,50,17.7,18.7,94,0.129
2026-09-10T08:30,,,,,0.0,5.8,7.4,130,18.5,19.5,94,0.136
2026-09-10T09:00,,,,,0.0,5.4,7.4,100,18.9,20.4,91,0.216
2026-09-10T09:30,,,,,0.0,5.4,7.4,188,18.7,21.1,86,0.35
2026-09-10T10:00,,,,,0.0,5.4,7.4,482,18.9,23.2,77,0.654
2026-09-10T10:30,,,,,0.0,5.4,7.4,536,18.2,24.3,69,0.942
2026-09-10T11:00,,,,,0.0,5.4,7.4,348,18.2,24.2,69,0.936
2026-09-10T11:30,,,,,0.0,5.4,7.4,377,19.2,24.4,73,0.825
2026-09-10T12:00,,,,,0.0,5.4,7.4,340,20.6,24.9,77,0.724
2026-09-10T12:30,,,,,0.0,5.4,7.4,76,19.9,23.6,80,0.583
2026-09-10T13:00,0.0,2.85,10.9,0.0,7.8,13.2,15.2,38,17.7,19.4,90,0.225
2026-09-10T13:30,,,,,0.2,12.8,15.4,19,19.1,19.1,100,0.0
2026-09-10T14:00,,,,,23.8,35.6,39.2,20,18.4,18.4,100,0.0
2026-09-10T14:30,,,,,6.4,41.6,45.6,72,17.3,17.3,100,0.0
2026-09-10T15:00,,,,,2.0,43.4,47.6,55,17.4,17.4,100,0.0
2026-09-10T15:30,,,,,1.4,44.8,49.0,25,17.6,17.6,100,0.0
2026-09-10T16:00,,,,,2.2,47.0,51.2,67,17.4,17.4,100,0.0
2026-09-10T16:30,,,,,0.6,47.6,51.8,97,17.6,17.6,100,0.0
2026-09-10T17:00,,,,,0.0,47.6,51.8,88,18.2,18.2,100,0.0
2026-09-10T17:30,,,,,0.0,47.6,51.8,59,18.1,18.1,100,0.0
2026-09-10T18:00,,,,,0.0,47.6,51.8,30,18.2,18.2,100,0.0
2026-09-10T18:30,,,,,0.4,48.0,52.2,0,18.1,18.1,100,0.0
2026-09-10T19:00,,,,,1.4,49.4,53.6,0,17.9,17.9,100,0.0
2026-09-10T19:30,,,,,1.2,50.2,54.8,0,17.8,17.8,100,0.0
2026-09-10T20:00,,,,,0.0,48.2,54.8,0,17.7,17.7,100,0.0
2026-09-10T20:30,,,,,0.0,47.6,54.8,0,17.8,17.8,100,0.0
2026-09-10T21:00,,,,,0.0,47.6,54.8,0,17.5,17.5,100,0.0
2026-09-10T21:30,,,,,0.0,47.6,54.8,0,17.4,17.4,100,0.0
2026-09-10T22:00,,,,,0.0,47.6,54.8,0,17.6,17.6,100,0.0
2026-09-10T22:30,,,,,0.0,47.6,54.8,0,17.3,17.3,100,0.0
2026-09-10T23:00,,,,,0.0,47.6,54.8,0,17.2,17.2,100,0.0
2026-09-10T23:30,,,,,0.0,47.6,54.8,0,17.1,17.1,100,0.0
2026-09-11T00:00,,,,,0.2,47.8,55.0,0,17.0,17.0,100,0.0
2026-09-11T00:30,,,,,0.0,47.8,55.0,0,16.9,16.9,100,0.0
2026-09-11T01:00,,,,,0.0,47.8,55.0,0,16.8,16.8,100,0.0
2026-09-11T01:30,,,,,0.0,47.8,55.0,0,16.5,16.5,100,0.0
2026-09-11T02:00,,,,,0.0,47.8,55.0,0,16.8,16.8,100,0.0
2026-09-11T02:30,,,,,0.0,47.8,55.0,0,17.2,17.2,100,0.0
2026-09-11T03:00,,,,,0.0,47.6,55.0,0,17.3,17.3,100,0.0
2026-09-11T03:30,,,,,0.0,47.6,55.0,0,17.2,17.2,100,0.0
2026-09-11T04:00,,,,,0.0,47.6,55.0,0,17.2,17.2,100,0.0
2026-09-11T04:30,,,,,0.0,47.6,55.0,0,17.2,17.2,100,0.0
2026-09-11T05:00,,,,,0.0,47.6,55.0,0,17.0,17.0,100,0.0
2026-09-11T05:30,,,,,0.0,47.6,55.0,0,17.0,17.0,100,0.0
2026-09-11T06:00,,,,,0.0,47.6,55.0,0,16.9,16.9,100,0.0
2026-09-11T06:30,,,,,0.0,47.6,55.0,0,17.2,17.2,100,0.0
2026-09-11T07:00,,,,,0.0,47.6,55.0,0,17.3,17.3,100,0.0
2026-09-11T07:30,,,,,0.0,47.6,55.0,0,17.4,17.4,100,0.0
2026-09-11T08:00,,,,,0.0,47.6,54.8,38,17.7,17.7,100,0.0
2026-09-11T08:30,,,,,0.0,47.6,53.4,121,18.1,18.1,100,0.0
2026-09-11T09:00,,,,,0.0,47.6,53.0,150,18.2,18.2,100,0.0
2026-09-11T09:30,,,,,0.0,47.6,53.0,275,19.0,19.0,100,0.0
2026-09-11T10:00,,,,,0.0,47.6,53.0,280,19.6,19.6,100,0.0
2026-09-11T10:30,,,,,0.0,47.6,53.0,563,20.8,20.8,100,0.0
2026-09-11T11:00,,,,,0.0,47.6,53.0,686,22.5,22.5,100,0.0
2026-09-11T11:30,,,,,0.0,47.6,53.0,665,22.0,23.0,94,0.169
2026-09-11T12:00,,,,,0.0,47.6,53.0,712,20.1,23.6,81,0.553
2026-09-11T12:30,,,,,0.0,47.6,53.0,553,18.7,23.2,76,0.682
2026-09-11T13:00,0.0,3.05,10.9,0.0,0.0,47.6,53.0,817,18.9,23.4,76,0.691
2026-09-11T13:30,,,,,0.0,39.8,52.4,758,19.2,24.4,73,0.825
2026-09-11T14:00,,,,,0.0,39.6,51.4,346,17.9,23.5,71,0.84
2026-09-11T14:30,,,,,0.0,15.8,51.0,323,18.7,23.4,75,0.72
2026-09-11T15:00,,,,,0.0,9.4,50.8,448,18.5,24.6,69,0.959
2026-09-11T15:30,,,,,0.0,7.4,50.8,598,19.4,25.3,70,0.967
2026-09-11T16:00,,,,,0.0,6.0,50.8,535,18.1,25.1,65,1.115
2026-09-11T16:30,,,,,0.0,3.8,50.8,415,17.5,25.3,62,1.225
2026-09-11T17:00,,,,,0.0,3.2,50.8,262,18.0,24.5,67,1.015
2026-09-11T17:30,,,,,0.0,3.2,50.8,456,18.0,25.3,64,1.161
2026-09-11T18:00,,,,,0.0,3.2,50.8,283,17.0,24.8,62,1.189
2026-09-11T18:30,,,,,0.0,3.2,50.8,74,16.4,24.1,62,1.141
2026-09-11T19:00,,,,,0.0,2.8,50.8,38,16.8,22.5,70,0.818
2026-09-11T19:30,,,,,0.0,1.4,50.4,3,17.3,21.5,77,0.59
2026-09-11T20:00,,,,,0.0,0.2,48.4,0,17.9,20.3,86,0.333
2026-09-11T20:30,,,,,0.0,0.2,47.8,0,18.7,20.4,90,0.24
2026-09-11T21:00,,,,,0.0,0.2,47.8,0,18.5,20.4,89,0.264
2026-09-11T21:30,,,,,0.0,0.2,47.8,0,18.1,19.4,92,0.18
2026-09-11T22:00,,,,,0.0,0.2,47.8,0,18.1,18.9,95,0.109
2026-09-11T22:30,,,,,0.0,0.2,47.8,0,18.4,18.6,99,0.021
2026-09-11T23:00,,,,,0.0,0.2,47.8,0,18.3,18.3,100,0.0
2026-09-11T23:30,,,,,0.0,0.2,47.8,0,18.0,18.0,100,0.0
2026-09-12T00:00,,,,,0.0,0.2,47.8,0,17.8,17.8,100,0.0
2026-09-12T00:30,,,,,0.0,-0.0,47.8,0,17.7,17.7,100,0.0
2026-09-12T01:00,,,,,0.0,-0.0,47.8,0,17.7,17.7,100,0.0
2026-09-12T01:30,,,,,0.0,-0.0,47.8,0,17.4,17.4,100,0.0
2026-09-12T02:00,,,,,0.0,-0.0,47.8,0,17.4,17.4,100,0.0
2026-09-12T02:30,,,,,0.0,-0.0,47.8,0,17.3,17.3,100,0.0
2026-09-12T03:00,,,,,0.0,-0.0,47.6,0,17.3,17.3,100,0.0
2026-09-12T03:30,,,,,0.0,-0.0,47.6,0,17.6,17.6,100,0.0
2026-09-12T04:00,,,,,0.0,-0.0,47.6,0,17.1,17.1,100,0.0
2026-09-12T04:30,,,,,0.0,-0.0,47.6,0,16.9,16.9,100,0.0
2026-09-12T05:00,,,,,0.0,-0.0,47.6,0,16.7,16.7,100,0.0
2026-09-12T05:30,,,,,0.0,-0.0,47.6,0,16.7,16.7,100,0.0
2026-09-12T06:00,,,,,0.0,-0.0,47.6,0,16.9,16.9,100,0.0
2026-09-12T06:30,,,,,0.0,-0.0,47.6,0,16.7,16.7,100,0.0
2026-09-12T07:00,,,,,0.0,-0.0,47.6,0,16.7,16.7,100,0.0
2026-09-12T07:30,,,,,0.0,-0.0,47.6,25,16.8,16.8,100,0.0
2026-09-12T08:00,,,,,0.0,-0.0,47.6,59,17.5,17.5,100,0.0
2026-09-12T08:30,,,,,0.0,-0.0,47.6,109,17.7,18.4,96,0.085
2026-09-12T09:00,,,,,0.0,-0.0,47.6,140,18.0,19.2,93,0.156
2026-09-12T09:30,,,,,0.0,-0.0,47.6,199,18.6,20.1,91,0.212
2026-09-12T10:00,,,,,0.0,-0.0,47.6,264,18.3,20.7,86,0.342
2026-09-12T10:30,,,,,0.0,-0.0,47.6,254,18.3,21.1,84,0.4
2026-09-12T11:00,,,,,0.0,-0.0,47.6,353,18.6,22.0,81,0.502
2026-09-12T11:30,,,,,0.0,-0.0,47.6,419,17.9,22.6,75,0.686
2026-09-12T12:00,,,,,0.0,-0.0,47.6,328,16.5,22.7,68,0.883
2026-09-12T12:30,,,,,0.0,-0.0,47.6,776,16.6,24.1,63,1.111
2026-09-12T13:00,0.0,3.24,11.6,0.0,0.0,-0.0,47.6,790,15.0,24.6,55,1.392
2026-09-12T13:30,,,,,0.0,-0.0,39.8,788,14.5,23.8,56,1.297
2026-09-12T14:00,,,,,0.0,-0.0,39.6,778,16.3,25.4,57,1.395
2026-09-12T14:30,,,,,0.0,-0.0,15.8,763,15.1,25.1,54,1.466
2026-09-12T15:00,,,,,0.0,-0.0,9.4,586,15.4,24.8,56,1.377
2026-09-12T15:30,,,,,0.0,-0.0,7.4,665,14.9,25.5,52,1.566
2026-09-12T16:00,,,,,0.0,-0.0,6.0,611,14.1,25.3,50,1.612
2026-09-12T16:30,,,,,0.0,-0.0,3.8,540,14.6,26.2,49,1.735
2026-09-12T17:00,,,,,0.0,-0.0,3.2,454,15.0,26.6,49,1.776
2026-09-12T17:30,,,,,0.0,-0.0,3.2,358,15.0,26.3,50,1.711
2026-09-12T18:00,,,,,0.0,-0.0,3.2,264,14.5,25.7,50,1.651
2026-09-12T18:30,,,,,0.0,-0.0,3.2,51,14.3,24.5,53,1.445
2026-09-12T19:00,,,,,0.0,-0.0,2.8,32,14.5,23.2,58,1.194
2026-09-12T19:30,,,,,0.0,-0.0,1.4,0,14.7,22.1,63,0.984
2026-09-12T20:00,,,,,0.0,-0.0,0.2,0,15.2,21.6,67,0.851
2026-09-12T20:30,,,,,0.0,-0.0,0.2,0,15.2,21.1,69,0.776
2026-09-12T21:00,,,,,0.0,-0.0,0.2,0,14.9,20.6,70,0.728
2026-09-12T21:30,,,,,0.0,-0.0,0.2,0,15.1,19.9,74,0.604
2026-09-12T22:00,,,,,0.0,-0.0,0.2,0,15.3,19.4,77,0.518
2026-09-12T22:30,,,,,0.0,-0.0,0.2,0,15.5,19.0,80,0.439
2026-09-12T23:00,,,,,0.0,-0.0,0.2,0,15.5,18.4,83,0.36
2026-09-12T23:30,,,,,0.0,-0.0,0.2,0,15.9,18.1,87,0.27
2026-09-13T00:00,,,,,0.0,-0.0,0.2,0,15.6,17.6,88,0.242
2026-09-13T00:30,,,,,0.0,-0.0,-0.0,0,15.8,17.8,88,0.245
2026-09-13T01:00,,,,,0.0,-0.0,-0.0,0,15.9,18.3,86,0.294
2026-09-13T01:30,,,,,0.0,-0.0,-0.0,0,15.4,18.7,81,0.41
2026-09-13T02:00,,,,,0.0,-0.0,-0.0,0,15.1,19.2,77,0.512
2026-09-13T02:30,,,,,0.0,-0.0,-0.0,0,14.8,19.1,76,0.531
2026-09-13T03:00,,,,,0.0,-0.0,-0.0,0,14.8,19.3,75,0.56
2026-09-13T03:30,,,,,0.0,-0.0,-0.0,0,14.2,19.4,72,0.631
2026-09-13T04:00,,,,,0.0,-0.0,-0.0,0,14.1,20.0,69,0.725
2026-09-13T04:30,,,,,0.0,-0.0,-0.0,0,13.8,20.1,67,0.776
2026-09-13T05:00,,,,,0.0,-0.0,-0.0,0,14.3,19.9,70,0.697
2026-09-13T05:30,,,,,0.0,-0.0,-0.0,0,15.8,19.1,81,0.42
2026-09-13T06:00,,,,,0.0,-0.0,-0.0,0,16.6,18.3,90,0.21
2026-09-13T06:30,,,,,0.0,-0.0,-0.0,0,16.6,18.4,89,0.233
2026-09-13T07:00,,,,,0.0,-0.0,-0.0,0,16.4,18.4,88,0.254
2026-09-13T07:30,,,,,0.0,-0.0,-0.0,27,16.5,19.1,85,0.332
2026-09-13T08:00,,,,,0.0,-0.0,-0.0,44,16.4,19.0,85,0.33
2026-09-13T08:30,,,,,0.0,-0.0,-0.0,68,17.0,19.4,86,0.315
2026-09-13T09:00,,,,,0.0,-0.0,-0.0,124,17.0,20.6,80,0.485
2026-09-13T09:30,,,,,0.0,-0.0,-0.0,418,19.2,22.6,81,0.521
2026-09-13T10:00,,,,,0.0,-0.0,-0.0,502,17.9,23.7,70,0.879
2026-09-13T10:30,,,,,0.0,-0.0,-0.0,579,15.1,24.8,55,1.409
2026-09-13T11:00,,,,,0.0,-0.0,-0.0,640,14.9,25.8,51,1.628
2026-09-13T11:30,,,,,0.0,-0.0,-0.0,693,13.8,24.9,50,1.574
2026-09-13T12:00,,,,,0.0,-0.0,-0.0,744,16.0,26.4,53,1.618
2026-09-13T12:30,,,,,0.0,-0.0,-0.0,763,15.0,25.3,53,1.516
2026-09-13T13:00,1.6,3.32,13.1,0.0,0.0,-0.0,-0.0,787,16.2,26.6,53,1.637
2026-09-13T13:30,,,,,0.0,-0.0,-0.0,791,15.0,26.2,50,1.701
2026-09-13T14:00,,,,,0.0,-0.0,-0.0,770,16.9,27.6,52,1.773
2026-09-13T14:30,,,,,0.0,-0.0,-0.0,761,15.0,27.3,47,1.923
2026-09-13T15:00,,,,,0.0,-0.0,-0.0,705,14.0,26.9,45,1.949
2026-09-13T15:30,,,,,0.0,-0.0,-0.0,635,14.9,27.9,45,2.067
2026-09-13T16:00,,,,,0.0,-0.0,-0.0,591,14.2,27.9,43,2.142
2026-09-13T16:30,,,,,0.0,-0.0,-0.0,500,13.6,27.3,43,2.068
2026-09-13T17:00,,,,,0.0,-0.0,-0.0,373,13.1,27.1,42,2.08
2026-09-13T17:30,,,,,0.0,-0.0,-0.0,204,12.5,26.5,42,2.008
2026-09-13T18:00,,,,,0.0,-0.0,-0.0,223,12.7,26.3,43,1.95
2026-09-13T18:30,,,,,0.0,-0.0,-0.0,92,13.1,25.2,47,1.699
2026-09-13T19:00,,,,,0.0,-0.0,-0.0,40,12.6,24.0,49,1.522
2026-09-13T19:30,,,,,0.0,-0.0,-0.0,0,12.8,22.9,53,1.312
2026-09-13T20:00,,,,,0.0,-0.0,-0.0,0,13.4,22.1,58,1.117
2026-09-13T20:30,,,,,0.0,-0.0,-0.0,0,13.9,22.0,60,1.058
2026-09-13T21:00,,,,,0.0,-0.0,-0.0,0,14.2,21.8,62,0.993
2026-09-13T21:30,,,,,0.0,-0.0,-0.0,0,14.1,22.0,61,1.031
2026-09-13T22:00,,,,,0.0,-0.0,-0.0,0,13.5,22.2,58,1.124
2026-09-13T22:30,,,,,0.0,-0.0,-0.0,0,13.4,22.1,58,1.117
2026-09-13T23:00,,,,,0.0,-0.0,-0.0,0,13.4,21.5,60,1.026
2026-09-13T23:30,,,,,0.0,-0.0,-0.0,0,13.5,20.5,64,0.868
2026-09-14T00:00,,,,,0.0,-0.0,-0.0,0,13.4,20.4,64,0.863
2026-09-14T00:30,,,,,0.0,-0.0,-0.0,0,14.3,19.5,72,0.635
2026-09-14T01:00,,,,,0.0,-0.0,-0.0,0,15.3,19.9,75,0.581
2026-09-14T01:30,,,,,0.0,-0.0,-0.0,0,14.5,20.1,70,0.706
2026-09-14T02:00,,,,,0.0,-0.0,-0.0,0,14.1,20.2,68,0.758
2026-09-14T02:30,,,,,0.0,-0.0,-0.0,0,14.7,19.5,74,0.589
2026-09-14T03:00,,,,,0.0,-0.0,-0.0,0,14.6,19.6,73,0.616
2026-09-14T03:30,,,,,0.0,-0.0,-0.0,0,14.5,19.2,74,0.578
2026-09-14T04:00,,,,,0.0,-0.0,-0.0,0,14.5,19.5,73,0.612
2026-09-14T04:30,,,,,0.0,-0.0,-0.0,0,14.4,18.9,75,0.546
2026-09-14T05:00,,,,,0.0,-0.0,-0.0,0,14.3,18.6,76,0.514
2026-09-14T05:30,,,,,0.0,-0.0,-0.0,0,16.5,18.3,89,0.231
2026-09-14T06:00,,,,,0.0,-0.0,-0.0,0,15.9,19.0,82,0.396
2026-09-14T06:30,,,,,0.0,-0.0,-0.0,0,15.5,18.4,83,0.36
2026-09-14T07:00,,,,,0.0,-0.0,-0.0,0,16.0,18.8,84,0.347
2026-09-14T07:30,,,,,0.0,-0.0,-0.0,24,16.1,19.2,82,0.4
2026-09-14T08:00,,,,,0.0,-0.0,-0.0,31,16.0,18.8,84,0.347
2026-09-14T08:30,,,,,0.0,-0.0,-0.0,66,16.6,19.6,83,0.388
2026-09-14T09:00,,,,,0.0,-0.0,-0.0,111,17.0,20.0,83,0.398
2026-09-14T09:30,,,,,0.0,-0.0,-0.0,407,18.0,21.8,79,0.548
2026-09-14T10:00,,,,,0.0,-0.0,-0.0,491,17.6,23.2,71,0.825
2026-09-14T10:30,,,,,0.0,-0.0,-0.0,565,16.8,23.3,67,0.944
2026-09-14T11:00,,,,,0.0,-0.0,-0.0,622,18.0,25.0,65,1.109
2026-09-14T11:30,,,,,0.0,-0.0,-0.0,690,17.0,25.3,60,1.29
2026-09-14T12:00,,,,,0.0,-0.0,-0.0,733,16.1,24.9,58,1.323
2026-09-14T12:30,,,,,0.0,-0.0,-0.0,758,17.4,26.3,58,1.437
2026-09-14T13:00,1.7,3.46,13.6,0.0,0.0,-0.0,-0.0,770,18.6,26.8,61,1.374
2026-09-14T13:30,,,,,0.0,-0.0,-0.0,767,17.1,26.6,56,1.532
2026-09-14T14:00,,,,,0.0,-0.0,-0.0,758,17.9,26.6,59,1.428
2026-09-14T14:30,,,,,0.0,-0.0,-0.0,725,18.9,27.9,58,1.578
2026-09-14T15:00,,,,,0.0,-0.0,-0.0,690,17.9,28.1,54,1.749
2026-09-14T15:30,,,,,0.0,-0.0,-0.0,648,17.9,28.4,53,1.818
2026-09-14T16:00,,,,,0.0,-0.0,-0.0,572,18.1,28.9,52,1.912
2026-09-14T16:30,,,,,0.0,-0.0,-0.0,507,17.9,28.4,53,1.818
2026-09-14T17:00,,,,,0.0,-0.0,-0.0,435,17.8,28.6,52,1.879
2026-09-14T17:30,,,,,0.0,-0.0,-0.0,330,17.4,28.2,52,1.836
2026-09-14T18:00,,,,,0.0,-0.0,-0.0,221,17.3,27.8,53,1.756
2026-09-14T18:30,,,,,0.0,-0.0,-0.0,60,17.3,25.9,59,1.37
2026-09-14T19:00,,,,,0.0,-0.0,-0.0,38,18.0,24.8,66,1.064
2026-09-14T19:30,,,,,0.0,-0.0,-0.0,0,18.1,23.7,71,0.85
2026-09-14T20:00,,,,,0.0,-0.0,-0.0,0,18.2,22.7,76,0.662
2026-09-14T20:30,,,,,0.0,-0.0,-0.0,0,18.4,22.2,79,0.562
2026-09-14T21:00,,,,,0.0,-0.0,-0.0,0,18.1,22.1,78,0.585
2026-09-14T21:30,,,,,0.0,-0.0,-0.0,0,18.1,21.9,79,0.552
2026-09-14T22:00,,,,,0.0,-0.0,-0.0,0,17.1,20.9,79,0.519
2026-09-14T22:30,,,,,0.0,-0.0,-0.0,0,17.6,20.4,84,0.383
2026-09-14T23:00,,,,,0.0,-0.0,-0.0,0,17.9,20.1,87,0.306
2026-09-14T23:30,,,,,0.0,-0.0,-0.0,0,17.8,19.8,88,0.277
2026-09-15T00:00,,,,,0.0,-0.0,-0.0,0,17.5,19.5,88,0.272
2026-09-15T00:30,,,,,0.0,-0.0,-0.0,0,17.4,19.8,86,0.323
2026-09-15T01:00,,,,,0.0,-0.0,-0.0,0,17.1,19.7,85,0.344
2026-09-15T01:30,,,,,0.0,-0.0,-0.0,0,16.8,19.2,86,0.311
2026-09-15T02:00,,,,,0.0,-0.0,-0.0,0,16.9,19.1,87,0.287
2026-09-15T02:30,,,,,0.0,-0.0,-0.0,0,17.0,19.2,87,0.289
2026-09-15T03:00,,,,,0.0,-0.0,-0.0,0,16.8,19.4,85,0.338
2026-09-15T03:30,,,,,0.0,-0.0,-0.0,0,16.9,19.5,85,0.34
2026-09-15T04:00,,,,,0.0,-0.0,-0.0,0,16.2,19.2,83,0.378
2026-09-15T04:30,,,,,0.0,-0.0,-0.0,0,16.6,19.6,83,0.388
2026-09-15T05:00,,,,,0.0,-0.0,-0.0,0,15.5,18.8,81,0.412
2026-09-15T05:30,,,,,0.0,-0.0,-0.0,0,16.1,18.5,86,0.298
2026-09-15T06:00,,,,,0.0,-0.0,-0.0,0,16.3,18.3,88,0.252
2026-09-15T06:30,,,,,0.0,-0.0,-0.0,0,16.0,18.0,88,0.248
2026-09-15T07:00,,,,,0.0,-0.0,-0.0,0,16.4,17.7,92,0.162
2026-09-15T07:30,,,,,0.0,-0.0,-0.0,19,17.2,18.0,95,0.103
2026-09-15T08:00,,,,,0.0,-0.0,-0.0,37,17.9,18.6,96,0.086
2026-09-15T08:30,,,,,0.0,-0.0,-0.0,53,18.2,19.4,93,0.158
2026-09-15T09:00,,,,,0.0,-0.0,-0.0,172,18.9,20.8,89,0.27
2026-09-15T09:30,,,,,0.0,-0.0,-0.0,403,20.1,23.3,82,0.515
2026-09-15T10:00,,,,,0.0,-0.0,-0.0,492,19.5,24.7,73,0.84
2026-09-15T10:30,,,,,0.0,-0.0,-0.0,564,18.2,25.3,65,1.129
2026-09-15T11:00,,,,,0.0,-0.0,-0.0,622,18.0,25.8,62,1.262
2026-09-15T11:30,,,,,0.0,-0.0,-0.0,675,17.8,25.9,61,1.303
2026-09-15T12:00,,,,,0.0,-0.0,-0.0,715,16.2,25.9,55,1.504
2026-09-15T12:30,,,,,0.0,-0.0,-0.0,753,17.7,26.7,58,1.471
2026-09-15T13:00,1.9,3.53,13.2,0.0,0.0,-0.0,-0.0,778,17.0,27.1,54,1.65
2026-09-15T13:30,,,,,0.0,-0.0,-0.0,691,17.1,26.3,57,1.471
2026-09-15T14:00,,,,,0.0,-0.0,-0.0,791,17.7,27.5,55,1.652
2026-09-15T14:30,,,,,0.0,-0.0,-0.0,775,18.0,27.9,55,1.691
