datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-08T13:00,6.4,4.46,17.8,0.0,0.0,0.0,0.0,764,19.3,30.9,50,2.234
2026-09-08T13:30,,,,,0.0,0.0,0.0,757,19.3,31.7,48,2.431
2026-09-08T14:00,,,,,0.0,0.0,0.0,748,20.3,32.7,48,2.572
2026-09-08T14:30,,,,,0.0,0.0,0.0,728,19.8,33.0,46,2.716
2026-09-08T15:00,,,,,0.0,0.0,0.0,689,19.3,32.8,45,2.736
2026-09-08T15:30,,,,,0.0,0.0,0.0,635,18.6,32.8,43,2.835
2026-09-08T16:00,,,,,0.0,0.0,0.0,594,19.7,33.6,44,2.913
2026-09-08T16:30,,,,,0.0,0.0,0.0,520,20.5,34.1,45,2.942
2026-09-08T17:00,,,,,0.0,0.0,0.0,442,19.7,34.1,43,3.049
2026-09-08T17:30,,,,,0.0,0.0,0.0,353,19.7,33.6,44,2.913
2026-09-08T18:00,,,,,0.0,0.0,0.0,265,18.9,33.2,43,2.9
2026-09-08T18:30,,,,,0.0,0.0,0.0,83,18.9,32.0,46,2.568
2026-09-08T19:00,,,,,0.0,0.0,0.0,45,19.3,30.6,51,2.152
2026-09-08T19:30,,,,,0.0,0.0,0.0,17,19.6,29.6,55,1.866
2026-09-08T20:00,,,,,0.0,0.0,0.0,0,19.8,28.9,58,1.673
2026-09-08T20:30,,,,,0.0,0.0,0.0,0,20.1,27.5,64,1.322
2026-09-08T21:00,,,,,0.0,0.0,0.0,0,20.2,27.9,63,1.39
2026-09-08T21:30,,,,,0.0,0.0,0.0,0,19.9,27.0,65,1.248
2026-09-08T22:00,,,,,0.0,0.0,0.0,0,20.1,26.2,69,1.054
2026-09-08T22:30,,,,,0.0,0.0,0.0,0,20.5,25.5,74,0.848
2026-09-08T23:00,,,,,0.0,0.0,0.0,0,20.4,24.7,77,0.716
2026-09-08T23:30,,,,,0.0,0.0,0.0,0,20.4,24.1,80,0.6
2026-09-09T00:00,,,,,0.0,0.0,0.0,0,20.3,24.0,80,0.597
2026-09-09T00:30,,,,,0.0,0.0,0.0,0,20.1,23.8,80,0.59
2026-09-09T01:00,,,,,0.0,0.0,0.0,0,19.7,23.8,78,0.649
2026-09-09T01:30,,,,,0.0,0.0,0.0,0,19.6,23.9,77,0.682
2026-09-09T02:00,,,,,0.0,0.0,0.0,0,19.8,24.3,76,0.729
2026-09-09T02:30,,,,,0.0,0.0,0.0,0,19.3,24.0,75,0.746
2026-09-09T03:00,,,,,0.0,0.0,0.0,0,19.4,23.5,78,0.637
2026-09-09T03:30,,,,,0.0,0.0,0.0,0,19.1,23.4,77,0.662
2026-09-09T04:00,,,,,0.0,0.0,0.0,0,19.1,23.2,78,0.626
2026-09-09T04:30,,,,,0.0,0.0,0.0,0,18.8,23.1,77,0.65
2026-09-09T05:00,,,,,0.0,0.0,0.0,0,19.4,23.0,80,0.562
2026-09-09T05:30,,,,,0.0,0.0,0.0,0,19.2,22.2,83,0.455
2026-09-09T06:00,,,,,0.0,0.0,0.0,0,19.4,21.7,87,0.337
2026-09-09T06:30,,,,,0.0,0.0,0.0,0,20.1,22.2,88,0.321
2026-09-09T07:00,,,,,0.0,0.0,0.0,0,19.0,22.2,82,0.482
2026-09-09T07:30,,,,,0.2,0.2,0.2,0,17.0,19.0,88,0.264
2026-09-09T08:00,,,,,1.4,1.6,1.6,0,18.6,18.8,99,0.022
2026-09-09T08:30,,,,,0.4,2.0,2.0,0,18.2,18.2,100,0.0
2026-09-09T09:00,,,,,0.0,2.0,2.0,15,18.5,18.5,100,0.0
2026-09-09T09:30,,,,,0.0,2.0,2.0,80,19.1,19.1,100,0.0
2026-09-09T10:00,,,,,0.0,2.0,2.0,84,19.8,19.8,100,0.0
2026-09-09T10:30,,,,,0.0,2.0,2.0,227,21.2,21.2,100,0.0
2026-09-09T11:00,,,,,0.0,2.0,2.0,195,21.3,22.0,96,0.106
2026-09-09T11:30,,,,,0.0,2.0,2.0,285,20.4,22.7,87,0.359
2026-09-09T12:00,,,,,0.0,2.0,2.0,242,20.5,23.6,83,0.495
2026-09-09T12:30,,,,,0.0,2.0,2.0,115,20.7,23.2,86,0.398
2026-09-09T13:00,0.5,2.72,11.4,0.0,0.6,2.6,2.6,32,20.5,22.0,91,0.238
2026-09-09T13:30,,,,,1.0,3.6,3.6,26,20.8,21.0,99,0.025
2026-09-09T14:00,,,,,0.4,4.0,4.0,66,21.0,21.0,100,0.0
2026-09-09T14:30,,,,,0.2,4.2,4.2,129,21.3,21.3,100,0.0
2026-09-09T15:00,,,,,0.0,4.2,4.2,165,22.2,22.2,100,0.0
2026-09-09T15:30,,,,,0.0,4.2,4.2,241,22.6,22.6,100,0.0
2026-09-09T16:00,,,,,0.0,4.2,4.2,355,23.3,23.3,100,0.0
2026-09-09T16:30,,,,,0.0,4.2,4.2,314,21.8,22.8,94,0.167
2026-09-09T17:00,,,,,0.0,4.2,4.2,508,21.8,24.5,85,0.461
2026-09-09T17:30,,,,,0.0,4.2,4.2,241,20.5,24.4,79,0.642
2026-09-09T18:00,,,,,0.0,4.2,4.2,44,20.1,22.8,85,0.416
2026-09-09T18:30,,,,,0.0,4.2,4.2,13,20.3,22.2,89,0.294
2026-09-09T19:00,,,,,0.4,4.6,4.6,0,20.9,21.4,97,0.076
2026-09-09T19:30,,,,,2.0,6.6,6.6,0,20.1,20.1,100,0.0
2026-09-09T20:00,,,,,0.6,7.2,7.2,0,19.4,19.4,100,0.0
2026-09-09T20:30,,,,,0.0,7.2,7.2,0,19.4,19.4,100,0.0
2026-09-09T21:00,,,,,0.0,7.2,7.2,0,19.3,19.3,100,0.0
2026-09-09T21:30,,,,,0.0,7.2,7.2,0,19.4,19.4,100,0.0
2026-09-09T22:00,,,,,0.0,7.2,7.2,0,19.5,19.5,100,0.0
2026-09-09T22:30,,,,,0.0,7.2,7.2,0,19.4,19.4,100,0.0
2026-09-09T23:00,,,,,0.0,7.2,7.2,0,19.4,19.4,100,0.0
2026-09-09T23:30,,,,,0.0,7.2,7.2,0,19.5,19.5,100,0.0
2026-09-10T00:00,,,,,0.0,7.2,7.2,0,19.5,19.5,100,0.0
2026-09-10T00:30,,,,,0.0,7.2,7.2,0,19.5,19.5,100,0.0
2026-09-10T01:00,,,,,0.0,7.2,7.2,0,19.4,19.4,100,0.0
2026-09-10T01:30,,,,,0.0,7.2,7.2,0,19.4,19.4,100,0.0
2026-09-10T02:00,,,,,0.0,7.2,7.2,0,19.5,19.5,100,0.0
2026-09-10T02:30,,,,,0.2,7.4,7.4,0,19.6,19.6,100,0.0
2026-09-10T03:00,,,,,0.0,7.4,7.4,0,19.5,19.5,100,0.0
2026-09-10T03:30,,,,,0.0,7.4,7.4,0,19.5,19.5,100,0.0
2026-09-10T04:00,,,,,0.0,7.4,7.4,0,19.3,19.3,100,0.0
2026-09-10T04:30,,,,,0.0,7.4,7.4,0,19.3,19.3,100,0.0
2026-09-10T05:00,,,,,0.0,7.4,7.4,0,19.0,19.0,100,0.0
2026-09-10T05:30,,,,,0.0,7.4,7.4,0,18.4,18.4,100,0.0
2026-09-10T06:00,,,,,0.0,7.4,7.4,0,18.1,18.1,100,0.0
2026-09-10T06:30,,,,,0.0,7.4,7.4,0,18.0,18.0,100,0.0
2026-09-10T07:00,,,,,0.0,7.4,7.4,0,17.6,17.6,100,0.0
2026-09-10T07:30,,,,,0.0,7.4,7.4,11,18.0,18.2,99,0.021
2026-09-10T08:00,,,,,0.0,7.2,7.4,50,17.7,18.7,94,0.129
2026-09-10T08:30,,,,,0.0,5.8,7.4,130,18.5,19.5,94,0.136
2026-09-10T09:00,,,,,0.0,5.4,7.4,100,18.9,20.4,91,0.216
2026-09-10T09:30,,,,,0.0,5.4,7.4,188,18.7,21.1,86,0.35
2026-09-10T10:00,,,,,0.0,5.4,7.4,482,18.9,23.2,77,0.654
2026-09-10T10:30,,,,,0.0,5.4,7.4,536,18.2,24.3,69,0.942
2026-09-10T11:00,,,,,0.0,5.4,7.4,348,18.2,24.2,69,0.936
2026-09-10T11:30,,,,,0.0,5.4,7.4,377,19.2,24.4,73,0.825
2026-09-10T12:00,,,,,0.0,5.4,7.4,340,20.6,24.9,77,0.724
2026-09-10T12:30,,,,,0.0,5.4,7.4,76,19.9,23.6,80,0.583
2026-09-10T13:00,0.0,2.85,10.9,0.0,7.8,13.2,15.2,38,17.7,19.4,90,0.225
2026-09-10T13:30,,,,,0.2,12.8,15.4,19,19.1,19.1,100,0.0
2026-09-10T14:00,,,,,23.8,35.6,39.2,20,18.4,18.4,100,0.0
2026-09-10T14:30,,,,,6.4,41.6,45.6,72,17.3,17.3,100,0.0
2026-09-10T15:00,,,,,2.0,43.4,47.6,55,17.4,17.4,100,0.0
2026-09-10T15:30,,,,,1.4,44.8,49.0,25,17.6,17.6,100,0.0
2026-09-10T16:00,,,,,2.2,47.0,51.2,67,17.4,17.4,100,0.0
2026-09-10T16:30,,,,,0.6,47.6,51.8,97,17.6,17.6,100,0.0
2026-09-10T17:00,,,,,0.0,47.6,51.8,88,18.2,18.2,100,0.0
2026-09-10T17:30,,,,,0.0,47.6,51.8,59,18.1,18.1,100,0.0
2026-09-10T18:00,,,,,0.0,47.6,51.8,30,18.2,18.2,100,0.0
2026-09-10T18:30,,,,,0.4,48.0,52.2,0,18.1,18.1,100,0.0
2026-09-10T19:00,,,,,1.4,49.4,53.6,0,17.9,17.9,100,0.0
2026-09-10T19:30,,,,,1.2,50.2,54.8,0,17.8,17.8,100,0.0
2026-09-10T20:00,,,,,0.0,48.2,54.8,0,17.7,17.7,100,0.0
2026-09-10T20:30,,,,,0.0,47.6,54.8,0,17.8,17.8,100,0.0
2026-09-10T21:00,,,,,0.0,47.6,54.8,0,17.5,17.5,100,0.0
2026-09-10T21:30,,,,,0.0,47.6,54.8,0,17.4,17.4,100,0.0
2026-09-10T22:00,,,,,0.0,47.6,54.8,0,17.6,17.6,100,0.0
2026-09-10T22:30,,,,,0.0,47.6,54.8,0,17.3,17.3,100,0.0
2026-09-10T23:00,,,,,0.0,47.6,54.8,0,17.2,17.2,100,0.0
2026-09-10T23:30,,,,,0.0,47.6,54.8,0,17.1,17.1,100,0.0
2026-09-11T00:00,,,,,0.2,47.8,55.0,0,17.0,17.0,100,0.0
2026-09-11T00:30,,,,,0.0,47.8,55.0,0,16.9,16.9,100,0.0
2026-09-11T01:00,,,,,0.0,47.8,55.0,0,16.8,16.8,100,0.0
2026-09-11T01:30,,,,,0.0,47.8,55.0,0,16.5,16.5,100,0.0
2026-09-11T02:00,,,,,0.0,47.8,55.0,0,16.8,16.8,100,0.0
2026-09-11T02:30,,,,,0.0,47.8,55.0,0,17.2,17.2,100,0.0
2026-09-11T03:00,,,,,0.0,47.6,55.0,0,17.3,17.3,100,0.0
2026-09-11T03:30,,,,,0.0,47.6,55.0,0,17.2,17.2,100,0.0
2026-09-11T04:00,,,,,0.0,47.6,55.0,0,17.2,17.2,100,0.0
2026-09-11T04:30,,,,,0.0,47.6,55.0,0,17.2,17.2,100,0.0
2026-09-11T05:00,,,,,0.0,47.6,55.0,0,17.0,17.0,100,0.0
2026-09-11T05:30,,,,,0.0,47.6,55.0,0,17.0,17.0,100,0.0
2026-09-11T06:00,,,,,0.0,47.6,55.0,0,16.9,16.9,100,0.0
2026-09-11T06:30,,,,,0.0,47.6,55.0,0,17.2,17.2,100,0.0
2026-09-11T07:00,,,,,0.0,47.6,55.0,0,17.3,17.3,100,0.0
2026-09-11T07:30,,,,,0.0,47.6,55.0,0,17.4,17.4,100,0.0
2026-09-11T08:00,,,,,0.0,47.6,54.8,38,17.7,17.7,100,0.0
2026-09-11T08:30,,,,,0.0,47.6,53.4,121,18.1,18.1,100,0.0
2026-09-11T09:00,,,,,0.0,47.6,53.0,150,18.2,18.2,100,0.0
2026-09-11T09:30,,,,,0.0,47.6,53.0,275,19.0,19.0,100,0.0
2026-09-11T10:00,,,,,0.0,47.6,53.0,280,19.6,19.6,100,0.0
2026-09-11T10:30,,,,,0.0,47.6,53.0,563,20.8,20.8,100,0.0
2026-09-11T11:00,,,,,0.0,47.6,53.0,686,22.5,22.5,100,0.0
2026-09-11T11:30,,,,,0.0,47.6,53.0,665,22.0,23.0,94,0.169
2026-09-11T12:00,,,,,0.0,47.6,53.0,712,20.1,23.6,81,0.553
2026-09-11T12:30,,,,,0.0,47.6,53.0,553,18.7,23.2,76,0.682
2026-09-11T13:00,0.0,3.05,10.9,0.0,0.0,47.6,53.0,817,18.9,23.4,76,0.691
2026-09-11T13:30,,,,,0.0,39.8,52.4,758,19.2,24.4,73,0.825
2026-09-11T14:00,,,,,0.0,39.6,51.4,346,17.9,23.5,71,0.84
2026-09-11T14:30,,,,,0.0,15.8,51.0,323,18.7,23.4,75,0.72
2026-09-11T15:00,,,,,0.0,9.4,50.8,448,18.5,24.6,69,0.959
2026-09-11T15:30,,,,,0.0,7.4,50.8,598,19.4,25.3,70,0.967
2026-09-11T16:00,,,,,0.0,6.0,50.8,535,18.1,25.1,65,1.115
2026-09-11T16:30,,,,,0.0,3.8,50.8,415,17.5,25.3,62,1.225
2026-09-11T17:00,,,,,0.0,3.2,50.8,262,18.0,24.5,67,1.015
2026-09-11T17:30,,,,,0.0,3.2,50.8,456,18.0,25.3,64,1.161
2026-09-11T18:00,,,,,0.0,3.2,50.8,283,17.0,24.8,62,1.189
2026-09-11T18:30,,,,,0.0,3.2,50.8,74,16.4,24.1,62,1.141
2026-09-11T19:00,,,,,0.0,2.8,50.8,38,16.8,22.5,70,0.818
2026-09-11T19:30,,,,,0.0,1.4,50.4,3,17.3,21.5,77,0.59
2026-09-11T20:00,,,,,0.0,0.2,48.4,0,17.9,20.3,86,0.333
2026-09-11T20:30,,,,,0.0,0.2,47.8,0,18.7,20.4,90,0.24
2026-09-11T21:00,,,,,0.0,0.2,47.8,0,18.5,20.4,89,0.264
2026-09-11T21:30,,,,,0.0,0.2,47.8,0,18.1,19.4,92,0.18
2026-09-11T22:00,,,,,0.0,0.2,47.8,0,18.1,18.9,95,0.109
2026-09-11T22:30,,,,,0.0,0.2,47.8,0,18.4,18.6,99,0.021
2026-09-11T23:00,,,,,0.0,0.2,47.8,0,18.3,18.3,100,0.0
2026-09-11T23:30,,,,,0.0,0.2,47.8,0,18.0,18.0,100,0.0
2026-09-12T00:00,,,,,0.0,0.2,47.8,0,17.8,17.8,100,0.0
2026-09-12T00:30,,,,,0.0,-0.0,47.8,0,17.7,17.7,100,0.0
2026-09-12T01:00,,,,,0.0,-0.0,47.8,0,17.7,17.7,100,0.0
2026-09-12T01:30,,,,,0.0,-0.0,47.8,0,17.4,17.4,100,0.0
2026-09-12T02:00,,,,,0.0,-0.0,47.8,0,17.4,17.4,100,0.0
2026-09-12T02:30,,,,,0.0,-0.0,47.8,0,17.3,17.3,100,0.0
2026-09-12T03:00,,,,,0.0,-0.0,47.6,0,17.3,17.3,100,0.0
2026-09-12T03:30,,,,,0.0,-0.0,47.6,0,17.6,17.6,100,0.0
2026-09-12T04:00,,,,,0.0,-0.0,47.6,0,17.1,17.1,100,0.0
2026-09-12T04:30,,,,,0.0,-0.0,47.6,0,16.9,16.9,100,0.0
2026-09-12T05:00,,,,,0.0,-0.0,47.6,0,16.7,16.7,100,0.0
2026-09-12T05:30,,,,,0.0,-0.0,47.6,0,16.7,16.7,100,0.0
2026-09-12T06:00,,,,,0.0,-0.0,47.6,0,16.9,16.9,100,0.0
2026-09-12T06:30,,,,,0.0,-0.0,47.6,0,16.7,16.7,100,0.0
2026-09-12T07:00,,,,,0.0,-0.0,47.6,0,16.7,16.7,100,0.0
2026-09-12T07:30,,,,,0.0,-0.0,47.6,25,16.8,16.8,100,0.0
2026-09-12T08:00,,,,,0.0,-0.0,47.6,59,17.5,17.5,100,0.0
2026-09-12T08:30,,,,,0.0,-0.0,47.6,109,17.7,18.4,96,0.085
2026-09-12T09:00,,,,,0.0,-0.0,47.6,140,18.0,19.2,93,0.156
2026-09-12T09:30,,,,,0.0,-0.0,47.6,199,18.6,20.1,91,0.212
2026-09-12T10:00,,,,,0.0,-0.0,47.6,264,18.3,20.7,86,0.342
2026-09-12T10:30,,,,,0.0,-0.0,47.6,254,18.3,21.1,84,0.4
2026-09-12T11:00,,,,,0.0,-0.0,47.6,353,18.6,22.0,81,0.502
2026-09-12T11:30,,,,,0.0,-0.0,47.6,419,17.9,22.6,75,0.686
2026-09-12T12:00,,,,,0.0,-0.0,47.6,328,16.5,22.7,68,0.883
2026-09-12T12:30,,,,,0.0,-0.0,47.6,776,16.6,24.1,63,1.111
2026-09-12T13:00,0.0,3.24,11.6,0.0,0.0,-0.0,47.6,790,15.0,24.6,55,1.392
2026-09-12T13:30,,,,,0.0,-0.0,39.8,788,14.5,23.8,56,1.297
2026-09-12T14:00,,,,,0.0,-0.0,39.6,778,16.3,25.4,57,1.395
2026-09-12T14:30,,,,,0.0,-0.0,15.8,763,15.1,25.1,54,1.466
2026-09-12T15:00,,,,,0.0,-0.0,9.4,586,15.4,24.8,56,1.377
2026-09-12T15:30,,,,,0.0,-0.0,7.4,665,14.9,25.5,52,1.566
2026-09-12T16:00,,,,,0.0,-0.0,6.0,611,14.1,25.3,50,1.612
2026-09-12T16:30,,,,,0.0,-0.0,3.8,540,14.6,26.2,49,1.735
2026-09-12T17:00,,,,,0.0,-0.0,3.2,454,15.0,26.6,49,1.776
2026-09-12T17:30,,,,,0.0,-0.0,3.2,358,15.0,26.3,50,1.711
2026-09-12T18:00,,,,,0.0,-0.0,3.2,264,14.5,25.7,50,1.651
2026-09-12T18:30,,,,,0.0,-0.0,3.2,51,14.3,24.5,53,1.445
2026-09-12T19:00,,,,,0.0,-0.0,2.8,32,14.5,23.2,58,1.194
2026-09-12T19:30,,,,,0.0,-0.0,1.4,0,14.7,22.1,63,0.984
2026-09-12T20:00,,,,,0.0,-0.0,0.2,0,15.2,21.6,67,0.851
2026-09-12T20:30,,,,,0.0,-0.0,0.2,0,15.2,21.1,69,0.776
2026-09-12T21:00,,,,,0.0,-0.0,0.2,0,14.9,20.6,70,0.728
2026-09-12T21:30,,,,,0.0,-0.0,0.2,0,15.1,19.9,74,0.604
2026-09-12T22:00,,,,,0.0,-0.0,0.2,0,15.3,19.4,77,0.518
2026-09-12T22:30,,,,,0.0,-0.0,0.2,0,15.5,19.0,80,0.439
2026-09-12T23:00,,,,,0.0,-0.0,0.2,0,15.5,18.4,83,0.36
2026-09-12T23:30,,,,,0.0,-0.0,0.2,0,15.9,18.1,87,0.27
2026-09-13T00:00,,,,,0.0,-0.0,0.2,0,15.6,17.6,88,0.242
2026-09-13T00:30,,,,,0.0,-0.0,-0.0,0,15.8,17.8,88,0.245
2026-09-13T01:00,,,,,0.0,-0.0,-0.0,0,15.9,18.3,86,0.294
2026-09-13T01:30,,,,,0.0,-0.0,-0.0,0,15.4,18.7,81,0.41
2026-09-13T02:00,,,,,0.0,-0.0,-0.0,0,15.1,19.2,77,0.512
2026-09-13T02:30,,,,,0.0,-0.0,-0.0,0,14.8,19.1,76,0.531
2026-09-13T03:00,,,,,0.0,-0.0,-0.0,0,14.8,19.3,75,0.56
