datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-13T14:30,,,,,0.0,0.0,0.0,761,15.0,27.3,47,1.923
2026-09-13T15:00,,,,,0.0,0.0,0.0,705,14.0,26.9,45,1.949
2026-09-13T15:30,,,,,0.0,0.0,0.0,635,14.9,27.9,45,2.067
2026-09-13T16:00,,,,,0.0,0.0,0.0,591,14.2,27.9,43,2.142
2026-09-13T16:30,,,,,0.0,0.0,0.0,500,13.6,27.3,43,2.068
2026-09-13T17:00,,,,,0.0,0.0,0.0,373,13.1,27.1,42,2.08
2026-09-13T17:30,,,,,0.0,0.0,0.0,204,12.5,26.5,42,2.008
2026-09-13T18:00,,,,,0.0,0.0,0.0,223,12.7,26.3,43,1.95
2026-09-13T18:30,,,,,0.0,0.0,0.0,92,13.1,25.2,47,1.699
2026-09-13T19:00,,,,,0.0,0.0,0.0,40,12.6,24.0,49,1.522
2026-09-13T19:30,,,,,0.0,0.0,0.0,0,12.8,22.9,53,1.312
2026-09-13T20:00,,,,,0.0,0.0,0.0,0,13.4,22.1,58,1.117
2026-09-13T20:30,,,,,0.0,0.0,0.0,0,13.9,22.0,60,1.058
2026-09-13T21:00,,,,,0.0,0.0,0.0,0,14.2,21.8,62,0.993
2026-09-13T21:30,,,,,0.0,0.0,0.0,0,14.1,22.0,61,1.031
2026-09-13T22:00,,,,,0.0,0.0,0.0,0,13.5,22.2,58,1.124
2026-09-13T22:30,,,,,0.0,0.0,0.0,0,13.4,22.1,58,1.117
2026-09-13T23:00,,,,,0.0,0.0,0.0,0,13.4,21.5,60,1.026
2026-09-13T23:30,,,,,0.0,0.0,0.0,0,13.5,20.5,64,0.868
2026-09-14T00:00,,,,,0.0,0.0,0.0,0,13.4,20.4,64,0.863
2026-09-14T00:30,,,,,0.0,0.0,0.0,0,14.3,19.5,72,0.635
2026-09-14T01:00,,,,,0.0,0.0,0.0,0,15.3,19.9,75,0.581
2026-09-14T01:30,,,,,0.0,0.0,0.0,0,14.5,20.1,70,0.706
2026-09-14T02:00,,,,,0.0,0.0,0.0,0,14.1,20.2,68,0.758
2026-09-14T02:30,,,,,0.0,0.0,0.0,0,14.7,19.5,74,0.589
2026-09-14T03:00,,,,,0.0,0.0,0.0,0,14.6,19.6,73,0.616
2026-09-14T03:30,,,,,0.0,0.0,0.0,0,14.5,19.2,74,0.578
2026-09-14T04:00,,,,,0.0,0.0,0.0,0,14.5,19.5,73,0.612
2026-09-14T04:30,,,,,0.0,0.0,0.0,0,14.4,18.9,75,0.546
2026-09-14T05:00,,,,,0.0,0.0,0.0,0,14.3,18.6,76,0.514
2026-09-14T05:30,,,,,0.0,0.0,0.0,0,16.5,18.3,89,0.231
2026-09-14T06:00,,,,,0.0,0.0,0.0,0,15.9,19.0,82,0.396
2026-09-14T06:30,,,,,0.0,0.0,0.0,0,15.5,18.4,83,0.36
2026-09-14T07:00,,,,,0.0,0.0,0.0,0,16.0,18.8,84,0.347
2026-09-14T07:30,,,,,0.0,0.0,0.0,24,16.1,19.2,82,0.4
2026-09-14T08:00,,,,,0.0,0.0,0.0,31,16.0,18.8,84,0.347
2026-09-14T08:30,,,,,0.0,0.0,0.0,66,16.6,19.6,83,0.388
2026-09-14T09:00,,,,,0.0,0.0,0.0,111,17.0,20.0,83,0.398
2026-09-14T09:30,,,,,0.0,0.0,0.0,407,18.0,21.8,79,0.548
2026-09-14T10:00,,,,,0.0,0.0,0.0,491,17.6,23.2,71,0.825
2026-09-14T10:30,,,,,0.0,0.0,0.0,565,16.8,23.3,67,0.944
2026-09-14T11:00,,,,,0.0,0.0,0.0,622,18.0,25.0,65,1.109
2026-09-14T11:30,,,,,0.0,0.0,0.0,690,17.0,25.3,60,1.29
2026-09-14T12:00,,,,,0.0,0.0,0.0,733,16.1,24.9,58,1.323
2026-09-14T12:30,,,,,0.0,0.0,0.0,758,17.4,26.3,58,1.437
2026-09-14T13:00,1.7,3.46,13.6,0.0,0.0,0.0,0.0,770,18.6,26.8,61,1.374
2026-09-14T13:30,,,,,0.0,0.0,0.0,767,17.1,26.6,56,1.532
2026-09-14T14:00,,,,,0.0,0.0,0.0,758,17.9,26.6,59,1.428
2026-09-14T14:30,,,,,0.0,0.0,0.0,725,18.9,27.9,58,1.578
2026-09-14T15:00,,,,,0.0,0.0,0.0,690,17.9,28.1,54,1.749
2026-09-14T15:30,,,,,0.0,0.0,0.0,648,17.9,28.4,53,1.818
2026-09-14T16:00,,,,,0.0,0.0,0.0,572,18.1,28.9,52,1.912
2026-09-14T16:30,,,,,0.0,0.0,0.0,507,17.9,28.4,53,1.818
2026-09-14T17:00,,,,,0.0,0.0,0.0,435,17.8,28.6,52,1.879
2026-09-14T17:30,,,,,0.0,0.0,0.0,330,17.4,28.2,52,1.836
2026-09-14T18:00,,,,,0.0,0.0,0.0,221,17.3,27.8,53,1.756
2026-09-14T18:30,,,,,0.0,0.0,0.0,60,17.3,25.9,59,1.37
2026-09-14T19:00,,,,,0.0,0.0,0.0,38,18.0,24.8,66,1.064
2026-09-14T19:30,,,,,0.0,0.0,0.0,0,18.1,23.7,71,0.85
2026-09-14T20:00,,,,,0.0,0.0,0.0,0,18.2,22.7,76,0.662
2026-09-14T20:30,,,,,0.0,0.0,0.0,0,18.4,22.2,79,0.562
2026-09-14T21:00,,,,,0.0,0.0,0.0,0,18.1,22.1,78,0.585
2026-09-14T21:30,,,,,0.0,0.0,0.0,0,18.1,21.9,79,0.552
2026-09-14T22:00,,,,,0.0,0.0,0.0,0,17.1,20.9,79,0.519
2026-09-14T22:30,,,,,0.0,0.0,0.0,0,17.6,20.4,84,0.383
2026-09-14T23:00,,,,,0.0,0.0,0.0,0,17.9,20.1,87,0.306
2026-09-14T23:30,,,,,0.0,0.0,0.0,0,17.8,19.8,88,0.277
2026-09-15T00:00,,,,,0.0,0.0,0.0,0,17.5,19.5,88,0.272
2026-09-15T00:30,,,,,0.0,0.0,0.0,0,17.4,19.8,86,0.323
2026-09-15T01:00,,,,,0.0,0.0,0.0,0,17.1,19.7,85,0.344
2026-09-15T01:30,,,,,0.0,0.0,0.0,0,16.8,19.2,86,0.311
2026-09-15T02:00,,,,,0.0,0.0,0.0,0,16.9,19.1,87,0.287
2026-09-15T02:30,,,,,0.0,0.0,0.0,0,17.0,19.2,87,0.289
2026-09-15T03:00,,,,,0.0,0.0,0.0,0,16.8,19.4,85,0.338
2026-09-15T03:30,,,,,0.0,0.0,0.0,0,16.9,19.5,85,0.34
2026-09-15T04:00,,,,,0.0,0.0,0.0,0,16.2,19.2,83,0.378
2026-09-15T04:30,,,,,0.0,0.0,0.0,0,16.6,19.6,83,0.388
2026-09-15T05:00,,,,,0.0,0.0,0.0,0,15.5,18.8,81,0.412
2026-09-15T05:30,,,,,0.0,0.0,0.0,0,16.1,18.5,86,0.298
2026-09-15T06:00,,,,,0.0,0.0,0.0,0,16.3,18.3,88,0.252
2026-09-15T06:30,,,,,0.0,0.0,0.0,0,16.0,18.0,88,0.248
2026-09-15T07:00,,,,,0.0,0.0,0.0,0,16.4,17.7,92,0.162
2026-09-15T07:30,,,,,0.0,0.0,0.0,19,17.2,18.0,95,0.103
2026-09-15T08:00,,,,,0.0,0.0,0.0,37,17.9,18.6,96,0.086
2026-09-15T08:30,,,,,0.0,0.0,0.0,53,18.2,19.4,93,0.158
2026-09-15T09:00,,,,,0.0,0.0,0.0,172,18.9,20.8,89,0.27
2026-09-15T09:30,,,,,0.0,0.0,0.0,403,20.1,23.3,82,0.515
2026-09-15T10:00,,,,,0.0,0.0,0.0,492,19.5,24.7,73,0.84
2026-09-15T10:30,,,,,0.0,0.0,0.0,564,18.2,25.3,65,1.129
2026-09-15T11:00,,,,,0.0,0.0,0.0,622,18.0,25.8,62,1.262
2026-09-15T11:30,,,,,0.0,0.0,0.0,675,17.8,25.9,61,1.303
2026-09-15T12:00,,,,,0.0,0.0,0.0,715,16.2,25.9,55,1.504
2026-09-15T12:30,,,,,0.0,0.0,0.0,753,17.7,26.7,58,1.471
2026-09-15T13:00,1.7,3.51,13.2,0.0,0.0,0.0,0.0,778,17.0,27.1,54,1.65
2026-09-15T13:30,,,,,0.0,0.0,0.0,691,17.1,26.3,57,1.471
2026-09-15T14:00,,,,,0.0,0.0,0.0,791,17.7,27.5,55,1.652
2026-09-15T14:30,,,,,0.0,0.0,0.0,775,18.0,27.9,55,1.691
2026-09-15T15:00,,,,,0.0,0.0,0.0,694,16.3,27.0,52,1.711
2026-09-15T15:30,,,,,0.0,0.0,0.0,711,16.9,28.3,50,1.923
2026-09-15T16:00,,,,,0.0,0.0,0.0,611,17.6,28.4,52,1.857
2026-09-15T16:30,,,,,0.0,0.0,0.0,508,16.2,27.9,49,1.917
2026-09-15T17:00,,,,,0.0,0.0,0.0,412,17.3,28.8,50,1.98
2026-09-15T17:30,,,,,0.0,0.0,0.0,325,15.7,27.4,49,1.861
2026-09-15T18:00,,,,,0.0,0.0,0.0,197,16.9,27.7,52,1.783
2026-09-15T18:30,,,,,0.0,0.0,0.0,59,16.9,26.4,56,1.514
2026-09-15T19:00,,,,,0.0,0.0,0.0,32,17.1,25.2,61,1.25
2026-09-15T19:30,,,,,0.0,0.0,0.0,0,16.5,24.0,63,1.104
2026-09-15T20:00,,,,,0.0,0.0,0.0,0,16.9,23.1,68,0.904
2026-09-15T20:30,,,,,0.0,0.0,0.0,0,17.2,22.5,72,0.763
2026-09-15T21:00,,,,,0.0,0.0,0.0,0,17.4,22.0,75,0.661
2026-09-15T21:30,,,,,0.0,0.0,0.0,0,17.9,22.3,76,0.646
2026-09-15T22:00,,,,,0.0,0.0,0.0,0,17.1,21.3,77,0.583
2026-09-15T22:30,,,,,0.0,0.0,0.0,0,17.2,20.2,83,0.402
2026-09-15T23:00,,,,,0.0,0.0,0.0,0,17.6,19.6,88,0.274
2026-09-15T23:30,,,,,0.0,0.0,0.0,0,17.5,19.4,89,0.248
2026-09-16T00:00,,,,,0.0,0.0,0.0,0,17.4,19.1,90,0.221
2026-09-16T00:30,,,,,0.0,0.0,0.0,0,17.2,18.9,90,0.218
2026-09-16T01:00,,,,,0.0,0.0,0.0,0,16.9,18.8,89,0.239
2026-09-16T01:30,,,,,0.0,0.0,0.0,0,16.8,18.8,88,0.26
2026-09-16T02:00,,,,,0.0,0.0,0.0,0,16.7,19.1,86,0.31
2026-09-16T02:30,,,,,0.0,0.0,0.0,0,16.4,19.0,85,0.33
2026-09-16T03:00,,,,,0.0,0.0,0.0,0,16.6,19.6,83,0.388
2026-09-16T03:30,,,,,0.0,0.0,0.0,0,16.1,19.2,82,0.4
2026-09-16T04:00,,,,,0.0,0.0,0.0,0,16.7,19.9,82,0.418
2026-09-16T04:30,,,,,0.0,0.0,0.0,0,15.6,19.5,78,0.499
2026-09-16T05:00,,,,,0.0,0.0,0.0,0,16.1,19.8,79,0.485
2026-09-16T05:30,,,,,0.0,0.0,0.0,0,15.9,19.6,79,0.479
2026-09-16T06:00,,,,,0.0,0.0,0.0,0,15.9,19.6,79,0.479
2026-09-16T06:30,,,,,0.0,0.0,0.0,0,15.6,19.1,80,0.442
2026-09-16T07:00,,,,,0.0,0.0,0.0,0,15.9,19.4,80,0.451
2026-09-16T07:30,,,,,0.0,0.0,0.0,28,15.7,18.3,85,0.315
2026-09-16T08:00,,,,,0.0,0.0,0.0,68,17.0,20.4,81,0.455
2026-09-16T08:30,,,,,0.0,0.0,0.0,106,17.4,19.4,88,0.27
2026-09-16T09:00,,,,,0.0,0.0,0.0,129,17.9,20.9,83,0.42
2026-09-16T09:30,,,,,0.0,0.0,0.0,146,17.4,21.6,77,0.593
2026-09-16T10:00,,,,,0.0,0.0,0.0,247,18.7,22.9,77,0.642
2026-09-16T10:30,,,,,0.0,0.0,0.0,347,17.7,24.0,68,0.955
2026-09-16T11:00,,,,,0.0,0.0,0.0,671,18.3,25.4,65,1.135
2026-09-16T11:30,,,,,0.0,0.0,0.0,723,18.2,26.3,61,1.334
2026-09-16T12:00,,,,,0.0,0.0,0.0,710,16.8,26.3,56,1.505
2026-09-16T12:30,,,,,0.0,0.0,0.0,715,17.1,26.9,55,1.595
2026-09-16T13:00,2.0,3.32,13.3,0.0,0.0,0.0,0.0,740,17.3,27.1,55,1.614
2026-09-16T13:30,,,,,0.0,0.0,0.0,745,17.4,27.5,54,1.689
2026-09-16T14:00,,,,,0.0,0.0,0.0,617,17.4,27.5,54,1.689
2026-09-16T14:30,,,,,0.0,0.0,0.0,669,18.2,28.1,55,1.711
2026-09-16T15:00,,,,,0.0,0.0,0.0,697,17.8,28.3,53,1.808
2026-09-16T15:30,,,,,0.0,0.0,0.0,325,17.7,27.9,54,1.729
2026-09-16T16:00,,,,,0.0,0.0,0.0,242,17.6,27.1,56,1.578
2026-09-16T16:30,,,,,0.0,0.0,0.0,235,17.8,27.1,57,1.542
2026-09-16T17:00,,,,,0.0,0.0,0.0,237,17.8,27.0,57,1.533
2026-09-16T17:30,,,,,0.0,0.0,0.0,173,17.5,26.7,57,1.506
2026-09-16T18:00,,,,,0.0,0.0,0.0,197,18.5,26.6,61,1.358
2026-09-16T18:30,,,,,0.0,0.0,0.0,103,18.3,26.2,62,1.293
2026-09-16T19:00,,,,,0.0,0.0,0.0,34,17.9,24.9,65,1.102
2026-09-16T19:30,,,,,0.0,0.0,0.0,0,17.9,24.2,68,0.966
2026-09-16T20:00,,,,,0.0,0.0,0.0,0,18.3,23.6,72,0.816
2026-09-16T20:30,,,,,0.0,0.0,0.0,0,18.3,23.4,73,0.777
2026-09-16T21:00,,,,,0.0,0.0,0.0,0,19.1,22.7,80,0.552
2026-09-16T21:30,,,,,0.0,0.0,0.0,0,19.9,22.5,85,0.409
2026-09-16T22:00,,,,,0.0,0.0,0.0,0,19.7,22.0,87,0.344
2026-09-16T22:30,,,,,0.0,0.0,0.0,0,20.2,21.9,90,0.263
2026-09-16T23:00,,,,,0.0,0.0,0.0,0,20.1,21.8,90,0.261
2026-09-16T23:30,,,,,0.0,0.0,0.0,0,20.0,21.7,90,0.26
2026-09-17T00:00,,,,,0.0,0.0,0.0,0,19.4,21.5,88,0.308
2026-09-17T00:30,,,,,0.0,0.0,0.0,0,18.8,20.9,88,0.297
2026-09-17T01:00,,,,,0.0,0.0,0.0,0,18.9,20.2,92,0.189
2026-09-17T01:30,,,,,0.0,0.0,0.0,0,19.1,20.1,94,0.141
2026-09-17T02:00,,,,,0.0,0.0,0.0,0,18.9,19.7,95,0.115
2026-09-17T02:30,,,,,0.0,0.0,0.0,0,19.2,19.7,97,0.069
2026-09-17T03:00,,,,,0.0,0.0,0.0,0,19.3,19.8,97,0.069
2026-09-17T03:30,,,,,0.0,0.0,0.0,0,19.5,20.3,95,0.119
2026-09-17T04:00,,,,,0.0,0.0,0.0,0,19.8,21.5,90,0.256
2026-09-17T04:30,,,,,0.0,0.0,0.0,0,18.6,21.2,85,0.378
2026-09-17T05:00,,,,,0.0,0.0,0.0,0,18.2,20.6,86,0.34
2026-09-17T05:30,,,,,0.0,0.0,0.0,0,17.8,20.4,85,0.36
2026-09-17T06:00,,,,,0.0,0.0,0.0,0,16.8,19.8,83,0.393
2026-09-17T06:30,,,,,0.0,0.0,0.0,0,17.5,19.7,87,0.298
2026-09-17T07:00,,,,,0.0,0.0,0.0,0,17.7,19.7,88,0.275
2026-09-17T07:30,,,,,0.2,0.2,0.2,0,17.8,19.3,91,0.201
2026-09-17T08:00,,,,,4.0,4.2,4.2,0,16.6,16.8,99,0.019
2026-09-17T08:30,,,,,5.8,10.0,10.0,46,16.3,16.3,100,0.0
2026-09-17T09:00,,,,,0.2,10.2,10.2,0,16.3,16.3,100,0.0
2026-09-17T09:30,,,,,4.2,14.4,14.4,85,16.5,16.5,100,0.0
2026-09-17T10:00,,,,,0.0,14.4,14.4,22,16.8,16.8,100,0.0
2026-09-17T10:30,,,,,2.8,17.2,17.2,28,16.8,16.8,100,0.0
2026-09-17T11:00,,,,,0.2,17.4,17.4,43,16.8,16.8,100,0.0
2026-09-17T11:30,,,,,0.0,17.4,17.4,51,17.0,17.0,100,0.0
2026-09-17T12:00,,,,,0.2,17.6,17.6,24,17.1,17.1,100,0.0
2026-09-17T12:30,,,,,0.6,18.2,18.2,61,17.4,17.4,100,0.0
2026-09-17T13:00,0.0,2.12,8.9,0.0,4.6,22.8,22.8,61,17.2,17.2,100,0.0
2026-09-17T13:30,,,,,3.6,26.4,26.4,89,17.2,17.2,100,0.0
2026-09-17T14:00,,,,,0.4,26.8,26.8,628,19.0,19.0,100,0.0
2026-09-17T14:30,,,,,0.0,26.8,26.8,252,19.0,19.0,100,0.0
2026-09-17T15:00,,,,,0.0,26.8,26.8,497,19.6,19.6,100,0.0
2026-09-17T15:30,,,,,0.0,26.8,26.8,162,19.8,19.8,100,0.0
2026-09-17T16:00,,,,,0.0,26.8,26.8,350,19.9,19.9,100,0.0
2026-09-17T16:30,,,,,0.0,26.8,26.8,165,19.4,19.4,100,0.0
2026-09-17T17:00,,,,,0.0,26.8,26.8,167,19.2,19.2,100,0.0
2026-09-17T17:30,,,,,0.0,26.8,26.8,162,18.9,19.4,97,0.068
2026-09-17T18:00,,,,,0.0,26.8,26.8,68,18.5,19.0,97,0.066
2026-09-17T18:30,,,,,0.0,26.8,26.8,82,18.7,18.9,99,0.022
2026-09-17T19:00,,,,,0.0,26.8,26.8,26,18.3,18.3,100,0.0
2026-09-17T19:30,,,,,0.0,26.8,26.8,0,18.1,18.1,100,0.0
2026-09-17T20:00,,,,,0.0,26.8,26.8,0,18.1,18.1,100,0.0
2026-09-17T20:30,,,,,0.0,26.8,26.8,0,18.1,18.1,100,0.0
2026-09-17T21:00,,,,,0.0,26.8,26.8,0,18.1,18.1,100,0.0
2026-09-17T21:30,,,,,0.0,26.8,26.8,0,18.2,18.2,100,0.0
2026-09-17T22:00,,,,,0.0,26.8,26.8,0,18.2,18.2,100,0.0
2026-09-17T22:30,,,,,0.0,26.8,26.8,0,18.4,18.4,100,0.0
2026-09-17T23:00,,,,,0.0,26.8,26.8,0,18.4,18.4,100,0.0
2026-09-17T23:30,,,,,0.0,26.8,26.8,0,18.4,18.4,100,0.0
2026-09-18T00:00,,,,,0.0,26.8,26.8,0,18.3,18.3,100,0.0
2026-09-18T00:30,,,,,0.0,26.8,26.8,0,18.5,18.5,100,0.0
2026-09-18T01:00,,,,,0.0,26.8,26.8,0,18.4,18.4,100,0.0
2026-09-18T01:30,,,,,0.2,27.0,27.0,0,18.4,18.4,100,0.0
2026-09-18T02:00,,,,,0.0,27.0,27.0,0,18.0,18.0,100,0.0
2026-09-18T02:30,,,,,0.0,27.0,27.0,0,17.7,17.7,100,0.0
2026-09-18T03:00,,,,,0.0,27.0,27.0,0,17.7,17.7,100,0.0
2026-09-18T03:30,,,,,0.0,27.0,27.0,0,17.4,17.4,100,0.0
2026-09-18T04:00,,,,,0.0,27.0,27.0,0,17.1,17.1,100,0.0
2026-09-18T04:30,,,,,0.0,27.0,27.0,0,17.4,17.4,100,0.0
2026-09-18T05:00,,,,,0.0,27.0,27.0,0,17.1,17.1,100,0.0
2026-09-18T05:30,,,,,0.0,27.0,27.0,0,17.2,17.2,100,0.0
2026-09-18T06:00,,,,,0.0,27.0,27.0,0,17.0,17.0,100,0.0
2026-09-18T06:30,,,,,0.0,27.0,27.0,0,16.9,16.9,100,0.0
2026-09-18T07:00,,,,,0.0,27.0,27.0,0,17.0,17.0,100,0.0
2026-09-18T07:30,,,,,0.0,27.0,27.0,0,16.9,16.9,100,0.0
2026-09-18T08:00,,,,,0.0,26.8,27.0,27,17.3,17.3,100,0.0
2026-09-18T08:30,,,,,0.0,22.8,27.0,34,17.6,17.6,100,0.0
2026-09-18T09:00,,,,,0.0,17.0,27.0,101,18.1,18.1,100,0.0
2026-09-18T09:30,,,,,0.0,16.8,27.0,192,19.1,19.1,100,0.0
2026-09-18T10:00,,,,,0.0,12.6,27.0,247,18.3,20.0,90,0.234
2026-09-18T10:30,,,,,0.0,12.6,27.0,335,18.4,21.2,84,0.403
2026-09-18T11:00,,,,,0.0,9.8,27.0,549,18.2,21.8,80,0.522
2026-09-18T11:30,,,,,0.0,9.6,27.0,711,18.7,22.5,79,0.572
2026-09-18T12:00,,,,,0.0,9.6,27.0,689,18.9,23.6,75,0.728
2026-09-18T12:30,,,,,0.0,9.4,27.0,815,17.4,24.2,66,1.027
2026-09-18T13:00,0.0,2.93,11.5,0.0,0.0,8.8,27.0,551,18.1,24.1,69,0.931
2026-09-18T13:30,,,,,0.0,4.2,27.0,784,17.8,24.6,66,1.052
2026-09-18T14:00,,,,,0.0,0.6,27.0,760,18.5,25.1,67,1.052
2026-09-18T14:30,,,,,0.0,0.2,27.0,579,17.5,24.8,64,1.127
2026-09-18T15:00,,,,,0.0,0.2,27.0,663,17.7,24.7,65,1.089
2026-09-18T15:30,,,,,0.0,0.2,27.0,591,17.2,25.0,62,1.204
2026-09-18T16:00,,,,,0.0,0.2,27.0,570,18.0,25.3,64,1.161
2026-09-18T16:30,,,,,0.0,0.2,27.0,494,17.2,25.8,59,1.362
2026-09-18T17:00,,,,,0.0,0.2,27.0,357,16.9,25.8,58,1.395
2026-09-18T17:30,,,,,0.0,0.2,27.0,330,17.7,26.1,60,1.353
2026-09-18T18:00,,,,,0.0,0.2,27.0,76,16.5,23.7,64,1.055
2026-09-18T18:30,,,,,0.0,0.2,27.0,65,18.2,23.3,73,0.772
2026-09-18T19:00,,,,,0.0,0.2,27.0,28,18.5,22.5,78,0.6
2026-09-18T19:30,,,,,0.0,0.2,27.0,0,18.4,21.6,82,0.464
2026-09-18T20:00,,,,,0.0,0.2,27.0,0,18.4,20.8,86,0.344
2026-09-18T20:30,,,,,0.0,0.2,27.0,0,18.7,20.2,91,0.213
2026-09-18T21:00,,,,,0.0,0.2,27.0,0,19.2,20.0,95,0.117
2026-09-18T21:30,,,,,0.0,0.2,27.0,0,18.8,19.1,98,0.044
2026-09-18T22:00,,,,,0.0,0.2,27.0,0,19.0,19.0,100,0.0
2026-09-18T22:30,,,,,0.0,0.2,27.0,0,18.6,18.6,100,0.0
2026-09-18T23:00,,,,,0.0,0.2,27.0,0,18.6,18.6,100,0.0
2026-09-18T23:30,,,,,0.0,0.2,27.0,0,18.5,18.5,100,0.0
2026-09-19T00:00,,,,,0.0,0.2,27.0,0,18.3,18.3,100,0.0
2026-09-19T00:30,,,,,0.0,0.2,27.0,0,19.0,19.0,100,0.0
2026-09-19T01:00,,,,,0.0,0.2,27.0,>>,19.5,19.5,100,0.0
2026-09-19T01:30,,,,,0.0,0.2,27.0,>>,19.1,19.1,100,0.0
2026-09-19T02:00,,,,,0.0,-0.0,27.0,>>,18.5,18.5,100,0.0
2026-09-19T02:30,,,,,0.0,-0.0,27.0,>>,17.6,17.6,100,0.0
2026-09-19T03:00,,,,,0.0,-0.0,27.0,>>,,17.9,>>,
2026-09-19T03:30,,,,,0.0,-0.0,27.0,>>,,18.2,>>,
2026-09-19T04:00,,,,,0.0,-0.0,27.0,>>,,18.0,>>,
2026-09-19T04:30,,,,,>>,,,>>,,>>,>>,
2026-09-19T05:00,,,,,>>,,,>>,,>>,>>,
2026-09-19T05:30,,,,,>>,,,>>,,>>,>>,
2026-09-19T06:00,,,,,>>,,,>>,,>>,>>,
2026-09-19T06:30,,,,,>>,,,>>,,>>,>>,
2026-09-19T07:00,,,,,>>,,,>>,,>>,>>,
2026-09-19T07:30,,,,,>>,,,>>,,>>,>>,
2026-09-19T08:00,,,,,>>,,,>>,,>>,>>,
2026-09-19T08:30,,,,,>>,,,>>,,>>,>>,
2026-09-19T09:00,,,,,>>,,,>>,,>>,>>,
2026-09-19T09:30,,,,,>>,,,>>,,>>,>>,
2026-09-19T10:00,,,,,0.0,-0.0,12.6,440,19.2,22.6,81,0.521
2026-09-19T10:30,,,,,0.0,-0.0,12.6,540,17.6,23.4,70,0.863
2026-09-19T11:00,,,,,0.0,-0.0,9.8,602,19.0,24.6,71,0.897
2026-09-19T11:30,,,,,0.0,-0.0,9.6,691,19.1,24.7,71,0.902
2026-09-19T12:00,,,,,0.0,-0.0,9.6,787,19.0,26.1,65,1.183
2026-09-19T12:30,,,,,0.0,-0.0,9.4,839,19.1,25.4,68,1.038
2026-09-19T13:00,2.6,3.22,12.5,0.0,0.0,-0.0,8.8,463,18.0,25.6,63,1.215
2026-09-19T13:30,,,,,0.0,-0.0,4.2,303,18.2,26.1,62,1.285
2026-09-19T14:00,,,,,0.0,-0.0,0.6,410,18.3,24.9,67,1.039
2026-09-19T14:30,,,,,0.0,-0.0,0.2,806,18.6,27.3,59,1.488
2026-09-19T15:00,,,,,0.0,-0.0,0.2,733,17.8,27.0,57,1.533
2026-09-19T15:30,,,,,0.0,-0.0,0.2,583,17.8,27.3,56,1.597
