datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-10T21:00,,175,,,,0.4,56.0,87.0,0,9.2,9.6,9.7,99,-0.05,0.012,0.6,0.6
2026-09-10T21:30,,119,,,,0.4,56.4,87.4,0,9.3,9.8,9.8,100,-0.61,0.0,0.7,0.34
2026-09-10T22:00,,168,,,,0.6,56.8,88.0,0,9.4,9.7,9.7,100,-0.08,0.0,0.4,0.39
2026-09-10T22:30,,140,,,,0.2,56.6,88.2,0,8.8,9.7,9.7,100,-0.77,0.0,1.2,0.92
2026-09-10T23:00,,221,,,,0.8,57.4,89.0,0,9.0,9.5,9.5,100,0.39,0.0,0.6,0.45
2026-09-10T23:30,,264,,,,1.0,58.0,90.0,0,9.2,9.5,9.5,100,0.3,0.0,0.3,0.03
2026-09-11T00:00,,117,,,,1.4,58.8,91.4,0,9.0,9.6,9.6,100,-0.71,0.0,0.8,0.36
2026-09-11T00:30,,158,,,,0.2,58.0,91.6,0,8.7,9.5,9.5,100,-0.37,0.0,1.0,0.93
2026-09-11T01:00,,325,,,,0.4,58.0,92.0,0,8.9,9.5,9.5,100,0.4,0.0,0.7,-0.57
2026-09-11T01:30,,139,,,,0.0,57.6,92.0,0,8.4,9.5,9.5,100,-0.92,0.0,1.4,1.06
2026-09-11T02:00,,128,,,,0.0,56.8,92.0,0,7.8,8.8,8.8,100,-0.79,0.0,1.0,0.62
2026-09-11T02:30,,119,,,,0.0,54.6,92.0,0,7.5,8.8,8.8,100,-1.31,0.0,1.5,0.73
2026-09-11T03:00,,124,,,,0.0,52.0,92.0,0,7.9,8.6,8.6,100,-0.41,0.0,0.5,0.28
2026-09-11T03:30,,111,,,,0.0,50.0,92.0,0,7.7,8.3,8.3,100,-0.28,0.0,0.3,0.11
2026-09-11T04:00,,100,,,,0.0,48.0,92.0,0,6.7,7.7,7.7,100,-0.69,0.0,0.7,0.12
2026-09-11T04:30,,118,,,,0.0,45.8,92.0,0,6.7,7.9,7.9,100,-0.88,0.0,1.0,0.47
2026-09-11T05:00,,86,,,,0.2,44.0,83.6,0,6.1,7.2,7.2,100,-0.6,0.0,0.6,-0.04
2026-09-11T05:30,,21,,,,0.0,43.6,80.8,0,5.7,6.9,6.9,100,-0.25,0.0,0.7,-0.65
2026-09-11T06:00,,100,,,,0.0,43.4,77.0,0,5.4,6.8,6.8,100,-0.98,0.0,1.0,0.17
2026-09-11T06:30,,58,,,,0.0,39.8,76.2,0,5.5,6.7,6.7,100,-0.51,0.0,0.6,-0.32
2026-09-11T07:00,,94,,,,0.0,35.4,76.2,0,6.6,8.0,8.0,100,-1.3,0.0,1.3,0.09
2026-09-11T07:30,,>>,,,,0.0,32.0,76.2,>>,,7.8,7.8,100,,0.0,>>,
2026-09-11T08:00,,23,,,,0.0,27.8,76.2,67,8.1,8.7,8.7,100,-0.16,0.0,0.4,-0.37
2026-09-11T08:30,,101,,,,0.0,27.4,76.0,122,9.0,9.6,9.6,100,-0.79,0.0,0.8,0.15
2026-09-11T09:00,,280,,,,0.0,27.4,76.0,109,10.0,10.2,10.2,100,0.49,0.0,0.5,-0.09
2026-09-11T09:30,,121,,,,0.0,27.4,76.0,176,10.6,10.6,10.8,99,-0.51,0.013,0.6,0.31
2026-09-11T10:00,,114,,,,0.0,27.4,72.6,587,12.0,11.8,12.1,98,-0.91,0.028,1.0,0.41
2026-09-11T10:30,,125,,,,0.0,27.4,71.4,612,12.4,10.8,12.9,87,-0.9,0.193,1.1,0.63
2026-09-11T11:00,,125,,,,0.0,27.4,70.2,663,13.7,11.0,14.2,81,-0.98,0.308,1.2,0.69
2026-09-11T11:30,,155,,,,0.0,27.4,69.8,714,14.5,10.9,15.1,76,-0.55,0.412,1.3,1.18
2026-09-11T12:00,,296,,,,0.0,27.4,69.2,801,14.3,10.4,15.6,71,1.8,0.514,2.0,-0.88
2026-09-11T12:30,,257,,,,0.0,27.4,65.6,811,15.5,9.1,16.7,61,1.36,0.741,1.4,0.31
2026-09-11T13:00,0.0,141,2.38,1.9,6.2,0.0,27.2,65.2,830,15.4,8.4,17.0,57,-1.13,0.833,1.8,1.4
2026-09-11T13:30,,287,,,,0.0,27.2,65.2,392,16.0,10.4,16.8,66,1.34,0.651,1.4,-0.41
2026-09-11T14:00,,300,,,,0.0,27.2,65.2,541,15.4,8.6,17.2,57,1.82,0.844,2.1,-1.05
2026-09-11T14:30,,290,,,,0.0,27.2,65.2,606,15.3,8.0,17.1,55,1.79,0.878,1.9,-0.65
2026-09-11T15:00,,295,,,,0.0,27.2,65.2,495,14.5,6.6,16.8,51,1.9,0.938,2.1,-0.89
2026-09-11T15:30,,116,,,,0.0,27.0,65.2,350,13.8,9.9,16.0,67,-2.79,0.6,3.1,1.36
2026-09-11T16:00,,107,,,,0.0,27.0,65.2,624,15.7,10.1,17.2,63,-2.2,0.726,2.3,0.67
2026-09-11T16:30,,120,,,,0.0,21.4,65.2,563,15.0,9.7,17.0,62,-2.42,0.736,2.8,1.4
2026-09-11T17:00,,106,,,,0.0,19.8,63.6,378,16.1,11.2,17.2,68,-2.02,0.628,2.1,0.58
2026-09-11T17:30,,149,,,,0.0,19.2,63.0,236,15.6,11.5,15.9,75,-0.57,0.452,1.1,0.94
2026-09-11T18:00,,209,,,,0.0,18.2,61.4,160,16.5,11.5,16.4,73,0.24,0.504,0.5,0.44
2026-09-11T18:30,,224,,,,0.0,16.2,61.2,49,14.6,11.4,14.4,82,0.28,0.295,0.4,0.29
2026-09-11T19:00,,158,,,,0.0,12.8,61.2,26,12.7,10.7,13.0,86,-0.3,0.21,0.8,0.74
2026-09-11T19:30,,165,,,,0.0,9.4,61.2,1,11.2,10.0,11.6,90,-0.16,0.137,0.6,0.58
2026-09-11T20:00,,161,,,,0.0,7.0,61.2,0,10.5,9.8,10.7,94,-0.1,0.077,0.3,0.28
2026-09-11T20:30,,112,,,,0.0,5.6,61.2,0,9.7,9.5,10.3,95,-0.74,0.063,0.8,0.3
2026-09-11T21:00,,127,,,,0.0,5.6,61.2,0,9.2,9.3,9.9,96,-0.64,0.049,0.8,0.48
2026-09-11T21:30,,217,,,,0.0,5.2,61.2,0,9.4,9.2,9.8,96,0.24,0.048,0.4,0.32
2026-09-11T22:00,,118,,,,0.0,4.8,61.0,0,9.8,9.6,10.4,95,-0.71,0.063,0.8,0.38
2026-09-11T22:30,,134,,,,0.0,4.2,60.6,0,10.1,9.6,10.4,95,-0.29,0.063,0.4,0.28
2026-09-11T23:00,,117,,,,0.0,4.0,60.6,0,9.3,9.3,10.1,95,-0.89,0.062,1.0,0.45
2026-09-11T23:30,,128,,,,0.0,3.2,60.2,0,9.2,9.3,10.5,92,-1.26,0.102,1.6,0.99
2026-09-12T00:00,,132,,,,0.0,2.2,59.6,0,8.8,8.9,10.3,91,-1.34,0.113,1.8,1.2
2026-09-12T00:30,,133,,,,0.0,0.8,58.6,0,8.9,8.7,10.3,90,-1.17,0.125,1.6,1.09
2026-09-12T01:00,,163,,,,0.0,0.6,58.2,0,9.2,8.7,10.3,90,-0.32,0.125,1.1,1.05
2026-09-12T01:30,,137,,,,0.0,0.2,57.8,0,7.6,8.0,9.7,89,-1.57,0.132,2.3,1.68
2026-09-12T02:00,,127,,,,0.0,0.2,57.0,0,6.9,7.6,8.7,93,-1.44,0.079,1.8,1.08
2026-09-12T02:30,,138,,,,0.0,0.2,54.8,0,5.9,7.1,8.3,92,-1.61,0.088,2.4,1.78
2026-09-12T03:00,,126,,,,0.0,0.2,52.2,0,5.4,6.4,7.6,92,-1.54,0.084,1.9,1.12
2026-09-12T03:30,,122,,,,0.0,0.2,50.2,0,5.1,5.9,7.1,92,-1.27,0.081,1.5,0.79
2026-09-12T04:00,,136,,,,0.0,0.2,48.2,0,4.4,5.0,6.9,88,-1.39,0.119,2.0,1.44
2026-09-12T04:30,,105,,,,0.0,0.2,46.0,0,4.2,4.7,6.2,90,-1.16,0.095,1.2,0.31
2026-09-12T05:00,,127,,,,0.0,0.2,44.0,0,3.6,4.6,6.4,88,-1.76,0.115,2.2,1.32
2026-09-12T05:30,,129,,,,0.0,-0.0,43.6,0,3.4,3.9,6.4,84,-1.87,0.154,2.4,1.51
2026-09-12T06:00,,>>,,,,0.0,-0.0,43.4,0,2.6,3.8,6.1,85,,0.141,3.0,
2026-09-12T06:30,,115,,,,0.0,-0.0,39.8,0,2.7,3.3,5.6,85,-1.9,0.136,2.1,0.89
2026-09-12T07:00,,133,,,,0.0,-0.0,35.4,0,2.2,2.9,5.9,81,-2.27,0.176,3.1,2.11
2026-09-12T07:30,,115,,,,0.0,-0.0,32.0,15,2.8,2.6,5.6,81,-1.54,0.173,1.7,0.72
2026-09-12T08:00,,124,,,,0.0,-0.0,27.8,34,2.8,2.9,6.1,80,-2.16,0.188,2.6,1.45
2026-09-12T08:30,,117,,,,0.0,-0.0,27.4,184,5.2,3.5,7.9,74,-1.69,0.277,1.9,0.86
2026-09-12T09:00,,107,,,,0.0,-0.0,27.4,246,7.6,4.5,9.7,70,-1.24,0.361,1.3,0.38
2026-09-12T09:30,,129,,,,0.0,-0.0,27.4,428,8.6,3.3,11.5,57,-1.55,0.584,2.0,1.26
2026-09-12T10:00,,112,,,,0.0,-0.0,27.4,512,10.7,4.3,12.9,56,-1.3,0.655,1.4,0.52
2026-09-12T10:30,,110,,,,0.0,-0.0,27.4,587,12.3,4.2,14.5,50,-1.22,0.826,1.3,0.44
2026-09-12T11:00,,291,,,,0.0,-0.0,27.4,648,13.3,4.7,15.4,49,1.21,0.892,1.3,-0.47
2026-09-12T11:30,,246,,,,0.0,-0.0,27.4,699,13.3,1.9,15.9,39,1.19,1.102,1.3,0.53
2026-09-12T12:00,,278,,,,0.0,-0.0,27.4,740,14.0,0.7,16.7,34,1.19,1.255,1.2,-0.17
2026-09-12T12:30,,197,,,,0.0,-0.0,27.4,764,15.5,1.8,17.9,34,0.29,1.354,1.0,0.96
2026-09-12T13:00,0.0,301,2.91,2.4,6.3,0.0,-0.0,27.2,782,14.8,-1.0,17.8,28,1.11,1.467,1.3,-0.67
2026-09-12T13:30,,130,,,,0.0,-0.0,27.2,774,16.5,5.3,18.5,42,-1.07,1.235,1.4,0.9
2026-09-12T14:00,,137,,,,0.0,-0.0,27.2,765,16.4,5.2,18.7,41,-1.16,1.272,1.7,1.24
2026-09-12T14:30,,123,,,,0.0,-0.0,27.2,751,16.3,5.2,18.7,41,-1.59,1.272,1.9,1.03
2026-09-12T15:00,,102,,,,0.0,-0.0,27.2,713,16.2,5.6,19.2,41,-2.74,1.313,2.8,0.58
2026-09-12T15:30,,97,,,,0.0,-0.0,27.0,667,16.4,6.4,18.9,44,-2.38,1.223,2.4,0.29
2026-09-12T16:00,,109,,,,0.0,-0.0,27.0,591,15.9,7.2,18.8,47,-3.03,1.15,3.2,1.04
2026-09-12T16:30,,115,,,,0.0,-0.0,21.4,514,16.1,8.4,18.4,52,-2.45,1.016,2.7,1.14
2026-09-12T17:00,,116,,,,0.0,-0.0,19.8,451,15.7,9.4,18.1,57,-2.97,0.893,3.3,1.45
2026-09-12T17:30,,125,,,,0.0,-0.0,19.2,345,15.2,8.9,17.5,57,-2.38,0.86,2.9,1.66
2026-09-12T18:00,,115,,,,0.0,-0.0,18.2,67,14.0,9.1,16.4,62,-2.81,0.709,3.1,1.31
2026-09-12T18:30,,121,,,,0.0,-0.0,16.2,37,13.2,9.1,15.4,66,-2.4,0.595,2.8,1.44
2026-09-12T19:00,,104,,,,0.0,-0.0,12.8,23,13.1,9.2,14.2,72,-1.26,0.453,1.3,0.31
2026-09-12T19:30,,114,,,,0.0,-0.0,9.4,3,11.9,9.3,12.5,81,-0.64,0.275,0.7,0.28
2026-09-12T20:00,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-12T20:30,,109,,,,0.0,-0.0,5.6,0,10.0,8.9,10.6,89,-0.47,0.141,0.5,0.16
2026-09-12T21:00,,115,,,,0.0,-0.0,5.6,0,8.9,8.5,9.9,91,-0.82,0.11,0.9,0.38
2026-09-12T21:30,,135,,,,0.0,-0.0,5.2,0,8.2,7.9,9.3,91,-0.64,0.105,0.9,0.64
2026-09-12T22:00,,175,,,,0.0,-0.0,4.8,0,8.0,7.6,8.8,92,-0.03,0.091,0.3,0.3
2026-09-12T22:30,,112,,,,0.0,-0.0,4.2,0,7.4,7.5,8.6,93,-0.83,0.078,0.9,0.34
2026-09-12T23:00,,73,,,,0.0,-0.0,4.0,0,7.7,7.5,8.6,93,-0.48,0.078,0.5,-0.15
2026-09-12T23:30,,83,,,,0.0,-0.0,3.2,0,7.2,7.2,8.3,93,-0.69,0.077,0.7,-0.09
2026-09-13T00:00,,142,,,,0.0,-0.0,2.2,0,6.7,6.7,7.8,93,-0.31,0.074,0.5,0.39
2026-09-13T00:30,,85,,,,0.0,-0.0,0.8,0,6.6,7.0,7.9,94,-0.9,0.064,0.9,-0.08
2026-09-13T01:00,,96,,,,0.0,-0.0,0.6,0,6.3,6.5,8.0,90,-1.19,0.107,1.2,0.13
2026-09-13T01:30,,146,,,,0.0,-0.0,0.2,0,5.5,5.9,7.0,93,-0.45,0.07,0.8,0.66
2026-09-13T02:00,,73,,,,0.0,-0.0,0.2,0,5.9,6.2,7.1,94,-0.48,0.061,0.5,-0.15
2026-09-13T02:30,,64,,,,0.0,-0.0,0.2,0,5.5,5.9,7.0,93,-0.72,0.07,0.8,-0.35
2026-09-13T03:00,,76,,,,0.0,-0.0,0.2,0,5.3,5.7,6.9,92,-0.87,0.08,0.9,-0.22
2026-09-13T03:30,,110,,,,0.0,-0.0,0.2,0,5.0,5.6,6.5,94,-0.66,0.058,0.7,0.24
2026-09-13T04:00,,75,,,,0.0,-0.0,0.2,0,4.8,5.6,6.3,95,-0.68,0.048,0.7,-0.18
2026-09-13T04:30,,61,,,,0.0,-0.0,0.2,0,4.6,5.4,6.3,94,-0.79,0.057,0.9,-0.44
2026-09-13T05:00,,114,,,,0.0,-0.0,0.2,0,4.5,5.1,6.0,94,-0.46,0.056,0.5,0.2
2026-09-13T05:30,,68,,,,0.0,-0.0,0.0,0,4.3,5.1,6.0,94,-0.83,0.056,0.9,-0.34
2026-09-13T06:00,,65,,,,0.0,-0.0,0.0,0,4.4,5.1,6.1,93,-0.82,0.066,0.9,-0.38
2026-09-13T06:30,,103,,,,0.0,-0.0,0.0,0,4.1,4.9,5.9,93,-0.88,0.065,0.9,0.2
2026-09-13T07:00,,96,,,,0.2,0.2,0.2,0,4.2,4.9,5.8,94,-0.7,0.055,0.7,0.07
2026-09-13T07:30,,116,,,,0.0,0.2,0.2,40,4.4,5.0,5.9,94,-0.54,0.056,0.6,0.26
2026-09-13T08:00,,112,,,,0.0,0.2,0.2,76,5.6,5.7,7.1,91,-0.65,0.091,0.7,0.26
2026-09-13T08:30,,119,,,,0.0,0.2,0.2,92,5.8,6.3,7.5,92,-1.05,0.083,1.2,0.58
2026-09-13T09:00,,130,,,,0.0,0.2,0.2,233,9.2,7.3,10.4,81,-0.61,0.24,0.8,0.51
2026-09-13T09:30,,111,,,,0.0,0.2,0.2,413,12.2,7.3,13.3,67,-0.65,0.504,0.7,0.25
2026-09-13T10:00,,235,,,,0.0,0.2,0.2,502,12.2,6.4,13.8,61,0.9,0.615,1.1,0.63
2026-09-13T10:30,,284,,,,0.0,0.2,0.2,559,12.4,6.4,14.3,59,1.46,0.668,1.5,-0.36
2026-09-13T11:00,,310,,,,0.0,0.2,0.2,697,14.0,6.9,15.7,56,1.07,0.785,1.4,-0.9
2026-09-13T11:30,,282,,,,0.0,0.2,0.2,749,13.7,6.5,15.8,54,1.86,0.826,1.9,-0.4
2026-09-13T12:00,,304,,,,0.0,0.2,0.2,756,14.8,5.6,17.0,47,1.41,1.027,1.7,-0.95
2026-09-13T12:30,,292,,,,0.0,0.2,0.2,750,15.4,5.6,17.7,45,1.67,1.114,1.8,-0.67
2026-09-13T13:00,0.0,279,2.61,2.8,5.9,0.0,0.2,0.2,661,15.9,4.7,18.2,41,1.58,1.233,1.6,-0.25
2026-09-13T13:30,,56,,,,0.0,0.2,0.2,711,17.5,8.3,19.0,50,-1.33,1.099,1.6,-0.89
2026-09-13T14:00,,93,,,,0.0,0.2,0.2,698,17.6,8.9,19.3,51,-2.1,1.097,2.1,0.11
2026-09-13T14:30,,119,,,,0.0,0.2,0.2,635,16.8,8.5,19.2,50,-2.54,1.112,2.9,1.41
2026-09-13T15:00,,151,,,,0.0,0.2,0.2,549,18.4,9.6,19.7,52,-0.82,1.102,1.7,1.49
2026-09-13T15:30,,106,,,,0.0,0.2,0.2,416,16.6,9.0,18.8,53,-2.69,1.02,2.8,0.77
2026-09-13T16:00,,85,,,,0.0,0.2,0.2,557,17.7,9.9,19.5,54,-2.59,1.043,2.6,-0.23
2026-09-13T16:30,,136,,,,0.0,0.2,0.2,475,17.8,9.9,19.2,55,-1.46,1.001,2.1,1.51
