datetime,LIVNEVE
2026-09-21T17:30,8
2026-09-21T18:00,7
2026-09-21T18:30,9
2026-09-21T19:00,10
2026-09-21T19:30,12
2026-09-21T20:00,8
2026-09-21T20:30,16
2026-09-21T21:00,13
2026-09-21T21:30,4
2026-09-21T22:00,6
2026-09-21T22:30,11
2026-09-21T23:00,24
2026-09-21T23:30,17
2026-09-22T00:00,20
2026-09-22T00:30,12
2026-09-22T01:00,63
2026-09-22T01:30,10
2026-09-22T02:00,>>
2026-09-22T02:30,>>
2026-09-22T03:00,3
2026-09-22T03:30,12
2026-09-22T04:00,14
2026-09-22T04:30,11
2026-09-22T05:00,2
2026-09-22T05:30,0
2026-09-22T06:00,1
2026-09-22T06:30,4
2026-09-22T07:00,4
2026-09-22T07:30,3
2026-09-22T08:00,>>
2026-09-22T08:30,16
2026-09-22T09:00,21
2026-09-22T09:30,6
2026-09-22T10:00,22
2026-09-22T10:30,11
2026-09-22T11:00,45
2026-09-22T11:30,66
2026-09-22T12:00,67
2026-09-22T12:30,65
2026-09-22T13:00,33
2026-09-22T13:30,22
2026-09-22T14:00,27
2026-09-22T14:30,58
2026-09-22T15:00,74
2026-09-22T15:30,56
2026-09-22T16:00,29
2026-09-22T16:30,45
2026-09-22T17:00,48
2026-09-22T17:30,48
2026-09-22T18:00,11
2026-09-22T18:30,26
2026-09-22T19:00,15
2026-09-22T19:30,20
2026-09-22T20:00,8
2026-09-22T20:30,8
2026-09-22T21:00,8
2026-09-22T21:30,9
2026-09-22T22:00,5
2026-09-22T22:30,7
2026-09-22T23:00,7
2026-09-22T23:30,4
2026-09-23T00:00,9
2026-09-23T00:30,8
2026-09-23T01:00,3
2026-09-23T01:30,5
2026-09-23T02:00,8
2026-09-23T02:30,>>
2026-09-23T03:00,>>
2026-09-23T03:30,5
2026-09-23T04:00,3
2026-09-23T04:30,2
2026-09-23T05:00,>>
2026-09-23T05:30,>>
2026-09-23T06:00,>>
2026-09-23T06:30,>>
2026-09-23T07:00,>>
2026-09-23T07:30,2
2026-09-23T08:00,>>
2026-09-23T08:30,2
2026-09-23T09:00,5
2026-09-23T09:30,11
2026-09-23T10:00,>>
2026-09-23T10:30,13
2026-09-23T11:00,13
2026-09-23T11:30,16
2026-09-23T12:00,11
2026-09-23T12:30,18
2026-09-23T13:00,32
2026-09-23T13:30,12
2026-09-23T14:00,10
2026-09-23T14:30,51
2026-09-23T15:00,22
2026-09-23T15:30,22
2026-09-23T16:00,28
2026-09-23T16:30,24
2026-09-23T17:00,15
2026-09-23T17:30,3
2026-09-23T18:00,6
2026-09-23T18:30,1
2026-09-23T19:00,1
2026-09-23T19:30,2
2026-09-23T20:00,1
2026-09-23T20:30,1
2026-09-23T21:00,1
2026-09-23T21:30,1
2026-09-23T22:00,2
2026-09-23T22:30,3
2026-09-23T23:00,8
2026-09-23T23:30,11
2026-09-24T00:00,11
2026-09-24T00:30,14
2026-09-24T01:00,>>
2026-09-24T01:30,>>
2026-09-24T02:00,>>
2026-09-24T02:30,>>
2026-09-24T03:00,>>
2026-09-24T03:30,>>
2026-09-24T04:00,>>
2026-09-24T04:30,>>
2026-09-24T05:00,>>
2026-09-24T05:30,>>
2026-09-24T06:00,>>
2026-09-24T06:30,>>
2026-09-24T07:00,>>
2026-09-24T07:30,0
2026-09-24T08:00,0
2026-09-24T08:30,>>
2026-09-24T09:00,0
2026-09-24T09:30,>>
2026-09-24T10:00,5
2026-09-24T10:30,17
2026-09-24T11:00,20
2026-09-24T11:30,7
2026-09-24T12:00,12
2026-09-24T12:30,13
2026-09-24T13:00,13
2026-09-24T13:30,17
2026-09-24T14:00,29
2026-09-24T14:30,34
2026-09-24T15:00,>>
2026-09-24T15:30,32
2026-09-24T16:00,>>
2026-09-24T16:30,10
2026-09-24T17:00,17
2026-09-24T17:30,5
2026-09-24T18:00,3
2026-09-24T18:30,2
2026-09-24T19:00,4
2026-09-24T19:30,2
2026-09-24T20:00,5
2026-09-24T20:30,9
2026-09-24T21:00,4
2026-09-24T21:30,12
2026-09-24T22:00,>>
2026-09-24T22:30,14
2026-09-24T23:00,13
2026-09-24T23:30,9
2026-09-25T00:00,8
2026-09-25T00:30,9
2026-09-25T01:00,8
2026-09-25T01:30,16
2026-09-25T02:00,>>
2026-09-25T02:30,3
2026-09-25T03:00,>>
2026-09-25T03:30,>>
2026-09-25T04:00,2
2026-09-25T04:30,4
2026-09-25T05:00,6
2026-09-25T05:30,>>
2026-09-25T06:00,3
2026-09-25T06:30,2
2026-09-25T07:00,1
2026-09-25T07:30,>>
2026-09-25T08:00,0
2026-09-25T08:30,>>
2026-09-25T09:00,0
2026-09-25T09:30,4
2026-09-25T10:00,>>
2026-09-25T10:30,2
2026-09-25T11:00,40
2026-09-25T11:30,60
2026-09-25T12:00,51
2026-09-25T12:30,34
2026-09-25T13:00,>>
2026-09-25T13:30,>>
2026-09-25T14:00,>>
2026-09-25T14:30,35
2026-09-25T15:00,30
2026-09-25T15:30,57
2026-09-25T16:00,43
2026-09-25T16:30,27
2026-09-25T17:00,16
2026-09-25T17:30,12
2026-09-25T18:00,7
2026-09-25T18:30,4
2026-09-25T19:00,3
2026-09-25T19:30,6
2026-09-25T20:00,4
2026-09-25T20:30,3
2026-09-25T21:00,2
2026-09-25T21:30,>>
2026-09-25T22:00,>>
2026-09-25T22:30,>>
2026-09-25T23:00,>>
2026-09-25T23:30,>>
2026-09-26T00:00,>>
2026-09-26T00:30,>>
2026-09-26T01:00,0
2026-09-26T01:30,1
2026-09-26T02:00,>>
2026-09-26T02:30,16
2026-09-26T03:00,7
2026-09-26T03:30,8
2026-09-26T04:00,7
2026-09-26T04:30,7
2026-09-26T05:00,7
2026-09-26T05:30,7
2026-09-26T06:00,7
2026-09-26T06:30,7
2026-09-26T07:00,7
2026-09-26T07:30,6
2026-09-26T08:00,5
2026-09-26T08:30,5
2026-09-26T09:00,>>
2026-09-26T09:30,38
2026-09-26T10:00,11
2026-09-26T10:30,30
2026-09-26T11:00,23
2026-09-26T11:30,36
2026-09-26T12:00,28
2026-09-26T12:30,23
2026-09-26T13:00,43
2026-09-26T13:30,59
2026-09-26T14:00,43
2026-09-26T14:30,13
2026-09-26T15:00,7
2026-09-26T15:30,11
2026-09-26T16:00,42
2026-09-26T16:30,52
2026-09-26T17:00,51
2026-09-26T17:30,9
2026-09-26T18:00,5
2026-09-26T18:30,6
2026-09-26T19:00,>>
