datetime,LIVNEVE
2026-09-14T21:30,5
2026-09-14T22:00,6
2026-09-14T22:30,5
2026-09-14T23:00,5
2026-09-14T23:30,5
2026-09-15T00:00,5
2026-09-15T00:30,6
2026-09-15T01:00,13
2026-09-15T01:30,9
2026-09-15T02:00,6
2026-09-15T02:30,6
2026-09-15T03:00,5
2026-09-15T03:30,4
2026-09-15T04:00,4
2026-09-15T04:30,3
2026-09-15T05:00,3
2026-09-15T05:30,3
2026-09-15T06:00,3
2026-09-15T06:30,3
2026-09-15T07:00,3
2026-09-15T07:30,3
2026-09-15T08:00,>>
2026-09-15T08:30,3
2026-09-15T09:00,5
2026-09-15T09:30,6
2026-09-15T10:00,12
2026-09-15T10:30,6
2026-09-15T11:00,5
2026-09-15T11:30,8
2026-09-15T12:00,10
2026-09-15T12:30,6
2026-09-15T13:00,9
2026-09-15T13:30,8
2026-09-15T14:00,>>
2026-09-15T14:30,10
2026-09-15T15:00,10
2026-09-15T15:30,8
2026-09-15T16:00,8
2026-09-15T16:30,8
2026-09-15T17:00,7
2026-09-15T17:30,5
2026-09-15T18:00,5
2026-09-15T18:30,7
2026-09-15T19:00,6
2026-09-15T19:30,6
2026-09-15T20:00,>>
2026-09-15T20:30,6
2026-09-15T21:00,2
2026-09-15T21:30,3
2026-09-15T22:00,>>
2026-09-15T22:30,7
2026-09-15T23:00,2
2026-09-15T23:30,>>
2026-09-16T00:00,>>
2026-09-16T00:30,4
2026-09-16T01:00,>>
2026-09-16T01:30,>>
2026-09-16T02:00,7
2026-09-16T02:30,19
2026-09-16T03:00,8
2026-09-16T03:30,6
2026-09-16T04:00,7
2026-09-16T04:30,6
2026-09-16T05:00,6
2026-09-16T05:30,7
2026-09-16T06:00,12
2026-09-16T06:30,3
2026-09-16T07:00,3
2026-09-16T07:30,4
2026-09-16T08:00,>>
2026-09-16T08:30,27
2026-09-16T09:00,19
2026-09-16T09:30,66
2026-09-16T10:00,49
2026-09-16T10:30,10
2026-09-16T11:00,7
2026-09-16T11:30,15
2026-09-16T12:00,11
2026-09-16T12:30,16
2026-09-16T13:00,7
2026-09-16T13:30,11
2026-09-16T14:00,10
2026-09-16T14:30,20
2026-09-16T15:00,14
2026-09-16T15:30,11
2026-09-16T16:00,9
2026-09-16T16:30,12
2026-09-16T17:00,11
2026-09-16T17:30,7
2026-09-16T18:00,6
2026-09-16T18:30,5
2026-09-16T19:00,3
2026-09-16T19:30,1
2026-09-16T20:00,3
2026-09-16T20:30,4
2026-09-16T21:00,3
2026-09-16T21:30,3
2026-09-16T22:00,4
2026-09-16T22:30,4
2026-09-16T23:00,4
2026-09-16T23:30,5
2026-09-17T00:00,5
2026-09-17T00:30,3
2026-09-17T01:00,>>
2026-09-17T01:30,4
2026-09-17T02:00,4
2026-09-17T02:30,4
2026-09-17T03:00,12
2026-09-17T03:30,12
2026-09-17T04:00,4
2026-09-17T04:30,3
2026-09-17T05:00,>>
2026-09-17T05:30,>>
2026-09-17T06:00,8
2026-09-17T06:30,7
2026-09-17T07:00,7
2026-09-17T07:30,8
2026-09-17T08:00,8
2026-09-17T08:30,8
2026-09-17T09:00,>>
2026-09-17T09:30,11
2026-09-17T10:00,4
2026-09-17T10:30,8
2026-09-17T11:00,>>
2026-09-17T11:30,13
2026-09-17T12:00,49
2026-09-17T12:30,4
2026-09-17T13:00,10
2026-09-17T13:30,6
2026-09-17T14:00,6
2026-09-17T14:30,10
2026-09-17T15:00,>>
2026-09-17T15:30,16
2026-09-17T16:00,35
2026-09-17T16:30,5
2026-09-17T17:00,5
2026-09-17T17:30,4
2026-09-17T18:00,3
2026-09-17T18:30,4
2026-09-17T19:00,4
2026-09-17T19:30,5
2026-09-17T20:00,5
2026-09-17T20:30,1
2026-09-17T21:00,0
2026-09-17T21:30,0
2026-09-17T22:00,2
2026-09-17T22:30,8
2026-09-17T23:00,>>
2026-09-17T23:30,5
2026-09-18T00:00,5
2026-09-18T00:30,2
2026-09-18T01:00,3
2026-09-18T01:30,4
2026-09-18T02:00,5
2026-09-18T02:30,1
2026-09-18T03:00,2
2026-09-18T03:30,1
2026-09-18T04:00,2
2026-09-18T04:30,8
2026-09-18T05:00,3
2026-09-18T05:30,5
2026-09-18T06:00,>>
2026-09-18T06:30,1
2026-09-18T07:00,7
2026-09-18T07:30,3
2026-09-18T08:00,6
2026-09-18T08:30,2
2026-09-18T09:00,>>
2026-09-18T09:30,5
2026-09-18T10:00,4
2026-09-18T10:30,6
2026-09-18T11:00,6
2026-09-18T11:30,6
2026-09-18T12:00,5
2026-09-18T12:30,6
2026-09-18T13:00,>>
2026-09-18T13:30,7
2026-09-18T14:00,5
2026-09-18T14:30,7
2026-09-18T15:00,>>
2026-09-18T15:30,8
2026-09-18T16:00,9
2026-09-18T16:30,9
2026-09-18T17:00,22
2026-09-18T17:30,8
2026-09-18T18:00,>>
2026-09-18T18:30,9
2026-09-18T19:00,9
2026-09-18T19:30,9
2026-09-18T20:00,9
2026-09-18T20:30,6
2026-09-18T21:00,5
2026-09-18T21:30,7
2026-09-18T22:00,6
2026-09-18T22:30,6
2026-09-18T23:00,6
2026-09-18T23:30,6
2026-09-19T00:00,4
2026-09-19T00:30,3
2026-09-19T01:00,>>
2026-09-19T01:30,>>
2026-09-19T02:00,>>
2026-09-19T02:30,>>
2026-09-19T03:00,>>
2026-09-19T03:30,>>
2026-09-19T04:00,>>
2026-09-19T04:30,>>
2026-09-19T05:00,>>
2026-09-19T05:30,>>
2026-09-19T06:00,>>
2026-09-19T06:30,>>
2026-09-19T07:00,>>
2026-09-19T07:30,>>
2026-09-19T08:00,>>
2026-09-19T08:30,>>
2026-09-19T09:00,>>
2026-09-19T09:30,4
2026-09-19T10:00,4
2026-09-19T10:30,1
2026-09-19T11:00,>>
2026-09-19T11:30,2
2026-09-19T12:00,30
2026-09-19T12:30,9
2026-09-19T13:00,8
2026-09-19T13:30,10
2026-09-19T14:00,9
2026-09-19T14:30,6
2026-09-19T15:00,11
2026-09-19T15:30,9
2026-09-19T16:00,9
2026-09-19T16:30,12
2026-09-19T17:00,10
2026-09-19T17:30,10
2026-09-19T18:00,10
2026-09-19T18:30,10
2026-09-19T19:00,9
2026-09-19T19:30,5
2026-09-19T20:00,>>
