datetime,LIVNEVE
2026-09-04T12:30,15
2026-09-04T13:00,20
2026-09-04T13:30,10
2026-09-04T14:00,15
2026-09-04T14:30,18
2026-09-04T15:00,19
2026-09-04T15:30,13
2026-09-04T16:00,13
2026-09-04T16:30,27
2026-09-04T17:00,12
2026-09-04T17:30,10
2026-09-04T18:00,11
2026-09-04T18:30,12
2026-09-04T19:00,7
2026-09-04T19:30,4
2026-09-04T20:00,8
2026-09-04T20:30,9
2026-09-04T21:00,9
2026-09-04T21:30,8
2026-09-04T22:00,>>
2026-09-04T22:30,6
2026-09-04T23:00,9
2026-09-04T23:30,9
2026-09-05T00:00,5
2026-09-05T00:30,4
2026-09-05T01:00,>>
2026-09-05T01:30,3
2026-09-05T02:00,3
2026-09-05T02:30,3
2026-09-05T03:00,4
2026-09-05T03:30,5
2026-09-05T04:00,1
2026-09-05T04:30,3
2026-09-05T05:00,>>
2026-09-05T05:30,5
2026-09-05T06:00,1
2026-09-05T06:30,>>
2026-09-05T07:00,21
2026-09-05T07:30,41
2026-09-05T08:00,8
2026-09-05T08:30,4
2026-09-05T09:00,3
2026-09-05T09:30,19
2026-09-05T10:00,8
2026-09-05T10:30,5
2026-09-05T11:00,29
2026-09-05T11:30,16
2026-09-05T12:00,7
2026-09-05T12:30,10
2026-09-05T13:00,11
2026-09-05T13:30,11
2026-09-05T14:00,10
2026-09-05T14:30,10
2026-09-05T15:00,10
2026-09-05T15:30,10
2026-09-05T16:00,10
2026-09-05T16:30,10
2026-09-05T17:00,10
2026-09-05T17:30,10
2026-09-05T18:00,30
2026-09-05T18:30,19
2026-09-05T19:00,10
2026-09-05T19:30,9
2026-09-05T20:00,>>
2026-09-05T20:30,7
2026-09-05T21:00,7
2026-09-05T21:30,6
2026-09-05T22:00,>>
2026-09-05T22:30,4
2026-09-05T23:00,4
2026-09-05T23:30,4
2026-09-06T00:00,4
2026-09-06T00:30,5
2026-09-06T01:00,4
2026-09-06T01:30,4
2026-09-06T02:00,5
2026-09-06T02:30,5
2026-09-06T03:00,5
2026-09-06T03:30,6
2026-09-06T04:00,6
2026-09-06T04:30,5
2026-09-06T05:00,4
2026-09-06T05:30,4
2026-09-06T06:00,3
2026-09-06T06:30,3
2026-09-06T07:00,3
2026-09-06T07:30,4
2026-09-06T08:00,6
2026-09-06T08:30,14
2026-09-06T09:00,12
2026-09-06T09:30,10
2026-09-06T10:00,21
2026-09-06T10:30,18
2026-09-06T11:00,9
2026-09-06T11:30,11
2026-09-06T12:00,9
2026-09-06T12:30,13
2026-09-06T13:00,15
2026-09-06T13:30,20
2026-09-06T14:00,11
2026-09-06T14:30,14
2026-09-06T15:00,17
2026-09-06T15:30,11
2026-09-06T16:00,12
2026-09-06T16:30,10
2026-09-06T17:00,12
2026-09-06T17:30,8
2026-09-06T18:00,9
2026-09-06T18:30,7
2026-09-06T19:00,36
2026-09-06T19:30,27
2026-09-06T20:00,29
2026-09-06T20:30,5
2026-09-06T21:00,8
2026-09-06T21:30,8
2026-09-06T22:00,>>
2026-09-06T22:30,11
2026-09-06T23:00,6
2026-09-07T01:00,>>
2026-09-07T01:30,2
2026-09-07T02:00,>>
