datetime,CDD,DVENTO,ET0,GDD,HDD,TEMP,UWND,VVENTO,VWND
2026-09-12T19:00,,275,,,,2.5,2.59,2.6,-0.23
2026-09-12T19:30,,29,,,,0.6,-0.73,1.5,-1.31
2026-09-12T20:00,,317,,,,0.9,1.77,2.6,-1.9
2026-09-12T20:30,,29,,,,0.4,-1.7,3.5,-3.06
2026-09-12T21:00,,54,,,,0.2,-4.13,5.1,-3.0
2026-09-12T21:30,,42,,,,0.3,-2.81,4.2,-3.12
2026-09-12T22:00,,146,,,,-0.1,-3.24,5.8,4.81
2026-09-12T22:30,,152,,,,-0.1,-3.52,7.5,6.62
2026-09-12T23:00,,142,,,,0.0,-4.49,7.3,5.75
2026-09-12T23:30,,93,,,,0.1,-6.89,6.9,0.36
2026-09-13T00:00,,107,,,,0.0,-7.08,7.4,2.16
2026-09-13T00:30,,106,,,,0.1,-6.63,6.9,1.9
2026-09-13T01:00,,61,,,,0.0,-5.86,6.7,-3.25
2026-09-13T01:30,,40,,,,0.0,-4.24,6.6,-5.06
2026-09-13T02:00,,56,,,,-0.1,-5.89,7.1,-3.97
2026-09-13T02:30,,62,,,,-0.6,-6.62,7.5,-3.52
2026-09-13T03:00,,51,,,,-0.8,-5.05,6.5,-4.09
2026-09-13T03:30,,39,,,,-0.5,-4.53,7.2,-5.6
2026-09-13T04:00,,30,,,,-0.2,-3.7,7.4,-6.41
2026-09-13T04:30,,30,,,,0.2,-3.25,6.5,-5.63
2026-09-13T05:00,,35,,,,0.4,-3.96,6.9,-5.65
2026-09-13T05:30,,37,,,,0.6,-4.03,6.7,-5.35
2026-09-13T06:00,,55,,,,0.6,-5.32,6.5,-3.73
2026-09-13T06:30,,55,,,,0.3,-5.98,7.3,-4.19
2026-09-13T07:00,,34,,,,0.6,-3.75,6.7,-5.55
2026-09-13T07:30,,32,,,,0.8,-3.18,6.0,-5.09
2026-09-13T08:00,,26,,,,1.2,-2.76,6.3,-5.66
2026-09-13T08:30,,37,,,,1.5,-3.97,6.6,-5.27
2026-09-13T09:00,,36,,,,1.9,-3.23,5.5,-4.45
2026-09-13T09:30,,45,,,,2.0,-5.02,7.1,-5.02
2026-09-13T10:00,,47,,,,2.1,-4.97,6.8,-4.64
2026-09-13T10:30,,69,,,,2.3,-6.44,6.9,-2.47
2026-09-13T11:00,,57,,,,2.6,-6.29,7.5,-4.08
2026-09-13T11:30,,45,,,,3.0,-4.53,6.4,-4.53
2026-09-13T12:00,,34,,,,2.9,-3.13,5.6,-4.64
2026-09-13T12:30,,44,,,,3.6,-3.2,4.6,-3.31
2026-09-13T13:00,0.0,306,1.28,0.0,15.8,4.1,3.48,4.3,-2.53
2026-09-13T13:30,,280,,,,4.5,4.14,4.2,-0.73
2026-09-13T14:00,,43,,,,4.8,-2.8,4.1,-3.0
2026-09-13T14:30,,289,,,,4.4,3.12,3.3,-1.07
2026-09-13T15:00,,22,,,,4.4,-1.65,4.4,-4.08
2026-09-13T15:30,,46,,,,5.2,-2.88,4.0,-2.78
2026-09-13T16:00,,144,,,,4.6,-3.23,5.5,4.45
2026-09-13T16:30,,111,,,,4.8,-4.48,4.8,1.72
2026-09-13T17:00,,62,,,,5.2,-3.71,4.2,-1.97
2026-09-13T17:30,,238,,,,5.1,3.31,3.9,2.07
2026-09-13T18:00,,177,,,,3.9,-0.27,5.2,5.19
2026-09-13T18:30,,178,,,,3.5,-0.22,6.3,6.3
2026-09-13T19:00,,44,,,,3.3,-3.89,5.6,-4.03
2026-09-13T19:30,,34,,,,2.9,-2.46,4.4,-3.65
2026-09-13T20:00,,28,,,,2.5,-2.25,4.8,-4.24
2026-09-13T20:30,,34,,,,2.5,-2.96,5.3,-4.39
2026-09-13T21:00,,71,,,,2.5,-6.81,7.2,-2.34
2026-09-13T21:30,,96,,,,2.3,-6.76,6.8,0.71
2026-09-13T22:00,,64,,,,2.1,-5.57,6.2,-2.72
2026-09-13T22:30,,111,,,,2.2,-5.79,6.2,2.22
2026-09-13T23:00,,162,,,,2.2,-2.13,6.9,6.56
2026-09-13T23:30,,162,,,,2.0,-2.26,7.3,6.94
2026-09-14T00:00,,193,,,,1.6,1.73,7.7,7.5
2026-09-14T00:30,,152,,,,1.3,-3.38,7.2,6.36
2026-09-14T01:00,,215,,,,0.6,4.65,8.1,6.64
2026-09-14T01:30,,137,,,,1.1,-5.11,7.5,5.49
2026-09-14T02:00,,103,,,,1.2,-6.43,6.6,1.48
2026-09-14T02:30,,152,,,,0.8,-3.43,7.3,6.45
2026-09-14T03:00,,185,,,,1.1,0.77,8.8,8.77
2026-09-14T03:30,,129,,,,0.8,-6.68,8.6,5.41
2026-09-14T04:00,,65,,,,0.5,-6.53,7.2,-3.04
2026-09-14T04:30,,44,,,,0.5,-6.18,8.9,-6.4
2026-09-14T05:00,,58,,,,0.1,-7.29,8.6,-4.56
2026-09-14T05:30,,72,,,,0.0,-8.27,8.7,-2.69
2026-09-14T06:00,,49,,,,-0.1,-5.81,7.7,-5.05
2026-09-14T06:30,,55,,,,-0.2,-6.64,8.1,-4.65
2026-09-14T07:00,,48,,,,-0.2,-5.42,7.3,-4.88
2026-09-14T07:30,,81,,,,-0.2,-8.4,8.5,-1.33
2026-09-14T08:00,,79,,,,-0.2,-7.75,7.9,-1.51
2026-09-14T08:30,,59,,,,-0.4,-5.31,6.2,-3.19
2026-09-14T09:00,,28,,,,0.1,-2.11,4.5,-3.97
2026-09-14T09:30,,43,,,,0.2,-3.89,5.7,-4.17
2026-09-14T10:00,,32,,,,1.0,-2.07,3.9,-3.31
2026-09-14T10:30,,36,,,,0.6,-2.12,3.6,-2.91
2026-09-14T11:00,,25,,,,0.8,-1.44,3.4,-3.08
2026-09-14T11:30,,24,,,,1.3,-0.98,2.4,-2.19
2026-09-14T12:00,,28,,,,2.0,-1.41,3.0,-2.65
2026-09-14T12:30,,26,,,,1.8,-1.23,2.8,-2.52
2026-09-14T13:00,0.0,21,0.94,0.0,16.9,1.4,-0.72,2.0,-1.87
2026-09-14T13:30,,29,,,,1.6,-2.08,4.3,-3.76
2026-09-14T14:00,,46,,,,2.8,-2.09,2.9,-2.01
2026-09-14T14:30,,38,,,,2.1,-1.54,2.5,-1.97
2026-09-14T15:00,,62,,,,2.9,-1.24,1.4,-0.66
2026-09-14T15:30,,104,,,,3.3,-1.84,1.9,0.46
2026-09-14T16:00,,300,,,,3.1,1.47,1.7,-0.85
2026-09-14T16:30,,21,,,,3.3,-0.82,2.3,-2.15
2026-09-14T17:00,,27,,,,2.8,-1.23,2.7,-2.41
2026-09-14T17:30,,29,,,,2.0,-1.07,2.2,-1.92
2026-09-14T18:00,,207,,,,2.0,1.04,2.3,2.05
2026-09-14T18:30,,359,,,,1.0,0.06,3.6,-3.6
2026-09-14T19:00,,10,,,,1.6,-0.47,2.7,-2.66
2026-09-14T19:30,,19,,,,1.4,-0.88,2.7,-2.55
2026-09-14T20:00,,26,,,,1.2,-0.92,2.1,-1.89
2026-09-14T20:30,,40,,,,1.1,-0.84,1.3,-1.0
2026-09-14T21:00,,273,,,,1.2,2.5,2.5,-0.13
2026-09-14T21:30,,25,,,,1.4,-1.73,4.1,-3.72
2026-09-14T22:00,,25,,,,1.6,-1.61,3.8,-3.44
2026-09-14T22:30,,32,,,,1.1,-2.07,3.9,-3.31
2026-09-14T23:00,,41,,,,0.9,-2.69,4.1,-3.09
2026-09-14T23:30,,69,,,,0.8,-4.2,4.5,-1.61
2026-09-15T00:00,,82,,,,0.8,-4.95,5.0,-0.7
2026-09-15T00:30,,49,,,,0.6,-4.38,5.8,-3.81
2026-09-15T01:00,,43,,,,0.6,-3.68,5.4,-3.95
2026-09-15T01:30,,25,,,,1.1,-2.28,5.4,-4.89
2026-09-15T02:00,,26,,,,1.2,-2.24,5.1,-4.58
2026-09-15T02:30,,24,,,,1.3,-2.12,5.2,-4.75
2026-09-15T03:00,,21,,,,1.9,-2.15,6.0,-5.6
2026-09-15T03:30,,18,,,,2.6,-1.64,5.3,-5.04
2026-09-15T04:00,,19,,,,2.0,-1.63,5.0,-4.73
2026-09-15T04:30,,14,,,,2.0,-1.74,7.2,-6.99
2026-09-15T05:00,,21,,,,1.4,-2.11,5.9,-5.51
2026-09-15T05:30,,48,,,,1.6,-4.61,6.2,-4.15
2026-09-15T06:00,,23,,,,1.8,-2.54,6.5,-5.98
2026-09-15T06:30,,24,,,,2.3,-2.68,6.6,-6.03
2026-09-15T07:00,,22,,,,2.6,-2.14,5.7,-5.28
2026-09-15T07:30,,32,,,,3.4,-2.65,5.0,-4.24
2026-09-15T08:00,,35,,,,3.7,-2.24,3.9,-3.19
2026-09-15T08:30,,30,,,,3.9,-1.9,3.8,-3.29
2026-09-15T09:00,,24,,,,4.7,-2.03,5.0,-4.57
2026-09-15T09:30,,24,,,,4.9,-1.34,3.3,-3.01
2026-09-15T10:00,,24,,,,4.9,-1.26,3.1,-2.83
2026-09-15T10:30,,22,,,,5.7,-1.46,3.9,-3.62
2026-09-15T11:00,,22,,,,5.3,-1.65,4.4,-4.08
2026-09-15T11:30,,24,,,,5.8,-1.55,3.8,-3.47
2026-09-15T12:00,,30,,,,5.3,-1.75,3.5,-3.03
2026-09-15T12:30,,29,,,,5.2,-1.21,2.5,-2.19
2026-09-15T13:00,0.0,301,1.52,0.0,13.5,6.0,1.8,2.1,-1.08
2026-09-15T13:30,,22,,,,6.2,-0.75,2.0,-1.85
2026-09-15T14:00,,62,,,,7.2,-1.15,1.3,-0.61
2026-09-15T14:30,,89,,,,7.7,-1.4,1.4,-0.02
2026-09-15T15:00,,62,,,,6.6,-1.41,1.6,-0.75
2026-09-15T15:30,,34,,,,6.5,-0.95,1.7,-1.41
2026-09-15T16:00,,274,,,,6.5,2.29,2.3,-0.16
2026-09-15T16:30,,347,,,,5.8,0.72,3.2,-3.12
2026-09-15T17:00,,283,,,,6.3,2.24,2.3,-0.52
2026-09-15T17:30,,262,,,,6.0,3.17,3.2,0.45
2026-09-15T18:00,,49,,,,6.6,-3.62,4.8,-3.15
2026-09-15T18:30,,48,,,,5.8,-4.24,5.7,-3.81
2026-09-15T19:00,,28,,,,5.4,-2.39,5.1,-4.5
2026-09-15T19:30,,20,,,,4.9,-1.92,5.6,-5.26
2026-09-15T20:00,,17,,,,5.0,-1.58,5.4,-5.16
2026-09-15T20:30,,16,,,,5.5,-1.68,6.1,-5.86
2026-09-15T21:00,,14,,,,5.6,-1.45,6.0,-5.82
2026-09-15T21:30,,25,,,,5.6,-2.37,5.6,-5.08
2026-09-15T22:00,,32,,,,5.9,-2.01,3.8,-3.22
2026-09-15T22:30,,31,,,,5.8,-1.91,3.7,-3.17
2026-09-15T23:00,,16,,,,5.8,-0.91,3.3,-3.17
