datetime,CDD,DVENTO,ET0,GDD,HDD,TEMP,UWND,VVENTO,VWND
2026-09-04T07:30,,160,,,,4.8,-3.15,9.2,8.65
2026-09-04T08:00,,167,,,,5.3,-1.51,6.7,6.53
2026-09-04T08:30,,127,,,,5.5,-5.27,6.6,3.97
2026-09-04T09:00,,197,,,,5.8,2.72,9.3,8.89
2026-09-04T09:30,,257,,,,6.5,7.02,7.2,1.62
2026-09-04T10:00,,172,,,,7.9,-1.07,7.7,7.63
2026-09-04T10:30,,239,,,,8.2,5.74,6.7,3.45
2026-09-04T11:00,,229,,,,8.1,4.6,6.1,4.0
2026-09-04T11:30,,204,,,,7.4,1.55,3.8,3.47
2026-09-04T12:00,,190,,,,7.8,0.56,3.2,3.15
2026-09-04T12:30,,170,,,,8.0,-0.49,2.8,2.76
2026-09-04T13:00,0.0,140,1.89,0.0,10.9,8.7,-1.61,2.5,1.92
2026-09-04T13:30,,179,,,,9.0,-0.05,2.9,2.9
2026-09-04T14:00,,184,,,,8.6,0.24,3.4,3.39
2026-09-04T14:30,,189,,,,9.3,0.44,2.8,2.77
2026-09-04T15:00,,192,,,,9.3,0.81,3.9,3.81
2026-09-04T15:30,,196,,,,9.7,1.6,5.8,5.58
2026-09-04T16:00,,184,,,,9.6,0.3,4.3,4.29
2026-09-04T16:30,,188,,,,9.5,0.63,4.5,4.46
2026-09-04T17:00,,179,,,,9.9,-0.05,2.6,2.6
2026-09-04T17:30,,172,,,,9.8,-0.39,2.8,2.77
2026-09-04T18:00,,208,,,,10.0,1.41,3.0,2.65
2026-09-04T18:30,,199,,,,8.8,1.14,3.5,3.31
2026-09-04T19:00,,194,,,,8.6,0.85,3.5,3.4
2026-09-04T19:30,,200,,,,8.5,2.43,7.1,6.67
2026-09-04T20:00,,203,,,,8.4,3.56,9.1,8.38
2026-09-04T20:30,,205,,,,8.6,3.72,8.8,7.98
2026-09-04T21:00,,204,,,,8.4,4.39,10.8,9.87
2026-09-04T21:30,,201,,,,8.7,4.01,11.2,10.46
2026-09-04T22:00,,>>,,,,9.3,,10.7,
2026-09-04T22:30,,203,,,,9.4,3.71,9.5,8.74
2026-09-04T23:00,,204,,,,9.3,3.42,8.4,7.67
2026-09-04T23:30,,205,,,,9.3,3.3,7.8,7.07
2026-09-05T00:00,,200,,,,9.1,2.6,7.6,7.14
2026-09-05T00:30,,199,,,,8.8,3.09,9.5,8.98
2026-09-05T01:00,,202,,,,8.9,4.72,12.6,11.68
2026-09-05T01:30,,200,,,,8.5,4.38,12.8,12.03
2026-09-05T02:00,,201,,,,7.0,4.66,13.0,12.14
2026-09-05T02:30,,203,,,,8.0,4.96,12.7,11.69
2026-09-05T03:00,,203,,,,7.8,5.04,12.9,11.87
2026-09-05T03:30,,202,,,,7.6,5.54,14.8,13.72
2026-09-05T04:00,,209,,,,7.4,4.8,9.9,8.66
2026-09-05T04:30,,331,,,,6.6,4.02,8.3,-7.26
2026-09-05T05:00,,240,,,,6.3,9.35,10.8,5.4
2026-09-05T05:30,,191,,,,6.1,2.14,11.2,10.99
2026-09-05T06:00,,224,,,,6.1,6.74,9.7,6.98
2026-09-05T06:30,,41,,,,6.3,-5.58,8.5,-6.42
2026-09-05T07:00,,277,,,,6.4,7.34,7.4,-0.9
2026-09-05T07:30,,44,,,,4.8,-5.77,8.3,-5.97
2026-09-05T08:00,,38,,,,4.9,-4.37,7.1,-5.59
2026-09-05T08:30,,133,,,,4.9,-5.05,6.9,4.71
2026-09-05T09:00,,176,,,,5.1,-0.44,6.3,6.28
2026-09-05T09:30,,67,,,,5.0,-5.43,5.9,-2.31
2026-09-05T10:00,,>>,,,,>>,,>>,
2026-09-05T10:30,,>>,,,,>>,,>>,
2026-09-05T11:00,,330,,,,6.4,1.45,2.9,-2.51
2026-09-05T11:30,,>>,,,,>>,,>>,
2026-09-05T12:00,,163,,,,6.7,-0.56,1.9,1.82
2026-09-05T12:30,,110,,,,6.8,-2.16,2.3,0.79
2026-09-05T13:00,0.0,203,1.58,0.0,12.1,6.9,0.86,2.2,2.03
2026-09-05T13:30,,177,,,,7.3,-0.12,2.3,2.3
2026-09-05T14:00,,127,,,,6.5,-1.36,1.7,1.02
2026-09-05T14:30,,181,,,,6.1,0.06,3.7,3.7
2026-09-05T15:00,,185,,,,6.5,0.33,3.8,3.79
2026-09-05T15:30,,0,,,,6.8,-0.0,1.5,-1.5
2026-09-05T16:00,,236,,,,6.6,1.74,2.1,1.17
2026-09-05T16:30,,10,,,,6.1,-0.45,2.6,-2.56
2026-09-05T17:00,,33,,,,6.4,-2.45,4.5,-3.77
2026-09-05T17:30,,296,,,,6.8,3.33,3.7,-1.62
2026-09-05T18:00,,348,,,,5.9,0.83,4.0,-3.91
2026-09-05T18:30,,40,,,,6.2,-1.86,2.9,-2.22
2026-09-05T19:00,,265,,,,5.4,3.69,3.7,0.32
2026-09-05T19:30,,331,,,,4.9,1.26,2.6,-2.27
2026-09-05T20:00,,27,,,,4.6,-1.68,3.7,-3.3
2026-09-05T20:30,,25,,,,4.4,-1.14,2.7,-2.45
2026-09-05T21:00,,166,,,,4.4,-1.06,4.4,4.27
2026-09-05T21:30,,273,,,,4.3,3.4,3.4,-0.18
2026-09-05T22:00,,194,,,,4.1,1.02,4.2,4.08
2026-09-05T22:30,,124,,,,3.9,-3.98,4.8,2.68
2026-09-05T23:00,,172,,,,3.6,-0.81,5.8,5.74
2026-09-05T23:30,,214,,,,3.4,2.63,4.7,3.9
2026-09-06T00:00,,188,,,,3.4,0.79,5.7,5.64
2026-09-06T00:30,,246,,,,3.3,3.01,3.3,1.34
2026-09-06T01:00,,250,,,,3.5,4.04,4.3,1.47
2026-09-06T01:30,,215,,,,4.1,2.47,4.3,3.52
2026-09-06T02:00,,209,,,,3.9,2.33,4.8,4.2
2026-09-06T02:30,,194,,,,4.0,1.5,6.2,6.02
2026-09-06T03:00,,200,,,,4.1,3.28,9.6,9.02
2026-09-06T03:30,,198,,,,3.9,2.81,9.1,8.65
2026-09-06T04:00,,199,,,,3.7,3.26,10.0,9.46
2026-09-06T04:30,,201,,,,3.7,3.55,9.9,9.24
2026-09-06T05:00,,202,,,,3.9,4.05,10.8,10.01
2026-09-06T05:30,,202,,,,4.0,4.31,11.5,10.66
2026-09-06T06:00,,199,,,,5.1,2.67,8.2,7.75
2026-09-06T06:30,,198,,,,5.4,1.48,4.8,4.57
2026-09-06T07:00,,242,,,,5.8,4.68,5.3,2.49
2026-09-06T07:30,,295,,,,5.3,3.63,4.0,-1.69
2026-09-06T08:00,,284,,,,5.5,4.08,4.2,-1.02
2026-09-06T08:30,,196,,,,5.7,1.54,5.6,5.38
2026-09-06T09:00,,177,,,,5.5,-0.32,6.1,6.09
2026-09-06T09:30,,126,,,,5.5,-4.45,5.5,3.23
2026-09-06T10:00,,243,,,,5.9,4.81,5.4,2.45
2026-09-06T10:30,,251,,,,5.8,4.16,4.4,1.43
2026-09-06T11:00,,295,,,,5.9,2.36,2.6,-1.1
2026-09-06T11:30,,24,,,,5.7,-0.65,1.6,-1.46
2026-09-06T12:00,,75,,,,6.2,-1.35,1.4,-0.36
2026-09-06T12:30,,103,,,,6.4,-2.14,2.2,0.49
2026-09-06T13:00,0.0,291,1.72,0.0,11.7,6.8,2.33,2.5,-0.9
2026-09-06T13:30,,156,,,,7.9,-1.02,2.5,2.28
2026-09-06T14:00,,72,,,,7.5,-2.19,2.3,-0.71
2026-09-06T14:30,,205,,,,9.1,0.68,1.6,1.45
2026-09-06T15:00,,181,,,,8.5,0.08,4.4,4.4
2026-09-06T15:30,,167,,,,9.0,-0.49,2.2,2.14
2026-09-06T16:00,,179,,,,10.0,-0.04,2.3,2.3
2026-09-06T16:30,,208,,,,9.3,0.85,1.8,1.59
2026-09-06T17:00,,220,,,,9.3,1.29,2.0,1.53
2026-09-06T17:30,,220,,,,8.8,1.48,2.3,1.76
2026-09-06T18:00,,244,,,,9.4,1.89,2.1,0.92
2026-09-06T18:30,,242,,,,9.0,1.68,1.9,0.89
2026-09-06T19:00,,267,,,,8.6,3.1,3.1,0.16
2026-09-06T19:30,,334,,,,7.0,1.32,3.0,-2.7
2026-09-06T20:00,,301,,,,6.7,2.74,3.2,-1.65
2026-09-06T20:30,,24,,,,6.4,-1.46,3.6,-3.29
2026-09-06T21:00,,37,,,,6.1,-2.05,3.4,-2.72
2026-09-06T21:30,,45,,,,6.2,-2.9,4.1,-2.9
2026-09-06T22:00,,39,,,,6.2,-2.52,4.0,-3.11
2026-09-06T22:30,,264,,,,6.2,3.28,3.3,0.34
2026-09-06T23:00,,236,,,,7.0,2.16,2.6,1.45
2026-09-07T01:00,,>>,,,,7.2,,>>,
2026-09-07T01:30,,237,,,,7.6,3.27,3.9,2.12
2026-09-07T02:00,,233,,,,7.8,4.79,6.0,3.61
