datetime,CDD,DVENTO,ET0,GDD,HDD,TEMP,UWND,VVENTO,VWND
2026-09-18T05:00,,202,,,,-1.6,0.94,2.5,2.32
2026-09-18T05:30,,181,,,,-1.4,0.03,1.5,1.5
2026-09-18T06:00,,196,,,,0.0,2.32,8.4,8.07
2026-09-18T06:30,,195,,,,0.2,1.5,5.8,5.6
2026-09-18T07:00,,196,,,,0.2,1.74,6.3,6.06
2026-09-18T07:30,,196,,,,0.1,1.19,4.3,4.13
2026-09-18T08:00,,198,,,,0.6,1.67,5.4,5.14
2026-09-18T08:30,,203,,,,0.9,3.13,8.0,7.36
2026-09-18T09:00,,196,,,,0.9,1.9,6.9,6.63
2026-09-18T09:30,,194,,,,0.7,0.53,2.2,2.13
2026-09-18T10:00,,181,,,,-0.8,0.08,4.5,4.5
2026-09-18T10:30,,195,,,,-0.8,1.5,5.8,5.6
2026-09-18T11:00,,192,,,,-0.3,1.19,5.7,5.58
2026-09-18T11:30,,193,,,,-0.3,1.64,7.3,7.11
2026-09-18T12:00,,197,,,,0.0,1.78,6.1,5.83
2026-09-18T12:30,,195,,,,0.1,1.29,5.0,4.83
2026-09-18T13:00,0.0,196,0.74,0.0,18.3,0.4,1.41,5.1,4.9
2026-09-18T13:30,,187,,,,0.1,0.45,3.7,3.67
2026-09-18T14:00,,101,,,,1.0,-2.26,2.3,0.44
2026-09-18T14:30,,181,,,,0.8,0.05,2.9,2.9
2026-09-18T15:00,,191,,,,0.2,1.45,7.6,7.46
2026-09-18T15:30,,187,,,,-0.3,1.02,8.4,8.34
2026-09-18T16:00,,>>,,,,>>,,>>,
2026-09-18T16:30,,196,,,,-0.2,2.78,10.1,9.71
2026-09-18T17:00,,199,,,,0.0,3.06,9.4,8.89
2026-09-18T17:30,,197,,,,0.0,2.78,9.5,9.08
2026-09-18T18:00,,193,,,,-0.3,2.0,8.9,8.67
2026-09-18T18:30,,196,,,,-0.1,2.23,8.1,7.79
2026-09-18T19:00,,197,,,,-0.3,2.78,9.5,9.08
2026-09-18T19:30,,196,,,,-0.5,2.43,8.8,8.46
2026-09-18T20:00,,197,,,,-0.3,2.19,7.5,7.17
2026-09-18T20:30,,198,,,,0.0,1.27,4.1,3.9
2026-09-18T21:00,,198,,,,-0.5,1.17,3.8,3.61
2026-09-18T21:30,,192,,,,-0.2,0.44,2.1,2.05
2026-09-18T22:00,,238,,,,-0.5,2.97,3.5,1.85
2026-09-18T22:30,,240,,,,-0.6,3.29,3.8,1.9
2026-09-18T23:00,,249,,,,-0.2,2.89,3.1,1.11
2026-09-18T23:30,,261,,,,-0.2,2.77,2.8,0.44
2026-09-19T00:00,,301,,,,-0.6,2.23,2.6,-1.34
2026-09-19T00:30,,307,,,,-0.8,1.04,1.3,-0.78
2026-09-19T01:00,,>>,,,,>>,,2.8,
2026-09-19T01:30,,239,,,,>>,1.29,1.5,0.77
2026-09-19T02:00,,191,,,,>>,0.42,2.2,2.16
2026-09-19T02:30,,184,,,,>>,0.17,2.4,2.39
2026-09-19T03:00,,199,,,,>>,1.01,3.1,2.93
2026-09-19T03:30,,189,,,,>>,0.36,2.3,2.27
2026-09-19T04:00,,198,,,,>>,0.99,3.2,3.04
2026-09-19T04:30,,>>,,,,>>,,>>,
2026-09-19T05:00,,>>,,,,>>,,>>,
2026-09-19T05:30,,>>,,,,>>,,>>,
2026-09-19T06:00,,>>,,,,>>,,>>,
2026-09-19T06:30,,>>,,,,>>,,>>,
2026-09-19T07:00,,>>,,,,>>,,>>,
2026-09-19T07:30,,>>,,,,>>,,>>,
2026-09-19T08:00,,>>,,,,>>,,>>,
2026-09-19T08:30,,>>,,,,>>,,>>,
2026-09-19T09:00,,>>,,,,>>,,>>,
2026-09-19T09:30,,182,,,,-0.4,0.1,3.0,3.0
2026-09-19T10:00,,185,,,,-0.3,0.31,3.5,3.49
2026-09-19T10:30,,194,,,,-0.6,0.94,3.9,3.78
2026-09-19T11:00,,175,,,,0.0,-0.22,2.5,2.49
2026-09-19T11:30,,171,,,,0.2,-0.5,3.2,3.16
2026-09-19T12:00,,175,,,,0.5,-0.26,3.0,2.99
2026-09-19T12:30,,155,,,,1.8,-1.23,2.9,2.63
2026-09-19T13:00,0.0,>>,0.79,0.0,16.8,0.7,,>>,
2026-09-19T13:30,,176,,,,1.8,-0.2,2.9,2.89
2026-09-19T14:00,,171,,,,1.7,-0.39,2.5,2.47
2026-09-19T14:30,,183,,,,2.0,0.21,4.0,3.99
2026-09-19T15:00,,160,,,,2.1,-0.68,2.0,1.88
2026-09-19T15:30,,158,,,,2.1,-0.86,2.3,2.13
2026-09-19T16:00,,147,,,,2.3,-1.03,1.9,1.59
2026-09-19T16:30,,165,,,,1.6,-0.62,2.4,2.32
2026-09-19T17:00,,38,,,,1.9,-0.99,1.6,-1.26
2026-09-19T17:30,,108,,,,1.7,-1.14,1.2,0.37
2026-09-19T18:00,,356,,,,1.7,0.12,1.7,-1.7
2026-09-19T18:30,,6,,,,1.5,-0.2,1.9,-1.89
2026-09-19T19:00,,345,,,,1.4,0.57,2.2,-2.13
2026-09-19T19:30,,253,,,,1.5,1.82,1.9,0.56
2026-09-19T20:00,,0,,,,1.0,-0.0,3.4,-3.4
