datetime,CDD,DVENTO,ET0,GDD,HDD,TEMP,UWND,VVENTO,VWND
2026-09-20T12:00,,29,,,,5.2,-1.75,3.6,-3.15
2026-09-20T12:30,,20,,,,5.2,-0.62,1.8,-1.69
2026-09-20T13:00,0.0,24,1.09,0.0,14.3,5.9,-0.65,1.6,-1.46
2026-09-20T13:30,,147,,,,5.6,-1.03,1.9,1.59
2026-09-20T14:00,,154,,,,5.5,-1.1,2.5,2.25
2026-09-20T14:30,,168,,,,5.0,-0.83,4.0,3.91
2026-09-20T15:00,,159,,,,5.5,-0.97,2.7,2.52
2026-09-20T15:30,,172,,,,4.9,-0.45,3.2,3.17
2026-09-20T16:00,,>>,,,,5.3,,>>,
2026-09-20T16:30,,164,,,,5.7,-0.85,3.1,2.98
2026-09-20T17:00,,255,,,,5.4,1.74,1.8,0.47
2026-09-20T17:30,,246,,,,4.9,2.74,3.0,1.22
2026-09-20T18:00,,232,,,,4.4,3.31,4.2,2.59
2026-09-20T18:30,,186,,,,4.3,0.57,5.5,5.47
2026-09-20T19:00,,163,,,,4.1,-1.96,6.7,6.41
2026-09-20T19:30,,36,,,,3.5,-3.06,5.2,-4.21
2026-09-20T20:00,,29,,,,3.5,-2.67,5.5,-4.81
2026-09-20T20:30,,33,,,,3.3,-3.21,5.9,-4.95
2026-09-20T21:00,,63,,,,3.3,-5.88,6.6,-3.0
2026-09-20T21:30,,30,,,,3.0,-2.75,5.5,-4.76
2026-09-20T22:00,,>>,,,,2.7,,>>,
2026-09-20T22:30,,58,,,,2.4,-5.85,6.9,-3.66
2026-09-20T23:00,,75,,,,2.3,-6.38,6.6,-1.71
2026-09-20T23:30,,37,,,,2.0,-4.03,6.7,-5.35
2026-09-21T00:00,,41,,,,1.9,-4.4,6.7,-5.06
2026-09-21T00:30,,111,,,,1.5,-6.54,7.0,2.51
2026-09-21T01:00,,89,,,,1.5,-7.9,7.9,-0.14
2026-09-21T01:30,,64,,,,1.2,-6.47,7.2,-3.16
2026-09-21T02:00,,95,,,,1.0,-8.27,8.3,0.72
2026-09-21T02:30,,109,,,,0.7,-9.27,9.8,3.19
2026-09-21T03:00,,62,,,,0.4,-8.39,9.5,-4.46
2026-09-21T03:30,,35,,,,0.1,-4.02,7.0,-5.73
2026-09-21T04:00,,32,,,,-0.2,-3.07,5.8,-4.92
2026-09-21T04:30,,103,,,,-0.2,-6.92,7.1,1.6
2026-09-21T05:00,,62,,,,-0.1,-7.68,8.7,-4.08
2026-09-21T05:30,,29,,,,-0.3,-3.64,7.5,-6.56
2026-09-21T06:00,,38,,,,-0.8,-4.8,7.8,-6.15
2026-09-21T06:30,,29,,,,-1.4,-4.85,10.0,-8.75
2026-09-21T07:00,,32,,,,-1.7,-5.14,9.7,-8.23
2026-09-21T07:30,,27,,,,-1.4,-4.59,10.1,-9.0
2026-09-21T08:00,,26,,,,-1.3,-4.16,9.5,-8.54
2026-09-21T08:30,,29,,,,-1.2,-3.98,8.2,-7.17
2026-09-21T09:00,,29,,,,-1.1,-4.31,8.9,-7.78
2026-09-21T09:30,,42,,,,-0.6,-5.82,8.7,-6.47
2026-09-21T10:00,,110,,,,0.3,-6.77,7.2,2.46
2026-09-21T10:30,,165,,,,1.0,-1.94,7.5,7.24
2026-09-21T11:00,,164,,,,1.7,-1.98,7.2,6.92
2026-09-21T11:30,,145,,,,1.9,-3.5,6.1,5.0
2026-09-21T12:00,,157,,,,2.7,-2.66,6.8,6.26
2026-09-21T12:30,,106,,,,2.6,-7.11,7.4,2.04
2026-09-21T13:00,0.0,155,1.0,0.0,17.9,1.9,-2.41,5.7,5.17
2026-09-21T13:30,,157,,,,1.3,-2.66,6.8,6.26
2026-09-21T14:00,,123,,,,1.4,-5.37,6.4,3.49
2026-09-21T14:30,,111,,,,1.8,-5.88,6.3,2.26
2026-09-21T15:00,,116,,,,2.1,-6.47,7.2,3.16
2026-09-21T15:30,,59,,,,1.9,-4.8,5.6,-2.88
2026-09-21T16:00,,103,,,,1.7,-7.5,7.7,1.73
2026-09-21T16:30,,57,,,,1.9,-5.95,7.1,-3.87
2026-09-21T17:00,,52,,,,1.9,-4.1,5.2,-3.2
2026-09-21T17:30,,110,,,,1.6,-5.92,6.3,2.15
2026-09-21T18:00,,64,,,,1.0,-5.93,6.6,-2.89
2026-09-21T18:30,,150,,,,0.7,-3.05,6.1,5.28
2026-09-21T19:00,,47,,,,-0.1,-3.44,4.7,-3.21
2026-09-21T19:30,,122,,,,-0.5,-6.02,7.1,3.76
2026-09-21T20:00,,118,,,,-0.8,-7.86,8.9,4.18
2026-09-21T20:30,,50,,,,-1.3,-4.83,6.3,-4.05
2026-09-21T21:00,,53,,,,-0.9,-7.99,10.0,-6.02
2026-09-21T21:30,,32,,,,-1.3,-3.44,6.5,-5.51
2026-09-21T22:00,,32,,,,-1.6,-3.18,6.0,-5.09
2026-09-21T22:30,,29,,,,-1.8,-3.64,7.5,-6.56
2026-09-21T23:00,,38,,,,-1.9,-4.56,7.4,-5.83
2026-09-21T23:30,,54,,,,-2.2,-5.5,6.8,-4.0
2026-09-22T00:00,,43,,,,-2.6,-3.89,5.7,-4.17
2026-09-22T00:30,,87,,,,-2.7,-7.19,7.2,-0.38
2026-09-22T01:00,,56,,,,-2.8,-5.14,6.2,-3.47
2026-09-22T01:30,,38,,,,-3.2,-3.32,5.4,-4.26
2026-09-22T02:00,,69,,,,-2.6,-7.38,7.9,-2.83
2026-09-22T02:30,,47,,,,-3.2,-5.7,7.8,-5.32
2026-09-22T03:00,,48,,,,-3.3,-5.72,7.7,-5.15
2026-09-22T03:30,,43,,,,-3.3,-5.52,8.1,-5.92
2026-09-22T04:00,,40,,,,-3.4,-4.82,7.5,-5.75
2026-09-22T04:30,,39,,,,-4.0,-5.16,8.2,-6.37
2026-09-22T05:00,,40,,,,-3.9,-5.72,8.9,-6.82
2026-09-22T05:30,,46,,,,-3.8,-6.4,8.9,-6.18
2026-09-22T06:00,,40,,,,-4.1,-5.59,8.7,-6.66
2026-09-22T06:30,,37,,,,-4.1,-4.81,8.0,-6.39
2026-09-22T07:00,,43,,,,-4.1,-4.91,7.2,-5.27
2026-09-22T07:30,,35,,,,-3.7,-3.73,6.5,-5.32
2026-09-22T08:00,,46,,,,-3.6,-5.4,7.5,-5.21
2026-09-22T08:30,,68,,,,-3.5,-6.58,7.1,-2.66
2026-09-22T09:00,,43,,,,-3.2,-4.23,6.2,-4.53
2026-09-22T09:30,,39,,,,-2.9,-4.09,6.5,-5.05
2026-09-22T10:00,,36,,,,-2.6,-3.53,6.0,-4.85
2026-09-22T10:30,,32,,,,-2.7,-2.97,5.6,-4.75
2026-09-22T11:00,,56,,,,-2.5,-5.47,6.6,-3.69
2026-09-22T11:30,,73,,,,-2.1,-5.55,5.8,-1.7
2026-09-22T12:00,,44,,,,-1.7,-4.17,6.0,-4.32
2026-09-22T12:30,,40,,,,-1.1,-4.24,6.6,-5.06
2026-09-22T13:00,0.0,46,0.84,0.0,20.2,-0.5,-5.61,7.8,-5.42
2026-09-22T13:30,,34,,,,0.3,-2.91,5.2,-4.31
2026-09-22T14:00,,34,,,,-0.8,-2.8,5.0,-4.15
2026-09-22T14:30,,7,,,,-0.1,-0.43,3.5,-3.47
2026-09-22T15:00,,32,,,,0.8,-2.33,4.4,-3.73
2026-09-22T15:30,,36,,,,1.0,-2.47,4.2,-3.4
2026-09-22T16:00,,281,,,,1.0,2.26,2.3,-0.44
2026-09-22T16:30,,247,,,,0.6,2.95,3.2,1.25
2026-09-22T17:00,,32,,,,0.9,-2.86,5.4,-4.58
2026-09-22T17:30,,77,,,,0.0,-4.68,4.8,-1.08
2026-09-22T18:00,,45,,,,0.1,-2.83,4.0,-2.83
2026-09-22T18:30,,27,,,,-0.4,-1.86,4.1,-3.65
2026-09-22T19:00,,>>,,,,>>,,>>,
2026-09-22T19:30,,>>,,,,>>,,>>,
2026-09-22T20:00,,>>,,,,>>,,>>,
2026-09-22T20:30,,131,,,,-2.3,-3.62,4.8,3.15
2026-09-22T21:00,,24,,,,-2.5,-2.32,5.7,-5.21
2026-09-22T21:30,,35,,,,-2.4,-3.27,5.7,-4.67
2026-09-22T22:00,,25,,,,-2.4,-1.86,4.4,-3.99
2026-09-22T22:30,,24,,,,-2.5,-1.83,4.5,-4.11
2026-09-22T23:00,,21,,,,-2.7,-1.43,4.0,-3.73
2026-09-22T23:30,,26,,,,-2.8,-2.15,4.9,-4.4
2026-09-23T00:00,,103,,,,-3.3,-6.04,6.2,1.39
2026-09-23T00:30,,110,,,,-3.7,-6.3,6.7,2.29
2026-09-23T01:00,,149,,,,-3.9,-4.48,8.7,7.46
2026-09-23T01:30,,98,,,,-4.3,-7.63,7.7,1.07
2026-09-23T02:00,,118,,,,-4.2,-6.98,7.9,3.71
2026-09-23T02:30,,84,,,,-4.2,-7.36,7.4,-0.77
2026-09-23T03:00,,>>,,,,>>,,>>,
2026-09-23T03:30,,97,,,,-4.2,-8.24,8.3,1.01
2026-09-23T04:00,,60,,,,-4.2,-6.67,7.7,-3.85
2026-09-23T04:30,,66,,,,-4.1,-6.85,7.5,-3.05
2026-09-23T05:00,,63,,,,-4.2,-6.33,7.1,-3.22
2026-09-23T05:30,,53,,,,-3.8,-5.67,7.1,-4.27
2026-09-23T06:00,,53,,,,-3.8,-6.07,7.6,-4.57
2026-09-23T06:30,,44,,,,-3.5,-4.93,7.1,-5.11
2026-09-23T07:00,,60,,,,-3.3,-6.41,7.4,-3.7
2026-09-23T07:30,,66,,,,-2.9,-6.12,6.7,-2.73
2026-09-23T08:00,,59,,,,-2.3,-5.83,6.8,-3.5
2026-09-23T08:30,,46,,,,-1.7,-4.96,6.9,-4.79
2026-09-23T09:00,,38,,,,-1.0,-4.74,7.7,-6.07
2026-09-23T09:30,,29,,,,-0.4,-3.98,8.2,-7.17
2026-09-23T10:00,,32,,,,-0.1,-4.72,8.9,-7.55
2026-09-23T10:30,,27,,,,0.5,-3.86,8.5,-7.57
2026-09-23T11:00,,32,,,,0.7,-4.66,8.8,-7.46
2026-09-23T11:30,,29,,,,1.3,-3.68,7.6,-6.65
2026-09-23T12:00,,30,,,,0.9,-4.05,8.1,-7.01
2026-09-23T12:30,,34,,,,0.8,-3.52,6.3,-5.22
2026-09-23T13:00,0.0,53,1.06,0.0,18.5,1.3,-5.35,6.7,-4.03
2026-09-23T13:30,,41,,,,1.7,-4.92,7.5,-5.66
2026-09-23T14:00,,83,,,,1.9,-7.44,7.5,-0.91
2026-09-23T14:30,,>>,,,,>>,,>>,
2026-09-23T15:00,,>>,,,,>>,,>>,
2026-09-23T15:30,,122,,,,2.0,-7.8,9.2,4.88
2026-09-23T16:00,,135,,,,1.8,-6.58,9.3,6.58
2026-09-23T16:30,,95,,,,2.0,-7.87,7.9,0.69
2026-09-23T17:00,,107,,,,2.2,-7.55,7.9,2.31
2026-09-23T17:30,,106,,,,2.1,-7.88,8.2,2.26
2026-09-23T18:00,,105,,,,2.5,-9.85,10.2,2.64
2026-09-23T18:30,,103,,,,2.0,-10.91,11.2,2.52
2026-09-23T19:00,,37,,,,1.6,-4.51,7.5,-5.99
2026-09-23T19:30,,38,,,,1.5,-5.11,8.3,-6.54
2026-09-23T20:00,,50,,,,1.4,-7.12,9.3,-5.98
2026-09-23T20:30,,34,,,,1.2,-3.75,6.7,-5.55
2026-09-23T21:00,,51,,,,0.9,-6.37,8.2,-5.16
2026-09-23T21:30,,42,,,,1.0,-5.96,8.9,-6.61
2026-09-23T22:00,,35,,,,0.7,-4.42,7.7,-6.31
2026-09-23T22:30,,35,,,,0.4,-4.76,8.3,-6.8
2026-09-23T23:00,,57,,,,0.3,-6.37,7.6,-4.14
2026-09-23T23:30,,37,,,,0.1,-4.57,7.6,-6.07
2026-09-24T00:00,,38,,,,0.0,-4.99,8.1,-6.38
2026-09-24T00:30,,44,,,,-0.1,-5.97,8.6,-6.19
2026-09-24T01:00,,>>,,,,>>,,>>,
2026-09-24T01:30,,>>,,,,>>,,>>,
2026-09-24T02:00,,>>,,,,>>,,>>,
2026-09-24T02:30,,>>,,,,>>,,>>,
2026-09-24T03:00,,>>,,,,>>,,>>,
2026-09-24T03:30,,>>,,,,>>,,>>,
2026-09-24T04:00,,>>,,,,>>,,>>,
2026-09-24T04:30,,>>,,,,>>,,>>,
2026-09-24T05:00,,>>,,,,>>,,>>,
2026-09-24T05:30,,>>,,,,>>,,>>,
2026-09-24T06:00,,>>,,,,>>,,>>,
2026-09-24T06:30,,>>,,,,>>,,>>,
2026-09-24T07:00,,>>,,,,>>,,>>,
2026-09-24T07:30,,92,,,,-1.6,-9.69,9.7,0.34
2026-09-24T08:00,,71,,,,-1.4,-7.47,7.9,-2.57
2026-09-24T08:30,,124,,,,-1.1,-7.13,8.6,4.81
2026-09-24T09:00,,162,,,,-0.6,-2.94,9.5,9.04
2026-09-24T09:30,,183,,,,-0.3,0.53,10.1,10.09
2026-09-24T10:00,,174,,,,-0.5,-1.02,9.8,9.75
2026-09-24T10:30,,194,,,,-0.1,2.27,9.4,9.12
2026-09-24T11:00,,185,,,,-0.2,0.81,9.3,9.26
2026-09-24T11:30,,66,,,,0.0,-6.94,7.6,-3.09
2026-09-24T12:00,,172,,,,0.2,-1.39,10.0,9.9
2026-09-24T12:30,,191,,,,0.5,1.64,8.6,8.44
2026-09-24T13:00,0.0,156,0.99,0.0,19.3,0.8,-3.25,8.0,7.31
2026-09-24T13:30,,212,,,,1.3,3.13,5.9,5.0
2026-09-24T14:00,,205,,,,1.4,2.49,5.9,5.35
2026-09-24T14:30,,172,,,,1.7,-0.77,5.5,5.45
2026-09-24T15:00,,>>,,,,1.5,,>>,
2026-09-24T15:30,,214,,,,1.7,3.19,5.7,4.73
2026-09-24T16:00,,84,,,,1.2,-5.47,5.5,-0.57
2026-09-24T16:30,,61,,,,0.7,-3.85,4.4,-2.13
2026-09-24T17:00,,60,,,,0.4,-4.85,5.6,-2.8
2026-09-24T17:30,,129,,,,-0.1,-5.52,7.1,4.47
2026-09-24T18:00,,130,,,,-0.6,-6.05,7.9,5.08
2026-09-24T18:30,,68,,,,-1.1,-6.86,7.4,-2.77
2026-09-24T19:00,,78,,,,-2.0,-8.02,8.2,-1.7
2026-09-24T19:30,,64,,,,-2.9,-7.37,8.2,-3.59
2026-09-24T20:00,,70,,,,-3.6,-10.15,10.8,-3.69
2026-09-24T20:30,,126,,,,-3.7,-9.87,12.2,7.17
2026-09-24T21:00,,96,,,,-4.2,-9.15,9.2,0.96
2026-09-24T21:30,,104,,,,-4.1,-11.45,11.8,2.85
2026-09-24T22:00,,140,,,,-4.3,-7.07,11.0,8.43
2026-09-24T22:30,,57,,,,-4.5,-8.05,9.6,-5.23
2026-09-24T23:00,,85,,,,-4.7,-9.46,9.5,-0.83
2026-09-24T23:30,,85,,,,-4.7,-9.96,10.0,-0.87
2026-09-25T00:00,,72,,,,-5.0,-8.56,9.0,-2.78
2026-09-25T00:30,,68,,,,-4.9,-8.99,9.7,-3.63
2026-09-25T01:00,,61,,,,-4.9,-7.61,8.7,-4.22
2026-09-25T01:30,,55,,,,-4.9,-6.23,7.6,-4.36
2026-09-25T02:00,,44,,,,-4.5,-6.39,9.2,-6.62
2026-09-25T02:30,,39,,,,-3.6,-5.73,9.1,-7.07
2026-09-25T03:00,,42,,,,-3.5,-6.02,9.0,-6.69
2026-09-25T03:30,,52,,,,-3.4,-6.62,8.4,-5.17
2026-09-25T04:00,,88,,,,-3.7,-7.5,7.5,-0.26
2026-09-25T04:30,,55,,,,-3.5,-5.82,7.1,-4.07
2026-09-25T05:00,,71,,,,-3.5,-6.52,6.9,-2.25
2026-09-25T05:30,,93,,,,-3.6,-6.49,6.5,0.34
2026-09-25T06:00,,45,,,,-3.9,-4.53,6.4,-4.53
2026-09-25T06:30,,49,,,,-4.1,-4.91,6.5,-4.26
2026-09-25T07:00,,59,,,,-3.9,-5.66,6.6,-3.4
2026-09-25T07:30,,63,,,,-3.8,-5.97,6.7,-3.04
2026-09-25T08:00,,91,,,,-3.3,-7.1,7.1,0.12
2026-09-25T08:30,,61,,,,-3.3,-5.6,6.4,-3.1
2026-09-25T09:00,,46,,,,-3.3,-4.39,6.1,-4.24
2026-09-25T09:30,,42,,,,-2.8,-3.81,5.7,-4.24
2026-09-25T10:00,,42,,,,-2.5,-4.01,6.0,-4.46
2026-09-25T10:30,,32,,,,-2.2,-3.23,6.1,-5.17
2026-09-25T11:00,,39,,,,-1.9,-2.96,4.7,-3.65
2026-09-25T11:30,,29,,,,-0.8,-2.76,5.7,-4.99
2026-09-25T12:00,,77,,,,-0.7,-4.77,4.9,-1.1
2026-09-25T12:30,,39,,,,0.4,-3.71,5.9,-4.59
2026-09-25T13:00,0.0,37,1.09,0.0,18.9,0.9,-2.89,4.8,-3.83
2026-09-25T13:30,,,,,,1.3,,0.0,
2026-09-25T14:00,,,,,,2.3,,0.0,
2026-09-25T14:30,,,,,,2.3,,4.2,
2026-09-25T15:00,,,,,,2.4,,3.4,
2026-09-25T15:30,,,,,,2.8,,3.3,
2026-09-25T16:00,,,,,,2.6,,3.4,
2026-09-25T16:30,,,,,,3.0,,2.5,
2026-09-25T17:00,,,,,,1.8,,4.8,
2026-09-25T17:30,,,,,,2.0,,6.5,
2026-09-25T18:00,,,,,,1.8,,5.8,
2026-09-25T18:30,,,,,,1.8,,6.0,
2026-09-25T19:00,,,,,,1.0,,6.9,
2026-09-25T19:30,,,,,,0.7,,6.6,
2026-09-25T20:00,,,,,,0.7,,7.7,
2026-09-25T20:30,,,,,,0.8,,7.1,
2026-09-25T21:00,,,,,,0.7,,6.6,
2026-09-25T21:30,,,,,,0.5,,7.2,
2026-09-25T22:00,,,,,,0.4,,6.8,
2026-09-25T22:30,,,,,,0.4,,6.6,
2026-09-25T23:00,,,,,,0.2,,5.9,
2026-09-25T23:30,,,,,,0.4,,6.8,
2026-09-26T00:00,,,,,,0.2,,7.5,
2026-09-26T00:30,,,,,,1.2,,7.9,
2026-09-26T01:00,,,,,,2.1,,8.7,
2026-09-26T01:30,,,,,,2.0,,7.1,
2026-09-26T02:00,,,,,,2.1,,6.8,
2026-09-26T02:30,,,,,,1.9,,7.7,
2026-09-26T03:00,,,,,,2.1,,7.6,
2026-09-26T03:30,,,,,,2.2,,7.3,
2026-09-26T04:00,,,,,,2.6,,8.1,
2026-09-26T04:30,,,,,,2.7,,7.5,
2026-09-26T05:00,,,,,,2.7,,6.8,
2026-09-26T05:30,,,,,,3.2,,7.2,
2026-09-26T06:00,,,,,,3.2,,7.0,
2026-09-26T06:30,,,,,,3.2,,6.6,
2026-09-26T07:00,,,,,,3.3,,6.4,
2026-09-26T07:30,,,,,,3.6,,5.8,
2026-09-26T08:00,,,,,,4.2,,5.4,
2026-09-26T08:30,,,,,,4.8,,5.2,
2026-09-26T09:00,,,,,,5.1,,4.8,
2026-09-26T09:30,,,,,,5.3,,5.6,
2026-09-26T10:00,,,,,,5.4,,5.5,
2026-09-26T10:30,,,,,,5.3,,5.0,
2026-09-26T11:00,,,,,,4.7,,5.4,
2026-09-26T11:30,,,,,,4.6,,5.4,
2026-09-26T12:00,,,,,,4.9,,5.3,
2026-09-26T12:30,,,,,,4.5,,4.7,
2026-09-26T13:00,0.0,,1.14,0.0,13.5,5.3,,4.9,
2026-09-26T13:30,,,,,,5.0,,3.8,
2026-09-26T14:00,,,,,,6.6,,4.3,
2026-09-26T14:30,,,,,,5.9,,4.1,
2026-09-26T15:00,,,,,,5.6,,2.6,
2026-09-26T15:30,,,,,,7.0,,2.0,
2026-09-26T16:00,,,,,,6.7,,1.4,
2026-09-26T16:30,,,,,,6.9,,1.5,
2026-09-26T17:00,,,,,,6.6,,1.9,
2026-09-26T17:30,,,,,,6.7,,2.4,
2026-09-26T18:00,,,,,,6.8,,2.3,
2026-09-26T18:30,,,,,,5.7,,2.7,
2026-09-26T19:00,,,,,,5.3,,2.4,
