datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-07T11:00,,,,,0.0,0.0,0.0,23.7
2026-09-07T11:30,,,,,0.0,0.0,0.0,24.3
2026-09-07T12:00,,,,,0.0,0.0,0.0,25.5
2026-09-07T12:30,,,,,0.0,0.0,0.0,26.1
2026-09-07T13:00,0.0,3.98,11.4,0.0,0.0,0.0,0.0,26.7
2026-09-07T13:30,,,,,0.0,0.0,0.0,27.7
2026-09-07T14:00,,,,,0.0,0.0,0.0,27.9
2026-09-07T14:30,,,,,0.0,0.0,0.0,28.2
2026-09-07T15:00,,,,,0.0,0.0,0.0,28.6
2026-09-07T15:30,,,,,0.0,0.0,0.0,28.5
2026-09-07T16:00,,,,,0.0,0.0,0.0,28.7
2026-09-07T16:30,,,,,0.0,0.0,0.0,27.9
2026-09-07T17:00,,,,,0.0,0.0,0.0,27.4
2026-09-07T17:30,,,,,0.0,0.0,0.0,26.8
2026-09-07T18:00,,,,,0.0,0.0,0.0,26.0
2026-09-07T18:30,,,,,0.0,0.0,0.0,23.3
2026-09-07T19:00,,,,,4.2,4.2,4.2,18.5
2026-09-07T19:30,,,,,0.0,4.2,4.2,18.2
2026-09-07T20:00,,,,,0.0,4.2,4.2,17.7
2026-09-07T20:30,,,,,0.0,4.2,4.2,17.6
2026-09-07T21:00,,,,,0.0,4.2,4.2,17.6
2026-09-07T21:30,,,,,0.0,4.2,4.2,17.7
2026-09-07T22:00,,,,,0.0,4.2,4.2,17.6
2026-09-07T22:30,,,,,0.4,4.6,4.6,17.9
2026-09-07T23:00,,,,,0.0,4.6,4.6,17.4
2026-09-07T23:30,,,,,0.0,4.6,4.6,16.8
2026-09-08T00:00,,,,,0.0,4.6,4.6,16.4
2026-09-08T00:30,,,,,0.0,4.6,4.6,15.8
2026-09-08T01:00,,,,,0.0,4.6,4.6,15.8
2026-09-08T01:30,,,,,0.0,4.6,4.6,15.8
2026-09-08T02:00,,,,,0.0,4.6,4.6,15.2
2026-09-08T02:30,,,,,0.0,4.6,4.6,14.9
2026-09-08T03:00,,,,,0.0,4.6,4.6,14.8
2026-09-08T03:30,,,,,0.0,4.6,4.6,14.5
2026-09-08T04:00,,,,,0.0,4.6,4.6,14.3
2026-09-08T04:30,,,,,0.0,4.6,4.6,14.3
2026-09-08T05:00,,,,,0.0,4.6,4.6,14.0
2026-09-08T05:30,,,,,0.0,4.6,4.6,13.9
2026-09-08T06:00,,,,,0.0,4.6,4.6,13.8
2026-09-08T06:30,,,,,0.2,4.8,4.8,13.7
2026-09-08T07:00,,,,,0.0,4.8,4.8,13.5
2026-09-08T07:30,,,,,0.0,4.8,4.8,13.6
2026-09-08T08:00,,,,,0.0,4.8,4.8,14.2
2026-09-08T08:30,,,,,0.0,4.8,4.8,14.2
2026-09-08T09:00,,,,,0.0,4.8,4.8,14.5
2026-09-08T09:30,,,,,0.0,4.8,4.8,14.8
2026-09-08T10:00,,,,,0.0,4.8,4.8,17.2
2026-09-08T10:30,,,,,0.0,4.8,4.8,20.2
2026-09-08T11:00,,,,,0.0,4.8,4.8,22.1
2026-09-08T11:30,,,,,0.0,4.8,4.8,23.9
2026-09-08T12:00,,,,,0.0,4.8,4.8,24.8
2026-09-08T12:30,,,,,0.0,4.8,4.8,25.7
2026-09-08T13:00,0.0,3.88,10.8,0.0,0.0,4.8,4.8,26.5
2026-09-08T13:30,,,,,0.0,4.8,4.8,27.4
2026-09-08T14:00,,,,,0.0,4.8,4.8,28.1
2026-09-08T14:30,,,,,0.0,4.8,4.8,27.3
2026-09-08T15:00,,,,,0.0,4.8,4.8,24.6
2026-09-08T15:30,,,,,0.0,4.8,4.8,22.8
2026-09-08T16:00,,,,,0.0,4.8,4.8,24.4
2026-09-08T16:30,,,,,0.0,4.8,4.8,26.2
2026-09-08T17:00,,,,,0.0,4.8,4.8,24.2
2026-09-08T17:30,,,,,0.0,4.8,4.8,23.0
2026-09-08T18:00,,,,,0.0,4.8,4.8,22.3
2026-09-08T18:30,,,,,0.0,4.8,4.8,20.9
2026-09-08T19:00,,,,,0.0,4.8,4.8,20.2
2026-09-08T19:30,,,,,0.0,0.6,4.8,20.0
2026-09-08T20:00,,,,,0.0,0.6,4.8,19.8
2026-09-08T20:30,,,,,0.0,0.6,4.8,19.7
2026-09-08T21:00,,,,,0.0,0.6,4.8,19.2
2026-09-08T21:30,,,,,0.0,0.6,4.8,19.1
2026-09-08T22:00,,,,,0.0,0.6,4.8,18.7
2026-09-08T22:30,,,,,0.0,0.6,4.8,18.5
2026-09-08T23:00,,,,,0.0,0.2,4.8,18.4
2026-09-08T23:30,,,,,0.0,0.2,4.8,18.0
2026-09-09T00:00,,,,,0.0,0.2,4.8,17.9
2026-09-09T00:30,,,,,0.0,0.2,4.8,18.1
2026-09-09T01:00,,,,,>>,,,18.0
2026-09-09T01:30,,,,,0.0,0.2,4.8,18.2
2026-09-09T02:00,,,,,0.0,0.2,4.8,18.1
2026-09-09T02:30,,,,,0.0,0.2,4.8,18.2
2026-09-09T03:00,,,,,0.0,0.2,4.8,18.4
2026-09-09T03:30,,,,,0.0,0.2,4.8,18.5
2026-09-09T04:00,,,,,0.6,0.8,5.4,18.7
2026-09-09T04:30,,,,,6.8,7.6,12.2,16.9
2026-09-09T05:00,,,,,1.8,9.4,14.0,16.5
2026-09-09T05:30,,,,,0.2,9.6,14.2,16.0
2026-09-09T06:00,,,,,0.2,9.8,14.4,16.3
2026-09-09T06:30,,,,,0.0,9.8,14.4,15.8
2026-09-09T07:00,,,,,0.0,9.6,14.4,15.7
2026-09-09T07:30,,,,,0.0,9.6,14.4,15.7
2026-09-09T08:00,,,,,0.0,9.6,14.4,16.1
2026-09-09T08:30,,,,,0.2,9.8,14.6,16.0
2026-09-09T09:00,,,,,4.8,14.6,19.4,16.3
2026-09-09T09:30,,,,,2.2,16.8,21.6,15.5
2026-09-09T10:00,,,,,1.2,18.0,22.8,15.4
2026-09-09T10:30,,,,,0.6,18.6,23.4,15.3
2026-09-09T11:00,,,,,0.4,19.0,23.8,15.3
2026-09-09T11:30,,,,,0.4,19.4,24.2,15.8
2026-09-09T12:00,,,,,0.0,19.4,24.2,16.8
2026-09-09T12:30,,,,,0.0,19.4,24.2,17.8
2026-09-09T13:00,0.0,2.02,7.6,1.2,0.0,19.4,24.2,19.9
2026-09-09T13:30,,,,,0.0,19.4,24.2,19.9
2026-09-09T14:00,,,,,0.0,19.4,24.2,19.3
2026-09-09T14:30,,,,,0.0,19.4,24.2,18.8
2026-09-09T15:00,,,,,0.0,19.4,24.2,18.3
2026-09-09T15:30,,,,,0.4,19.8,24.6,17.8
2026-09-09T16:00,,,,,2.4,22.2,27.0,16.8
2026-09-09T16:30,,,,,1.2,23.4,28.2,16.4
2026-09-09T17:00,,,,,2.4,25.8,30.6,15.9
2026-09-09T17:30,,,,,2.2,28.0,32.8,16.4
2026-09-09T18:00,,,,,0.0,28.0,32.8,16.4
2026-09-09T18:30,,,,,0.0,28.0,32.8,16.5
2026-09-09T19:00,,,,,0.0,28.0,32.8,16.2
2026-09-09T19:30,,,,,0.0,28.0,28.6,16.1
2026-09-09T20:00,,,,,0.0,28.0,28.6,15.8
2026-09-09T20:30,,,,,0.8,28.8,29.4,15.9
2026-09-09T21:00,,,,,1.8,30.6,31.2,16.0
2026-09-09T21:30,,,,,0.6,31.2,31.8,15.9
2026-09-09T22:00,,,,,0.4,31.6,32.2,15.9
2026-09-09T22:30,,,,,>>,,,15.8
2026-09-09T23:00,,,,,1.2,32.8,33.0,16.0
2026-09-09T23:30,,,,,0.0,32.8,33.0,15.8
2026-09-10T00:00,,,,,0.2,33.0,33.2,15.7
2026-09-10T00:30,,,,,0.0,33.0,33.2,15.7
2026-09-10T01:00,,,,,0.2,33.2,33.4,15.7
2026-09-10T01:30,,,,,0.8,34.0,34.2,15.7
2026-09-10T02:00,,,,,2.0,36.0,36.2,15.8
2026-09-10T02:30,,,,,4.0,40.0,40.2,15.8
2026-09-10T03:00,,,,,2.6,42.6,42.8,15.7
2026-09-10T03:30,,,,,2.6,45.2,45.4,15.7
2026-09-10T04:00,,,,,1.0,46.2,46.4,15.7
2026-09-10T04:30,,,,,0.2,45.8,46.6,15.6
2026-09-10T05:00,,,,,1.0,40.0,47.6,15.7
2026-09-10T05:30,,,,,0.2,38.4,47.8,15.8
2026-09-10T06:00,,,,,1.8,40.0,49.6,15.8
2026-09-10T06:30,,,,,1.4,41.2,51.0,15.8
2026-09-10T07:00,,,,,1.8,43.0,52.6,15.3
2026-09-10T07:30,,,,,0.0,43.0,52.6,14.9
2026-09-10T08:00,,,,,0.0,43.0,52.6,15.0
2026-09-10T08:30,,,,,0.0,43.0,52.6,15.4
2026-09-10T09:00,,,,,0.0,42.8,52.6,15.8
2026-09-10T09:30,,,,,0.0,38.0,52.6,15.5
2026-09-10T10:00,,,,,0.0,35.8,52.6,15.9
2026-09-10T10:30,,,,,0.0,34.6,52.6,16.1
2026-09-10T11:00,,,,,0.0,34.0,52.6,16.0
2026-09-10T11:30,,,,,0.0,33.6,52.6,16.0
2026-09-10T12:00,,,,,0.0,33.2,52.6,16.9
2026-09-10T12:30,,,,,0.2,33.4,52.8,16.9
2026-09-10T13:00,0.0,1.42,5.6,2.4,0.6,34.0,53.4,16.3
2026-09-10T13:30,,,,,0.2,34.2,53.6,16.4
2026-09-10T14:00,,,,,0.0,34.2,53.6,16.6
2026-09-10T14:30,,,,,0.4,34.6,54.0,16.9
2026-09-10T15:00,,,,,1.0,35.6,55.0,16.4
2026-09-10T15:30,,,,,0.0,35.6,55.0,16.1
2026-09-10T16:00,,,,,0.8,36.0,55.8,15.8
2026-09-10T16:30,,,,,1.4,35.0,57.2,15.6
2026-09-10T17:00,,,,,1.8,35.6,59.0,15.6
2026-09-10T17:30,,,,,3.6,36.8,62.6,15.3
2026-09-10T18:00,,,,,2.6,37.2,65.2,15.2
2026-09-10T18:30,,,,,2.4,39.6,67.6,15.1
2026-09-10T19:00,,,,,1.2,40.8,68.8,15.1
2026-09-10T19:30,,,,,0.0,40.8,68.8,15.1
2026-09-10T20:00,,,,,0.0,40.8,68.8,14.9
2026-09-10T20:30,,,,,0.0,40.8,68.8,15.0
2026-09-10T21:00,,,,,0.0,40.0,68.8,14.8
2026-09-10T21:30,,,,,0.0,38.2,68.8,14.8
2026-09-10T22:00,,,,,0.2,37.8,69.0,14.8
2026-09-10T22:30,,,,,>>,,,14.7
2026-09-10T23:00,,,,,0.2,37.6,69.2,14.6
2026-09-10T23:30,,,,,0.2,36.6,69.4,14.5
2026-09-11T00:00,,,,,0.0,36.6,69.4,14.4
2026-09-11T00:30,,,,,0.0,36.4,69.4,14.5
2026-09-11T01:00,,,,,0.2,36.6,69.6,14.3
2026-09-11T01:30,,,,,0.0,36.4,69.6,14.0
2026-09-11T02:00,,,,,0.0,35.6,69.6,13.1
2026-09-11T02:30,,,,,0.0,33.6,69.6,12.5
2026-09-11T03:00,,,,,0.0,29.6,69.6,12.3
2026-09-11T03:30,,,,,0.0,27.0,69.6,11.8
2026-09-11T04:00,,,,,0.0,24.4,69.6,11.7
2026-09-11T04:30,,,,,0.0,23.4,69.0,11.3
2026-09-11T05:00,,,,,0.0,23.2,62.2,10.9
2026-09-11T05:30,,,,,0.0,22.2,60.4,10.7
2026-09-11T06:00,,,,,0.0,22.0,60.2,10.8
2026-09-11T06:30,,,,,0.0,20.2,60.0,11.1
2026-09-11T07:00,,,,,0.0,18.8,60.0,11.3
2026-09-11T07:30,,,,,0.0,17.0,60.0,11.7
2026-09-11T08:00,,,,,0.0,17.0,60.0,12.2
2026-09-11T08:30,,,,,0.0,17.0,60.0,12.5
2026-09-11T09:00,,,,,0.0,17.0,59.8,13.0
2026-09-11T09:30,,,,,0.0,17.0,55.0,13.4
2026-09-11T10:00,,,,,0.0,17.0,52.8,13.7
2026-09-11T10:30,,,,,0.0,17.0,51.6,15.6
2026-09-11T11:00,,,,,0.0,17.0,51.0,17.9
2026-09-11T11:30,,,,,0.0,17.0,50.6,16.6
2026-09-11T12:00,,,,,0.0,17.0,50.2,18.3
2026-09-11T12:30,,,,,0.0,17.0,50.2,18.3
2026-09-11T13:00,0.0,2.62,5.2,3.0,0.0,16.8,50.2,18.7
2026-09-11T13:30,,,,,0.0,16.2,50.2,18.8
2026-09-11T14:00,,,,,0.0,16.0,50.2,19.1
2026-09-11T14:30,,,,,0.0,16.0,50.2,19.6
2026-09-11T15:00,,,,,0.0,15.6,50.2,19.3
2026-09-11T15:30,,,,,0.2,14.8,50.4,17.2
2026-09-11T16:00,,,,,0.0,14.8,50.0,17.5
2026-09-11T16:30,,,,,0.0,14.0,47.6,18.3
2026-09-11T17:00,,,,,0.0,12.6,46.4,18.9
2026-09-11T17:30,,,,,0.0,10.8,44.0,18.2
2026-09-11T18:00,,,,,0.0,7.2,41.8,18.4
2026-09-11T18:30,,,,,0.0,4.6,41.8,17.5
2026-09-11T19:00,,,,,0.0,2.2,41.8,16.8
2026-09-11T19:30,,,,,0.0,1.0,41.8,16.5
2026-09-11T20:00,,,,,0.0,1.0,41.8,16.3
2026-09-11T20:30,,,,,0.0,1.0,41.8,15.8
2026-09-11T21:00,,,,,0.0,1.0,41.0,15.2
2026-09-11T21:30,,,,,0.0,1.0,39.2,15.3
2026-09-11T22:00,,,,,0.0,1.0,38.6,14.9
2026-09-11T22:30,,,,,>>,,,14.4
2026-09-11T23:00,,,,,0.0,0.8,38.2,14.5
2026-09-11T23:30,,,,,0.0,0.6,37.0,14.3
2026-09-12T00:00,,,,,0.0,0.4,37.0,13.6
2026-09-12T00:30,,,,,0.0,0.4,36.8,13.5
2026-09-12T01:00,,,,,0.0,0.4,36.8,12.7
2026-09-12T01:30,,,,,0.0,0.2,36.6,12.4
2026-09-12T02:00,,,,,>>,,,11.8
2026-09-12T02:30,,,,,0.0,0.2,33.8,11.7
2026-09-12T03:00,,,,,0.0,0.2,29.8,11.5
2026-09-12T03:30,,,,,0.0,0.2,27.2,11.3
2026-09-12T04:00,,,,,0.0,0.2,24.6,11.5
2026-09-12T04:30,,,,,0.0,0.2,23.6,12.0
2026-09-12T05:00,,,,,0.0,0.2,23.4,11.8
2026-09-12T05:30,,,,,0.0,0.2,22.4,12.0
2026-09-12T06:00,,,,,0.0,0.2,22.2,12.2
2026-09-12T06:30,,,,,0.0,0.2,20.4,12.5
2026-09-12T07:00,,,,,0.0,0.2,19.0,12.0
2026-09-12T07:30,,,,,0.0,0.2,17.2,12.3
2026-09-12T08:00,,,,,0.0,0.2,17.2,12.5
2026-09-12T08:30,,,,,0.0,0.2,17.2,13.4
2026-09-12T09:00,,,,,0.0,0.2,17.2,14.3
2026-09-12T09:30,,,,,0.0,0.2,17.2,14.1
2026-09-12T10:00,,,,,0.0,0.2,17.2,13.9
2026-09-12T10:30,,,,,0.0,0.2,17.2,16.1
2026-09-12T11:00,,,,,0.0,0.2,17.2,17.3
2026-09-12T11:30,,,,,0.0,0.2,17.2,19.0
2026-09-12T12:00,,,,,0.0,0.2,17.2,19.0
2026-09-12T12:30,,,,,0.0,0.2,17.2,18.9
2026-09-12T13:00,0.0,2.84,6.5,2.4,0.0,0.2,17.0,20.5
2026-09-12T13:30,,,,,0.0,0.2,16.4,20.8
2026-09-12T14:00,,,,,0.0,0.2,16.2,21.1
2026-09-12T14:30,,,,,0.0,0.2,16.2,21.5
2026-09-12T15:00,,,,,0.0,0.2,15.8,21.5
2026-09-12T15:30,,,,,0.0,0.2,14.8,21.6
2026-09-12T16:00,,,,,0.0,-0.0,14.8,21.2
2026-09-12T16:30,,,,,0.0,-0.0,14.0,20.6
2026-09-12T17:00,,,,,0.0,-0.0,12.6,20.0
2026-09-12T17:30,,,,,0.0,-0.0,10.8,19.6
2026-09-12T18:00,,,,,0.0,-0.0,7.2,19.3
2026-09-12T18:30,,,,,0.0,-0.0,4.6,18.3
2026-09-12T19:00,,,,,0.0,-0.0,2.2,17.1
2026-09-12T19:30,,,,,0.0,-0.0,1.0,16.6
2026-09-12T20:00,,,,,0.0,-0.0,1.0,16.3
2026-09-12T20:30,,,,,0.0,-0.0,1.0,16.1
2026-09-12T21:00,,,,,0.0,-0.0,1.0,15.9
2026-09-12T21:30,,,,,0.0,-0.0,1.0,15.2
2026-09-12T22:00,,,,,0.0,-0.0,1.0,14.3
2026-09-12T22:30,,,,,>>,,,13.8
2026-09-12T23:00,,,,,0.0,-0.0,0.8,13.4
2026-09-12T23:30,,,,,0.0,-0.0,0.6,13.0
2026-09-13T00:00,,,,,0.0,-0.0,0.4,12.8
2026-09-13T00:30,,,,,0.0,-0.0,0.4,12.9
2026-09-13T01:00,,,,,>>,,,12.8
2026-09-13T01:30,,,,,0.0,-0.0,0.2,12.3
2026-09-13T02:00,,,,,0.0,-0.0,0.2,11.9
2026-09-13T02:30,,,,,0.0,-0.0,0.2,12.1
2026-09-13T03:00,,,,,0.0,-0.0,0.2,13.0
2026-09-13T03:30,,,,,0.0,-0.0,0.2,12.9
2026-09-13T04:00,,,,,0.0,-0.0,0.2,12.5
2026-09-13T04:30,,,,,0.0,-0.0,0.2,12.4
2026-09-13T05:00,,,,,0.0,-0.0,0.2,12.0
2026-09-13T05:30,,,,,0.0,-0.0,0.2,11.6
2026-09-13T06:00,,,,,0.0,-0.0,0.2,11.4
2026-09-13T06:30,,,,,0.0,-0.0,0.2,11.1
2026-09-13T07:00,,,,,0.0,-0.0,0.2,11.0
2026-09-13T07:30,,,,,0.0,-0.0,0.2,11.0
2026-09-13T08:00,,,,,0.0,-0.0,0.2,11.2
2026-09-13T08:30,,,,,0.0,-0.0,0.2,11.6
2026-09-13T09:00,,,,,0.0,-0.0,0.2,11.7
2026-09-13T09:30,,,,,0.0,-0.0,0.2,11.8
2026-09-13T10:00,,,,,0.0,-0.0,0.2,12.6
2026-09-13T13:00,0.0,1.1,2.0,6.1,,,,
