datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-10T08:00,,,,,0.0,21.1,21.1,17.9
2026-09-10T08:30,,,,,0.0,21.1,21.1,18.4
2026-09-10T09:00,,,,,0.0,15.4,21.1,19.2
2026-09-10T09:30,,,,,0.0,14.8,21.1,20.9
2026-09-10T10:00,,,,,0.0,14.2,21.1,20.9
2026-09-10T10:30,,,,,0.0,14.0,21.1,21.3
2026-09-10T11:00,,,,,0.0,14.0,21.1,21.4
2026-09-10T11:30,,,,,0.0,14.0,21.1,21.4
2026-09-10T12:00,,,,,0.0,14.0,21.1,21.2
2026-09-10T12:30,,,,,0.0,14.0,21.1,21.1
2026-09-10T13:00,0.0,2.07,9.2,0.0,0.0,14.0,21.1,20.5
2026-09-10T13:30,,,,,0.0,14.0,21.1,20.2
2026-09-10T14:00,,,,,0.0,14.0,21.1,20.7
2026-09-10T14:30,,,,,0.0,14.0,21.1,20.4
2026-09-10T15:00,,,,,0.2,13.4,21.3,19.5
2026-09-10T15:30,,,,,5.9,19.3,27.2,18.4
2026-09-10T16:00,,,,,14.1,33.4,41.3,17.9
2026-09-10T16:30,,,,,7.4,40.8,48.7,18.0
2026-09-10T17:00,,,,,3.8,44.6,52.5,17.8
2026-09-10T17:30,,,,,4.2,48.8,56.7,17.8
2026-09-10T18:00,,,,,2.8,51.6,59.5,17.9
2026-09-10T18:30,,,,,1.8,53.4,61.3,17.8
2026-09-10T19:00,,,,,0.2,53.6,61.5,17.5
2026-09-10T19:30,,,,,0.0,53.0,61.5,17.6
2026-09-10T20:00,,,,,0.4,53.4,61.9,17.8
2026-09-10T20:30,,,,,0.0,52.8,61.9,17.9
2026-09-10T21:00,,,,,0.0,51.6,61.9,17.9
2026-09-10T21:30,,,,,0.2,51.4,62.1,18.0
2026-09-10T22:00,,,,,0.0,51.4,62.1,17.9
2026-09-10T22:30,,,,,>>,,,17.5
2026-09-10T23:00,,,,,0.0,51.4,62.1,17.3
2026-09-10T23:30,,,,,0.0,51.4,62.1,17.1
2026-09-11T00:00,,,,,0.0,51.4,62.1,17.4
2026-09-11T00:30,,,,,0.0,51.4,62.1,17.5
2026-09-11T01:00,,,,,0.0,51.4,62.1,16.8
2026-09-11T01:30,,,,,0.0,51.4,62.1,16.6
2026-09-11T02:00,,,,,>>,,,16.6
2026-09-11T02:30,,,,,0.0,51.4,62.1,16.9
2026-09-11T03:00,,,,,0.0,51.4,62.1,17.3
2026-09-11T03:30,,,,,0.0,51.4,62.1,16.4
2026-09-11T04:00,,,,,0.0,51.4,62.1,16.3
2026-09-11T04:30,,,,,0.0,51.4,62.1,16.0
2026-09-11T05:00,,,,,0.0,51.4,62.1,16.6
2026-09-11T05:30,,,,,0.0,51.4,62.1,16.9
2026-09-11T06:00,,,,,0.0,51.4,62.1,16.8
2026-09-11T06:30,,,,,0.0,41.0,62.1,16.6
2026-09-11T07:00,,,,,0.0,41.0,62.1,16.0
2026-09-11T07:30,,,,,0.0,41.0,62.1,15.9
2026-09-11T08:00,,,,,0.0,41.0,62.1,17.4
2026-09-11T08:30,,,,,0.0,41.0,62.1,19.1
2026-09-11T09:00,,,,,0.0,41.0,56.4,19.6
2026-09-11T09:30,,,,,0.0,41.0,55.8,20.4
2026-09-11T10:00,,,,,0.0,41.0,55.2,20.8
2026-09-11T10:30,,,,,0.0,41.0,55.0,22.1
2026-09-11T11:00,,,,,0.0,41.0,55.0,22.9
2026-09-11T11:30,,,,,0.0,41.0,55.0,22.8
2026-09-11T12:00,,,,,0.0,41.0,55.0,23.6
2026-09-11T12:30,,,,,0.0,41.0,55.0,23.5
2026-09-11T13:00,0.0,3.15,10.6,0.0,0.0,41.0,55.0,24.1
2026-09-11T13:30,,,,,0.0,41.0,55.0,24.5
2026-09-11T14:00,,,,,0.0,41.0,55.0,24.4
2026-09-11T14:30,,,,,0.0,41.0,55.0,24.2
2026-09-11T15:00,,,,,0.0,41.0,54.2,24.3
2026-09-11T15:30,,,,,0.0,40.8,54.2,25.3
2026-09-11T16:00,,,,,0.0,34.9,54.2,24.4
2026-09-11T16:30,,,,,0.0,20.8,54.2,24.2
2026-09-11T17:00,,,,,0.0,13.4,54.2,24.9
2026-09-11T17:30,,,,,0.0,9.6,54.2,24.4
2026-09-11T18:00,,,,,0.0,5.4,54.2,24.5
2026-09-11T18:30,,,,,0.0,2.6,54.2,24.3
2026-09-11T19:00,,,,,0.0,0.8,54.2,23.9
2026-09-11T19:30,,,,,0.0,0.6,53.6,21.5
2026-09-11T20:00,,,,,0.0,0.6,53.6,20.6
2026-09-11T20:30,,,,,0.0,0.2,53.0,20.3
2026-09-11T21:00,,,,,0.0,0.2,51.8,19.9
2026-09-11T21:30,,,,,0.0,0.2,51.4,19.9
2026-09-11T22:00,,,,,0.0,-0.0,51.4,19.4
2026-09-11T22:30,,,,,>>,,,19.1
2026-09-11T23:00,,,,,0.0,-0.0,51.4,18.7
2026-09-11T23:30,,,,,0.0,-0.0,51.4,18.6
2026-09-12T00:00,,,,,0.0,-0.0,51.4,18.8
2026-09-12T00:30,,,,,0.0,-0.0,51.4,18.1
2026-09-12T01:00,,,,,0.0,-0.0,51.4,17.7
2026-09-12T01:30,,,,,0.0,-0.0,51.4,17.6
2026-09-12T02:00,,,,,0.0,-0.0,51.4,17.6
2026-09-12T02:30,,,,,0.0,-0.0,51.4,17.3
2026-09-12T03:00,,,,,0.0,-0.0,51.4,16.9
2026-09-12T03:30,,,,,0.0,-0.0,51.4,16.9
2026-09-12T04:00,,,,,0.0,-0.0,51.4,16.6
2026-09-12T04:30,,,,,0.0,-0.0,51.4,16.7
2026-09-12T05:00,,,,,0.0,-0.0,51.4,16.2
2026-09-12T05:30,,,,,0.0,-0.0,51.4,15.6
2026-09-12T06:00,,,,,0.0,-0.0,51.4,15.4
2026-09-12T06:30,,,,,0.0,-0.0,41.0,15.2
2026-09-12T07:00,,,,,0.0,-0.0,41.0,15.2
2026-09-12T07:30,,,,,0.0,-0.0,41.0,15.6
2026-09-12T08:00,,,,,0.0,-0.0,41.0,16.7
2026-09-12T08:30,,,,,0.0,-0.0,41.0,17.6
2026-09-12T09:00,,,,,0.0,-0.0,41.0,18.3
2026-09-12T09:30,,,,,0.0,-0.0,41.0,19.9
2026-09-12T10:00,,,,,0.0,-0.0,41.0,20.6
2026-09-12T10:30,,,,,0.0,-0.0,41.0,21.9
2026-09-12T11:00,,,,,0.0,-0.0,41.0,23.5
2026-09-12T11:30,,,,,0.0,-0.0,41.0,22.7
2026-09-12T12:00,,,,,0.0,-0.0,41.0,22.9
2026-09-12T12:30,,,,,0.0,-0.0,41.0,23.5
2026-09-12T13:00,0.0,3.29,10.5,0.0,0.0,-0.0,41.0,24.2
2026-09-12T13:30,,,,,0.0,-0.0,41.0,24.9
2026-09-12T14:00,,,,,0.0,-0.0,41.0,24.9
2026-09-12T14:30,,,,,0.0,-0.0,41.0,25.2
2026-09-12T15:00,,,,,0.0,-0.0,41.0,24.7
2026-09-12T15:30,,,,,0.0,-0.0,40.8,24.8
2026-09-12T16:00,,,,,0.0,-0.0,34.9,24.7
2026-09-12T16:30,,,,,0.0,-0.0,20.8,25.0
2026-09-12T17:00,,,,,0.0,-0.0,13.4,25.9
2026-09-12T17:30,,,,,0.0,-0.0,9.6,25.1
2026-09-12T18:00,,,,,0.0,-0.0,5.4,25.2
2026-09-12T18:30,,,,,0.0,-0.0,2.6,24.6
2026-09-12T19:00,,,,,0.0,-0.0,0.8,21.7
2026-09-12T19:30,,,,,0.0,-0.0,0.6,20.7
2026-09-12T20:00,,,,,0.0,-0.0,0.6,19.7
2026-09-12T20:30,,,,,0.0,-0.0,0.2,19.3
2026-09-12T21:00,,,,,0.0,-0.0,0.2,18.7
2026-09-12T21:30,,,,,0.0,-0.0,0.2,18.0
2026-09-12T22:00,,,,,0.0,-0.0,-0.0,17.8
2026-09-12T22:30,,,,,>>,,,17.0
2026-09-12T23:00,,,,,0.0,-0.0,-0.0,17.0
2026-09-12T23:30,,,,,0.0,-0.0,-0.0,16.3
2026-09-13T00:00,,,,,0.0,-0.0,-0.0,16.6
2026-09-13T00:30,,,,,0.0,-0.0,-0.0,16.1
2026-09-13T01:00,,,,,0.0,-0.0,-0.0,15.9
2026-09-13T01:30,,,,,0.0,-0.0,-0.0,16.0
2026-09-13T02:00,,,,,0.0,-0.0,-0.0,15.3
2026-09-13T02:30,,,,,0.0,-0.0,-0.0,15.5
2026-09-13T03:00,,,,,0.0,-0.0,-0.0,15.0
2026-09-13T03:30,,,,,0.0,-0.0,-0.0,14.8
2026-09-13T04:00,,,,,0.0,-0.0,-0.0,14.7
2026-09-13T04:30,,,,,0.0,-0.0,-0.0,14.6
2026-09-13T05:00,,,,,0.0,-0.0,-0.0,14.6
2026-09-13T05:30,,,,,0.0,-0.0,-0.0,14.3
2026-09-13T06:00,,,,,0.0,-0.0,-0.0,14.3
2026-09-13T06:30,,,,,0.0,-0.0,-0.0,14.1
2026-09-13T07:00,,,,,0.0,-0.0,-0.0,14.0
2026-09-13T07:30,,,,,0.0,-0.0,-0.0,14.4
2026-09-13T08:00,,,,,0.0,-0.0,-0.0,16.3
2026-09-13T08:30,,,,,0.0,-0.0,-0.0,19.6
2026-09-13T09:00,,,,,0.0,-0.0,-0.0,20.0
2026-09-13T09:30,,,,,0.0,-0.0,-0.0,21.8
2026-09-13T10:00,,,,,0.0,-0.0,-0.0,22.5
2026-09-13T13:00,0.0,2.62,8.2,1.8,,,,
