datetime,LIVNEVE
2026-09-24T18:30,1
2026-09-24T19:00,1
2026-09-24T19:30,1
2026-09-24T20:00,1
2026-09-24T20:30,1
2026-09-24T21:00,1
2026-09-24T21:30,1
2026-09-24T22:00,1
2026-09-24T22:30,1
2026-09-24T23:00,1
2026-09-24T23:30,1
2026-09-25T00:00,1
2026-09-25T00:30,1
2026-09-25T01:00,1
2026-09-25T01:30,1
2026-09-25T02:00,1
2026-09-25T02:30,1
2026-09-25T03:00,1
2026-09-25T03:30,1
2026-09-25T04:00,1
2026-09-25T04:30,1
2026-09-25T05:00,1
2026-09-25T05:30,1
2026-09-25T06:00,1
2026-09-25T06:30,1
2026-09-25T07:00,1
2026-09-25T07:30,1
2026-09-25T08:00,1
2026-09-25T08:30,0
2026-09-25T09:00,0
2026-09-25T09:30,0
2026-09-25T10:00,0
2026-09-25T10:30,0
2026-09-25T11:00,0
2026-09-25T11:30,0
2026-09-25T12:00,0
2026-09-25T12:30,0
2026-09-25T13:00,1
2026-09-25T13:30,0
2026-09-25T14:00,1
2026-09-25T14:30,1
2026-09-25T15:00,0
2026-09-25T15:30,1
2026-09-25T16:00,1
2026-09-25T16:30,0
2026-09-25T17:00,1
2026-09-25T17:30,0
2026-09-25T18:00,0
2026-09-25T18:30,0
2026-09-25T19:00,0
2026-09-25T19:30,0
2026-09-25T20:00,0
2026-09-25T20:30,0
2026-09-25T21:00,0
2026-09-25T21:30,0
2026-09-25T22:00,0
2026-09-25T22:30,0
2026-09-25T23:00,0
2026-09-25T23:30,1
2026-09-26T00:00,1
2026-09-26T00:30,1
2026-09-26T01:00,1
2026-09-26T01:30,1
2026-09-26T02:00,1
2026-09-26T02:30,1
2026-09-26T03:00,1
2026-09-26T03:30,1
2026-09-26T04:00,1
2026-09-26T04:30,1
2026-09-26T05:00,1
2026-09-26T05:30,1
2026-09-26T06:00,1
2026-09-26T06:30,1
2026-09-26T07:00,1
2026-09-26T07:30,1
2026-09-26T08:00,0
2026-09-26T08:30,0
2026-09-26T09:00,1
2026-09-26T09:30,0
2026-09-26T10:00,1
2026-09-26T10:30,1
2026-09-26T11:00,1
2026-09-26T11:30,1
2026-09-26T12:00,1
2026-09-26T12:30,1
2026-09-26T13:00,1
2026-09-26T13:30,1
2026-09-26T14:00,1
2026-09-26T14:30,1
2026-09-26T15:00,1
2026-09-26T15:30,1
2026-09-26T16:00,1
2026-09-26T16:30,1
2026-09-26T17:00,1
2026-09-26T17:30,1
2026-09-26T18:00,2
2026-09-26T18:30,1
2026-09-26T19:00,1
