datetime,LIVNEVE
2026-09-12T07:30,21
2026-09-12T08:00,11
2026-09-12T08:30,19
2026-09-12T09:00,18
2026-09-12T09:30,18
2026-09-12T10:00,18
2026-09-12T10:30,14
2026-09-12T11:00,11
2026-09-12T11:30,14
2026-09-12T12:00,19
2026-09-12T12:30,18
2026-09-12T13:00,18
2026-09-12T13:30,15
2026-09-12T14:00,15
2026-09-12T14:30,16
2026-09-12T15:00,8
2026-09-12T15:30,13
2026-09-12T16:00,21
2026-09-12T16:30,18
2026-09-12T17:00,19
2026-09-12T17:30,17
2026-09-12T18:00,21
2026-09-12T18:30,22
2026-09-12T19:00,23
2026-09-12T19:30,6
2026-09-12T20:00,6
2026-09-12T20:30,23
2026-09-12T21:00,20
2026-09-12T21:30,>>
2026-09-12T22:00,22
2026-09-12T22:30,22
2026-09-12T23:00,17
2026-09-12T23:30,21
2026-09-13T00:00,20
2026-09-13T00:30,20
2026-09-13T01:00,20
2026-09-13T01:30,18
2026-09-13T02:00,17
2026-09-13T02:30,16
2026-09-13T03:00,16
2026-09-13T03:30,15
2026-09-13T04:00,16
2026-09-13T04:30,19
2026-09-13T05:00,19
2026-09-13T05:30,21
2026-09-13T06:00,21
2026-09-13T06:30,21
2026-09-13T07:00,21
2026-09-13T07:30,22
2026-09-13T08:00,23
2026-09-13T08:30,22
2026-09-13T09:00,20
2026-09-13T09:30,19
2026-09-13T10:00,15
2026-09-13T10:30,16
2026-09-13T11:00,18
2026-09-13T11:30,18
2026-09-13T12:00,19
2026-09-13T12:30,19
2026-09-13T13:00,19
2026-09-13T13:30,20
2026-09-13T14:00,21
2026-09-13T14:30,20
2026-09-13T15:00,20
2026-09-13T15:30,20
2026-09-13T16:00,22
2026-09-13T16:30,20
2026-09-13T17:00,23
2026-09-13T17:30,23
2026-09-13T18:00,14
2026-09-13T18:30,20
2026-09-13T19:00,19
2026-09-13T19:30,12
2026-09-13T20:00,5
2026-09-13T20:30,0
2026-09-13T21:00,0
2026-09-13T21:30,14
2026-09-13T22:00,22
2026-09-13T22:30,22
2026-09-13T23:00,21
2026-09-13T23:30,21
2026-09-14T00:00,21
2026-09-14T00:30,20
2026-09-14T01:00,21
2026-09-14T01:30,21
2026-09-14T02:00,22
2026-09-14T02:30,23
2026-09-14T03:00,22
2026-09-14T03:30,22
2026-09-14T04:00,20
2026-09-14T04:30,21
2026-09-14T05:00,20
2026-09-14T05:30,22
2026-09-14T06:00,22
2026-09-14T06:30,20
2026-09-14T07:00,21
2026-09-14T07:30,23
2026-09-14T08:00,22
2026-09-14T08:30,20
2026-09-14T09:00,20
2026-09-14T09:30,18
2026-09-14T10:00,13
2026-09-14T10:30,14
2026-09-14T11:00,16
2026-09-14T11:30,13
2026-09-14T12:00,16
2026-09-14T12:30,18
2026-09-14T13:00,18
2026-09-14T13:30,18
2026-09-14T14:00,17
2026-09-14T14:30,7
2026-09-14T15:00,19
2026-09-14T15:30,13
2026-09-14T16:00,13
2026-09-14T16:30,16
2026-09-14T17:00,19
2026-09-14T17:30,2
2026-09-14T18:00,14
2026-09-14T18:30,2
2026-09-14T19:00,20
2026-09-14T19:30,20
2026-09-14T20:00,16
2026-09-14T20:30,14
2026-09-14T21:00,16
2026-09-14T21:30,16
2026-09-14T22:00,13
2026-09-14T22:30,14
2026-09-14T23:00,14
2026-09-14T23:30,16
2026-09-15T00:00,19
2026-09-15T00:30,20
2026-09-15T01:00,18
2026-09-15T01:30,19
2026-09-15T02:00,19
2026-09-15T02:30,19
2026-09-15T03:00,18
2026-09-15T03:30,19
2026-09-15T04:00,19
2026-09-15T04:30,19
2026-09-15T05:00,18
2026-09-15T05:30,21
2026-09-15T06:00,22
2026-09-15T06:30,22
2026-09-15T07:00,21
2026-09-15T07:30,7
2026-09-15T08:00,19
2026-09-15T08:30,17
2026-09-15T09:00,13
2026-09-15T09:30,16
2026-09-15T10:00,18
2026-09-15T10:30,13
2026-09-15T11:00,2
2026-09-15T11:30,>>
2026-09-15T12:00,17
2026-09-15T12:30,16
2026-09-15T13:00,14
2026-09-15T13:30,4
2026-09-15T14:00,11
2026-09-15T14:30,17
2026-09-15T15:00,17
2026-09-15T15:30,21
2026-09-15T16:00,21
2026-09-15T16:30,19
2026-09-15T17:00,22
2026-09-15T17:30,19
2026-09-15T18:00,16
2026-09-15T18:30,17
2026-09-15T19:00,18
2026-09-15T19:30,17
2026-09-15T20:00,19
2026-09-15T20:30,15
2026-09-15T21:00,19
2026-09-15T21:30,17
2026-09-15T22:00,15
2026-09-15T22:30,18
2026-09-15T23:00,16
