datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T20:00,,40,,,,0.0,16.2,16.2,24.1,19.5,21.2,90,-0.51,0.252,0.8,-0.61
2026-09-09T20:30,,345,,,,0.0,16.2,16.2,22.9,19.6,20.8,93,0.52,0.172,2.0,-1.93
2026-09-09T21:00,,318,,,,0.0,16.2,16.2,23.0,19.5,20.8,92,1.2,0.197,1.8,-1.34
2026-09-09T21:30,,325,,,,0.0,16.2,16.2,22.1,19.5,20.8,92,1.78,0.197,3.1,-2.54
2026-09-09T22:00,,38,,,,1.0,17.2,17.2,22.1,19.3,20.0,96,-1.17,0.094,1.9,-1.5
2026-09-09T22:30,,350,,,,>>,,,21.8,19.3,19.8,97,0.33,0.069,1.9,-1.87
2026-09-09T23:00,,348,,,,0.0,17.2,17.2,21.1,19.2,19.7,97,0.56,0.069,2.7,-2.64
2026-09-09T23:30,,0,,,,0.0,17.2,17.2,20.2,18.6,19.3,96,-0.0,0.09,3.1,-3.1
2026-09-10T00:00,,17,,,,0.0,17.2,17.2,20.6,18.9,19.4,97,-0.82,0.068,2.8,-2.68
2026-09-10T00:30,,10,,,,0.0,17.2,17.2,20.7,19.1,19.4,98,-0.49,0.045,2.8,-2.76
2026-09-10T01:00,,26,,,,0.0,17.2,17.2,21.2,19.0,19.5,97,-0.96,0.068,2.2,-1.98
2026-09-10T01:30,,33,,,,0.0,17.2,17.2,21.4,19.0,19.7,96,-1.2,0.092,2.2,-1.85
2026-09-10T02:00,,21,,,,0.2,17.4,17.4,21.1,19.2,19.5,98,-0.86,0.045,2.4,-2.24
2026-09-10T02:30,,18,,,,0.0,17.4,17.4,21.1,19.2,19.5,98,-0.77,0.045,2.5,-2.38
2026-09-10T03:00,,37,,,,0.0,17.4,17.4,21.6,19.4,19.7,98,-1.32,0.046,2.2,-1.76
2026-09-10T03:30,,60,,,,0.0,17.4,17.4,22.0,19.0,19.8,95,-1.21,0.115,1.4,-0.7
2026-09-10T04:00,,18,,,,0.0,17.4,17.4,21.3,18.9,19.6,96,-0.68,0.091,2.2,-2.09
2026-09-10T04:30,,4,,,,0.0,17.4,17.4,21.1,18.9,19.6,96,-0.17,0.091,2.4,-2.39
2026-09-10T05:00,,4,,,,0.0,17.4,17.4,19.9,18.7,19.5,95,-0.27,0.113,3.9,-3.89
2026-09-10T05:30,,356,,,,0.0,17.4,17.4,19.7,18.6,19.4,95,0.27,0.113,3.9,-3.89
2026-09-10T06:00,,3,,,,0.0,17.4,17.4,19.9,18.6,19.3,96,-0.19,0.09,3.6,-3.6
2026-09-10T06:30,,27,,,,0.0,16.4,17.4,19.6,18.6,19.3,96,-1.82,0.09,4.0,-3.56
2026-09-10T07:00,,4,,,,0.0,16.4,17.4,20.6,18.7,19.7,94,-0.22,0.138,3.1,-3.09
2026-09-10T07:30,,306,,,,0.0,16.4,17.4,20.2,18.6,19.9,92,3.16,0.186,3.9,-2.29
2026-09-10T08:00,,331,,,,0.0,16.4,17.4,21.6,18.6,20.3,90,1.21,0.238,2.5,-2.19
2026-09-10T08:30,,345,,,,0.0,16.4,17.4,21.1,18.5,20.0,91,0.7,0.21,2.7,-2.61
2026-09-10T09:00,,22,,,,0.0,16.4,17.4,21.1,18.7,20.2,91,-1.16,0.213,3.1,-2.87
2026-09-10T09:30,,36,,,,0.0,16.4,17.4,22.3,18.7,20.6,89,-1.18,0.267,2.0,-1.62
2026-09-10T10:00,,39,,,,0.0,7.6,17.4,21.0,18.5,20.7,87,-2.39,0.317,3.8,-2.95
2026-09-10T10:30,,46,,,,0.0,1.4,17.4,21.2,18.3,20.5,87,-2.3,0.314,3.2,-2.22
2026-09-10T11:00,,38,,,,0.0,1.2,17.4,20.6,18.2,20.6,86,-2.52,0.34,4.1,-3.23
2026-09-10T11:30,,41,,,,0.0,1.2,17.4,21.0,18.5,20.7,87,-2.56,0.317,3.9,-2.94
2026-09-10T12:00,,30,,,,0.0,1.2,17.4,20.6,18.8,21.0,87,-2.55,0.323,5.1,-4.42
2026-09-10T12:30,,28,,,,0.0,1.2,17.4,20.0,18.9,21.0,88,-2.82,0.298,6.0,-5.3
2026-09-10T13:00,0.0,16,2.34,8.4,0.0,0.0,1.2,17.4,19.7,18.7,21.1,86,-1.76,0.35,6.4,-6.15
2026-09-10T13:30,,34,,,,0.2,1.4,17.6,19.1,18.1,20.9,84,-3.69,0.395,6.6,-5.47
2026-09-10T14:00,,33,,,,0.0,1.4,17.6,19.3,17.6,20.8,82,-3.21,0.442,5.9,-4.95
2026-09-10T14:30,,35,,,,0.0,1.4,17.6,19.4,17.4,20.4,83,-2.93,0.407,5.1,-4.18
2026-09-10T15:00,,36,,,,0.0,1.4,17.6,18.8,16.8,20.4,80,-3.29,0.479,5.6,-4.53
2026-09-10T15:30,,29,,,,0.0,1.4,17.6,19.4,17.0,20.4,81,-2.33,0.455,4.8,-4.2
2026-09-10T16:00,,24,,,,0.0,1.4,17.6,19.5,16.8,20.6,79,-1.95,0.51,4.8,-4.39
2026-09-10T16:30,,35,,,,6.4,7.8,24.0,17.6,17.3,18.3,94,-2.64,0.126,4.6,-3.77
2026-09-10T17:00,,32,,,,2.4,10.2,26.4,15.8,17.0,17.3,98,-2.97,0.039,5.6,-4.75
2026-09-10T17:30,,26,,,,1.8,12.0,28.2,16.0,17.1,17.3,99,-2.32,0.02,5.3,-4.76
2026-09-10T18:00,,38,,,,10.4,22.4,38.6,15.1,16.6,16.8,99,-3.45,0.019,5.6,-4.41
2026-09-10T18:30,,34,,,,0.0,22.4,38.6,14.7,16.5,16.7,99,-3.36,0.019,6.0,-4.97
2026-09-10T19:00,,36,,,,0.0,22.4,38.6,14.7,16.3,16.5,99,-3.29,0.019,5.6,-4.53
2026-09-10T19:30,,34,,,,0.2,22.6,38.8,15.9,16.6,16.9,98,-2.57,0.039,4.6,-3.81
2026-09-10T20:00,,29,,,,0.0,22.6,38.8,15.4,16.6,16.9,98,-2.57,0.039,5.3,-4.64
2026-09-10T20:30,,31,,,,0.0,22.6,38.8,15.3,16.3,16.8,97,-2.63,0.057,5.1,-4.37
2026-09-10T21:00,,25,,,,0.0,22.6,38.8,15.9,16.4,16.9,97,-1.9,0.058,4.5,-4.08
2026-09-10T21:30,,23,,,,0.0,22.6,38.8,15.6,16.2,16.8,96,-1.84,0.077,4.7,-4.33
2026-09-10T22:00,,24,,,,0.2,22.8,39.0,16.5,16.4,16.9,97,-1.5,0.058,3.7,-3.38
2026-09-10T22:30,,15,,,,>>,,,14.6,16.0,16.3,98,-1.35,0.037,5.2,-5.02
2026-09-10T23:00,,4,,,,0.0,21.8,39.0,14.2,15.7,16.0,98,-0.36,0.036,5.2,-5.19
2026-09-10T23:30,,8,,,,0.2,22.0,39.2,15.1,16.0,16.2,99,-0.61,0.018,4.4,-4.36
2026-09-11T00:00,,40,,,,0.2,22.2,39.4,13.4,15.5,15.7,99,-3.79,0.018,5.9,-4.52
2026-09-11T00:30,,34,,,,0.0,22.2,39.4,14.3,15.3,15.6,98,-2.4,0.035,4.3,-3.56
2026-09-11T01:00,,16,,,,0.0,22.2,39.4,15.1,15.1,15.6,97,-0.85,0.053,3.1,-2.98
2026-09-11T01:30,,14,,,,0.0,22.2,39.4,14.9,14.8,15.6,95,-0.77,0.089,3.2,-3.1
2026-09-11T02:00,,355,,,,0.0,22.2,39.4,15.5,15.0,16.0,94,0.26,0.109,3.0,-2.99
2026-09-11T02:30,,339,,,,0.0,22.0,39.4,16.3,15.7,16.3,96,0.93,0.074,2.6,-2.43
2026-09-11T03:00,,312,,,,0.0,22.0,39.4,16.9,15.8,16.4,96,1.49,0.075,2.0,-1.34
2026-09-11T03:30,,343,,,,0.0,22.0,39.4,17.0,16.1,16.4,98,0.58,0.037,2.0,-1.91
2026-09-11T04:00,,320,,,,0.0,22.0,39.4,16.9,16.2,16.5,98,1.48,0.038,2.3,-1.76
2026-09-11T04:30,,328,,,,0.0,22.0,39.4,17.2,16.2,16.5,98,1.06,0.038,2.0,-1.7
2026-09-11T05:00,,304,,,,0.0,22.0,39.4,17.2,16.1,16.7,96,1.74,0.076,2.1,-1.17
2026-09-11T05:30,,317,,,,0.0,22.0,39.4,17.2,16.1,16.6,97,1.36,0.057,2.0,-1.46
2026-09-11T06:00,,310,,,,0.0,22.0,39.4,16.7,16.2,16.7,97,2.3,0.057,3.0,-1.93
2026-09-11T06:30,,346,,,,0.0,22.0,38.4,17.7,16.1,17.1,94,0.48,0.117,2.0,-1.94
2026-09-11T07:00,,320,,,,0.0,22.0,38.4,17.0,15.8,16.6,95,1.41,0.094,2.2,-1.69
2026-09-11T07:30,,313,,,,0.0,22.0,38.4,16.4,15.8,16.6,95,2.19,0.094,3.0,-2.05
2026-09-11T08:00,,325,,,,0.0,22.0,38.4,17.7,16.2,17.5,92,1.49,0.16,2.6,-2.13
2026-09-11T08:30,,321,,,,0.0,22.0,38.4,18.9,16.0,18.4,86,1.32,0.296,2.1,-1.63
2026-09-11T09:00,,322,,,,0.0,22.0,38.4,19.8,15.8,18.9,82,0.86,0.393,1.4,-1.1
2026-09-11T09:30,,27,,,,0.0,22.0,38.4,22.0,15.5,20.5,73,-0.18,0.651,0.4,-0.36
2026-09-11T10:00,,2,,,,0.0,22.0,29.6,23.4,16.6,21.7,73,-0.03,0.701,0.8,-0.8
2026-09-11T10:30,,267,,,,0.0,22.0,23.4,22.1,16.6,20.6,78,1.0,0.534,1.0,0.05
2026-09-11T11:00,,115,,,,0.0,22.0,23.2,22.4,16.2,21.0,74,-0.82,0.647,0.9,0.38
2026-09-11T11:30,,162,,,,0.0,22.0,23.2,23.7,16.0,22.4,67,-0.31,0.894,1.0,0.95
2026-09-11T12:00,,341,,,,0.0,22.0,23.2,23.1,16.5,22.0,71,0.52,0.767,1.6,-1.51
2026-09-11T12:30,,127,,,,0.0,22.0,23.2,21.9,15.9,22.1,68,-2.48,0.851,3.1,1.87
2026-09-11T13:00,0.0,145,2.89,9.7,0.0,0.0,22.0,23.2,22.8,15.9,22.3,67,-1.2,0.889,2.1,1.72
2026-09-11T13:30,,111,,,,0.0,22.0,23.2,22.7,16.3,22.7,67,-2.8,0.91,3.0,1.08
2026-09-11T14:00,,156,,,,0.0,21.8,23.2,21.9,15.9,22.3,67,-1.38,0.889,3.4,3.11
2026-09-11T14:30,,159,,,,0.0,21.8,23.2,22.8,15.7,22.6,65,-0.86,0.96,2.4,2.24
2026-09-11T15:00,,160,,,,0.0,21.8,23.2,23.5,15.8,23.2,63,-0.79,1.052,2.3,2.16
2026-09-11T15:30,,150,,,,0.0,21.8,23.2,24.5,15.8,23.8,61,-0.9,1.15,1.8,1.56
2026-09-11T16:00,,100,,,,0.0,21.8,23.2,24.5,16.0,23.4,63,-1.18,1.065,1.2,0.21
2026-09-11T16:30,,153,,,,0.0,21.8,23.2,24.9,16.4,23.4,65,-0.45,1.007,1.0,0.89
2026-09-11T17:00,,147,,,,0.0,15.4,23.2,24.0,16.5,23.2,66,-1.09,0.967,2.0,1.68
2026-09-11T17:30,,114,,,,0.0,13.0,23.2,24.0,16.3,23.3,65,-1.83,1.001,2.0,0.81
2026-09-11T18:00,,74,,,,0.0,11.2,23.2,24.3,16.6,23.3,66,-1.73,0.973,1.8,-0.5
2026-09-11T18:30,,86,,,,0.0,0.8,23.2,23.7,16.5,23.0,67,-2.19,0.927,2.2,-0.15
2026-09-11T19:00,,91,,,,0.0,0.8,23.2,24.2,16.8,22.6,70,-1.0,0.823,1.0,0.02
2026-09-11T19:30,,128,,,,0.0,0.8,23.2,23.5,17.9,21.3,81,-0.63,0.481,0.8,0.49
2026-09-11T20:00,,44,,,,0.0,0.6,23.2,22.6,17.4,20.6,82,-0.56,0.437,0.8,-0.58
2026-09-11T20:30,,82,,,,0.0,0.6,23.2,21.6,17.9,19.9,88,-1.49,0.279,1.5,-0.21
2026-09-11T21:00,,63,,,,0.0,0.6,23.2,21.2,17.7,19.2,91,-0.89,0.2,1.0,-0.45
2026-09-11T21:30,,61,,,,0.0,0.6,23.2,21.6,17.1,19.9,84,-0.96,0.372,1.1,-0.53
2026-09-11T22:00,,42,,,,0.0,0.6,23.2,20.3,16.4,18.8,86,-0.6,0.304,0.9,-0.67
2026-09-11T22:30,,40,,,,0.0,0.4,22.2,18.8,15.6,18.2,85,-1.16,0.314,1.8,-1.38
2026-09-11T23:00,,13,,,,0.0,0.4,22.2,17.7,15.3,17.7,86,-0.56,0.284,2.5,-2.44
2026-09-11T23:30,,33,,,,0.0,0.4,22.2,17.1,15.0,17.2,87,-1.36,0.255,2.5,-2.1
2026-09-12T00:00,,12,,,,0.0,0.2,22.2,17.0,15.2,17.0,89,-0.5,0.213,2.4,-2.35
2026-09-12T00:30,,14,,,,0.0,-0.0,22.2,16.7,14.9,16.7,89,-0.53,0.209,2.2,-2.13
2026-09-12T01:00,,14,,,,0.0,-0.0,22.2,16.3,14.6,16.4,89,-0.56,0.205,2.3,-2.23
2026-09-12T01:30,,25,,,,0.0,-0.0,22.2,16.4,14.7,16.3,90,-0.85,0.185,2.0,-1.81
2026-09-12T02:00,,11,,,,0.0,-0.0,22.2,15.9,14.7,16.0,92,-0.44,0.145,2.3,-2.26
2026-09-12T02:30,,6,,,,0.0,-0.0,22.0,15.6,14.5,16.0,91,-0.28,0.164,2.7,-2.69
2026-09-12T03:00,,1,,,,0.0,-0.0,22.0,15.4,14.4,15.9,91,-0.05,0.163,2.7,-2.7
2026-09-12T03:30,,356,,,,0.0,-0.0,22.0,15.2,14.3,15.6,92,0.17,0.142,2.5,-2.49
2026-09-12T04:00,,5,,,,0.0,-0.0,22.0,14.7,13.9,15.5,90,-0.25,0.176,2.9,-2.89
2026-09-12T04:30,,12,,,,0.0,-0.0,22.0,15.0,13.8,15.4,90,-0.46,0.175,2.2,-2.15
2026-09-12T05:00,,1,,,,0.0,-0.0,22.0,14.3,13.6,15.2,90,-0.05,0.173,2.9,-2.9
2026-09-12T05:30,,0,,,,0.0,-0.0,22.0,14.2,13.2,15.4,87,-0.0,0.227,3.2,-3.2
2026-09-12T06:00,,359,,,,0.0,-0.0,22.0,14.2,13.3,14.9,90,0.04,0.169,2.5,-2.5
2026-09-12T06:30,,7,,,,0.0,-0.0,22.0,14.3,13.3,14.6,92,-0.23,0.133,1.9,-1.89
2026-09-12T07:00,,5,,,,0.0,-0.0,22.0,13.7,13.3,14.6,92,-0.24,0.133,2.7,-2.69
2026-09-12T07:30,,14,,,,0.0,-0.0,22.0,14.5,13.6,15.1,91,-0.6,0.154,2.5,-2.43
2026-09-12T08:00,,12,,,,0.0,-0.0,22.0,15.3,13.8,15.8,88,-0.5,0.215,2.4,-2.35
2026-09-12T08:30,,19,,,,0.0,-0.0,22.0,16.8,14.2,16.9,84,-0.68,0.308,2.1,-1.99
2026-09-12T09:00,,29,,,,0.0,-0.0,22.0,17.6,14.0,18.3,76,-1.36,0.505,2.8,-2.45
2026-09-12T09:30,,32,,,,0.0,-0.0,22.0,18.8,13.9,19.5,70,-1.48,0.68,2.8,-2.37
2026-09-12T10:00,,20,,,,0.0,-0.0,22.0,18.9,13.7,20.0,67,-1.09,0.772,3.2,-3.01
2026-09-12T10:30,,40,,,,0.0,-0.0,22.0,20.9,13.1,21.5,59,-1.41,1.051,2.2,-1.69
2026-09-12T11:00,,34,,,,0.0,-0.0,22.0,21.5,12.6,22.4,54,-1.34,1.246,2.4,-1.99
2026-09-12T11:30,,58,,,,0.0,-0.0,22.0,21.7,11.7,22.7,50,-1.87,1.379,2.2,-1.17
2026-09-12T12:00,,65,,,,0.0,-0.0,22.0,22.0,11.5,23.1,48,-1.99,1.47,2.2,-0.93
2026-09-12T12:30,,70,,,,0.0,-0.0,22.0,21.9,10.3,23.2,44,-1.88,1.592,2.0,-0.68
2026-09-12T13:00,0.0,84,3.2,9.8,0.0,0.0,-0.0,22.0,22.1,10.5,23.8,43,-2.69,1.681,2.7,-0.28
2026-09-12T13:30,,89,,,,0.0,-0.0,22.0,22.5,10.6,24.0,43,-2.5,1.701,2.5,-0.04
2026-09-12T14:00,,99,,,,0.0,-0.0,21.8,22.0,8.9,24.1,38,-2.57,1.861,2.6,0.41
2026-09-12T14:30,,88,,,,0.0,-0.0,21.8,21.8,9.0,24.2,38,-3.1,1.872,3.1,-0.11
2026-09-12T15:00,,126,,,,0.0,-0.0,21.8,22.6,8.8,24.5,37,-1.94,1.937,2.4,1.41
2026-09-12T15:30,,154,,,,0.0,-0.0,21.8,22.2,8.0,24.5,35,-1.18,1.999,2.7,2.43
2026-09-12T16:00,,130,,,,0.0,-0.0,21.8,22.8,8.9,24.6,37,-1.69,1.949,2.2,1.41
2026-09-12T16:30,,165,,,,0.0,-0.0,21.8,23.8,8.4,24.9,35,-0.28,2.047,1.1,1.06
2026-09-12T17:00,,139,,,,0.0,-0.0,15.4,22.9,8.5,24.6,36,-1.31,1.98,2.0,1.51
2026-09-12T17:30,,174,,,,0.0,-0.0,13.0,23.1,9.4,24.7,38,-0.22,1.929,2.1,2.09
2026-09-12T18:00,,163,,,,0.0,-0.0,11.2,23.3,10.2,24.3,41,-0.47,1.792,1.6,1.53
2026-09-12T18:30,,177,,,,0.0,-0.0,0.8,23.5,10.9,24.3,43,-0.08,1.732,1.6,1.6
2026-09-12T19:00,,172,,,,0.0,-0.0,0.8,23.3,11.6,23.6,47,-0.15,1.544,1.1,1.09
2026-09-12T19:30,,187,,,,0.0,-0.0,0.8,21.7,12.2,21.9,54,0.15,1.209,1.2,1.19
2026-09-12T20:00,,219,,,,0.0,-0.0,0.6,20.5,13.3,20.3,64,0.69,0.858,1.1,0.85
2026-09-12T20:30,,177,,,,0.0,-0.0,0.6,19.7,14.5,19.0,75,-0.05,0.549,1.0,1.0
2026-09-12T21:00,,183,,,,0.0,-0.0,0.6,20.0,15.6,18.7,82,0.04,0.388,0.7,0.7
2026-09-12T21:30,,142,,,,0.0,-0.0,0.6,19.4,15.6,18.0,86,-0.37,0.289,0.6,0.47
2026-09-12T22:00,,338,,,,0.0,-0.0,0.6,18.6,14.0,17.7,79,0.19,0.425,0.5,-0.46
2026-09-12T22:30,,331,,,,>>,,,17.8,14.9,17.1,87,0.58,0.254,1.2,-1.05
2026-09-12T23:00,,315,,,,0.0,-0.0,0.4,17.4,14.1,16.8,84,0.71,0.306,1.0,-0.71
2026-09-12T23:30,,318,,,,0.0,-0.0,0.4,17.2,13.6,16.9,81,0.8,0.366,1.2,-0.89
2026-09-13T00:00,,335,,,,0.0,-0.0,0.2,17.2,14.1,16.6,85,0.42,0.283,1.0,-0.91
2026-09-13T00:30,,16,,,,0.0,-0.0,0.0,16.1,14.0,16.0,88,-0.44,0.218,1.6,-1.54
2026-09-13T01:00,,14,,,,0.0,-0.0,0.0,15.0,13.0,15.7,84,-0.56,0.285,2.3,-2.23
2026-09-13T01:30,,349,,,,0.0,-0.0,0.0,15.8,13.1,16.2,82,0.36,0.331,1.9,-1.87
2026-09-13T02:00,,334,,,,0.0,-0.0,0.0,15.9,12.9,16.0,82,0.66,0.327,1.5,-1.35
2026-09-13T02:30,,322,,,,0.0,-0.0,0.0,16.0,13.3,15.8,85,0.74,0.269,1.2,-0.95
2026-09-13T03:00,,325,,,,0.0,-0.0,0.0,15.6,13.0,15.7,84,0.86,0.285,1.5,-1.23
2026-09-13T03:30,,354,,,,0.0,-0.0,0.0,14.8,13.6,15.4,89,0.25,0.192,2.4,-2.39
2026-09-13T04:00,,355,,,,0.0,-0.0,0.0,14.9,13.8,15.1,92,0.17,0.137,2.0,-1.99
2026-09-13T04:30,,5,,,,0.0,-0.0,0.0,14.8,13.8,15.1,92,-0.18,0.137,2.1,-2.09
2026-09-13T05:00,,358,,,,0.0,-0.0,0.0,15.5,13.8,15.1,92,0.04,0.137,1.2,-1.2
2026-09-13T05:30,,4,,,,0.0,-0.0,0.0,15.0,13.7,14.7,94,-0.08,0.1,1.2,-1.2
2026-09-13T06:00,,356,,,,0.0,-0.0,0.0,14.8,13.5,14.5,94,0.08,0.099,1.1,-1.1
2026-09-13T06:30,,10,,,,0.0,-0.0,0.0,14.5,13.7,14.5,95,-0.3,0.083,1.7,-1.67
2026-09-13T07:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-13T07:30,,4,,,,0.0,-0.0,0.0,14.0,13.4,14.5,93,-0.15,0.116,2.2,-2.19
2026-09-13T08:00,,4,,,,0.0,-0.0,0.0,15.3,14.0,15.6,90,-0.15,0.177,2.2,-2.19
2026-09-13T08:30,,9,,,,0.0,-0.0,0.0,16.5,14.2,16.9,84,-0.38,0.308,2.4,-2.37
2026-09-13T09:00,,12,,,,0.0,-0.0,0.0,18.2,14.7,18.0,81,-0.4,0.392,1.9,-1.86
2026-09-13T09:30,,14,,,,0.0,-0.0,0.0,20.0,15.1,19.4,76,-0.36,0.541,1.5,-1.46
2026-09-13T10:00,,17,,,,0.0,-0.0,0.0,21.3,15.4,20.6,72,-0.44,0.679,1.5,-1.43
2026-09-13T10:30,,43,,,,0.0,-0.0,0.0,23.1,15.6,22.0,67,-0.68,0.872,1.0,-0.73
2026-09-13T11:00,,14,,,,0.0,-0.0,0.0,24.0,14.9,22.8,61,-0.15,1.082,0.6,-0.58
2026-09-13T11:30,,155,,,,0.0,-0.0,0.0,23.8,15.2,23.1,61,-0.59,1.102,1.4,1.27
2026-09-13T12:00,,108,,,,0.0,-0.0,0.0,24.3,14.9,23.4,59,-0.95,1.18,1.0,0.31
2026-09-13T12:30,,177,,,,0.0,-0.0,0.0,24.4,15.0,24.1,57,-0.1,1.291,1.9,1.9
2026-09-13T13:00,0.0,170,3.35,10.1,0.0,0.0,-0.0,0.0,24.2,15.1,24.7,55,-0.52,1.4,3.0,2.95
2026-09-13T13:30,,172,,,,0.0,-0.0,0.0,23.9,14.3,24.8,52,-0.45,1.503,3.2,3.17
2026-09-13T14:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-13T14:30,,178,,,,0.0,-0.0,0.0,23.7,14.5,25.0,52,-0.14,1.521,3.9,3.9
2026-09-13T15:00,,176,,,,0.0,-0.0,0.0,24.7,15.0,25.6,52,-0.25,1.576,3.6,3.59
2026-09-13T15:30,,174,,,,0.0,-0.0,0.0,24.1,14.8,25.4,52,-0.42,1.557,4.0,3.98
2026-09-13T16:00,,172,,,,0.0,-0.0,0.0,24.3,15.3,25.3,54,-0.54,1.483,3.9,3.86
2026-09-13T16:30,,172,,,,0.0,-0.0,0.0,24.7,15.9,25.3,56,-0.5,1.419,3.6,3.56
2026-09-13T17:00,,167,,,,0.0,-0.0,0.0,24.8,15.8,25.2,56,-0.74,1.411,3.3,3.22
2026-09-13T17:30,,164,,,,0.0,-0.0,0.0,24.7,15.7,25.1,56,-0.91,1.402,3.3,3.17
2026-09-13T18:00,,166,,,,0.0,-0.0,0.0,24.2,15.7,24.8,57,-0.87,1.346,3.6,3.49
2026-09-13T18:30,,173,,,,0.0,-0.0,0.0,24.5,16.4,24.4,61,-0.35,1.192,2.9,2.88
2026-09-13T19:00,,175,,,,0.0,-0.0,0.0,23.4,16.5,23.2,66,-0.24,0.967,2.8,2.79
