datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-07T00:00,,302,,,,0.0,0.0,0.0,23.8,18.7,21.5,84,0.93,0.41,1.1,-0.58
2026-09-07T00:30,,340,,,,0.0,0.0,0.0,24.1,19.2,21.8,85,0.51,0.392,1.5,-1.41
2026-09-07T01:00,,11,,,,0.0,0.0,0.0,23.1,18.8,21.0,87,-0.29,0.323,1.5,-1.47
2026-09-07T01:30,,335,,,,0.0,0.0,0.0,23.4,19.1,21.0,89,0.51,0.274,1.2,-1.09
2026-09-07T02:00,,325,,,,0.0,0.0,0.0,22.1,18.3,20.2,89,0.86,0.26,1.5,-1.23
2026-09-07T02:30,,12,,,,0.0,0.0,0.0,21.7,18.3,20.2,89,-0.42,0.26,2.0,-1.96
2026-09-07T03:00,,1,,,,0.0,0.0,0.0,21.7,17.9,20.3,86,-0.03,0.333,1.9,-1.9
2026-09-07T03:30,,358,,,,0.0,0.0,0.0,21.1,17.3,20.1,84,0.08,0.376,2.2,-2.2
2026-09-07T04:00,,357,,,,0.0,0.0,0.0,20.4,17.0,19.8,84,0.13,0.37,2.5,-2.5
2026-09-07T04:30,,2,,,,0.0,0.0,0.0,20.3,16.8,19.6,84,-0.08,0.365,2.3,-2.3
2026-09-07T05:00,,6,,,,0.0,0.0,0.0,20.1,16.6,19.4,84,-0.23,0.36,2.2,-2.19
2026-09-07T05:30,,5,,,,0.0,0.0,0.0,20.0,16.6,19.2,85,-0.18,0.334,2.1,-2.09
2026-09-07T06:00,,9,,,,0.0,0.0,0.0,19.7,16.5,19.1,85,-0.34,0.332,2.2,-2.17
2026-09-07T06:30,,6,,,,0.0,0.0,0.0,19.5,16.3,18.9,85,-0.23,0.328,2.2,-2.19
2026-09-07T07:00,,359,,,,0.0,0.0,0.0,19.7,16.2,19.2,83,0.04,0.378,2.2,-2.2
2026-09-07T07:30,,11,,,,0.0,0.0,0.0,20.2,16.3,19.7,81,-0.44,0.436,2.3,-2.26
2026-09-07T08:00,,14,,,,0.0,0.0,0.0,21.6,16.7,20.7,78,-0.46,0.537,1.9,-1.84
2026-09-07T08:30,,29,,,,0.0,0.0,0.0,23.8,17.3,22.2,74,-0.63,0.696,1.3,-1.14
2026-09-07T09:00,,39,,,,0.0,0.0,0.0,26.0,17.9,24.2,68,-0.88,0.966,1.4,-1.09
2026-09-07T09:30,,35,,,,0.0,0.0,0.0,26.6,17.3,25.4,61,-1.09,1.265,1.9,-1.56
2026-09-07T10:00,,30,,,,0.0,0.0,0.0,27.6,16.7,26.5,55,-0.8,1.558,1.6,-1.39
2026-09-07T10:30,,35,,,,0.0,0.0,0.0,28.7,16.2,27.6,50,-0.8,1.846,1.4,-1.15
2026-09-07T11:00,,52,,,,0.0,0.0,0.0,30.0,16.2,28.6,47,-0.79,2.074,1.0,-0.62
2026-09-07T11:30,,95,,,,0.0,0.0,0.0,29.9,15.9,29.0,45,-1.39,2.203,1.4,0.12
2026-09-07T12:00,,154,,,,0.0,0.0,0.0,28.5,15.8,28.6,46,-1.27,2.114,2.9,2.61
2026-09-07T12:30,,146,,,,0.0,0.0,0.0,29.2,16.1,28.9,46,-1.4,2.151,2.5,2.07
2026-09-07T13:00,3.8,140,4.06,14.7,0.0,0.0,0.0,0.0,29.8,16.0,29.2,45,-1.29,2.229,2.0,1.53
2026-09-07T13:30,,127,,,,0.0,0.0,0.0,30.1,15.5,29.8,42,-1.68,2.433,2.1,1.26
2026-09-07T14:00,,136,,,,0.0,0.0,0.0,29.5,15.1,29.8,41,-1.95,2.475,2.8,2.01
2026-09-07T14:30,,130,,,,0.0,0.0,0.0,29.5,15.1,30.2,40,-2.6,2.575,3.4,2.19
2026-09-07T15:00,,138,,,,0.0,0.0,0.0,30.1,15.8,30.5,41,-2.14,2.576,3.2,2.38
2026-09-07T15:30,,138,,,,0.0,0.0,0.0,30.4,17.9,30.1,48,-2.34,2.219,3.5,2.6
2026-09-07T16:00,,154,,,,0.0,0.0,0.0,30.1,17.0,30.2,45,-1.53,2.361,3.5,3.15
2026-09-07T16:30,,166,,,,0.0,0.0,0.0,29.7,16.1,30.1,43,-0.85,2.432,3.5,3.4
2026-09-07T17:00,,158,,,,0.0,0.0,0.0,29.8,16.0,29.9,43,-1.12,2.405,3.0,2.78
2026-09-07T17:30,,156,,,,0.0,0.0,0.0,29.7,16.7,29.5,46,-1.18,2.226,2.9,2.65
2026-09-07T18:00,,144,,,,0.0,0.0,0.0,30.0,17.2,29.3,48,-1.47,2.119,2.5,2.02
2026-09-07T18:30,,158,,,,0.0,0.0,0.0,30.7,17.9,29.1,51,-0.64,1.974,1.7,1.58
2026-09-07T19:00,,164,,,,0.0,0.0,0.0,30.4,18.0,28.5,53,-0.36,1.829,1.3,1.25
2026-09-07T19:30,,137,,,,0.0,0.0,0.0,29.8,19.5,26.9,64,-0.55,1.276,0.8,0.59
2026-09-07T20:00,,131,,,,0.0,0.0,0.0,28.7,19.0,26.6,63,-1.21,1.289,1.6,1.05
2026-09-07T20:30,,138,,,,0.0,0.0,0.0,28.6,20.5,25.7,73,-1.0,0.892,1.5,1.11
2026-09-07T21:00,,156,,,,0.0,0.0,0.0,27.8,21.0,24.5,81,-0.53,0.584,1.3,1.19
2026-09-07T21:30,,176,,,,0.0,0.0,0.0,28.0,21.4,24.1,85,-0.05,0.45,0.7,0.7
2026-09-07T22:00,,351,,,,0.0,0.0,0.0,27.5,21.3,23.4,88,0.05,0.345,0.3,-0.3
2026-09-07T22:30,,349,,,,0.0,0.0,0.0,25.9,20.7,22.8,88,0.25,0.333,1.3,-1.28
2026-09-07T23:00,,351,,,,0.0,0.0,0.0,25.1,20.2,22.5,87,0.27,0.354,1.7,-1.68
2026-09-07T23:30,,5,,,,0.0,0.0,0.0,24.8,19.6,22.4,84,-0.13,0.433,1.5,-1.49
2026-09-08T00:00,,224,,,,0.0,0.0,0.0,24.7,19.5,21.8,87,0.56,0.34,0.8,0.58
2026-09-08T00:30,,313,,,,0.0,0.0,0.0,24.7,19.4,21.8,86,0.51,0.366,0.7,-0.48
2026-09-08T01:00,,292,,,,0.0,0.0,0.0,24.6,19.4,21.7,87,0.65,0.337,0.7,-0.26
2026-09-08T01:30,,267,,,,0.0,0.0,0.0,24.3,19.4,21.3,89,0.6,0.279,0.6,0.03
2026-09-08T02:00,,315,,,,0.0,0.0,0.0,24.7,19.9,21.4,91,0.35,0.229,0.5,-0.35
2026-09-08T02:30,,14,,,,0.0,0.0,0.0,23.5,19.4,20.9,91,-0.27,0.222,1.1,-1.07
2026-09-08T03:00,,74,,,,0.0,0.0,0.0,23.7,19.2,20.9,90,-0.77,0.247,0.8,-0.22
2026-09-08T03:30,,25,,,,0.0,0.0,0.0,23.1,18.6,20.7,88,-0.38,0.293,0.9,-0.82
2026-09-08T04:00,,3,,,,0.0,0.0,0.0,22.0,18.2,20.1,89,-0.07,0.259,1.4,-1.4
2026-09-08T04:30,,5,,,,0.0,0.0,0.0,21.4,18.1,19.8,90,-0.16,0.231,1.8,-1.79
2026-09-08T05:00,,352,,,,0.0,0.0,0.0,21.6,18.0,20.1,88,0.26,0.282,1.9,-1.88
2026-09-08T05:30,,357,,,,0.0,0.0,0.0,21.4,17.7,20.1,86,0.1,0.329,1.9,-1.9
2026-09-08T06:00,,352,,,,0.0,0.0,0.0,21.3,17.8,19.8,88,0.24,0.277,1.7,-1.68
2026-09-08T06:30,,354,,,,0.0,0.0,0.0,20.9,17.6,19.6,88,0.2,0.274,1.9,-1.89
2026-09-08T07:00,,348,,,,0.0,0.0,0.0,21.1,17.7,19.6,89,0.35,0.251,1.7,-1.66
2026-09-08T07:30,,306,,,,0.0,0.0,0.0,22.3,18.0,20.1,88,0.73,0.282,0.9,-0.53
2026-09-08T08:00,,346,,,,0.0,0.0,0.0,23.2,18.0,21.0,83,0.22,0.423,0.9,-0.87
2026-09-08T08:30,,357,,,,0.0,0.0,0.0,24.8,18.9,22.5,80,0.06,0.545,1.2,-1.2
2026-09-08T09:00,,39,,,,0.0,0.0,0.0,27.5,19.6,24.5,74,-0.44,0.799,0.7,-0.54
2026-09-08T09:30,,42,,,,0.0,0.0,0.0,29.1,19.1,26.2,65,-0.33,1.19,0.5,-0.37
2026-09-08T10:00,,156,,,,0.0,0.0,0.0,28.9,18.8,26.4,63,-0.37,1.273,0.9,0.82
2026-09-08T10:30,,264,,,,0.0,0.0,0.0,30.3,18.3,27.9,56,0.8,1.654,0.8,0.08
2026-09-08T11:00,,97,,,,0.0,0.0,0.0,31.2,17.6,29.1,50,-0.69,2.014,0.7,0.09
2026-09-08T11:30,,126,,,,0.0,0.0,0.0,31.9,17.1,30.0,46,-0.65,2.291,0.8,0.47
2026-09-08T12:00,,171,,,,0.0,0.0,0.0,31.7,17.7,29.9,48,-0.2,2.194,1.3,1.28
2026-09-08T12:30,,153,,,,0.0,0.0,0.0,30.5,17.5,29.7,48,-1.13,2.169,2.5,2.23
2026-09-08T13:00,4.4,155,3.96,15.1,0.0,0.0,0.0,0.0,29.8,16.2,29.8,44,-1.27,2.349,3.0,2.72
2026-09-08T13:30,,147,,,,0.0,0.0,0.0,30.3,17.1,30.0,46,-1.63,2.291,3.0,2.52
2026-09-08T14:00,,173,,,,0.0,0.0,0.0,31.2,18.6,30.5,49,-0.4,2.227,3.3,3.28
2026-09-08T14:30,,178,,,,0.0,0.0,0.0,30.4,18.1,30.3,48,-0.14,2.245,3.9,3.9
2026-09-08T15:00,,176,,,,0.0,0.0,0.0,30.1,17.8,30.0,48,-0.26,2.206,3.7,3.69
2026-09-08T15:30,,182,,,,0.0,0.0,0.0,30.2,17.5,30.1,47,0.13,2.262,3.6,3.6
2026-09-08T16:00,,166,,,,0.0,0.0,0.0,30.5,18.4,30.0,50,-0.87,2.122,3.6,3.49
2026-09-08T16:30,,162,,,,0.0,0.0,0.0,30.5,18.7,29.9,51,-1.08,2.067,3.5,3.33
2026-09-08T17:00,,162,,,,0.0,0.0,0.0,30.7,18.1,30.0,49,-0.93,2.164,3.0,2.85
2026-09-08T17:30,,157,,,,0.0,0.0,0.0,31.0,19.0,29.9,52,-1.17,2.025,3.0,2.76
2026-09-08T18:00,,149,,,,0.0,0.0,0.0,30.7,18.3,29.8,50,-1.44,2.097,2.8,2.4
2026-09-08T18:30,,133,,,,0.0,0.0,0.0,30.9,19.0,29.3,54,-1.68,1.875,2.3,1.57
2026-09-08T19:00,,133,,,,0.0,0.0,0.0,30.9,19.7,28.5,59,-1.17,1.595,1.6,1.09
2026-09-08T19:30,,128,,,,0.0,0.0,0.0,29.7,19.9,27.3,64,-1.34,1.306,1.7,1.05
2026-09-08T20:00,,146,,,,0.0,0.0,0.0,28.5,20.1,26.7,67,-1.51,1.156,2.7,2.24
2026-09-08T20:30,,161,,,,0.0,0.0,0.0,28.7,21.1,26.1,74,-0.78,0.879,2.4,2.27
2026-09-08T21:00,,174,,,,0.0,0.0,0.0,29.0,21.8,25.9,78,-0.22,0.735,2.1,2.09
2026-09-08T21:30,,178,,,,0.0,0.0,0.0,28.2,21.7,25.8,78,-0.1,0.731,3.0,3.0
2026-09-08T22:00,,182,,,,0.0,0.0,0.0,28.7,22.1,26.0,79,0.1,0.706,2.9,2.9
2026-09-08T22:30,,186,,,,0.0,0.0,0.0,29.0,21.9,26.0,78,0.24,0.74,2.3,2.29
2026-09-08T23:00,,346,,,,0.0,0.0,0.0,28.4,21.6,24.7,83,0.27,0.529,1.1,-1.07
2026-09-08T23:30,,12,,,,0.0,0.0,0.0,26.8,21.4,23.5,88,-0.33,0.347,1.6,-1.57
2026-09-09T00:00,,11,,,,0.0,0.0,0.0,25.9,20.7,23.0,87,-0.32,0.365,1.7,-1.67
2026-09-09T00:30,,24,,,,0.0,0.0,0.0,25.2,20.4,22.7,87,-0.81,0.359,2.0,-1.83
2026-09-09T01:00,,40,,,,0.0,0.0,0.0,24.4,19.9,22.0,88,-1.16,0.317,1.8,-1.38
2026-09-09T01:30,,40,,,,0.0,0.0,0.0,23.9,19.5,21.8,87,-1.22,0.34,1.9,-1.46
2026-09-09T02:00,,43,,,,0.0,0.0,0.0,24.7,20.0,21.7,90,-0.68,0.26,1.0,-0.73
2026-09-09T02:30,,56,,,,0.0,0.0,0.0,25.6,20.7,22.2,91,-0.75,0.241,0.9,-0.5
2026-09-09T03:00,,44,,,,0.0,0.0,0.0,24.9,20.4,21.8,92,-0.76,0.209,1.1,-0.79
2026-09-09T03:30,,55,,,,0.0,0.0,0.0,25.3,20.9,21.9,94,-0.82,0.158,1.0,-0.57
2026-09-09T04:00,,56,,,,0.0,0.0,0.0,26.7,21.7,22.9,93,-0.83,0.195,1.0,-0.56
2026-09-09T04:30,,17,,,,0.0,0.0,0.0,24.9,21.1,22.1,94,-0.61,0.16,2.1,-2.01
2026-09-09T05:00,,31,,,,0.0,0.0,0.0,24.8,21.0,21.8,95,-0.82,0.131,1.6,-1.37
2026-09-09T05:30,,327,,,,0.0,0.0,0.0,22.2,20.2,21.9,90,2.72,0.263,5.0,-4.19
2026-09-09T06:00,,20,,,,1.0,1.0,1.0,23.0,20.9,21.6,96,-1.37,0.103,4.0,-3.76
2026-09-09T06:30,,11,,,,0.0,1.0,1.0,22.2,20.5,21.5,94,-0.88,0.154,4.6,-4.52
2026-09-09T07:00,,33,,,,0.0,1.0,1.0,21.0,19.0,20.2,93,-1.91,0.166,3.5,-2.94
2026-09-09T07:30,,32,,,,0.0,1.0,1.0,22.7,19.4,21.1,90,-1.38,0.25,2.6,-2.2
2026-09-09T08:00,,17,,,,0.0,1.0,1.0,22.8,19.5,21.2,90,-0.79,0.252,2.7,-2.58
2026-09-09T08:30,,43,,,,0.0,1.0,1.0,25.4,19.6,23.0,81,-1.02,0.534,1.5,-1.1
2026-09-09T09:00,,95,,,,0.0,1.0,1.0,26.1,18.9,24.0,73,-1.49,0.806,1.5,0.13
2026-09-09T09:30,,303,,,,8.8,9.8,9.8,15.8,17.4,18.7,92,6.46,0.173,7.7,-4.19
2026-09-09T10:00,,6,,,,6.2,16.0,16.0,16.7,17.1,17.3,99,-0.46,0.02,4.4,-4.38
2026-09-09T10:30,,348,,,,0.2,16.2,16.2,20.3,18.2,18.5,98,0.31,0.043,1.5,-1.47
2026-09-09T11:00,,167,,,,0.0,16.2,16.2,20.5,18.6,18.8,99,-0.43,0.022,1.9,1.85
2026-09-09T11:30,,347,,,,0.0,16.2,16.2,20.0,18.5,18.7,99,0.54,0.022,2.4,-2.34
2026-09-09T12:00,,0,,,,0.0,16.2,16.2,20.2,18.7,19.0,98,-0.0,0.044,2.7,-2.7
2026-09-09T12:30,,358,,,,0.0,16.2,16.2,20.2,19.0,19.7,96,0.14,0.092,4.0,-4.0
2026-09-09T13:00,0.1,12,2.76,10.6,0.0,0.0,16.2,16.2,20.6,19.1,20.1,94,-0.83,0.141,4.0,-3.91
2026-09-09T13:30,,35,,,,0.0,16.2,16.2,22.6,19.5,20.8,92,-1.32,0.197,2.3,-1.88
2026-09-09T14:00,,45,,,,0.0,16.2,16.2,24.6,18.9,22.7,79,-1.27,0.579,1.8,-1.27
2026-09-09T14:30,,53,,,,0.0,16.2,16.2,25.2,19.0,23.0,78,-1.2,0.618,1.5,-0.9
2026-09-09T15:00,,5,,,,0.0,16.2,16.2,24.3,19.4,22.6,82,-0.21,0.494,2.4,-2.39
2026-09-09T15:30,,53,,,,0.0,16.2,16.2,25.4,19.4,22.8,81,-0.88,0.527,1.1,-0.66
2026-09-09T16:00,,349,,,,0.0,16.2,16.2,24.9,19.6,23.0,81,0.44,0.534,2.3,-2.26
2026-09-09T16:30,,338,,,,0.0,16.2,16.2,23.4,19.2,21.8,85,0.94,0.392,2.5,-2.32
2026-09-09T17:00,,24,,,,0.0,16.2,16.2,23.5,18.9,21.7,84,-0.77,0.415,1.9,-1.74
2026-09-09T17:30,,4,,,,0.0,16.2,16.2,23.7,19.4,21.7,87,-0.15,0.337,2.1,-2.09
2026-09-09T18:00,,334,,,,0.0,16.2,16.2,24.2,19.4,21.8,86,0.61,0.366,1.4,-1.26
2026-09-09T18:30,,3,,,,0.0,16.2,16.2,23.1,19.1,21.7,85,-0.14,0.389,2.6,-2.6
2026-09-09T19:00,,3,,,,0.0,16.2,16.2,23.7,19.3,21.6,87,-0.09,0.335,1.8,-1.8
2026-09-09T19:30,,28,,,,0.0,16.2,16.2,23.6,19.2,21.1,89,-0.56,0.275,1.2,-1.06
2026-09-09T20:00,,40,,,,0.0,16.2,16.2,24.1,19.5,21.2,90,-0.51,0.252,0.8,-0.61
2026-09-09T20:30,,345,,,,0.0,16.2,16.2,22.9,19.6,20.8,93,0.52,0.172,2.0,-1.93
2026-09-09T21:00,,318,,,,0.0,16.2,16.2,23.0,19.5,20.8,92,1.2,0.197,1.8,-1.34
2026-09-09T21:30,,325,,,,0.0,16.2,16.2,22.1,19.5,20.8,92,1.78,0.197,3.1,-2.54
2026-09-09T22:00,,38,,,,1.0,17.2,17.2,22.1,19.3,20.0,96,-1.17,0.094,1.9,-1.5
2026-09-09T22:30,,350,,,,>>,,,21.8,19.3,19.8,97,0.33,0.069,1.9,-1.87
2026-09-09T23:00,,348,,,,0.0,17.2,17.2,21.1,19.2,19.7,97,0.56,0.069,2.7,-2.64
2026-09-09T23:30,,0,,,,0.0,17.2,17.2,20.2,18.6,19.3,96,-0.0,0.09,3.1,-3.1
2026-09-10T00:00,,17,,,,0.0,17.2,17.2,20.6,18.9,19.4,97,-0.82,0.068,2.8,-2.68
2026-09-10T00:30,,10,,,,0.0,17.2,17.2,20.7,19.1,19.4,98,-0.49,0.045,2.8,-2.76
2026-09-10T01:00,,26,,,,0.0,17.2,17.2,21.2,19.0,19.5,97,-0.96,0.068,2.2,-1.98
2026-09-10T01:30,,33,,,,0.0,17.2,17.2,21.4,19.0,19.7,96,-1.2,0.092,2.2,-1.85
2026-09-10T02:00,,21,,,,0.2,17.4,17.4,21.1,19.2,19.5,98,-0.86,0.045,2.4,-2.24
2026-09-10T02:30,,18,,,,0.0,17.4,17.4,21.1,19.2,19.5,98,-0.77,0.045,2.5,-2.38
2026-09-10T03:00,,37,,,,0.0,17.4,17.4,21.6,19.4,19.7,98,-1.32,0.046,2.2,-1.76
2026-09-10T03:30,,60,,,,0.0,17.4,17.4,22.0,19.0,19.8,95,-1.21,0.115,1.4,-0.7
2026-09-10T04:00,,18,,,,0.0,17.4,17.4,21.3,18.9,19.6,96,-0.68,0.091,2.2,-2.09
2026-09-10T04:30,,4,,,,0.0,17.4,17.4,21.1,18.9,19.6,96,-0.17,0.091,2.4,-2.39
2026-09-10T05:00,,4,,,,0.0,17.4,17.4,19.9,18.7,19.5,95,-0.27,0.113,3.9,-3.89
2026-09-10T05:30,,356,,,,0.0,17.4,17.4,19.7,18.6,19.4,95,0.27,0.113,3.9,-3.89
2026-09-10T06:00,,3,,,,0.0,17.4,17.4,19.9,18.6,19.3,96,-0.19,0.09,3.6,-3.6
2026-09-10T06:30,,27,,,,0.0,16.4,17.4,19.6,18.6,19.3,96,-1.82,0.09,4.0,-3.56
2026-09-10T07:00,,4,,,,0.0,16.4,17.4,20.6,18.7,19.7,94,-0.22,0.138,3.1,-3.09
2026-09-10T07:30,,306,,,,0.0,16.4,17.4,20.2,18.6,19.9,92,3.16,0.186,3.9,-2.29
2026-09-10T08:00,,331,,,,0.0,16.4,17.4,21.6,18.6,20.3,90,1.21,0.238,2.5,-2.19
2026-09-10T08:30,,345,,,,0.0,16.4,17.4,21.1,18.5,20.0,91,0.7,0.21,2.7,-2.61
2026-09-10T09:00,,22,,,,0.0,16.4,17.4,21.1,18.7,20.2,91,-1.16,0.213,3.1,-2.87
2026-09-10T09:30,,36,,,,0.0,16.4,17.4,22.3,18.7,20.6,89,-1.18,0.267,2.0,-1.62
2026-09-10T10:00,,39,,,,0.0,7.6,17.4,21.0,18.5,20.7,87,-2.39,0.317,3.8,-2.95
2026-09-10T10:30,,46,,,,0.0,1.4,17.4,21.2,18.3,20.5,87,-2.3,0.314,3.2,-2.22
2026-09-10T11:00,,38,,,,0.0,1.2,17.4,20.6,18.2,20.6,86,-2.52,0.34,4.1,-3.23
2026-09-10T11:30,,41,,,,0.0,1.2,17.4,21.0,18.5,20.7,87,-2.56,0.317,3.9,-2.94
2026-09-10T12:00,,30,,,,0.0,1.2,17.4,20.6,18.8,21.0,87,-2.55,0.323,5.1,-4.42
2026-09-10T12:30,,28,,,,0.0,1.2,17.4,20.0,18.9,21.0,88,-2.82,0.298,6.0,-5.3
2026-09-10T13:00,0.0,16,2.34,8.4,0.0,0.0,1.2,17.4,19.7,18.7,21.1,86,-1.76,0.35,6.4,-6.15
2026-09-10T13:30,,34,,,,0.2,1.4,17.6,19.1,18.1,20.9,84,-3.69,0.395,6.6,-5.47
2026-09-10T14:00,,33,,,,0.0,1.4,17.6,19.3,17.6,20.8,82,-3.21,0.442,5.9,-4.95
2026-09-10T14:30,,35,,,,0.0,1.4,17.6,19.4,17.4,20.4,83,-2.93,0.407,5.1,-4.18
2026-09-10T15:00,,36,,,,0.0,1.4,17.6,18.8,16.8,20.4,80,-3.29,0.479,5.6,-4.53
2026-09-10T15:30,,29,,,,0.0,1.4,17.6,19.4,17.0,20.4,81,-2.33,0.455,4.8,-4.2
2026-09-10T16:00,,24,,,,0.0,1.4,17.6,19.5,16.8,20.6,79,-1.95,0.51,4.8,-4.39
2026-09-10T16:30,,35,,,,6.4,7.8,24.0,17.6,17.3,18.3,94,-2.64,0.126,4.6,-3.77
2026-09-10T17:00,,32,,,,2.4,10.2,26.4,15.8,17.0,17.3,98,-2.97,0.039,5.6,-4.75
2026-09-10T17:30,,26,,,,1.8,12.0,28.2,16.0,17.1,17.3,99,-2.32,0.02,5.3,-4.76
2026-09-10T18:00,,38,,,,10.4,22.4,38.6,15.1,16.6,16.8,99,-3.45,0.019,5.6,-4.41
2026-09-10T18:30,,34,,,,0.0,22.4,38.6,14.7,16.5,16.7,99,-3.36,0.019,6.0,-4.97
2026-09-10T19:00,,36,,,,0.0,22.4,38.6,14.7,16.3,16.5,99,-3.29,0.019,5.6,-4.53
2026-09-10T19:30,,34,,,,0.2,22.6,38.8,15.9,16.6,16.9,98,-2.57,0.039,4.6,-3.81
2026-09-10T20:00,,29,,,,0.0,22.6,38.8,15.4,16.6,16.9,98,-2.57,0.039,5.3,-4.64
2026-09-10T20:30,,31,,,,0.0,22.6,38.8,15.3,16.3,16.8,97,-2.63,0.057,5.1,-4.37
2026-09-10T21:00,,25,,,,0.0,22.6,38.8,15.9,16.4,16.9,97,-1.9,0.058,4.5,-4.08
2026-09-10T21:30,,23,,,,0.0,22.6,38.8,15.6,16.2,16.8,96,-1.84,0.077,4.7,-4.33
2026-09-10T22:00,,24,,,,0.2,22.8,39.0,16.5,16.4,16.9,97,-1.5,0.058,3.7,-3.38
2026-09-10T22:30,,15,,,,>>,,,14.6,16.0,16.3,98,-1.35,0.037,5.2,-5.02
2026-09-10T23:00,,4,,,,0.0,21.8,39.0,14.2,15.7,16.0,98,-0.36,0.036,5.2,-5.19
2026-09-10T23:30,,8,,,,0.2,22.0,39.2,15.1,16.0,16.2,99,-0.61,0.018,4.4,-4.36
2026-09-11T00:00,,40,,,,0.2,22.2,39.4,13.4,15.5,15.7,99,-3.79,0.018,5.9,-4.52
2026-09-11T00:30,,34,,,,0.0,22.2,39.4,14.3,15.3,15.6,98,-2.4,0.035,4.3,-3.56
2026-09-11T01:00,,16,,,,0.0,22.2,39.4,15.1,15.1,15.6,97,-0.85,0.053,3.1,-2.98
2026-09-11T01:30,,14,,,,0.0,22.2,39.4,14.9,14.8,15.6,95,-0.77,0.089,3.2,-3.1
2026-09-11T02:00,,355,,,,0.0,22.2,39.4,15.5,15.0,16.0,94,0.26,0.109,3.0,-2.99
2026-09-11T02:30,,339,,,,0.0,22.0,39.4,16.3,15.7,16.3,96,0.93,0.074,2.6,-2.43
2026-09-11T03:00,,312,,,,0.0,22.0,39.4,16.9,15.8,16.4,96,1.49,0.075,2.0,-1.34
2026-09-11T03:30,,343,,,,0.0,22.0,39.4,17.0,16.1,16.4,98,0.58,0.037,2.0,-1.91
2026-09-11T04:00,,320,,,,0.0,22.0,39.4,16.9,16.2,16.5,98,1.48,0.038,2.3,-1.76
2026-09-11T04:30,,328,,,,0.0,22.0,39.4,17.2,16.2,16.5,98,1.06,0.038,2.0,-1.7
2026-09-11T05:00,,304,,,,0.0,22.0,39.4,17.2,16.1,16.7,96,1.74,0.076,2.1,-1.17
2026-09-11T05:30,,317,,,,0.0,22.0,39.4,17.2,16.1,16.6,97,1.36,0.057,2.0,-1.46
