datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T17:00,,159,,,,0.0,0.0,0.0,27.5,18.8,26.4,63,-1.04,1.273,2.9,2.71
2026-09-20T17:30,,169,,,,0.0,0.0,0.0,27.3,19.2,26.1,66,-0.57,1.15,3.0,2.94
2026-09-20T18:00,,169,,,,0.0,0.0,0.0,26.5,19.0,25.3,68,-0.55,1.032,2.9,2.85
2026-09-20T18:30,,165,,,,0.0,0.0,0.0,26.5,19.9,24.4,76,-0.57,0.734,2.2,2.13
2026-09-20T19:00,,182,,,,0.0,0.0,0.0,25.8,19.7,23.6,79,0.07,0.612,1.9,1.9
2026-09-20T19:30,,182,,,,0.0,0.0,0.0,25.1,20.0,22.8,84,0.07,0.444,2.0,2.0
2026-09-20T20:00,,180,,,,0.0,0.0,0.0,24.9,19.9,22.6,85,-0.0,0.411,1.9,1.9
2026-09-20T20:30,,198,,,,0.0,0.0,0.0,25.7,20.1,22.6,86,0.28,0.384,0.9,0.86
2026-09-20T21:00,,185,,,,0.0,0.0,0.0,25.6,20.4,22.3,89,0.07,0.296,0.8,0.8
2026-09-20T21:30,,183,,,,0.0,0.0,0.0,24.9,20.4,21.9,91,0.06,0.237,1.2,1.2
2026-09-20T22:00,,181,,,,0.0,0.0,0.0,24.7,20.5,22.0,91,0.03,0.238,1.7,1.7
2026-09-20T22:30,,200,,,,0.0,0.0,0.0,25.1,20.2,22.1,89,0.41,0.293,1.2,1.13
2026-09-20T23:00,,254,,,,0.0,0.0,0.0,24.3,19.9,21.1,93,0.67,0.175,0.7,0.19
2026-09-20T23:30,,161,,,,0.0,0.0,0.0,23.1,19.8,20.3,97,-0.36,0.071,1.1,1.04
2026-09-21T00:00,,208,,,,0.0,0.0,0.0,23.9,20.3,20.8,97,0.47,0.074,1.0,0.88
2026-09-21T00:30,,64,,,,0.0,0.0,0.0,22.9,19.2,19.7,97,-0.18,0.069,0.2,-0.09
2026-09-21T01:00,,21,,,,0.0,0.0,0.0,21.7,19.1,19.3,99,-0.47,0.022,1.3,-1.21
2026-09-21T01:30,,336,,,,0.0,0.0,0.0,21.7,18.9,19.1,99,0.33,0.022,0.8,-0.73
2026-09-21T02:00,,336,,,,0.0,0.0,0.0,21.0,18.6,18.8,99,0.53,0.022,1.3,-1.19
2026-09-21T02:30,,327,,,,0.0,0.0,0.0,21.2,18.7,18.9,99,0.6,0.022,1.1,-0.92
2026-09-21T03:00,,31,,,,0.0,0.0,0.0,21.2,18.6,18.8,99,-0.46,0.022,0.9,-0.77
2026-09-21T03:30,,29,,,,0.0,0.0,0.0,20.5,18.4,18.6,99,-0.78,0.021,1.6,-1.4
2026-09-21T04:00,,61,,,,0.0,0.0,0.0,21.5,18.7,18.9,99,-0.61,0.022,0.7,-0.34
2026-09-21T04:30,,11,,,,0.0,0.0,0.0,21.2,18.4,18.6,99,-0.11,0.021,0.6,-0.59
2026-09-21T05:00,,89,,,,0.0,0.0,0.0,20.8,18.0,18.2,99,-0.3,0.021,0.3,-0.01
2026-09-21T05:30,,346,,,,0.2,0.2,0.2,19.2,17.4,17.6,99,0.34,0.02,1.4,-1.36
2026-09-21T06:00,,3,,,,0.0,0.2,0.2,18.8,17.5,17.7,99,-0.12,0.02,2.2,-2.2
2026-09-21T06:30,,7,,,,0.0,0.2,0.2,18.6,17.3,17.5,99,-0.24,0.02,2.0,-1.99
2026-09-21T07:00,,352,,,,0.0,0.2,0.2,18.8,17.2,17.4,99,0.21,0.02,1.5,-1.49
2026-09-21T07:30,,333,,,,0.0,0.2,0.2,18.8,17.1,17.3,99,0.59,0.02,1.3,-1.16
2026-09-21T08:00,,0,,,,0.0,0.2,0.2,18.8,17.4,17.6,99,-0.0,0.02,2.0,-2.0
2026-09-21T08:30,,357,,,,0.0,0.2,0.2,19.4,17.8,18.0,99,0.1,0.021,1.9,-1.9
2026-09-21T09:00,,339,,,,0.0,0.2,0.2,20.5,18.3,18.6,98,0.54,0.043,1.5,-1.4
2026-09-21T09:30,,344,,,,0.0,0.2,0.2,20.9,18.6,19.4,95,0.61,0.113,2.2,-2.11
2026-09-21T10:00,,22,,,,0.0,0.2,0.2,21.7,18.8,20.1,92,-0.82,0.188,2.2,-2.04
2026-09-21T10:30,,0,,,,0.0,0.2,0.2,22.8,19.2,21.1,89,-0.0,0.275,2.3,-2.3
2026-09-21T11:00,,23,,,,0.0,0.2,0.2,24.7,19.9,22.7,84,-0.9,0.441,2.3,-2.12
2026-09-21T11:30,,13,,,,0.0,0.2,0.2,26.5,20.4,24.1,80,-0.47,0.6,2.1,-2.05
2026-09-21T12:00,,37,,,,0.0,0.2,0.2,27.3,20.2,24.3,78,-0.72,0.668,1.2,-0.96
2026-09-21T12:30,,41,,,,0.0,0.2,0.2,27.4,19.6,24.8,73,-0.85,0.845,1.3,-0.98
2026-09-21T13:00,0.0,69,2.8,11.5,0.0,0.0,0.2,0.2,28.5,19.5,25.9,68,-1.21,1.069,1.3,-0.47
2026-09-21T13:30,,103,,,,0.0,0.2,0.2,27.2,19.3,25.4,69,-2.24,1.006,2.3,0.52
2026-09-21T14:00,,111,,,,0.0,0.2,0.2,27.2,18.8,25.4,67,-1.87,1.071,2.0,0.72
2026-09-21T14:30,,83,,,,0.0,0.2,0.2,26.9,17.8,25.4,63,-1.79,1.2,1.8,-0.22
2026-09-21T15:00,,83,,,,0.0,0.2,0.2,26.5,18.0,25.3,64,-2.28,1.161,2.3,-0.28
2026-09-21T15:30,,107,,,,0.0,0.2,0.2,26.8,18.0,25.6,63,-2.2,1.215,2.3,0.67
2026-09-21T16:00,,109,,,,0.0,0.2,0.2,26.7,18.1,25.7,63,-2.46,1.222,2.6,0.85
2026-09-21T16:30,,112,,,,0.0,0.2,0.2,26.4,17.4,25.8,60,-2.6,1.329,2.8,1.05
2026-09-21T17:00,,121,,,,0.0,0.2,0.2,25.0,17.2,25.0,62,-3.0,1.204,3.5,1.8
2026-09-21T17:30,,119,,,,0.0,0.2,0.2,25.0,17.3,24.6,64,-2.62,1.114,3.0,1.45
2026-09-21T18:00,,96,,,,0.0,0.2,0.2,24.0,16.7,23.9,64,-3.08,1.068,3.1,0.32
2026-09-21T18:30,,80,,,,0.0,0.2,0.2,24.4,17.0,23.7,66,-2.36,0.996,2.4,-0.42
2026-09-21T19:00,,79,,,,0.0,0.2,0.2,24.0,17.0,22.8,70,-1.67,0.833,1.7,-0.32
2026-09-21T19:30,,57,,,,0.0,0.2,0.2,23.5,17.5,21.3,79,-0.5,0.532,0.6,-0.33
2026-09-21T20:00,,34,,,,0.0,0.2,0.2,21.2,16.8,20.4,80,-1.23,0.479,2.2,-1.82
2026-09-21T20:30,,29,,,,0.0,0.2,0.2,20.8,16.5,20.3,79,-1.16,0.5,2.4,-2.1
2026-09-21T21:00,,41,,,,0.0,0.2,0.2,20.5,16.4,20.0,80,-1.51,0.468,2.3,-1.74
2026-09-21T21:30,,43,,,,0.0,0.2,0.2,21.6,16.7,20.3,80,-0.95,0.476,1.4,-1.02
2026-09-21T22:00,,40,,,,0.0,0.2,0.2,20.6,16.5,19.5,83,-0.96,0.385,1.5,-1.15
2026-09-21T22:30,,40,,,,>>,,,19.9,16.2,19.0,84,-1.09,0.352,1.7,-1.3
2026-09-21T23:00,,28,,,,0.0,0.2,0.2,17.6,15.7,18.1,86,-1.6,0.291,3.4,-3.0
2026-09-21T23:30,,18,,,,0.0,0.2,0.2,18.1,15.5,18.1,85,-0.8,0.312,2.6,-2.47
2026-09-22T00:00,,357,,,,0.0,0.2,0.2,17.4,14.9,17.6,84,0.13,0.322,2.5,-2.5
2026-09-22T00:30,,8,,,,0.0,0.2,0.2,16.8,14.4,17.1,84,-0.33,0.312,2.4,-2.38
2026-09-22T01:00,,6,,,,0.0,0.2,0.2,15.9,14.1,16.6,85,-0.29,0.283,2.8,-2.78
2026-09-22T01:30,,23,,,,0.0,0.2,0.2,15.3,13.8,16.3,85,-1.21,0.278,3.1,-2.85
2026-09-22T02:00,,29,,,,0.0,0.2,0.2,14.9,13.0,16.5,80,-1.79,0.375,3.7,-3.24
2026-09-22T02:30,,15,,,,0.0,0.2,0.2,14.6,12.8,15.9,82,-0.8,0.325,3.1,-2.99
2026-09-22T03:00,,12,,,,0.0,0.2,0.2,14.1,12.7,15.6,83,-0.69,0.301,3.3,-3.23
2026-09-22T03:30,,24,,,,0.0,0.2,0.2,13.5,12.1,15.5,80,-1.5,0.352,3.7,-3.38
2026-09-22T04:00,,22,,,,0.0,0.2,0.2,14.1,11.9,15.5,79,-1.09,0.37,2.9,-2.69
2026-09-22T04:30,,21,,,,0.0,0.2,0.2,14.0,11.7,15.3,79,-0.93,0.365,2.6,-2.43
2026-09-22T05:00,,12,,,,0.0,0.2,0.2,13.3,11.6,15.0,80,-0.64,0.341,3.1,-3.03
2026-09-22T05:30,,7,,,,0.0,0.2,0.2,12.8,11.3,15.1,78,-0.48,0.378,3.9,-3.87
2026-09-22T06:00,,12,,,,0.0,0.0,0.2,12.6,10.8,14.6,78,-0.67,0.366,3.2,-3.13
2026-09-22T06:30,,5,,,,0.0,0.0,0.2,12.8,11.1,14.7,79,-0.28,0.351,3.2,-3.19
2026-09-22T07:00,,0,,,,0.0,0.0,0.2,12.7,11.1,14.5,80,-0.0,0.33,3.1,-3.1
2026-09-22T07:30,,359,,,,0.0,0.0,0.2,12.4,10.8,14.8,77,0.07,0.387,3.8,-3.8
2026-09-22T08:00,,10,,,,0.0,0.0,0.2,13.5,10.6,15.4,73,-0.52,0.472,3.0,-2.95
2026-09-22T08:30,,9,,,,0.0,0.0,0.2,14.1,10.5,16.4,68,-0.55,0.597,3.5,-3.46
2026-09-22T09:00,,19,,,,0.0,0.0,0.2,15.4,10.4,17.5,63,-1.04,0.74,3.2,-3.03
2026-09-22T09:30,,23,,,,0.0,0.0,0.2,16.5,10.6,18.5,60,-1.25,0.852,3.2,-2.95
2026-09-22T10:00,,36,,,,0.0,0.0,0.2,18.0,10.5,19.8,55,-1.7,1.039,2.9,-2.35
2026-09-22T10:30,,37,,,,0.0,0.0,0.2,18.9,10.4,20.6,52,-1.56,1.165,2.6,-2.08
2026-09-22T11:00,,56,,,,0.0,0.0,0.2,19.7,9.7,21.1,48,-1.66,1.301,2.0,-1.12
2026-09-22T11:30,,71,,,,0.0,0.0,0.2,19.6,9.2,21.3,46,-2.08,1.368,2.2,-0.72
2026-09-22T12:00,,95,,,,0.0,0.0,0.2,19.7,9.1,21.9,44,-2.79,1.472,2.8,0.24
2026-09-22T12:30,,91,,,,0.0,0.0,0.2,19.2,8.8,22.0,43,-3.7,1.507,3.7,0.06
2026-09-22T13:00,0.0,94,2.51,8.4,0.0,0.0,0.0,0.2,19.3,8.8,22.3,42,-3.89,1.562,3.9,0.27
2026-09-22T13:30,,112,,,,0.0,0.0,0.2,19.6,8.2,22.5,40,-3.25,1.635,3.5,1.31
2026-09-22T14:00,,130,,,,0.0,0.0,0.2,18.8,7.4,22.4,38,-3.22,1.68,4.2,2.7
2026-09-22T14:30,,122,,,,0.0,0.0,0.2,18.9,6.6,22.4,36,-3.22,1.734,3.8,2.01
2026-09-22T15:00,,131,,,,0.0,0.0,0.2,18.8,6.6,22.4,36,-3.02,1.734,4.0,2.62
2026-09-22T15:30,,114,,,,0.0,0.0,0.2,19.3,6.4,22.6,35,-3.2,1.782,3.5,1.42
2026-09-22T16:00,,128,,,,0.0,0.0,0.2,19.6,5.1,22.6,32,-2.13,1.865,2.7,1.66
2026-09-22T16:30,,125,,,,0.0,0.0,0.2,19.6,4.6,22.6,31,-2.05,1.892,2.5,1.43
2026-09-22T17:00,,131,,,,0.0,0.0,0.2,19.6,5.0,22.5,32,-1.89,1.853,2.5,1.64
2026-09-22T17:30,,114,,,,0.0,0.0,0.2,19.4,4.9,22.4,32,-2.38,1.842,2.6,1.06
2026-09-22T18:00,,196,,,,0.0,0.0,0.2,19.7,7.1,22.1,38,0.66,1.649,2.4,2.31
2026-09-22T18:30,,120,,,,0.0,0.0,0.2,20.2,7.8,21.6,41,-1.13,1.522,1.3,0.65
2026-09-22T19:00,,121,,,,0.0,0.0,0.2,19.5,10.3,20.2,53,-1.03,1.113,1.2,0.62
2026-09-22T19:30,,93,,,,0.0,0.0,0.2,18.5,11.7,18.6,64,-0.9,0.772,0.9,0.05
2026-09-22T20:00,,74,,,,0.0,0.0,0.2,16.1,10.6,16.8,67,-1.25,0.631,1.3,-0.36
2026-09-22T20:30,,76,,,,0.0,0.0,0.2,16.9,10.5,17.1,65,-0.58,0.683,0.6,-0.15
2026-09-22T21:00,,9,,,,0.0,0.0,0.2,16.2,12.4,16.0,79,-0.13,0.382,0.8,-0.79
2026-09-22T21:30,,5,,,,0.0,0.0,0.2,15.0,11.4,15.4,77,-0.1,0.402,1.2,-1.2
2026-09-22T22:00,,357,,,,0.0,0.0,0.2,14.6,11.8,15.0,81,0.07,0.324,1.3,-1.3
2026-09-22T22:30,,355,,,,>>,,,14.5,11.5,14.9,80,0.1,0.339,1.2,-1.2
2026-09-22T23:00,,10,,,,0.0,0.0,0.2,12.6,10.8,14.2,80,-0.45,0.324,2.6,-2.56
2026-09-22T23:30,,354,,,,0.0,0.0,0.2,12.9,9.9,14.3,75,0.22,0.407,2.1,-2.09
2026-09-23T00:00,,21,,,,0.0,0.0,0.2,13.1,10.0,15.2,71,-1.11,0.501,3.1,-2.89
2026-09-23T00:30,,32,,,,0.0,0.0,0.2,12.6,10.5,14.3,78,-1.43,0.359,2.7,-2.29
2026-09-23T01:00,,19,,,,0.0,0.0,0.2,12.1,10.2,14.2,77,-1.04,0.372,3.2,-3.03
2026-09-23T01:30,,351,,,,0.0,0.0,0.2,13.0,10.5,14.3,78,0.33,0.359,2.1,-2.07
2026-09-23T02:00,,353,,,,0.0,0.0,0.2,13.0,10.4,14.4,77,0.27,0.377,2.2,-2.18
2026-09-23T02:30,,355,,,,0.0,0.0,0.2,12.7,10.5,14.1,79,0.2,0.338,2.3,-2.29
2026-09-23T03:00,,26,,,,0.0,0.0,0.2,12.1,10.5,13.3,83,-0.88,0.26,2.0,-1.8
2026-09-23T03:30,,15,,,,0.0,0.0,0.2,11.8,10.5,13.3,83,-0.62,0.26,2.4,-2.32
2026-09-23T04:00,,16,,,,0.0,0.0,0.2,12.0,10.2,13.4,81,-0.61,0.292,2.2,-2.11
2026-09-23T04:30,,18,,,,0.0,0.0,0.2,11.4,9.9,13.1,81,-0.77,0.286,2.5,-2.38
2026-09-23T05:00,,40,,,,0.0,0.0,0.2,11.7,10.1,12.9,83,-1.16,0.253,1.8,-1.38
2026-09-23T05:30,,34,,,,0.0,0.0,0.2,11.8,10.0,13.2,81,-1.17,0.288,2.1,-1.74
2026-09-23T06:00,,37,,,,0.0,0.0,0.0,12.5,10.2,13.6,80,-1.02,0.312,1.7,-1.36
2026-09-23T06:30,,28,,,,0.0,0.0,0.0,11.9,9.7,13.5,78,-1.03,0.34,2.2,-1.94
2026-09-23T07:00,,306,,,,0.0,0.0,0.0,12.9,10.2,13.6,80,0.97,0.312,1.2,-0.71
2026-09-23T07:30,,351,,,,0.0,0.0,0.0,12.4,10.1,13.9,78,0.34,0.349,2.2,-2.17
2026-09-23T08:00,,20,,,,0.0,0.0,0.0,13.0,10.0,14.4,75,-0.72,0.41,2.1,-1.97
2026-09-23T08:30,,4,,,,0.0,0.0,0.0,13.2,10.4,14.4,77,-0.13,0.377,1.9,-1.9
2026-09-23T09:00,,4,,,,0.0,0.0,0.0,13.3,10.6,14.6,77,-0.15,0.382,2.1,-2.09
2026-09-23T09:30,,19,,,,0.0,0.0,0.0,14.2,10.9,15.1,76,-0.55,0.412,1.7,-1.61
2026-09-23T10:00,,20,,,,0.0,0.0,0.0,15.1,11.3,15.7,75,-0.51,0.446,1.5,-1.41
2026-09-23T10:30,,20,,,,0.0,0.0,0.0,15.4,11.6,16.2,74,-0.62,0.479,1.8,-1.69
2026-09-23T11:00,,19,,,,0.0,0.0,0.0,16.3,11.5,17.2,69,-0.65,0.608,2.0,-1.89
2026-09-23T11:30,,8,,,,0.0,0.0,0.0,16.8,11.0,18.2,63,-0.35,0.773,2.5,-2.48
2026-09-23T12:00,,29,,,,0.0,0.0,0.0,18.3,11.4,19.1,61,-0.87,0.862,1.8,-1.57
2026-09-23T12:30,,40,,,,0.0,0.0,0.0,19.2,11.4,19.6,59,-0.77,0.935,1.2,-0.92
2026-09-23T13:00,0.0,85,2.37,7.1,1.3,0.0,0.0,0.0,19.8,11.3,20.1,57,-1.0,1.012,1.0,-0.09
2026-09-23T13:30,,90,,,,0.0,0.0,0.0,20.6,11.2,21.2,53,-1.4,1.183,1.4,-0.0
2026-09-23T14:00,,183,,,,0.0,0.0,0.0,18.9,10.8,20.7,53,0.15,1.148,2.9,2.9
2026-09-23T14:30,,168,,,,0.0,0.0,0.0,18.7,10.5,20.7,52,-0.64,1.172,3.1,3.03
2026-09-23T15:00,,171,,,,0.0,0.0,0.0,18.5,10.0,20.8,50,-0.52,1.228,3.3,3.26
2026-09-23T15:30,,167,,,,0.0,0.0,0.0,18.1,8.8,20.9,46,-0.81,1.335,3.6,3.51
2026-09-23T16:00,,177,,,,0.0,0.0,0.0,18.7,8.8,21.2,45,-0.17,1.385,3.2,3.2
2026-09-23T16:30,,175,,,,0.0,0.0,0.0,18.7,9.0,21.1,46,-0.27,1.351,3.1,3.09
2026-09-23T17:00,,161,,,,0.0,0.0,0.0,18.6,9.6,21.0,48,-1.07,1.293,3.3,3.12
2026-09-23T17:30,,158,,,,0.0,0.0,0.0,18.7,9.7,20.8,49,-1.12,1.253,3.0,2.78
2026-09-23T18:00,,157,,,,0.0,0.0,0.0,18.9,9.6,20.7,49,-0.98,1.245,2.5,2.3
2026-09-23T18:30,,148,,,,0.0,0.0,0.0,18.6,10.0,20.2,52,-1.27,1.136,2.4,2.04
2026-09-23T19:00,,149,,,,0.0,0.0,0.0,18.4,10.7,19.4,57,-0.88,0.969,1.7,1.46
2026-09-23T19:30,,135,,,,0.0,0.0,0.0,18.1,11.2,18.9,61,-1.2,0.852,1.7,1.2
2026-09-23T20:00,,135,,,,0.0,0.0,0.0,18.1,12.2,18.7,66,-1.27,0.733,1.8,1.27
2026-09-23T20:30,,132,,,,0.0,0.0,0.0,18.6,13.7,18.2,75,-0.82,0.523,1.1,0.74
2026-09-23T21:00,,141,,,,0.0,0.0,0.0,18.4,13.5,18.4,73,-1.01,0.571,1.6,1.24
2026-09-23T21:30,,106,,,,0.0,0.0,0.0,16.3,13.3,15.8,85,-0.67,0.269,0.7,0.19
2026-09-23T22:00,,72,,,,0.0,0.0,0.0,15.1,13.1,14.9,89,-1.05,0.186,1.1,-0.34
2026-09-23T22:30,,25,,,,>>,,,15.2,13.0,15.3,86,-0.63,0.243,1.5,-1.36
2026-09-23T23:00,,311,,,,0.0,0.0,0.0,14.5,13.0,14.5,91,1.06,0.149,1.4,-0.92
2026-09-23T23:30,,319,,,,0.0,0.0,0.0,14.3,12.7,14.7,88,1.18,0.201,1.8,-1.36
2026-09-24T00:00,,340,,,,0.0,0.0,0.0,14.4,12.6,14.4,89,0.38,0.18,1.1,-1.03
2026-09-24T00:30,,340,,,,0.0,0.0,0.0,14.4,12.1,14.4,86,0.31,0.23,0.9,-0.85
2026-09-24T01:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T01:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T02:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T02:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T03:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T03:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T04:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T04:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T05:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T05:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T06:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T06:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T07:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T07:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T08:00,,23,,,,0.0,0.0,0.0,11.6,11.4,12.2,95,-0.59,0.071,1.5,-1.38
2026-09-24T08:30,,10,,,,0.0,0.0,0.0,12.2,12.0,13.1,93,-0.38,0.106,2.2,-2.17
2026-09-24T09:00,,18,,,,0.0,0.0,0.0,13.4,12.2,14.0,89,-0.59,0.176,1.9,-1.81
2026-09-24T09:30,,13,,,,0.0,0.0,0.0,14.9,12.5,15.2,84,-0.36,0.276,1.6,-1.56
2026-09-24T10:00,,11,,,,0.0,0.0,0.0,14.9,12.8,15.9,82,-0.52,0.325,2.7,-2.65
2026-09-24T10:30,,5,,,,0.0,0.0,0.0,16.0,13.1,16.8,79,-0.22,0.402,2.5,-2.49
2026-09-24T11:00,,14,,,,0.0,0.0,0.0,17.6,13.4,17.9,75,-0.46,0.513,1.9,-1.84
2026-09-24T11:30,,5,,,,0.0,0.0,0.0,18.5,13.3,18.7,71,-0.16,0.625,1.8,-1.79
2026-09-24T12:00,,12,,,,0.0,0.0,0.0,19.8,13.4,19.7,67,-0.29,0.757,1.4,-1.37
2026-09-24T12:30,,25,,,,0.0,0.0,0.0,20.2,13.5,20.3,65,-0.72,0.834,1.7,-1.54
2026-09-24T13:00,0.0,60,2.5,6.6,0.0,0.0,0.0,0.0,21.4,13.6,20.7,64,-0.61,0.879,0.7,-0.35
2026-09-24T13:30,,164,,,,0.0,0.0,0.0,21.4,13.7,21.0,63,-0.3,0.92,1.1,1.06
2026-09-24T14:00,,115,,,,0.0,0.0,0.0,20.8,13.3,20.9,62,-1.45,0.939,1.6,0.68
2026-09-24T14:30,,117,,,,0.0,0.0,0.0,20.3,12.9,20.7,61,-1.69,0.952,1.9,0.86
2026-09-24T15:00,,>>,,,,>>,,,,13.8,20.6,65,,0.849,>>,
2026-09-24T15:30,,115,,,,0.0,0.0,0.0,21.5,13.7,20.8,64,-0.63,0.884,0.7,0.3
2026-09-24T16:00,,55,,,,0.0,0.0,0.0,21.5,13.8,20.9,64,-0.74,0.89,0.9,-0.52
2026-09-24T16:30,,86,,,,>>,,,21.0,14.5,20.9,67,-1.9,0.816,1.9,-0.13
2026-09-24T17:00,,78,,,,>>,,,21.1,14.3,20.9,66,-1.57,0.84,1.6,-0.33
2026-09-24T17:30,,76,,,,>>,,,21.1,13.9,20.7,65,-1.16,0.855,1.2,-0.29
2026-09-24T18:00,,61,,,,>>,,,21.3,14.4,20.3,69,-0.52,0.738,0.6,-0.29
