datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-01T03:00,,24,,,,0.0,0.0,0.0,21.8,15.5,21.7,68,-0.98,0.831,2.4,-2.19
2026-09-01T03:30,,27,,,,0.0,0.0,0.0,21.1,15.7,21.2,71,-1.32,0.73,2.9,-2.58
2026-09-01T04:00,,18,,,,0.0,0.0,0.0,21.0,15.7,20.9,72,-0.77,0.692,2.5,-2.38
2026-09-01T04:30,,39,,,,0.0,0.0,0.0,20.9,15.8,20.6,74,-1.45,0.631,2.3,-1.79
2026-09-01T05:00,,38,,,,0.0,0.0,0.0,21.3,16.0,20.6,75,-1.17,0.607,1.9,-1.5
2026-09-01T05:30,,36,,,,0.0,0.0,0.0,21.1,15.9,20.5,75,-1.18,0.603,2.0,-1.62
2026-09-01T06:00,,0,,,,0.0,0.0,0.0,20.7,16.1,20.3,77,-0.0,0.548,2.4,-2.4
2026-09-01T06:30,,14,,,,0.0,0.0,0.0,20.7,16.2,20.2,78,-0.56,0.521,2.3,-2.23
2026-09-01T07:00,,10,,,,0.0,0.0,0.0,20.8,16.6,20.2,80,-0.42,0.473,2.4,-2.36
2026-09-01T07:30,,9,,,,0.0,0.0,0.0,21.4,16.7,20.5,79,-0.31,0.506,2.0,-1.98
2026-09-01T08:00,,8,,,,0.0,0.0,0.0,21.7,16.7,21.3,75,-0.36,0.633,2.6,-2.57
2026-09-01T08:30,,12,,,,0.0,0.0,0.0,22.7,16.6,22.3,70,-0.54,0.808,2.6,-2.54
2026-09-01T09:00,,20,,,,0.0,0.0,0.0,24.2,17.1,23.8,66,-0.96,1.002,2.8,-2.63
2026-09-01T09:30,,38,,,,0.0,0.0,0.0,23.9,16.8,24.3,63,-2.4,1.124,3.9,-3.07
2026-09-01T10:00,,52,,,,0.0,0.0,0.0,26.2,16.4,25.8,56,-1.97,1.462,2.5,-1.54
2026-09-01T10:30,,53,,,,0.0,0.0,0.0,27.0,16.8,26.6,55,-2.16,1.567,2.7,-1.62
2026-09-01T11:00,,73,,,,0.0,0.0,0.0,26.6,16.2,26.9,52,-3.25,1.701,3.4,-0.99
2026-09-01T11:30,,65,,,,0.0,0.0,0.0,27.6,16.1,27.5,50,-2.45,1.836,2.7,-1.14
2026-09-01T12:00,,55,,,,0.0,0.0,0.0,28.3,16.1,27.8,49,-1.8,1.905,2.2,-1.26
2026-09-01T12:30,,56,,,,0.0,0.0,0.0,28.4,16.3,28.0,49,-1.99,1.928,2.4,-1.34
2026-09-01T13:00,3.8,69,3.83,14.9,0.0,0.0,0.0,0.0,28.6,16.1,28.1,48,-2.05,1.977,2.2,-0.79
2026-09-01T13:30,,61,,,,0.0,0.0,0.0,29.2,15.7,28.8,45,-1.84,2.178,2.1,-1.02
2026-09-01T14:00,,80,,,,0.0,0.0,0.0,29.4,15.7,29.2,44,-2.36,2.269,2.4,-0.42
2026-09-01T14:30,,94,,,,0.0,0.0,0.0,29.2,15.1,29.4,42,-2.59,2.378,2.6,0.18
2026-09-01T15:00,,108,,,,0.0,0.0,0.0,28.6,15.8,29.3,44,-3.52,2.282,3.7,1.14
2026-09-01T15:30,,109,,,,0.0,0.0,0.0,29.7,15.9,29.4,44,-2.17,2.296,2.3,0.75
2026-09-01T16:00,,136,,,,0.0,0.0,0.0,29.4,16.2,29.4,45,-2.08,2.255,3.0,2.16
2026-09-01T16:30,,141,,,,0.0,0.0,0.0,29.3,16.0,29.5,44,-1.95,2.309,3.1,2.41
2026-09-01T17:00,,126,,,,0.0,0.0,0.0,29.6,16.2,29.4,45,-2.18,2.255,2.7,1.59
2026-09-01T17:30,,138,,,,0.0,0.0,0.0,29.6,15.9,29.4,44,-1.67,2.296,2.5,1.86
2026-09-01T18:00,,117,,,,0.0,0.0,0.0,29.8,15.1,29.4,42,-1.6,2.378,1.8,0.82
2026-09-01T18:30,,115,,,,0.0,0.0,0.0,29.6,14.7,29.3,41,-1.54,2.405,1.7,0.72
2026-09-01T19:00,,109,,,,0.0,0.0,0.0,30.3,15.5,29.0,44,-0.66,2.243,0.7,0.23
2026-09-01T19:30,,316,,,,0.0,0.0,0.0,30.1,17.9,27.5,56,0.14,1.615,0.2,-0.14
2026-09-01T20:00,,253,,,,0.0,0.0,0.0,28.3,18.9,25.5,67,0.57,1.077,0.6,0.18
2026-09-01T20:30,,232,,,,0.0,0.0,0.0,26.9,18.2,24.7,67,0.71,1.027,0.9,0.55
2026-09-01T21:00,,355,,,,0.0,0.0,0.0,25.6,17.7,23.7,69,0.1,0.908,1.1,-1.1
2026-09-01T21:30,,326,,,,0.0,0.0,0.0,25.7,18.5,23.2,75,0.45,0.711,0.8,-0.66
2026-09-01T22:00,,292,,,,0.0,0.0,0.0,25.1,18.7,22.7,78,0.93,0.607,1.0,-0.37
2026-09-01T22:30,,293,,,,>>,,,24.7,18.0,22.4,76,0.64,0.65,0.7,-0.27
2026-09-01T23:00,,304,,,,0.0,0.0,0.0,24.4,18.2,22.2,78,0.75,0.589,0.9,-0.5
2026-09-01T23:30,,310,,,,0.0,0.0,0.0,24.8,18.1,22.5,76,0.61,0.654,0.8,-0.51
2026-09-02T00:00,,343,,,,0.0,0.0,0.0,23.9,18.1,22.1,78,0.41,0.585,1.4,-1.34
2026-09-02T00:30,,10,,,,0.0,0.0,0.0,24.9,19.1,22.3,82,-0.17,0.485,1.0,-0.98
2026-09-02T01:00,,6,,,,0.0,0.0,0.0,23.1,18.7,21.1,86,-0.17,0.35,1.6,-1.59
2026-09-02T01:30,,347,,,,0.0,0.0,0.0,22.9,17.8,21.2,81,0.31,0.478,1.4,-1.36
2026-09-02T02:00,,354,,,,0.0,0.0,0.0,22.0,17.3,20.9,80,0.21,0.494,2.0,-1.99
2026-09-02T02:30,,9,,,,0.0,0.0,0.0,21.8,17.0,20.8,79,-0.31,0.516,2.0,-1.98
2026-09-02T03:00,,0,,,,0.0,0.0,0.0,21.2,17.1,20.5,81,-0.0,0.458,2.4,-2.4
2026-09-02T03:30,,1,,,,0.0,0.0,0.0,20.9,16.8,20.2,81,-0.04,0.45,2.3,-2.3
2026-09-02T04:00,,12,,,,0.0,0.0,0.0,20.5,16.1,20.1,78,-0.48,0.518,2.3,-2.25
2026-09-02T04:30,,356,,,,0.0,0.0,0.0,19.8,15.9,19.9,78,0.21,0.511,3.0,-2.99
2026-09-02T05:00,,357,,,,0.0,0.0,0.0,19.8,15.9,19.6,79,0.13,0.479,2.5,-2.5
2026-09-02T05:30,,350,,,,0.0,0.0,0.0,19.9,15.9,19.6,79,0.42,0.479,2.4,-2.36
2026-09-02T06:00,,0,,,,0.0,0.0,0.0,19.5,15.8,19.5,79,-0.0,0.476,2.7,-2.7
2026-09-02T06:30,,357,,,,0.0,0.0,0.0,19.4,15.8,19.5,79,0.15,0.476,2.8,-2.8
2026-09-02T07:00,,359,,,,0.0,0.0,0.0,19.4,15.8,19.5,79,0.05,0.476,2.8,-2.8
2026-09-02T07:30,,359,,,,0.0,0.0,0.0,20.3,16.0,20.0,78,0.04,0.514,2.5,-2.5
2026-09-02T08:00,,356,,,,0.0,0.0,0.0,21.1,16.2,20.6,76,0.16,0.582,2.3,-2.29
2026-09-02T08:30,,0,,,,0.0,0.0,0.0,22.3,16.5,21.8,72,-0.0,0.731,2.4,-2.4
2026-09-02T09:00,,6,,,,0.0,0.0,0.0,23.3,17.1,22.9,70,-0.3,0.838,2.9,-2.88
2026-09-02T09:30,,12,,,,0.0,0.0,0.0,24.8,16.8,24.3,63,-0.52,1.124,2.5,-2.45
2026-09-02T10:00,,14,,,,0.0,0.0,0.0,25.3,16.8,25.4,59,-0.82,1.33,3.4,-3.3
2026-09-02T10:30,,8,,,,0.0,0.0,0.0,26.5,16.6,26.4,55,-0.43,1.549,3.1,-3.07
2026-09-02T11:00,,16,,,,0.0,0.0,0.0,27.2,16.1,27.4,50,-0.85,1.825,3.1,-2.98
2026-09-02T11:30,,28,,,,0.0,0.0,0.0,29.0,16.2,28.3,48,-0.89,2.0,1.9,-1.68
2026-09-02T12:00,,16,,,,0.0,0.0,0.0,29.9,16.3,29.1,46,-0.5,2.176,1.8,-1.73
2026-09-02T12:30,,16,,,,0.0,0.0,0.0,30.3,15.6,29.5,43,-0.41,2.35,1.5,-1.44
2026-09-02T13:00,3.6,76,4.03,14.8,0.0,0.0,0.0,0.0,30.7,15.0,29.7,41,-0.87,2.461,0.9,-0.22
2026-09-02T13:30,,134,,,,0.0,0.0,0.0,29.4,16.1,29.3,45,-1.94,2.242,2.7,1.88
2026-09-02T14:00,,142,,,,0.0,0.0,0.0,29.2,15.9,29.4,44,-1.91,2.296,3.1,2.44
2026-09-02T14:30,,118,,,,0.0,0.0,0.0,29.9,15.5,29.4,43,-1.59,2.337,1.8,0.85
2026-09-02T15:00,,138,,,,0.0,0.0,0.0,29.6,15.4,29.7,42,-1.74,2.419,2.6,1.93
2026-09-02T15:30,,157,,,,0.0,0.0,0.0,29.6,16.1,29.6,44,-1.09,2.322,2.8,2.58
2026-09-02T16:00,,177,,,,0.0,0.0,0.0,30.0,16.1,30.1,43,-0.16,2.432,3.0,3.0
2026-09-02T16:30,,169,,,,0.0,0.0,0.0,30.0,17.6,29.4,49,-0.53,2.091,2.8,2.75
2026-09-02T17:00,,183,,,,0.0,0.0,0.0,30.1,17.8,29.6,49,0.16,2.115,3.1,3.1
2026-09-02T17:30,,174,,,,0.0,0.0,0.0,31.0,17.6,29.8,48,-0.22,2.181,2.1,2.09
2026-09-02T18:00,,169,,,,0.0,0.0,0.0,30.3,17.8,29.3,50,-0.46,2.038,2.4,2.36
2026-09-02T18:30,,164,,,,0.0,0.0,0.0,30.1,18.1,28.9,52,-0.63,1.912,2.3,2.21
2026-09-02T19:00,,163,,,,0.0,0.0,0.0,30.4,19.3,28.4,58,-0.58,1.625,2.0,1.91
2026-09-02T19:30,,177,,,,0.0,0.0,0.0,29.7,20.1,27.0,66,-0.08,1.212,1.5,1.5
2026-09-02T20:00,,170,,,,0.0,0.0,0.0,29.1,20.3,26.0,71,-0.19,0.975,1.1,1.08
2026-09-02T20:30,,114,,,,0.0,0.0,0.0,28.0,20.7,24.6,79,-0.82,0.65,0.9,0.37
2026-09-02T21:00,,133,,,,0.0,0.0,0.0,27.6,21.0,24.1,83,-0.73,0.51,1.0,0.68
2026-09-02T21:30,,147,,,,0.0,0.0,0.0,27.8,21.0,23.7,85,-0.05,0.44,0.1,0.08
2026-09-02T22:00,,79,,,,0.0,0.0,0.0,26.1,20.3,23.0,85,-1.08,0.421,1.1,-0.21
2026-09-02T22:30,,339,,,,>>,,,25.2,20.3,22.2,89,0.43,0.294,1.2,-1.12
2026-09-02T23:00,,30,,,,0.0,0.0,0.0,24.8,20.2,22.1,89,-0.75,0.293,1.5,-1.3
2026-09-02T23:30,,338,,,,0.0,0.0,0.0,25.2,20.0,22.3,87,0.41,0.35,1.1,-1.02
2026-09-03T00:00,,331,,,,0.0,0.0,0.0,24.3,19.8,21.7,89,0.73,0.286,1.5,-1.31
2026-09-03T00:30,,265,,,,0.0,0.0,0.0,24.3,19.7,21.4,90,0.9,0.255,0.9,0.08
2026-09-03T01:00,,341,,,,0.0,0.0,0.0,23.8,19.2,21.6,86,0.52,0.361,1.6,-1.51
2026-09-03T01:30,,327,,,,0.0,0.0,0.0,23.9,18.6,21.6,83,0.54,0.439,1.0,-0.84
2026-09-03T02:00,,354,,,,0.0,0.0,0.0,23.7,17.9,21.9,78,0.14,0.578,1.3,-1.29
2026-09-03T02:30,,338,,,,0.0,0.0,0.0,23.1,17.9,21.5,80,0.6,0.513,1.6,-1.48
2026-09-03T03:00,,311,,,,0.0,0.0,0.0,23.0,17.8,21.2,81,0.98,0.478,1.3,-0.85
2026-09-03T03:30,,265,,,,0.0,0.0,0.0,22.8,18.1,20.5,86,0.7,0.338,0.7,0.06
2026-09-03T04:00,,308,,,,0.0,0.0,0.0,22.4,18.4,20.1,90,0.71,0.235,0.9,-0.55
2026-09-03T04:30,,323,,,,0.0,0.0,0.0,22.1,18.0,20.0,88,0.6,0.281,1.0,-0.8
2026-09-03T05:00,,329,,,,0.0,0.0,0.0,22.0,17.4,20.2,84,0.57,0.379,1.1,-0.94
2026-09-03T05:30,,313,,,,0.0,0.0,0.0,20.1,16.7,19.7,83,1.97,0.39,2.7,-1.84
2026-09-03T06:00,,324,,,,0.0,0.0,0.0,20.5,16.4,19.6,82,1.06,0.411,1.8,-1.46
2026-09-03T06:30,,339,,,,0.0,0.0,0.0,20.5,16.1,19.8,79,0.65,0.485,1.8,-1.68
2026-09-03T07:00,,343,,,,0.0,0.0,0.0,20.4,16.0,19.7,79,0.53,0.482,1.8,-1.72
2026-09-03T07:30,,3,,,,0.0,0.0,0.0,20.4,15.9,20.1,77,-0.13,0.541,2.4,-2.4
2026-09-03T08:00,,12,,,,0.0,0.0,0.0,21.3,16.4,20.8,76,-0.5,0.59,2.4,-2.35
2026-09-03T08:30,,11,,,,0.0,0.0,0.0,22.9,17.0,22.1,73,-0.44,0.718,2.3,-2.26
2026-09-03T09:00,,11,,,,0.0,0.0,0.0,24.4,17.5,23.5,69,-0.46,0.898,2.4,-2.36
2026-09-03T09:30,,2,,,,0.0,0.0,0.0,25.5,17.5,25.0,63,-0.1,1.172,2.9,-2.9
2026-09-03T10:00,,2,,,,0.0,0.0,0.0,26.4,16.8,26.3,56,-0.11,1.505,3.2,-3.2
2026-09-03T10:30,,32,,,,0.0,0.0,0.0,28.6,17.5,27.6,54,-1.17,1.699,2.2,-1.87
2026-09-03T11:00,,13,,,,0.0,0.0,0.0,29.3,16.7,28.5,49,-0.47,1.985,2.1,-2.05
2026-09-03T11:30,,36,,,,0.0,0.0,0.0,30.4,16.4,29.2,46,-0.76,2.188,1.3,-1.05
2026-09-03T12:00,,33,,,,0.0,0.0,0.0,31.0,16.4,30.0,44,-0.87,2.376,1.6,-1.34
2026-09-03T12:30,,61,,,,0.0,0.0,0.0,30.9,15.9,30.2,42,-1.49,2.489,1.7,-0.82
2026-09-03T13:00,4.2,58,4.25,15.4,0.0,0.0,0.0,0.0,31.3,15.7,30.4,41,-1.1,2.561,1.3,-0.69
2026-09-03T13:30,,133,,,,0.0,0.0,0.0,30.3,15.1,30.6,39,-2.05,2.679,2.8,1.91
2026-09-03T14:00,,133,,,,0.0,0.0,0.0,29.9,14.9,30.4,39,-2.19,2.648,3.0,2.05
2026-09-03T14:30,,141,,,,0.0,0.0,0.0,29.9,14.6,30.5,38,-1.83,2.707,2.9,2.25
2026-09-03T15:00,,162,,,,0.0,0.0,0.0,30.4,15.0,31.0,38,-0.96,2.785,3.1,2.95
2026-09-03T15:30,,177,,,,0.0,0.0,0.0,30.6,15.1,31.1,38,-0.16,2.801,3.1,3.1
2026-09-03T16:00,,180,,,,0.0,0.0,0.0,30.5,14.4,31.2,36,-0.0,2.908,3.0,3.0
2026-09-03T16:30,,180,,,,0.0,0.0,0.0,30.7,15.7,30.9,40,-0.0,2.68,3.0,3.0
2026-09-03T17:00,,183,,,,0.0,0.0,0.0,29.8,15.5,30.6,40,0.19,2.635,3.7,3.69
2026-09-03T17:30,,167,,,,0.0,0.0,0.0,29.9,16.5,30.1,44,-0.76,2.39,3.4,3.31
2026-09-03T18:00,,172,,,,0.0,0.0,0.0,30.3,17.3,29.1,49,-0.26,2.055,1.9,1.88
2026-09-03T18:30,,168,,,,0.0,0.0,0.0,29.9,18.0,28.5,53,-0.42,1.829,2.0,1.96
2026-09-03T19:00,,173,,,,0.0,0.0,0.0,29.2,18.5,27.5,58,-0.23,1.542,1.9,1.89
2026-09-03T19:30,,165,,,,0.0,0.0,0.0,28.7,19.3,26.7,64,-0.52,1.261,2.0,1.93
2026-09-03T20:00,,162,,,,0.0,0.0,0.0,28.4,19.4,26.0,67,-0.46,1.109,1.5,1.43
2026-09-03T20:30,,180,,,,0.0,0.0,0.0,28.2,19.9,25.6,71,-0.0,0.952,1.5,1.5
2026-09-03T21:00,,163,,,,0.0,0.0,0.0,28.3,20.5,25.0,76,-0.26,0.76,0.9,0.86
2026-09-03T21:30,,116,,,,0.0,0.0,0.0,28.9,21.8,24.9,83,-0.81,0.535,0.9,0.39
2026-09-03T22:00,,135,,,,0.0,0.0,0.0,28.2,21.2,24.3,83,-0.35,0.516,0.5,0.35
2026-09-03T22:30,,158,,,,>>,,,28.2,21.8,24.1,87,-0.26,0.39,0.7,0.65
2026-09-03T23:00,,204,,,,0.0,0.0,0.0,27.6,22.1,23.5,92,0.37,0.232,0.9,0.82
2026-09-03T23:30,,355,,,,0.0,0.0,0.0,24.9,20.6,22.3,90,0.17,0.269,1.9,-1.89
2026-09-04T00:00,,342,,,,0.0,0.0,0.0,25.2,19.9,22.6,85,0.46,0.411,1.5,-1.43
2026-09-04T00:30,,331,,,,0.0,0.0,0.0,25.2,19.2,22.8,80,0.63,0.555,1.3,-1.14
2026-09-04T01:00,,320,,,,0.0,0.0,0.0,24.8,19.3,22.1,84,0.64,0.426,1.0,-0.77
2026-09-04T01:30,,185,,,,0.0,0.0,0.0,24.5,19.8,21.7,89,0.1,0.286,1.2,1.2
2026-09-04T02:00,,286,,,,0.0,0.0,0.0,24.5,19.0,21.6,85,0.38,0.387,0.4,-0.11
2026-09-04T02:30,,354,,,,0.0,0.0,0.0,24.0,19.1,21.2,88,0.07,0.302,0.7,-0.7
2026-09-04T03:00,,24,,,,0.0,0.0,0.0,22.4,18.6,20.7,88,-0.77,0.293,1.9,-1.74
2026-09-04T03:30,,42,,,,0.0,0.0,0.0,22.1,17.7,20.5,84,-1.0,0.386,1.5,-1.11
2026-09-04T04:00,,11,,,,0.0,0.0,0.0,21.5,17.5,20.1,85,-0.32,0.353,1.7,-1.67
2026-09-04T04:30,,311,,,,0.0,0.0,0.0,22.2,18.0,20.0,88,0.6,0.281,0.8,-0.52
2026-09-04T05:00,,330,,,,0.0,0.0,0.0,21.5,17.5,19.9,86,0.7,0.325,1.4,-1.21
2026-09-04T05:30,,341,,,,0.0,0.0,0.0,22.0,17.4,20.2,84,0.36,0.379,1.1,-1.04
2026-09-04T06:00,,347,,,,0.0,0.0,0.0,21.4,17.6,19.6,88,0.27,0.274,1.2,-1.17
2026-09-04T06:30,,10,,,,0.0,0.0,0.0,21.0,17.6,19.5,89,-0.3,0.249,1.7,-1.67
2026-09-04T07:00,,330,,,,0.0,0.0,0.0,20.9,17.4,19.3,89,0.65,0.246,1.3,-1.13
2026-09-04T07:30,,342,,,,0.0,0.0,0.0,21.4,17.8,19.7,89,0.43,0.252,1.4,-1.33
2026-09-04T08:00,,346,,,,0.0,0.0,0.0,23.2,18.0,21.0,83,0.19,0.423,0.8,-0.78
2026-09-04T08:30,,14,,,,0.0,0.0,0.0,24.1,18.7,22.3,80,-0.46,0.539,1.9,-1.84
2026-09-04T09:00,,36,,,,0.0,0.0,0.0,26.3,19.1,24.0,74,-0.82,0.776,1.4,-1.13
2026-09-04T09:30,,42,,,,0.0,0.0,0.0,27.8,18.9,25.5,67,-0.87,1.077,1.3,-0.97
2026-09-04T10:00,,26,,,,0.0,0.0,0.0,29.1,18.7,26.6,62,-0.35,1.323,0.8,-0.72
2026-09-04T10:30,,26,,,,0.0,0.0,0.0,29.5,18.9,27.4,60,-0.7,1.46,1.6,-1.44
2026-09-04T11:00,,55,,,,0.0,0.0,0.0,31.3,18.8,28.7,55,-0.66,1.772,0.8,-0.46
2026-09-04T11:30,,136,,,,0.0,0.0,0.0,29.4,16.4,28.5,48,-1.25,2.024,1.8,1.29
2026-09-04T12:00,,139,,,,0.0,0.0,0.0,29.8,17.2,28.7,50,-1.31,1.968,2.0,1.51
2026-09-04T12:30,,131,,,,0.0,0.0,0.0,30.4,18.0,29.2,51,-1.74,1.986,2.3,1.51
2026-09-04T13:00,4.0,146,4.0,14.6,0.0,0.0,0.0,0.0,31.3,19.4,29.7,54,-1.45,1.918,2.6,2.16
2026-09-04T13:30,,158,,,,0.0,0.0,0.0,30.5,18.5,29.7,51,-1.2,2.044,3.2,2.97
2026-09-04T14:00,,154,,,,0.0,0.0,0.0,30.5,18.3,29.9,50,-1.45,2.109,3.3,2.97
2026-09-04T14:30,,134,,,,0.0,0.0,0.0,30.4,18.8,29.7,52,-2.52,2.002,3.5,2.43
2026-09-04T15:00,,131,,,,0.0,0.0,0.0,30.3,19.8,29.5,56,-3.02,1.814,4.0,2.62
2026-09-04T15:30,,134,,,,0.0,0.0,0.0,31.0,21.1,29.7,60,-3.02,1.668,4.2,2.92
2026-09-04T16:00,,141,,,,0.0,0.0,0.0,30.9,20.6,29.8,58,-2.58,1.762,4.1,3.19
2026-09-04T16:30,,144,,,,0.0,0.0,0.0,30.4,20.1,29.5,57,-2.41,1.773,4.1,3.32
2026-09-04T17:00,,141,,,,0.0,0.0,0.0,29.8,18.5,29.7,51,-2.58,2.044,4.1,3.19
2026-09-04T17:30,,147,,,,0.0,0.0,0.0,29.7,18.2,29.7,50,-2.23,2.085,4.1,3.44
2026-09-04T18:00,,146,,,,0.0,0.0,0.0,30.1,18.5,29.4,52,-1.85,1.968,3.3,2.74
2026-09-04T18:30,,151,,,,0.0,0.0,0.0,29.7,19.0,28.9,55,-1.65,1.792,3.4,2.97
2026-09-04T19:00,,157,,,,>>,,,29.6,19.1,28.4,57,-1.13,1.664,2.9,2.67
2026-09-04T19:30,,167,,,,0.0,0.0,0.0,29.7,20.3,27.5,65,-0.52,1.285,2.3,2.24
2026-09-04T20:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-04T20:30,,170,,,,0.0,0.0,0.0,28.3,21.2,26.0,75,-0.49,0.84,2.8,2.76
2026-09-04T21:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-04T21:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-04T22:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-04T22:30,,177,,,,>>,,,28.5,21.6,24.5,84,-0.04,0.492,0.7,0.7
2026-09-04T23:00,,8,,,,0.0,0.0,0.0,26.2,21.1,23.0,89,-0.19,0.309,1.4,-1.39
