datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T21:30,,320,,,,0.0,35.0,35.0,0,9.7,9.8,10.0,99,0.26,0.012,0.4,-0.31
2026-09-09T22:00,,219,,,,0.4,35.4,35.4,0,9.6,10.0,10.2,99,0.63,0.012,1.0,0.78
2026-09-09T22:30,,80,,,,0.4,35.8,35.8,0,9.0,10.0,10.2,99,-1.77,0.012,1.8,-0.31
2026-09-09T23:00,,76,,,,0.2,36.0,36.0,0,9.0,10.2,10.4,99,-2.13,0.013,2.2,-0.53
2026-09-09T23:30,,73,,,,0.2,36.2,36.2,0,9.1,10.1,10.3,99,-1.82,0.013,1.9,-0.56
2026-09-10T00:00,,69,,,,0.8,37.0,37.0,0,9.6,10.0,10.2,99,-0.84,0.012,0.9,-0.32
2026-09-10T00:30,,60,,,,0.6,37.6,37.6,0,9.8,10.0,10.2,99,-0.61,0.012,0.7,-0.35
2026-09-10T01:00,,73,,,,0.2,37.8,37.8,0,8.9,10.0,10.2,99,-1.82,0.012,1.9,-0.56
2026-09-10T01:30,,80,,,,0.0,37.8,37.8,0,8.9,10.0,10.2,99,-1.87,0.012,1.9,-0.33
2026-09-10T02:00,,78,,,,0.8,38.6,38.6,0,8.8,10.0,10.2,99,-2.05,0.012,2.1,-0.44
2026-09-10T02:30,,77,,,,1.4,40.0,40.0,0,8.2,9.9,10.1,99,-2.63,0.012,2.7,-0.61
2026-09-10T03:00,,75,,,,0.4,40.4,40.4,0,8.2,9.9,10.1,99,-2.7,0.012,2.8,-0.72
2026-09-10T03:30,,76,,,,2.6,43.0,43.0,0,9.1,9.9,10.1,99,-1.46,0.012,1.5,-0.36
2026-09-10T04:00,,95,,,,2.8,45.8,45.8,0,8.6,9.5,9.6,99,-1.3,0.012,1.3,0.11
2026-09-10T04:30,,116,,,,3.4,49.2,49.2,0,7.5,8.6,8.7,99,-1.17,0.011,1.3,0.57
2026-09-10T05:00,,93,,,,4.6,53.8,53.8,0,6.3,8.2,8.3,99,-2.3,0.011,2.3,0.12
2026-09-10T05:30,,96,,,,0.8,54.6,54.6,0,6.1,8.1,8.2,99,-2.39,0.011,2.4,0.25
2026-09-10T06:00,,87,,,,2.0,56.6,56.6,0,6.5,8.2,8.3,99,-2.0,0.011,2.0,-0.1
2026-09-10T06:30,,94,,,,1.2,53.4,57.8,0,6.4,8.4,8.5,99,-2.49,0.011,2.5,0.17
2026-09-10T07:00,,90,,,,3.0,52.0,60.8,0,5.1,7.8,7.9,99,-3.3,0.011,3.3,-0.0
2026-09-10T07:30,,170,,,,6.6,55.6,67.4,0,5.8,7.7,7.8,99,-0.36,0.011,2.1,2.07
2026-09-10T08:00,,139,,,,6.2,61.6,73.6,0,4.9,7.3,7.4,99,-1.71,0.01,2.6,1.96
2026-09-10T08:30,,78,,,,1.6,63.2,75.2,15,5.1,7.2,7.3,99,-2.15,0.01,2.2,-0.46
2026-09-10T09:00,,78,,,,0.0,63.2,75.2,128,5.7,7.6,7.7,99,-2.05,0.011,2.1,-0.44
2026-09-10T09:30,,85,,,,0.0,63.2,75.2,164,6.0,8.1,8.2,99,-2.49,0.011,2.5,-0.22
2026-09-10T10:00,,81,,,,0.0,63.2,75.2,108,6.4,8.3,8.4,99,-2.27,0.011,2.3,-0.36
2026-09-10T10:30,,77,,,,0.0,61.4,75.2,137,6.2,8.4,8.5,99,-2.73,0.011,2.8,-0.63
2026-09-10T11:00,,80,,,,0.0,54.0,75.2,204,6.2,8.6,8.7,99,-3.05,0.011,3.1,-0.54
2026-09-10T11:30,,75,,,,0.0,50.8,75.2,159,5.9,8.4,8.7,98,-3.38,0.022,3.5,-0.91
2026-09-10T12:00,,82,,,,0.0,48.2,75.2,100,5.8,8.2,8.5,98,-3.17,0.022,3.2,-0.45
2026-09-10T12:30,,85,,,,0.0,46.4,75.2,77,5.7,8.0,8.3,98,-2.99,0.022,3.0,-0.26
2026-09-10T13:00,0.0,73,0.72,0.0,9.6,0.0,44.2,75.2,55,5.6,7.9,8.2,98,-2.87,0.022,3.0,-0.88
2026-09-10T13:30,,74,,,,0.2,42.6,75.4,62,5.3,7.6,7.9,98,-2.79,0.021,2.9,-0.8
2026-09-10T14:00,,79,,,,0.0,42.6,75.4,101,5.7,8.1,8.2,99,-2.85,0.011,2.9,-0.55
2026-09-10T14:30,,77,,,,0.0,42.6,75.4,104,6.4,8.6,8.7,99,-2.73,0.011,2.8,-0.63
2026-09-10T15:00,,82,,,,1.0,43.6,76.4,54,6.5,8.4,8.5,99,-2.28,0.011,2.3,-0.32
2026-09-10T15:30,,98,,,,1.6,45.2,78.0,62,6.7,8.4,8.5,99,-2.08,0.011,2.1,0.29
2026-09-10T16:00,,108,,,,0.6,45.8,78.6,105,7.6,8.7,8.8,99,-1.24,0.011,1.3,0.4
2026-09-10T16:30,,86,,,,0.0,45.8,78.6,68,7.8,9.0,9.1,99,-1.5,0.012,1.5,-0.1
2026-09-10T17:00,,102,,,,0.0,45.6,78.6,0,7.0,8.7,8.8,99,-2.05,0.011,2.1,0.44
2026-09-10T17:30,,90,,,,1.4,45.8,80.0,0,6.5,8.6,8.7,99,-2.6,0.011,2.6,-0.0
2026-09-10T18:00,,92,,,,2.8,48.0,82.8,0,6.5,8.5,8.6,99,-2.5,0.011,2.5,0.09
2026-09-10T18:30,,89,,,,4.6,52.4,87.4,0,6.3,8.2,8.3,99,-2.3,0.011,2.3,-0.04
2026-09-10T19:00,,103,,,,5.2,57.6,92.6,0,6.6,8.1,8.2,99,-1.56,0.011,1.6,0.36
2026-09-10T19:30,,111,,,,2.8,60.4,95.4,0,6.9,8.2,8.2,100,-1.12,0.0,1.2,0.43
2026-09-10T20:00,,134,,,,2.0,62.4,97.4,0,6.8,8.3,8.3,100,-1.15,0.0,1.6,1.11
2026-09-10T20:30,,143,,,,0.4,62.8,97.8,0,6.3,7.8,7.9,99,-0.96,0.011,1.6,1.28
2026-09-10T21:00,,132,,,,0.4,63.2,98.2,0,6.0,7.4,7.5,99,-0.97,0.01,1.3,0.87
2026-09-10T21:30,,74,,,,0.0,63.2,98.2,0,5.8,7.1,7.4,98,-1.25,0.021,1.3,-0.36
2026-09-10T22:00,,20,,,,0.0,63.2,98.2,0,6.1,7.3,7.4,99,-0.31,0.01,0.9,-0.85
2026-09-10T22:30,,198,,,,0.0,62.8,98.2,0,6.4,7.2,7.5,98,0.19,0.021,0.6,0.57
2026-09-10T23:00,,152,,,,0.0,62.4,98.2,0,6.1,7.1,7.5,97,-0.47,0.031,1.0,0.88
2026-09-10T23:30,,154,,,,0.2,62.4,98.4,0,5.8,7.1,7.7,96,-0.75,0.042,1.7,1.53
2026-09-11T00:00,,177,,,,0.0,62.2,98.4,0,6.4,7.1,7.4,98,-0.03,0.021,0.5,0.5
2026-09-11T00:30,,102,,,,0.4,61.8,98.8,0,5.7,7.2,7.5,98,-1.66,0.021,1.7,0.35
2026-09-11T01:00,,29,,,,0.2,61.4,99.0,0,6.0,7.2,7.5,98,-0.58,0.021,1.2,-1.05
2026-09-11T01:30,,66,,,,0.6,61.8,99.6,0,5.7,7.5,7.8,98,-1.92,0.021,2.1,-0.85
2026-09-11T02:00,,105,,,,0.0,61.8,99.6,0,6.0,7.5,7.9,97,-1.84,0.032,1.9,0.49
2026-09-11T02:30,,16,,,,0.2,61.2,99.8,0,5.9,7.1,7.5,97,-0.36,0.031,1.3,-1.25
2026-09-11T03:00,,279,,,,0.0,59.8,99.8,0,6.0,7.1,7.5,97,1.09,0.031,1.1,-0.17
2026-09-11T03:30,,291,,,,0.0,59.4,99.8,0,5.9,7.0,7.3,98,0.93,0.02,1.0,-0.36
2026-09-11T04:00,,109,,,,0.0,56.8,99.8,0,5.8,6.6,7.2,96,-0.85,0.041,0.9,0.29
2026-09-11T04:30,,55,,,,0.0,54.0,99.8,0,5.6,6.5,6.8,98,-0.41,0.02,0.5,-0.29
2026-09-11T05:00,,277,,,,0.0,50.6,99.8,0,4.9,6.3,6.6,98,1.19,0.019,1.2,-0.15
2026-09-11T05:30,,275,,,,0.0,46.0,99.8,0,5.2,6.1,6.4,98,0.5,0.019,0.5,-0.04
2026-09-11T06:00,,143,,,,0.0,45.2,99.8,0,5.2,6.5,6.8,98,-0.72,0.02,1.2,0.96
2026-09-11T06:30,,33,,,,0.0,43.2,95.4,0,4.4,5.5,5.9,97,-0.33,0.028,0.6,-0.5
2026-09-11T07:00,,111,,,,0.0,42.0,91.0,2,4.6,5.8,6.1,98,-0.75,0.019,0.8,0.29
2026-09-11T07:30,,81,,,,0.0,39.0,88.0,39,5.1,6.7,6.8,99,-1.28,0.01,1.3,-0.2
2026-09-11T08:00,,82,,,,0.0,32.4,87.8,74,5.6,7.1,7.4,98,-1.58,0.021,1.6,-0.22
2026-09-11T08:30,,100,,,,0.0,26.2,87.8,265,6.3,7.7,8.0,98,-1.67,0.021,1.7,0.3
2026-09-11T09:00,,101,,,,0.0,24.6,87.8,346,8.9,9.0,10.1,93,-1.37,0.087,1.4,0.27
2026-09-11T09:30,,78,,,,0.0,24.6,87.8,83,7.3,7.7,8.6,94,-1.08,0.067,1.1,-0.23
2026-09-11T10:00,,111,,,,0.0,24.6,87.8,130,6.9,7.0,8.9,88,-1.68,0.137,1.8,0.65
2026-09-11T10:30,,107,,,,0.0,24.6,86.0,338,8.0,6.7,10.2,79,-1.91,0.261,2.0,0.58
2026-09-11T11:00,,146,,,,0.0,24.6,78.6,275,9.6,6.6,10.9,75,-0.45,0.326,0.8,0.66
2026-09-11T11:30,,101,,,,0.0,24.6,75.4,785,8.8,7.3,11.0,78,-2.26,0.289,2.3,0.44
2026-09-11T12:00,,105,,,,0.0,24.6,72.8,519,9.7,8.8,11.4,84,-2.03,0.216,2.1,0.54
2026-09-11T12:30,,106,,,,0.0,24.6,71.0,357,9.2,8.8,11.1,86,-2.21,0.185,2.3,0.63
2026-09-11T13:00,0.0,97,1.48,0.0,9.2,0.0,24.6,68.8,426,9.6,8.7,11.3,84,-1.99,0.214,2.0,0.24
2026-09-11T13:30,,109,,,,0.0,24.6,67.0,537,9.2,8.3,11.3,82,-2.27,0.241,2.4,0.78
2026-09-11T14:00,,95,,,,0.0,24.4,67.0,109,9.5,8.7,11.1,85,-1.79,0.198,1.8,0.16
2026-09-11T14:30,,101,,,,0.0,24.4,67.0,441,10.0,8.8,11.8,82,-2.16,0.249,2.2,0.42
2026-09-11T15:00,,79,,,,0.0,24.4,67.0,109,8.3,8.8,10.4,90,-2.55,0.126,2.6,-0.5
2026-09-11T15:30,,76,,,,0.2,23.6,67.2,108,8.5,9.1,10.2,93,-2.04,0.087,2.1,-0.51
2026-09-11T16:00,,93,,,,0.2,22.2,67.4,167,8.9,9.6,10.2,96,-1.8,0.05,1.8,0.09
2026-09-11T16:30,,78,,,,0.0,21.6,67.4,198,9.3,9.8,10.6,95,-1.76,0.064,1.8,-0.37
2026-09-11T17:00,,92,,,,0.0,21.6,67.2,281,9.1,9.4,10.8,91,-2.2,0.117,2.2,0.08
2026-09-11T17:30,,90,,,,0.0,21.6,66.0,185,8.7,9.2,10.4,92,-2.2,0.101,2.2,-0.0
2026-09-11T18:00,,72,,,,0.0,20.2,65.4,98,8.5,8.7,10.1,91,-1.81,0.111,1.9,-0.59
2026-09-11T18:30,,67,,,,0.0,17.4,65.2,158,8.8,8.6,10.5,88,-1.84,0.152,2.0,-0.78
2026-09-11T19:00,,76,,,,0.0,12.8,65.2,61,8.3,8.6,9.8,92,-1.65,0.097,1.7,-0.41
2026-09-11T19:30,,73,,,,0.0,7.6,65.2,0,7.7,8.4,9.2,95,-1.63,0.058,1.7,-0.5
2026-09-11T20:00,,73,,,,0.0,4.8,65.2,0,7.3,8.1,8.7,96,-1.34,0.045,1.4,-0.41
2026-09-11T20:30,,120,,,,0.0,2.8,65.2,0,7.3,7.8,8.2,97,-0.43,0.033,0.5,0.25
2026-09-11T21:00,,200,,,,0.0,2.4,65.2,0,6.8,7.4,7.8,97,0.17,0.032,0.5,0.47
2026-09-11T21:30,,267,,,,0.0,2.0,65.2,0,6.1,7.1,7.5,97,1.0,0.031,1.0,0.05
2026-09-11T22:00,,268,,,,>>,,,0,,,>>,>>,1.0,,1.0,0.03
2026-09-11T22:30,,239,,,,0.0,2.0,64.8,0,6.9,7.5,7.8,98,0.34,0.021,0.4,0.21
2026-09-11T23:00,,281,,,,0.0,2.0,64.4,0,6.2,7.1,7.4,98,0.79,0.021,0.8,-0.15
2026-09-11T23:30,,270,,,,0.0,2.0,64.2,0,6.5,7.5,7.8,98,1.0,0.021,1.0,0.0
2026-09-12T00:00,,257,,,,0.0,1.8,64.0,0,6.5,7.3,7.6,98,0.68,0.021,0.7,0.16
2026-09-12T00:30,,285,,,,0.0,1.8,63.2,0,7.0,7.9,8.0,99,0.68,0.011,0.7,-0.18
2026-09-12T01:00,,212,,,,0.0,1.4,62.6,0,7.0,7.7,7.8,99,0.21,0.011,0.4,0.34
2026-09-12T01:30,,247,,,,0.0,1.2,62.4,0,7.1,7.8,7.9,99,0.37,0.011,0.4,0.16
2026-09-12T02:00,,229,,,,0.0,0.6,62.4,0,6.3,7.1,7.2,99,0.23,0.01,0.3,0.2
2026-09-12T02:30,,269,,,,0.0,0.6,61.6,0,5.2,6.5,6.6,99,0.9,0.01,0.9,0.02
2026-09-12T03:00,,221,,,,0.0,0.4,60.2,0,5.6,6.5,6.6,99,0.2,0.01,0.3,0.23
2026-09-12T03:30,,256,,,,0.0,0.4,59.8,0,5.5,6.7,6.8,99,0.68,0.01,0.7,0.17
2026-09-12T04:00,,277,,,,0.0,0.4,57.2,0,4.4,5.6,5.7,99,0.4,0.009,0.4,-0.05
2026-09-12T04:30,,329,,,,0.0,0.4,54.4,0,3.9,5.2,5.3,99,0.26,0.009,0.5,-0.43
2026-09-12T05:00,,124,,,,0.0,0.4,51.0,0,3.5,5.1,5.4,98,-0.99,0.018,1.2,0.67
2026-09-12T05:30,,198,,,,0.0,0.4,46.4,0,2.7,3.3,4.8,90,0.31,0.086,1.0,0.95
2026-09-12T06:00,,268,,,,0.0,0.4,45.6,0,2.0,2.7,4.0,91,0.6,0.073,0.6,0.02
2026-09-12T06:30,,50,,,,0.0,0.4,43.6,0,1.7,1.5,3.8,85,-0.38,0.12,0.5,-0.32
2026-09-12T07:00,,275,,,,0.0,0.4,42.4,0,1.4,0.6,4.3,77,1.49,0.191,1.5,-0.13
2026-09-12T07:30,,170,,,,0.0,0.4,39.4,105,4.0,1.4,6.3,71,-0.14,0.277,0.8,0.79
2026-09-12T08:00,,110,,,,0.0,0.4,32.8,190,5.4,0.9,8.2,60,-1.32,0.435,1.4,0.48
2026-09-12T08:30,,110,,,,0.0,0.4,26.6,290,5.9,-0.9,9.3,49,-1.79,0.597,1.9,0.65
2026-09-12T09:00,,109,,,,0.0,0.4,25.0,381,6.7,0.9,9.8,54,-1.7,0.557,1.8,0.59
2026-09-12T09:30,,96,,,,0.0,0.4,25.0,471,7.5,2.6,10.3,59,-1.79,0.514,1.8,0.19
2026-09-12T10:00,,99,,,,0.0,0.4,25.0,556,7.9,0.7,11.0,49,-1.68,0.669,1.7,0.27
2026-09-12T10:30,,106,,,,0.0,0.4,25.0,631,7.9,0.1,11.3,46,-2.02,0.723,2.1,0.58
2026-09-12T11:00,,74,,,,0.0,0.4,25.0,695,8.0,-1.6,11.6,40,-1.92,0.82,2.0,-0.55
2026-09-12T11:30,,101,,,,0.0,0.4,25.0,747,9.1,2.3,12.2,51,-2.06,0.696,2.1,0.4
2026-09-12T12:00,,147,,,,0.0,0.4,25.0,785,10.7,4.5,12.8,57,-0.65,0.636,1.2,1.01
2026-09-12T12:30,,179,,,,0.0,0.4,25.0,827,10.8,3.9,13.0,54,-0.02,0.689,1.2,1.2
2026-09-12T13:00,0.0,310,2.4,0.0,9.1,0.0,0.4,25.0,676,10.5,3.8,12.6,55,0.84,0.657,1.1,-0.71
2026-09-12T13:30,,109,,,,0.0,0.4,25.0,879,10.9,5.6,13.0,61,-1.51,0.584,1.6,0.52
2026-09-12T14:00,,103,,,,0.0,0.4,24.8,476,9.5,6.5,11.8,70,-2.14,0.415,2.2,0.49
2026-09-12T14:30,,68,,,,0.0,0.4,24.8,904,11.1,7.7,13.1,70,-1.95,0.452,2.1,-0.79
2026-09-12T15:00,,78,,,,0.0,0.4,24.8,605,10.3,7.2,12.5,70,-2.15,0.435,2.2,-0.46
2026-09-12T15:30,,90,,,,0.0,0.4,23.8,775,11.1,8.3,13.0,73,-2.1,0.404,2.1,-0.0
2026-09-12T16:00,,94,,,,0.0,0.2,22.2,332,9.6,7.4,12.1,73,-2.69,0.381,2.7,0.19
2026-09-12T16:30,,93,,,,0.0,0.0,21.6,234,9.5,7.5,11.6,76,-2.1,0.328,2.1,0.11
2026-09-12T17:00,,84,,,,0.0,0.0,21.6,417,9.7,7.6,11.9,75,-2.29,0.348,2.3,-0.24
2026-09-12T17:30,,105,,,,0.0,0.0,21.6,315,8.7,7.4,11.3,77,-2.7,0.308,2.8,0.72
2026-09-12T18:00,,93,,,,0.0,0.0,20.2,143,8.8,7.5,10.8,80,-2.0,0.259,2.0,0.1
2026-09-12T18:30,,74,,,,0.0,0.0,17.4,41,8.1,7.4,9.8,85,-1.54,0.182,1.6,-0.44
2026-09-12T19:00,,75,,,,0.0,0.0,12.8,26,7.4,7.4,9.1,89,-1.45,0.127,1.5,-0.39
2026-09-12T19:30,,77,,,,0.0,0.0,7.6,0,6.8,7.2,8.4,92,-1.36,0.088,1.4,-0.31
2026-09-12T20:00,,91,,,,0.0,0.0,4.8,0,6.4,6.9,7.8,94,-1.0,0.063,1.0,0.02
2026-09-12T20:30,,96,,,,0.0,0.0,2.8,0,6.5,6.8,7.6,95,-0.5,0.052,0.5,0.05
2026-09-12T21:00,,140,,,,0.0,0.0,2.4,0,6.4,6.8,7.5,95,-0.32,0.052,0.5,0.38
2026-09-12T21:30,,282,,,,0.0,0.0,2.0,0,6.3,7.1,7.7,96,0.98,0.042,1.0,-0.21
2026-09-12T22:00,,280,,,,0.0,0.0,2.0,0,6.2,6.9,7.7,95,1.18,0.053,1.2,-0.21
2026-09-12T22:30,,279,,,,0.0,0.0,2.0,0,6.3,7.0,7.8,95,1.19,0.053,1.2,-0.19
2026-09-12T23:00,,276,,,,0.0,0.0,2.0,0,5.7,6.7,7.4,95,1.29,0.051,1.3,-0.14
2026-09-12T23:30,,271,,,,0.0,0.0,2.0,0,5.8,6.8,7.6,95,1.5,0.052,1.5,-0.03
2026-09-13T00:00,,272,,,,0.0,0.0,1.8,0,5.9,6.6,7.3,95,0.9,0.051,0.9,-0.03
2026-09-13T00:30,,203,,,,0.0,0.0,1.8,0,5.3,5.9,6.6,95,0.2,0.049,0.5,0.46
2026-09-13T01:00,,277,,,,0.0,0.0,1.4,0,4.8,5.9,6.8,94,1.49,0.059,1.5,-0.18
2026-09-13T01:30,,255,,,,0.0,0.0,1.2,0,5.3,6.2,7.1,94,1.26,0.061,1.3,0.34
2026-09-13T02:00,,284,,,,0.0,0.0,0.6,0,4.9,6.2,6.8,96,1.36,0.04,1.4,-0.34
2026-09-13T02:30,,274,,,,0.0,0.0,0.6,0,4.9,6.2,6.8,96,1.5,0.04,1.5,-0.1
2026-09-13T03:00,,260,,,,0.0,0.0,0.4,0,5.4,6.6,7.0,97,1.08,0.03,1.1,0.19
2026-09-13T03:30,,279,,,,0.0,0.0,0.4,0,5.6,6.7,7.1,97,1.09,0.03,1.1,-0.17
2026-09-13T04:00,,272,,,,0.0,0.0,0.4,0,5.5,6.7,7.1,97,1.2,0.03,1.2,-0.04
2026-09-13T04:30,,280,,,,0.0,0.0,0.4,0,5.5,7.0,7.3,98,1.58,0.02,1.6,-0.28
2026-09-13T05:00,,286,,,,0.0,0.0,0.4,0,5.4,7.3,7.6,98,2.21,0.021,2.3,-0.63
2026-09-13T05:30,,270,,,,0.0,0.0,0.4,0,4.9,6.3,6.6,98,1.2,0.019,1.2,0.0
2026-09-13T06:00,,274,,,,0.0,0.0,0.4,0,4.5,6.3,6.6,98,1.8,0.019,1.8,-0.13
2026-09-13T06:30,,155,,,,0.0,0.0,0.4,0,5.2,6.2,6.5,98,-0.25,0.019,0.6,0.54
2026-09-13T07:00,,278,,,,0.0,0.0,0.4,0,3.9,5.6,6.0,97,1.58,0.028,1.6,-0.22
2026-09-13T07:30,,236,,,,0.0,0.0,0.4,33,4.4,5.3,6.0,95,0.58,0.047,0.7,0.39
2026-09-13T08:00,,9,,,,0.0,0.0,0.4,73,5.3,5.2,6.7,90,-0.06,0.098,0.4,-0.4
2026-09-13T08:30,,75,,,,0.0,0.0,0.4,224,7.2,5.1,8.9,77,-0.87,0.262,0.9,-0.23
2026-09-13T09:00,,294,,,,0.0,0.0,0.4,406,7.3,4.9,9.5,73,1.37,0.321,1.5,-0.61
2026-09-13T09:30,,110,,,,0.0,0.0,0.4,428,8.9,4.6,10.9,65,-1.13,0.456,1.2,0.41
2026-09-13T10:00,,275,,,,0.0,0.0,0.4,545,9.1,4.9,11.2,65,1.3,0.466,1.3,-0.11
2026-09-13T10:30,,269,,,,0.0,0.0,0.4,628,9.0,5.0,11.3,65,1.7,0.469,1.7,0.03
2026-09-13T11:00,,266,,,,0.0,0.0,0.4,780,8.9,5.2,11.3,66,1.9,0.455,1.9,0.13
2026-09-13T11:30,,275,,,,0.0,0.0,0.4,784,9.9,6.5,11.8,70,1.49,0.415,1.5,-0.13
2026-09-13T12:00,,285,,,,0.0,0.0,0.4,784,10.5,7.0,12.5,69,1.74,0.449,1.8,-0.47
2026-09-13T12:30,,204,,,,0.0,0.0,0.4,810,11.6,7.3,13.3,67,0.65,0.504,1.6,1.46
2026-09-13T13:00,0.0,290,2.36,0.2,8.2,0.0,0.0,0.4,835,11.4,7.3,13.5,66,1.97,0.526,2.1,-0.72
2026-09-13T13:30,,277,,,,0.0,0.0,0.4,682,11.5,7.5,13.3,68,1.79,0.489,1.8,-0.22
2026-09-13T14:00,,293,,,,0.0,0.0,0.4,797,12.1,7.6,13.9,66,1.66,0.54,1.8,-0.7
2026-09-13T14:30,,241,,,,0.0,0.0,0.4,288,11.8,7.9,13.5,69,1.49,0.48,1.7,0.82
2026-09-13T15:00,,249,,,,0.0,0.0,0.4,721,12.7,7.8,14.3,65,1.4,0.57,1.5,0.54
2026-09-13T15:30,,63,,,,0.0,0.0,0.4,528,13.3,9.3,14.3,72,-1.07,0.456,1.2,-0.54
2026-09-13T16:00,,78,,,,0.0,0.0,0.2,406,12.1,9.8,13.4,79,-1.86,0.323,1.9,-0.4
