datetime,LIVIDRO,PORTATA
2026-09-09T21:20,0.78,>>
2026-09-09T21:30,0.78,>>
2026-09-09T21:40,0.77,>>
2026-09-09T21:50,0.76,>>
2026-09-09T22:00,0.75,>>
2026-09-09T22:10,0.74,>>
2026-09-09T22:20,0.73,>>
2026-09-09T22:30,0.73,>>
2026-09-09T22:40,0.72,>>
2026-09-09T22:50,0.72,>>
2026-09-09T23:00,0.72,>>
2026-09-09T23:10,0.72,>>
2026-09-09T23:20,0.72,>>
2026-09-09T23:30,0.72,>>
2026-09-09T23:40,0.73,>>
2026-09-09T23:50,0.73,>>
2026-09-10T00:00,0.73,>>
2026-09-10T00:10,0.72,>>
2026-09-10T00:20,0.72,>>
2026-09-10T00:30,0.73,>>
2026-09-10T00:40,0.73,>>
2026-09-10T00:50,0.73,>>
2026-09-10T01:00,0.74,>>
2026-09-10T01:10,0.74,>>
2026-09-10T01:20,0.75,>>
2026-09-10T01:30,0.75,>>
2026-09-10T01:40,0.76,>>
2026-09-10T01:50,0.76,>>
2026-09-10T02:00,0.76,>>
2026-09-10T02:10,0.76,>>
2026-09-10T02:20,0.76,>>
2026-09-10T02:30,0.76,>>
2026-09-10T02:40,0.76,>>
2026-09-10T02:50,0.76,>>
2026-09-10T03:00,0.76,>>
2026-09-10T03:10,0.75,>>
2026-09-10T03:20,0.75,>>
2026-09-10T03:30,0.76,>>
2026-09-10T03:40,0.76,>>
2026-09-10T03:50,0.76,>>
2026-09-10T04:00,0.76,>>
2026-09-10T04:10,0.77,>>
2026-09-10T04:20,0.77,>>
2026-09-10T04:30,0.78,>>
2026-09-10T04:40,0.79,>>
2026-09-10T04:50,0.81,19.01
2026-09-10T05:00,0.82,19.47
2026-09-10T05:10,0.84,20.38
2026-09-10T05:20,0.89,22.71
2026-09-10T05:30,0.94,25.10
2026-09-10T05:40,0.98,27.06
2026-09-10T05:50,1.01,28.55
2026-09-10T06:00,1.02,29.05
2026-09-10T06:10,1.03,29.55
2026-09-10T06:20,1.04,30.06
2026-09-10T06:30,1.05,30.57
2026-09-10T06:40,1.05,30.57
2026-09-10T06:50,1.05,30.57
2026-09-10T07:00,1.05,30.57
2026-09-10T07:10,1.04,30.06
2026-09-10T07:20,1.04,30.06
2026-09-10T07:30,1.03,29.55
2026-09-10T07:40,1.04,30.06
2026-09-10T07:50,1.04,30.06
2026-09-10T08:00,1.04,30.06
2026-09-10T08:10,1.04,30.06
2026-09-10T08:20,1.04,30.06
2026-09-10T08:30,1.06,31.07
2026-09-10T08:40,1.08,32.10
2026-09-10T08:50,1.11,33.65
2026-09-10T09:00,1.13,34.70
2026-09-10T09:10,1.16,36.28
2026-09-10T09:20,1.17,36.81
2026-09-10T09:30,1.18,37.35
2026-09-10T09:40,1.18,37.35
2026-09-10T09:50,1.17,36.81
2026-09-10T10:00,1.17,36.81
2026-09-10T10:10,1.16,36.28
2026-09-10T10:20,1.16,36.28
2026-09-10T10:30,1.16,36.28
2026-09-10T10:40,>>,>>
2026-09-10T10:50,1.18,37.35
2026-09-10T11:00,1.18,>>
2026-09-10T11:10,1.18,37.35
2026-09-10T11:20,1.18,37.35
2026-09-10T11:30,1.17,36.81
2026-09-10T11:40,1.16,36.28
2026-09-10T11:50,1.16,36.28
2026-09-10T12:00,1.16,36.28
2026-09-10T12:10,1.17,36.81
2026-09-10T12:20,1.17,36.81
2026-09-10T12:30,1.17,36.81
2026-09-10T12:40,1.17,36.81
2026-09-10T12:50,1.16,36.28
2026-09-10T13:00,1.16,36.28
2026-09-10T13:10,1.17,36.81
2026-09-10T13:20,1.17,36.81
2026-09-10T13:30,1.16,36.28
2026-09-10T13:40,1.16,36.28
2026-09-10T13:50,1.15,35.75
2026-09-10T14:00,1.15,35.75
2026-09-10T14:10,1.14,35.22
2026-09-10T14:20,1.13,34.70
2026-09-10T14:30,1.13,34.70
2026-09-10T14:40,1.13,34.70
2026-09-10T14:50,1.13,34.70
2026-09-10T15:00,1.12,34.18
2026-09-10T15:10,1.11,33.65
2026-09-10T15:20,1.10,33.13
2026-09-10T15:30,1.10,33.13
2026-09-10T15:40,1.10,33.13
2026-09-10T15:50,1.09,32.62
2026-09-10T16:00,1.09,32.62
2026-09-10T16:10,1.10,33.13
2026-09-10T16:20,1.11,33.65
2026-09-10T16:30,1.12,34.18
2026-09-10T16:40,1.13,34.70
2026-09-10T16:50,1.13,34.70
2026-09-10T17:00,1.13,34.70
2026-09-10T17:10,1.12,34.18
2026-09-10T17:20,1.10,33.13
2026-09-10T17:30,1.09,32.62
2026-09-10T17:40,1.08,32.10
2026-09-10T17:50,1.07,31.59
2026-09-10T18:00,1.07,31.59
2026-09-10T18:10,1.07,31.59
2026-09-10T18:20,1.07,31.59
2026-09-10T18:30,1.07,31.59
2026-09-10T18:40,1.07,31.59
2026-09-10T18:50,1.07,31.59
2026-09-10T19:00,1.08,32.10
2026-09-10T19:10,1.08,32.10
2026-09-10T19:20,1.09,32.62
2026-09-10T19:30,1.10,33.13
2026-09-10T19:40,1.10,33.13
2026-09-10T19:50,1.10,33.13
2026-09-10T20:00,1.10,33.13
2026-09-10T20:10,1.10,33.13
2026-09-10T20:20,1.10,33.13
2026-09-10T20:30,1.11,33.65
2026-09-10T20:40,1.11,33.65
2026-09-10T20:50,1.12,34.18
2026-09-10T21:00,1.13,34.70
2026-09-10T21:10,1.14,35.22
2026-09-10T21:20,1.15,35.75
2026-09-10T21:30,1.16,36.28
2026-09-10T21:40,1.16,36.28
2026-09-10T21:50,1.16,36.28
2026-09-10T22:00,1.16,36.28
2026-09-10T22:10,1.16,36.28
2026-09-10T22:20,1.16,36.28
2026-09-10T22:30,1.17,36.81
2026-09-10T22:40,1.17,36.81
2026-09-10T22:50,1.18,37.35
2026-09-10T23:00,1.18,37.35
2026-09-10T23:10,1.20,38.42
2026-09-10T23:20,1.22,39.50
2026-09-10T23:30,1.23,40.04
2026-09-10T23:40,1.25,41.13
2026-09-10T23:50,1.26,41.68
2026-09-11T00:00,1.26,41.68
2026-09-11T00:10,1.27,42.23
2026-09-11T00:20,1.28,42.79
2026-09-11T00:30,1.29,43.34
2026-09-11T00:40,1.30,43.89
2026-09-11T00:50,1.30,43.89
2026-09-11T01:00,1.31,44.45
2026-09-11T01:10,1.32,45.01
2026-09-11T01:20,1.32,45.01
2026-09-11T01:30,1.32,45.01
2026-09-11T01:40,1.32,45.01
2026-09-11T01:50,1.31,44.45
2026-09-11T02:00,1.30,43.89
2026-09-11T02:10,1.29,43.34
2026-09-11T02:20,1.30,43.89
2026-09-11T02:30,1.30,43.89
2026-09-11T02:40,1.29,43.34
2026-09-11T02:50,1.28,42.79
2026-09-11T03:00,1.27,42.23
2026-09-11T03:10,1.27,42.23
2026-09-11T03:20,1.27,42.23
2026-09-11T03:30,1.27,42.23
2026-09-11T03:40,1.25,41.13
2026-09-11T03:50,1.24,40.59
2026-09-11T04:00,1.23,40.04
2026-09-11T04:10,1.23,40.04
2026-09-11T04:20,1.23,40.04
2026-09-11T04:30,1.22,39.50
2026-09-11T04:40,1.21,38.96
2026-09-11T04:50,1.21,38.96
2026-09-11T05:00,1.22,39.50
2026-09-11T05:10,1.22,39.50
2026-09-11T05:20,1.22,39.50
2026-09-11T05:30,1.22,39.50
2026-09-11T05:40,1.21,38.96
2026-09-11T05:50,1.21,38.96
2026-09-11T06:00,1.20,38.42
2026-09-11T06:10,1.20,38.42
2026-09-11T06:20,1.20,38.42
2026-09-11T06:30,1.19,37.88
2026-09-11T06:40,1.19,37.88
2026-09-11T06:50,1.18,37.35
2026-09-11T07:00,1.17,36.81
2026-09-11T07:10,1.16,36.28
2026-09-11T07:20,1.15,35.75
2026-09-11T07:30,1.15,35.75
2026-09-11T07:40,1.14,35.22
2026-09-11T07:50,1.14,35.22
2026-09-11T08:00,1.14,35.22
2026-09-11T08:10,1.13,34.70
2026-09-11T08:20,>>,>>
2026-09-11T08:30,1.13,34.70
2026-09-11T08:40,1.12,34.18
2026-09-11T08:50,>>,>>
2026-09-11T09:00,>>,>>
2026-09-11T09:10,1.11,33.65
2026-09-11T09:20,1.11,33.65
2026-09-11T09:30,1.11,33.65
2026-09-11T09:40,1.11,33.65
2026-09-11T09:50,1.11,33.65
2026-09-11T10:00,1.11,33.65
2026-09-11T10:10,1.11,33.65
2026-09-11T10:20,1.10,33.13
2026-09-11T10:30,1.10,33.13
2026-09-11T10:40,1.09,32.62
2026-09-11T10:50,1.09,32.62
2026-09-11T11:00,1.09,32.62
2026-09-11T11:10,1.09,32.62
2026-09-11T11:20,1.09,32.62
2026-09-11T11:30,1.08,32.10
2026-09-11T11:40,1.08,32.10
2026-09-11T11:50,1.08,32.10
2026-09-11T12:00,1.08,32.10
2026-09-11T12:10,1.07,31.59
2026-09-11T12:20,1.07,31.59
2026-09-11T12:30,1.07,31.59
2026-09-11T12:40,1.07,31.59
2026-09-11T12:50,1.07,31.59
2026-09-11T13:00,1.07,31.59
2026-09-11T13:10,1.06,31.07
2026-09-11T13:20,1.06,31.07
2026-09-11T13:30,1.06,31.07
2026-09-11T13:40,1.06,31.07
2026-09-11T13:50,1.05,30.57
2026-09-11T14:00,1.05,30.57
2026-09-11T14:10,1.04,30.06
2026-09-11T14:20,1.04,30.06
2026-09-11T14:30,1.04,30.06
2026-09-11T14:40,1.04,30.06
2026-09-11T14:50,1.05,30.57
2026-09-11T15:00,1.05,30.57
2026-09-11T15:10,1.04,30.06
2026-09-11T15:20,1.04,30.06
2026-09-11T15:30,1.03,29.55
2026-09-11T15:40,1.03,29.55
2026-09-11T15:50,1.03,29.55
2026-09-11T16:00,1.03,29.55
2026-09-11T16:10,1.03,29.55
2026-09-11T16:20,1.02,29.05
2026-09-11T16:30,1.02,29.05
2026-09-11T16:40,1.02,29.05
2026-09-11T16:50,1.02,29.05
2026-09-11T17:00,1.02,29.05
2026-09-11T17:10,1.01,28.55
2026-09-11T17:20,1.01,28.55
2026-09-11T17:30,1.01,28.55
2026-09-11T17:40,1.01,28.55
2026-09-11T17:50,1.01,28.55
2026-09-11T18:00,1.00,28.05
2026-09-11T18:10,1.00,28.05
2026-09-11T18:20,0.99,27.55
2026-09-11T18:30,0.98,27.06
2026-09-11T18:40,0.98,27.06
2026-09-11T18:50,0.97,26.57
2026-09-11T19:00,0.97,26.57
2026-09-11T19:10,0.97,26.57
2026-09-11T19:20,0.97,26.57
2026-09-11T19:30,0.97,26.57
2026-09-11T19:40,0.97,26.57
2026-09-11T19:50,0.96,26.08
2026-09-11T20:00,0.96,26.08
2026-09-11T20:10,0.96,26.08
2026-09-11T20:20,0.96,26.08
2026-09-11T20:30,0.96,26.08
2026-09-11T20:40,0.96,26.08
2026-09-11T20:50,0.96,26.08
2026-09-11T21:00,0.95,25.59
2026-09-11T21:10,0.95,25.59
2026-09-11T21:20,0.95,25.59
2026-09-11T21:30,0.95,25.59
2026-09-11T21:40,0.95,25.59
2026-09-11T21:50,0.95,25.59
2026-09-11T22:00,0.94,25.10
2026-09-11T22:10,0.94,25.10
2026-09-11T22:20,0.94,25.10
2026-09-11T22:30,0.94,25.10
2026-09-11T22:40,0.94,25.10
2026-09-11T22:50,0.94,25.10
2026-09-11T23:00,0.94,25.10
2026-09-11T23:10,0.94,25.10
2026-09-11T23:20,0.94,25.10
2026-09-11T23:30,0.94,25.10
2026-09-11T23:40,0.94,25.10
2026-09-11T23:50,0.94,25.10
2026-09-12T00:00,0.94,25.10
2026-09-12T00:10,0.94,25.10
2026-09-12T00:20,0.94,25.10
2026-09-12T00:30,0.94,25.10
2026-09-12T00:40,0.93,24.62
2026-09-12T00:50,0.93,24.62
2026-09-12T01:00,0.93,24.62
2026-09-12T01:10,0.93,24.62
2026-09-12T01:20,0.93,24.62
2026-09-12T01:30,0.93,24.62
2026-09-12T01:40,0.93,24.62
2026-09-12T01:50,0.93,24.62
2026-09-12T02:00,0.92,>>
2026-09-12T02:10,0.92,24.14
2026-09-12T02:20,0.93,24.62
2026-09-12T02:30,0.93,24.62
2026-09-12T02:40,0.93,24.62
2026-09-12T02:50,0.93,24.62
2026-09-12T03:00,0.93,24.62
2026-09-12T03:10,0.93,24.62
2026-09-12T03:20,0.92,24.14
2026-09-12T03:30,0.92,24.14
2026-09-12T03:40,0.92,24.14
2026-09-12T03:50,0.92,24.14
2026-09-12T04:00,0.92,24.14
2026-09-12T04:10,0.92,24.14
2026-09-12T04:20,0.92,24.14
2026-09-12T04:30,0.92,24.14
2026-09-12T04:40,0.92,24.14
2026-09-12T04:50,0.91,23.66
2026-09-12T05:00,0.91,23.66
2026-09-12T05:10,0.91,23.66
2026-09-12T05:20,0.91,23.66
2026-09-12T05:30,0.91,23.66
2026-09-12T05:40,0.91,23.66
2026-09-12T05:50,0.91,23.66
2026-09-12T06:00,0.90,23.18
2026-09-12T06:10,0.90,23.18
2026-09-12T06:20,0.90,23.18
2026-09-12T06:30,0.90,23.18
2026-09-12T06:40,0.90,23.18
2026-09-12T06:50,0.90,23.18
2026-09-12T07:00,0.90,23.18
2026-09-12T07:10,0.90,23.18
2026-09-12T07:20,0.90,23.18
2026-09-12T07:30,0.90,23.18
2026-09-12T07:40,0.90,23.18
2026-09-12T07:50,0.90,23.18
2026-09-12T08:00,0.90,23.18
2026-09-12T08:10,0.90,23.18
2026-09-12T08:20,0.90,23.18
2026-09-12T08:30,0.90,23.18
2026-09-12T08:40,0.90,23.18
2026-09-12T08:50,0.89,22.71
2026-09-12T09:00,0.89,22.71
2026-09-12T09:10,0.89,22.71
2026-09-12T09:20,0.89,22.71
2026-09-12T09:30,0.89,22.71
2026-09-12T09:40,0.89,22.71
2026-09-12T09:50,0.89,22.71
2026-09-12T10:00,0.89,22.71
2026-09-12T10:10,0.89,22.71
2026-09-12T10:20,0.89,22.71
2026-09-12T10:30,0.89,22.71
2026-09-12T10:40,0.89,22.71
2026-09-12T10:50,0.89,22.71
2026-09-12T11:00,0.89,22.71
2026-09-12T11:10,0.88,22.24
2026-09-12T11:20,0.88,22.24
2026-09-12T11:30,0.87,21.77
2026-09-12T11:40,0.87,21.77
2026-09-12T11:50,0.87,21.77
2026-09-12T12:00,0.87,21.77
2026-09-12T12:10,0.87,21.77
2026-09-12T12:20,0.87,21.77
2026-09-12T12:30,0.87,21.77
2026-09-12T12:40,0.87,21.77
2026-09-12T12:50,0.86,21.31
2026-09-12T13:00,0.86,21.31
2026-09-12T13:10,0.86,21.31
2026-09-12T13:20,0.86,21.31
2026-09-12T13:30,0.87,21.77
2026-09-12T13:40,0.87,21.77
2026-09-12T13:50,0.87,21.77
2026-09-12T14:00,0.86,21.31
2026-09-12T14:10,0.86,21.31
2026-09-12T14:20,0.86,21.31
2026-09-12T14:30,0.85,20.84
2026-09-12T14:40,0.85,20.84
2026-09-12T14:50,0.85,20.84
2026-09-12T15:00,0.85,20.84
2026-09-12T15:10,0.85,20.84
2026-09-12T15:20,0.86,21.31
2026-09-12T15:30,0.86,21.31
2026-09-12T15:40,0.85,20.84
2026-09-12T15:50,0.86,21.31
2026-09-12T16:00,0.86,21.31
2026-09-12T16:10,0.86,21.31
2026-09-12T16:20,0.85,20.84
2026-09-12T16:30,0.85,20.84
2026-09-12T16:40,0.85,20.84
2026-09-12T16:50,0.85,20.84
2026-09-12T17:00,0.85,20.84
2026-09-12T17:10,0.85,20.84
2026-09-12T17:20,0.84,20.38
2026-09-12T17:30,0.84,20.38
2026-09-12T17:40,0.84,20.38
2026-09-12T17:50,0.84,20.38
2026-09-12T18:00,0.84,20.38
2026-09-12T18:10,0.84,20.38
2026-09-12T18:20,0.84,20.38
2026-09-12T18:30,0.84,20.38
2026-09-12T18:40,0.84,20.38
2026-09-12T18:50,0.84,20.38
2026-09-12T19:00,0.83,19.92
2026-09-12T19:10,0.83,19.92
2026-09-12T19:20,0.83,19.92
2026-09-12T19:30,0.83,19.92
2026-09-12T19:40,0.82,19.47
2026-09-12T19:50,0.82,19.47
2026-09-12T20:00,0.82,19.47
2026-09-12T20:10,0.82,19.47
2026-09-12T20:20,0.82,19.47
2026-09-12T20:30,0.82,19.47
2026-09-12T20:40,0.83,19.92
2026-09-12T20:50,0.83,19.92
2026-09-12T21:00,0.83,19.92
2026-09-12T21:10,0.83,19.92
2026-09-12T21:20,0.83,19.92
2026-09-12T21:30,0.83,19.92
2026-09-12T21:40,0.83,19.92
2026-09-12T21:50,0.82,19.47
2026-09-12T22:00,0.82,19.47
2026-09-12T22:10,0.82,19.47
2026-09-12T22:20,0.82,19.47
2026-09-12T22:30,0.82,19.47
2026-09-12T22:40,0.82,19.47
2026-09-12T22:50,0.82,19.47
2026-09-12T23:00,0.82,19.47
2026-09-12T23:10,0.82,19.47
2026-09-12T23:20,0.82,19.47
2026-09-12T23:30,0.82,19.47
2026-09-12T23:40,0.82,19.47
2026-09-12T23:50,0.82,19.47
2026-09-13T00:00,0.82,19.47
2026-09-13T00:10,0.82,19.47
2026-09-13T00:20,0.82,19.47
2026-09-13T00:30,0.82,19.47
2026-09-13T00:40,0.81,19.01
2026-09-13T00:50,0.81,19.01
2026-09-13T01:00,0.81,19.01
2026-09-13T01:10,0.81,19.01
2026-09-13T01:20,0.81,19.01
2026-09-13T01:30,0.81,19.01
2026-09-13T01:40,0.81,19.01
2026-09-13T01:50,0.81,19.01
2026-09-13T02:00,0.81,19.01
2026-09-13T02:10,0.81,19.01
2026-09-13T02:20,0.81,19.01
2026-09-13T02:30,0.81,19.01
2026-09-13T02:40,0.81,19.01
2026-09-13T02:50,0.81,19.01
2026-09-13T03:00,0.81,19.01
2026-09-13T03:10,0.81,19.01
2026-09-13T03:20,0.81,19.01
2026-09-13T03:30,0.81,19.01
2026-09-13T03:40,0.81,19.01
2026-09-13T03:50,0.81,19.01
2026-09-13T04:00,0.81,19.01
2026-09-13T04:10,0.81,19.01
2026-09-13T04:20,0.81,19.01
2026-09-13T04:30,0.81,19.01
2026-09-13T04:40,0.81,19.01
2026-09-13T04:50,0.81,19.01
2026-09-13T05:00,0.80,18.56
2026-09-13T05:10,0.80,18.56
2026-09-13T05:20,0.80,18.56
2026-09-13T05:30,0.80,18.56
2026-09-13T05:40,0.80,18.56
2026-09-13T05:50,0.80,18.56
2026-09-13T06:00,0.80,18.56
2026-09-13T06:10,0.80,18.56
2026-09-13T06:20,0.80,18.56
2026-09-13T06:30,0.80,18.56
2026-09-13T06:40,0.80,18.56
2026-09-13T06:50,0.80,18.56
2026-09-13T07:00,0.80,18.56
2026-09-13T07:10,0.80,18.56
2026-09-13T07:20,0.80,18.56
2026-09-13T07:30,0.80,18.56
2026-09-13T07:40,0.80,18.56
2026-09-13T07:50,0.80,18.56
2026-09-13T08:00,0.80,18.56
2026-09-13T08:10,0.80,18.56
2026-09-13T08:20,0.80,18.56
2026-09-13T08:30,0.80,18.56
2026-09-13T08:40,0.80,18.56
2026-09-13T08:50,0.80,18.56
2026-09-13T09:00,0.80,18.56
2026-09-13T09:10,0.80,18.56
2026-09-13T09:20,0.80,18.56
2026-09-13T09:30,0.80,18.56
2026-09-13T09:40,0.80,18.56
2026-09-13T09:50,0.80,18.56
2026-09-13T10:00,0.80,18.56
2026-09-13T10:10,0.80,18.56
2026-09-13T10:20,0.80,18.56
2026-09-13T10:30,0.80,18.56
2026-09-13T10:40,0.79,>>
2026-09-13T10:50,0.79,>>
2026-09-13T11:00,0.79,>>
2026-09-13T11:10,0.79,>>
2026-09-13T11:20,0.79,>>
2026-09-13T11:30,0.79,>>
2026-09-13T11:40,0.79,>>
2026-09-13T11:50,0.79,>>
2026-09-13T12:00,0.79,>>
2026-09-13T12:10,0.79,>>
2026-09-13T12:20,0.79,>>
2026-09-13T12:30,0.79,>>
2026-09-13T12:40,0.79,>>
2026-09-13T12:50,0.79,>>
2026-09-13T13:00,0.79,>>
2026-09-13T13:10,0.79,>>
2026-09-13T13:20,0.79,>>
2026-09-13T13:30,0.79,>>
2026-09-13T13:40,0.78,>>
2026-09-13T13:50,0.78,>>
2026-09-13T14:00,0.78,>>
2026-09-13T14:10,0.78,>>
2026-09-13T14:20,0.78,>>
2026-09-13T14:30,0.79,>>
2026-09-13T14:40,0.79,>>
2026-09-13T14:50,0.79,>>
2026-09-13T15:00,0.79,>>
2026-09-13T15:10,0.79,>>
2026-09-13T15:20,0.79,>>
2026-09-13T15:30,0.78,>>
2026-09-13T15:40,0.78,>>
2026-09-13T15:50,0.78,>>
2026-09-13T16:00,0.78,>>
2026-09-13T16:10,0.78,>>
2026-09-13T16:20,0.78,>>
2026-09-13T16:30,0.78,>>
2026-09-13T16:40,0.78,>>
2026-09-13T16:50,0.79,>>
2026-09-13T17:00,0.79,>>
2026-09-13T17:10,0.79,>>
2026-09-13T17:20,0.78,>>
2026-09-13T17:30,0.78,>>
2026-09-13T17:40,0.77,>>
2026-09-13T17:50,0.77,>>
2026-09-13T18:00,0.77,>>
2026-09-13T18:10,0.77,>>
2026-09-13T18:20,0.77,>>
2026-09-13T18:30,0.76,>>
2026-09-13T18:40,0.76,>>
2026-09-13T18:50,0.76,>>
2026-09-13T19:00,0.76,>>
2026-09-13T19:10,0.76,>>
2026-09-13T19:20,0.76,>>
2026-09-13T19:30,0.76,>>
2026-09-13T19:40,0.76,>>
2026-09-13T19:50,0.76,>>
2026-09-13T20:00,0.76,>>
2026-09-13T20:10,0.76,>>
2026-09-13T20:20,0.76,>>
2026-09-13T20:30,0.76,>>
2026-09-13T20:40,0.76,>>
2026-09-13T20:50,0.76,>>
2026-09-13T21:00,0.76,>>
2026-09-13T21:10,0.76,>>
2026-09-13T21:20,0.76,>>
2026-09-13T21:30,0.76,>>
2026-09-13T21:40,0.76,>>
2026-09-13T21:50,0.75,>>
2026-09-13T22:00,0.75,>>
2026-09-13T22:10,0.75,>>
2026-09-13T22:20,0.75,>>
2026-09-13T22:30,0.75,>>
2026-09-13T22:40,0.75,>>
2026-09-13T22:50,0.75,>>
2026-09-13T23:00,0.75,>>
2026-09-13T23:10,0.75,>>
2026-09-13T23:20,0.75,>>
2026-09-13T23:30,0.75,>>
2026-09-13T23:40,0.75,>>
2026-09-13T23:50,0.75,>>
2026-09-14T00:00,0.75,>>
2026-09-14T00:10,0.75,>>
2026-09-14T00:20,0.75,>>
2026-09-14T00:30,0.75,>>
2026-09-14T00:40,0.75,>>
2026-09-14T00:50,0.75,>>
2026-09-14T01:00,0.75,>>
2026-09-14T01:10,0.75,>>
2026-09-14T01:20,0.75,>>
2026-09-14T01:30,0.75,>>
2026-09-14T01:40,0.75,>>
2026-09-14T01:50,0.75,>>
2026-09-14T02:00,0.75,>>
2026-09-14T02:10,0.75,>>
2026-09-14T02:20,0.75,>>
2026-09-14T02:30,0.75,>>
2026-09-14T02:40,0.75,>>
2026-09-14T02:50,0.74,>>
2026-09-14T03:00,0.74,>>
2026-09-14T03:10,0.74,>>
2026-09-14T03:20,0.74,>>
2026-09-14T03:30,0.74,>>
2026-09-14T03:40,0.74,>>
2026-09-14T03:50,0.74,>>
2026-09-14T04:00,0.74,>>
2026-09-14T04:10,0.74,>>
2026-09-14T04:20,0.74,>>
2026-09-14T04:30,0.74,>>
2026-09-14T04:40,0.74,>>
2026-09-14T04:50,0.74,>>
2026-09-14T05:00,0.74,>>
2026-09-14T05:10,0.74,>>
2026-09-14T05:20,0.74,>>
2026-09-14T05:30,0.74,>>
2026-09-14T05:40,0.74,>>
2026-09-14T05:50,0.74,>>
2026-09-14T06:00,0.74,>>
2026-09-14T06:10,0.74,>>
2026-09-14T06:20,0.74,>>
2026-09-14T06:30,0.74,>>
2026-09-14T06:40,0.74,>>
