datetime,LIVIDRO,PORTATA
2026-09-09T13:00,0.14,0.29
2026-09-09T13:10,0.14,0.30
2026-09-09T13:20,0.14,0.31
2026-09-09T13:30,0.14,0.33
2026-09-09T13:40,0.15,0.34
2026-09-09T13:50,0.15,0.35
2026-09-09T14:00,0.15,0.36
2026-09-09T14:10,0.15,0.38
2026-09-09T14:20,0.15,0.42
2026-09-09T14:30,0.16,0.43
2026-09-09T14:40,0.16,0.45
2026-09-09T14:50,0.16,0.47
2026-09-09T15:00,0.16,0.19
2026-09-09T15:10,0.16,0.46
2026-09-09T15:20,0.17,0.52
2026-09-09T15:30,0.19,0.70
2026-09-09T15:40,0.20,0.64
2026-09-09T15:50,0.20,0.86
2026-09-09T16:00,0.21,0.82
2026-09-09T16:10,0.21,0.68
2026-09-09T16:20,0.21,0.96
2026-09-09T16:30,0.21,0.98
2026-09-09T16:40,0.22,0.99
2026-09-09T16:50,0.22,1.05
2026-09-09T17:00,0.22,1.01
2026-09-09T17:10,0.21,0.95
2026-09-09T17:20,0.20,0.86
2026-09-09T17:30,0.18,0.66
2026-09-09T17:40,0.17,0.59
2026-09-09T17:50,0.16,0.54
2026-09-09T18:00,0.16,0.53
2026-09-09T18:10,0.18,0.68
2026-09-09T18:20,0.19,0.76
2026-09-09T18:30,0.19,0.79
2026-09-09T18:40,0.17,0.64
2026-09-09T18:50,0.15,0.51
2026-09-09T19:00,0.14,0.45
2026-09-09T19:10,0.14,0.41
2026-09-09T19:20,0.13,0.38
2026-09-09T19:30,0.13,0.36
2026-09-09T19:40,0.12,0.34
2026-09-09T19:50,0.13,0.38
2026-09-09T20:00,0.15,0.51
2026-09-09T20:10,0.16,0.56
2026-09-09T20:20,0.16,0.59
2026-09-09T20:30,0.14,0.47
2026-09-09T20:40,0.14,0.41
2026-09-09T20:50,0.14,0.39
2026-09-09T21:00,0.14,0.36
2026-09-09T21:10,0.14,0.39
2026-09-09T21:20,0.14,0.37
2026-09-09T21:30,0.14,0.29
2026-09-09T21:40,0.15,0.43
2026-09-09T21:50,0.16,0.41
2026-09-09T22:00,0.16,0.51
2026-09-09T22:10,0.17,0.58
2026-09-09T22:20,0.18,0.63
2026-09-09T22:30,0.20,0.77
2026-09-09T22:40,0.23,0.99
2026-09-09T22:50,0.24,1.11
2026-09-09T23:00,0.25,1.21
2026-09-09T23:10,0.26,1.28
2026-09-09T23:20,0.25,1.20
2026-09-09T23:30,0.25,1.19
2026-09-09T23:40,0.26,1.23
2026-09-09T23:50,0.26,1.28
2026-09-10T00:00,0.26,1.26
2026-09-10T00:10,0.26,1.29
2026-09-10T00:20,0.27,1.32
2026-09-10T00:30,0.27,1.37
2026-09-10T00:40,0.27,1.36
2026-09-10T00:50,0.27,1.37
2026-09-10T01:00,0.27,1.39
2026-09-10T01:10,0.27,1.39
2026-09-10T01:20,0.27,1.39
2026-09-10T01:30,0.27,1.38
2026-09-10T01:40,0.27,1.40
2026-09-10T01:50,0.27,1.41
2026-09-10T02:00,0.26,1.39
2026-09-10T02:10,0.26,1.35
2026-09-10T02:20,0.26,1.35
2026-09-10T02:30,0.26,1.36
2026-09-10T02:40,0.25,1.33
2026-09-10T02:50,0.25,1.31
2026-09-10T03:00,0.25,1.26
2026-09-10T03:10,0.24,1.25
2026-09-10T03:20,0.24,1.21
2026-09-10T03:30,0.23,1.17
2026-09-10T03:40,0.23,1.13
2026-09-10T03:50,0.22,1.11
2026-09-10T04:00,0.22,1.04
2026-09-10T04:10,0.21,1.00
2026-09-10T04:20,0.20,0.97
2026-09-10T04:30,0.20,0.91
2026-09-10T04:40,0.19,0.88
2026-09-10T04:50,0.19,0.84
2026-09-10T05:00,0.18,0.81
2026-09-10T05:10,0.18,0.76
2026-09-10T05:20,0.18,0.74
2026-09-10T05:30,0.17,0.71
2026-09-10T05:40,0.17,0.69
2026-09-10T05:50,0.17,0.67
2026-09-10T06:00,0.17,0.65
2026-09-10T06:10,0.16,0.64
2026-09-10T06:20,0.16,0.59
2026-09-10T06:30,0.16,0.58
2026-09-10T06:40,0.16,0.66
2026-09-10T06:50,0.17,0.68
2026-09-10T07:00,0.18,0.77
2026-09-10T07:10,0.18,0.83
2026-09-10T07:20,0.19,0.84
2026-09-10T07:30,0.19,0.87
2026-09-10T07:40,0.19,0.91
2026-09-10T07:50,0.20,0.95
2026-09-10T08:00,0.20,0.98
2026-09-10T08:10,0.20,1.00
2026-09-10T08:20,0.21,1.02
2026-09-10T08:30,0.21,1.03
2026-09-10T08:40,0.21,1.07
2026-09-10T08:50,0.21,1.08
2026-09-10T09:00,0.22,1.05
2026-09-10T09:10,0.22,1.10
2026-09-10T09:20,0.23,1.13
2026-09-10T09:30,0.24,1.19
2026-09-10T09:40,0.25,1.25
2026-09-10T09:50,0.26,1.30
2026-09-10T10:00,0.27,1.36
2026-09-10T10:10,0.29,1.45
2026-09-10T10:20,0.30,1.52
2026-09-10T10:30,0.32,1.58
2026-09-10T10:40,0.34,1.68
2026-09-10T10:50,0.35,1.77
2026-09-10T11:00,0.36,1.75
2026-09-10T11:10,0.37,1.80
2026-09-10T11:20,0.39,1.73
2026-09-10T11:30,0.40,1.86
2026-09-10T11:40,0.40,1.59
2026-09-10T11:50,0.41,1.89
2026-09-10T12:00,0.42,2.14
2026-09-10T12:10,0.44,2.25
2026-09-10T12:20,0.44,2.09
2026-09-10T12:30,0.44,2.34
2026-09-10T12:40,0.45,2.37
2026-09-10T12:50,0.45,2.41
2026-09-10T13:00,0.45,2.54
2026-09-10T13:10,0.45,2.35
2026-09-10T13:20,0.44,2.49
2026-09-10T13:30,0.44,2.15
2026-09-10T13:40,0.44,2.40
2026-09-10T13:50,0.44,2.43
2026-09-10T14:00,0.43,2.28
2026-09-10T14:10,0.43,2.37
2026-09-10T14:20,0.42,2.36
2026-09-10T14:30,0.41,2.10
2026-09-10T14:40,0.41,2.30
2026-09-10T14:50,0.40,2.06
2026-09-10T15:00,0.40,2.26
2026-09-10T15:10,0.39,2.43
2026-09-10T15:20,0.39,2.37
2026-09-10T15:30,0.38,2.41
2026-09-10T15:40,0.37,2.40
2026-09-10T15:50,0.37,2.34
2026-09-10T16:00,0.36,2.30
2026-09-10T16:10,0.35,2.26
2026-09-10T16:20,0.36,2.37
2026-09-10T16:30,0.34,2.19
2026-09-10T16:40,0.36,2.30
2026-09-10T16:50,0.35,2.38
2026-09-10T17:00,0.34,2.43
2026-09-10T17:10,0.35,2.52
2026-09-10T17:20,0.35,2.55
2026-09-10T17:30,0.36,2.55
2026-09-10T17:40,0.37,2.65
2026-09-10T17:50,0.37,2.63
2026-09-10T18:00,0.35,2.45
2026-09-10T18:10,0.34,2.38
2026-09-10T18:20,0.34,2.37
2026-09-10T18:30,0.34,2.28
2026-09-10T18:40,0.34,2.26
2026-09-10T18:50,0.34,2.29
2026-09-10T19:00,0.34,2.37
2026-09-10T19:10,0.34,2.39
2026-09-10T19:20,0.34,2.41
2026-09-10T19:30,0.35,2.49
2026-09-10T19:40,0.35,2.59
2026-09-10T19:50,0.36,2.66
2026-09-10T20:00,0.37,2.75
2026-09-10T20:10,0.38,2.93
2026-09-10T20:20,0.39,3.02
2026-09-10T20:30,0.41,3.17
2026-09-10T20:40,0.43,3.30
2026-09-10T20:50,0.44,3.49
2026-09-10T21:00,0.46,3.55
2026-09-10T21:10,0.48,3.82
2026-09-10T21:20,0.51,3.98
2026-09-10T21:30,0.53,4.26
2026-09-10T21:40,0.57,4.69
2026-09-10T21:50,0.60,5.09
2026-09-10T22:00,0.62,5.39
2026-09-10T22:10,0.65,5.46
2026-09-10T22:20,0.66,5.61
2026-09-10T22:30,0.68,5.74
2026-09-10T22:40,0.70,6.05
2026-09-10T22:50,0.71,6.09
2026-09-10T23:00,0.73,5.99
2026-09-10T23:10,0.75,6.00
2026-09-10T23:20,0.76,6.58
2026-09-10T23:30,0.78,6.75
2026-09-10T23:40,0.80,6.93
2026-09-10T23:50,0.81,7.04
2026-09-11T00:00,0.83,6.22
2026-09-11T00:10,0.84,6.63
2026-09-11T00:20,0.85,7.34
2026-09-11T00:30,0.86,5.45
2026-09-11T00:40,0.87,7.57
2026-09-11T00:50,0.88,7.71
2026-09-11T01:00,0.89,7.79
2026-09-11T01:10,0.90,7.89
2026-09-11T01:20,0.90,7.94
2026-09-11T01:30,0.91,8.02
2026-09-11T01:40,0.91,7.90
2026-09-11T01:50,0.93,8.33
2026-09-11T02:00,0.94,8.61
2026-09-11T02:10,0.95,8.80
2026-09-11T02:20,0.95,8.45
2026-09-11T02:30,0.95,8.40
2026-09-11T02:40,0.95,8.46
2026-09-11T02:50,0.96,8.32
2026-09-11T03:00,0.97,8.19
2026-09-11T03:10,0.98,8.39
2026-09-11T03:20,0.99,8.23
2026-09-11T03:30,1.00,8.34
2026-09-11T03:40,1.01,8.14
2026-09-11T03:50,1.03,8.12
2026-09-11T04:00,1.04,8.07
2026-09-11T04:10,1.06,8.03
2026-09-11T04:20,1.07,7.88
2026-09-11T04:30,1.09,7.92
2026-09-11T04:40,1.10,7.80
2026-09-11T04:50,1.11,7.78
2026-09-11T05:00,1.13,7.80
2026-09-11T05:10,1.14,7.69
2026-09-11T05:20,1.16,7.54
2026-09-11T05:30,1.17,7.61
2026-09-11T05:40,1.18,7.60
2026-09-11T05:50,1.20,7.77
2026-09-11T06:00,1.21,7.58
2026-09-11T06:10,1.22,7.49
2026-09-11T06:20,1.24,7.43
2026-09-11T06:30,1.25,7.50
2026-09-11T06:40,1.27,7.59
2026-09-11T06:50,1.28,7.52
2026-09-11T07:00,1.30,7.52
2026-09-11T07:10,1.31,7.41
2026-09-11T07:20,1.33,7.27
2026-09-11T07:30,1.34,7.22
2026-09-11T07:40,1.35,7.36
2026-09-11T07:50,1.37,7.41
2026-09-11T08:00,1.39,7.68
2026-09-11T08:10,1.41,7.96
2026-09-11T08:20,1.42,7.80
2026-09-11T08:30,1.43,7.65
2026-09-11T08:40,1.45,7.50
2026-09-11T08:50,1.46,7.36
2026-09-11T09:00,1.47,7.34
2026-09-11T09:10,1.48,7.33
2026-09-11T09:20,1.49,7.36
2026-09-11T09:30,1.51,7.25
2026-09-11T09:40,1.52,7.37
2026-09-11T09:50,1.53,7.56
2026-09-11T10:00,1.55,7.44
2026-09-11T10:10,1.57,7.61
2026-09-11T10:20,1.58,7.59
2026-09-11T10:30,1.60,7.77
2026-09-11T10:40,1.62,7.98
2026-09-11T10:50,1.63,8.61
2026-09-11T11:00,1.65,8.46
2026-09-11T11:10,1.67,8.31
2026-09-11T11:20,1.68,7.99
2026-09-11T11:30,1.70,7.90
2026-09-11T11:40,1.72,7.31
2026-09-11T11:50,1.73,7.48
2026-09-11T12:00,1.75,7.21
2026-09-11T12:10,1.76,7.59
2026-09-11T12:20,1.77,7.61
2026-09-11T12:30,1.78,7.32
2026-09-11T12:40,1.79,6.80
2026-09-11T12:50,1.80,7.31
2026-09-11T13:00,1.81,7.14
2026-09-11T13:10,1.82,7.03
2026-09-11T13:20,1.82,7.18
2026-09-11T13:30,1.83,7.37
2026-09-11T13:40,1.84,7.54
2026-09-11T13:50,1.84,7.18
2026-09-11T14:00,1.84,7.53
2026-09-11T14:10,1.84,7.07
2026-09-11T14:20,1.84,7.01
2026-09-11T14:30,1.84,7.03
2026-09-11T14:40,1.83,7.21
2026-09-11T14:50,1.83,7.68
2026-09-11T15:00,1.82,7.81
2026-09-11T15:10,1.81,7.71
2026-09-11T15:20,1.80,7.77
2026-09-11T15:30,1.79,7.99
2026-09-11T15:40,1.77,8.06
2026-09-11T15:50,1.76,8.16
2026-09-11T16:00,1.74,8.57
2026-09-11T16:10,1.73,8.39
2026-09-11T16:20,1.71,8.47
2026-09-11T16:30,1.70,8.40
2026-09-11T16:40,1.68,8.37
2026-09-11T16:50,1.66,8.42
2026-09-11T17:00,1.65,8.44
2026-09-11T17:10,1.63,8.38
2026-09-11T17:20,1.62,8.43
2026-09-11T17:30,1.60,8.63
2026-09-11T17:40,1.59,8.53
2026-09-11T17:50,1.57,8.64
2026-09-11T18:00,1.56,8.73
2026-09-11T18:10,1.55,8.58
2026-09-11T18:20,1.53,8.56
2026-09-11T18:30,1.52,8.86
2026-09-11T18:40,1.51,8.66
2026-09-11T18:50,1.49,8.16
2026-09-11T19:00,1.48,8.22
2026-09-11T19:10,1.47,8.35
2026-09-11T19:20,1.46,6.03
2026-09-11T19:30,1.44,5.76
2026-09-11T19:40,1.43,8.27
2026-09-11T19:50,1.42,8.60
2026-09-11T20:00,1.41,8.61
2026-09-11T20:10,1.40,8.37
2026-09-11T20:20,1.38,7.67
2026-09-11T20:30,1.37,6.53
2026-09-11T20:40,1.36,8.56
2026-09-11T20:50,1.35,8.44
2026-09-11T21:00,1.34,8.41
2026-09-11T21:10,1.34,8.47
2026-09-11T21:20,1.33,8.34
2026-09-11T21:30,1.32,8.41
2026-09-11T21:40,1.32,8.51
2026-09-11T21:50,1.32,8.38
2026-09-11T22:00,1.31,8.66
2026-09-11T22:10,1.31,8.59
2026-09-11T22:20,1.30,8.68
2026-09-11T22:30,1.30,8.72
2026-09-11T22:40,1.29,8.58
2026-09-11T22:50,1.29,8.79
2026-09-11T23:00,1.28,8.66
2026-09-11T23:10,1.28,8.74
2026-09-11T23:20,1.27,8.56
2026-09-11T23:30,1.27,8.49
2026-09-11T23:40,1.26,8.44
2026-09-11T23:50,1.25,8.58
2026-09-12T00:00,1.25,8.40
2026-09-12T00:10,1.25,8.50
2026-09-12T00:20,1.24,8.50
2026-09-12T00:30,1.24,8.45
2026-09-12T00:40,1.23,8.38
2026-09-12T00:50,1.23,8.30
2026-09-12T01:00,1.22,8.34
2026-09-12T01:10,1.22,7.87
2026-09-12T01:20,1.22,7.14
2026-09-12T01:30,1.21,8.27
2026-09-12T01:40,1.21,8.03
2026-09-12T01:50,1.20,8.00
2026-09-12T02:00,1.20,8.17
2026-09-12T02:10,1.19,8.07
2026-09-12T02:20,1.19,7.91
2026-09-12T02:30,1.19,7.01
2026-09-12T02:40,1.18,2.09
2026-09-12T02:50,1.18,4.70
2026-09-12T03:00,1.17,0.00
2026-09-12T03:10,1.16,0.00
2026-09-12T03:20,1.16,3.98
2026-09-12T03:30,1.15,7.91
2026-09-12T03:40,1.14,8.07
2026-09-12T03:50,1.13,7.97
2026-09-12T04:00,1.12,7.91
2026-09-12T04:10,1.11,7.86
2026-09-12T04:20,1.10,7.95
2026-09-12T04:30,1.09,7.76
2026-09-12T04:40,1.08,7.84
2026-09-12T04:50,1.07,7.90
2026-09-12T05:00,1.06,7.74
2026-09-12T05:10,1.04,7.74
2026-09-12T05:20,1.03,7.79
2026-09-12T05:30,1.02,7.58
2026-09-12T05:40,1.01,7.61
2026-09-12T05:50,0.99,7.49
2026-09-12T06:00,0.98,7.46
2026-09-12T06:10,0.97,7.29
2026-09-12T06:20,0.96,7.15
2026-09-12T06:30,0.94,7.21
2026-09-12T06:40,0.93,7.13
2026-09-12T06:50,0.92,6.92
2026-09-12T07:00,0.91,6.87
2026-09-12T07:10,0.90,6.79
2026-09-12T07:20,0.90,6.68
2026-09-12T07:30,0.89,6.74
2026-09-12T07:40,0.88,6.64
2026-09-12T07:50,0.88,6.53
2026-09-12T08:00,0.87,6.53
2026-09-12T08:10,0.86,6.41
2026-09-12T08:20,0.86,6.39
2026-09-12T08:30,0.85,6.35
2026-09-12T08:40,0.85,6.31
2026-09-12T08:50,0.85,6.17
2026-09-12T09:00,0.84,6.12
2026-09-12T09:10,0.84,6.05
2026-09-12T09:20,0.84,5.85
2026-09-12T09:30,0.83,5.93
2026-09-12T09:40,0.83,5.81
2026-09-12T09:50,0.83,5.74
2026-09-12T10:00,0.83,5.68
2026-09-12T10:10,0.83,5.62
2026-09-12T10:20,0.83,5.67
2026-09-12T10:30,0.83,5.54
2026-09-12T10:40,0.83,5.52
2026-09-12T10:50,0.83,5.40
2026-09-12T11:00,0.83,5.54
2026-09-12T11:10,0.83,5.55
2026-09-12T11:20,0.83,5.56
2026-09-12T11:30,0.84,5.34
2026-09-12T11:40,0.84,5.21
2026-09-12T11:50,0.84,5.19
2026-09-12T12:00,0.84,5.26
2026-09-12T12:10,0.84,5.19
2026-09-12T12:20,0.84,5.11
2026-09-12T12:30,0.84,5.18
2026-09-12T12:40,0.84,5.12
2026-09-12T12:50,0.84,5.18
2026-09-12T13:00,0.84,5.30
2026-09-12T13:10,0.84,5.32
2026-09-12T13:20,0.84,5.23
2026-09-12T13:30,0.84,5.17
2026-09-12T13:40,0.84,5.17
2026-09-12T13:50,0.83,5.28
2026-09-12T14:00,0.83,5.34
2026-09-12T14:10,0.83,5.34
2026-09-12T14:20,0.83,5.52
2026-09-12T14:30,0.84,5.76
2026-09-12T14:40,0.85,6.02
2026-09-12T14:50,0.84,5.96
2026-09-12T15:00,0.84,5.85
2026-09-12T15:10,0.83,5.91
2026-09-12T15:20,0.83,5.83
2026-09-12T15:30,0.83,5.90
2026-09-12T15:40,0.82,5.86
2026-09-12T15:50,0.82,5.76
2026-09-12T16:00,0.82,6.09
2026-09-12T16:10,0.82,5.92
2026-09-12T16:20,0.81,6.04
2026-09-12T16:30,0.81,6.06
2026-09-12T16:40,0.80,6.00
2026-09-12T16:50,0.80,5.97
2026-09-12T17:00,0.79,5.92
2026-09-12T17:10,0.79,5.93
2026-09-12T17:20,0.78,5.91
2026-09-12T17:30,0.78,5.84
2026-09-12T17:40,0.77,5.85
2026-09-12T17:50,0.76,5.83
2026-09-12T18:00,0.76,5.73
2026-09-12T18:10,0.75,5.73
2026-09-12T18:20,0.75,5.65
2026-09-12T18:30,0.74,5.54
2026-09-12T18:40,0.73,5.61
2026-09-12T18:50,0.73,5.61
2026-09-12T19:00,0.72,5.46
2026-09-12T19:10,0.71,5.48
2026-09-12T19:20,0.71,5.38
2026-09-12T19:30,0.70,5.32
2026-09-12T19:40,0.69,5.28
2026-09-12T19:50,0.68,5.24
2026-09-12T20:00,0.68,5.11
2026-09-12T20:10,0.67,5.06
2026-09-12T20:20,0.66,5.05
2026-09-12T20:30,0.66,4.95
2026-09-12T20:40,0.65,4.91
2026-09-12T20:50,0.64,4.83
2026-09-12T21:00,0.63,4.77
2026-09-12T21:10,0.63,4.74
2026-09-12T21:20,0.62,4.71
2026-09-12T21:30,0.62,4.57
2026-09-12T21:40,0.61,4.54
2026-09-12T21:50,0.60,4.49
2026-09-12T22:00,0.61,4.51
2026-09-12T22:10,0.62,4.80
2026-09-12T22:20,0.62,4.86
2026-09-12T22:30,0.60,4.54
2026-09-12T22:40,0.59,4.40
2026-09-12T22:50,0.59,4.32
2026-09-12T23:00,0.59,4.25
2026-09-12T23:10,0.58,4.21
2026-09-12T23:20,0.58,4.16
2026-09-12T23:30,0.58,3.28
2026-09-12T23:40,0.58,4.03
2026-09-12T23:50,0.58,4.04
2026-09-13T00:00,0.58,4.02
2026-09-13T00:10,0.58,4.02
2026-09-13T00:20,0.58,4.02
2026-09-13T00:30,0.58,3.92
2026-09-13T00:40,0.58,3.90
2026-09-13T00:50,0.58,4.00
2026-09-13T01:00,0.58,3.99
2026-09-13T01:10,0.58,3.97
2026-09-13T01:20,0.58,3.95
2026-09-13T01:30,0.58,3.97
2026-09-13T01:40,0.58,3.95
2026-09-13T01:50,0.58,3.93
2026-09-13T02:00,0.59,3.91
2026-09-13T02:10,0.59,3.93
2026-09-13T02:20,0.59,3.98
2026-09-13T02:30,0.59,3.93
2026-09-13T02:40,0.59,3.99
2026-09-13T02:50,0.59,4.00
2026-09-13T03:00,0.58,4.00
2026-09-13T03:10,0.58,3.96
2026-09-13T03:20,0.58,3.98
2026-09-13T03:30,0.58,3.93
2026-09-13T03:40,0.58,3.92
2026-09-13T03:50,0.58,3.95
2026-09-13T04:00,0.58,3.88
2026-09-13T04:10,0.59,3.35
2026-09-13T04:20,0.60,2.16
2026-09-13T04:30,0.59,4.13
2026-09-13T04:40,0.58,4.07
2026-09-13T04:50,0.57,1.89
2026-09-13T05:00,0.57,3.53
2026-09-13T05:10,0.57,3.87
2026-09-13T05:20,0.56,3.85
2026-09-13T05:30,0.56,3.79
2026-09-13T05:40,0.56,3.79
2026-09-13T05:50,0.55,3.78
2026-09-13T06:00,0.55,3.74
2026-09-13T06:10,0.54,3.69
2026-09-13T06:20,0.54,3.68
2026-09-13T06:30,0.54,3.59
2026-09-13T06:40,0.53,3.62
2026-09-13T06:50,0.53,3.59
2026-09-13T07:00,0.53,3.58
2026-09-13T07:10,0.52,3.51
2026-09-13T07:20,0.52,3.51
2026-09-13T07:30,0.52,3.48
2026-09-13T07:40,0.52,3.47
2026-09-13T07:50,0.51,3.45
2026-09-13T08:00,0.51,3.44
2026-09-13T08:10,0.51,3.44
2026-09-13T08:20,0.51,3.40
2026-09-13T08:30,0.50,3.40
2026-09-13T08:40,0.50,3.38
2026-09-13T08:50,0.50,3.34
2026-09-13T09:00,0.50,3.31
2026-09-13T09:10,0.50,3.27
2026-09-13T09:20,0.49,3.28
2026-09-13T09:30,0.49,3.29
2026-09-13T09:40,0.49,3.25
2026-09-13T09:50,0.49,3.26
2026-09-13T10:00,0.49,3.22
2026-09-13T10:10,0.49,3.21
2026-09-13T10:20,0.49,3.20
2026-09-13T10:30,0.49,3.18
2026-09-13T10:40,0.49,3.19
2026-09-13T10:50,0.50,3.26
2026-09-13T11:00,0.51,3.39
2026-09-13T11:10,0.52,3.52
2026-09-13T11:20,0.53,3.57
2026-09-13T11:30,0.54,3.61
2026-09-13T11:40,0.53,3.51
2026-09-13T11:50,0.54,3.46
2026-09-13T12:00,0.54,3.49
2026-09-13T12:10,0.55,3.51
2026-09-13T12:20,0.56,3.57
2026-09-13T12:30,0.56,3.50
2026-09-13T12:40,0.57,3.58
2026-09-13T12:50,0.58,3.57
2026-09-13T13:00,0.58,3.61
2026-09-13T13:10,0.59,3.69
2026-09-13T13:20,0.60,3.69
2026-09-13T13:30,0.60,3.84
2026-09-13T13:40,0.60,3.79
2026-09-13T13:50,0.61,3.84
2026-09-13T14:00,0.61,3.88
2026-09-13T14:10,0.61,3.90
2026-09-13T14:20,0.62,3.94
2026-09-13T14:30,0.62,4.02
2026-09-13T14:40,0.62,4.02
2026-09-13T14:50,0.62,3.99
2026-09-13T15:00,0.62,3.99
2026-09-13T15:10,0.62,3.92
2026-09-13T15:20,0.62,4.03
2026-09-13T15:30,0.62,4.04
2026-09-13T15:40,0.62,4.09
2026-09-13T15:50,0.62,4.06
2026-09-13T16:00,0.61,4.00
2026-09-13T16:10,0.61,3.96
2026-09-13T16:20,0.61,3.98
2026-09-13T16:30,0.61,3.97
2026-09-13T16:40,0.61,4.00
2026-09-13T16:50,0.61,3.91
2026-09-13T17:00,0.61,3.90
2026-09-13T17:10,0.60,3.97
2026-09-13T17:20,0.60,3.96
2026-09-13T17:30,0.60,3.99
2026-09-13T17:40,0.60,3.91
2026-09-13T17:50,0.59,3.88
2026-09-13T18:00,0.59,3.87
2026-09-13T18:10,0.59,3.91
2026-09-13T18:20,0.59,3.85
2026-09-13T18:30,0.59,3.90
2026-09-13T18:40,0.59,3.96
2026-09-13T18:50,0.59,3.98
2026-09-13T19:00,0.59,4.01
2026-09-13T19:10,0.59,4.00
2026-09-13T19:20,0.59,4.04
2026-09-13T19:30,0.58,4.04
2026-09-13T19:40,0.58,3.94
2026-09-13T19:50,0.58,3.97
2026-09-13T20:00,0.58,3.99
2026-09-13T20:10,0.58,3.35
2026-09-13T20:20,0.57,3.63
2026-09-13T20:30,0.57,3.95
2026-09-13T20:40,0.57,3.88
2026-09-13T20:50,0.56,3.77
2026-09-13T21:00,0.56,3.73
2026-09-13T21:10,0.55,3.71
2026-09-13T21:20,0.55,3.64
2026-09-13T21:30,0.55,3.58
2026-09-13T21:40,0.54,3.59
2026-09-13T21:50,0.54,3.56
2026-09-13T22:00,0.54,3.55
2026-09-13T22:10,0.54,3.56
2026-09-13T22:20,0.53,3.50
2026-09-13T22:30,0.53,3.54
2026-09-13T22:40,0.53,3.45
2026-09-13T22:50,0.53,3.44
2026-09-13T23:00,0.53,3.44
2026-09-13T23:10,0.53,3.40
2026-09-13T23:20,0.53,3.39
2026-09-13T23:30,0.52,3.42
2026-09-13T23:40,0.52,3.43
2026-09-13T23:50,0.52,3.38
2026-09-14T00:00,0.53,3.38
2026-09-14T00:10,0.53,3.35
2026-09-14T00:20,0.53,3.35
2026-09-14T00:30,0.53,3.36
2026-09-14T00:40,0.53,3.39
2026-09-14T00:50,0.53,3.36
2026-09-14T01:00,0.53,3.36
2026-09-14T01:10,0.53,3.36
2026-09-14T01:20,0.53,3.38
2026-09-14T01:30,0.54,3.39
2026-09-14T01:40,0.54,3.44
2026-09-14T01:50,0.54,3.43
2026-09-14T02:00,0.54,3.42
2026-09-14T02:10,0.54,3.46
2026-09-14T02:20,0.55,3.49
2026-09-14T02:30,0.56,3.64
2026-09-14T02:40,0.58,3.97
2026-09-14T02:50,0.57,3.99
2026-09-14T03:00,0.57,3.82
2026-09-14T03:10,0.56,3.73
2026-09-14T03:20,0.56,3.72
2026-09-14T03:30,0.56,3.75
2026-09-14T03:40,0.56,3.76
