datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-21T03:30,,,,,0.0,0.2,0.2,15.8
2026-09-21T04:00,,,,,0.0,0.2,0.2,15.1
2026-09-21T04:30,,,,,0.0,0.2,0.2,14.7
2026-09-21T05:00,,,,,0.0,0.0,0.2,13.3
2026-09-21T05:30,,,,,0.0,0.0,0.2,13.1
2026-09-21T06:00,,,,,0.0,0.0,0.2,13.6
2026-09-21T06:30,,,,,0.0,0.0,0.2,15.4
2026-09-21T07:00,,,,,0.0,0.0,0.2,16.2
2026-09-21T07:30,,,,,0.0,0.0,0.2,16.7
2026-09-21T08:00,,,,,0.0,0.0,0.2,16.7
2026-09-21T08:30,,,,,0.0,0.0,0.2,16.9
2026-09-21T09:00,,,,,0.0,0.0,0.2,16.4
2026-09-21T09:30,,,,,0.0,0.0,0.2,16.9
2026-09-21T10:00,,,,,0.0,0.0,0.2,16.9
2026-09-21T10:30,,,,,0.0,0.0,0.2,17.3
2026-09-21T11:00,,,,,0.0,0.0,0.2,17.7
2026-09-21T11:30,,,,,0.0,0.0,0.2,17.7
2026-09-21T12:00,,,,,0.0,0.0,0.2,18.7
2026-09-21T12:30,,,,,0.0,0.0,0.2,19.0
2026-09-21T13:00,0.0,2.55,5.9,2.0,0.0,0.0,0.2,18.7
2026-09-21T13:30,,,,,0.0,0.0,0.2,19.8
2026-09-21T14:00,,,,,0.0,0.0,0.2,20.5
2026-09-21T14:30,,,,,0.0,0.0,0.2,20.1
2026-09-21T15:00,,,,,0.0,0.0,0.2,20.1
2026-09-21T15:30,,,,,0.0,0.0,0.2,20.8
2026-09-21T16:00,,,,,0.0,0.0,0.2,20.5
2026-09-21T16:30,,,,,0.0,0.0,0.2,20.3
2026-09-21T17:00,,,,,0.0,0.0,0.2,19.3
2026-09-21T17:30,,,,,0.0,0.0,0.2,18.6
2026-09-21T18:00,,,,,0.0,0.0,0.2,17.8
2026-09-21T18:30,,,,,0.0,0.0,0.2,16.3
2026-09-21T19:00,,,,,0.0,0.0,0.2,15.1
2026-09-21T19:30,,,,,0.0,0.0,0.2,14.1
2026-09-21T20:00,,,,,0.0,0.0,0.2,13.8
2026-09-21T20:30,,,,,0.0,0.0,0.2,13.7
2026-09-21T21:00,,,,,0.0,0.0,0.2,13.6
2026-09-21T21:30,,,,,0.0,0.0,0.2,13.3
2026-09-21T22:00,,,,,0.0,0.0,0.2,13.2
2026-09-21T22:30,,,,,>>,,,12.7
2026-09-21T23:00,,,,,0.0,0.0,0.2,12.1
2026-09-21T23:30,,,,,0.0,0.0,0.2,12.0
2026-09-22T00:00,,,,,0.0,0.0,0.2,11.1
2026-09-22T00:30,,,,,0.0,0.0,0.2,11.1
2026-09-22T01:00,,,,,0.0,0.0,0.2,11.1
2026-09-22T01:30,,,,,0.0,0.0,0.2,11.9
2026-09-22T02:00,,,,,0.0,0.0,0.2,11.9
2026-09-22T02:30,,,,,0.0,0.0,0.2,11.7
2026-09-22T03:00,,,,,0.0,0.0,0.2,11.5
2026-09-22T03:30,,,,,0.0,0.0,0.2,11.1
2026-09-22T04:00,,,,,0.0,0.0,0.2,11.7
2026-09-22T04:30,,,,,0.0,0.0,0.2,11.5
2026-09-22T05:00,,,,,0.0,0.0,0.0,11.1
2026-09-22T05:30,,,,,0.0,0.0,0.0,10.3
2026-09-22T06:00,,,,,0.0,0.0,0.0,9.4
2026-09-22T06:30,,,,,0.0,0.0,0.0,9.1
2026-09-22T07:00,,,,,0.0,0.0,0.0,8.8
2026-09-22T07:30,,,,,0.0,0.0,0.0,8.5
2026-09-22T08:00,,,,,0.0,0.0,0.0,8.6
2026-09-22T08:30,,,,,0.0,0.0,0.0,9.7
2026-09-22T09:00,,,,,0.0,0.0,0.0,11.2
2026-09-22T09:30,,,,,0.0,0.0,0.0,12.1
2026-09-22T10:00,,,,,0.0,0.0,0.0,12.8
2026-09-22T10:30,,,,,0.0,0.0,0.0,13.0
2026-09-22T11:00,,,,,0.0,0.0,0.0,13.3
2026-09-22T11:30,,,,,0.0,0.0,0.0,14.2
2026-09-22T12:00,,,,,0.0,0.0,0.0,14.3
2026-09-22T12:30,,,,,0.0,0.0,0.0,14.8
2026-09-22T13:00,0.0,1.94,2.2,6.1,0.0,0.0,0.0,15.4
2026-09-22T13:30,,,,,0.0,0.0,0.0,15.7
2026-09-22T14:00,,,,,0.0,0.0,0.0,15.9
2026-09-22T14:30,,,,,0.0,0.0,0.0,15.9
2026-09-22T15:00,,,,,0.0,0.0,0.0,15.7
2026-09-22T15:30,,,,,0.0,0.0,0.0,15.4
2026-09-22T16:00,,,,,0.0,0.0,0.0,15.3
2026-09-22T16:30,,,,,0.0,0.0,0.0,15.2
2026-09-22T17:00,,,,,0.0,0.0,0.0,14.5
2026-09-22T17:30,,,,,0.0,0.0,0.0,13.7
2026-09-22T18:00,,,,,0.0,0.0,0.0,13.0
2026-09-22T18:30,,,,,0.0,0.0,0.0,12.4
2026-09-22T19:00,,,,,0.0,0.0,0.0,12.1
2026-09-22T19:30,,,,,0.0,0.0,0.0,11.6
2026-09-22T20:00,,,,,0.0,0.0,0.0,11.3
2026-09-22T20:30,,,,,0.0,0.0,0.0,11.1
2026-09-22T21:00,,,,,0.0,0.0,0.0,10.1
2026-09-22T21:30,,,,,0.0,0.0,0.0,9.1
2026-09-22T22:00,,,,,0.0,0.0,0.0,9.3
2026-09-22T22:30,,,,,>>,,,9.3
2026-09-22T23:00,,,,,0.0,0.0,0.0,9.4
2026-09-22T23:30,,,,,0.0,0.0,0.0,8.8
2026-09-23T00:00,,,,,0.0,0.0,0.0,8.8
2026-09-23T00:30,,,,,0.0,0.0,0.0,8.8
2026-09-23T01:00,,,,,0.0,0.0,0.0,8.6
2026-09-23T01:30,,,,,0.0,0.0,0.0,8.9
2026-09-23T02:00,,,,,0.0,0.0,0.0,8.8
2026-09-23T02:30,,,,,0.0,0.0,0.0,8.9
2026-09-23T03:00,,,,,0.0,0.0,0.0,9.0
2026-09-23T03:30,,,,,0.0,0.0,0.0,8.2
2026-09-23T04:00,,,,,0.0,0.0,0.0,7.9
2026-09-23T04:30,,,,,0.0,0.0,0.0,8.2
2026-09-23T05:00,,,,,0.0,0.0,0.0,8.7
2026-09-23T05:30,,,,,0.0,0.0,0.0,8.7
2026-09-23T06:00,,,,,0.0,0.0,0.0,8.8
2026-09-23T06:30,,,,,0.0,0.0,0.0,8.3
2026-09-23T07:00,,,,,0.0,0.0,0.0,7.7
2026-09-23T07:30,,,,,0.0,0.0,0.0,7.8
2026-09-23T08:00,,,,,0.0,0.0,0.0,9.1
2026-09-23T08:30,,,,,0.0,0.0,0.0,9.7
2026-09-23T09:00,,,,,0.0,0.0,0.0,9.8
2026-09-23T09:30,,,,,0.0,0.0,0.0,10.2
2026-09-23T10:00,,,,,0.0,0.0,0.0,10.3
2026-09-23T10:30,,,,,0.0,0.0,0.0,10.7
2026-09-23T11:00,,,,,0.0,0.0,0.0,10.9
2026-09-23T11:30,,,,,0.0,0.0,0.0,11.0
2026-09-23T12:00,,,,,0.0,0.0,0.0,11.7
2026-09-23T12:30,,,,,0.0,0.0,0.0,11.8
2026-09-23T13:00,0.0,1.57,0.6,8.1,0.0,0.0,0.0,11.6
2026-09-23T13:30,,,,,0.0,0.0,0.0,12.0
2026-09-23T14:00,,,,,0.0,0.0,0.0,12.8
2026-09-23T14:30,,,,,0.0,0.0,0.0,11.7
2026-09-23T15:00,,,,,0.0,0.0,0.0,13.1
2026-09-23T15:30,,,,,0.0,0.0,0.0,12.6
2026-09-23T16:00,,,,,0.0,0.0,0.0,13.4
2026-09-23T16:30,,,,,0.0,0.0,0.0,13.1
2026-09-23T17:00,,,,,0.0,0.0,0.0,12.8
2026-09-23T17:30,,,,,0.0,0.0,0.0,12.4
2026-09-23T18:00,,,,,0.0,0.0,0.0,11.8
2026-09-23T18:30,,,,,0.0,0.0,0.0,11.1
2026-09-23T19:00,,,,,0.0,0.0,0.0,10.2
2026-09-23T19:30,,,,,0.0,0.0,0.0,9.2
2026-09-23T20:00,,,,,0.0,0.0,0.0,8.9
2026-09-23T20:30,,,,,0.0,0.0,0.0,8.7
2026-09-23T21:00,,,,,0.0,0.0,0.0,8.7
2026-09-23T21:30,,,,,0.0,0.0,0.0,8.6
2026-09-23T22:00,,,,,0.0,0.0,0.0,8.4
2026-09-23T22:30,,,,,>>,,,8.5
2026-09-23T23:00,,,,,0.0,0.0,0.0,8.3
2026-09-23T23:30,,,,,0.0,0.0,0.0,8.3
2026-09-24T00:00,,,,,0.0,0.0,0.0,8.4
2026-09-24T00:30,,,,,0.0,0.0,0.0,8.8
2026-09-24T01:00,,,,,>>,,,>>
2026-09-24T01:30,,,,,>>,,,>>
2026-09-24T02:00,,,,,>>,,,>>
2026-09-24T02:30,,,,,>>,,,>>
2026-09-24T03:00,,,,,>>,,,>>
2026-09-24T03:30,,,,,>>,,,>>
2026-09-24T04:00,,,,,>>,,,>>
2026-09-24T04:30,,,,,>>,,,>>
2026-09-24T05:00,,,,,>>,,,>>
2026-09-24T05:30,,,,,>>,,,>>
2026-09-24T06:00,,,,,>>,,,>>
2026-09-24T06:30,,,,,>>,,,>>
2026-09-24T07:00,,,,,>>,,,>>
2026-09-24T07:30,,,,,>>,,,>>
2026-09-24T08:00,,,,,0.0,0.0,0.0,8.6
2026-09-24T08:30,,,,,0.0,0.0,0.0,9.2
2026-09-24T09:00,,,,,0.0,0.0,0.0,10.8
2026-09-24T09:30,,,,,0.0,0.0,0.0,11.6
2026-09-24T10:00,,,,,0.0,0.0,0.0,12.6
2026-09-24T10:30,,,,,0.0,0.0,0.0,13.3
2026-09-24T11:00,,,,,0.0,0.0,0.0,13.3
2026-09-24T11:30,,,,,0.0,0.0,0.0,12.5
2026-09-24T12:00,,,,,0.0,0.0,0.0,12.3
2026-09-24T12:30,,,,,0.0,0.0,0.0,13.0
2026-09-24T13:00,0.0,1.66,1.2,6.8,0.0,0.0,0.0,12.8
2026-09-24T13:30,,,,,0.0,0.0,0.0,12.9
2026-09-24T14:00,,,,,0.0,0.0,0.0,13.1
2026-09-24T14:30,,,,,0.0,0.0,0.0,14.0
2026-09-24T15:00,,,,,>>,,,14.1
2026-09-24T15:30,,,,,0.0,0.0,0.0,14.2
2026-09-24T16:00,,,,,0.0,0.0,0.0,14.2
2026-09-24T16:30,,,,,>>,,,13.3
2026-09-24T17:00,,,,,>>,,,12.1
2026-09-24T17:30,,,,,>>,,,11.4
2026-09-24T18:00,,,,,>>,,,11.2
2026-09-24T18:30,,,,,>>,,,11.2
2026-09-24T19:00,,,,,0.0,0.0,0.0,11.0
2026-09-24T19:30,,,,,>>,,,10.6
2026-09-24T20:00,,,,,0.0,0.0,0.0,10.1
2026-09-24T20:30,,,,,0.0,0.0,0.0,9.4
2026-09-24T21:00,,,,,0.0,0.0,0.0,9.2
2026-09-24T21:30,,,,,0.0,0.0,0.0,8.7
2026-09-24T22:00,,,,,0.0,0.0,0.0,8.6
2026-09-24T22:30,,,,,>>,,,8.9
2026-09-24T23:00,,,,,>>,,,8.6
2026-09-24T23:30,,,,,0.0,0.0,0.0,8.3
2026-09-25T00:00,,,,,0.0,0.0,0.0,8.2
2026-09-25T00:30,,,,,0.0,0.0,0.0,8.2
2026-09-25T01:00,,,,,>>,,,8.0
2026-09-25T01:30,,,,,>>,,,7.7
2026-09-25T02:00,,,,,>>,,,7.4
2026-09-25T02:30,,,,,0.0,0.0,0.0,7.3
2026-09-25T03:00,,,,,0.0,0.0,0.0,7.6
2026-09-25T03:30,,,,,0.0,0.0,0.0,7.6
2026-09-25T04:00,,,,,0.0,0.0,0.0,7.9
2026-09-25T04:30,,,,,>>,,,7.9
2026-09-25T05:00,,,,,0.0,0.0,0.0,8.1
2026-09-25T05:30,,,,,0.0,0.0,0.0,8.6
2026-09-25T06:00,,,,,0.0,0.0,0.0,8.5
2026-09-25T06:30,,,,,0.0,0.0,0.0,8.4
2026-09-25T07:00,,,,,0.0,0.0,0.0,8.4
2026-09-25T07:30,,,,,0.0,0.0,0.0,8.8
2026-09-25T08:00,,,,,0.0,0.0,0.0,9.2
2026-09-25T08:30,,,,,0.0,0.0,0.0,9.5
2026-09-25T09:00,,,,,0.0,0.0,0.0,9.8
2026-09-25T09:30,,,,,0.0,0.0,0.0,9.8
2026-09-25T10:00,,,,,0.0,0.0,0.0,10.1
2026-09-25T10:30,,,,,>>,,,10.5
2026-09-25T11:00,,,,,0.0,0.0,0.0,10.7
2026-09-25T11:30,,,,,0.0,0.0,0.0,11.1
2026-09-25T12:00,,,,,0.0,0.0,0.0,11.7
2026-09-25T12:30,,,,,0.0,0.0,0.0,12.3
2026-09-25T13:00,0.0,1.69,0.8,8.0,0.0,0.0,0.0,14.0
2026-09-25T13:30,,,,,>>,,,14.2
2026-09-25T14:00,,,,,0.0,0.0,0.0,13.3
2026-09-25T14:30,,,,,>>,,,12.8
2026-09-25T15:00,,,,,0.0,0.0,0.0,12.7
2026-09-25T15:30,,,,,0.0,0.0,0.0,12.4
2026-09-25T16:00,,,,,0.0,0.0,0.0,12.3
2026-09-25T16:30,,,,,>>,,,12.0
2026-09-25T17:00,,,,,>>,,,12.1
2026-09-25T17:30,,,,,0.0,0.0,0.0,11.9
2026-09-25T18:00,,,,,0.0,0.0,0.0,11.8
2026-09-25T18:30,,,,,0.0,0.0,0.0,11.7
2026-09-25T19:00,,,,,>>,,,11.5
2026-09-25T19:30,,,,,>>,,,11.1
2026-09-25T20:00,,,,,0.0,0.0,0.0,10.7
2026-09-25T20:30,,,,,>>,,,9.7
2026-09-25T21:00,,,,,0.0,0.0,0.0,9.2
2026-09-25T21:30,,,,,0.0,0.0,0.0,9.0
2026-09-25T22:00,,,,,0.0,0.0,0.0,8.7
2026-09-25T22:30,,,,,>>,,,8.5
2026-09-25T23:00,,,,,>>,,,8.2
2026-09-25T23:30,,,,,0.0,0.0,0.0,8.1
2026-09-26T00:00,,,,,0.0,0.0,0.0,8.5
2026-09-26T00:30,,,,,0.0,0.0,0.0,8.5
2026-09-26T01:00,,,,,>>,,,8.5
2026-09-26T01:30,,,,,0.0,0.0,0.0,8.5
2026-09-26T02:00,,,,,0.0,0.0,0.0,8.5
2026-09-26T02:30,,,,,0.0,0.0,0.0,9.2
2026-09-26T03:00,,,,,0.0,0.0,0.0,9.4
2026-09-26T03:30,,,,,0.0,0.0,0.0,9.7
2026-09-26T04:00,,,,,0.0,0.0,0.0,9.7
2026-09-26T04:30,,,,,0.0,0.0,0.0,9.5
2026-09-26T05:00,,,,,0.0,0.0,0.0,9.4
2026-09-26T05:30,,,,,0.0,0.0,0.0,9.3
2026-09-26T06:00,,,,,0.0,0.0,0.0,8.9
2026-09-26T06:30,,,,,0.0,0.0,0.0,8.8
2026-09-26T07:00,,,,,0.0,0.0,0.0,9.1
2026-09-26T07:30,,,,,0.0,0.0,0.0,9.1
2026-09-26T08:00,,,,,0.0,0.0,0.0,9.5
2026-09-26T08:30,,,,,0.0,0.0,0.0,9.4
2026-09-26T09:00,,,,,0.0,0.0,0.0,10.5
2026-09-26T09:30,,,,,0.0,0.0,0.0,12.5
2026-09-26T10:00,,,,,0.0,0.0,0.0,13.8
2026-09-26T10:30,,,,,0.0,0.0,0.0,13.5
2026-09-26T11:00,,,,,0.0,0.0,0.0,13.1
2026-09-26T11:30,,,,,0.0,0.0,0.0,13.8
2026-09-26T12:00,,,,,0.0,0.0,0.0,14.2
2026-09-26T12:30,,,,,0.0,0.0,0.0,14.1
2026-09-26T13:00,0.0,1.93,2.5,5.9,0.0,0.0,0.0,15.4
2026-09-26T13:30,,,,,0.0,0.0,0.0,14.9
2026-09-26T14:00,,,,,0.0,0.0,0.0,15.5
2026-09-26T14:30,,,,,0.0,0.0,0.0,15.6
2026-09-26T15:00,,,,,0.0,0.0,0.0,15.6
2026-09-26T15:30,,,,,0.0,0.0,0.0,16.1
2026-09-26T16:00,,,,,0.0,0.0,0.0,16.5
2026-09-26T16:30,,,,,0.0,0.0,0.0,15.8
2026-09-26T17:00,,,,,0.0,0.0,0.0,15.6
2026-09-26T17:30,,,,,0.0,0.0,0.0,14.6
2026-09-26T18:00,,,,,0.0,0.0,0.0,13.9
2026-09-26T18:30,,,,,0.0,0.0,0.0,13.5
2026-09-26T19:00,,,,,0.0,0.0,0.0,12.2
2026-09-26T19:30,,,,,>>,,,11.3
