datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-12T04:30,,,,,>>,,,>>
2026-09-12T05:00,,,,,>>,,,>>
2026-09-12T05:30,,,,,0.0,0.0,9.4,11.7
2026-09-12T06:00,,,,,0.0,0.0,5.0,11.2
2026-09-12T06:30,,,,,0.0,0.0,0.0,11.0
2026-09-12T07:00,,,,,0.0,0.0,0.0,10.6
2026-09-12T07:30,,,,,0.0,0.0,0.0,10.9
2026-09-12T08:00,,,,,0.0,0.0,0.0,11.4
2026-09-12T08:30,,,,,0.0,0.0,0.0,12.0
2026-09-12T09:00,,,,,0.0,0.0,0.0,12.5
2026-09-12T09:30,,,,,0.0,0.0,0.0,12.6
2026-09-12T10:00,,,,,>>,,,>>
2026-09-12T10:30,,,,,0.0,0.0,0.0,14.0
2026-09-12T11:00,,,,,0.0,0.0,0.0,14.1
2026-09-12T11:30,,,,,>>,,,>>
2026-09-12T12:00,,,,,>>,,,>>
2026-09-12T12:30,,,,,>>,,,>>
2026-09-12T13:00,0.0,1.49,2.3,5.8,>>,,,>>
2026-09-12T13:30,,,,,>>,,,>>
2026-09-12T14:00,,,,,>>,,,>>
2026-09-12T14:30,,,,,>>,,,>>
2026-09-12T15:00,,,,,>>,,,>>
2026-09-12T15:30,,,,,>>,,,>>
2026-09-12T16:00,,,,,>>,,,>>
2026-09-12T16:30,,,,,>>,,,>>
2026-09-12T17:00,,,,,>>,,,>>
2026-09-12T17:30,,,,,>>,,,>>
2026-09-12T18:00,,,,,>>,,,>>
2026-09-12T18:30,,,,,>>,,,>>
2026-09-12T19:00,,,,,0.0,0.0,0.0,13.7
2026-09-12T19:30,,,,,0.0,0.0,0.0,13.4
2026-09-12T20:00,,,,,0.0,0.0,0.0,12.4
2026-09-12T20:30,,,,,0.0,0.0,0.0,12.1
2026-09-12T21:00,,,,,0.0,0.0,0.0,11.8
2026-09-12T21:30,,,,,0.0,0.0,0.0,11.7
2026-09-12T22:00,,,,,0.0,0.0,0.0,11.6
2026-09-12T22:30,,,,,>>,,,11.5
2026-09-12T23:00,,,,,0.0,0.0,0.0,11.4
2026-09-12T23:30,,,,,0.0,0.0,0.0,11.3
2026-09-13T00:00,,,,,0.0,0.0,0.0,11.4
2026-09-13T00:30,,,,,0.0,0.0,0.0,11.5
2026-09-13T01:00,,,,,0.0,0.0,0.0,11.6
2026-09-13T01:30,,,,,0.0,0.0,0.0,11.8
2026-09-13T02:00,,,,,0.0,0.0,0.0,11.4
2026-09-13T02:30,,,,,0.0,0.0,0.0,10.9
2026-09-13T03:00,,,,,0.0,0.0,0.0,10.7
2026-09-13T03:30,,,,,0.0,0.0,0.0,10.9
2026-09-13T04:00,,,,,0.0,0.0,0.0,10.9
2026-09-13T04:30,,,,,0.0,0.0,0.0,10.8
2026-09-13T05:00,,,,,0.2,0.2,0.2,10.7
2026-09-13T05:30,,,,,0.0,0.2,0.2,10.7
2026-09-13T06:00,,,,,0.0,0.2,0.2,10.9
2026-09-13T06:30,,,,,0.0,0.2,0.2,11.2
2026-09-13T07:00,,,,,0.0,0.2,0.2,11.0
2026-09-13T07:30,,,,,0.0,0.2,0.2,11.5
2026-09-13T08:00,,,,,0.0,0.2,0.2,12.9
2026-09-13T08:30,,,,,0.0,0.2,0.2,13.0
2026-09-13T09:00,,,,,0.0,0.2,0.2,14.7
2026-09-13T09:30,,,,,0.0,0.2,0.2,15.6
2026-09-13T10:00,,,,,0.0,0.2,0.2,16.8
2026-09-13T10:30,,,,,0.0,0.2,0.2,17.3
2026-09-13T11:00,,,,,0.0,0.2,0.2,17.4
2026-09-13T11:30,,,,,0.0,0.2,0.2,17.7
2026-09-13T12:00,,,,,0.0,0.2,0.2,18.6
2026-09-13T12:30,,,,,0.0,0.2,0.2,17.5
2026-09-13T13:00,0.0,2.45,4.8,3.5,0.0,0.2,0.2,18.0
2026-09-13T13:30,,,,,0.0,0.2,0.2,18.5
2026-09-13T14:00,,,,,0.0,0.2,0.2,18.3
2026-09-13T14:30,,,,,0.0,0.2,0.2,18.0
2026-09-13T15:00,,,,,0.0,0.2,0.2,18.4
2026-09-13T15:30,,,,,0.0,0.2,0.2,19.0
2026-09-13T16:00,,,,,0.0,0.2,0.2,18.4
2026-09-13T16:30,,,,,0.0,0.2,0.2,18.3
2026-09-13T17:00,,,,,0.0,0.2,0.2,18.6
2026-09-13T17:30,,,,,0.0,0.2,0.2,17.9
2026-09-13T18:00,,,,,0.0,0.2,0.2,17.0
2026-09-13T18:30,,,,,0.0,0.2,0.2,16.3
2026-09-13T19:00,,,,,0.0,0.2,0.2,15.1
2026-09-13T19:30,,,,,0.0,0.2,0.2,14.1
2026-09-13T20:00,,,,,0.0,0.2,0.2,13.5
2026-09-13T20:30,,,,,0.0,0.2,0.2,13.2
2026-09-13T21:00,,,,,0.0,0.2,0.2,13.0
2026-09-13T21:30,,,,,0.0,0.2,0.2,12.9
2026-09-13T22:00,,,,,0.0,0.2,0.2,12.8
2026-09-13T22:30,,,,,>>,,,12.9
2026-09-13T23:00,,,,,0.0,0.2,0.2,13.1
2026-09-13T23:30,,,,,0.0,0.2,0.2,13.4
2026-09-14T00:00,,,,,0.0,0.2,0.2,14.1
2026-09-14T00:30,,,,,0.0,0.2,0.2,13.6
2026-09-14T01:00,,,,,0.0,0.2,0.2,13.7
2026-09-14T01:30,,,,,0.0,0.2,0.2,13.8
2026-09-14T02:00,,,,,0.0,0.2,0.2,14.2
2026-09-14T02:30,,,,,0.0,0.2,0.2,13.8
2026-09-14T03:00,,,,,0.0,0.2,0.2,13.6
2026-09-14T03:30,,,,,0.0,0.2,0.2,13.3
2026-09-14T04:00,,,,,0.0,0.2,0.2,12.8
2026-09-14T04:30,,,,,0.0,0.2,0.2,12.7
2026-09-14T05:00,,,,,0.0,0.2,0.2,12.9
2026-09-14T05:30,,,,,0.0,0.0,0.2,12.6
2026-09-14T06:00,,,,,0.0,0.0,0.2,12.4
2026-09-14T06:30,,,,,0.0,0.0,0.2,12.5
2026-09-14T07:00,,,,,0.0,0.0,0.2,12.8
2026-09-14T07:30,,,,,0.0,0.0,0.2,13.2
2026-09-14T08:00,,,,,0.0,0.0,0.2,13.6
2026-09-14T08:30,,,,,0.0,0.0,0.2,13.4
2026-09-14T09:00,,,,,0.0,0.0,0.2,14.1
2026-09-14T09:30,,,,,0.0,0.0,0.2,17.9
2026-09-14T10:00,,,,,0.0,0.0,0.2,18.2
2026-09-14T10:30,,,,,0.0,0.0,0.2,19.0
2026-09-14T11:00,,,,,0.0,0.0,0.2,19.2
2026-09-14T11:30,,,,,0.0,0.0,0.2,19.3
2026-09-14T12:00,,,,,0.0,0.0,0.2,19.7
2026-09-14T12:30,,,,,0.0,0.0,0.2,19.8
2026-09-14T13:00,0.0,2.45,6.3,2.1,0.0,0.0,0.2,19.9
2026-09-14T13:30,,,,,0.0,0.0,0.2,20.1
2026-09-14T14:00,,,,,0.0,0.0,0.2,20.1
2026-09-14T14:30,,,,,0.0,0.0,0.2,20.0
2026-09-14T15:00,,,,,0.0,0.0,0.2,20.2
2026-09-14T15:30,,,,,>>,,,>>
2026-09-14T16:00,,,,,0.0,0.0,0.2,19.9
2026-09-14T16:30,,,,,0.0,0.0,0.2,19.8
2026-09-14T17:00,,,,,0.0,0.0,0.2,19.9
2026-09-14T17:30,,,,,0.0,0.0,0.2,19.1
2026-09-14T18:00,,,,,0.0,0.0,0.2,18.4
2026-09-14T18:30,,,,,0.0,0.0,0.2,17.5
2026-09-14T19:00,,,,,0.0,0.0,0.2,16.8
2026-09-14T19:30,,,,,0.0,0.0,0.2,15.9
2026-09-14T20:00,,,,,0.0,0.0,0.2,14.9
2026-09-14T20:30,,,,,0.0,0.0,0.2,14.6
2026-09-14T21:00,,,,,0.0,0.0,0.2,14.3
2026-09-14T21:30,,,,,0.0,0.0,0.2,14.2
2026-09-14T22:00,,,,,0.0,0.0,0.2,14.0
2026-09-14T22:30,,,,,>>,,,13.8
2026-09-14T23:00,,,,,0.0,0.0,0.2,13.7
2026-09-14T23:30,,,,,0.0,0.0,0.2,13.6
2026-09-15T00:00,,,,,0.0,0.0,0.2,13.4
2026-09-15T00:30,,,,,0.0,0.0,0.2,13.4
2026-09-15T01:00,,,,,0.0,0.0,0.2,13.1
2026-09-15T01:30,,,,,0.0,0.0,0.2,12.8
2026-09-15T02:00,,,,,0.0,0.0,0.2,12.6
2026-09-15T02:30,,,,,0.0,0.0,0.2,12.4
2026-09-15T03:00,,,,,0.0,0.0,0.2,12.3
2026-09-15T03:30,,,,,0.0,0.0,0.2,13.6
2026-09-15T04:00,,,,,0.0,0.0,0.2,13.7
2026-09-15T04:30,,,,,0.0,0.0,0.2,13.1
2026-09-15T05:00,,,,,0.0,0.0,0.2,12.8
2026-09-15T05:30,,,,,0.0,0.0,0.0,13.0
2026-09-15T06:00,,,,,0.0,0.0,0.0,12.8
2026-09-15T06:30,,,,,0.0,0.0,0.0,12.6
2026-09-15T07:00,,,,,0.0,0.0,0.0,12.8
2026-09-15T07:30,,,,,0.0,0.0,0.0,12.6
2026-09-15T08:00,,,,,0.0,0.0,0.0,13.1
2026-09-15T08:30,,,,,0.0,0.0,0.0,14.2
2026-09-15T09:00,,,,,0.0,0.0,0.0,14.2
2026-09-15T09:30,,,,,0.0,0.0,0.0,14.4
2026-09-15T10:00,,,,,0.0,0.0,0.0,14.9
2026-09-15T10:30,,,,,0.0,0.0,0.0,15.0
2026-09-15T11:00,,,,,0.0,0.0,0.0,15.0
2026-09-15T11:30,,,,,0.0,0.0,0.0,16.4
2026-09-15T12:00,,,,,0.0,0.0,0.0,15.9
2026-09-15T12:30,,,,,0.0,0.0,0.0,16.6
2026-09-15T13:00,0.0,2.25,5.8,2.8,0.0,0.0,0.0,17.7
2026-09-15T13:30,,,,,0.0,0.0,0.0,18.5
2026-09-15T14:00,,,,,0.0,0.0,0.0,18.4
2026-09-15T14:30,,,,,0.0,0.0,0.0,18.7
2026-09-15T15:00,,,,,0.0,0.0,0.0,19.2
2026-09-15T15:30,,,,,0.0,0.0,0.0,19.1
2026-09-15T16:00,,,,,0.0,0.0,0.0,19.3
2026-09-15T16:30,,,,,0.0,0.0,0.0,18.6
2026-09-15T17:00,,,,,0.0,0.0,0.0,18.3
2026-09-15T17:30,,,,,0.0,0.0,0.0,17.2
2026-09-15T18:00,,,,,0.0,0.0,0.0,16.5
2026-09-15T18:30,,,,,0.0,0.0,0.0,16.2
2026-09-15T19:00,,,,,0.0,0.0,0.0,16.0
2026-09-15T19:30,,,,,0.0,0.0,0.0,15.7
2026-09-15T20:00,,,,,0.0,0.0,0.0,15.2
2026-09-15T20:30,,,,,0.0,0.0,0.0,14.8
2026-09-15T21:00,,,,,0.0,0.0,0.0,15.3
2026-09-15T21:30,,,,,0.0,0.0,0.0,15.0
2026-09-15T22:00,,,,,0.0,0.0,0.0,14.8
2026-09-15T22:30,,,,,>>,,,14.7
2026-09-15T23:00,,,,,0.0,0.0,0.0,14.5
