datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-07T07:00,,2,,,,0.0,0.0,0.0,1022.1,1024.2,13.51,22,24.0,19.1,22.3,82,-0.08,0.485,2.3,-2.3
2026-09-07T07:30,,7,,,,0.0,0.0,0.0,1022.1,1024.2,13.76,90,24.9,19.4,23.0,80,-0.27,0.562,2.2,-2.18
2026-09-07T08:00,,19,,,,0.0,0.0,0.0,1022.2,1024.3,13.51,182,25.8,19.1,24.0,74,-0.68,0.776,2.1,-1.99
2026-09-07T08:30,,18,,,,0.0,0.0,0.0,1022.3,1024.4,13.6,276,26.4,19.2,24.8,71,-0.77,0.908,2.5,-2.38
2026-09-07T09:00,,41,,,,0.0,0.0,0.0,1022.4,1024.5,13.26,353,26.8,18.8,25.1,68,-1.38,1.02,2.1,-1.58
2026-09-07T09:30,,31,,,,0.0,0.0,0.0,1022.3,1024.4,12.82,442,27.3,18.2,26.1,62,-1.24,1.285,2.4,-2.06
2026-09-07T10:00,,41,,,,0.0,0.0,0.0,1022.4,1024.5,12.72,526,28.4,18.1,27.1,58,-1.44,1.506,2.2,-1.66
2026-09-07T10:30,,44,,,,0.0,0.0,0.0,1022.4,1024.5,11.98,596,28.6,17.2,27.3,54,-1.18,1.669,1.7,-1.22
2026-09-07T11:00,,37,,,,0.0,0.0,0.0,1022.4,1024.5,11.83,666,29.6,17.0,28.4,50,-0.96,1.934,1.6,-1.28
2026-09-07T11:30,,61,,,,0.0,0.0,0.0,1022.4,1024.5,11.18,715,29.3,16.1,28.5,47,-1.49,2.062,1.7,-0.82
2026-09-07T12:00,,70,,,,0.0,0.0,0.0,1022.1,1024.2,10.77,754,30.1,15.5,29.4,43,-1.5,2.337,1.6,-0.55
2026-09-07T12:30,,79,,,,0.0,0.0,0.0,1021.8,1023.9,11.41,776,30.7,16.4,29.6,45,-1.47,2.281,1.5,-0.29
2026-09-07T13:00,5.7,130,4.28,16.0,0.0,0.0,0.0,0.0,1021.7,1023.8,12.95,786,29.8,18.4,28.3,55,-1.61,1.731,2.1,1.35
2026-09-07T13:30,,195,,,,0.0,0.0,0.0,1021.4,1023.5,13.02,781,30.6,18.5,28.7,54,0.41,1.811,1.6,1.55
2026-09-07T14:00,,127,,,,0.0,0.0,0.0,1021.1,1023.2,14.08,766,31.3,19.7,29.1,57,-1.6,1.732,2.0,1.2
2026-09-07T14:30,,123,,,,0.0,0.0,0.0,1020.8,1022.9,14.25,738,30.8,19.9,29.0,58,-2.26,1.682,2.7,1.47
2026-09-07T15:00,,126,,,,0.0,0.0,0.0,1020.6,1022.7,14.17,696,30.7,19.8,28.9,58,-2.1,1.673,2.6,1.53
2026-09-07T15:30,,128,,,,0.0,0.0,0.0,1020.2,1022.3,13.93,643,30.1,19.5,28.6,58,-2.21,1.644,2.8,1.72
2026-09-07T16:00,,133,,,,0.0,0.0,0.0,1019.9,1022.0,14.58,576,30.9,20.3,28.8,60,-1.83,1.584,2.5,1.7
2026-09-07T16:30,,110,,,,0.0,0.0,0.0,1019.6,1021.7,13.33,502,31.0,18.8,29.4,53,-2.07,1.927,2.2,0.75
2026-09-07T17:00,,116,,,,0.0,0.0,0.0,1019.3,1021.4,13.67,416,31.3,19.2,29.5,54,-1.98,1.897,2.2,0.96
2026-09-07T17:30,,115,,,,0.0,0.0,0.0,1019.2,1021.3,14.44,301,31.3,20.1,29.2,58,-2.08,1.702,2.3,0.97
2026-09-07T18:00,,125,,,,0.0,0.0,0.0,1019.0,1021.1,14.84,241,31.1,20.5,28.8,61,-1.97,1.544,2.4,1.38
2026-09-07T18:30,,132,,,,0.0,0.0,0.0,1018.7,1020.8,15.49,160,31.4,21.2,28.7,64,-1.71,1.417,2.3,1.54
2026-09-07T19:00,,120,,,,0.0,0.0,0.0,1019.0,1021.1,15.4,62,31.8,21.1,28.6,64,-1.3,1.409,1.5,0.75
2026-09-07T19:30,,119,,,,0.0,0.0,0.0,1018.8,1020.9,16.23,22,31.8,22.0,28.2,69,-1.31,1.185,1.5,0.73
2026-09-07T20:00,,131,,,,0.0,0.0,0.0,1019.1,1021.2,16.64,0,31.7,22.4,27.9,72,-1.21,1.052,1.6,1.05
2026-09-07T20:30,,123,,,,0.0,0.0,0.0,1019.1,1021.2,16.91,0,31.8,22.6,27.7,74,-1.17,0.966,1.4,0.76
2026-09-07T21:00,,119,,,,0.0,0.0,0.0,1019.2,1021.3,17.14,0,31.8,22.9,27.7,75,-1.31,0.929,1.5,0.73
2026-09-07T21:30,,132,,,,0.0,0.0,0.0,1019.4,1021.5,16.67,0,32.0,22.4,27.7,73,-0.67,1.003,0.9,0.6
2026-09-07T22:00,,80,,,,0.0,0.0,0.0,1019.4,1021.5,16.67,0,32.1,22.4,27.7,73,-0.79,1.003,0.8,-0.14
2026-09-07T22:30,,355,,,,0.0,0.0,0.0,1019.6,1021.7,16.34,0,32.0,22.1,27.6,72,0.04,1.034,0.5,-0.5
2026-09-07T23:00,,353,,,,0.0,0.0,0.0,1019.5,1021.6,16.83,0,31.6,22.6,27.4,75,0.13,0.912,1.1,-1.09
2026-09-07T23:30,,356,,,,0.0,0.0,0.0,1019.7,1021.8,17.14,0,30.8,22.9,26.4,81,0.08,0.654,1.1,-1.1
2026-09-08T00:00,,14,,,,0.0,0.0,0.0,1019.4,1021.5,16.63,0,30.4,22.4,26.1,80,-0.22,0.676,0.9,-0.87
2026-09-08T00:30,,5,,,,0.0,0.0,0.0,1019.3,1021.4,16.1,0,29.9,21.8,26.2,77,-0.11,0.782,1.3,-1.3
2026-09-08T01:00,,15,,,,0.0,0.0,0.0,1019.5,1021.6,16.23,0,29.9,22.0,25.9,79,-0.26,0.702,1.0,-0.97
2026-09-08T01:30,,1,,,,0.0,0.0,0.0,1019.4,1021.5,15.81,0,29.5,21.6,25.9,77,-0.02,0.769,1.3,-1.3
2026-09-08T02:00,,357,,,,0.0,0.0,0.0,1019.2,1021.3,15.19,0,29.5,20.9,25.9,74,0.04,0.869,0.7,-0.7
2026-09-08T02:30,,331,,,,0.0,0.0,0.0,1018.8,1020.9,14.93,0,29.4,20.6,25.6,74,0.15,0.854,0.3,-0.26
2026-09-08T03:00,,8,,,,0.0,0.0,0.0,1018.6,1020.7,14.53,0,28.7,20.2,25.6,72,-0.13,0.919,0.9,-0.89
2026-09-08T03:30,,17,,,,0.0,0.0,0.0,1018.4,1020.5,15.07,0,28.5,20.8,25.3,76,-0.35,0.774,1.2,-1.15
2026-09-08T04:00,,7,,,,0.0,0.0,0.0,1018.2,1020.3,15.07,0,28.5,20.8,25.3,76,-0.16,0.774,1.3,-1.29
2026-09-08T04:30,,5,,,,0.0,0.0,0.0,1018.0,1020.1,14.9,0,28.1,20.6,25.1,76,-0.12,0.765,1.4,-1.39
2026-09-08T05:00,,359,,,,0.0,0.0,0.0,1017.9,1020.0,15.51,0,27.5,21.2,24.7,81,0.04,0.591,2.2,-2.2
2026-09-08T05:30,,2,,,,0.0,0.0,0.0,1017.7,1019.8,14.6,0,25.8,20.2,23.9,80,-0.09,0.593,2.7,-2.7
2026-09-08T06:00,,3,,,,0.0,0.0,0.0,1017.5,1019.6,14.88,0,26.8,20.5,23.8,82,-0.07,0.531,1.3,-1.3
2026-09-08T06:30,,357,,,,0.0,0.0,0.0,1017.5,1019.6,15.24,0,27.2,20.9,23.8,84,0.06,0.472,1.1,-1.1
2026-09-08T07:00,,355,,,,0.0,0.0,0.0,1017.4,1019.5,15.52,22,27.6,21.2,23.7,86,0.04,0.41,0.5,-0.5
2026-09-08T07:30,,350,,,,0.0,0.0,0.0,1017.6,1019.7,15.99,84,28.5,21.7,24.4,85,0.12,0.458,0.7,-0.69
2026-09-08T08:00,,358,,,,0.0,0.0,0.0,1017.6,1019.7,14.86,169,27.1,20.5,24.4,79,0.06,0.642,1.8,-1.8
2026-09-08T08:30,,4,,,,0.0,0.0,0.0,1017.7,1019.8,14.59,259,27.8,20.2,25.2,74,-0.12,0.833,1.7,-1.7
2026-09-08T09:00,,0,,,,0.0,0.0,0.0,1017.6,1019.7,14.1,347,28.9,19.7,26.3,67,-0.0,1.129,1.4,-1.4
2026-09-08T09:30,,5,,,,0.0,0.0,0.0,1017.5,1019.6,14.48,432,30.8,20.1,27.8,63,-0.1,1.382,1.1,-1.1
2026-09-08T10:00,,359,,,,0.0,0.0,0.0,1017.4,1019.5,13.16,512,30.6,18.6,28.5,55,0.02,1.751,1.3,-1.3
2026-09-08T10:30,,9,,,,0.0,0.0,0.0,1017.2,1019.3,13.23,582,32.3,18.7,29.9,51,-0.16,2.067,1.0,-0.99
2026-09-08T11:00,,80,,,,0.0,0.0,0.0,1017.0,1019.1,12.83,647,30.4,18.2,28.7,53,-1.67,1.85,1.7,-0.3
2026-09-08T11:30,,124,,,,0.0,0.0,0.0,1016.8,1018.9,12.94,697,32.3,18.3,30.2,49,-0.99,2.189,1.2,0.67
2026-09-08T12:00,,177,,,,0.0,0.0,0.0,1016.6,1018.7,12.64,730,30.7,17.9,29.1,51,-0.08,1.974,1.6,1.6
2026-09-08T12:30,,182,,,,0.0,0.0,0.0,1016.2,1018.3,13.98,758,31.0,19.5,28.9,57,0.07,1.713,1.9,1.9
2026-09-08T13:00,6.3,178,4.23,16.9,0.0,0.0,0.0,0.0,1016.0,1018.1,15.31,773,31.8,21.0,29.0,62,-0.07,1.522,2.0,2.0
2026-09-08T13:30,,151,,,,0.0,0.0,0.0,1015.5,1017.6,13.94,786,32.3,19.5,30.1,53,-0.82,2.006,1.7,1.49
2026-09-08T14:00,,128,,,,0.0,0.0,0.0,1015.1,1017.2,13.27,702,30.1,18.7,28.6,55,-1.73,1.761,2.2,1.35
2026-09-08T14:30,,130,,,,0.0,0.0,0.0,1014.8,1016.9,13.9,675,31.3,19.4,29.4,55,-1.69,1.845,2.2,1.41
2026-09-08T15:00,,134,,,,0.0,0.0,0.0,1014.4,1016.5,14.42,621,31.7,20.0,29.4,57,-1.44,1.763,2.0,1.39
2026-09-08T15:30,,134,,,,0.0,0.0,0.0,1014.0,1016.1,15.1,667,32.1,20.7,29.3,60,-1.29,1.63,1.8,1.25
2026-09-08T16:00,,129,,,,0.0,0.0,0.0,1013.6,1015.7,15.38,568,32.3,21.0,29.6,60,-1.63,1.659,2.1,1.32
2026-09-08T16:30,,123,,,,0.0,0.0,0.0,1013.0,1015.1,15.55,495,32.1,21.2,29.5,61,-2.01,1.608,2.4,1.31
2026-09-08T17:00,,115,,,,0.0,0.0,0.0,1012.6,1014.7,16.02,412,33.1,21.7,30.0,61,-1.81,1.655,2.0,0.85
2026-09-08T17:30,,122,,,,0.0,0.0,0.0,1012.3,1014.4,15.38,323,31.9,21.0,29.3,61,-1.95,1.59,2.3,1.22
2026-09-08T18:00,,121,,,,0.0,0.0,0.0,1012.0,1014.1,16.15,234,32.1,21.8,29.3,64,-2.14,1.467,2.5,1.29
2026-09-08T18:30,,96,,,,0.0,0.0,0.0,1011.7,1013.8,16.06,149,32.3,21.7,29.2,64,-1.99,1.459,2.0,0.21
2026-09-08T19:00,,102,,,,0.0,0.0,0.0,1011.5,1013.6,15.94,69,31.9,21.6,28.8,65,-1.86,1.386,1.9,0.4
2026-09-08T19:30,,123,,,,0.0,0.0,0.0,1011.4,1013.5,16.69,17,31.8,22.3,28.3,70,-1.68,1.154,2.0,1.09
2026-09-08T20:00,,131,,,,0.0,0.0,0.0,1011.4,1013.5,17.82,0,32.0,23.4,28.0,76,-1.58,0.907,2.1,1.38
2026-09-08T20:30,,134,,,,0.0,0.0,0.0,1011.5,1013.6,17.95,0,32.0,23.5,27.9,77,-1.44,0.864,2.0,1.39
2026-09-08T21:00,,155,,,,0.0,0.0,0.0,1011.6,1013.7,18.43,0,32.1,23.9,27.7,80,-0.85,0.743,2.0,1.81
2026-09-08T21:30,,186,,,,0.0,0.0,0.0,1011.7,1013.8,18.66,0,31.1,24.1,27.7,81,0.38,0.706,3.6,3.58
2026-09-08T22:00,,191,,,,0.0,0.0,0.0,1011.6,1013.7,17.86,0,31.5,23.4,27.6,78,0.44,0.812,2.3,2.26
2026-09-08T22:30,,191,,,,0.0,0.0,0.0,1011.3,1013.4,17.88,0,31.1,23.4,27.4,79,0.48,0.766,2.5,2.45
2026-09-08T23:00,,185,,,,0.0,0.0,0.0,1011.3,1013.4,18.23,0,31.6,23.8,27.3,81,0.17,0.689,1.9,1.89
2026-09-08T23:30,,224,,,,0.0,0.0,0.0,1011.2,1013.3,18.01,0,32.2,23.5,27.3,80,0.63,0.726,0.9,0.65
2026-09-09T00:00,,354,,,,0.0,0.0,0.0,1011.2,1013.3,17.22,0,31.6,22.8,27.2,77,0.1,0.83,1.0,-0.99
2026-09-09T00:30,,10,,,,0.0,0.0,0.0,1010.9,1013.0,18.04,0,30.1,23.6,25.9,87,-0.35,0.434,2.0,-1.97
2026-09-09T01:00,,21,,,,0.0,0.0,0.0,1010.7,1012.8,18.36,0,30.5,23.9,26.0,88,-0.65,0.403,1.8,-1.68
2026-09-09T01:30,,33,,,,0.0,0.0,0.0,1010.5,1012.6,18.77,0,29.9,24.2,25.8,91,-1.42,0.299,2.6,-2.18
2026-09-09T02:00,,34,,,,0.0,0.0,0.0,1010.7,1012.8,19.28,0,30.0,24.7,25.7,94,-1.57,0.198,2.8,-2.32
2026-09-09T02:30,,38,,,,0.0,0.0,0.0,1010.5,1012.6,19.35,0,30.0,24.7,25.4,96,-1.42,0.13,2.3,-1.81
2026-09-09T03:00,,43,,,,0.0,0.0,0.0,1010.0,1012.1,19.36,0,30.1,24.7,25.4,96,-1.5,0.13,2.2,-1.61
2026-09-09T03:30,,48,,,,0.0,0.0,0.0,1009.6,1011.7,19.07,0,30.1,24.5,25.5,94,-1.63,0.196,2.2,-1.47
2026-09-09T04:00,,61,,,,0.0,0.0,0.0,1009.4,1011.5,19.4,0,30.3,24.7,25.6,95,-2.01,0.164,2.3,-1.12
2026-09-09T04:30,,57,,,,0.0,0.0,0.0,1009.4,1011.5,19.49,0,30.3,24.8,25.5,96,-1.85,0.131,2.2,-1.2
2026-09-09T05:00,,82,,,,0.0,0.0,0.0,1009.0,1011.1,20.6,0,31.4,25.7,25.9,99,-1.98,0.033,2.0,-0.28
2026-09-09T05:30,,357,,,,0.0,0.0,0.0,1009.4,1011.5,18.96,0,29.9,24.4,25.4,94,0.12,0.195,2.2,-2.2
2026-09-09T06:00,,10,,,,0.0,0.0,0.0,1009.2,1011.3,17.53,0,26.2,23.1,23.4,98,-0.63,0.058,3.6,-3.55
2026-09-09T06:30,,28,,,,0.0,0.0,0.0,1008.9,1011.0,18.15,0,27.1,23.6,23.8,99,-1.55,0.029,3.3,-2.91
2026-09-09T07:00,,24,,,,0.0,0.0,0.0,1008.9,1011.0,16.38,0,24.7,22.0,22.8,95,-1.59,0.139,3.9,-3.56
2026-09-09T07:30,,39,,,,0.0,0.0,0.0,1009.0,1011.1,16.5,34,24.3,22.1,23.1,94,-3.21,0.17,5.1,-3.96
2026-09-09T08:00,,53,,,,0.0,0.0,0.0,1009.2,1011.3,16.03,77,26.4,21.6,24.3,85,-2.72,0.456,3.4,-2.05
2026-09-09T08:30,,57,,,,0.0,0.0,0.0,1008.8,1010.9,15.83,228,27.1,21.4,25.1,80,-2.85,0.637,3.4,-1.85
2026-09-09T09:00,,32,,,,0.0,0.0,0.0,1009.5,1011.6,16.31,53,28.9,21.9,25.4,81,-0.9,0.616,1.7,-1.44
2026-09-09T09:30,,0,,,,5.6,5.6,5.6,1010.7,1012.8,13.8,0,22.3,19.2,20.4,93,-0.0,0.168,2.1,-2.1
2026-09-09T10:00,,356,,,,1.4,7.0,7.0,1009.5,1011.6,15.05,8,23.6,20.6,20.6,100,0.1,0.0,1.4,-1.4
2026-09-09T10:30,,6,,,,0.0,7.0,7.0,1010.5,1012.6,15.01,67,23.8,20.6,20.9,98,-0.17,0.049,1.6,-1.59
2026-09-09T11:00,,323,,,,0.0,7.0,7.0,1010.6,1012.7,15.5,191,25.9,21.1,22.1,94,0.36,0.16,0.6,-0.48
2026-09-09T11:30,,337,,,,0.0,7.0,7.0,1010.1,1012.2,16.61,328,27.7,22.2,23.4,93,0.27,0.201,0.7,-0.64
2026-09-09T12:00,,350,,,,0.0,7.0,7.0,1010.0,1012.1,15.13,338,25.5,20.7,22.6,89,0.28,0.302,1.6,-1.58
2026-09-09T12:30,,3,,,,0.0,7.0,7.0,1010.2,1012.3,15.81,547,25.2,21.4,22.6,93,-0.14,0.192,2.6,-2.6
2026-09-09T13:00,2.3,5,1.88,13.2,0.0,0.0,7.0,7.0,1010.2,1012.3,14.79,863,24.1,20.3,22.8,86,-0.32,0.389,3.7,-3.69
2026-09-09T13:30,,26,,,,0.0,7.0,7.0,1010.1,1012.2,14.54,540,24.9,20.1,23.1,83,-1.23,0.481,2.8,-2.52
2026-09-09T14:00,,27,,,,0.0,7.0,7.0,1010.1,1012.2,14.89,405,24.7,20.4,23.1,85,-1.5,0.424,3.3,-2.94
2026-09-09T14:30,,41,,,,0.0,7.0,7.0,1009.8,1011.9,15.07,310,25.1,20.6,23.1,86,-1.84,0.396,2.8,-2.11
2026-09-09T15:00,,48,,,,0.0,7.0,7.0,1010.1,1012.2,15.07,225,26.1,20.6,23.3,85,-1.26,0.429,1.7,-1.14
2026-09-09T15:30,,93,,,,0.0,7.0,7.0,1010.2,1012.3,15.17,224,26.3,20.7,23.6,84,-2.0,0.466,2.0,0.1
2026-09-09T16:00,,42,,,,0.0,7.0,7.0,1009.7,1011.8,15.26,117,26.1,20.8,23.5,85,-1.41,0.434,2.1,-1.56
2026-09-09T16:30,,352,,,,0.0,7.0,7.0,1010.3,1012.4,15.62,112,26.5,21.2,23.5,87,0.26,0.376,1.9,-1.88
2026-09-09T17:00,,14,,,,0.0,7.0,7.0,1010.4,1012.5,15.12,64,25.4,20.7,22.6,89,-0.41,0.302,1.7,-1.65
2026-09-09T17:30,,26,,,,0.0,7.0,7.0,1010.1,1012.2,15.23,101,25.4,20.8,22.9,88,-0.96,0.335,2.2,-1.98
2026-09-09T18:00,,4,,,,0.0,7.0,7.0,1009.8,1011.9,14.97,101,24.8,20.5,22.8,87,-0.2,0.361,2.8,-2.79
2026-09-09T18:30,,18,,,,0.0,7.0,7.0,1009.2,1011.3,15.06,60,25.1,20.6,22.7,88,-0.68,0.331,2.2,-2.09
2026-09-09T19:00,,31,,,,0.0,7.0,7.0,1009.4,1011.5,15.14,11,24.8,20.7,22.6,89,-1.34,0.302,2.6,-2.23
2026-09-09T19:30,,60,,,,0.0,7.0,7.0,1009.8,1011.9,15.23,0,25.7,20.8,22.7,89,-1.39,0.303,1.6,-0.8
2026-09-09T20:00,,27,,,,0.0,7.0,7.0,1009.6,1011.7,15.5,0,25.6,21.1,22.8,90,-0.91,0.278,2.0,-1.78
2026-09-09T20:30,,19,,,,0.0,7.0,7.0,1010.1,1012.2,14.63,0,26.0,20.2,23.2,83,-0.46,0.483,1.4,-1.32
2026-09-09T21:00,,3,,,,0.0,7.0,7.0,1010.7,1012.8,15.29,0,25.9,20.9,22.6,90,-0.06,0.274,1.2,-1.2
2026-09-09T21:30,,350,,,,0.0,7.0,7.0,1011.4,1013.5,15.55,0,24.9,21.2,22.0,95,0.35,0.132,2.0,-1.97
2026-09-09T22:00,,50,,,,0.0,7.0,7.0,1010.6,1012.7,15.47,0,24.3,21.1,21.9,95,-1.99,0.131,2.6,-1.67
2026-09-09T22:30,,34,,,,0.0,7.0,7.0,1010.8,1012.9,15.76,0,24.7,21.4,22.2,95,-1.51,0.134,2.7,-2.24
2026-09-09T23:00,,353,,,,0.0,7.0,7.0,1011.1,1013.2,14.93,0,23.3,20.5,21.5,94,0.37,0.154,3.0,-2.98
2026-09-09T23:30,,8,,,,0.0,7.0,7.0,1011.1,1013.2,14.9,0,22.5,20.5,21.3,95,-0.54,0.127,3.9,-3.86
2026-09-10T00:00,,21,,,,0.0,7.0,7.0,1011.0,1013.1,14.45,0,23.4,20.0,21.5,91,-0.93,0.231,2.6,-2.43
2026-09-10T00:30,,22,,,,0.0,7.0,7.0,1010.8,1012.9,14.47,0,23.5,20.0,21.7,90,-1.01,0.26,2.7,-2.5
2026-09-10T01:00,,18,,,,0.0,7.0,7.0,1010.9,1013.0,14.2,0,22.7,19.7,21.4,90,-0.99,0.255,3.2,-3.04
2026-09-10T01:30,,28,,,,0.0,7.0,7.0,1010.6,1012.7,14.89,0,23.1,20.4,21.8,92,-1.74,0.209,3.7,-3.27
2026-09-10T02:00,,30,,,,0.0,7.0,7.0,1010.4,1012.5,14.98,0,23.5,20.5,21.9,92,-1.7,0.21,3.4,-2.94
2026-09-10T02:30,,36,,,,0.0,7.0,7.0,1010.1,1012.2,15.13,0,22.9,20.7,21.7,94,-2.35,0.156,4.0,-3.24
2026-09-10T03:00,,>>,,,,0.0,7.0,7.0,>>,,,>>,,20.4,21.8,92,,0.209,>>,
2026-09-10T03:30,,47,,,,0.0,7.0,7.0,1009.8,1011.9,14.63,0,23.2,20.1,21.5,92,-2.12,0.205,2.9,-1.98
2026-09-10T04:00,,30,,,,0.0,7.0,7.0,1009.3,1011.4,15.27,0,23.7,20.8,21.5,96,-1.35,0.103,2.7,-2.34
2026-09-10T04:30,,19,,,,0.0,7.0,7.0,1009.5,1011.6,15.43,0,23.9,21.0,21.5,97,-0.81,0.077,2.5,-2.36
2026-09-10T05:00,,6,,,,0.0,7.0,7.0,1009.7,1011.8,15.08,0,22.3,20.6,20.8,99,-0.38,0.025,3.6,-3.58
2026-09-10T05:30,,4,,,,0.0,7.0,7.0,1009.4,1011.5,14.9,0,21.7,20.4,20.6,99,-0.28,0.024,4.0,-3.99
