datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T03:00,,154,,,,0.0,0.0,0.0,1023.4,1025.5,13.84,0,24.3,19.5,21.0,91,-0.09,0.224,0.2,0.18
2026-09-20T03:30,,339,,,,0.0,0.0,0.0,1023.3,1025.4,14.06,0,24.0,19.7,20.9,93,0.22,0.173,0.6,-0.56
2026-09-20T04:00,,354,,,,0.0,0.0,0.0,1023.2,1025.3,14.1,0,23.8,19.8,20.6,95,0.05,0.121,0.5,-0.5
2026-09-20T04:30,,353,,,,0.0,0.0,0.0,1023.2,1025.3,13.78,0,22.5,19.4,19.9,97,0.15,0.07,1.2,-1.19
2026-09-20T05:00,,3,,,,0.0,0.0,0.0,1023.3,1025.5,13.58,0,22.3,19.2,19.5,98,-0.04,0.045,0.7,-0.7
2026-09-20T05:30,,349,,,,0.0,0.0,0.0,1023.4,1025.6,13.6,0,22.0,19.2,19.2,100,0.15,0.0,0.8,-0.79
2026-09-20T06:00,,356,,,,0.0,0.0,0.0,1023.3,1025.5,13.43,0,21.5,19.0,19.0,100,0.08,0.0,1.1,-1.1
2026-09-20T06:30,,357,,,,0.0,0.0,0.0,1023.4,1025.6,13.52,0,21.0,19.1,19.1,100,0.1,0.0,1.9,-1.9
2026-09-20T07:00,,6,,,,0.0,0.0,0.0,1023.3,1025.5,13.38,0,20.7,18.9,19.1,99,-0.24,0.022,2.3,-2.29
2026-09-20T07:30,,23,,,,0.0,0.0,0.0,1023.3,1025.5,13.53,53,21.9,19.1,19.6,97,-0.55,0.068,1.4,-1.29
2026-09-20T08:00,,29,,,,0.0,0.0,0.0,1023.3,1025.4,13.69,133,22.7,19.3,20.3,94,-0.68,0.143,1.4,-1.22
2026-09-20T08:30,,48,,,,0.0,0.0,0.0,1023.5,1025.6,13.85,224,24.0,19.5,21.2,90,-0.67,0.252,0.9,-0.6
2026-09-20T09:00,,355,,,,0.0,0.0,0.0,1023.5,1025.6,13.82,316,24.1,19.5,21.9,86,0.15,0.368,1.7,-1.69
2026-09-20T09:30,,356,,,,0.0,0.0,0.0,1023.8,1025.9,14.43,397,26.3,20.2,23.2,83,0.07,0.483,1.0,-1.0
2026-09-20T10:00,,0,,,,0.0,0.0,0.0,1023.9,1026.0,13.65,486,25.2,19.3,22.9,80,-0.0,0.558,1.5,-1.5
2026-09-20T10:30,,7,,,,0.0,0.0,0.0,1024.0,1026.1,13.25,513,26.0,18.8,23.7,74,-0.15,0.762,1.2,-1.19
2026-09-20T11:00,,43,,,,0.0,0.0,0.0,1024.0,1026.1,12.92,630,27.6,18.4,25.2,66,-0.55,1.09,0.8,-0.59
2026-09-20T11:30,,148,,,,0.0,0.0,0.0,1024.1,1026.2,12.77,653,27.0,18.2,25.0,66,-0.69,1.077,1.3,1.1
2026-09-20T12:00,,220,,,,0.0,0.0,0.0,1023.9,1026.0,14.42,704,28.1,20.1,25.1,74,0.71,0.829,1.1,0.84
2026-09-20T12:30,,185,,,,0.0,0.0,0.0,1024.0,1026.1,13.61,734,26.9,19.2,24.6,72,0.12,0.866,1.4,1.39
2026-09-20T13:00,2.3,178,3.06,12.8,0.0,0.0,0.0,0.0,1023.8,1025.9,14.42,713,28.9,20.1,25.8,71,-0.03,0.963,0.9,0.9
2026-09-20T13:30,,185,,,,0.0,0.0,0.0,1023.7,1025.8,13.55,632,27.0,19.1,25.0,70,0.16,0.95,1.8,1.79
2026-09-20T14:00,,179,,,,0.0,0.0,0.0,1023.3,1025.4,13.09,730,27.2,18.6,25.4,66,-0.03,1.103,1.8,1.8
2026-09-20T14:30,,183,,,,0.0,0.0,0.0,1023.2,1025.3,13.85,701,27.5,19.5,25.6,69,0.12,1.018,2.2,2.2
2026-09-20T15:00,,181,,,,0.0,0.0,0.0,1022.7,1024.8,14.75,649,29.0,20.5,26.4,70,0.03,1.033,1.9,1.9
2026-09-20T15:30,,129,,,,0.0,0.0,0.0,1022.3,1024.4,15.3,588,29.1,21.1,26.3,73,-1.55,0.924,2.0,1.26
2026-09-20T16:00,,121,,,,0.0,0.0,0.0,1022.2,1024.3,14.54,486,29.0,20.3,26.4,69,-1.46,1.067,1.7,0.88
2026-09-20T16:30,,137,,,,0.0,0.0,0.0,1021.8,1023.9,15.15,419,29.6,20.9,26.6,71,-1.09,1.01,1.6,1.17
2026-09-20T17:00,,128,,,,0.0,0.0,0.0,1021.6,1023.7,15.48,290,28.6,21.2,25.8,76,-1.73,0.797,2.2,1.35
2026-09-20T17:30,,138,,,,0.0,0.0,0.0,1021.3,1023.4,15.69,245,29.0,21.5,25.8,77,-1.14,0.764,1.7,1.26
2026-09-20T18:00,,129,,,,0.0,0.0,0.0,1021.3,1023.4,15.21,95,28.5,21.0,25.5,76,-1.24,0.783,1.6,1.01
2026-09-20T18:30,,141,,,,0.0,0.0,0.0,1021.1,1023.2,15.74,62,28.4,21.5,25.0,81,-0.94,0.602,1.5,1.17
2026-09-20T19:00,,156,,,,0.0,0.0,0.0,1021.2,1023.3,16.04,27,28.5,21.8,24.7,84,-0.49,0.498,1.2,1.1
2026-09-20T19:30,,156,,,,0.0,0.0,0.0,1021.2,1023.3,16.22,0,28.5,22.0,24.5,86,-0.41,0.43,1.0,0.91
2026-09-20T20:00,,167,,,,0.0,0.0,0.0,1021.2,1023.3,16.41,0,28.2,22.2,24.3,88,-0.29,0.365,1.3,1.27
2026-09-20T20:30,,154,,,,0.0,0.0,0.0,1021.3,1023.4,16.31,0,28.4,22.1,24.4,87,-0.48,0.397,1.1,0.99
2026-09-20T21:00,,179,,,,0.0,0.0,0.0,1021.6,1023.7,16.21,0,28.0,22.0,24.3,87,-0.02,0.395,1.4,1.4
2026-09-20T21:30,,185,,,,0.0,0.0,0.0,1021.4,1023.5,16.78,0,27.9,22.6,24.3,90,0.17,0.304,2.0,1.99
2026-09-20T22:00,,181,,,,0.0,0.0,0.0,1021.5,1023.6,17.05,0,27.7,22.8,24.2,92,0.04,0.242,2.4,2.4
2026-09-20T22:30,,185,,,,0.0,0.0,0.0,1021.3,1023.4,17.14,0,27.3,22.9,24.1,93,0.24,0.21,2.8,2.79
2026-09-20T23:00,,212,,,,0.0,0.0,0.0,1021.8,1023.9,17.11,0,28.4,22.9,23.9,94,0.48,0.178,0.9,0.76
2026-09-20T23:30,,205,,,,0.0,0.0,0.0,1021.6,1023.7,16.93,0,27.9,22.7,23.9,93,0.68,0.208,1.6,1.45
2026-09-21T00:00,,205,,,,0.0,0.0,0.0,1021.5,1023.6,16.82,0,27.6,22.6,23.8,93,0.76,0.206,1.8,1.63
2026-09-21T00:30,,206,,,,0.0,0.0,0.0,1021.5,1023.6,16.42,0,27.4,22.2,23.4,93,0.48,0.201,1.1,0.99
2026-09-21T01:00,,212,,,,0.0,0.0,0.0,1021.2,1023.3,16.58,0,27.0,22.4,23.2,95,0.85,0.142,1.6,1.36
2026-09-21T01:30,,219,,,,0.0,0.0,0.0,1021.2,1023.3,15.86,0,26.4,21.6,23.0,92,1.01,0.225,1.6,1.24
2026-09-21T02:00,,217,,,,0.0,0.0,0.0,1021.0,1023.1,15.06,0,25.4,20.8,22.7,89,1.2,0.303,2.0,1.6
2026-09-21T02:30,,221,,,,0.0,0.0,0.0,1020.9,1023.0,15.14,0,25.5,20.9,22.6,90,1.18,0.274,1.8,1.36
2026-09-21T03:00,,331,,,,0.0,0.0,0.0,1021.0,1023.1,15.03,0,25.7,20.8,22.3,91,0.44,0.242,0.9,-0.79
2026-09-21T03:30,,322,,,,0.0,0.0,0.0,1020.6,1022.7,14.58,0,25.2,20.3,21.8,91,0.37,0.235,0.6,-0.47
2026-09-21T04:00,,297,,,,0.0,0.0,0.0,1020.3,1022.4,14.24,0,25.0,19.9,21.6,90,0.27,0.258,0.3,-0.14
2026-09-21T04:30,,321,,,,0.0,0.0,0.0,1020.2,1022.3,14.07,0,24.7,19.7,21.4,90,0.25,0.255,0.4,-0.31
2026-09-21T05:00,,339,,,,0.0,0.0,0.0,1020.0,1022.1,14.12,0,24.5,19.7,21.1,92,0.11,0.2,0.3,-0.28
2026-09-21T05:30,,357,,,,0.0,0.0,0.0,1019.9,1022.0,14.62,0,24.5,20.3,21.3,94,0.05,0.152,0.9,-0.9
2026-09-21T06:00,,339,,,,0.0,0.0,0.0,1020.1,1022.2,15.05,0,24.8,20.8,21.1,98,0.22,0.05,0.6,-0.56
2026-09-21T06:30,,356,,,,0.0,0.0,0.0,1020.2,1022.3,14.8,0,23.7,20.5,20.5,100,0.07,0.0,1.0,-1.0
2026-09-21T07:00,,5,,,,0.0,0.0,0.0,1020.3,1022.4,14.17,0,22.8,19.8,19.8,100,-0.08,0.0,0.9,-0.9
2026-09-21T07:30,,5,,,,0.0,0.0,0.0,1020.6,1022.7,13.99,20,21.8,19.6,19.6,100,-0.16,0.0,1.8,-1.79
2026-09-21T08:00,,3,,,,0.0,0.0,0.0,1020.6,1022.7,14.07,51,21.6,19.7,19.7,100,-0.12,0.0,2.3,-2.3
2026-09-21T08:30,,4,,,,0.0,0.0,0.0,1020.8,1022.9,14.25,111,22.3,19.9,19.9,100,-0.13,0.0,1.8,-1.8
2026-09-21T09:00,,358,,,,0.0,0.0,0.0,1021.0,1023.1,14.6,206,22.5,20.3,20.3,100,0.08,0.0,2.3,-2.3
2026-09-21T09:30,,354,,,,0.0,0.0,0.0,1021.0,1023.1,15.16,302,23.7,20.9,20.9,100,0.2,0.0,1.9,-1.89
2026-09-21T10:00,,2,,,,0.0,0.0,0.0,1021.2,1023.3,15.57,353,24.2,21.3,21.5,99,-0.08,0.026,2.4,-2.4
2026-09-21T10:30,,11,,,,0.0,0.0,0.0,1021.2,1023.3,16.12,400,25.7,21.9,22.4,97,-0.36,0.081,1.9,-1.87
2026-09-21T11:00,,3,,,,0.0,0.0,0.0,1021.3,1023.4,16.05,659,26.2,21.8,23.2,92,-0.12,0.227,2.3,-2.3
2026-09-21T11:30,,20,,,,0.0,0.0,0.0,1021.2,1023.3,16.41,636,28.1,22.2,24.5,87,-0.58,0.4,1.7,-1.6
2026-09-21T12:00,,24,,,,0.0,0.0,0.0,1021.1,1023.2,16.52,532,28.4,22.3,24.8,86,-0.73,0.438,1.8,-1.64
2026-09-21T12:30,,34,,,,0.0,0.0,0.0,1021.1,1023.2,17.03,658,29.3,22.8,25.3,86,-0.89,0.451,1.6,-1.33
2026-09-21T13:00,1.8,50,2.57,12.6,0.0,0.0,0.0,0.0,1021.0,1023.1,16.53,811,29.1,22.3,25.4,83,-1.23,0.551,1.6,-1.03
2026-09-21T13:30,,65,,,,0.0,0.0,0.0,1020.5,1022.6,16.22,714,29.2,22.0,25.7,80,-1.54,0.66,1.7,-0.72
2026-09-21T14:00,,112,,,,0.0,0.0,0.0,1020.2,1022.3,16.43,348,29.2,22.2,25.7,81,-1.76,0.627,1.9,0.71
2026-09-21T14:30,,71,,,,0.0,0.0,0.0,1019.7,1021.8,15.82,356,29.1,21.6,25.7,78,-1.51,0.727,1.6,-0.52
2026-09-21T15:00,,90,,,,0.0,0.0,0.0,1019.5,1021.6,15.44,402,28.2,21.2,25.5,77,-2.3,0.751,2.3,-0.0
2026-09-21T15:30,,95,,,,0.0,0.0,0.0,1019.4,1021.5,16.16,361,28.0,21.9,25.0,83,-2.29,0.539,2.3,0.2
2026-09-21T16:00,,103,,,,0.0,0.0,0.0,1019.1,1021.2,14.72,488,27.9,20.4,25.6,73,-2.24,0.886,2.3,0.52
2026-09-21T16:30,,100,,,,0.0,0.0,0.0,1018.8,1020.9,14.15,380,27.0,19.8,25.4,71,-2.76,0.941,2.8,0.49
2026-09-21T17:00,,87,,,,0.0,0.0,0.0,1018.5,1020.6,13.87,279,25.6,19.4,24.6,73,-3.4,0.835,3.4,-0.18
2026-09-21T17:30,,78,,,,0.0,0.0,0.0,1018.4,1020.5,14.09,200,25.8,19.7,24.4,75,-2.93,0.764,3.0,-0.62
2026-09-21T18:00,,80,,,,0.0,0.0,0.0,1018.6,1020.7,14.1,77,26.1,19.7,24.2,76,-2.27,0.725,2.3,-0.4
2026-09-21T18:30,,49,,,,0.0,0.0,0.0,1018.7,1020.8,14.48,56,26.2,20.1,24.0,79,-1.66,0.627,2.2,-1.44
2026-09-21T19:00,,51,,,,0.0,0.0,0.0,1018.6,1020.7,14.31,17,25.9,19.9,23.8,79,-1.71,0.619,2.2,-1.38
2026-09-21T19:30,,33,,,,0.0,0.0,0.0,1018.7,1020.8,14.4,0,26.4,20.0,23.7,80,-0.82,0.586,1.5,-1.26
2026-09-21T20:00,,33,,,,0.0,0.0,0.0,1019.0,1021.1,14.4,0,25.7,20.0,23.7,80,-1.31,0.586,2.4,-2.01
2026-09-21T20:30,,32,,,,0.0,0.0,0.0,1019.3,1021.4,14.22,0,25.2,19.8,23.5,80,-1.48,0.579,2.8,-2.37
2026-09-21T21:00,,34,,,,0.0,0.0,0.0,1019.6,1021.7,14.58,0,24.6,20.2,23.1,84,-1.85,0.452,3.3,-2.74
2026-09-21T21:30,,51,,,,0.0,0.0,0.0,1019.9,1022.0,14.56,0,24.5,20.2,22.7,86,-2.18,0.386,2.8,-1.76
2026-09-21T22:00,,66,,,,0.0,0.0,0.0,1020.0,1022.1,14.22,0,24.1,19.9,22.9,83,-3.2,0.475,3.5,-1.42
2026-09-21T22:30,,46,,,,0.0,0.0,0.0,1020.1,1022.2,13.95,0,24.0,19.6,22.2,85,-1.73,0.401,2.4,-1.67
2026-09-21T23:00,,32,,,,0.0,0.0,0.0,1020.3,1022.4,13.87,0,23.9,19.5,22.1,85,-1.27,0.399,2.4,-2.04
2026-09-21T23:30,,31,,,,0.0,0.0,0.0,1020.5,1022.6,13.28,0,22.3,18.8,21.4,85,-1.65,0.382,3.2,-2.74
2026-09-22T00:00,,30,,,,0.0,0.0,0.0,1020.8,1022.9,12.72,0,21.6,18.1,20.9,84,-1.5,0.395,3.0,-2.6
2026-09-22T00:30,,25,,,,0.0,0.0,0.0,1020.6,1022.7,12.26,0,21.0,17.5,20.5,83,-1.27,0.41,3.0,-2.72
2026-09-22T01:00,,9,,,,0.0,0.0,0.0,1020.7,1022.8,11.88,0,20.0,17.0,19.8,84,-0.48,0.37,3.1,-3.06
2026-09-22T01:30,,31,,,,0.0,0.0,0.0,1020.8,1022.9,12.03,0,20.1,17.2,20.2,83,-1.91,0.402,3.7,-3.17
2026-09-22T02:00,,42,,,,0.0,0.0,0.0,1020.8,1022.9,11.24,0,19.1,16.1,19.9,79,-2.74,0.488,4.1,-3.05
2026-09-22T02:30,,35,,,,0.0,0.0,0.0,1020.8,1022.9,11.24,0,18.7,16.2,19.7,80,-2.47,0.459,4.3,-3.52
2026-09-22T03:00,,35,,,,0.0,0.0,0.0,1020.8,1022.9,10.89,0,18.5,15.7,19.4,79,-2.24,0.473,3.9,-3.19
2026-09-22T03:30,,33,,,,0.0,0.0,0.0,1020.8,1022.9,10.48,0,17.6,15.1,19.2,77,-2.51,0.512,4.6,-3.86
2026-09-22T04:00,,33,,,,0.0,0.0,0.0,1020.9,1023.1,10.35,0,17.8,14.9,19.0,77,-2.18,0.505,4.0,-3.35
2026-09-22T04:30,,34,,,,0.0,0.0,0.0,1020.9,1023.1,10.09,0,17.5,14.5,18.8,76,-2.18,0.521,3.9,-3.23
2026-09-22T05:00,,25,,,,0.0,0.0,0.0,1021.0,1023.2,10.02,0,17.8,14.4,18.7,76,-1.39,0.518,3.3,-2.99
2026-09-22T05:30,,8,,,,0.0,0.0,0.0,1021.1,1023.3,9.78,0,16.8,14.0,17.7,79,-0.43,0.425,3.1,-3.07
2026-09-22T06:00,,16,,,,0.0,0.0,0.0,1021.1,1023.3,9.23,0,16.3,13.1,17.4,76,-0.8,0.477,2.9,-2.79
2026-09-22T06:30,,13,,,,0.0,0.0,0.0,1021.3,1023.5,9.17,0,15.9,13.0,17.3,76,-0.74,0.474,3.3,-3.22
2026-09-22T07:00,,18,,,,0.0,0.0,0.0,1021.4,1023.6,8.97,0,16.8,12.7,17.6,73,-0.74,0.543,2.4,-2.28
2026-09-22T07:30,,9,,,,0.0,0.0,0.0,1021.6,1023.8,9.1,62,16.1,12.9,17.4,75,-0.48,0.497,3.1,-3.06
2026-09-22T08:00,,14,,,,0.0,0.0,0.0,1021.8,1024.0,9.0,155,17.2,12.8,18.1,71,-0.6,0.602,2.5,-2.43
2026-09-22T08:30,,10,,,,0.0,0.0,0.0,1022.0,1024.2,8.69,224,17.4,12.2,18.7,66,-0.49,0.733,2.8,-2.76
2026-09-22T09:00,,10,,,,0.0,0.0,0.0,1022.1,1024.3,8.8,281,18.3,12.4,19.4,64,-0.45,0.811,2.6,-2.56
2026-09-22T09:30,,19,,,,0.0,0.0,0.0,1022.3,1024.4,9.05,383,19.5,12.8,20.1,63,-0.68,0.871,2.1,-1.99
2026-09-22T10:00,,39,,,,0.0,0.0,0.0,1022.3,1024.4,8.87,492,18.8,12.5,20.3,61,-2.01,0.929,3.2,-2.49
2026-09-22T10:30,,40,,,,0.0,0.0,0.0,1022.4,1024.5,8.95,568,19.7,12.7,21.0,59,-1.93,1.02,3.0,-2.3
2026-09-22T11:00,,34,,,,0.0,0.0,0.0,1022.5,1024.6,8.92,632,20.9,12.6,21.8,56,-1.4,1.149,2.5,-2.07
2026-09-22T11:30,,50,,,,0.0,0.0,0.0,1022.4,1024.5,8.5,683,20.2,11.9,21.6,54,-2.14,1.187,2.8,-1.8
2026-09-22T12:00,,35,,,,0.0,0.0,0.0,1022.2,1024.3,8.64,720,22.1,12.1,22.8,51,-1.15,1.36,2.0,-1.64
2026-09-22T12:30,,94,,,,0.0,0.0,0.0,1022.1,1024.2,7.57,747,21.0,10.2,22.7,45,-2.49,1.517,2.5,0.17
2026-09-22T13:00,0.0,117,3.61,10.1,0.0,0.0,0.0,0.0,1021.9,1024.0,6.65,761,19.6,8.2,22.5,40,-3.21,1.635,3.6,1.63
2026-09-22T13:30,,103,,,,0.0,0.0,0.0,1021.7,1023.8,6.77,757,20.1,8.5,22.8,40,-3.22,1.665,3.3,0.74
2026-09-22T14:00,,109,,,,0.0,0.0,0.0,1021.5,1023.6,6.69,737,19.5,8.3,22.6,40,-3.59,1.645,3.8,1.24
2026-09-22T14:30,,108,,,,0.0,0.0,0.0,1021.4,1023.5,6.47,707,20.5,7.8,22.9,38,-2.57,1.731,2.7,0.83
2026-09-22T15:00,,89,,,,0.0,0.0,0.0,1021.2,1023.3,6.64,660,20.7,8.2,22.9,39,-2.6,1.703,2.6,-0.05
2026-09-22T15:30,,112,,,,0.0,0.0,0.0,1021.0,1023.1,6.26,598,20.3,7.3,22.8,37,-2.5,1.749,2.7,1.01
2026-09-22T16:00,,108,,,,0.0,0.0,0.0,1020.9,1023.0,5.96,532,20.2,6.6,22.9,35,-2.57,1.815,2.7,0.83
2026-09-22T16:30,,97,,,,0.0,0.0,0.0,1020.8,1022.9,6.48,447,20.9,7.8,22.9,38,-2.18,1.731,2.2,0.27
2026-09-22T17:00,,98,,,,0.0,0.0,0.0,1020.7,1022.8,6.48,356,20.9,7.8,22.9,38,-2.08,1.731,2.1,0.29
2026-09-22T17:30,,115,,,,0.0,0.0,0.0,1020.7,1022.8,7.03,267,20.9,9.0,22.6,42,-1.9,1.59,2.1,0.89
2026-09-22T18:00,,94,,,,0.0,0.0,0.0,1020.7,1022.8,6.65,199,20.3,8.2,22.5,40,-2.49,1.635,2.5,0.17
2026-09-22T18:30,,147,,,,0.0,0.0,0.0,1020.8,1022.9,5.95,106,20.5,6.6,22.4,36,-0.87,1.734,1.6,1.34
2026-09-22T19:00,,134,,,,0.0,0.0,0.0,1020.8,1022.9,6.74,18,21.0,8.4,22.3,41,-0.94,1.589,1.3,0.9
2026-09-22T19:30,,110,,,,0.0,0.0,0.0,1021.1,1023.2,7.1,0,20.8,9.2,22.0,44,-1.41,1.481,1.5,0.51
2026-09-22T20:00,,73,,,,0.0,0.0,0.0,1021.5,1023.6,7.6,0,20.9,10.2,21.7,48,-1.24,1.35,1.3,-0.38
2026-09-22T20:30,,51,,,,0.0,0.0,0.0,1022.0,1024.1,8.04,0,20.5,11.0,21.3,52,-1.24,1.216,1.6,-1.01
2026-09-22T21:00,,50,,,,0.0,0.0,0.0,1022.3,1024.4,7.52,0,20.3,10.1,21.2,49,-1.07,1.284,1.4,-0.9
2026-09-22T21:30,,53,,,,0.0,0.0,0.0,1022.7,1024.8,7.78,0,20.4,10.6,21.1,51,-1.04,1.226,1.3,-0.78
2026-09-22T22:00,,59,,,,0.0,0.0,0.0,1023.1,1025.2,8.08,0,20.8,11.1,21.1,53,-0.77,1.176,0.9,-0.46
2026-09-22T22:30,,53,,,,0.0,0.0,0.0,1023.4,1025.5,7.88,0,20.3,10.8,21.0,52,-1.04,1.194,1.3,-0.78
2026-09-22T23:00,,15,,,,0.0,0.0,0.0,1023.5,1025.6,7.48,0,19.8,10.0,20.8,50,-0.39,1.228,1.5,-1.45
2026-09-22T23:30,,8,,,,0.0,0.0,0.0,1023.8,1025.9,9.26,0,19.4,13.2,20.0,65,-0.32,0.818,2.3,-2.28
2026-09-23T00:00,,356,,,,0.0,0.0,0.0,1024.0,1026.2,8.03,0,18.0,11.1,19.0,60,0.13,0.879,1.9,-1.9
2026-09-23T00:30,,56,,,,0.0,0.0,0.0,1024.2,1026.4,9.55,0,19.8,13.7,19.3,70,-0.75,0.672,0.9,-0.5
2026-09-23T01:00,,89,,,,0.0,0.0,0.0,1024.1,1026.2,9.3,0,19.7,13.3,21.1,61,-3.5,0.976,3.5,-0.06
2026-09-23T01:30,,101,,,,0.0,0.0,0.0,1024.4,1026.5,8.78,0,19.3,12.4,21.0,58,-3.44,1.045,3.5,0.67
2026-09-23T02:00,,121,,,,0.0,0.0,0.0,1024.7,1026.8,8.88,0,20.2,12.6,20.9,59,-1.8,1.013,2.1,1.08
2026-09-23T02:30,,103,,,,0.0,0.0,0.0,1024.8,1026.9,8.07,0,19.1,11.1,20.8,54,-2.83,1.13,2.9,0.65
2026-09-23T03:00,,107,,,,0.0,0.0,0.0,1024.6,1026.7,8.07,0,19.0,11.1,20.5,55,-2.58,1.085,2.7,0.79
2026-09-23T03:30,,100,,,,0.0,0.0,0.0,1024.5,1026.6,7.88,0,18.9,10.8,20.4,54,-2.46,1.103,2.5,0.43
2026-09-23T04:00,,8,,,,0.0,0.0,0.0,1024.6,1026.8,9.26,0,16.5,13.2,16.9,79,-0.28,0.404,2.0,-1.98
2026-09-23T04:30,,13,,,,0.0,0.0,0.0,1024.5,1026.7,9.86,0,17.1,14.2,16.9,84,-0.36,0.308,1.6,-1.56
2026-09-23T05:00,,9,,,,0.0,0.0,0.0,1024.4,1026.6,10.17,0,17.7,14.7,17.2,85,-0.22,0.294,1.4,-1.38
2026-09-23T05:30,,17,,,,0.0,0.0,0.0,1024.4,1026.6,10.54,0,18.1,15.2,17.4,87,-0.41,0.258,1.4,-1.34
2026-09-23T06:00,,1,,,,0.0,0.0,0.0,1024.3,1026.5,10.05,0,17.4,14.5,17.4,83,-0.03,0.338,2.0,-2.0
2026-09-23T06:30,,352,,,,0.0,0.0,0.0,1024.4,1026.6,10.03,0,17.2,14.4,16.8,86,0.19,0.268,1.4,-1.39
2026-09-23T07:00,,0,,,,0.0,0.0,0.0,1024.4,1026.6,10.4,0,17.5,15.0,17.0,88,-0.0,0.233,1.6,-1.6
2026-09-23T07:30,,353,,,,0.0,0.0,0.0,1024.8,1027.0,9.43,0,16.2,13.5,16.4,83,0.23,0.317,1.9,-1.89
2026-09-23T08:00,,6,,,,0.0,0.0,0.0,1024.9,1027.1,9.8,34,17.2,14.1,17.0,83,-0.16,0.329,1.5,-1.49
2026-09-23T08:30,,3,,,,0.0,0.0,0.0,1025.1,1027.3,9.32,66,16.2,13.3,16.6,81,-0.11,0.359,2.1,-2.1
2026-09-23T09:00,,7,,,,0.0,0.0,0.0,1025.3,1027.5,8.97,77,15.4,12.7,16.4,79,-0.32,0.392,2.6,-2.58
2026-09-23T09:30,,22,,,,0.0,0.0,0.0,1025.3,1027.5,9.08,173,16.6,12.9,17.0,77,-0.71,0.446,1.9,-1.76
2026-09-23T10:00,,13,,,,0.0,0.0,0.0,1025.5,1027.7,9.3,434,17.4,13.3,17.8,75,-0.47,0.51,2.1,-2.05
2026-09-23T10:30,,8,,,,0.0,0.0,0.0,1025.7,1027.9,9.67,319,18.0,13.9,18.2,76,-0.29,0.502,2.1,-2.08
2026-09-23T11:00,,17,,,,0.0,0.0,0.0,1025.7,1027.9,9.57,439,19.0,13.7,18.9,72,-0.47,0.611,1.6,-1.53
2026-09-23T11:30,,17,,,,0.0,0.0,0.0,1025.7,1027.9,9.73,311,19.7,14.0,19.4,71,-0.41,0.653,1.4,-1.34
2026-09-23T12:00,,39,,,,0.0,0.0,0.0,1025.7,1027.9,9.72,433,19.9,14.0,19.6,70,-0.88,0.684,1.4,-1.09
2026-09-23T12:30,,20,,,,0.0,0.0,0.0,1025.4,1027.5,9.69,627,20.8,13.9,20.5,66,-0.48,0.82,1.4,-1.32
2026-09-23T13:00,0.0,145,2.71,9.1,0.0,0.0,0.0,0.0,1025.2,1027.3,9.19,744,21.4,13.1,21.2,60,-0.63,1.007,1.1,0.9
2026-09-23T13:30,,150,,,,0.0,0.0,0.0,1025.1,1027.2,8.68,715,20.6,12.2,21.1,57,-0.85,1.076,1.7,1.47
2026-09-23T14:00,,165,,,,0.0,0.0,0.0,1024.9,1027.0,8.31,636,21.5,11.6,21.9,52,-0.34,1.261,1.3,1.26
2026-09-23T14:30,,156,,,,0.0,0.0,0.0,1024.6,1026.7,7.64,690,20.1,10.3,21.5,49,-0.89,1.308,2.2,2.01
