datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-30T16:30,,152,,,,0.0,0.0,0.0,1013.5,1015.6,14.94,568,32.8,20.6,30.0,57,-0.75,1.825,1.6,1.41
2026-08-30T17:00,,181,,,,0.0,0.0,0.0,1013.4,1015.5,14.68,485,32.8,20.3,30.0,56,0.02,1.867,1.4,1.4
2026-08-30T17:30,,179,,,,0.0,0.0,0.0,1013.3,1015.4,14.43,395,32.3,20.0,29.7,56,-0.03,1.835,1.5,1.5
2026-08-30T18:00,,207,,,,0.0,0.0,0.0,1013.2,1015.3,14.26,305,32.1,19.8,29.5,56,0.64,1.814,1.4,1.25
2026-08-30T18:30,,222,,,,0.0,0.0,0.0,1013.1,1015.2,14.95,208,32.4,20.5,29.4,59,0.87,1.681,1.3,0.97
2026-08-30T19:00,,220,,,,0.0,0.0,0.0,1012.9,1015.0,14.85,69,31.7,20.4,28.7,61,0.84,1.535,1.3,1.0
2026-08-30T19:30,,218,,,,0.0,0.0,0.0,1012.8,1014.9,15.99,31,31.6,21.6,28.1,68,0.86,1.217,1.4,1.1
2026-08-30T20:00,,182,,,,0.0,0.0,0.0,1012.9,1015.0,16.18,0,31.5,21.8,27.8,70,0.05,1.121,1.3,1.3
2026-08-30T20:30,,196,,,,0.0,0.0,0.0,1013.3,1015.4,16.81,0,31.9,22.4,27.5,74,0.22,0.955,0.8,0.77
2026-08-30T21:00,,179,,,,0.0,0.0,0.0,1013.6,1015.7,17.97,0,31.9,23.5,27.3,80,-0.02,0.726,1.3,1.3
2026-08-30T21:30,,187,,,,0.0,0.0,0.0,1013.8,1015.9,17.97,0,31.9,23.6,27.1,81,0.13,0.681,1.1,1.09
2026-08-30T22:00,,191,,,,0.0,0.0,0.0,1013.7,1015.8,16.98,0,31.4,22.6,27.0,77,0.17,0.82,0.9,0.88
2026-08-30T22:30,,199,,,,0.0,0.0,0.0,1013.7,1015.8,17.76,0,31.6,23.4,26.9,81,0.33,0.673,1.0,0.95
2026-08-30T23:00,,179,,,,0.0,0.0,0.0,1013.8,1015.9,17.66,0,31.3,23.3,26.8,81,-0.02,0.67,1.2,1.2
2026-08-30T23:30,,191,,,,0.0,0.0,0.0,1013.9,1016.0,17.66,0,31.1,23.3,26.6,82,0.25,0.627,1.3,1.28
2026-08-31T00:00,,227,,,,0.0,0.0,0.0,1014.0,1016.1,19.07,0,31.6,24.5,26.5,89,1.1,0.381,1.5,1.02
2026-08-31T00:30,,310,,,,0.0,0.0,0.0,1014.2,1016.3,18.7,0,31.2,24.2,25.8,91,0.61,0.299,0.8,-0.51
2026-08-31T01:00,,295,,,,0.0,0.0,0.0,1014.1,1016.2,18.67,0,30.8,24.2,25.4,93,0.73,0.227,0.8,-0.34
2026-08-31T01:30,,341,,,,0.0,0.0,0.0,1014.2,1016.3,17.63,0,29.8,23.2,25.0,90,0.26,0.317,0.8,-0.76
2026-08-31T02:00,,284,,,,0.0,0.0,0.0,1014.1,1016.2,16.54,0,29.1,22.2,25.1,84,1.16,0.51,1.2,-0.29
2026-08-31T02:30,,286,,,,0.0,0.0,0.0,1014.0,1016.1,15.65,0,28.5,21.3,25.0,80,1.15,0.634,1.2,-0.33
2026-08-31T03:00,,281,,,,0.0,0.0,0.0,1013.8,1015.9,15.76,0,28.5,21.4,24.9,81,1.18,0.598,1.2,-0.23
2026-08-31T03:30,,314,,,,0.0,0.0,0.0,1013.8,1015.9,15.38,0,28.1,21.0,24.7,80,0.79,0.622,1.1,-0.76
2026-08-31T04:00,,353,,,,0.0,0.0,0.0,1013.6,1015.7,15.49,0,28.0,21.1,24.2,83,0.09,0.513,0.7,-0.69
2026-08-31T04:30,,351,,,,0.0,0.0,0.0,1013.6,1015.7,15.86,0,27.7,21.5,24.0,86,0.17,0.418,1.1,-1.09
2026-08-31T05:00,,339,,,,0.0,0.0,0.0,1013.7,1015.8,15.75,0,27.1,21.4,23.5,88,0.39,0.347,1.1,-1.03
2026-08-31T05:30,,2,,,,0.0,0.0,0.0,1013.6,1015.7,15.62,0,26.6,21.3,23.0,90,-0.03,0.281,1.0,-1.0
2026-08-31T06:00,,4,,,,0.0,0.0,0.0,1013.4,1015.5,14.92,0,26.0,20.5,22.8,87,-0.07,0.361,1.0,-1.0
2026-08-31T06:30,,4,,,,0.0,0.0,0.0,1013.4,1015.5,15.08,0,25.4,20.7,22.6,89,-0.13,0.302,1.8,-1.8
2026-08-31T07:00,,11,,,,0.0,0.0,0.0,1013.5,1015.6,15.18,32,26.0,20.8,22.9,88,-0.27,0.335,1.4,-1.37
2026-08-31T07:30,,359,,,,0.0,0.0,0.0,1013.6,1015.7,15.57,109,27.0,21.2,23.7,86,0.02,0.41,1.4,-1.4
2026-08-31T08:00,,8,,,,0.0,0.0,0.0,1013.8,1015.9,16.45,200,29.1,22.1,25.0,84,-0.14,0.507,1.0,-0.99
2026-08-31T08:30,,25,,,,0.0,0.0,0.0,1013.9,1016.0,16.41,292,30.0,22.1,26.0,79,-0.42,0.706,1.0,-0.91
2026-08-31T09:00,,356,,,,0.0,0.0,0.0,1014.0,1016.1,16.08,379,30.9,21.7,27.0,73,0.07,0.963,1.0,-1.0
2026-08-31T09:30,,45,,,,0.0,0.0,0.0,1014.1,1016.2,14.97,471,30.1,20.6,27.0,68,-0.92,1.141,1.3,-0.92
2026-08-31T10:00,,35,,,,0.0,0.0,0.0,1014.3,1016.4,15.23,550,31.1,20.9,27.8,66,-0.63,1.27,1.1,-0.9
2026-08-31T10:30,,43,,,,0.0,0.0,0.0,1014.5,1016.6,14.48,620,31.2,20.1,28.3,61,-0.75,1.5,1.1,-0.8
2026-08-31T11:00,,91,,,,0.0,0.0,0.0,1014.6,1016.7,14.04,688,29.7,19.6,27.5,62,-1.8,1.395,1.8,0.03
2026-08-31T11:30,,126,,,,0.0,0.0,0.0,1014.6,1016.7,14.76,740,30.5,20.4,27.8,64,-1.38,1.345,1.7,1.0
2026-08-31T12:00,,187,,,,0.0,0.0,0.0,1014.5,1016.6,15.36,775,30.6,21.0,27.7,67,0.23,1.226,1.9,1.89
2026-08-31T12:30,,169,,,,0.0,0.0,0.0,1014.5,1016.6,16.3,802,31.6,22.0,28.2,69,-0.34,1.185,1.8,1.77
2026-08-31T13:00,5.9,183,4.46,16.2,0.0,0.0,0.0,0.0,1014.3,1016.4,15.6,819,30.5,21.3,27.7,68,0.11,1.189,2.1,2.1
2026-08-31T13:30,,142,,,,0.0,0.0,0.0,1014.2,1016.3,16.34,816,32.6,22.0,29.0,66,-0.99,1.362,1.6,1.26
2026-08-31T14:00,,127,,,,0.0,0.0,0.0,1013.9,1016.0,16.5,807,33.3,22.2,29.7,64,-1.36,1.501,1.7,1.02
2026-08-31T14:30,,129,,,,0.0,0.0,0.0,1013.8,1015.9,15.11,776,31.9,20.7,29.3,60,-1.63,1.63,2.1,1.32
2026-08-31T15:00,,118,,,,0.0,0.0,0.0,1013.6,1015.7,16.41,732,33.0,22.1,29.6,64,-1.68,1.493,1.9,0.89
2026-08-31T15:30,,122,,,,0.0,0.0,0.0,1013.3,1015.4,15.3,684,32.3,20.9,29.8,59,-1.95,1.72,2.3,1.22
2026-08-31T16:00,,123,,,,0.0,0.0,0.0,1013.1,1015.2,15.13,622,32.2,20.7,29.9,58,-2.1,1.772,2.5,1.36
2026-08-31T16:30,,130,,,,0.0,0.0,0.0,1013.0,1015.1,16.68,546,32.8,22.3,29.6,65,-1.84,1.451,2.4,1.54
2026-08-31T17:00,,123,,,,0.0,0.0,0.0,1012.9,1015.0,17.36,465,33.0,23.0,29.5,68,-2.01,1.319,2.4,1.31
2026-08-31T17:30,,122,,,,0.0,0.0,0.0,1012.8,1014.9,17.01,378,31.6,22.6,28.9,69,-2.88,1.235,3.4,1.8
2026-08-31T18:00,,128,,,,0.0,0.0,0.0,1012.6,1014.7,18.16,286,32.4,23.7,28.8,74,-2.29,1.029,2.9,1.79
2026-08-31T18:30,,128,,,,0.0,0.0,0.0,1012.6,1014.7,18.46,194,32.2,24.0,28.4,77,-2.21,0.89,2.8,1.72
2026-08-31T19:00,,131,,,,0.0,0.0,0.0,1012.3,1014.4,18.84,72,32.8,24.3,28.3,79,-1.58,0.808,2.1,1.38
2026-08-31T19:30,,122,,,,0.0,0.0,0.0,1012.1,1014.2,18.15,29,32.3,23.7,28.1,77,-1.78,0.874,2.1,1.11
2026-08-31T20:00,,131,,,,0.0,0.0,0.0,1012.0,1014.1,18.28,0,32.3,23.8,28.0,78,-1.51,0.832,2.0,1.31
2026-08-31T20:30,,148,,,,0.0,0.0,0.0,1012.2,1014.3,17.8,0,32.3,23.4,28.0,76,-0.9,0.907,1.7,1.44
2026-08-31T21:00,,168,,,,0.0,0.0,0.0,1012.5,1014.6,18.4,0,32.3,23.9,27.9,79,-0.42,0.789,2.0,1.96
2026-08-31T21:30,,183,,,,0.0,0.0,0.0,1012.8,1014.9,18.39,0,31.5,23.9,27.9,79,0.16,0.789,3.1,3.1
2026-08-31T22:00,,180,,,,0.0,0.0,0.0,1013.1,1015.2,18.53,0,31.7,24.0,27.6,81,-0.0,0.702,2.5,2.5
2026-08-31T22:30,,138,,,,0.0,0.0,0.0,1013.5,1015.6,18.76,0,32.4,24.3,27.4,83,-0.94,0.62,1.4,1.04
2026-08-31T23:00,,159,,,,0.0,0.0,0.0,1013.6,1015.7,19.21,0,32.6,24.7,27.2,86,-0.43,0.505,1.2,1.12
2026-08-31T23:30,,154,,,,0.0,0.0,0.0,1013.9,1016.0,19.54,0,32.5,24.9,27.1,88,-0.61,0.43,1.4,1.26
2026-09-01T00:00,,124,,,,0.0,0.0,0.0,1014.0,1016.1,19.32,0,32.5,24.7,27.1,87,-0.99,0.466,1.2,0.67
2026-09-01T00:30,,105,,,,0.0,0.0,0.0,1014.0,1016.1,19.66,0,32.2,25.0,27.2,88,-1.93,0.433,2.0,0.52
2026-09-01T01:00,,37,,,,0.0,0.0,0.0,1014.4,1016.5,18.64,0,32.0,24.2,27.1,84,-0.84,0.574,1.4,-1.12
2026-09-01T01:30,,34,,,,0.0,0.0,0.0,1014.8,1016.9,19.93,0,31.6,25.3,26.5,93,-1.23,0.242,2.2,-1.82
2026-09-01T02:00,,37,,,,0.0,0.0,0.0,1015.4,1017.5,15.89,0,26.6,21.6,25.7,78,-3.07,0.727,5.1,-4.07
2026-09-01T02:30,,28,,,,0.0,0.0,0.0,1015.6,1017.7,13.03,0,25.2,18.4,25.2,66,-1.97,1.09,4.2,-3.71
2026-09-01T03:00,,32,,,,0.0,0.0,0.0,1015.7,1017.8,12.99,0,25.4,18.3,24.9,67,-1.85,1.039,3.5,-2.97
2026-09-01T03:30,,28,,,,0.0,0.0,0.0,1015.6,1017.7,12.64,0,24.2,17.9,24.2,68,-1.88,0.966,4.0,-3.53
2026-09-01T04:00,,30,,,,0.0,0.0,0.0,1015.5,1017.6,13.31,0,24.4,18.7,24.1,72,-2.0,0.841,4.0,-3.46
2026-09-01T04:30,,23,,,,0.0,0.0,0.0,1015.7,1017.8,13.33,0,25.1,18.8,23.9,73,-1.05,0.801,2.7,-2.49
2026-09-01T05:00,,32,,,,0.0,0.0,0.0,1015.8,1017.9,13.6,0,24.7,19.1,24.0,74,-1.96,0.776,3.7,-3.14
2026-09-01T05:30,,34,,,,0.0,0.0,0.0,1015.6,1017.7,13.52,0,24.3,19.0,23.9,74,-2.24,0.771,4.0,-3.32
2026-09-01T06:00,,26,,,,0.0,0.0,0.0,1015.8,1017.9,13.6,0,25.3,19.1,24.0,74,-1.23,0.776,2.8,-2.52
2026-09-01T06:30,,15,,,,0.0,0.0,0.0,1016.2,1018.3,12.95,0,24.3,18.3,23.2,74,-0.67,0.739,2.6,-2.51
2026-09-01T07:00,,27,,,,0.0,0.0,0.0,1016.5,1018.6,13.47,27,24.5,18.9,23.2,77,-1.23,0.654,2.7,-2.41
2026-09-01T07:30,,13,,,,0.0,0.0,0.0,1016.8,1018.9,13.99,61,25.2,19.5,23.4,79,-0.54,0.604,2.4,-2.34
2026-09-01T08:00,,19,,,,0.0,0.0,0.0,1017.0,1019.1,13.56,145,26.1,19.1,24.2,73,-0.65,0.815,2.0,-1.89
2026-09-01T08:30,,11,,,,0.0,0.0,0.0,1017.2,1019.3,13.34,216,25.2,18.8,24.4,71,-0.63,0.886,3.3,-3.24
2026-09-01T09:00,,31,,,,0.0,0.0,0.0,1017.3,1019.4,13.36,261,25.9,18.8,24.9,69,-1.6,0.976,3.1,-2.66
2026-09-01T09:30,,36,,,,0.0,0.0,0.0,1017.5,1019.6,13.52,280,25.6,19.0,25.1,69,-2.29,0.988,3.9,-3.16
2026-09-01T10:00,,36,,,,0.0,0.0,0.0,1017.8,1019.9,14.35,459,27.1,20.0,26.1,69,-2.23,1.048,3.8,-3.07
2026-09-01T10:30,,38,,,,0.0,0.0,0.0,1018.0,1020.1,14.91,645,28.9,20.6,27.0,68,-1.85,1.141,3.0,-2.36
2026-09-01T11:00,,37,,,,0.0,0.0,0.0,1018.4,1020.5,14.95,689,29.1,20.6,27.3,67,-1.87,1.197,3.1,-2.48
2026-09-01T11:30,,32,,,,0.0,0.0,0.0,1018.5,1020.6,14.4,752,29.6,20.0,28.0,62,-1.59,1.436,3.0,-2.54
2026-09-01T12:00,,39,,,,0.0,0.0,0.0,1018.4,1020.5,13.71,767,29.6,19.2,28.6,57,-2.08,1.683,3.3,-2.56
2026-09-01T12:30,,34,,,,0.0,0.0,0.0,1018.4,1020.5,13.29,802,30.2,18.7,29.0,54,-1.51,1.843,2.7,-2.24
2026-09-01T13:00,5.9,44,4.8,16.6,0.0,0.0,0.0,0.0,1018.2,1020.3,13.2,814,30.0,18.6,29.2,53,-2.29,1.905,3.3,-2.37
2026-09-01T13:30,,42,,,,0.0,0.0,0.0,1018.1,1020.2,12.77,807,29.9,18.1,29.3,51,-2.14,1.997,3.2,-2.38
2026-09-01T14:00,,63,,,,0.0,0.0,0.0,1018.0,1020.1,12.95,802,30.2,18.3,29.2,52,-2.49,1.945,2.8,-1.27
2026-09-01T14:30,,80,,,,0.0,0.0,0.0,1017.9,1020.0,12.77,774,30.2,18.1,29.3,51,-2.66,1.997,2.7,-0.47
2026-09-01T15:00,,87,,,,0.0,0.0,0.0,1017.6,1019.7,13.18,726,30.8,18.6,29.5,52,-2.5,1.979,2.5,-0.13
2026-09-01T15:30,,124,,,,0.0,0.0,0.0,1017.4,1019.5,13.21,677,30.4,18.6,29.2,53,-2.16,1.905,2.6,1.45
2026-09-01T16:00,,105,,,,0.0,0.0,0.0,1017.3,1019.4,13.18,616,30.9,18.6,29.5,52,-2.32,1.979,2.4,0.62
2026-09-01T16:30,,109,,,,0.0,0.0,0.0,1017.1,1019.2,12.96,537,30.2,18.3,29.2,52,-2.55,1.945,2.7,0.88
2026-09-01T17:00,,104,,,,0.0,0.0,0.0,1017.0,1019.1,12.1,454,30.3,17.2,29.4,48,-2.13,2.132,2.2,0.53
2026-09-01T17:30,,90,,,,0.0,0.0,0.0,1016.7,1018.8,10.76,367,30.1,15.4,29.7,42,-2.0,2.419,2.0,-0.0
2026-09-01T18:00,,94,,,,0.0,0.0,0.0,1016.6,1018.7,10.69,277,30.5,15.3,30.0,41,-1.8,2.503,1.8,0.13
2026-09-01T18:30,,105,,,,0.0,0.0,0.0,1016.5,1018.6,11.54,183,30.8,16.5,29.7,45,-1.55,2.294,1.6,0.41
2026-09-01T19:00,,107,,,,0.0,0.0,0.0,1016.3,1018.4,11.46,78,30.4,16.4,29.2,46,-1.34,2.188,1.4,0.41
2026-09-01T19:30,,127,,,,0.0,0.0,0.0,1016.3,1018.4,12.21,30,30.3,17.4,28.5,51,-0.88,1.907,1.1,0.66
2026-09-01T20:00,,173,,,,0.0,0.0,0.0,1016.4,1018.5,13.5,0,30.7,19.0,28.0,58,-0.1,1.588,0.8,0.79
2026-09-01T20:30,,141,,,,0.0,0.0,0.0,1016.7,1018.8,13.57,0,30.7,19.1,27.8,59,-0.31,1.532,0.5,0.39
2026-09-01T21:00,,155,,,,0.0,0.0,0.0,1016.7,1018.8,13.41,0,30.4,18.9,27.6,59,-0.21,1.514,0.5,0.45
2026-09-01T21:30,,219,,,,0.0,0.0,0.0,1017.0,1019.1,13.92,0,30.5,19.5,27.4,62,0.31,1.387,0.5,0.39
2026-09-01T22:00,,285,,,,0.0,0.0,0.0,1017.1,1019.2,13.98,0,30.2,19.5,27.2,63,0.68,1.335,0.7,-0.18
2026-09-01T22:30,,334,,,,0.0,0.0,0.0,1017.2,1019.3,14.31,0,30.0,19.9,26.8,66,0.26,1.198,0.6,-0.54
2026-09-01T23:00,,349,,,,0.0,0.0,0.0,1017.4,1019.5,14.17,0,30.1,19.8,26.9,65,0.11,1.241,0.6,-0.59
2026-09-01T23:30,,3,,,,0.0,0.0,0.0,1017.4,1019.5,13.87,0,29.1,19.4,26.8,64,-0.08,1.269,1.6,-1.6
2026-09-02T00:00,,6,,,,0.0,0.0,0.0,1017.5,1019.6,13.71,0,28.9,19.2,26.6,64,-0.16,1.254,1.5,-1.49
2026-09-02T00:30,,10,,,,0.0,0.0,0.0,1017.6,1019.7,13.67,0,29.0,19.2,26.3,65,-0.16,1.198,0.9,-0.89
2026-09-02T01:00,,13,,,,0.0,0.0,0.0,1017.5,1019.6,13.51,0,28.4,19.0,26.1,65,-0.31,1.183,1.4,-1.36
2026-09-02T01:30,,1,,,,0.0,0.0,0.0,1017.6,1019.7,13.85,0,27.0,19.4,25.5,69,-0.05,1.012,2.7,-2.7
2026-09-02T02:00,,6,,,,0.0,0.0,0.0,1017.6,1019.7,13.86,0,26.5,19.4,24.8,72,-0.26,0.876,2.5,-2.49
2026-09-02T02:30,,5,,,,0.0,0.0,0.0,1017.5,1019.6,13.82,0,25.9,19.4,24.3,74,-0.23,0.79,2.6,-2.59
2026-09-02T03:00,,4,,,,0.0,0.0,0.0,1017.5,1019.6,14.03,0,25.8,19.6,24.1,76,-0.18,0.72,2.6,-2.59
2026-09-02T03:30,,4,,,,0.0,0.0,0.0,1017.3,1019.4,13.8,0,24.9,19.3,23.6,77,-0.21,0.67,3.0,-2.99
2026-09-02T04:00,,13,,,,0.0,0.0,0.0,1017.3,1019.4,13.33,0,24.9,18.8,23.7,74,-0.61,0.762,2.7,-2.63
2026-09-02T04:30,,12,,,,0.0,0.0,0.0,1017.3,1019.4,13.25,0,25.0,18.7,23.6,74,-0.5,0.757,2.4,-2.35
2026-09-02T05:00,,5,,,,0.0,0.0,0.0,1017.3,1019.4,12.55,0,23.0,17.8,22.7,74,-0.31,0.717,3.5,-3.49
2026-09-02T05:30,,9,,,,0.0,0.0,0.0,1017.3,1019.4,12.56,0,23.1,17.8,22.5,75,-0.48,0.681,3.1,-3.06
2026-09-02T06:00,,9,,,,0.0,0.0,0.0,1017.3,1019.4,12.5,0,22.7,17.8,22.2,76,-0.48,0.642,3.1,-3.06
2026-09-02T06:30,,10,,,,0.0,0.0,0.0,1017.4,1019.5,12.58,0,22.4,17.9,22.3,76,-0.64,0.646,3.7,-3.64
2026-09-02T07:00,,11,,,,0.0,0.0,0.0,1017.5,1019.6,12.73,43,23.5,18.1,22.5,76,-0.5,0.654,2.6,-2.55
2026-09-02T07:30,,7,,,,0.0,0.0,0.0,1017.6,1019.7,12.62,79,23.6,17.9,22.8,74,-0.34,0.722,2.8,-2.78
2026-09-02T08:00,,2,,,,0.0,0.0,0.0,1017.8,1019.9,12.85,192,24.0,18.2,23.1,74,-0.1,0.735,2.9,-2.9
2026-09-02T08:30,,2,,,,0.0,0.0,0.0,1018.0,1020.1,12.86,285,24.9,18.2,23.8,71,-0.09,0.855,2.5,-2.5
2026-09-02T09:00,,8,,,,0.0,0.0,0.0,1018.0,1020.1,12.81,373,25.5,18.2,24.7,67,-0.4,1.027,2.9,-2.87
2026-09-02T09:30,,10,,,,0.0,0.0,0.0,1018.1,1020.2,12.7,460,26.7,18.0,25.6,63,-0.42,1.215,2.4,-2.36
2026-09-02T10:00,,5,,,,0.0,0.0,0.0,1018.3,1020.4,12.83,543,27.7,18.2,26.6,60,-0.23,1.393,2.6,-2.59
2026-09-02T10:30,,5,,,,0.0,0.0,0.0,1018.4,1020.5,12.7,617,28.8,18.0,27.6,56,-0.2,1.625,2.3,-2.29
2026-09-02T11:00,,3,,,,0.0,0.0,0.0,1018.5,1020.6,12.57,681,30.2,17.9,28.7,52,-0.09,1.89,1.8,-1.8
2026-09-02T11:30,,1,,,,0.0,0.0,0.0,1018.6,1020.7,12.29,734,30.4,17.5,29.0,50,-0.03,2.003,1.7,-1.7
2026-09-02T12:00,,57,,,,0.0,0.0,0.0,1018.6,1020.7,12.47,777,31.6,17.8,29.6,49,-0.84,2.115,1.0,-0.54
2026-09-02T12:30,,78,,,,0.0,0.0,0.0,1018.3,1020.4,11.87,814,30.1,17.0,29.1,48,-1.86,2.095,1.9,-0.4
2026-09-02T13:00,5.6,66,4.45,16.3,0.0,0.0,0.0,0.0,1018.1,1020.2,12.44,422,31.0,17.7,29.2,50,-1.19,2.026,1.3,-0.53
2026-09-02T13:30,,65,,,,0.0,0.0,0.0,1017.7,1019.8,12.0,813,31.6,17.1,30.4,45,-1.54,2.388,1.7,-0.72
2026-09-02T14:00,,186,,,,0.0,0.0,0.0,1017.5,1019.6,13.69,791,31.7,19.2,29.5,54,0.17,1.897,1.6,1.59
2026-09-02T14:30,,183,,,,0.0,0.0,0.0,1017.3,1019.4,14.13,606,31.0,19.7,28.8,58,0.1,1.663,1.9,1.9
2026-09-02T15:00,,184,,,,0.0,0.0,0.0,1017.1,1019.2,14.62,707,31.1,20.3,28.8,60,0.15,1.584,2.1,2.09
2026-09-02T15:30,,202,,,,0.0,0.0,0.0,1016.9,1019.0,15.19,597,31.0,20.9,28.6,63,0.94,1.448,2.5,2.32
