datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-07T23:00,,339,,,,0.0,0.0,0.0,0,24.5,18.5,22.5,78,0.5,0.6,1.4,-1.31
2026-09-07T23:30,,350,,,,0.0,0.0,0.0,0,24.6,18.6,22.8,77,0.31,0.638,1.8,-1.77
2026-09-08T00:00,,308,,,,0.0,0.0,0.0,0,25.4,18.0,23.6,71,1.18,0.845,1.5,-0.92
2026-09-08T00:30,,289,,,,0.0,0.0,0.0,0,25.1,18.4,22.9,76,1.04,0.67,1.1,-0.36
2026-09-08T01:00,,327,,,,0.0,0.0,0.0,0,25.6,18.9,24.0,73,1.25,0.806,2.3,-1.93
2026-09-08T01:30,,340,,,,0.0,0.0,0.0,0,25.3,18.6,24.4,70,1.03,0.917,3.0,-2.82
2026-09-08T02:00,,342,,,,0.0,0.0,0.0,0,25.3,18.3,24.6,68,0.99,0.99,3.2,-3.04
2026-09-08T02:30,,349,,,,0.0,0.0,0.0,0,24.9,18.2,24.0,70,0.53,0.895,2.8,-2.75
2026-09-08T03:00,,334,,,,0.0,0.0,0.0,0,25.1,18.2,23.3,73,0.66,0.772,1.5,-1.35
2026-09-08T03:30,,319,,,,0.0,0.0,0.0,0,24.5,17.7,22.6,74,0.72,0.713,1.1,-0.83
2026-09-08T04:00,,340,,,,0.0,0.0,0.0,0,24.7,17.6,23.4,70,0.65,0.863,1.9,-1.79
2026-09-08T04:30,,354,,,,0.0,0.0,0.0,0,24.3,17.3,24.1,66,0.34,1.021,3.3,-3.28
2026-09-08T05:00,,10,,,,0.0,0.0,0.0,0,24.8,17.2,23.7,67,-0.35,0.967,2.0,-1.97
2026-09-08T05:30,,43,,,,0.0,0.0,0.0,0,24.1,17.1,22.2,73,-0.48,0.723,0.7,-0.51
2026-09-08T06:00,,291,,,,0.0,0.0,0.0,0,24.7,17.4,22.9,71,0.93,0.81,1.0,-0.36
2026-09-08T06:30,,279,,,,0.0,0.0,0.0,0,23.2,17.7,21.3,80,1.09,0.507,1.1,-0.17
2026-09-08T07:00,,270,,,,0.0,0.0,0.0,13,24.0,18.2,22.0,79,1.3,0.555,1.3,0.0
2026-09-08T07:30,,19,,,,0.0,0.0,0.0,34,24.5,18.1,22.1,78,-0.2,0.585,0.6,-0.57
2026-09-08T08:00,,128,,,,0.0,0.0,0.0,170,27.7,19.4,24.8,72,-0.63,0.876,0.8,0.49
2026-09-08T08:30,,128,,,,0.0,0.0,0.0,259,31.3,21.0,27.4,68,-0.32,1.168,0.4,0.25
2026-09-08T09:00,,325,,,,0.0,0.0,0.0,350,30.3,18.8,27.8,58,0.52,1.569,0.9,-0.74
2026-09-08T09:30,,325,,,,0.0,0.0,0.0,436,31.1,18.9,28.8,55,0.75,1.782,1.3,-1.06
2026-09-08T10:00,,326,,,,0.0,0.0,0.0,514,31.0,18.7,29.0,54,0.89,1.843,1.6,-1.33
2026-09-08T10:30,,201,,,,0.0,0.0,0.0,591,31.2,17.6,29.4,49,0.43,2.091,1.2,1.12
2026-09-08T11:00,,198,,,,0.0,0.0,0.0,645,32.3,19.1,30.0,52,0.43,2.037,1.4,1.33
2026-09-08T11:30,,185,,,,0.0,0.0,0.0,691,33.1,18.9,30.8,49,0.1,2.265,1.2,1.2
2026-09-08T12:00,,215,,,,0.0,0.0,0.0,722,34.0,18.9,31.6,47,0.63,2.464,1.1,0.9
2026-09-08T12:30,,240,,,,0.0,0.0,0.0,755,32.7,17.9,31.3,45,1.65,2.513,1.9,0.95
2026-09-08T13:00,5.9,130,4.54,17.5,0.0,0.0,0.0,0.0,770,34.3,18.2,32.4,43,-1.07,2.772,1.4,0.9
2026-09-08T13:30,,159,,,,0.0,0.0,0.0,761,34.5,17.8,32.8,41,-0.5,2.935,1.4,1.31
2026-09-08T14:00,,169,,,,0.0,0.0,0.0,741,34.3,17.6,33.0,40,-0.36,3.018,1.9,1.87
2026-09-08T14:30,,155,,,,0.0,0.0,0.0,702,34.1,18.2,32.8,42,-0.97,2.885,2.3,2.08
2026-09-08T15:00,,192,,,,0.0,0.0,0.0,684,36.2,19.5,33.8,43,0.31,2.998,1.5,1.47
2026-09-08T15:30,,190,,,,0.0,0.0,0.0,604,34.8,18.5,33.1,42,0.31,2.934,1.8,1.77
2026-09-08T16:00,,190,,,,0.0,0.0,0.0,538,35.0,18.8,33.0,43,0.28,2.867,1.6,1.58
2026-09-08T16:30,,167,,,,0.0,0.0,0.0,461,35.2,18.6,33.2,42,-0.31,2.95,1.4,1.36
2026-09-08T17:00,,186,,,,0.0,0.0,0.0,372,34.1,18.0,32.6,42,0.19,2.853,1.8,1.79
2026-09-08T17:30,,160,,,,0.0,0.0,0.0,285,33.7,19.2,31.9,47,-0.72,2.506,2.1,1.97
2026-09-08T18:00,,181,,,,0.0,0.0,0.0,193,33.5,19.3,31.6,48,0.03,2.417,2.0,2.0
2026-09-08T18:30,,137,,,,0.0,0.0,0.0,107,31.9,18.9,30.5,50,-1.7,2.183,2.5,1.83
2026-09-08T19:00,,61,,,,0.0,0.0,0.0,27,32.0,18.7,29.3,53,-0.52,1.916,0.6,-0.29
2026-09-08T19:30,,348,,,,0.0,0.0,0.0,1,28.2,18.7,26.3,63,0.35,1.266,1.7,-1.66
2026-09-08T20:00,,343,,,,0.0,0.0,0.0,0,26.4,19.1,24.7,71,0.64,0.902,2.2,-2.1
2026-09-08T20:30,,340,,,,0.0,0.0,0.0,0,25.1,19.2,23.7,76,0.92,0.703,2.7,-2.54
2026-09-08T21:00,,343,,,,0.0,0.0,0.0,0,25.3,19.2,23.7,76,0.7,0.703,2.4,-2.3
2026-09-08T21:30,,340,,,,0.0,0.0,0.0,0,24.9,18.8,23.1,77,0.68,0.65,2.0,-1.88
2026-09-08T22:00,,342,,,,0.0,0.0,0.0,0,23.9,19.0,22.4,81,0.77,0.515,2.5,-2.38
2026-09-08T22:30,,319,,,,0.0,0.0,0.0,0,26.0,20.0,23.5,81,1.18,0.55,1.8,-1.36
2026-09-08T23:00,,344,,,,0.0,0.0,0.0,0,24.0,19.5,22.3,84,0.69,0.431,2.5,-2.4
2026-09-08T23:30,,336,,,,0.0,0.0,0.0,0,24.2,19.8,22.3,86,0.98,0.377,2.4,-2.19
2026-09-09T00:00,,343,,,,0.0,0.0,0.0,0,24.3,20.0,22.3,87,0.7,0.35,2.4,-2.3
2026-09-09T00:30,,345,,,,0.0,0.0,0.0,0,23.5,19.7,21.8,88,0.7,0.313,2.7,-2.61
2026-09-09T01:00,,346,,,,0.0,0.0,0.0,0,22.7,19.2,21.6,86,0.75,0.361,3.1,-3.01
2026-09-09T01:30,,353,,,,0.0,0.0,0.0,0,23.5,19.0,22.2,82,0.34,0.482,2.8,-2.78
2026-09-09T02:00,,45,,,,0.0,0.0,0.0,0,24.8,18.9,22.3,81,-0.64,0.512,0.9,-0.64
2026-09-09T02:30,,21,,,,0.0,0.0,0.0,0,25.7,19.8,23.2,81,-0.57,0.54,1.6,-1.49
2026-09-09T03:00,,44,,,,0.0,0.0,0.0,0,25.2,19.6,23.0,81,-1.25,0.534,1.8,-1.29
2026-09-09T03:30,,40,,,,0.0,0.0,0.0,0,25.3,20.4,23.1,85,-1.61,0.424,2.5,-1.92
2026-09-09T04:00,,34,,,,0.0,0.0,0.0,0,25.8,21.0,23.5,86,-1.51,0.405,2.7,-2.24
2026-09-09T04:30,,41,,,,0.2,0.2,0.2,0,25.1,20.6,22.7,88,-1.44,0.331,2.2,-1.66
2026-09-09T05:00,,10,,,,6.0,6.2,6.2,0,22.2,19.8,20.6,95,-0.49,0.121,2.8,-2.76
2026-09-09T05:30,,26,,,,1.8,8.0,8.0,0,21.4,19.8,19.8,100,-1.27,0.0,2.9,-2.61
2026-09-09T06:00,,15,,,,0.0,8.0,8.0,0,21.0,19.3,19.3,100,-0.62,0.0,2.4,-2.32
2026-09-09T06:30,,39,,,,0.0,8.0,8.0,0,21.6,19.3,19.3,100,-0.94,0.0,1.5,-1.17
2026-09-09T07:00,,344,,,,0.0,8.0,8.0,4,20.4,18.6,18.6,100,0.5,0.0,1.8,-1.73
2026-09-09T07:30,,358,,,,0.0,8.0,8.0,46,20.6,18.9,18.9,100,0.07,0.0,2.1,-2.1
2026-09-09T08:00,,0,,,,0.0,8.0,8.0,76,21.6,19.3,20.0,96,-0.0,0.094,2.5,-2.5
2026-09-09T08:30,,350,,,,0.0,8.0,8.0,71,21.9,18.7,21.1,86,0.57,0.35,3.3,-3.25
2026-09-09T09:00,,252,,,,8.6,16.6,16.6,2,19.4,17.6,18.9,92,2.85,0.175,3.0,0.93
2026-09-09T09:30,,359,,,,9.4,26.0,26.0,0,18.6,17.7,17.7,100,0.04,0.0,2.5,-2.5
2026-09-09T10:00,,7,,,,0.8,26.8,26.8,2,19.1,18.3,18.3,100,-0.37,0.0,3.0,-2.98
2026-09-09T10:30,,63,,,,0.0,26.8,26.8,12,20.0,18.0,18.0,100,-1.07,0.0,1.2,-0.54
2026-09-09T11:00,,59,,,,0.2,27.0,27.0,98,20.9,18.4,18.4,100,-0.51,0.0,0.6,-0.31
2026-09-09T11:30,,72,,,,0.0,27.0,27.0,276,21.5,19.0,19.0,100,-0.95,0.0,1.0,-0.31
2026-09-09T12:00,,66,,,,0.0,27.0,27.0,394,22.4,20.1,20.1,100,-1.83,0.0,2.0,-0.81
2026-09-09T12:30,,57,,,,0.0,27.0,27.0,354,24.2,21.3,21.6,98,-2.01,0.052,2.4,-1.31
2026-09-09T13:00,0.0,95,1.34,10.6,0.0,0.0,27.0,27.0,478,24.9,20.2,22.3,88,-1.69,0.323,1.7,0.15
2026-09-09T13:30,,81,,,,0.0,27.0,27.0,183,24.4,19.0,22.4,81,-1.68,0.515,1.7,-0.27
2026-09-09T14:00,,68,,,,0.0,27.0,27.0,402,25.0,19.5,22.7,82,-1.48,0.497,1.6,-0.6
2026-09-09T14:30,,59,,,,0.0,27.0,27.0,204,24.7,19.3,22.5,82,-1.46,0.491,1.7,-0.88
2026-09-09T15:00,,93,,,,4.2,31.2,31.2,25,20.6,17.5,19.9,86,-2.7,0.325,2.7,0.14
2026-09-09T15:30,,60,,,,1.0,32.2,32.2,49,22.9,19.8,19.8,100,-0.61,0.0,0.7,-0.35
2026-09-09T16:00,,253,,,,0.0,32.2,32.2,55,23.4,20.1,20.1,100,0.67,0.0,0.7,0.2
2026-09-09T16:30,,14,,,,0.0,32.2,32.2,142,23.9,20.4,20.4,100,-0.12,0.0,0.5,-0.49
2026-09-09T17:00,,49,,,,0.0,32.2,32.2,127,24.0,20.5,20.5,100,-0.45,0.0,0.6,-0.39
2026-09-09T17:30,,38,,,,0.0,32.2,32.2,78,23.4,20.4,20.4,100,-0.74,0.0,1.2,-0.95
2026-09-09T18:00,,25,,,,0.0,32.2,32.2,96,22.5,19.8,20.0,99,-0.68,0.023,1.6,-1.45
2026-09-09T18:30,,177,,,,0.0,32.2,32.2,91,24.3,20.6,20.8,99,-0.04,0.025,0.7,0.7
2026-09-09T19:00,,346,,,,0.0,32.2,32.2,7,22.7,19.7,19.7,100,0.19,0.0,0.8,-0.78
2026-09-09T19:30,,7,,,,0.0,32.2,32.2,0,21.6,19.3,19.3,100,-0.18,0.0,1.5,-1.49
2026-09-09T20:00,,341,,,,0.0,32.2,32.2,0,21.3,19.1,19.1,100,0.49,0.0,1.5,-1.42
2026-09-09T20:30,,351,,,,0.0,32.2,32.2,0,21.1,18.9,18.9,100,0.22,0.0,1.4,-1.38
2026-09-09T21:00,,328,,,,0.4,32.6,32.6,0,21.0,18.9,18.9,100,0.85,0.0,1.6,-1.36
2026-09-09T21:30,,343,,,,1.0,33.6,33.6,0,20.4,18.6,18.6,100,0.53,0.0,1.8,-1.72
2026-09-09T22:00,,352,,,,0.0,33.6,33.6,0,20.7,18.7,18.7,100,0.21,0.0,1.5,-1.49
2026-09-09T22:30,,0,,,,0.0,33.6,33.6,0,20.5,18.8,18.8,100,-0.0,0.0,2.0,-2.0
2026-09-09T23:00,,20,,,,0.0,33.6,33.6,0,20.9,19.0,19.0,100,-0.65,0.0,1.9,-1.79
2026-09-09T23:30,,19,,,,0.0,33.6,33.6,0,21.0,19.0,19.0,100,-0.55,0.0,1.7,-1.61
2026-09-10T00:00,,38,,,,0.0,33.6,33.6,0,21.0,19.1,19.1,100,-1.17,0.0,1.9,-1.5
2026-09-10T00:30,,29,,,,0.0,33.6,33.6,0,21.0,19.0,19.0,100,-0.87,0.0,1.8,-1.57
2026-09-10T01:00,,31,,,,0.0,33.6,33.6,0,20.8,19.1,19.1,100,-1.18,0.0,2.3,-1.97
2026-09-10T01:30,,35,,,,0.0,33.6,33.6,0,20.7,18.9,19.2,98,-1.38,0.044,2.4,-1.97
2026-09-10T02:00,,38,,,,0.0,33.6,33.6,0,20.2,18.6,19.3,96,-1.91,0.09,3.1,-2.44
2026-09-10T02:30,,39,,,,0.0,33.6,33.6,0,20.7,18.5,19.2,96,-1.38,0.089,2.2,-1.71
2026-09-10T03:00,,26,,,,0.0,33.6,33.6,0,20.8,18.8,19.5,96,-1.14,0.091,2.6,-2.34
2026-09-10T03:30,,16,,,,0.0,33.6,33.6,0,20.6,18.5,19.5,94,-0.77,0.136,2.8,-2.69
2026-09-10T04:00,,38,,,,8.4,42.0,42.0,0,20.0,17.9,18.2,98,-0.86,0.042,1.4,-1.1
2026-09-10T04:30,,59,,,,0.4,42.4,42.4,0,19.2,18.2,18.2,100,-2.31,0.0,2.7,-1.39
2026-09-10T05:00,,39,,,,0.0,42.2,42.4,0,19.6,18.5,18.5,100,-1.76,0.0,2.8,-2.18
2026-09-10T05:30,,33,,,,0.0,36.2,42.4,0,19.1,18.6,18.6,100,-2.02,0.0,3.7,-3.1
2026-09-10T06:00,,10,,,,0.0,34.4,42.4,0,19.2,18.5,18.5,100,-0.57,0.0,3.3,-3.25
2026-09-10T06:30,,357,,,,0.0,34.4,42.4,0,20.1,19.2,19.2,100,0.18,0.0,3.4,-3.4
2026-09-10T07:00,,290,,,,7.4,41.8,49.8,0,18.6,18.1,18.1,100,3.1,0.0,3.3,-1.13
2026-09-10T07:30,,58,,,,0.2,42.0,50.0,30,19.7,17.7,17.7,100,-0.85,0.0,1.0,-0.53
2026-09-10T08:00,,73,,,,0.0,42.0,50.0,34,19.6,17.7,17.7,100,-1.05,0.0,1.1,-0.32
2026-09-10T08:30,,79,,,,0.0,42.0,50.0,119,20.1,18.1,18.1,100,-1.18,0.0,1.2,-0.23
2026-09-10T09:00,,40,,,,0.0,42.0,50.0,96,20.5,18.6,18.6,100,-1.03,0.0,1.6,-1.23
2026-09-10T09:30,,56,,,,0.0,33.4,50.0,198,21.1,19.1,19.1,100,-1.49,0.0,1.8,-1.01
2026-09-10T10:00,,55,,,,0.0,24.0,50.0,236,21.4,19.9,19.9,100,-2.54,0.0,3.1,-1.78
2026-09-10T10:30,,64,,,,0.0,23.2,50.0,256,20.5,19.4,19.4,100,-2.97,0.0,3.3,-1.45
2026-09-10T11:00,,63,,,,0.0,23.2,50.0,376,19.8,18.6,19.1,97,-3.03,0.066,3.4,-1.54
2026-09-10T11:30,,54,,,,0.0,23.0,50.0,58,19.0,17.9,19.1,93,-3.32,0.155,4.1,-2.41
2026-09-10T12:00,,58,,,,0.0,23.0,50.0,31,18.7,18.4,18.7,98,-3.56,0.043,4.2,-2.23
2026-09-10T12:30,,65,,,,0.6,23.6,50.6,86,17.3,17.4,17.4,100,-3.44,0.0,3.8,-1.61
2026-09-10T13:00,0.0,49,1.05,7.9,0.0,2.2,25.8,52.8,203,16.7,17.3,17.3,100,-3.32,0.0,4.4,-2.89
2026-09-10T13:30,,55,,,,0.8,26.6,53.6,851,18.2,18.4,18.4,100,-3.69,0.0,4.5,-2.58
2026-09-10T14:00,,60,,,,0.0,26.6,53.6,606,19.1,18.9,18.9,100,-3.72,0.0,4.3,-2.15
2026-09-10T14:30,,57,,,,0.0,26.6,53.6,220,19.9,18.8,19.6,95,-3.44,0.114,4.1,-2.23
2026-09-10T15:00,,53,,,,0.0,26.6,53.6,91,20.1,18.2,19.5,92,-2.56,0.181,3.2,-1.93
2026-09-10T15:30,,49,,,,0.2,22.6,53.8,23,20.1,17.9,19.4,91,-2.19,0.203,2.9,-1.9
2026-09-10T16:00,,32,,,,2.0,23.6,55.8,4,18.5,17.7,18.0,98,-1.64,0.041,3.1,-2.63
2026-09-10T16:30,,8,,,,2.8,26.4,58.6,7,18.8,17.8,17.8,100,-0.35,0.0,2.5,-2.48
2026-09-10T17:00,,37,,,,2.4,28.8,61.0,6,18.8,17.9,17.9,100,-1.62,0.0,2.7,-2.16
2026-09-10T17:30,,46,,,,5.6,34.4,66.6,10,16.9,17.1,17.1,100,-2.73,0.0,3.8,-2.64
2026-09-10T18:00,,52,,,,7.8,42.2,74.4,8,16.9,16.9,16.9,100,-2.68,0.0,3.4,-2.09
2026-09-10T18:30,,53,,,,6.0,48.2,80.4,10,16.7,16.8,16.8,100,-2.72,0.0,3.4,-2.05
2026-09-10T19:00,,55,,,,1.6,49.8,82.0,3,16.6,16.7,16.7,100,-2.7,0.0,3.3,-1.89
2026-09-10T19:30,,48,,,,2.4,52.2,84.4,0,17.5,16.8,16.8,100,-1.71,0.0,2.3,-1.54
2026-09-10T20:00,,60,,,,3.2,55.4,87.6,0,18.2,16.8,16.8,100,-1.13,0.0,1.3,-0.65
2026-09-10T20:30,,59,,,,2.8,58.2,90.4,0,17.6,16.8,16.8,100,-1.89,0.0,2.2,-1.13
2026-09-10T21:00,,59,,,,1.4,59.6,91.8,0,17.4,16.9,16.9,100,-2.23,0.0,2.6,-1.34
2026-09-10T21:30,,46,,,,0.0,59.2,91.8,0,16.9,16.8,16.8,100,-2.3,0.0,3.2,-2.22
2026-09-10T22:00,,56,,,,0.0,58.2,91.8,0,17.3,16.8,16.8,100,-2.07,0.0,2.5,-1.4
2026-09-10T22:30,,57,,,,0.0,58.2,91.8,0,16.0,16.8,16.8,100,-3.69,0.0,4.4,-2.4
2026-09-10T23:00,,28,,,,0.0,58.2,91.8,0,17.3,16.5,16.5,100,-0.94,0.0,2.0,-1.77
2026-09-10T23:30,,47,,,,0.0,58.2,91.8,0,16.5,16.3,16.3,100,-1.97,0.0,2.7,-1.84
2026-09-11T00:00,,52,,,,0.2,58.4,92.0,0,16.8,16.1,16.1,100,-1.5,0.0,1.9,-1.17
2026-09-11T00:30,,22,,,,0.0,58.4,92.0,0,16.9,15.9,15.9,100,-0.49,0.0,1.3,-1.21
2026-09-11T01:00,,43,,,,0.0,58.4,92.0,0,16.5,15.6,15.6,100,-0.95,0.0,1.4,-1.02
2026-09-11T01:30,,15,,,,0.0,58.4,92.0,0,16.7,15.6,15.6,100,-0.28,0.0,1.1,-1.06
