datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-10T20:30,,59,,,,2.8,58.2,90.4,0,17.6,16.8,16.8,100,-1.89,0.0,2.2,-1.13
2026-09-10T21:00,,59,,,,1.4,59.6,91.8,0,17.4,16.9,16.9,100,-2.23,0.0,2.6,-1.34
2026-09-10T21:30,,46,,,,0.0,59.2,91.8,0,16.9,16.8,16.8,100,-2.3,0.0,3.2,-2.22
2026-09-10T22:00,,56,,,,0.0,58.2,91.8,0,17.3,16.8,16.8,100,-2.07,0.0,2.5,-1.4
2026-09-10T22:30,,57,,,,0.0,58.2,91.8,0,16.0,16.8,16.8,100,-3.69,0.0,4.4,-2.4
2026-09-10T23:00,,28,,,,0.0,58.2,91.8,0,17.3,16.5,16.5,100,-0.94,0.0,2.0,-1.77
2026-09-10T23:30,,47,,,,0.0,58.2,91.8,0,16.5,16.3,16.3,100,-1.97,0.0,2.7,-1.84
2026-09-11T00:00,,52,,,,0.2,58.4,92.0,0,16.8,16.1,16.1,100,-1.5,0.0,1.9,-1.17
2026-09-11T00:30,,22,,,,0.0,58.4,92.0,0,16.9,15.9,15.9,100,-0.49,0.0,1.3,-1.21
2026-09-11T01:00,,43,,,,0.0,58.4,92.0,0,16.5,15.6,15.6,100,-0.95,0.0,1.4,-1.02
2026-09-11T01:30,,15,,,,0.0,58.4,92.0,0,16.7,15.6,15.6,100,-0.28,0.0,1.1,-1.06
2026-09-11T02:00,,358,,,,0.0,58.4,92.0,0,16.6,15.9,15.9,100,0.06,0.0,1.8,-1.8
2026-09-11T02:30,,4,,,,0.0,58.4,92.0,0,17.1,16.1,16.1,100,-0.1,0.0,1.5,-1.5
2026-09-11T03:00,,297,,,,0.0,58.4,92.0,0,16.8,15.7,15.7,100,0.98,0.0,1.1,-0.5
2026-09-11T03:30,,312,,,,0.0,58.4,92.0,0,16.2,15.3,15.3,100,0.89,0.0,1.2,-0.8
2026-09-11T04:00,,286,,,,0.0,58.4,92.0,0,17.4,16.5,16.5,100,1.83,0.0,1.9,-0.52
2026-09-11T04:30,,295,,,,0.0,50.0,92.0,0,17.1,16.5,16.5,100,2.08,0.0,2.3,-0.97
2026-09-11T05:00,,291,,,,0.0,49.6,91.8,0,16.7,16.1,16.1,100,1.96,0.0,2.1,-0.75
2026-09-11T05:30,,295,,,,0.0,49.6,85.8,0,17.1,16.1,16.1,100,1.27,0.0,1.4,-0.59
2026-09-11T06:00,,349,,,,0.0,49.6,84.0,0,16.2,16.0,16.0,100,0.5,0.0,2.6,-2.55
2026-09-11T06:30,,351,,,,0.0,49.6,84.0,0,15.6,15.4,15.4,100,0.36,0.0,2.3,-2.27
2026-09-11T07:00,,352,,,,0.0,49.6,84.0,12,15.8,15.5,15.5,100,0.31,0.0,2.2,-2.18
2026-09-11T07:30,,340,,,,0.0,42.2,84.0,18,16.0,15.3,15.3,100,0.51,0.0,1.5,-1.41
2026-09-11T08:00,,309,,,,0.0,42.0,84.0,60,16.3,15.4,15.4,100,0.93,0.0,1.2,-0.76
2026-09-11T08:30,,289,,,,0.0,42.0,84.0,293,19.7,17.7,17.7,100,0.95,0.0,1.0,-0.33
2026-09-11T09:00,,286,,,,0.0,42.0,84.0,394,21.0,18.5,18.5,100,0.67,0.0,0.7,-0.19
2026-09-11T09:30,,153,,,,0.0,42.0,75.4,597,24.6,19.3,21.6,87,-0.27,0.335,0.6,0.53
2026-09-11T10:00,,157,,,,0.0,42.0,66.0,591,23.6,17.3,21.9,75,-0.43,0.657,1.1,1.01
2026-09-11T10:30,,170,,,,0.0,42.0,65.2,648,22.3,16.6,21.4,74,-0.33,0.663,1.9,1.87
2026-09-11T11:00,,140,,,,0.0,42.0,65.2,822,23.4,17.7,22.1,76,-1.29,0.638,2.0,1.53
2026-09-11T11:30,,165,,,,0.0,42.0,65.0,344,24.3,17.9,22.8,74,-0.47,0.722,1.8,1.74
2026-09-11T12:00,,190,,,,0.0,42.0,65.0,535,22.7,17.0,21.4,76,0.26,0.612,1.5,1.48
2026-09-11T12:30,,85,,,,0.0,42.0,65.0,883,23.0,17.2,21.4,77,-1.2,0.586,1.2,-0.1
2026-09-11T13:00,0.0,114,3.03,9.8,0.0,0.0,41.4,65.0,807,24.9,18.1,23.2,73,-1.46,0.768,1.6,0.65
2026-09-11T13:30,,61,,,,0.0,39.2,65.0,700,23.7,16.6,22.3,70,-0.96,0.808,1.1,-0.53
2026-09-11T14:00,,106,,,,0.0,38.4,65.0,860,25.6,17.4,24.2,66,-1.54,1.027,1.6,0.44
2026-09-11T14:30,,145,,,,0.0,38.4,65.0,809,25.7,17.3,24.3,65,-0.86,1.063,1.5,1.23
2026-09-11T15:00,,125,,,,0.0,38.4,65.0,886,24.9,16.7,23.7,65,-1.23,1.026,1.5,0.86
2026-09-11T15:30,,105,,,,0.0,38.4,60.8,314,25.0,16.9,23.6,66,-1.26,0.99,1.3,0.34
2026-09-11T16:00,,188,,,,0.0,38.2,59.8,373,25.3,17.3,23.8,67,0.19,0.973,1.4,1.39
2026-09-11T16:30,,202,,,,0.0,36.2,59.8,301,25.2,16.8,24.0,64,0.56,1.074,1.5,1.39
2026-09-11T17:00,,149,,,,0.0,33.4,59.8,202,25.4,16.8,23.8,65,-0.52,1.032,1.0,0.86
2026-09-11T17:30,,63,,,,0.0,31.0,59.8,153,25.9,16.9,23.9,65,-0.45,1.038,0.5,-0.23
2026-09-11T18:00,,352,,,,0.0,25.4,59.8,99,24.7,19.2,22.2,83,0.15,0.455,1.1,-1.09
2026-09-11T18:30,,4,,,,0.0,17.6,59.8,176,25.3,20.2,22.3,88,-0.08,0.323,1.2,-1.2
2026-09-11T19:00,,16,,,,0.0,11.6,59.8,41,23.4,17.9,21.7,79,-0.41,0.545,1.5,-1.44
2026-09-11T19:30,,355,,,,0.0,10.0,59.8,0,20.8,18.2,19.5,92,0.19,0.181,2.2,-2.19
2026-09-11T20:00,,355,,,,0.0,7.6,59.8,0,19.6,17.9,18.6,96,0.22,0.086,2.5,-2.49
2026-09-11T20:30,,359,,,,0.0,4.4,59.8,0,19.7,17.8,18.5,96,0.04,0.085,2.2,-2.2
2026-09-11T21:00,,358,,,,0.0,1.6,59.8,0,19.2,17.6,18.1,97,0.08,0.062,2.2,-2.2
2026-09-11T21:30,,355,,,,0.0,0.2,59.4,0,18.7,17.5,17.8,98,0.21,0.041,2.4,-2.39
2026-09-11T22:00,,20,,,,0.0,0.2,58.4,0,20.1,18.1,18.9,95,-0.79,0.109,2.3,-2.16
2026-09-11T22:30,,24,,,,0.0,0.2,58.4,0,19.5,16.9,18.6,90,-0.81,0.214,2.0,-1.83
2026-09-11T23:00,,25,,,,0.0,0.2,58.4,0,18.6,15.7,18.3,85,-0.93,0.315,2.2,-1.99
2026-09-11T23:30,,23,,,,0.0,0.2,58.4,0,18.4,15.3,18.0,84,-0.74,0.33,1.9,-1.75
2026-09-12T00:00,,14,,,,0.0,0.2,58.4,0,18.2,15.6,17.6,88,-0.41,0.242,1.7,-1.65
2026-09-12T00:30,,22,,,,0.0,-0.0,58.4,0,18.3,16.3,17.4,93,-0.64,0.139,1.7,-1.58
2026-09-12T01:00,,15,,,,0.0,-0.0,58.4,0,17.6,15.4,17.1,90,-0.47,0.195,1.8,-1.74
2026-09-12T01:30,,18,,,,0.0,-0.0,58.4,0,17.3,15.0,17.0,88,-0.59,0.233,1.9,-1.81
2026-09-12T02:00,,23,,,,0.0,-0.0,58.4,0,16.8,14.6,16.8,87,-0.82,0.249,2.1,-1.93
2026-09-12T02:30,,24,,,,0.0,-0.0,58.4,0,16.7,14.4,16.8,86,-0.89,0.268,2.2,-2.01
2026-09-12T03:00,,17,,,,0.0,-0.0,58.4,0,16.3,14.1,16.5,86,-0.64,0.263,2.2,-2.1
2026-09-12T03:30,,18,,,,0.0,-0.0,58.4,0,15.9,14.2,16.4,87,-0.8,0.242,2.6,-2.47
2026-09-12T04:00,,27,,,,0.0,-0.0,58.4,0,16.1,14.1,16.6,85,-1.13,0.283,2.5,-2.23
2026-09-12T04:30,,27,,,,0.0,-0.0,50.0,0,16.2,14.1,16.8,84,-1.23,0.306,2.7,-2.41
2026-09-12T05:00,,22,,,,0.0,-0.0,49.6,0,16.3,14.1,16.8,84,-0.94,0.306,2.5,-2.32
2026-09-12T05:30,,15,,,,0.0,-0.0,49.6,0,16.5,14.3,16.8,85,-0.6,0.287,2.3,-2.22
2026-09-12T06:00,,13,,,,0.0,-0.0,49.6,0,16.7,14.5,16.9,86,-0.54,0.27,2.4,-2.34
2026-09-12T06:30,,22,,,,0.0,-0.0,49.6,0,16.5,14.1,16.8,84,-0.86,0.306,2.3,-2.13
2026-09-12T07:00,,13,,,,0.0,-0.0,49.6,9,16.6,14.5,16.5,88,-0.43,0.225,1.9,-1.85
2026-09-12T07:30,,38,,,,0.0,-0.0,42.2,34,17.6,15.3,17.1,89,-1.05,0.215,1.7,-1.34
2026-09-12T08:00,,41,,,,0.0,-0.0,42.0,168,18.6,16.2,18.2,88,-1.51,0.251,2.3,-1.74
2026-09-12T08:30,,59,,,,0.0,-0.0,42.0,340,19.0,14.8,19.1,76,-2.06,0.531,2.4,-1.24
2026-09-12T09:00,,59,,,,0.0,-0.0,42.0,430,21.3,15.1,21.0,69,-1.63,0.771,1.9,-0.98
2026-09-12T09:30,,82,,,,0.0,-0.0,42.0,178,19.7,13.8,19.7,69,-1.68,0.712,1.7,-0.24
2026-09-12T10:00,,56,,,,0.0,-0.0,42.0,251,20.4,15.1,19.9,74,-1.33,0.604,1.6,-0.89
2026-09-12T10:30,,58,,,,0.0,-0.0,42.0,252,21.0,15.2,20.4,72,-1.27,0.671,1.5,-0.79
2026-09-12T11:00,,127,,,,0.0,-0.0,42.0,765,22.8,16.5,22.2,70,-1.76,0.803,2.2,1.32
2026-09-12T11:30,,64,,,,0.0,-0.0,42.0,298,21.5,15.1,21.2,68,-1.71,0.806,1.9,-0.83
2026-09-12T12:00,,40,,,,0.0,-0.0,42.0,755,24.6,16.7,23.2,67,-0.84,0.938,1.3,-1.0
2026-09-12T12:30,,153,,,,0.0,-0.0,42.0,779,24.0,14.9,23.4,59,-0.64,1.18,1.4,1.25
2026-09-12T13:00,0.0,46,3.4,10.4,0.0,0.0,-0.0,41.4,786,23.7,13.7,23.6,54,-1.15,1.34,1.6,-1.11
2026-09-12T13:30,,151,,,,0.0,-0.0,39.2,788,24.1,12.5,24.2,48,-0.63,1.57,1.3,1.14
2026-09-12T14:00,,137,,,,0.0,-0.0,38.4,769,24.7,13.3,24.7,49,-1.02,1.587,1.5,1.1
2026-09-12T14:30,,121,,,,0.0,-0.0,38.4,733,24.5,12.9,24.7,48,-1.37,1.618,1.6,0.82
2026-09-12T15:00,,152,,,,0.0,-0.0,38.4,687,25.2,12.7,25.1,46,-0.47,1.721,1.0,0.88
2026-09-12T15:30,,240,,,,0.0,-0.0,38.4,627,25.3,13.6,25.4,48,1.47,1.687,1.7,0.85
2026-09-12T16:00,,199,,,,0.0,-0.0,38.2,555,26.2,14.3,25.8,49,0.42,1.694,1.3,1.23
2026-09-12T16:30,,209,,,,0.0,-0.0,36.2,469,25.4,13.4,25.5,47,0.78,1.73,1.6,1.4
2026-09-12T17:00,,226,,,,0.0,-0.0,33.4,379,25.5,13.8,25.3,49,1.01,1.645,1.4,0.97
2026-09-12T17:30,,204,,,,0.0,-0.0,31.0,289,24.5,13.6,24.7,50,0.77,1.556,1.9,1.74
2026-09-12T18:00,,238,,,,0.0,-0.0,25.4,190,25.6,14.4,24.9,52,0.85,1.511,1.0,0.53
2026-09-12T18:30,,339,,,,0.0,-0.0,17.6,102,24.6,14.9,23.4,59,0.22,1.18,0.6,-0.56
2026-09-12T19:00,,338,,,,0.0,-0.0,11.6,18,20.2,15.2,19.8,75,0.67,0.577,1.8,-1.67
2026-09-12T19:30,,343,,,,0.0,-0.0,10.0,0,18.0,15.8,18.0,87,0.82,0.268,2.8,-2.68
2026-09-12T20:00,,342,,,,0.0,-0.0,7.6,0,16.9,15.5,17.2,90,0.93,0.196,3.0,-2.85
2026-09-12T20:30,,342,,,,0.0,-0.0,4.4,0,16.2,15.1,16.6,91,0.93,0.17,3.0,-2.85
2026-09-12T21:00,,342,,,,0.0,-0.0,1.6,0,15.3,14.7,16.0,92,0.99,0.145,3.2,-3.04
2026-09-12T21:30,,343,,,,0.0,-0.0,0.2,0,14.9,14.4,15.7,92,0.94,0.143,3.2,-3.06
2026-09-12T22:00,,342,,,,0.0,-0.0,0.2,0,14.6,14.2,15.5,92,0.99,0.141,3.2,-3.04
2026-09-12T22:30,,343,,,,0.0,-0.0,0.2,0,13.9,14.0,15.1,93,1.02,0.12,3.5,-3.35
2026-09-12T23:00,,343,,,,0.0,-0.0,0.2,0,14.4,14.0,15.3,92,0.91,0.139,3.1,-2.96
2026-09-12T23:30,,343,,,,0.0,-0.0,0.2,0,14.9,14.7,15.5,95,0.88,0.088,3.0,-2.87
2026-09-13T00:00,,345,,,,0.0,-0.0,0.2,0,15.4,15.2,15.7,97,0.75,0.054,2.9,-2.8
2026-09-13T00:30,,343,,,,0.0,-0.0,-0.0,0,15.3,15.1,15.7,96,0.85,0.071,2.9,-2.77
2026-09-13T01:00,,339,,,,0.0,-0.0,-0.0,0,15.9,15.0,16.1,93,0.93,0.128,2.6,-2.43
2026-09-13T01:30,,343,,,,0.0,-0.0,-0.0,0,17.2,15.3,17.3,88,0.76,0.237,2.6,-2.49
2026-09-13T02:00,,32,,,,0.0,-0.0,-0.0,0,17.9,14.5,17.4,83,-0.74,0.338,1.4,-1.19
2026-09-13T02:30,,5,,,,0.0,-0.0,-0.0,0,15.5,14.3,15.1,95,-0.12,0.086,1.4,-1.39
2026-09-13T03:00,,331,,,,0.0,-0.0,-0.0,0,16.3,15.3,15.5,99,0.63,0.018,1.3,-1.14
2026-09-13T03:30,,343,,,,0.0,-0.0,-0.0,0,16.0,14.8,15.6,95,0.47,0.089,1.6,-1.53
2026-09-13T04:00,,345,,,,0.0,-0.0,-0.0,0,16.1,15.3,15.8,97,0.54,0.054,2.1,-2.03
2026-09-13T04:30,,350,,,,0.0,-0.0,-0.0,0,15.5,14.5,15.1,96,0.26,0.069,1.5,-1.48
2026-09-13T05:00,,344,,,,0.0,-0.0,-0.0,0,14.6,14.5,15.0,97,0.72,0.051,2.6,-2.5
2026-09-13T05:30,,342,,,,0.0,-0.0,-0.0,0,13.8,14.2,14.4,99,0.87,0.016,2.8,-2.66
2026-09-13T06:00,,340,,,,0.0,-0.0,-0.0,0,13.4,14.3,14.3,100,1.13,0.0,3.3,-3.1
2026-09-13T06:30,,345,,,,0.0,-0.0,-0.0,0,13.7,14.4,14.4,100,0.78,0.0,3.0,-2.9
2026-09-13T07:00,,350,,,,0.0,-0.0,-0.0,7,14.3,14.3,14.3,100,0.33,0.0,1.9,-1.87
2026-09-13T07:30,,342,,,,0.0,-0.0,-0.0,31,14.1,14.5,14.5,100,0.8,0.0,2.6,-2.47
2026-09-13T08:00,,341,,,,0.0,-0.0,-0.0,105,15.8,15.6,15.6,100,0.75,0.0,2.3,-2.17
2026-09-13T08:30,,337,,,,0.0,-0.0,-0.0,256,21.0,18.6,18.6,100,0.39,0.0,1.0,-0.92
2026-09-13T09:00,,166,,,,0.0,-0.0,-0.0,348,23.9,16.6,22.1,71,-0.15,0.771,0.6,0.58
2026-09-13T09:30,,191,,,,0.0,-0.0,-0.0,435,22.7,15.3,21.7,67,0.19,0.857,1.0,0.98
2026-09-13T10:00,,177,,,,0.0,-0.0,-0.0,520,23.7,15.8,22.5,66,-0.05,0.927,1.0,1.0
2026-09-13T10:30,,149,,,,0.0,-0.0,-0.0,600,24.5,16.6,23.3,66,-0.72,0.973,1.4,1.2
2026-09-13T11:00,,184,,,,0.0,-0.0,-0.0,656,25.2,16.2,24.2,61,0.1,1.178,1.5,1.5
2026-09-13T11:30,,211,,,,0.0,-0.0,-0.0,709,25.2,15.7,24.5,58,0.82,1.291,1.6,1.37
2026-09-13T12:00,,217,,,,0.0,-0.0,-0.0,745,25.6,16.0,24.8,58,1.02,1.315,1.7,1.36
2026-09-13T12:30,,213,,,,0.0,-0.0,-0.0,768,24.9,15.5,24.9,56,1.42,1.386,2.6,2.18
2026-09-13T13:00,0.0,212,3.47,10.6,0.0,0.0,-0.0,-0.0,777,25.2,14.9,25.2,53,1.17,1.507,2.2,1.87
2026-09-13T13:30,,200,,,,0.0,-0.0,-0.0,574,26.0,15.7,25.7,54,0.75,1.519,2.2,2.07
2026-09-13T14:00,,212,,,,0.0,-0.0,-0.0,797,26.3,15.3,26.2,51,1.22,1.667,2.3,1.95
2026-09-13T14:30,,220,,,,0.0,-0.0,-0.0,678,26.9,15.7,26.4,52,1.29,1.652,2.0,1.53
