datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T10:30,,208,,,,0.0,0.0,0.0,29.3,21.4,25.3,79,0.28,0.677,0.6,0.53
2026-09-09T11:00,,86,,,,0.0,0.0,0.0,28.7,21.9,25.4,81,-1.9,0.616,1.9,-0.13
2026-09-09T11:30,,74,,,,0.0,0.0,0.0,28.7,21.8,25.7,79,-2.11,0.693,2.2,-0.61
2026-09-09T12:00,,48,,,,0.0,0.0,0.0,29.0,20.9,26.1,73,-1.26,0.913,1.7,-1.14
2026-09-09T12:30,,82,,,,0.0,0.0,0.0,29.7,20.3,27.0,67,-1.58,1.177,1.6,-0.22
2026-09-09T13:00,2.4,90,2.97,13.9,0.0,0.0,0.0,0.0,30.0,21.2,27.2,70,-2.2,1.082,2.2,-0.0
2026-09-09T13:30,,109,,,,0.0,0.0,0.0,30.8,21.8,27.3,72,-1.42,1.016,1.5,0.49
2026-09-09T14:00,,89,,,,0.2,0.2,0.2,30.4,22.4,26.3,79,-1.1,0.719,1.1,-0.02
2026-09-09T14:30,,160,,,,0.0,0.2,0.2,30.4,23.9,25.5,91,-0.44,0.294,1.3,1.22
2026-09-09T15:00,,163,,,,0.4,0.6,0.6,29.2,24.3,24.5,99,-0.56,0.031,1.9,1.82
2026-09-09T15:30,,161,,,,0.8,1.4,1.4,27.4,23.9,23.9,100,-1.04,0.0,3.2,3.03
2026-09-09T16:00,,224,,,,0.6,2.0,2.0,27.0,22.8,22.8,100,0.97,0.0,1.4,1.01
2026-09-09T16:30,,22,,,,0.8,2.8,2.8,27.6,22.9,23.1,99,-0.37,0.028,1.0,-0.93
2026-09-09T17:00,,23,,,,0.0,2.8,2.8,27.5,22.9,23.6,96,-0.7,0.117,1.8,-1.66
2026-09-09T17:30,,39,,,,0.0,2.8,2.8,25.2,22.6,22.9,98,-2.45,0.056,3.9,-3.03
2026-09-09T18:00,,34,,,,0.0,2.8,2.8,24.1,21.5,22.0,97,-1.85,0.079,3.3,-2.74
2026-09-09T18:30,,35,,,,0.0,2.8,2.8,24.4,21.3,22.0,96,-1.61,0.106,2.8,-2.29
2026-09-09T19:00,,79,,,,0.0,2.8,2.8,25.1,21.2,22.0,95,-1.67,0.132,1.7,-0.32
2026-09-09T19:30,,70,,,,0.0,2.8,2.8,25.1,21.4,21.9,97,-1.6,0.079,1.7,-0.58
2026-09-09T20:00,,59,,,,0.0,2.8,2.8,24.8,21.4,21.7,98,-1.54,0.052,1.8,-0.93
2026-09-09T20:30,,47,,,,0.0,2.8,2.8,25.0,21.5,21.5,100,-1.02,0.0,1.4,-0.95
2026-09-09T21:00,,30,,,,0.0,2.8,2.8,24.0,21.1,21.3,99,-1.1,0.025,2.2,-1.91
2026-09-09T21:30,,75,,,,0.0,2.8,2.8,23.5,21.0,21.2,99,-2.61,0.025,2.7,-0.7
2026-09-09T22:00,,56,,,,0.0,2.8,2.8,23.8,20.6,21.1,97,-1.49,0.075,1.8,-1.01
2026-09-09T22:30,,53,,,,0.0,2.8,2.8,23.5,20.4,20.7,98,-1.28,0.049,1.6,-0.96
2026-09-09T23:00,,45,,,,0.0,2.8,2.8,22.7,20.3,20.5,99,-1.63,0.024,2.3,-1.63
2026-09-09T23:30,,56,,,,0.0,2.8,2.8,23.0,20.5,20.7,99,-1.91,0.024,2.3,-1.29
2026-09-10T00:00,,54,,,,0.0,2.8,2.8,22.7,20.3,20.6,98,-2.02,0.049,2.5,-1.47
2026-09-10T00:30,,47,,,,0.0,2.8,2.8,22.5,19.9,20.6,96,-1.83,0.097,2.5,-1.7
2026-09-10T01:00,,52,,,,0.0,2.8,2.8,22.2,19.8,20.6,95,-2.21,0.121,2.8,-1.72
2026-09-10T01:30,,51,,,,0.0,2.8,2.8,22.3,19.7,20.7,94,-2.18,0.146,2.8,-1.76
2026-09-10T02:00,,70,,,,0.0,2.8,2.8,22.2,19.7,20.5,95,-2.54,0.121,2.7,-0.92
2026-09-10T02:30,,69,,,,0.0,2.8,2.8,22.1,19.4,20.4,94,-2.24,0.144,2.4,-0.86
2026-09-10T03:00,,53,,,,0.0,2.8,2.8,22.1,19.4,20.4,94,-1.92,0.144,2.4,-1.44
2026-09-10T03:30,,34,,,,0.0,2.8,2.8,21.4,19.6,20.4,95,-2.01,0.12,3.6,-2.98
2026-09-10T04:00,,39,,,,0.0,2.8,2.8,22.0,19.7,20.4,96,-1.76,0.096,2.8,-2.18
2026-09-10T04:30,,30,,,,0.0,2.8,2.8,22.2,19.8,20.3,97,-1.2,0.071,2.4,-2.08
2026-09-10T05:00,,36,,,,0.0,2.8,2.8,22.2,19.9,20.4,97,-1.59,0.072,2.7,-2.18
2026-09-10T05:30,,31,,,,0.0,2.8,2.8,22.4,20.0,20.5,97,-1.34,0.072,2.6,-2.23
2026-09-10T06:00,,46,,,,0.0,2.8,2.8,22.7,20.0,20.5,97,-1.51,0.072,2.1,-1.46
2026-09-10T06:30,,37,,,,0.0,2.8,2.8,23.3,20.2,20.2,100,-0.6,0.0,1.0,-0.8
2026-09-10T07:00,,311,,,,0.0,2.8,2.8,22.7,20.0,20.0,100,1.06,0.0,1.4,-0.92
2026-09-10T07:30,,338,,,,0.0,2.8,2.8,22.3,19.9,19.9,100,0.67,0.0,1.8,-1.67
2026-09-10T08:00,,76,,,,0.0,2.8,2.8,22.6,20.1,20.1,100,-1.75,0.0,1.8,-0.44
2026-09-10T08:30,,82,,,,0.0,2.8,2.8,24.0,20.5,20.8,98,-1.09,0.049,1.1,-0.15
2026-09-10T09:00,,95,,,,0.0,2.8,2.8,24.4,20.2,21.2,94,-0.9,0.151,0.9,0.08
2026-09-10T09:30,,70,,,,0.0,2.8,2.8,25.3,20.8,22.2,92,-1.41,0.214,1.5,-0.51
2026-09-10T10:00,,89,,,,0.0,2.8,2.8,26.1,21.2,23.3,88,-2.1,0.343,2.1,-0.04
2026-09-10T10:30,,53,,,,0.0,2.8,2.8,26.7,21.0,24.5,81,-2.24,0.584,2.8,-1.69
2026-09-10T11:00,,74,,,,0.0,2.8,2.8,25.6,20.3,24.4,78,-3.65,0.672,3.8,-1.05
2026-09-10T11:30,,69,,,,0.0,2.8,2.8,25.0,20.0,24.3,77,-4.01,0.699,4.3,-1.54
2026-09-10T12:00,,64,,,,0.0,2.8,2.8,26.4,21.5,25.0,81,-3.86,0.602,4.3,-1.88
2026-09-10T12:30,,43,,,,0.0,2.8,2.8,26.8,21.4,25.7,77,-3.21,0.76,4.7,-3.44
2026-09-10T13:00,0.0,44,2.9,11.9,0.0,0.0,2.8,2.8,27.3,22.5,25.6,83,-3.26,0.558,4.7,-3.38
2026-09-10T13:30,,37,,,,0.0,2.8,2.8,23.3,20.7,23.4,85,-3.61,0.432,6.0,-4.79
2026-09-10T14:00,,48,,,,0.0,2.8,2.8,23.2,20.9,23.0,88,-4.16,0.337,5.6,-3.75
2026-09-10T14:30,,60,,,,0.0,2.6,2.8,22.8,20.8,22.7,89,-4.94,0.303,5.7,-2.85
2026-09-10T15:00,,57,,,,0.0,2.6,2.8,21.5,20.4,21.8,92,-5.03,0.209,6.0,-3.27
2026-09-10T15:30,,55,,,,2.6,4.8,5.4,20.1,20.0,20.3,98,-4.59,0.048,5.6,-3.21
2026-09-10T16:00,,288,,,,31.6,35.6,37.0,21.1,19.0,19.0,100,1.52,0.0,1.6,-0.49
2026-09-10T16:30,,12,,,,27.8,62.8,64.8,19.6,18.9,18.9,100,-0.73,0.0,3.5,-3.42
2026-09-10T17:00,,359,,,,0.2,62.2,65.0,19.1,18.9,18.9,100,0.07,0.0,4.2,-4.2
2026-09-10T17:30,,334,,,,0.0,62.2,65.0,20.5,18.9,18.9,100,0.96,0.0,2.2,-1.98
2026-09-10T18:00,,350,,,,0.0,62.2,65.0,20.7,19.2,19.2,100,0.45,0.0,2.6,-2.56
2026-09-10T18:30,,13,,,,0.0,62.2,65.0,19.4,19.1,19.4,98,-1.06,0.045,4.7,-4.58
2026-09-10T19:00,,12,,,,0.0,62.2,65.0,18.4,18.8,19.0,99,-1.12,0.022,5.4,-5.28
2026-09-10T19:30,,17,,,,0.0,62.2,65.0,18.6,18.6,18.6,100,-1.29,0.0,4.4,-4.21
2026-09-10T20:00,,22,,,,0.0,62.2,65.0,18.2,18.5,18.5,100,-1.76,0.0,4.7,-4.36
2026-09-10T20:30,,61,,,,0.0,62.2,65.0,18.0,18.3,18.3,100,-4.02,0.0,4.6,-2.23
2026-09-10T21:00,,34,,,,0.0,62.2,65.0,19.1,18.2,18.2,100,-1.57,0.0,2.8,-2.32
2026-09-10T21:30,,20,,,,0.0,62.2,65.0,18.5,18.2,18.2,100,-1.27,0.0,3.7,-3.48
2026-09-10T22:00,,17,,,,0.0,62.2,65.0,18.6,18.2,18.2,100,-1.02,0.0,3.5,-3.35
2026-09-10T22:30,,13,,,,0.0,62.2,65.0,18.2,18.2,18.2,100,-0.92,0.0,4.1,-3.99
2026-09-10T23:00,,16,,,,0.0,62.2,65.0,18.8,18.2,18.2,100,-0.88,0.0,3.2,-3.08
2026-09-10T23:30,,23,,,,0.0,62.2,65.0,19.0,18.0,18.2,99,-1.13,0.021,2.9,-2.67
2026-09-11T00:00,,9,,,,0.0,62.2,65.0,19.0,18.1,18.1,100,-0.44,0.0,2.8,-2.77
2026-09-11T00:30,,25,,,,0.0,62.2,65.0,19.5,18.1,18.3,99,-0.97,0.021,2.3,-2.08
2026-09-11T01:00,,4,,,,0.0,62.2,65.0,20.3,18.0,18.3,98,-0.08,0.042,1.1,-1.1
2026-09-11T01:30,,355,,,,0.0,62.2,65.0,19.5,17.9,18.2,98,0.17,0.042,2.0,-1.99
2026-09-11T02:00,,22,,,,0.0,62.2,65.0,19.5,17.5,17.8,98,-0.49,0.041,1.3,-1.21
2026-09-11T02:30,,318,,,,0.0,62.2,65.0,18.8,17.5,17.5,100,1.2,0.0,1.8,-1.34
2026-09-11T03:00,,318,,,,0.0,62.2,65.0,18.3,17.2,17.2,100,1.34,0.0,2.0,-1.49
2026-09-11T03:30,,294,,,,0.0,62.2,65.0,17.9,16.9,16.9,100,1.74,0.0,1.9,-0.77
2026-09-11T04:00,,349,,,,0.0,62.2,65.0,17.8,16.4,16.4,100,0.21,0.0,1.1,-1.08
2026-09-11T04:30,,329,,,,0.0,62.2,65.0,18.5,16.6,16.6,100,0.21,0.0,0.4,-0.34
2026-09-11T05:00,,236,,,,0.0,62.2,65.0,18.0,16.3,16.3,100,0.5,0.0,0.6,0.34
2026-09-11T05:30,,263,,,,0.0,62.2,65.0,18.2,16.5,16.5,100,0.69,0.0,0.7,0.09
2026-09-11T06:00,,261,,,,0.0,62.2,65.0,18.3,16.6,16.6,100,0.79,0.0,0.8,0.13
2026-09-11T06:30,,226,,,,0.0,62.2,65.0,18.8,16.9,16.9,100,0.43,0.0,0.6,0.42
2026-09-11T07:00,,235,,,,0.0,62.2,65.0,18.9,17.1,17.1,100,0.74,0.0,0.9,0.52
2026-09-11T07:30,,247,,,,0.0,62.2,65.0,19.4,17.3,17.3,100,0.55,0.0,0.6,0.23
2026-09-11T08:00,,278,,,,0.0,62.2,65.0,19.8,17.8,17.8,100,0.99,0.0,1.0,-0.14
2026-09-11T08:30,,234,,,,0.0,62.2,65.0,20.9,18.4,18.4,100,0.57,0.0,0.7,0.41
2026-09-11T09:00,,252,,,,0.0,62.2,65.0,22.1,19.1,19.6,97,1.05,0.068,1.1,0.34
2026-09-11T09:30,,245,,,,0.0,62.2,65.0,23.9,19.3,21.2,89,0.91,0.277,1.0,0.42
2026-09-11T10:00,,261,,,,0.0,62.2,65.0,24.2,19.4,21.7,87,1.38,0.337,1.4,0.22
2026-09-11T10:30,,274,,,,0.0,62.2,65.0,24.2,19.3,22.1,84,1.8,0.426,1.8,-0.13
2026-09-11T11:00,,278,,,,0.0,62.2,65.0,24.4,19.1,22.3,82,1.68,0.485,1.7,-0.24
2026-09-11T11:30,,269,,,,0.0,62.2,65.0,24.9,18.8,22.8,78,1.5,0.611,1.5,0.03
2026-09-11T12:00,,257,,,,0.0,62.2,65.0,26.4,19.4,24.1,75,1.56,0.75,1.6,0.36
2026-09-11T12:30,,261,,,,0.0,62.2,65.0,27.5,19.0,25.3,68,1.48,1.032,1.5,0.23
2026-09-11T13:00,0.0,270,3.33,11.4,0.0,0.0,62.2,65.0,26.2,18.9,24.3,72,1.9,0.851,1.9,0.0
2026-09-11T13:30,,253,,,,0.0,62.2,65.0,27.6,19.7,24.9,73,1.15,0.85,1.2,0.35
2026-09-11T14:00,,268,,,,0.0,62.2,65.0,27.4,19.2,25.1,70,1.5,0.956,1.5,0.05
2026-09-11T14:30,,294,,,,0.0,62.2,64.8,27.0,18.8,24.9,69,1.37,0.976,1.5,-0.61
2026-09-11T15:00,,303,,,,0.0,62.2,64.8,26.2,18.7,24.3,71,1.43,0.881,1.7,-0.93
2026-09-11T15:30,,245,,,,0.0,62.2,64.4,28.6,19.3,25.9,67,0.82,1.103,0.9,0.38
2026-09-11T16:00,,264,,,,0.0,59.6,63.6,27.2,19.0,24.8,70,1.09,0.939,1.1,0.11
2026-09-11T16:30,,269,,,,0.0,28.0,63.0,28.9,19.3,26.4,65,1.2,1.205,1.2,0.02
2026-09-11T17:00,,335,,,,0.0,0.2,62.2,26.8,18.2,25.5,64,0.97,1.175,2.3,-2.08
2026-09-11T17:30,,331,,,,0.0,0.0,62.2,27.9,19.1,25.7,67,0.78,1.09,1.6,-1.4
2026-09-11T18:00,,325,,,,0.0,0.0,62.2,27.1,18.6,25.4,66,1.09,1.103,1.9,-1.56
2026-09-11T18:30,,347,,,,0.0,0.0,62.2,27.1,18.9,24.7,70,0.25,0.933,1.1,-1.07
2026-09-11T19:00,,42,,,,0.0,0.0,62.2,27.1,20.0,23.9,79,-0.54,0.623,0.8,-0.59
2026-09-11T19:30,,94,,,,0.0,0.0,62.2,25.1,19.9,22.9,83,-2.09,0.475,2.1,0.15
2026-09-11T20:00,,85,,,,0.0,0.0,62.2,24.4,19.3,22.1,84,-1.49,0.426,1.5,-0.13
2026-09-11T20:30,,90,,,,0.0,0.0,62.2,23.8,19.0,21.4,86,-1.2,0.357,1.2,-0.0
2026-09-11T21:00,,92,,,,0.0,0.0,62.2,23.4,19.1,20.6,91,-0.7,0.218,0.7,0.02
2026-09-11T21:30,,108,,,,0.0,0.0,62.2,23.0,18.9,20.2,92,-0.48,0.189,0.5,0.15
2026-09-11T22:00,,70,,,,0.0,0.0,62.2,22.6,18.8,19.6,95,-0.19,0.114,0.2,-0.07
2026-09-11T22:30,,47,,,,0.0,0.0,62.2,22.0,18.9,19.2,98,-0.37,0.044,0.5,-0.34
2026-09-11T23:00,,13,,,,0.0,0.0,62.2,21.2,18.7,18.7,100,-0.2,0.0,0.9,-0.88
2026-09-11T23:30,,31,,,,0.0,0.0,62.2,21.2,18.5,18.5,100,-0.26,0.0,0.5,-0.43
2026-09-12T00:00,,5,,,,0.0,0.0,62.2,20.8,18.5,18.5,100,-0.09,0.0,1.0,-1.0
2026-09-12T00:30,,353,,,,0.0,0.0,62.2,20.7,18.3,18.3,100,0.1,0.0,0.8,-0.79
2026-09-12T01:00,,343,,,,0.0,0.0,62.2,20.5,18.3,18.3,100,0.32,0.0,1.1,-1.05
2026-09-12T01:30,,333,,,,0.0,0.0,62.2,19.6,17.7,17.7,100,0.5,0.0,1.1,-0.98
2026-09-12T02:00,,335,,,,0.0,0.0,62.2,19.7,17.8,17.8,100,0.51,0.0,1.2,-1.09
2026-09-12T02:30,,356,,,,0.0,0.0,62.2,19.4,17.5,17.8,98,0.1,0.041,1.4,-1.4
2026-09-12T03:00,,14,,,,0.0,0.0,62.2,18.8,17.2,17.4,99,-0.36,0.02,1.5,-1.46
2026-09-12T03:30,,346,,,,0.0,0.0,62.2,18.3,17.0,17.2,99,0.46,0.02,1.9,-1.84
2026-09-12T04:00,,349,,,,0.0,0.0,62.2,18.0,16.7,16.7,100,0.25,0.0,1.3,-1.28
2026-09-12T04:30,,341,,,,0.0,0.0,62.2,17.8,16.4,16.4,100,0.36,0.0,1.1,-1.04
2026-09-12T05:00,,11,,,,0.0,0.0,62.2,17.6,16.3,16.6,98,-0.29,0.038,1.5,-1.47
2026-09-12T05:30,,16,,,,0.0,0.0,62.2,17.2,16.1,16.4,98,-0.47,0.037,1.7,-1.63
2026-09-12T06:00,,21,,,,0.0,0.0,62.2,17.1,15.6,16.7,93,-0.75,0.133,2.1,-1.96
2026-09-12T06:30,,22,,,,0.0,0.0,62.2,16.9,15.1,16.6,91,-0.71,0.17,1.9,-1.76
2026-09-12T07:00,,29,,,,0.0,0.0,62.2,16.7,14.9,16.9,88,-1.21,0.231,2.5,-2.19
2026-09-12T07:30,,21,,,,0.0,0.0,62.2,16.9,14.8,17.0,87,-0.86,0.252,2.4,-2.24
2026-09-12T08:00,,37,,,,0.0,0.0,62.2,17.7,14.9,18.0,82,-1.62,0.372,2.7,-2.16
2026-09-12T08:30,,26,,,,0.0,0.0,62.2,18.6,15.4,18.7,81,-1.14,0.41,2.6,-2.34
2026-09-12T09:00,,41,,,,0.0,0.0,62.2,18.9,15.3,19.4,77,-2.1,0.518,3.2,-2.42
2026-09-12T09:30,,40,,,,0.0,0.0,62.2,19.2,15.1,20.1,73,-2.31,0.635,3.6,-2.76
2026-09-12T10:00,,30,,,,0.0,0.0,62.2,20.9,16.3,21.3,73,-1.75,0.684,3.5,-3.03
2026-09-12T10:30,,47,,,,0.0,0.0,62.2,22.3,16.2,22.4,68,-2.27,0.867,3.1,-2.11
2026-09-12T11:00,,46,,,,0.0,0.0,62.2,22.2,16.0,22.7,66,-2.59,0.938,3.6,-2.5
2026-09-12T11:30,,61,,,,0.0,0.0,62.2,22.4,15.4,23.1,62,-3.06,1.074,3.5,-1.7
2026-09-12T12:00,,81,,,,0.0,0.0,62.2,22.8,15.0,23.5,59,-3.26,1.187,3.3,-0.52
2026-09-12T12:30,,61,,,,0.0,0.0,62.2,23.1,14.1,24.0,54,-2.71,1.373,3.1,-1.5
2026-09-12T13:00,0.0,91,3.2,11.2,0.0,0.0,0.0,62.2,24.7,14.9,24.5,55,-2.0,1.384,2.0,0.03
2026-09-12T13:30,,75,,,,0.0,0.0,62.2,24.1,13.2,24.6,49,-2.03,1.577,2.1,-0.54
2026-09-12T14:00,,53,,,,0.0,0.0,62.2,24.6,14.7,24.9,53,-2.08,1.48,2.6,-1.56
2026-09-12T14:30,,89,,,,0.0,0.0,62.2,25.5,15.5,25.2,55,-2.1,1.443,2.1,-0.04
2026-09-12T15:00,,46,,,,0.0,0.0,62.2,25.7,13.7,25.5,48,-1.01,1.697,1.4,-0.97
2026-09-12T15:30,,76,,,,0.0,0.0,62.2,25.3,13.4,25.5,47,-1.75,1.73,1.8,-0.44
2026-09-12T16:00,,83,,,,0.0,0.0,59.6,26.3,14.4,25.9,49,-1.39,1.704,1.4,-0.17
2026-09-12T16:30,,85,,,,0.0,0.0,28.0,26.7,14.8,26.0,50,-1.2,1.681,1.2,-0.1
2026-09-12T17:00,,10,,,,0.0,0.0,0.2,26.2,13.8,26.0,47,-0.24,1.782,1.4,-1.38
2026-09-12T17:30,,31,,,,0.0,0.0,-0.0,26.0,14.6,25.8,50,-0.93,1.661,1.8,-1.54
2026-09-12T18:00,,39,,,,0.0,0.0,-0.0,25.4,13.9,25.4,49,-1.07,1.654,1.7,-1.32
2026-09-12T18:30,,60,,,,0.0,0.0,-0.0,26.0,15.5,24.9,56,-0.87,1.386,1.0,-0.5
2026-09-12T19:00,,77,,,,0.0,0.0,-0.0,25.4,16.1,23.8,62,-0.58,1.12,0.6,-0.13
2026-09-12T19:30,,75,,,,0.0,0.0,-0.0,24.0,16.2,22.6,67,-0.87,0.905,0.9,-0.23
2026-09-12T20:00,,92,,,,0.0,0.0,-0.0,22.6,15.6,21.5,69,-1.0,0.795,1.0,0.03
2026-09-12T20:30,,99,,,,0.0,0.0,-0.0,21.8,15.0,20.9,69,-0.99,0.766,1.0,0.16
2026-09-12T21:00,,155,,,,0.0,0.0,-0.0,20.8,14.7,19.9,72,-0.38,0.651,0.9,0.82
2026-09-12T21:30,,73,,,,0.0,0.0,-0.0,20.7,15.4,19.5,77,-0.77,0.521,0.8,-0.23
2026-09-12T22:00,,178,,,,0.0,0.0,-0.0,19.9,15.2,18.9,79,-0.03,0.459,0.9,0.9
2026-09-12T22:30,,277,,,,0.0,0.0,-0.0,18.8,15.3,17.3,88,0.3,0.237,0.3,-0.04
2026-09-12T23:00,,336,,,,0.0,0.0,-0.0,18.8,16.1,17.2,93,0.24,0.137,0.6,-0.55
2026-09-12T23:30,,9,,,,0.0,0.0,-0.0,18.6,16.2,17.0,95,-0.09,0.097,0.6,-0.59
2026-09-13T00:00,,356,,,,0.0,0.0,-0.0,18.5,15.8,16.8,94,0.02,0.115,0.3,-0.3
2026-09-13T00:30,,349,,,,0.0,0.0,-0.0,18.2,15.1,16.9,89,0.1,0.212,0.5,-0.49
2026-09-13T01:00,,333,,,,0.0,0.0,-0.0,17.4,15.5,15.8,98,0.14,0.036,0.3,-0.27
2026-09-13T01:30,,219,,,,0.0,0.0,-0.0,16.3,14.9,15.1,99,0.31,0.017,0.5,0.39
2026-09-13T02:00,,358,,,,0.0,0.0,-0.0,16.1,14.9,14.9,100,0.02,0.0,0.6,-0.6
2026-09-13T02:30,,333,,,,0.0,0.0,-0.0,16.3,14.9,15.1,99,0.27,0.017,0.6,-0.53
2026-09-13T03:00,,6,,,,0.0,0.0,-0.0,16.6,15.3,15.3,100,-0.06,0.0,0.6,-0.6
2026-09-13T03:30,,357,,,,0.0,0.0,-0.0,16.4,15.0,15.0,100,0.02,0.0,0.3,-0.3
2026-09-13T04:00,,354,,,,0.0,0.0,-0.0,15.9,14.7,14.7,100,0.05,0.0,0.5,-0.5
2026-09-13T04:30,,333,,,,0.0,0.0,-0.0,15.6,14.7,14.7,100,0.36,0.0,0.8,-0.71
2026-09-13T05:00,,269,,,,0.0,0.0,-0.0,15.4,14.4,14.4,100,0.6,0.0,0.6,0.01
2026-09-13T05:30,,114,,,,0.0,0.0,-0.0,14.4,13.5,13.5,100,-0.27,0.0,0.3,0.12
2026-09-13T06:00,,273,,,,0.0,0.0,-0.0,14.3,13.4,13.4,100,0.3,0.0,0.3,-0.02
2026-09-13T06:30,,210,,,,0.0,0.0,-0.0,13.7,13.0,13.0,100,0.15,0.0,0.3,0.26
2026-09-13T07:00,,183,,,,0.0,0.0,-0.0,13.6,13.0,13.0,100,0.03,0.0,0.5,0.5
2026-09-13T07:30,,181,,,,0.0,0.0,-0.0,14.5,13.6,13.6,100,0.01,0.0,0.3,0.3
2026-09-13T08:00,,79,,,,0.0,0.0,-0.0,18.8,16.5,16.8,98,-0.29,0.038,0.3,-0.06
2026-09-13T08:30,,135,,,,0.0,0.0,-0.0,21.5,17.1,19.3,87,-0.21,0.291,0.3,0.21
2026-09-13T09:00,,71,,,,0.0,0.0,-0.0,20.8,16.2,19.5,81,-0.95,0.431,1.0,-0.33
2026-09-13T09:30,,52,,,,0.0,0.0,-0.0,21.9,17.3,20.1,84,-0.79,0.376,1.0,-0.62
2026-09-13T10:00,,40,,,,0.0,0.0,-0.0,23.5,18.0,21.4,81,-0.64,0.484,1.0,-0.77
2026-09-13T10:30,,21,,,,0.0,0.0,-0.0,24.4,16.9,22.7,70,-0.32,0.828,0.9,-0.84
2026-09-13T11:00,,45,,,,0.0,0.0,-0.0,25.7,17.4,23.9,67,-0.71,0.979,1.0,-0.71
2026-09-13T11:30,,198,,,,0.0,0.0,-0.0,27.2,17.3,25.4,61,0.31,1.265,1.0,0.95
2026-09-13T12:00,,198,,,,0.0,0.0,-0.0,27.6,17.4,26.0,59,0.4,1.378,1.3,1.24
2026-09-13T12:30,,195,,,,0.0,0.0,-0.0,27.6,16.6,26.1,56,0.28,1.488,1.1,1.06
2026-09-13T13:00,0.0,227,4.01,10.6,0.0,0.0,0.0,-0.0,27.9,15.9,26.6,52,0.73,1.672,1.0,0.68
2026-09-13T13:30,,154,,,,0.0,0.0,-0.0,26.8,13.8,26.7,45,-0.66,1.927,1.5,1.35
2026-09-13T14:00,,197,,,,0.0,0.0,-0.0,27.8,15.4,27.0,49,0.41,1.818,1.4,1.34
2026-09-13T14:30,,185,,,,0.0,0.0,-0.0,27.8,15.5,27.1,49,0.14,1.829,1.6,1.59
2026-09-13T15:00,,293,,,,0.0,0.0,-0.0,28.4,15.7,27.4,49,1.1,1.861,1.2,-0.47
2026-09-13T15:30,,215,,,,0.0,0.0,-0.0,29.1,15.9,27.9,48,0.63,1.954,1.1,0.9
2026-09-13T16:00,,211,,,,0.0,0.0,-0.0,28.7,15.5,27.9,47,0.72,1.992,1.4,1.2
2026-09-13T16:30,,218,,,,0.0,0.0,-0.0,28.6,15.9,27.6,49,0.8,1.883,1.3,1.02
2026-09-13T17:00,,215,,,,0.0,0.0,-0.0,28.5,15.5,27.5,48,0.69,1.909,1.2,0.98
2026-09-13T17:30,,215,,,,0.0,0.0,-0.0,28.7,16.0,27.7,49,0.8,1.894,1.4,1.15
2026-09-13T18:00,,232,,,,0.0,0.0,-0.0,29.4,15.2,28.3,45,0.63,2.116,0.8,0.49
2026-09-13T18:30,,225,,,,0.0,0.0,-0.0,27.9,14.9,26.5,49,0.21,1.766,0.3,0.21
2026-09-13T19:00,,324,,,,0.0,0.0,-0.0,26.7,16.0,25.4,56,0.59,1.427,1.0,-0.81
