datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-22T12:30,,84,,,,0.0,1.0,1.0,23.7,15.7,23.1,63,-1.79,1.046,1.8,-0.19
2026-09-22T13:00,0.0,78,2.91,10.2,0.0,0.0,1.0,1.0,23.6,15.5,23.5,61,-2.35,1.129,2.4,-0.5
2026-09-22T13:30,,161,,,,0.0,1.0,1.0,23.9,14.2,24.1,54,-0.72,1.381,2.2,2.08
2026-09-22T14:00,,149,,,,0.0,1.0,1.0,24.5,13.2,24.6,49,-0.82,1.577,1.6,1.37
2026-09-22T14:30,,132,,,,0.0,1.0,1.0,24.7,13.8,24.9,50,-1.49,1.574,2.0,1.34
2026-09-22T15:00,,155,,,,0.0,1.0,1.0,24.2,13.4,24.9,49,-1.06,1.606,2.5,2.27
2026-09-22T15:30,,175,,,,0.0,1.0,1.0,24.4,13.3,25.1,48,-0.22,1.657,2.5,2.49
2026-09-22T16:00,,137,,,,0.0,1.0,1.0,24.9,13.4,25.2,48,-1.36,1.667,2.0,1.46
2026-09-22T16:30,,163,,,,0.0,1.0,1.0,23.5,12.1,24.8,45,-0.79,1.722,2.7,2.58
2026-09-22T17:00,,128,,,,0.0,1.0,1.0,23.0,11.6,24.3,45,-2.05,1.671,2.6,1.6
2026-09-22T17:30,,152,,,,0.0,1.0,1.0,22.6,11.9,23.9,47,-1.27,1.572,2.7,2.38
2026-09-22T18:00,,145,,,,0.0,1.0,1.0,21.8,11.3,23.2,47,-1.49,1.507,2.6,2.13
2026-09-22T18:30,,146,,,,0.0,1.0,1.0,20.7,11.2,22.1,50,-1.45,1.33,2.6,2.16
2026-09-22T19:00,,137,,,,0.0,1.0,1.0,19.9,10.6,21.1,51,-1.36,1.226,2.0,1.46
2026-09-22T19:30,,131,,,,0.0,1.0,1.0,18.7,10.4,19.7,55,-1.21,1.033,1.6,1.05
2026-09-22T20:00,,114,,,,0.0,1.0,1.0,18.4,11.0,18.7,61,-0.82,0.841,0.9,0.37
2026-09-22T20:30,,87,,,,0.0,1.0,1.0,17.5,11.5,17.7,67,-0.9,0.668,0.9,-0.05
2026-09-22T21:00,,8,,,,0.0,1.0,1.0,17.2,11.6,17.1,70,-0.07,0.585,0.5,-0.5
2026-09-22T21:30,,45,,,,0.0,1.0,1.0,17.4,13.6,16.9,81,-0.64,0.366,0.9,-0.64
2026-09-22T22:00,,50,,,,0.0,1.0,1.0,16.8,10.8,17.2,66,-0.69,0.667,0.9,-0.58
2026-09-22T22:30,,78,,,,0.0,1.0,1.0,16.3,10.8,16.5,69,-0.59,0.582,0.6,-0.12
2026-09-22T23:00,,41,,,,0.0,1.0,1.0,15.8,10.4,16.1,69,-0.39,0.567,0.6,-0.45
2026-09-22T23:30,,36,,,,0.0,1.0,1.0,15.4,10.4,15.9,70,-0.53,0.542,0.9,-0.73
2026-09-23T00:00,,24,,,,0.0,1.0,1.0,15.1,10.8,15.2,75,-0.2,0.432,0.5,-0.46
2026-09-23T00:30,,54,,,,0.0,1.0,1.0,15.0,10.7,15.3,74,-0.57,0.452,0.7,-0.41
2026-09-23T01:00,,332,,,,0.0,1.0,1.0,15.1,10.8,15.0,76,0.09,0.409,0.2,-0.18
2026-09-23T01:30,,22,,,,0.0,1.0,1.0,14.7,11.1,14.7,79,-0.19,0.351,0.5,-0.46
2026-09-23T02:00,,41,,,,0.0,1.0,1.0,14.7,11.1,14.9,78,-0.52,0.373,0.8,-0.6
2026-09-23T02:30,,58,,,,0.0,1.0,1.0,14.6,11.7,14.9,81,-0.93,0.322,1.1,-0.58
2026-09-23T03:00,,73,,,,0.0,1.0,1.0,15.5,11.6,15.4,78,-0.57,0.385,0.6,-0.18
2026-09-23T03:30,,86,,,,0.0,1.0,1.0,15.1,11.3,15.3,77,-0.9,0.4,0.9,-0.06
2026-09-23T04:00,,292,,,,0.0,1.0,1.0,14.8,11.2,14.8,79,0.46,0.354,0.5,-0.19
2026-09-23T04:30,,333,,,,0.0,1.0,1.0,14.0,11.6,14.3,84,0.5,0.261,1.1,-0.98
2026-09-23T05:00,,336,,,,0.0,1.0,1.0,14.9,12.5,14.6,87,0.24,0.216,0.6,-0.55
2026-09-23T05:30,,20,,,,0.0,1.0,1.0,15.2,13.0,14.8,89,-0.27,0.185,0.8,-0.75
2026-09-23T06:00,,10,,,,0.0,1.0,1.0,15.3,13.0,15.1,87,-0.17,0.223,1.0,-0.98
2026-09-23T06:30,,5,,,,0.0,1.0,1.0,15.2,12.9,15.0,87,-0.09,0.222,1.0,-1.0
2026-09-23T07:00,,333,,,,0.0,1.0,1.0,15.2,12.8,14.8,88,0.32,0.202,0.7,-0.62
2026-09-23T07:30,,52,,,,0.0,1.0,1.0,15.7,13.8,14.8,94,-0.39,0.101,0.5,-0.31
2026-09-23T08:00,,9,,,,0.0,1.0,1.0,15.0,13.3,15.1,89,-0.25,0.189,1.6,-1.58
2026-09-23T08:30,,19,,,,0.0,1.0,1.0,16.0,13.6,15.9,86,-0.46,0.253,1.4,-1.32
2026-09-23T09:00,,30,,,,0.0,1.0,1.0,16.9,14.0,16.9,83,-0.9,0.327,1.8,-1.56
2026-09-23T09:30,,41,,,,0.0,1.0,1.0,17.7,13.8,17.7,78,-1.12,0.446,1.7,-1.28
2026-09-23T10:00,,40,,,,0.0,1.0,1.0,18.4,13.7,18.6,73,-1.22,0.579,1.9,-1.46
2026-09-23T10:30,,85,,,,0.0,1.0,1.0,19.7,13.5,20.0,66,-1.89,0.795,1.9,-0.17
2026-09-23T11:00,,85,,,,0.0,1.0,1.0,20.4,13.0,20.8,61,-1.89,0.958,1.9,-0.17
2026-09-23T11:30,,118,,,,0.0,1.0,1.0,21.0,13.2,21.8,58,-2.21,1.097,2.5,1.17
2026-09-23T12:00,,96,,,,0.0,0.0,1.0,21.8,12.9,22.4,55,-2.19,1.219,2.2,0.23
2026-09-23T12:30,,163,,,,0.0,0.0,1.0,21.5,11.8,22.1,52,-0.47,1.277,1.6,1.53
2026-09-23T13:00,0.0,144,2.75,8.3,0.0,0.0,0.0,1.0,22.1,11.7,22.3,51,-0.59,1.319,1.0,0.81
2026-09-23T13:30,,134,,,,0.0,0.0,1.0,22.2,11.7,22.3,51,-0.65,1.319,0.9,0.63
2026-09-23T14:00,,291,,,,0.0,0.0,1.0,22.4,11.9,22.2,52,0.56,1.285,0.6,-0.22
2026-09-23T14:30,,70,,,,0.0,0.0,1.0,22.8,11.8,22.8,50,-0.75,1.388,0.8,-0.27
2026-09-23T15:00,,50,,,,0.0,0.0,1.0,23.1,12.1,23.4,49,-1.07,1.468,1.4,-0.9
2026-09-23T15:30,,143,,,,0.0,0.0,1.0,22.9,11.5,22.8,49,-0.3,1.416,0.5,0.4
2026-09-23T16:00,,67,,,,0.0,0.0,1.0,22.7,11.9,22.6,51,-0.64,1.344,0.7,-0.27
2026-09-23T16:30,,132,,,,0.0,0.0,1.0,22.8,11.6,23.2,48,-0.97,1.479,1.3,0.87
2026-09-23T17:00,,138,,,,0.0,0.0,1.0,22.8,11.7,23.3,48,-1.0,1.488,1.5,1.11
2026-09-23T17:30,,117,,,,0.0,0.0,1.0,23.1,10.7,23.3,45,-0.53,1.573,0.6,0.27
2026-09-23T18:00,,192,,,,0.0,0.0,1.0,23.4,11.0,23.3,46,0.08,1.545,0.4,0.39
2026-09-23T18:30,,11,,,,0.0,0.0,1.0,22.6,12.1,22.5,52,-0.15,1.308,0.8,-0.79
2026-09-23T19:00,,353,,,,0.0,0.0,1.0,21.7,13.4,21.0,62,0.07,0.945,0.6,-0.6
2026-09-23T19:30,,34,,,,0.0,0.0,1.0,20.5,14.3,19.3,73,-0.11,0.604,0.2,-0.17
2026-09-23T20:00,,158,,,,0.0,0.0,1.0,17.3,13.2,17.3,77,-0.52,0.454,1.4,1.3
2026-09-23T20:30,,156,,,,0.0,0.0,1.0,17.5,12.8,17.5,74,-0.49,0.52,1.2,1.1
2026-09-23T21:00,,167,,,,0.0,0.0,1.0,16.9,13.0,16.3,81,-0.11,0.352,0.5,0.49
2026-09-23T21:30,,182,,,,0.0,0.0,1.0,16.4,12.7,15.6,83,0.0,0.301,0.1,0.1
2026-09-23T22:00,,115,,,,0.0,0.0,1.0,16.2,13.1,15.4,86,-0.18,0.245,0.2,0.08
2026-09-23T22:30,,187,,,,0.0,0.0,1.0,15.7,12.9,15.2,86,0.06,0.242,0.5,0.5
2026-09-23T23:00,,351,,,,0.0,0.0,1.0,15.4,13.0,14.6,90,0.03,0.166,0.2,-0.2
2026-09-23T23:30,,321,,,,0.0,0.0,1.0,15.0,13.1,14.4,92,0.38,0.131,0.6,-0.47
2026-09-24T00:00,,335,,,,0.0,0.0,1.0,14.4,13.3,13.9,96,0.34,0.064,0.8,-0.73
2026-09-24T00:30,,188,,,,0.0,0.0,1.0,14.1,13.2,13.2,100,0.03,0.0,0.2,0.2
2026-09-24T01:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T01:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T02:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T02:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T03:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T03:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T04:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T04:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T05:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T05:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T06:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T06:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T07:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T07:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T08:00,,338,,,,0.0,0.0,1.0,11.5,11.6,11.6,100,0.3,0.0,0.8,-0.74
2026-09-24T08:30,,239,,,,0.0,0.0,1.0,14.1,13.4,13.4,100,0.43,0.0,0.5,0.26
2026-09-24T09:00,,270,,,,0.0,0.0,1.0,16.2,14.6,15.2,96,0.7,0.069,0.7,0.0
2026-09-24T09:30,,290,,,,0.0,0.0,1.0,16.2,14.4,15.4,94,0.85,0.105,0.9,-0.31
2026-09-24T10:00,,180,,,,0.0,0.0,1.0,19.0,14.4,17.9,80,-0.0,0.41,0.5,0.5
2026-09-24T10:30,,346,,,,0.0,0.0,1.0,18.5,14.5,18.2,79,0.39,0.439,1.6,-1.55
2026-09-24T11:00,,26,,,,0.0,0.0,1.0,20.3,14.6,19.4,74,-0.35,0.586,0.8,-0.72
2026-09-24T11:30,,32,,,,0.0,0.0,1.0,21.5,14.8,20.5,70,-0.42,0.723,0.8,-0.68
2026-09-24T12:00,,26,,,,0.0,0.0,0.0,22.2,14.4,21.2,65,-0.26,0.881,0.6,-0.54
2026-09-24T12:30,,314,,,,0.0,0.0,0.0,23.1,14.3,22.2,61,0.5,1.044,0.7,-0.49
2026-09-24T13:00,0.0,271,3.18,7.9,0.0,0.0,0.0,0.0,22.9,13.7,22.4,58,0.9,1.138,0.9,-0.02
2026-09-24T13:30,,21,,,,0.0,0.0,0.0,23.1,13.6,22.5,57,-0.25,1.172,0.7,-0.65
2026-09-24T14:00,,117,,,,0.0,0.0,0.0,23.4,13.8,22.8,57,-0.71,1.194,0.8,0.36
2026-09-24T14:30,,267,,,,0.0,0.0,0.0,23.6,14.0,23.0,57,1.0,1.208,1.0,0.05
2026-09-24T15:00,,>>,,,,>>,,,,14.5,23.5,57,,1.245,>>,
2026-09-24T15:30,,315,,,,0.0,0.0,0.0,24.8,14.4,24.0,55,0.57,1.343,0.8,-0.57
2026-09-24T16:00,,325,,,,0.0,0.0,0.0,24.0,14.0,23.9,54,0.98,1.364,1.7,-1.39
2026-09-24T16:30,,32,,,,0.0,0.0,0.0,24.5,13.8,24.0,53,-0.53,1.402,1.0,-0.85
2026-09-24T17:00,,5,,,,0.0,0.0,0.0,24.8,14.3,24.2,54,-0.1,1.389,1.1,-1.1
2026-09-24T17:30,,337,,,,0.0,0.0,0.0,23.5,14.5,23.5,57,0.78,1.245,2.0,-1.84
2026-09-24T18:00,,54,,,,0.0,0.0,0.0,21.7,16.0,21.7,70,-2.35,0.779,2.9,-1.7
