datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-01T05:30,,48,,,,0.0,0.0,0.0,23.1,17.2,22.3,73,-1.78,0.727,2.4,-1.61
2026-09-01T06:00,,54,,,,0.0,0.0,0.0,22.8,17.3,21.9,75,-1.78,0.657,2.2,-1.29
2026-09-01T06:30,,45,,,,0.0,0.0,0.0,22.7,17.0,21.8,74,-1.48,0.679,2.1,-1.48
2026-09-01T07:00,,51,,,,0.0,0.0,0.0,22.9,17.4,21.4,78,-1.17,0.561,1.5,-0.94
2026-09-01T07:30,,53,,,,0.0,0.0,0.0,23.3,17.2,22.3,73,-1.68,0.727,2.1,-1.26
2026-09-01T08:00,,49,,,,0.0,0.0,0.0,23.8,17.3,23.1,70,-1.96,0.848,2.6,-1.71
2026-09-01T08:30,,45,,,,0.0,0.0,0.0,24.4,17.6,23.9,68,-2.19,0.949,3.1,-2.19
2026-09-01T09:00,,57,,,,0.0,0.0,0.0,25.3,18.6,24.7,69,-2.94,0.965,3.5,-1.91
2026-09-01T09:30,,45,,,,0.0,0.0,0.0,26.0,19.1,25.4,68,-2.69,1.038,3.8,-2.69
2026-09-01T10:00,,51,,,,0.0,0.0,0.0,27.7,19.7,26.3,67,-2.41,1.129,3.1,-1.95
2026-09-01T10:30,,59,,,,0.0,0.0,0.0,27.8,20.2,26.8,67,-3.34,1.163,3.9,-2.01
2026-09-01T11:00,,59,,,,0.0,0.0,0.0,29.9,21.7,27.7,70,-2.83,1.114,3.3,-1.7
2026-09-01T11:30,,47,,,,0.0,0.0,0.0,30.3,21.6,28.3,67,-2.63,1.269,3.6,-2.46
2026-09-01T12:00,,51,,,,0.0,0.0,0.0,31.1,22.2,28.7,68,-2.64,1.26,3.4,-2.14
2026-09-01T12:30,,64,,,,0.0,0.0,0.0,31.7,22.1,29.4,65,-3.15,1.435,3.5,-1.53
2026-09-01T13:00,4.5,77,3.83,15.8,0.0,0.0,0.0,0.0,31.6,20.6,30.1,57,-3.41,1.835,3.5,-0.79
2026-09-01T13:30,,84,,,,0.0,0.0,0.0,31.4,21.4,30.0,60,-4.28,1.697,4.3,-0.45
2026-09-01T14:00,,79,,,,0.0,0.0,0.0,31.6,20.4,30.2,56,-3.53,1.888,3.6,-0.69
2026-09-01T14:30,,85,,,,0.0,0.0,0.0,32.6,21.6,30.2,60,-2.89,1.717,2.9,-0.25
2026-09-01T15:00,,74,,,,0.0,0.0,0.0,31.5,21.0,29.9,59,-3.56,1.73,3.7,-1.02
2026-09-01T15:30,,79,,,,0.0,0.0,0.0,32.3,20.7,30.2,57,-2.75,1.846,2.8,-0.53
2026-09-01T16:00,,72,,,,0.0,0.0,0.0,32.1,20.6,30.1,57,-2.76,1.835,2.9,-0.9
2026-09-01T16:30,,70,,,,0.0,0.0,0.0,31.7,20.3,30.0,56,-2.82,1.867,3.0,-1.03
2026-09-01T17:00,,94,,,,0.0,0.0,0.0,32.0,20.3,30.0,56,-2.59,1.867,2.6,0.18
2026-09-01T17:30,,95,,,,0.0,0.0,0.0,31.6,19.8,29.8,55,-2.49,1.888,2.5,0.22
2026-09-01T18:00,,87,,,,0.0,0.0,0.0,31.5,19.7,29.7,55,-2.5,1.877,2.5,-0.13
2026-09-01T18:30,,81,,,,0.0,0.0,0.0,31.3,19.8,29.2,57,-2.17,1.742,2.2,-0.34
2026-09-01T19:00,,79,,,,0.0,0.0,0.0,30.6,19.5,28.6,58,-2.06,1.644,2.1,-0.4
2026-09-01T19:30,,81,,,,0.0,0.0,0.0,29.9,19.1,27.8,59,-1.58,1.532,1.6,-0.25
2026-09-01T20:00,,49,,,,0.0,0.0,0.0,28.9,18.9,26.3,64,-0.6,1.232,0.8,-0.52
2026-09-01T20:30,,50,,,,0.0,0.0,0.0,28.0,19.1,25.2,69,-0.54,0.994,0.7,-0.45
2026-09-01T21:00,,352,,,,0.0,0.0,0.0,26.8,19.6,24.1,76,0.17,0.72,1.2,-1.19
2026-09-01T21:30,,172,,,,0.0,0.0,0.0,26.8,18.5,23.9,72,-0.03,0.83,0.2,0.2
2026-09-01T22:00,,155,,,,0.0,0.0,0.0,26.3,18.2,23.8,71,-0.21,0.855,0.5,0.45
2026-09-01T22:30,,315,,,,0.0,0.0,0.0,25.7,18.3,23.2,74,0.42,0.739,0.6,-0.42
2026-09-01T23:00,,306,,,,0.0,0.0,0.0,25.7,19.0,22.6,80,0.16,0.548,0.2,-0.12
2026-09-01T23:30,,293,,,,0.0,0.0,0.0,25.2,19.5,21.9,86,0.18,0.368,0.2,-0.08
2026-09-02T00:00,,201,,,,0.0,0.0,0.0,23.9,18.3,21.3,83,0.18,0.431,0.5,0.47
2026-09-02T00:30,,260,,,,0.0,0.0,0.0,24.3,18.5,21.5,83,0.3,0.436,0.3,0.05
2026-09-02T01:00,,293,,,,0.0,0.0,0.0,23.8,18.0,21.4,81,0.46,0.484,0.5,-0.2
2026-09-02T01:30,,325,,,,0.0,0.0,0.0,23.0,18.9,20.4,91,0.46,0.216,0.8,-0.66
2026-09-02T02:00,,302,,,,0.0,0.0,0.0,23.0,18.9,20.2,92,0.42,0.189,0.5,-0.26
2026-09-02T02:30,,325,,,,0.0,0.0,0.0,21.8,18.5,19.5,94,0.57,0.136,1.0,-0.82
2026-09-02T03:00,,333,,,,0.0,0.0,0.0,21.7,18.1,19.4,92,0.36,0.18,0.8,-0.71
2026-09-02T03:30,,291,,,,0.0,0.0,0.0,21.8,18.7,18.9,99,0.28,0.022,0.3,-0.11
2026-09-02T04:00,,280,,,,0.0,0.0,0.0,21.8,18.0,19.3,92,0.39,0.179,0.4,-0.07
2026-09-02T04:30,,344,,,,0.0,0.0,0.0,20.8,18.3,18.5,99,0.25,0.021,0.9,-0.87
2026-09-02T05:00,,231,,,,0.0,0.0,0.0,20.9,18.2,18.2,100,0.23,0.0,0.3,0.19
2026-09-02T05:30,,261,,,,0.0,0.0,0.0,20.7,17.9,18.1,99,0.3,0.021,0.3,0.05
2026-09-02T06:00,,335,,,,0.0,0.0,0.0,19.9,17.8,17.8,100,0.38,0.0,0.9,-0.82
2026-09-02T06:30,,349,,,,0.0,0.0,0.0,20.9,17.8,18.5,96,0.1,0.085,0.5,-0.49
2026-09-02T07:00,,230,,,,0.0,0.0,0.0,21.0,17.8,18.5,96,0.31,0.085,0.4,0.26
2026-09-02T07:30,,241,,,,0.0,0.0,0.0,23.5,19.2,20.4,93,0.26,0.168,0.3,0.15
2026-09-02T08:00,,335,,,,0.0,0.0,0.0,24.8,19.2,21.8,85,0.21,0.392,0.5,-0.45
2026-09-02T08:30,,27,,,,0.0,0.0,0.0,25.8,19.0,23.5,76,-0.59,0.695,1.3,-1.16
2026-09-02T09:00,,29,,,,0.0,0.0,0.0,26.7,19.0,24.8,70,-0.87,0.939,1.8,-1.57
2026-09-02T09:30,,40,,,,0.0,0.0,0.0,27.4,18.6,25.9,64,-1.41,1.203,2.2,-1.69
2026-09-02T10:00,,57,,,,0.0,0.0,0.0,28.2,18.1,26.8,59,-1.68,1.445,2.0,-1.09
2026-09-02T10:30,,44,,,,0.0,0.0,0.0,28.8,17.8,27.4,56,-1.32,1.606,1.9,-1.37
2026-09-02T11:00,,23,,,,0.0,0.0,0.0,29.6,17.2,28.3,51,-0.63,1.885,1.6,-1.47
2026-09-02T11:30,,101,,,,0.0,0.0,0.0,30.5,17.7,28.8,51,-1.28,1.94,1.3,0.25
2026-09-02T12:00,,298,,,,0.0,0.0,0.0,31.9,18.8,29.7,52,1.15,2.002,1.3,-0.61
2026-09-02T12:30,,195,,,,0.0,0.0,0.0,32.0,18.1,29.6,50,0.16,2.073,0.6,0.58
2026-09-02T13:00,4.2,341,4.7,14.8,0.0,0.0,0.0,0.0,31.8,17.4,30.3,46,0.49,2.331,1.5,-1.42
2026-09-02T13:30,,2,,,,0.0,0.0,0.0,32.6,18.3,30.6,48,-0.05,2.283,1.4,-1.4
2026-09-02T14:00,,0,,,,0.0,0.0,0.0,32.5,16.7,30.7,43,-0.0,2.517,0.6,-0.6
2026-09-02T14:30,,242,,,,0.0,0.0,0.0,33.2,18.5,30.8,48,0.79,2.31,0.9,0.42
2026-09-02T15:00,,260,,,,0.0,0.0,0.0,33.4,18.3,31.3,46,1.18,2.468,1.2,0.21
2026-09-02T15:30,,4,,,,0.0,0.0,0.0,32.6,17.1,31.2,43,-0.1,2.59,1.5,-1.5
2026-09-02T16:00,,309,,,,0.0,0.0,0.0,32.7,18.3,31.3,46,1.63,2.468,2.1,-1.32
2026-09-02T16:30,,329,,,,0.0,0.0,0.0,32.6,17.9,31.7,44,1.34,2.618,2.6,-2.23
2026-09-02T17:00,,346,,,,0.0,0.0,0.0,32.9,17.9,31.7,44,0.53,2.618,2.2,-2.13
2026-09-02T17:30,,308,,,,0.0,0.0,0.0,32.9,18.3,31.3,46,1.5,2.468,1.9,-1.17
2026-09-02T18:00,,324,,,,0.0,0.0,0.0,32.8,17.9,31.2,45,0.94,2.499,1.6,-1.29
2026-09-02T18:30,,296,,,,0.0,0.0,0.0,33.3,18.7,31.0,48,0.99,2.336,1.1,-0.48
2026-09-02T19:00,,302,,,,0.0,0.0,0.0,32.9,18.3,30.6,48,0.76,2.283,0.9,-0.48
2026-09-02T19:30,,299,,,,0.0,0.0,0.0,32.6,20.4,29.0,60,0.35,1.602,0.4,-0.19
2026-09-02T20:00,,201,,,,0.0,0.0,0.0,31.0,20.4,27.3,66,0.11,1.234,0.3,0.28
2026-09-02T20:30,,176,,,,0.0,0.0,0.0,28.5,19.9,25.5,71,-0.06,0.946,0.9,0.9
2026-09-02T21:00,,180,,,,0.0,0.0,0.0,27.1,20.2,24.3,78,-0.0,0.668,1.4,1.4
2026-09-02T21:30,,170,,,,0.0,0.0,0.0,27.0,19.7,24.4,75,-0.23,0.764,1.3,1.28
2026-09-02T22:00,,162,,,,0.0,0.0,0.0,26.7,19.8,24.1,77,-0.43,0.69,1.4,1.33
2026-09-02T22:30,,160,,,,0.0,0.0,0.0,26.3,20.2,23.2,83,-0.34,0.483,1.0,0.94
2026-09-02T23:00,,174,,,,0.0,0.0,0.0,26.0,20.1,22.9,84,-0.09,0.447,0.9,0.9
2026-09-02T23:30,,167,,,,0.0,0.0,0.0,25.7,20.2,22.5,87,-0.2,0.354,0.9,0.88
2026-09-03T00:00,,198,,,,0.0,0.0,0.0,25.4,20.5,22.4,89,0.4,0.298,1.3,1.24
2026-09-03T00:30,,189,,,,0.0,0.0,0.0,25.9,20.7,22.2,91,0.08,0.241,0.5,0.49
2026-09-03T01:00,,352,,,,0.0,0.0,0.0,25.2,21.0,21.5,97,0.1,0.077,0.7,-0.69
2026-09-03T01:30,,347,,,,0.0,0.0,0.0,25.4,21.1,21.6,97,0.13,0.077,0.6,-0.58
2026-09-03T02:00,,334,,,,0.0,0.0,0.0,24.7,20.9,21.2,98,0.39,0.05,0.9,-0.81
2026-09-03T02:30,,307,,,,0.0,0.0,0.0,25.0,20.7,21.2,97,0.32,0.076,0.4,-0.24
2026-09-03T03:00,,39,,,,0.0,0.0,0.0,24.6,20.9,20.9,100,-0.38,0.0,0.6,-0.47
2026-09-03T03:30,,296,,,,0.0,0.0,0.0,23.8,20.2,20.7,97,0.9,0.073,1.0,-0.44
2026-09-03T04:00,,291,,,,0.0,0.0,0.0,23.8,20.1,20.3,99,0.37,0.024,0.4,-0.14
2026-09-03T04:30,,153,,,,0.0,0.0,0.0,23.0,19.5,19.8,98,-0.14,0.046,0.3,0.27
2026-09-03T05:00,,172,,,,0.0,0.0,0.0,22.8,19.5,19.5,100,-0.04,0.0,0.3,0.3
2026-09-03T05:30,,235,,,,0.0,0.0,0.0,23.0,19.5,19.7,99,0.25,0.023,0.3,0.17
2026-09-03T06:00,,49,,,,0.0,0.0,0.0,22.2,19.2,19.2,100,-0.3,0.0,0.4,-0.26
2026-09-03T06:30,,351,,,,0.0,0.0,0.0,23.0,19.8,19.8,100,0.09,0.0,0.6,-0.59
2026-09-03T07:00,,120,,,,0.0,0.0,0.0,23.5,19.5,20.2,96,-0.17,0.095,0.2,0.1
2026-09-03T07:30,,168,,,,0.0,0.0,0.0,24.9,19.5,21.6,88,-0.06,0.31,0.3,0.29
2026-09-03T08:00,,45,,,,0.0,0.0,0.0,27.3,20.0,23.9,79,-0.35,0.623,0.5,-0.35
2026-09-03T08:30,,57,,,,0.0,0.0,0.0,28.8,20.4,25.4,74,-0.59,0.843,0.7,-0.38
2026-09-03T09:00,,32,,,,0.0,0.0,0.0,28.0,20.0,25.2,73,-0.69,0.866,1.3,-1.1
2026-09-03T09:30,,36,,,,0.0,0.0,0.0,28.8,20.4,25.8,72,-0.71,0.93,1.2,-0.97
2026-09-03T10:00,,347,,,,0.0,0.0,0.0,29.5,20.3,26.9,67,0.38,1.17,1.7,-1.66
2026-09-03T10:30,,352,,,,0.0,0.0,0.0,30.8,19.8,28.3,60,0.22,1.539,1.6,-1.58
2026-09-03T11:00,,65,,,,0.0,0.0,0.0,32.0,19.5,29.2,56,-0.91,1.783,1.0,-0.42
2026-09-03T11:30,,349,,,,0.0,0.0,0.0,31.7,18.0,29.9,49,0.27,2.152,1.4,-1.37
2026-09-03T12:00,,49,,,,0.0,0.0,0.0,32.5,18.7,30.3,50,-0.98,2.158,1.3,-0.85
2026-09-03T12:30,,170,,,,0.0,0.0,0.0,33.7,19.3,30.9,50,-0.14,2.234,0.8,0.79
2026-09-03T13:00,5.2,356,4.72,16.0,0.0,0.0,0.0,0.0,33.8,19.5,31.2,50,0.09,2.272,1.3,-1.3
2026-09-03T13:30,,247,,,,0.0,0.0,0.0,34.3,19.6,31.6,49,1.01,2.371,1.1,0.43
2026-09-03T14:00,,39,,,,0.0,0.0,0.0,33.3,17.8,31.5,44,-0.76,2.588,1.2,-0.93
2026-09-03T14:30,,193,,,,0.0,0.0,0.0,35.2,19.7,32.5,47,0.27,2.592,1.2,1.17
2026-09-03T15:00,,295,,,,0.0,0.0,0.0,34.0,17.9,32.1,43,1.18,2.726,1.3,-0.55
2026-09-03T15:30,,302,,,,0.0,0.0,0.0,34.8,18.0,32.6,42,0.68,2.853,0.8,-0.42
2026-09-03T16:00,,186,,,,0.0,0.0,0.0,34.9,18.9,32.7,44,0.14,2.77,1.3,1.29
2026-09-03T16:30,,268,,,,0.0,0.0,0.0,35.5,19.3,32.8,45,0.9,2.736,0.9,0.03
2026-09-03T17:00,,273,,,,0.0,0.0,0.0,34.5,18.9,32.3,45,1.3,2.66,1.3,-0.07
2026-09-03T17:30,,158,,,,0.0,0.0,0.0,33.6,18.2,31.6,45,-0.49,2.557,1.3,1.21
2026-09-03T18:00,,349,,,,0.0,0.0,0.0,34.7,18.3,32.1,44,0.08,2.678,0.4,-0.39
2026-09-03T18:30,,348,,,,0.0,0.0,0.0,34.8,17.9,32.5,42,0.12,2.837,0.6,-0.59
2026-09-03T19:00,,113,,,,0.0,0.0,0.0,34.8,19.6,31.6,49,-0.37,2.371,0.4,0.16
2026-09-03T19:30,,123,,,,0.0,0.0,0.0,33.0,19.2,30.1,52,-0.5,2.048,0.6,0.33
2026-09-03T20:00,,142,,,,0.0,0.0,0.0,30.9,19.4,28.2,59,-0.62,1.568,1.0,0.79
2026-09-03T20:30,,155,,,,0.0,0.0,0.0,29.0,18.9,26.5,63,-0.38,1.281,0.9,0.82
2026-09-03T21:00,,167,,,,0.0,0.0,0.0,28.0,18.9,25.7,66,-0.27,1.123,1.2,1.17
2026-09-03T21:30,,174,,,,0.0,0.0,0.0,27.2,20.0,24.3,77,-0.13,0.699,1.2,1.19
2026-09-03T22:00,,192,,,,0.0,0.0,0.0,27.5,20.3,24.6,77,0.27,0.711,1.3,1.27
2026-09-03T22:30,,196,,,,0.0,0.0,0.0,27.0,20.5,24.0,81,0.39,0.567,1.4,1.35
2026-09-03T23:00,,192,,,,0.0,0.0,0.0,26.9,20.6,23.5,84,0.19,0.463,0.9,0.88
2026-09-03T23:30,,192,,,,0.0,0.0,0.0,26.3,20.5,23.2,85,0.25,0.427,1.2,1.17
2026-09-04T00:00,,194,,,,0.0,0.0,0.0,25.9,20.8,22.5,90,0.24,0.273,1.0,0.97
2026-09-04T00:30,,188,,,,0.0,0.0,0.0,25.8,20.7,22.6,89,0.17,0.302,1.2,1.19
2026-09-04T01:00,,180,,,,0.0,0.0,0.0,26.2,20.8,22.7,89,-0.0,0.303,0.9,0.9
2026-09-04T01:30,,174,,,,0.0,0.0,0.0,25.8,20.8,22.2,92,-0.07,0.214,0.7,0.7
2026-09-04T02:00,,1,,,,0.0,0.0,0.0,25.1,21.2,21.4,99,-0.02,0.025,0.9,-0.9
2026-09-04T02:30,,354,,,,0.0,0.0,0.0,24.8,21.0,21.2,99,0.09,0.025,0.9,-0.9
2026-09-04T03:00,,28,,,,0.0,0.0,0.0,25.0,20.8,21.3,97,-0.28,0.076,0.6,-0.53
2026-09-04T03:30,,343,,,,0.0,0.0,0.0,24.7,20.7,20.9,99,0.09,0.025,0.3,-0.29
2026-09-04T04:00,,83,,,,0.0,0.0,0.0,24.4,20.6,20.6,100,-0.2,0.0,0.2,-0.02
2026-09-04T04:30,,57,,,,0.0,0.0,0.0,24.3,20.4,20.7,98,-0.34,0.049,0.4,-0.22
2026-09-04T05:00,,132,,,,0.0,0.0,0.0,24.2,19.3,21.4,88,-0.67,0.306,0.9,0.6
2026-09-04T05:30,,203,,,,0.0,0.0,0.0,22.7,19.3,20.1,95,0.43,0.118,1.1,1.01
2026-09-04T06:00,,163,,,,0.0,0.0,0.0,22.5,19.4,19.6,99,-0.2,0.023,0.7,0.67
2026-09-04T06:30,,188,,,,0.0,0.0,0.0,22.1,19.2,19.5,98,0.14,0.045,1.0,0.99
2026-09-04T07:00,,176,,,,0.0,0.0,0.0,22.5,19.0,19.5,97,-0.03,0.068,0.4,0.4
2026-09-04T07:30,,187,,,,0.0,0.0,0.0,23.4,19.3,20.6,92,0.1,0.194,0.8,0.79
2026-09-04T08:00,,179,,,,0.0,0.0,0.0,25.0,20.6,21.6,94,-0.02,0.155,0.9,0.9
2026-09-04T08:30,,94,,,,0.0,0.0,0.0,27.1,20.1,23.8,80,-0.7,0.59,0.7,0.05
2026-09-04T09:00,,90,,,,0.0,0.0,0.0,28.7,21.2,25.3,78,-1.2,0.709,1.2,-0.0
2026-09-04T09:30,,123,,,,0.0,0.0,0.0,29.5,21.1,26.3,73,-1.17,0.924,1.4,0.76
2026-09-04T10:00,,108,,,,0.0,0.0,0.0,31.2,21.8,27.5,71,-1.24,1.065,1.3,0.4
2026-09-04T10:30,,128,,,,0.0,0.0,0.0,31.2,21.2,28.2,66,-1.42,1.3,1.8,1.11
2026-09-04T11:00,,117,,,,0.0,0.0,0.0,33.3,21.7,29.5,63,-0.98,1.525,1.1,0.5
2026-09-04T11:30,,136,,,,0.0,0.0,0.0,33.7,21.7,30.0,61,-0.83,1.655,1.2,0.86
2026-09-04T12:00,,166,,,,0.0,0.0,0.0,33.9,20.9,31.0,55,-0.44,2.022,1.8,1.75
2026-09-04T12:30,,171,,,,0.0,0.0,0.0,34.9,20.9,31.7,53,-0.2,2.197,1.3,1.28
2026-09-04T13:00,5.5,128,5.03,17.2,0.0,0.0,0.0,0.0,35.6,20.3,32.4,49,-0.71,2.48,0.9,0.55
2026-09-04T13:30,,169,,,,0.0,0.0,0.0,35.9,21.3,33.1,50,-0.4,2.529,2.1,2.06
2026-09-04T14:00,,92,,,,0.0,0.0,0.0,35.7,19.5,33.0,45,-1.0,2.767,1.0,0.03
2026-09-04T14:30,,213,,,,0.0,0.0,0.0,36.7,20.0,33.6,45,0.44,2.861,0.8,0.67
2026-09-04T15:00,,145,,,,0.0,0.0,0.0,35.8,19.6,33.5,44,-0.98,2.897,1.7,1.39
2026-09-04T15:30,,228,,,,0.0,0.0,0.0,36.8,19.5,34.2,42,0.89,3.12,1.2,0.8
2026-09-04T16:00,,236,,,,0.0,0.0,0.0,38.0,20.1,34.9,42,0.75,3.243,0.9,0.5
2026-09-04T16:30,,63,,,,0.0,0.0,0.0,36.9,18.0,34.4,38,-0.36,3.372,0.4,-0.18
2026-09-04T17:00,,122,,,,0.0,0.0,0.0,37.0,18.3,34.7,38,-0.68,3.429,0.8,0.42
2026-09-04T17:30,,16,,,,0.0,0.0,0.0,36.1,17.7,34.5,37,-0.41,3.446,1.5,-1.44
2026-09-04T18:00,,338,,,,0.0,0.0,0.0,36.6,18.1,34.5,38,0.41,3.391,1.1,-1.02
2026-09-04T18:30,,160,,,,0.0,0.0,0.0,33.4,19.8,31.5,50,-0.82,2.311,2.4,2.26
2026-09-04T19:00,,162,,,,0.0,0.0,0.0,32.1,19.3,30.2,52,-0.62,2.06,2.0,1.9
2026-09-04T19:30,,124,,,,0.0,0.0,0.0,31.6,19.4,29.1,56,-1.08,1.773,1.3,0.73
2026-09-04T20:00,,153,,,,0.0,0.0,0.0,29.4,19.1,27.0,62,-0.54,1.355,1.2,1.07
2026-09-04T20:30,,130,,,,0.0,0.0,0.0,28.8,19.2,26.0,66,-0.54,1.143,0.7,0.45
2026-09-04T21:00,,146,,,,0.0,0.0,0.0,28.7,20.1,25.5,72,-0.45,0.914,0.8,0.66
2026-09-04T21:30,,99,,,,0.0,0.0,0.0,28.7,21.1,24.8,80,-0.49,0.626,0.5,0.08
2026-09-04T22:00,,88,,,,0.0,0.0,0.0,28.7,21.1,24.8,80,-0.5,0.626,0.5,-0.02
